<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRY.US,5,20250930,162500,21.67,21.685,21.66,21.685,1996,0
SGRY.US,5,20250930,163000,21.71,21.89,21.7,21.855,20402,0
SGRY.US,5,20250930,163500,21.82,21.83,21.75,21.77,3201,0
SGRY.US,5,20250930,164000,21.765,21.765,21.71,21.73,1488,0
SGRY.US,5,20250930,164500,21.735,21.76,21.735,21.76,8689,0
SGRY.US,5,20250930,165000,21.77,21.81,21.74,21.8,2147,0
SGRY.US,5,20250930,165500,21.805,21.81,21.8,21.81,1738,0
SGRY.US,5,20250930,170000,21.81,21.81,21.79,21.8,2035,0
SGRY.US,5,20250930,170500,21.8,21.8,21.7803,21.8,845,0
SGRY.US,5,20250930,171000,21.8117,21.82,21.79,21.79,5867,0
SGRY.US,5,20250930,171500,21.78,21.78,21.74,21.75,3073,0
SGRY.US,5,20250930,172000,21.75,21.755,21.735,21.735,1140,0
SGRY.US,5,20250930,172500,21.73,21.73,21.725,21.73,1361,0
SGRY.US,5,20250930,173000,21.73,21.735,21.72,21.72,1528,0
SGRY.US,5,20250930,173500,21.72,21.755,21.72,21.755,1204,0
SGRY.US,5,20250930,174000,21.75,21.765,21.71,21.71,4661,0
SGRY.US,5,20250930,174500,21.7,21.75,21.7,21.75,1485,0
SGRY.US,5,20250930,175000,21.75,21.7983,21.75,21.785,32628,0
SGRY.US,5,20250930,175500,21.77,21.77,21.715,21.73,5011,0
SGRY.US,5,20250930,180000,21.75,21.75,21.7,21.725,1033,0
SGRY.US,5,20250930,180500,21.725,21.74,21.7,21.705,2658,0
SGRY.US,5,20250930,181000,21.705,21.76,21.705,21.75,1753,0
SGRY.US,5,20250930,181500,21.75,21.77,21.75,21.76,2900,0
SGRY.US,5,20250930,182000,21.77,21.825,21.77,21.79,8131,0
SGRY.US,5,20250930,182500,21.8,21.88,21.8,21.85,4966,0
SGRY.US,5,20250930,183000,21.845,21.845,21.79,21.79,1830,0
SGRY.US,5,20250930,183500,21.805,21.86,21.805,21.83,5628,0
SGRY.US,5,20250930,184000,21.83,21.85,21.805,21.83,13449,0
SGRY.US,5,20250930,184500,21.845,21.845,21.81,21.81,2436,0
SGRY.US,5,20250930,185000,21.8,21.8,21.78,21.78,2301,0
SGRY.US,5,20250930,185500,21.77,21.78,21.76,21.76,3721,0
SGRY.US,5,20250930,190000,21.75,21.76,21.74,21.74,1121,0
SGRY.US,5,20250930,190500,21.74,21.745,21.73,21.745,500,0
SGRY.US,5,20250930,191000,21.74,21.74,21.69,21.69,2240,0
SGRY.US,5,20250930,191500,21.69,21.7,21.69,21.69,1164,0
SGRY.US,5,20250930,192000,21.68,21.705,21.67,21.705,3342,0
SGRY.US,5,20250930,192500,21.705,21.77,21.69,21.73,21319,0
SGRY.US,5,20250930,193000,21.72,21.723077,21.71,21.723077,1224,0
SGRY.US,5,20250930,193500,21.71,21.73,21.71,21.73,1925,0
SGRY.US,5,20250930,194000,21.735,21.75,21.73,21.75,2631,0
SGRY.US,5,20250930,194500,21.775,21.82,21.775,21.79,16666,0
SGRY.US,5,20250930,195000,21.79,21.8,21.74,21.7806,8026,0
SGRY.US,5,20250930,195500,21.78,21.783,21.75,21.78,5557,0
SGRY.US,5,20250930,200000,21.78,21.7895,21.77,21.7895,1100,0
SGRY.US,5,20250930,200500,21.785,21.791,21.77,21.77,1732,0
SGRY.US,5,20250930,201000,21.78,21.84,21.77,21.81,12571,0
SGRY.US,5,20250930,201500,21.81,21.81,21.795,21.81,2132,0
SGRY.US,5,20250930,202000,21.82,21.8224,21.81,21.82,2492,0
SGRY.US,5,20250930,202500,21.82,21.85,21.81,21.84,3525,0
SGRY.US,5,20250930,203000,21.84,21.84,21.81,21.82,3682,0
SGRY.US,5,20250930,203500,21.82,21.8251,21.805,21.81,5591,0
SGRY.US,5,20250930,204000,21.81,21.81,21.81,21.81,700,0
SGRY.US,5,20250930,204500,21.81,21.82,21.81,21.81,2076,0
SGRY.US,5,20250930,205000,21.81,21.82,21.81,21.81,2227,0
SGRY.US,5,20250930,205500,21.81,21.85,21.81,21.82,4668,0
SGRY.US,5,20250930,210000,21.82,21.84,21.81,21.84,1966,0
SGRY.US,5,20250930,210500,21.84,21.88,21.84,21.88,2811,0
SGRY.US,5,20250930,211000,21.88,21.88,21.86,21.86,3719,0
SGRY.US,5,20250930,211500,21.85,21.87,21.85,21.865,4098,0
SGRY.US,5,20250930,212000,21.86,21.89,21.85,21.85,5037,0
SGRY.US,5,20250930,212500,21.86,21.865,21.81,21.815,5230,0
SGRY.US,5,20250930,213000,21.815,21.845,21.805,21.815,8256,0
SGRY.US,5,20250930,213500,21.82,21.845,21.79,21.79,17915,0
SGRY.US,5,20250930,214000,21.79,21.79,21.745,21.745,28846,0
SGRY.US,5,20250930,214500,21.75,21.83,21.735,21.81,47218,0
SGRY.US,5,20250930,215000,21.8,21.85,21.72,21.74,244145,0
SGRY.US,5,20250930,215500,21.72,21.72,21.6,21.62,158790,0
SGRY.US,5,20251001,153000,21.55,21.725,21.47,21.55,13410,0
SGRY.US,5,20251001,153500,21.52,21.535,21.49,21.5,11890,0
SGRY.US,5,20251001,154000,21.5,21.52,21.47,21.49,42214,0
SGRY.US,5,20251001,154500,21.5,21.58,21.405,21.56,55876,0
SGRY.US,5,20251001,155000,21.51,21.55,21.5,21.55,2160,0
SGRY.US,5,20251001,155500,21.575,21.575,21.53,21.53,20155,0
SGRY.US,5,20251001,160000,21.52,21.55,21.495,21.55,4191,0
SGRY.US,5,20251001,160500,21.57,21.6,21.555,21.595,4206,0
SGRY.US,5,20251001,161000,21.59,21.625,21.56,21.625,4712,0
SGRY.US,5,20251001,161500,21.635,21.67,21.635,21.67,3913,0
SGRY.US,5,20251001,162000,21.66,21.675,21.6072,21.61,24111,0
SGRY.US,5,20251001,162500,21.61,21.635,21.6,21.635,2522,0
SGRY.US,5,20251001,163000,21.62,21.62,21.58,21.58,3687,0
SGRY.US,5,20251001,163500,21.57,21.57,21.5,21.52,22695,0
SGRY.US,5,20251001,164000,21.54,21.615,21.515,21.61,21335,0
SGRY.US,5,20251001,164500,21.59,21.6,21.53,21.59,19616,0
SGRY.US,5,20251001,165000,21.61,21.65,21.61,21.63,10165,0
SGRY.US,5,20251001,165500,21.635,21.7,21.635,21.69,3435,0
SGRY.US,5,20251001,170000,21.69,21.7,21.62,21.635,11970,0
SGRY.US,5,20251001,170500,21.62,21.63,21.595,21.6,11671,0
SGRY.US,5,20251001,171000,21.605,21.61,21.59,21.605,15979,0
SGRY.US,5,20251001,171500,21.61,21.61,21.61,21.61,300,0
SGRY.US,5,20251001,172000,21.61,21.61,21.61,21.61,1200,0
SGRY.US,5,20251001,172500,21.61,21.63,21.57,21.57,4420,0
SGRY.US,5,20251001,173000,21.575,21.58,21.55,21.55,12473,0
SGRY.US,5,20251001,173500,21.56,21.5918,21.55,21.56,10378,0
SGRY.US,5,20251001,174000,21.56,21.56,21.545,21.55,16770,0
SGRY.US,5,20251001,174500,21.555,21.6,21.54,21.58,31165,0
SGRY.US,5,20251001,175000,21.57,21.61,21.57,21.6,3839,0
SGRY.US,5,20251001,175500,21.59,21.6094,21.58,21.58,2585,0
SGRY.US,5,20251001,180000,21.57,21.6283,21.56,21.625,31244,0
SGRY.US,5,20251001,180500,21.61,21.615,21.6,21.615,2847,0
SGRY.US,5,20251001,181000,21.61,21.62,21.55,21.56,138986,0
SGRY.US,5,20251001,181500,21.57,21.57,21.49,21.5,14861,0
SGRY.US,5,20251001,182000,21.49,21.55,21.49,21.55,45867,0
SGRY.US,5,20251001,182500,21.55,21.57,21.55,21.565,10692,0
SGRY.US,5,20251001,183000,21.565,21.575,21.55,21.555,4239,0
SGRY.US,5,20251001,183500,21.56,21.56,21.555,21.56,2259,0
SGRY.US,5,20251001,184000,21.55,21.57,21.545,21.56,17127,0
SGRY.US,5,20251001,184500,21.565,21.565,21.55,21.55,2148,0
SGRY.US,5,20251001,185000,21.55,21.55,21.55,21.55,7687,0
SGRY.US,5,20251001,185500,21.55,21.56,21.53,21.56,17268,0
SGRY.US,5,20251001,190000,21.565,21.565,21.56,21.565,600,0
SGRY.US,5,20251001,190500,21.565,21.565,21.55,21.55,10455,0
SGRY.US,5,20251001,191000,21.55,21.55,21.42,21.48,145606,0
SGRY.US,5,20251001,191500,21.485,21.515,21.48,21.5,10682,0
SGRY.US,5,20251001,192000,21.5,21.51,21.5,21.51,1457,0
SGRY.US,5,20251001,192500,21.52,21.535,21.51,21.51,1905,0
SGRY.US,5,20251001,193000,21.5,21.5,21.44,21.44,8282,0
SGRY.US,5,20251001,193500,21.43,21.5,21.43,21.47,42857,0
SGRY.US,5,20251001,194000,21.48,21.51,21.43,21.45,68351,0
SGRY.US,5,20251001,194500,21.42,21.43,21.38,21.425,3615,0
SGRY.US,5,20251001,195000,21.415,21.415,21.415,21.415,1000,0
SGRY.US,5,20251001,195500,21.39,21.455,21.39,21.415,18915,0
SGRY.US,5,20251001,200000,21.42,21.45,21.42,21.45,1669,0
SGRY.US,5,20251001,200500,21.45,21.49,21.4109,21.47,30570,0
SGRY.US,5,20251001,201000,21.45,21.49,21.44,21.49,13537,0
SGRY.US,5,20251001,201500,21.5,21.525,21.5,21.525,1898,0
SGRY.US,5,20251001,202000,21.525,21.54,21.52,21.54,3275,0
SGRY.US,5,20251001,202500,21.54,21.55,21.54,21.547,1626,0
SGRY.US,5,20251001,203000,21.56,21.58,21.53,21.54,4246,0
SGRY.US,5,20251001,203500,21.55,21.56,21.55,21.56,1894,0
SGRY.US,5,20251001,204000,21.56,21.58,21.53,21.545,104702,0
SGRY.US,5,20251001,204500,21.55,21.61,21.545,21.56,10339,0
SGRY.US,5,20251001,205000,21.56,21.56,21.495,21.525,11648,0
SGRY.US,5,20251001,205500,21.525,21.54,21.495,21.495,11765,0
SGRY.US,5,20251001,210000,21.495,21.495,21.45,21.45,5580,0
SGRY.US,5,20251001,210500,21.455,21.455,21.42,21.43,3472,0
SGRY.US,5,20251001,211000,21.43,21.43,21.39,21.39,15295,0
SGRY.US,5,20251001,211500,21.385,21.385,21.32,21.32,6523,0
SGRY.US,5,20251001,212000,21.32,21.35,21.3,21.31,53269,0
SGRY.US,5,20251001,212500,21.31,21.319,21.3,21.3,25064,0
SGRY.US,5,20251001,213000,21.3,21.339,21.29,21.33,10215,0
SGRY.US,5,20251001,213500,21.335,21.345,21.3,21.305,14691,0
SGRY.US,5,20251001,214000,21.3,21.3,21.23,21.265,46881,0
SGRY.US,5,20251001,214500,21.265,21.32,21.265,21.3199,19126,0
SGRY.US,5,20251001,215000,21.32,21.3499,21.2,21.23,54728,0
SGRY.US,5,20251001,215500,21.24,21.25,21.17,21.185,212700,0
SGRY.US,5,20251002,153000,21.18,21.2,21.09,21.09,7409,0
SGRY.US,5,20251002,153500,21.09,21.09,21,21.06,4918,0
SGRY.US,5,20251002,154000,21.05,21.195,20.995,21.17,7677,0
SGRY.US,5,20251002,154500,21.15,21.185,21.14,21.175,11501,0
SGRY.US,5,20251002,155000,21.19,21.265,21.19,21.265,1329,0
SGRY.US,5,20251002,155500,21.23,21.25,21.17,21.18,5168,0
SGRY.US,5,20251002,160000,21.16,21.16,21.08,21.1,7257,0
SGRY.US,5,20251002,160500,21.11,21.11,20.9601,21.02,24847,0
SGRY.US,5,20251002,161000,20.99,20.995,20.905,20.925,9147,0
SGRY.US,5,20251002,161500,20.95,20.99,20.905,20.92,8792,0
SGRY.US,5,20251002,162000,20.91,20.91,20.79,20.795,4759,0
SGRY.US,5,20251002,162500,20.79,20.84,20.75,20.82,2845,0
SGRY.US,5,20251002,163000,20.82,20.87,20.794,20.8,25533,0
SGRY.US,5,20251002,163500,20.8,20.885,20.77,20.87,9418,0
SGRY.US,5,20251002,164000,20.86,20.865,20.775,20.79,12619,0
SGRY.US,5,20251002,164500,20.79,20.87,20.76,20.84,6232,0
SGRY.US,5,20251002,165000,20.855,20.935,20.8547,20.92,12974,0
SGRY.US,5,20251002,165500,20.92,20.92,20.86,20.86,5105,0
SGRY.US,5,20251002,170000,20.855,20.9099,20.84,20.88,11461,0
SGRY.US,5,20251002,170500,20.87,20.93,20.87,20.9,13117,0
SGRY.US,5,20251002,171000,20.91,20.915,20.76,20.77,7468,0
SGRY.US,5,20251002,171500,20.77,20.795,20.75,20.795,3528,0
SGRY.US,5,20251002,172000,20.8,20.85,20.785,20.81,25091,0
SGRY.US,5,20251002,172500,20.79,20.82,20.75,20.765,5911,0
SGRY.US,5,20251002,173000,20.765,20.77,20.74,20.76,2412,0
SGRY.US,5,20251002,173500,20.77,20.915,20.77,20.87,31033,0
SGRY.US,5,20251002,174000,20.86,20.88,20.85,20.865,9321,0
SGRY.US,5,20251002,174500,20.86,20.87,20.805,20.84,4743,0
SGRY.US,5,20251002,175000,20.84,20.84,20.79,20.81,6525,0
SGRY.US,5,20251002,175500,20.81,20.81,20.76,20.79,3536,0
SGRY.US,5,20251002,180000,20.79,20.84,20.76,20.785,12829,0
SGRY.US,5,20251002,180500,20.8,20.84,20.78,20.78,6377,0
SGRY.US,5,20251002,181000,20.785,20.79,20.76,20.77,1020,0
SGRY.US,5,20251002,181500,20.77,20.79,20.745,20.78,5787,0
SGRY.US,5,20251002,182000,20.775,20.775,20.75,20.75,1825,0
SGRY.US,5,20251002,182500,20.76,20.77,20.74,20.74,3350,0
SGRY.US,5,20251002,183000,20.725,20.73,20.7,20.71,2930,0
SGRY.US,5,20251002,183500,20.71,20.71,20.655,20.655,2468,0
SGRY.US,5,20251002,184000,20.65,20.71,20.64,20.71,4608,0
SGRY.US,5,20251002,184500,20.7,20.71,20.7,20.7,1000,0
SGRY.US,5,20251002,185000,20.7,20.71,20.68,20.68,3259,0
SGRY.US,5,20251002,185500,20.67,20.67,20.62,20.66,4656,0
SGRY.US,5,20251002,190000,20.655,20.92,20.655,20.75,73599,0
SGRY.US,5,20251002,190500,20.74,20.775,20.71,20.73,16153,0
SGRY.US,5,20251002,191000,20.73,20.79,20.72,20.78,10297,0
SGRY.US,5,20251002,191500,20.77,20.77,20.71,20.74,11109,0
SGRY.US,5,20251002,192000,20.75,20.8,20.75,20.79,3038,0
SGRY.US,5,20251002,192500,20.81,20.81,20.79,20.795,2175,0
SGRY.US,5,20251002,193000,20.8,20.82,20.765,20.77,3252,0
SGRY.US,5,20251002,193500,20.75,20.765,20.71,20.75,7999,0
SGRY.US,5,20251002,194000,20.75,20.76,20.71,20.715,36235,0
SGRY.US,5,20251002,194500,20.72,20.77,20.72,20.74,5790,0
SGRY.US,5,20251002,195000,20.735,20.82,20.735,20.8,7897,0
SGRY.US,5,20251002,195500,20.8,20.81,20.75,20.795,4877,0
SGRY.US,5,20251002,200000,20.795,20.805,20.76,20.76,11172,0
SGRY.US,5,20251002,200500,20.76,20.765,20.72,20.765,6884,0
SGRY.US,5,20251002,201000,20.78,20.83,20.77,20.83,4152,0
SGRY.US,5,20251002,201500,20.825,20.825,20.79,20.8,3301,0
SGRY.US,5,20251002,202000,20.81,20.81,20.785,20.79,2612,0
SGRY.US,5,20251002,202500,20.78,20.79,20.775,20.78,2242,0
SGRY.US,5,20251002,203000,20.785,20.81,20.78,20.81,7829,0
SGRY.US,5,20251002,203500,20.82,20.86,20.785,20.84,6079,0
SGRY.US,5,20251002,204000,20.83,20.83,20.78,20.81,4116,0
SGRY.US,5,20251002,204500,20.815,20.895,20.815,20.85,2630,0
SGRY.US,5,20251002,205000,20.855,20.87,20.85,20.8605,6755,0
SGRY.US,5,20251002,205500,20.85,20.9,20.84,20.895,5512,0
SGRY.US,5,20251002,210000,20.9,20.92,20.88,20.905,6920,0
SGRY.US,5,20251002,210500,20.895,20.91,20.88,20.91,7702,0
SGRY.US,5,20251002,211000,20.91,20.91,20.89,20.905,7523,0
SGRY.US,5,20251002,211500,20.905,21.01,20.905,21.01,24458,0
SGRY.US,5,20251002,212000,21.01,21.105,21.01,21.09,5944,0
SGRY.US,5,20251002,212500,21.075,21.105,21.065,21.065,4042,0
SGRY.US,5,20251002,213000,21.065,21.065,21.035,21.06,12529,0
SGRY.US,5,20251002,213500,21.06,21.09,21.05,21.05,10473,0
SGRY.US,5,20251002,214000,21.05,21.09,21.03,21.085,4960,0
SGRY.US,5,20251002,214500,21.09,21.09,21.045,21.08,12611,0
SGRY.US,5,20251002,215000,21.1,21.1,21.03,21.04,15640,0
SGRY.US,5,20251002,215500,21.04,21.22,21.04,21.2,215505,0
SGRY.US,5,20251003,153000,21.2,21.36,21.2,21.35,2325,0
SGRY.US,5,20251003,153500,21.28,21.37,21.27,21.365,1344,0
SGRY.US,5,20251003,154000,21.36,21.41,21.35,21.37,5129,0
SGRY.US,5,20251003,154500,21.365,21.4,21.32,21.355,11051,0
SGRY.US,5,20251003,155000,21.38,21.44,21.36,21.435,3993,0
SGRY.US,5,20251003,155500,21.45,21.51,21.45,21.46,5894,0
SGRY.US,5,20251003,160000,21.46,21.57,21.46,21.57,2546,0
SGRY.US,5,20251003,160500,21.6,21.6,21.56,21.58,4663,0
SGRY.US,5,20251003,161000,21.59,21.61,21.53,21.54,6209,0
SGRY.US,5,20251003,161500,21.55,21.6301,21.55,21.63,3157,0
SGRY.US,5,20251003,162000,21.68,21.72,21.66,21.72,2227,0
SGRY.US,5,20251003,162500,21.735,21.735,21.7,21.735,2322,0
SGRY.US,5,20251003,163000,21.72,21.77,21.71,21.75,23489,0
SGRY.US,5,20251003,163500,21.75,21.763,21.73,21.76,23230,0
SGRY.US,5,20251003,164000,21.79,21.8,21.7,21.71,12545,0
SGRY.US,5,20251003,164500,21.71,21.75,21.71,21.745,6674,0
SGRY.US,5,20251003,165000,21.74,21.74,21.67,21.67,1965,0
SGRY.US,5,20251003,165500,21.67,21.68,21.65,21.67,2280,0
SGRY.US,5,20251003,170000,21.67,21.67,21.575,21.575,3732,0
SGRY.US,5,20251003,170500,21.58,21.59,21.565,21.565,2408,0
SGRY.US,5,20251003,171000,21.56,21.565,21.51,21.51,2396,0
SGRY.US,5,20251003,171500,21.5,21.5,21.46,21.465,2127,0
SGRY.US,5,20251003,172000,21.46,21.49,21.443,21.49,2914,0
SGRY.US,5,20251003,172500,21.485,21.485,21.44,21.44,2200,0
SGRY.US,5,20251003,173000,21.45,21.49,21.44,21.48,2001,0
SGRY.US,5,20251003,173500,21.47,21.475,21.415,21.415,3364,0
SGRY.US,5,20251003,174000,21.415,21.465,21.4,21.465,4317,0
SGRY.US,5,20251003,174500,21.465,21.49,21.465,21.4695,5733,0
SGRY.US,5,20251003,175000,21.47,21.51,21.47,21.5,1687,0
SGRY.US,5,20251003,175500,21.51,21.57,21.51,21.55,2375,0
SGRY.US,5,20251003,180000,21.57,21.62,21.57,21.61,26836,0
SGRY.US,5,20251003,180500,21.62,21.64,21.6,21.6,2501,0
SGRY.US,5,20251003,181000,21.6,21.6,21.57,21.57,4704,0
SGRY.US,5,20251003,181500,21.56,21.56,21.525,21.525,1700,0
SGRY.US,5,20251003,182000,21.525,21.525,21.5,21.515,4645,0
SGRY.US,5,20251003,182500,21.5135,21.515,21.44,21.49,13651,0
SGRY.US,5,20251003,183000,21.49,21.49,21.49,21.49,500,0
SGRY.US,5,20251003,183500,21.5,21.505,21.495,21.505,1742,0
SGRY.US,5,20251003,184000,21.505,21.52,21.495,21.515,4647,0
SGRY.US,5,20251003,184500,21.53,21.535,21.48,21.49,31457,0
SGRY.US,5,20251003,185000,21.48,21.48,21.42,21.44,4522,0
SGRY.US,5,20251003,185500,21.44,21.47,21.43,21.47,2104,0
SGRY.US,5,20251003,190000,21.49,21.49,21.47,21.47,1084,0
SGRY.US,5,20251003,190500,21.46,21.49,21.415,21.47,3624,0
SGRY.US,5,20251003,191000,21.47,21.5,21.47,21.5,2286,0
SGRY.US,5,20251003,191500,21.48,21.49,21.48,21.48,831,0
SGRY.US,5,20251003,192000,21.47,21.51,21.47,21.51,1515,0
SGRY.US,5,20251003,192500,21.51,21.51,21.495,21.495,1100,0
SGRY.US,5,20251003,193000,21.49,21.49,21.47,21.47,1502,0
SGRY.US,5,20251003,193500,21.46,21.48,21.46,21.475,1682,0
SGRY.US,5,20251003,194000,21.475,21.475,21.465,21.465,4412,0
SGRY.US,5,20251003,194500,21.47,21.47,21.4534,21.46,1793,0
SGRY.US,5,20251003,195000,21.465,21.465,21.41,21.41,1300,0
SGRY.US,5,20251003,195500,21.41,21.41,21.4,21.41,1500,0
SGRY.US,5,20251003,200000,21.4,21.42,21.38,21.41,2442,0
SGRY.US,5,20251003,200500,21.405,21.41,21.375,21.41,2886,0
SGRY.US,5,20251003,201000,21.41,21.4265,21.375,21.375,3793,0
SGRY.US,5,20251003,201500,21.375,21.39,21.362,21.39,8840,0
SGRY.US,5,20251003,202000,21.37,21.385,21.36,21.36,6118,0
SGRY.US,5,20251003,202500,21.355,21.3799,21.345,21.375,5500,0
SGRY.US,5,20251003,203000,21.375,21.385,21.35,21.355,3391,0
SGRY.US,5,20251003,203500,21.365,21.365,21.36,21.365,1505,0
SGRY.US,5,20251003,204000,21.365,21.365,21.33,21.34,3610,0
SGRY.US,5,20251003,204500,21.33,21.335,21.29,21.3,3086,0
SGRY.US,5,20251003,205000,21.31,21.31,21.3008,21.305,2596,0
SGRY.US,5,20251003,205500,21.305,21.31,21.275,21.305,3700,0
SGRY.US,5,20251003,210000,21.305,21.315,21.305,21.305,2000,0
SGRY.US,5,20251003,210500,21.31,21.32,21.25,21.295,9387,0
SGRY.US,5,20251003,211000,21.3,21.325,21.29,21.29,2362,0
SGRY.US,5,20251003,211500,21.28,21.315,21.28,21.315,3302,0
SGRY.US,5,20251003,212000,21.315,21.315,21.28,21.28,2495,0
SGRY.US,5,20251003,212500,21.275,21.275,21.245,21.25,4665,0
SGRY.US,5,20251003,213000,21.245,21.28,21.245,21.275,7755,0
SGRY.US,5,20251003,213500,21.275,21.275,21.24,21.26,6288,0
SGRY.US,5,20251003,214000,21.265,21.265,21.245,21.245,8443,0
SGRY.US,5,20251003,214500,21.24,21.295,21.2,21.295,12728,0
SGRY.US,5,20251003,215000,21.29,21.29,21.2,21.2,28859,0
SGRY.US,5,20251003,215500,21.19,21.2,21.13,21.15,328192,0
SGRY.US,5,20251006,153000,21.19,21.19,21.08,21.08,2418,0
SGRY.US,5,20251006,153500,21.08,21.14,21.03,21.06,6795,0
SGRY.US,5,20251006,154000,21.05,21.11,21.05,21.07,1270,0
SGRY.US,5,20251006,154500,21.105,21.14,21.09,21.14,2677,0
SGRY.US,5,20251006,155000,21.11,21.12,21.08,21.12,4614,0
SGRY.US,5,20251006,155500,21.08,21.12,21.035,21.04,12999,0
SGRY.US,5,20251006,160000,21.04,21.0418,20.96,20.96,11491,0
SGRY.US,5,20251006,160500,20.93,21.01,20.925,20.965,3180,0
SGRY.US,5,20251006,161000,20.965,21.045,20.95,20.99,6483,0
SGRY.US,5,20251006,161500,20.995,21.075,20.835,20.91,12914,0
SGRY.US,5,20251006,162000,20.88,20.89,20.86,20.875,5003,0
SGRY.US,5,20251006,162500,20.88,20.93,20.85,20.89,9350,0
SGRY.US,5,20251006,163000,20.89,20.94,20.87,20.94,5974,0
SGRY.US,5,20251006,163500,20.94,20.95,20.91,20.92,3372,0
SGRY.US,5,20251006,164000,20.91,20.95,20.895,20.91,23003,0
SGRY.US,5,20251006,164500,20.89,20.9,20.84,20.845,11524,0
SGRY.US,5,20251006,165000,20.83,20.895,20.815,20.88,3798,0
SGRY.US,5,20251006,165500,20.875,20.88,20.84,20.86,1900,0
SGRY.US,5,20251006,170000,20.87,20.885,20.85,20.85,4142,0
SGRY.US,5,20251006,170500,20.86,20.86,20.795,20.795,10263,0
SGRY.US,5,20251006,171000,20.8,20.82,20.79,20.8,5495,0
SGRY.US,5,20251006,171500,20.805,20.83,20.79,20.8,3316,0
SGRY.US,5,20251006,172000,20.8,20.82,20.8,20.8,4550,0
SGRY.US,5,20251006,172500,20.815,20.83,20.76,20.76,13597,0
SGRY.US,5,20251006,173000,20.76,20.78,20.75,20.765,6227,0
SGRY.US,5,20251006,173500,20.77,20.79,20.715,20.75,23474,0
SGRY.US,5,20251006,174000,20.74,20.74,20.7,20.7,3660,0
SGRY.US,5,20251006,174500,20.7,20.72,20.69,20.7,17000,0
SGRY.US,5,20251006,175000,20.7,20.765,20.69,20.73,6786,0
SGRY.US,5,20251006,175500,20.74,20.74,20.69,20.695,2130,0
SGRY.US,5,20251006,180000,20.69,20.69,20.65,20.685,4379,0
SGRY.US,5,20251006,180500,20.68,20.73,20.68,20.71,4972,0
SGRY.US,5,20251006,181000,20.705,20.77,20.7,20.71,15270,0
SGRY.US,5,20251006,181500,20.74,20.77,20.72,20.74,6553,0
SGRY.US,5,20251006,182000,20.735,20.77,20.69,20.7,32183,0
SGRY.US,5,20251006,182500,20.71,20.71,20.68,20.68,6053,0
SGRY.US,5,20251006,183000,20.665,20.67,20.6,20.6,4146,0
SGRY.US,5,20251006,183500,20.61,20.63,20.59,20.59,12766,0
SGRY.US,5,20251006,184000,20.6,20.61,20.59,20.595,5861,0
SGRY.US,5,20251006,184500,20.595,20.64,20.595,20.605,6191,0
SGRY.US,5,20251006,185000,20.61,20.615,20.595,20.595,5678,0
SGRY.US,5,20251006,185500,20.595,20.62,20.58,20.615,7819,0
SGRY.US,5,20251006,190000,20.615,20.615,20.54,20.54,18092,0
SGRY.US,5,20251006,190500,20.53,20.5313,20.465,20.47,6817,0
SGRY.US,5,20251006,191000,20.48,20.53,20.48,20.53,10641,0
SGRY.US,5,20251006,191500,20.535,20.54,20.485,20.485,15017,0
SGRY.US,5,20251006,192000,20.48,20.58,20.48,20.57,9103,0
SGRY.US,5,20251006,192500,20.565,20.58,20.54,20.555,8889,0
SGRY.US,5,20251006,193000,20.555,20.555,20.51,20.525,12961,0
SGRY.US,5,20251006,193500,20.52,20.52,20.46,20.46,12696,0
SGRY.US,5,20251006,194000,20.46,20.56,20.425,20.53,28252,0
SGRY.US,5,20251006,194500,20.51,20.5296,20.5,20.52,2697,0
SGRY.US,5,20251006,195000,20.52,20.54,20.505,20.53,3900,0
SGRY.US,5,20251006,195500,20.535,20.535,20.5,20.51,6960,0
SGRY.US,5,20251006,200000,20.51,20.51,20.485,20.485,9331,0
SGRY.US,5,20251006,200500,20.485,20.53,20.485,20.505,19793,0
SGRY.US,5,20251006,201000,20.515,20.52,20.5,20.505,5093,0
SGRY.US,5,20251006,201500,20.5,20.505,20.495,20.5,4824,0
SGRY.US,5,20251006,202000,20.49,20.52,20.49,20.51,6458,0
SGRY.US,5,20251006,202500,20.51,20.51,20.48,20.485,12197,0
SGRY.US,5,20251006,203000,20.485,20.52,20.485,20.51,4018,0
SGRY.US,5,20251006,203500,20.51,20.545,20.5,20.53,5643,0
SGRY.US,5,20251006,204000,20.525,20.59,20.525,20.535,6282,0
SGRY.US,5,20251006,204500,20.55,20.55,20.52,20.52,3806,0
SGRY.US,5,20251006,205000,20.51,20.52,20.51,20.515,3311,0
SGRY.US,5,20251006,205500,20.51,20.51,20.44,20.44,16025,0
SGRY.US,5,20251006,210000,20.44,20.44,20.4201,20.43,7144,0
SGRY.US,5,20251006,210500,20.43,20.45,20.4,20.42,7272,0
SGRY.US,5,20251006,211000,20.41,20.49,20.41,20.49,7084,0
SGRY.US,5,20251006,211500,20.49,20.51,20.45,20.45,27451,0
SGRY.US,5,20251006,212000,20.445,20.445,20.41,20.425,9252,0
SGRY.US,5,20251006,212500,20.42,20.44,20.41,20.425,10640,0
SGRY.US,5,20251006,213000,20.43,20.43,20.37,20.42,29182,0
SGRY.US,5,20251006,213500,20.42,20.51,20.415,20.5,28309,0
