<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHU.US,5,20250929,161000,15.715,15.76,15.715,15.76,300,0
SOHU.US,5,20250929,163500,15.73,15.73,15.73,15.73,190,0
SOHU.US,5,20250929,164000,15.76,15.76,15.76,15.76,1000,0
SOHU.US,5,20250929,164500,15.62,15.7303,15.62,15.73,1800,0
SOHU.US,5,20250929,170500,15.74,15.74,15.71,15.71,811,0
SOHU.US,5,20250929,171000,15.74,15.74,15.74,15.74,100,0
SOHU.US,5,20250929,171500,15.6961,15.71,15.655,15.655,2477,0
SOHU.US,5,20250929,172000,15.6631,15.6631,15.6631,15.6631,500,0
SOHU.US,5,20250929,172500,15.7,15.7,15.7,15.7,2982,0
SOHU.US,5,20250929,173000,15.66,15.66,15.66,15.66,730,0
SOHU.US,5,20250929,173500,15.65,15.65,15.65,15.65,100,0
SOHU.US,5,20250929,174000,15.6836,15.6836,15.6836,15.6836,117,0
SOHU.US,5,20250929,180000,15.62,15.63,15.62,15.63,600,0
SOHU.US,5,20250929,181000,15.68,15.68,15.66,15.68,700,0
SOHU.US,5,20250929,182500,15.68,15.78,15.68,15.76,5897,0
SOHU.US,5,20250929,183500,15.76,15.78,15.76,15.76,2300,0
SOHU.US,5,20250929,184000,15.78,15.8,15.78,15.78,1000,0
SOHU.US,5,20250929,184500,15.8,15.87,15.78,15.87,5158,0
SOHU.US,5,20250929,185000,15.9,15.93,15.885,15.91,5531,0
SOHU.US,5,20250929,185500,15.93,15.93,15.93,15.93,416,0
SOHU.US,5,20250929,190000,15.91,15.91,15.9,15.9,19743,0
SOHU.US,5,20250929,190500,15.94,16.0099,15.94,16.0099,1482,0
SOHU.US,5,20250929,191500,16.03,16.1,16.02,16.1,1100,0
SOHU.US,5,20250929,192000,16.16,16.2,16.16,16.16,3445,0
SOHU.US,5,20250929,192500,16.21,16.28,16.21,16.28,3507,0
SOHU.US,5,20250929,193000,16.3175,16.3175,16.2,16.215,4975,0
SOHU.US,5,20250929,193500,16.23,16.23,16.195,16.195,300,0
SOHU.US,5,20250929,194000,16.15,16.16,16.07,16.08,2415,0
SOHU.US,5,20250929,194500,16.09,16.1,16.08,16.08,2580,0
SOHU.US,5,20250929,195000,16.14,16.15,16.14,16.15,495,0
SOHU.US,5,20250929,201500,16.17,16.17,16.15,16.15,798,0
SOHU.US,5,20250929,202500,16.1284,16.135,16.1284,16.13,1500,0
SOHU.US,5,20250929,203500,16.14,16.14,16.08,16.1,4177,0
SOHU.US,5,20250929,204000,16.13,16.13,16.13,16.13,100,0
SOHU.US,5,20250929,205000,16.1,16.1,16.1,16.1,100,0
SOHU.US,5,20250929,205500,16.145,16.145,16.13,16.13,1963,0
SOHU.US,5,20250929,210000,16.12,16.12,16.12,16.12,100,0
SOHU.US,5,20250929,212000,16.12,16.15,16.1,16.1,1880,0
SOHU.US,5,20250929,212500,16.1,16.1,16.1,16.1,200,0
SOHU.US,5,20250929,213000,16.105,16.105,16.105,16.105,300,0
SOHU.US,5,20250929,213500,16.11,16.15,16.11,16.15,1000,0
SOHU.US,5,20250929,214000,16.136,16.155,16.13,16.13,2000,0
SOHU.US,5,20250929,214500,16.16,16.16,16.145,16.15,437,0
SOHU.US,5,20250929,215000,16.15,16.165,16.1201,16.15,3033,0
SOHU.US,5,20250929,215500,16.136,16.17,16.1,16.1,4508,0
SOHU.US,5,20250930,153000,16.2,16.2,16.01,16.055,1107,0
SOHU.US,5,20250930,153500,16,16.1,16,16.1,2844,0
SOHU.US,5,20250930,154000,16.1125,16.1125,16.1,16.1,200,0
SOHU.US,5,20250930,155000,16.05,16.06,16.05,16.06,275,0
SOHU.US,5,20250930,155500,16.08,16.08,16.08,16.08,100,0
SOHU.US,5,20250930,160500,15.955,15.955,15.955,15.955,100,0
SOHU.US,5,20250930,161000,15.97,15.97,15.97,15.97,199,0
SOHU.US,5,20250930,162500,16,16,15.93,15.95,1733,0
SOHU.US,5,20250930,163000,15.856,15.856,15.75,15.75,602,0
SOHU.US,5,20250930,163500,15.78,15.78,15.78,15.78,100,0
SOHU.US,5,20250930,165000,15.79,15.8,15.74,15.75,5106,0
SOHU.US,5,20250930,170000,15.7988,15.7988,15.76,15.76,843,0
SOHU.US,5,20250930,170500,15.78,15.79,15.78,15.79,200,0
SOHU.US,5,20250930,171500,15.675,15.675,15.675,15.675,578,0
SOHU.US,5,20250930,172500,15.725,15.725,15.725,15.725,100,0
SOHU.US,5,20250930,173000,15.72,15.72,15.72,15.72,511,0
SOHU.US,5,20250930,173500,15.615,15.615,15.615,15.615,971,0
SOHU.US,5,20250930,175000,15.78,15.79,15.78,15.78,500,0
SOHU.US,5,20250930,175500,15.715,15.72,15.71,15.72,328,0
SOHU.US,5,20250930,180000,15.735,15.735,15.735,15.735,100,0
SOHU.US,5,20250930,180500,15.79,15.79,15.69,15.72,300,0
SOHU.US,5,20250930,181000,15.76,15.77,15.76,15.77,250,0
SOHU.US,5,20250930,181500,15.76,15.76,15.76,15.76,100,0
SOHU.US,5,20250930,182500,15.7046,15.7046,15.7046,15.7046,636,0
SOHU.US,5,20250930,183000,15.76,15.76,15.76,15.76,319,0
SOHU.US,5,20250930,190500,15.73,15.73,15.7,15.7,463,0
SOHU.US,5,20250930,191500,15.68,15.68,15.68,15.68,123,0
SOHU.US,5,20250930,192500,15.665,15.665,15.665,15.665,164,0
SOHU.US,5,20250930,193500,15.54,15.54,15.54,15.54,1000,0
SOHU.US,5,20250930,194000,15.715,15.715,15.715,15.715,100,0
SOHU.US,5,20250930,194500,15.69,15.69,15.69,15.69,100,0
SOHU.US,5,20250930,195000,15.715,15.7275,15.68,15.68,500,0
SOHU.US,5,20250930,200000,15.69,15.745,15.65,15.7,450,0
SOHU.US,5,20250930,200500,15.74,15.74,15.74,15.74,100,0
SOHU.US,5,20250930,202000,15.73,15.795,15.73,15.795,400,0
SOHU.US,5,20250930,204500,15.65,15.65,15.65,15.65,100,0
SOHU.US,5,20250930,205000,15.65,15.68,15.65,15.68,200,0
SOHU.US,5,20250930,205500,15.69,15.735,15.69,15.735,1554,0
SOHU.US,5,20250930,210500,15.74,15.74,15.635,15.73,400,0
SOHU.US,5,20250930,212000,15.75,15.75,15.75,15.75,100,0
SOHU.US,5,20250930,213000,15.665,15.665,15.665,15.665,100,0
SOHU.US,5,20250930,214000,15.64,15.64,15.63,15.63,200,0
SOHU.US,5,20250930,214500,15.72,15.72,15.61,15.72,400,0
SOHU.US,5,20250930,215000,15.65,15.7146,15.65,15.7146,635,0
SOHU.US,5,20250930,215500,15.7299,15.7299,15.6,15.63,2295,0
SOHU.US,5,20251001,153000,15.72,15.72,15.72,15.72,349,0
SOHU.US,5,20251001,154500,15.79,15.79,15.74,15.74,300,0
SOHU.US,5,20251001,155000,15.64,15.86,15.64,15.71,2267,0
SOHU.US,5,20251001,155500,15.74,15.745,15.74,15.74,1000,0
SOHU.US,5,20251001,160000,15.765,15.77,15.765,15.77,774,0
SOHU.US,5,20251001,160500,15.78,15.78,15.78,15.78,634,0
SOHU.US,5,20251001,161000,15.63,15.63,15.6,15.6,200,0
SOHU.US,5,20251001,162000,15.635,15.635,15.635,15.635,100,0
SOHU.US,5,20251001,163500,15.655,15.66,15.56,15.56,687,0
SOHU.US,5,20251001,164000,15.635,15.8,15.635,15.8,400,0
SOHU.US,5,20251001,170000,15.68,15.68,15.68,15.68,358,0
SOHU.US,5,20251001,170500,15.66,15.68,15.66,15.68,200,0
SOHU.US,5,20251001,171000,15.66,15.66,15.66,15.66,100,0
SOHU.US,5,20251001,171500,15.705,15.705,15.64,15.64,300,0
SOHU.US,5,20251001,173000,15.655,15.655,15.655,15.655,100,0
SOHU.US,5,20251001,173500,15.7,15.75,15.65,15.71,1988,0
SOHU.US,5,20251001,174000,15.71,15.71,15.64,15.64,442,0
SOHU.US,5,20251001,174500,15.6461,15.6461,15.6461,15.6461,150,0
SOHU.US,5,20251001,175500,15.67,15.67,15.67,15.67,500,0
SOHU.US,5,20251001,185000,15.6,15.6,15.6,15.6,200,0
SOHU.US,5,20251001,191000,15.63,15.63,15.63,15.63,100,0
SOHU.US,5,20251001,191500,15.63,15.63,15.63,15.63,100,0
SOHU.US,5,20251001,194000,15.648,15.648,15.64,15.64,600,0
SOHU.US,5,20251001,195000,15.64,15.64,15.64,15.64,1113,0
SOHU.US,5,20251001,200500,15.64,15.66,15.64,15.64,407,0
SOHU.US,5,20251001,201500,15.627,15.627,15.627,15.627,500,0
SOHU.US,5,20251001,202000,15.665,15.665,15.665,15.665,529,0
SOHU.US,5,20251001,202500,15.5847,15.5847,15.5847,15.5847,300,0
SOHU.US,5,20251001,204000,15.6701,15.6701,15.645,15.67,1451,0
SOHU.US,5,20251001,204500,15.645,15.645,15.645,15.645,100,0
SOHU.US,5,20251001,205500,15.65,15.6692,15.65,15.6692,1241,0
SOHU.US,5,20251001,210500,15.505,15.505,15.5,15.5,400,0
SOHU.US,5,20251001,212500,15.5101,15.5101,15.5101,15.5101,100,0
SOHU.US,5,20251001,213500,15.585,15.585,15.585,15.585,100,0
SOHU.US,5,20251001,214500,15.62,15.62,15.57,15.57,700,0
SOHU.US,5,20251001,215000,15.605,15.605,15.605,15.605,200,0
SOHU.US,5,20251001,215500,15.69,15.69,15.69,15.69,2272,0
SOHU.US,5,20251002,153000,15.85,15.85,15.85,15.85,2449,0
SOHU.US,5,20251002,153500,15.85,15.85,15.85,15.85,113,0
SOHU.US,5,20251002,154000,15.7925,15.7925,15.71,15.755,1942,0
SOHU.US,5,20251002,154500,15.76,15.76,15.76,15.76,100,0
SOHU.US,5,20251002,160000,15.76,15.76,15.71,15.71,520,0
SOHU.US,5,20251002,160500,15.64,15.64,15.64,15.64,100,0
SOHU.US,5,20251002,161000,15.64,15.67,15.45,15.67,1847,0
SOHU.US,5,20251002,161500,15.68,15.73,15.68,15.73,300,0
SOHU.US,5,20251002,162500,15.68,15.71,15.68,15.71,217,0
SOHU.US,5,20251002,163000,15.72,15.72,15.68,15.69,1238,0
SOHU.US,5,20251002,164000,15.655,15.655,15.655,15.655,100,0
SOHU.US,5,20251002,164500,15.64,15.65,15.64,15.65,300,0
SOHU.US,5,20251002,170000,15.614,15.614,15.61,15.61,965,0
SOHU.US,5,20251002,171000,15.62,15.62,15.62,15.62,106,0
SOHU.US,5,20251002,171500,15.62,15.62,15.62,15.62,108,0
SOHU.US,5,20251002,172000,15.65,15.66,15.65,15.66,200,0
SOHU.US,5,20251002,173500,15.67,15.67,15.64,15.64,200,0
SOHU.US,5,20251002,174000,15.65,15.65,15.65,15.65,404,0
SOHU.US,5,20251002,174500,15.585,15.595,15.585,15.595,200,0
SOHU.US,5,20251002,175000,15.61,15.61,15.59,15.59,200,0
SOHU.US,5,20251002,181000,15.6,15.6,15.53,15.6,2780,0
SOHU.US,5,20251002,181500,15.55,15.55,15.55,15.55,100,0
SOHU.US,5,20251002,182500,15.575,15.575,15.57,15.57,300,0
SOHU.US,5,20251002,183000,15.56,15.56,15.56,15.56,337,0
SOHU.US,5,20251002,190000,15.54,15.54,15.52,15.52,596,0
SOHU.US,5,20251002,191000,15.53,15.53,15.53,15.53,411,0
SOHU.US,5,20251002,192500,15.53,15.53,15.53,15.53,344,0
SOHU.US,5,20251002,193000,15.52,15.52,15.52,15.52,100,0
SOHU.US,5,20251002,194500,15.47,15.47,15.47,15.47,100,0
SOHU.US,5,20251002,195000,15.51,15.51,15.51,15.51,200,0
SOHU.US,5,20251002,195500,15.5,15.5,15.5,15.5,315,0
SOHU.US,5,20251002,200000,15.535,15.535,15.53,15.53,476,0
SOHU.US,5,20251002,200500,15.535,15.535,15.5,15.5,1053,0
SOHU.US,5,20251002,201000,15.53,15.545,15.53,15.545,200,0
SOHU.US,5,20251002,202000,15.555,15.555,15.555,15.555,100,0
SOHU.US,5,20251002,203000,15.56,15.57,15.56,15.57,2692,0
SOHU.US,5,20251002,203500,15.545,15.55,15.54,15.54,900,0
SOHU.US,5,20251002,204000,15.56,15.56,15.56,15.56,100,0
SOHU.US,5,20251002,204500,15.58,15.58,15.58,15.58,693,0
SOHU.US,5,20251002,205000,15.58,15.58,15.57,15.57,200,0
SOHU.US,5,20251002,205500,15.545,15.545,15.545,15.545,100,0
SOHU.US,5,20251002,210000,15.54,15.54,15.5,15.5,500,0
SOHU.US,5,20251002,210500,15.535,15.535,15.535,15.535,300,0
SOHU.US,5,20251002,212000,15.49,15.49,15.49,15.49,100,0
SOHU.US,5,20251002,212500,15.56,15.6,15.56,15.6,1103,0
SOHU.US,5,20251002,213500,15.57,15.58,15.5,15.5,300,0
SOHU.US,5,20251002,214500,15.555,15.57,15.55,15.57,300,0
SOHU.US,5,20251002,215000,15.57,15.57,15.57,15.57,100,0
SOHU.US,5,20251002,215500,15.525,15.53,15.48,15.52,1513,0
SOHU.US,5,20251003,154500,15.715,15.715,15.4708,15.54,7401,0
SOHU.US,5,20251003,155000,15.44,15.525,15.44,15.525,490,0
SOHU.US,5,20251003,160000,15.43,15.52,15.345,15.345,1436,0
SOHU.US,5,20251003,162500,15.44,15.44,15.27,15.27,250,0
SOHU.US,5,20251003,164500,15.485,15.5,15.315,15.315,3739,0
SOHU.US,5,20251003,171500,15.3364,15.3364,15.3364,15.3364,189,0
SOHU.US,5,20251003,173500,15.33,15.33,15.33,15.33,100,0
SOHU.US,5,20251003,174000,15.35,15.35,15.35,15.35,300,0
SOHU.US,5,20251003,175000,15.355,15.355,15.355,15.355,100,0
SOHU.US,5,20251003,175500,15.35,15.35,15.35,15.35,200,0
SOHU.US,5,20251003,181000,15.35,15.36,15.345,15.345,1300,0
SOHU.US,5,20251003,181500,15.36,15.3614,15.36,15.3614,200,0
SOHU.US,5,20251003,182500,15.36,15.36,15.36,15.36,100,0
SOHU.US,5,20251003,183500,15.42,15.42,15.36,15.36,1625,0
SOHU.US,5,20251003,184000,15.25,15.255,15.25,15.255,300,0
SOHU.US,5,20251003,190000,15.31,15.31,15.31,15.31,100,0
SOHU.US,5,20251003,190500,15.33,15.33,15.33,15.33,100,0
SOHU.US,5,20251003,191500,15.34,15.34,15.34,15.34,100,0
SOHU.US,5,20251003,193000,15.34,15.34,15.34,15.34,167,0
SOHU.US,5,20251003,193500,15.3856,15.3856,15.35,15.35,1143,0
SOHU.US,5,20251003,194000,15.35,15.35,15.35,15.35,100,0
SOHU.US,5,20251003,194500,15.35,15.35,15.35,15.35,200,0
SOHU.US,5,20251003,195000,15.35,15.35,15.35,15.35,674,0
SOHU.US,5,20251003,200000,15.35,15.35,15.31,15.31,528,0
SOHU.US,5,20251003,200500,15.31,15.31,15.31,15.31,100,0
SOHU.US,5,20251003,201000,15.35,15.35,15.35,15.35,100,0
SOHU.US,5,20251003,202500,15.35,15.35,15.35,15.35,157,0
SOHU.US,5,20251003,203000,15.35,15.35,15.3,15.3,646,0
SOHU.US,5,20251003,203500,15.285,15.35,15.275,15.305,400,0
SOHU.US,5,20251003,205000,15.3088,15.31,15.3088,15.31,495,0
SOHU.US,5,20251003,210000,15.31,15.31,15.31,15.31,100,0
SOHU.US,5,20251003,211000,15.35,15.35,15.32,15.32,323,0
SOHU.US,5,20251003,211500,15.27,15.27,15.27,15.27,100,0
SOHU.US,5,20251003,212000,15.3782,15.3782,15.3782,15.3782,900,0
SOHU.US,5,20251003,212500,15.34,15.34,15.34,15.34,200,0
SOHU.US,5,20251003,213000,15.35,15.35,15.35,15.35,100,0
SOHU.US,5,20251003,214000,15.35,15.35,15.35,15.35,100,0
SOHU.US,5,20251003,215000,15.365,15.365,15.365,15.365,100,0
SOHU.US,5,20251003,215500,15.4599,15.4599,15.27,15.35,1835,0
SOHU.US,5,20251006,153000,15.3,15.45,15.3,15.45,633,0
SOHU.US,5,20251006,153500,15.12,15.62,15.0011,15.62,6378,0
SOHU.US,5,20251006,154000,15.62,15.62,15.62,15.62,100,0
SOHU.US,5,20251006,154500,15.44,15.44,15.44,15.44,100,0
SOHU.US,5,20251006,155000,15.45,15.45,15.45,15.45,300,0
SOHU.US,5,20251006,155500,15.3901,15.48,15.37,15.48,3149,0
SOHU.US,5,20251006,160000,15.48,15.48,15.48,15.48,100,0
SOHU.US,5,20251006,160500,15.385,15.425,15.18,15.2109,1333,0
SOHU.US,5,20251006,165000,15.27,15.27,15.27,15.27,1140,0
SOHU.US,5,20251006,165500,15.33,15.33,15.33,15.33,200,0
SOHU.US,5,20251006,170000,15.33,15.33,15.33,15.33,500,0
SOHU.US,5,20251006,170500,15.37,15.37,15.37,15.37,100,0
SOHU.US,5,20251006,171000,15.37,15.37,15.37,15.37,719,0
SOHU.US,5,20251006,173500,15.4,15.4,15.37,15.395,2535,0
SOHU.US,5,20251006,175000,15.46,15.46,15.45,15.45,400,0
SOHU.US,5,20251006,180000,15.45,15.45,15.45,15.45,100,0
SOHU.US,5,20251006,180500,15.45,15.45,15.45,15.45,319,0
SOHU.US,5,20251006,181500,15.45,15.45,15.45,15.45,170,0
SOHU.US,5,20251006,183000,15.45,15.45,15.45,15.45,134,0
SOHU.US,5,20251006,183500,15.39,15.465,15.39,15.465,205,0
SOHU.US,5,20251006,192500,15.332,15.42,15.32,15.42,11458,0
SOHU.US,5,20251006,193000,15.24,15.24,15.24,15.24,100,0
SOHU.US,5,20251006,201000,15.27,15.27,15.27,15.27,100,0
SOHU.US,5,20251006,211500,15.28,15.3,15.275,15.3,4092,0
SOHU.US,5,20251006,212000,15.3,15.3,15.3,15.3,100,0
SOHU.US,5,20251006,212500,15.32,15.34,15.32,15.34,710,0
SOHU.US,5,20251006,215000,15.305,15.3175,15.305,15.3175,400,0
SOHU.US,5,20251006,215500,15.355,15.355,15.29,15.29,842,0
SOHU.US,5,20251007,153500,15.23,15.23,15.23,15.23,210,0
SOHU.US,5,20251007,160000,15.27,15.27,15.27,15.27,100,0
SOHU.US,5,20251007,160500,15.27,15.27,15.27,15.27,104,0
SOHU.US,5,20251007,162500,15.1896,15.235,15.1896,15.23,1895,0
SOHU.US,5,20251007,163000,15.235,15.235,15.235,15.235,100,0
SOHU.US,5,20251007,163500,15.23,15.23,15.23,15.23,736,0
SOHU.US,5,20251007,164000,15.185,15.215,15.17,15.17,500,0
SOHU.US,5,20251007,164500,15.175,15.2,15.175,15.2,711,0
SOHU.US,5,20251007,165000,15.2,15.2,15.17,15.17,210,0
SOHU.US,5,20251007,170500,15.14,15.15,15.14,15.15,233,0
SOHU.US,5,20251007,172500,15.1,15.1,15.05,15.05,1100,0
SOHU.US,5,20251007,173000,15.06,15.06,15.06,15.06,623,0
SOHU.US,5,20251007,173500,15.03,15.05,15,15.01,400,0
SOHU.US,5,20251007,174000,15.02,15.02,15.02,15.02,100,0
SOHU.US,5,20251007,175500,15.06,15.07,15.05,15.07,715,0
SOHU.US,5,20251007,180500,15.07,15.07,15.07,15.07,179,0
SOHU.US,5,20251007,181000,15.128,15.128,15,15,1798,0
SOHU.US,5,20251007,181500,14.98,14.98,14.98,14.98,100,0
SOHU.US,5,20251007,182000,14.97,14.97,14.97,14.97,100,0
SOHU.US,5,20251007,183000,15.005,15.005,15.005,15.005,100,0
SOHU.US,5,20251007,183500,15.01,15.01,15.01,15.01,100,0
SOHU.US,5,20251007,190000,15.01,15.03,15.01,15.03,930,0
SOHU.US,5,20251007,190500,15.03,15.03,15.03,15.03,200,0
SOHU.US,5,20251007,191000,15.03,15.03,15.03,15.03,294,0
SOHU.US,5,20251007,192000,15.03,15.03,15.03,15.03,100,0
SOHU.US,5,20251007,194000,15.03,15.03,15.03,15.03,493,0
SOHU.US,5,20251007,195000,14.99,14.99,14.97,14.97,409,0
SOHU.US,5,20251007,200000,14.97,14.97,14.97,14.97,543,0
SOHU.US,5,20251007,202500,14.97,14.97,14.97,14.97,335,0
SOHU.US,5,20251007,204500,14.97,14.97,14.97,14.97,115,0
SOHU.US,5,20251007,205000,15.01,15.01,14.96,15,1000,0
SOHU.US,5,20251007,212000,14.92,14.92,14.9,14.9,2293,0
SOHU.US,5,20251007,212500,14.8301,14.84,14.8301,14.84,250,0
SOHU.US,5,20251007,214000,14.94,14.94,14.94,14.94,100,0
SOHU.US,5,20251007,214500,14.91,14.91,14.91,14.91,100,0
SOHU.US,5,20251007,215000,14.97,14.97,14.97,14.97,100,0
SOHU.US,5,20251007,215500,14.97,14.97,14.85,14.97,1043,0
SOHU.US,5,20251008,153000,14.89,15,14.89,15,594,0
SOHU.US,5,20251008,153500,15.05,15.05,15.05,15.05,100,0
SOHU.US,5,20251008,154000,15.06,15.06,15.05,15.05,765,0
SOHU.US,5,20251008,154500,15.116,15.116,15.116,15.116,100,0
SOHU.US,5,20251008,155000,15.11,15.11,15.11,15.11,100,0
SOHU.US,5,20251008,155500,15.11,15.11,14.9917,15.0835,535,0
SOHU.US,5,20251008,160000,15.16,15.2,15.15,15.2,600,0
SOHU.US,5,20251008,161000,15.24,15.26,15.24,15.26,700,0
SOHU.US,5,20251008,162000,15.326,15.326,15.31,15.31,489,0
SOHU.US,5,20251008,164000,15.23,15.23,15.23,15.23,2100,0
SOHU.US,5,20251008,164500,15.23,15.23,15.165,15.165,1126,0
SOHU.US,5,20251008,165000,15.2,15.22,15.2,15.22,1200,0
SOHU.US,5,20251008,170000,15.195,15.2186,15.19,15.2186,1003,0
SOHU.US,5,20251008,170500,15.15,15.21,15.15,15.18,1040,0
SOHU.US,5,20251008,171000,15.115,15.115,15.115,15.115,100,0
SOHU.US,5,20251008,173500,15.15,15.15,15.12,15.12,200,0
SOHU.US,5,20251008,174000,15.145,15.145,15.0101,15.1,2013,0
SOHU.US,5,20251008,174500,15.085,15.085,15.085,15.085,100,0
SOHU.US,5,20251008,180000,15.1428,15.1428,15.0708,15.0708,834,0
SOHU.US,5,20251008,185000,15.08,15.08,15.08,15.08,400,0
SOHU.US,5,20251008,192000,15.08,15.1,15.08,15.08,1448,0
SOHU.US,5,20251008,193500,15.08,15.08,15.08,15.08,295,0
SOHU.US,5,20251008,194500,15.08,15.08,14.96,14.96,1978,0
SOHU.US,5,20251008,195000,15.06,15.06,15.015,15.015,300,0
SOHU.US,5,20251008,200500,15.0275,15.0275,15.0275,15.0275,100,0
SOHU.US,5,20251008,202000,15.02,15.02,15.02,15.02,282,0
SOHU.US,5,20251008,203500,15.045,15.045,15.045,15.045,100,0
SOHU.US,5,20251008,204000,15.04,15.04,15.04,15.04,1056,0
SOHU.US,5,20251008,205000,14.99,14.99,14.99,14.99,100,0
SOHU.US,5,20251008,205500,15.01,15.01,15.01,15.01,100,0
SOHU.US,5,20251008,211000,15.01,15.01,15.01,15.01,200,0
SOHU.US,5,20251008,212000,14.97,14.97,14.95,14.95,274,0
SOHU.US,5,20251008,213500,14.955,14.955,14.91,14.92,769,0
SOHU.US,5,20251008,215000,14.88,14.955,14.88,14.955,500,0
SOHU.US,5,20251008,215500,14.85,14.94,14.85,14.93,1805,0
SOHU.US,5,20251009,153500,15.18,15.18,15.18,15.18,100,0
SOHU.US,5,20251009,154000,15.18,15.18,15.18,15.18,100,0
SOHU.US,5,20251009,154500,15.01,15.01,15.01,15.01,100,0
SOHU.US,5,20251009,155000,14.8409,14.8409,14.8409,14.8409,300,0
SOHU.US,5,20251009,160000,14.935,15,14.935,15,200,0
SOHU.US,5,20251009,160500,14.96,14.96,14.96,14.96,206,0
SOHU.US,5,20251009,162000,14.84,14.91,14.84,14.86,900,0
SOHU.US,5,20251009,162500,14.83,14.83,14.83,14.83,300,0
SOHU.US,5,20251009,163000,14.8,14.8646,14.8,14.8646,1400,0
SOHU.US,5,20251009,164500,14.86,14.86,14.86,14.86,100,0
SOHU.US,5,20251009,165000,14.9056,14.9056,14.9056,14.9056,110,0
SOHU.US,5,20251009,165500,14.88,14.88,14.88,14.88,250,0
SOHU.US,5,20251009,171500,14.88,14.91,14.88,14.91,1318,0
SOHU.US,5,20251009,173500,14.91,14.91,14.91,14.91,100,0
SOHU.US,5,20251009,175000,14.91,14.91,14.91,14.91,300,0
SOHU.US,5,20251009,181500,14.91,14.91,14.91,14.91,158,0
SOHU.US,5,20251009,183000,14.94,14.94,14.94,14.94,100,0
SOHU.US,5,20251009,184000,14.94,14.94,14.94,14.94,200,0
SOHU.US,5,20251009,185000,14.94,14.94,14.94,14.94,100,0
SOHU.US,5,20251009,185500,14.94,14.94,14.89,14.89,300,0
SOHU.US,5,20251009,190000,14.88,14.88,14.88,14.88,100,0
SOHU.US,5,20251009,190500,14.88,14.88,14.88,14.88,100,0
SOHU.US,5,20251009,191000,14.83,14.83,14.83,14.83,100,0
SOHU.US,5,20251009,193500,14.85,14.85,14.85,14.85,100,0
SOHU.US,5,20251009,195000,14.85,14.85,14.85,14.85,100,0
SOHU.US,5,20251009,200500,14.86,14.86,14.81,14.81,1565,0
SOHU.US,5,20251009,201500,14.85,14.85,14.85,14.85,100,0
SOHU.US,5,20251009,202000,14.85,14.85,14.85,14.85,100,0
SOHU.US,5,20251009,202500,14.8501,14.8501,14.84,14.84,500,0
SOHU.US,5,20251009,203000,14.85,14.85,14.85,14.85,420,0
SOHU.US,5,20251009,203500,14.865,14.925,14.865,14.895,590,0
SOHU.US,5,20251009,204500,14.89,14.9,14.89,14.9,510,0
SOHU.US,5,20251009,205000,14.9,14.9,14.87,14.87,590,0
SOHU.US,5,20251009,205500,14.855,14.855,14.855,14.855,100,0
SOHU.US,5,20251009,210000,14.88,14.88,14.88,14.88,400,0
SOHU.US,5,20251009,210500,14.88,14.89,14.88,14.89,500,0
SOHU.US,5,20251009,211000,14.89,14.89,14.89,14.89,200,0
SOHU.US,5,20251009,211500,14.86,14.86,14.86,14.86,100,0
SOHU.US,5,20251009,212500,14.8001,14.8001,14.8001,14.8001,209,0
SOHU.US,5,20251009,213000,14.87,14.87,14.87,14.87,100,0
SOHU.US,5,20251009,213500,14.845,14.845,14.845,14.845,605,0
SOHU.US,5,20251009,214000,14.85,14.88,14.83,14.83,300,0
SOHU.US,5,20251009,214500,14.85,14.88,14.84,14.88,500,0
SOHU.US,5,20251009,215000,14.91,14.91,14.91,14.91,100,0
SOHU.US,5,20251009,215500,14.91,14.91,14.85,14.905,1588,0
SOHU.US,5,20251010,153000,14.87,14.87,14.87,14.87,384,0
SOHU.US,5,20251010,153500,14.925,14.925,14.925,14.925,405,0
SOHU.US,5,20251010,155000,15,15,14.975,14.975,514,0
SOHU.US,5,20251010,155500,14.92,15.04,14.92,14.93,5991,0
SOHU.US,5,20251010,160000,14.93,14.93,14.9,14.9,757,0
SOHU.US,5,20251010,160500,14.965,14.965,14.9101,14.9101,1698,0
SOHU.US,5,20251010,161000,14.91,14.94,14.91,14.94,500,0
SOHU.US,5,20251010,162000,15.02,15.02,14.93,14.97,1080,0
SOHU.US,5,20251010,162500,14.9,14.9,14.9,14.9,365,0
SOHU.US,5,20251010,163000,14.9,14.9,14.9,14.9,498,0
SOHU.US,5,20251010,163500,14.9,14.9,14.9,14.9,100,0
SOHU.US,5,20251010,164000,14.9,14.9,14.81,14.81,907,0
SOHU.US,5,20251010,164500,14.82,14.82,14.82,14.82,100,0
SOHU.US,5,20251010,165500,14.8,14.8,14.8,14.8,515,0
SOHU.US,5,20251010,170000,14.8,14.8,14.8,14.8,4058,0
SOHU.US,5,20251010,170500,14.8,14.8,14.8,14.8,400,0
SOHU.US,5,20251010,171000,14.81,14.81,14.8,14.8,500,0
SOHU.US,5,20251010,171500,14.8,14.8,14.76,14.76,750,0
SOHU.US,5,20251010,172000,14.76,14.76,14.65,14.6625,955,0
SOHU.US,5,20251010,172500,14.5231,14.5231,14.51,14.515,2300,0
SOHU.US,5,20251010,173500,14.52,14.6,14.5,14.6,1175,0
SOHU.US,5,20251010,174000,14.6,14.61,14.57,14.57,400,0
