<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,5,20251007,170000,15.215,15.22,15.07,15.07,20070,0
KC.US,5,20251007,170500,15.07,15.075,14.96,14.97,27721,0
KC.US,5,20251007,171000,14.97,14.99,14.92,14.95,32847,0
KC.US,5,20251007,171500,14.95,14.965,14.89,14.92,25693,0
KC.US,5,20251007,172000,14.92,14.98,14.92,14.98,17505,0
KC.US,5,20251007,172500,14.97,14.99,14.91,14.91,9100,0
KC.US,5,20251007,173000,14.9,14.9,14.78,14.79,19587,0
KC.US,5,20251007,173500,14.8,14.8185,14.73,14.75,18406,0
KC.US,5,20251007,174000,14.75,14.77,14.7,14.73,21942,0
KC.US,5,20251007,174500,14.7203,14.73,14.68,14.6999,14368,0
KC.US,5,20251007,175000,14.695,14.72,14.64,14.653,18096,0
KC.US,5,20251007,175500,14.655,14.72,14.65,14.72,5345,0
KC.US,5,20251007,180000,14.73,14.78,14.73,14.75,15148,0
KC.US,5,20251007,180500,14.74,14.76,14.73,14.73,3928,0
KC.US,5,20251007,181000,14.74,14.74,14.62,14.67,36513,0
KC.US,5,20251007,181500,14.67,14.68,14.615,14.62,39109,0
KC.US,5,20251007,182000,14.62,14.67,14.62,14.655,12977,0
KC.US,5,20251007,182500,14.6593,14.68,14.645,14.65,29683,0
KC.US,5,20251007,183000,14.645,14.67,14.645,14.655,63016,0
KC.US,5,20251007,183500,14.655,14.745,14.65,14.715,44248,0
KC.US,5,20251007,184000,14.72,14.755,14.72,14.755,22026,0
KC.US,5,20251007,184500,14.75,14.8,14.695,14.7075,91199,0
KC.US,5,20251007,185000,14.71,14.72,14.6702,14.675,6626,0
KC.US,5,20251007,185500,14.675,14.69,14.67,14.68,10698,0
KC.US,5,20251007,190000,14.6899,14.7295,14.6875,14.72,9435,0
KC.US,5,20251007,190500,14.725,14.74,14.7,14.74,22074,0
KC.US,5,20251007,191000,14.755,14.78,14.735,14.78,3056,0
KC.US,5,20251007,191500,14.79,14.79,14.765,14.765,3127,0
KC.US,5,20251007,192000,14.77,14.8,14.7401,14.79,30345,0
KC.US,5,20251007,192500,14.78,14.78,14.76,14.765,4091,0
KC.US,5,20251007,193000,14.765,14.77,14.74,14.76,12860,0
KC.US,5,20251007,193500,14.76,14.76,14.755,14.755,2128,0
KC.US,5,20251007,194000,14.76,14.76,14.72,14.76,6936,0
KC.US,5,20251007,194500,14.76,14.77,14.75,14.755,2527,0
KC.US,5,20251007,195000,14.7484,14.755,14.735,14.74,3746,0
KC.US,5,20251007,195500,14.745,14.75,14.72,14.74,10815,0
KC.US,5,20251007,200000,14.74,14.76,14.71,14.7297,14199,0
KC.US,5,20251007,200500,14.7228,14.7481,14.7228,14.73,4384,0
KC.US,5,20251007,201000,14.73,14.76,14.73,14.75,1687,0
KC.US,5,20251007,201500,14.75,14.75,14.74,14.7499,4435,0
KC.US,5,20251007,202000,14.745,14.75,14.725,14.725,10037,0
KC.US,5,20251007,202500,14.735,14.74,14.71,14.72,9268,0
KC.US,5,20251007,203000,14.715,14.74,14.715,14.74,5281,0
KC.US,5,20251007,203500,14.735,14.735,14.72,14.725,7356,0
KC.US,5,20251007,204000,14.72,14.73,14.715,14.73,4004,0
KC.US,5,20251007,204500,14.7321,14.735,14.715,14.73,7320,0
KC.US,5,20251007,205000,14.73,14.735,14.725,14.73,1456,0
KC.US,5,20251007,205500,14.735,14.77,14.735,14.76,5074,0
KC.US,5,20251007,210000,14.76,14.76,14.745,14.76,5181,0
KC.US,5,20251007,210500,14.75,14.75,14.73,14.7301,3764,0
KC.US,5,20251007,211000,14.735,14.77,14.73,14.7401,21313,0
KC.US,5,20251007,211500,14.745,14.76,14.735,14.76,10559,0
KC.US,5,20251007,212000,14.75,14.755,14.74,14.755,10691,0
KC.US,5,20251007,212500,14.75,14.75,14.74,14.75,4514,0
KC.US,5,20251007,213000,14.745,14.75,14.74,14.74,7695,0
KC.US,5,20251007,213500,14.745,14.75,14.735,14.75,15578,0
KC.US,5,20251007,214000,14.755,14.79,14.755,14.79,7934,0
KC.US,5,20251007,214500,14.7893,14.79,14.7633,14.78,16038,0
KC.US,5,20251007,215000,14.775,14.785,14.76,14.785,19743,0
KC.US,5,20251007,215500,14.78,14.785,14.71,14.73,97683,0
KC.US,5,20251008,153000,14.58,14.615,14.38,14.4,111732,0
KC.US,5,20251008,153500,14.4001,14.47,14.38,14.47,17685,0
KC.US,5,20251008,154000,14.48,14.49,14.38,14.39,17890,0
KC.US,5,20251008,154500,14.405,14.44,14.4,14.44,12694,0
KC.US,5,20251008,155000,14.4459,14.4459,14.38,14.39,19351,0
KC.US,5,20251008,155500,14.39,14.46,14.35,14.44,53182,0
KC.US,5,20251008,160000,14.44,14.46,14.4,14.42,11595,0
KC.US,5,20251008,160500,14.4236,14.44,14.37,14.435,13458,0
KC.US,5,20251008,161000,14.44,14.45,14.41,14.415,13801,0
KC.US,5,20251008,161500,14.4087,14.45,14.39,14.45,10791,0
KC.US,5,20251008,162000,14.4399,14.4499,14.405,14.4499,9065,0
KC.US,5,20251008,162500,14.445,14.455,14.44,14.44,9051,0
KC.US,5,20251008,163000,14.44,14.45,14.405,14.41,19940,0
KC.US,5,20251008,163500,14.42,14.43,14.41,14.425,9200,0
KC.US,5,20251008,164000,14.42,14.43,14.41,14.42,11882,0
KC.US,5,20251008,164500,14.425,14.435,14.4,14.4,7257,0
KC.US,5,20251008,165000,14.4,14.405,14.37,14.375,14114,0
KC.US,5,20251008,165500,14.375,14.375,14.3546,14.3707,12995,0
KC.US,5,20251008,170000,14.3756,14.3799,14.315,14.36,12245,0
KC.US,5,20251008,170500,14.355,14.37,14.35,14.36,5555,0
KC.US,5,20251008,171000,14.36,14.36,14.33,14.335,6434,0
KC.US,5,20251008,171500,14.335,14.335,14.315,14.3222,7090,0
KC.US,5,20251008,172000,14.32,14.32,14.3,14.305,17400,0
KC.US,5,20251008,172500,14.31,14.34,14.3,14.305,17406,0
KC.US,5,20251008,173000,14.3071,14.315,14.29,14.305,26596,0
KC.US,5,20251008,173500,14.3014,14.33,14.3014,14.32,19376,0
KC.US,5,20251008,174000,14.325,14.34,14.325,14.3397,9520,0
KC.US,5,20251008,174500,14.34,14.4,14.34,14.38,11099,0
KC.US,5,20251008,175000,14.385,14.4199,14.37,14.4062,22289,0
KC.US,5,20251008,175500,14.405,14.415,14.38,14.4,9712,0
KC.US,5,20251008,180000,14.4,14.405,14.36,14.385,21641,0
KC.US,5,20251008,180500,14.3816,14.405,14.375,14.375,10015,0
KC.US,5,20251008,181000,14.3799,14.415,14.3799,14.4099,7767,0
KC.US,5,20251008,181500,14.405,14.4299,14.405,14.41,6793,0
KC.US,5,20251008,182000,14.405,14.405,14.385,14.385,4207,0
KC.US,5,20251008,182500,14.39,14.395,14.38,14.38,2069,0
KC.US,5,20251008,183000,14.38,14.39,14.36,14.38,8429,0
KC.US,5,20251008,183500,14.3725,14.38,14.33,14.37,44504,0
KC.US,5,20251008,184000,14.375,14.395,14.37,14.395,10605,0
KC.US,5,20251008,184500,14.39,14.405,14.3828,14.4,5623,0
KC.US,5,20251008,185000,14.4,14.44,14.4,14.44,3957,0
KC.US,5,20251008,185500,14.43,14.47,14.4293,14.46,4085,0
KC.US,5,20251008,190000,14.4585,14.5,14.453145,14.495,9382,0
KC.US,5,20251008,190500,14.4983,14.505,14.485,14.505,8305,0
KC.US,5,20251008,191000,14.495,14.495,14.48,14.495,6065,0
KC.US,5,20251008,191500,14.495,14.5,14.48,14.48,4305,0
KC.US,5,20251008,192000,14.48,14.51,14.47,14.51,6323,0
KC.US,5,20251008,192500,14.5,14.5,14.48,14.48,9252,0
KC.US,5,20251008,193000,14.48,14.4801,14.45,14.45,6051,0
KC.US,5,20251008,193500,14.45,14.46,14.44,14.445,8608,0
KC.US,5,20251008,194000,14.445,14.455,14.435,14.435,5485,0
KC.US,5,20251008,194500,14.4399,14.45,14.4302,14.445,10585,0
KC.US,5,20251008,195000,14.445,14.46,14.435,14.44,17037,0
KC.US,5,20251008,195500,14.4407,14.4407,14.4,14.405,20170,0
KC.US,5,20251008,200000,14.41,14.44,14.4,14.44,40829,0
KC.US,5,20251008,200500,14.43,14.4505,14.41,14.425,23891,0
KC.US,5,20251008,201000,14.43,14.44,14.43,14.435,1340,0
KC.US,5,20251008,201500,14.43,14.45,14.3901,14.41,14995,0
KC.US,5,20251008,202000,14.4,14.43,14.38,14.43,4889,0
KC.US,5,20251008,202500,14.42,14.44,14.42,14.425,2519,0
KC.US,5,20251008,203000,14.4298,14.4298,14.4,14.4,3340,0
KC.US,5,20251008,203500,14.405,14.41,14.4,14.41,4390,0
KC.US,5,20251008,204000,14.4,14.4071,14.38,14.38,3299,0
KC.US,5,20251008,204500,14.38,14.38,14.35,14.36,5625,0
KC.US,5,20251008,205000,14.36,14.37,14.355,14.3645,4725,0
KC.US,5,20251008,205500,14.3693,14.385,14.365,14.37,6954,0
KC.US,5,20251008,210000,14.375,14.425,14.375,14.425,6155,0
KC.US,5,20251008,210500,14.425,14.425,14.395,14.405,8043,0
KC.US,5,20251008,211000,14.4079,14.44,14.405,14.44,5040,0
KC.US,5,20251008,211500,14.435,14.45,14.43,14.45,3340,0
KC.US,5,20251008,212000,14.45,14.45,14.43,14.44,11392,0
KC.US,5,20251008,212500,14.44,14.44,14.41,14.415,4161,0
KC.US,5,20251008,213000,14.415,14.435,14.405,14.435,13962,0
KC.US,5,20251008,213500,14.4399,14.46,14.425,14.425,13990,0
KC.US,5,20251008,214000,14.42,14.425,14.4,14.42,12091,0
KC.US,5,20251008,214500,14.42,14.445,14.415,14.445,19120,0
KC.US,5,20251008,215000,14.44,14.46,14.425,14.44,42384,0
KC.US,5,20251008,215500,14.445,14.4977,14.44,14.49,134040,0
KC.US,5,20251009,153000,14.27,14.29,14.13,14.17,65916,0
KC.US,5,20251009,153500,14.15,14.18,14.11,14.13,38393,0
KC.US,5,20251009,154000,14.135,14.24,14.13,14.2,53462,0
KC.US,5,20251009,154500,14.2,14.22,14.15,14.195,16313,0
KC.US,5,20251009,155000,14.195,14.2,14.04,14.05,138820,0
KC.US,5,20251009,155500,14.04,14.11,14.03,14.08,35268,0
KC.US,5,20251009,160000,14.08,14.08,14.05,14.0598,18493,0
KC.US,5,20251009,160500,14.06,14.095,14.05,14.07,9546,0
KC.US,5,20251009,161000,14.07,14.08,14.045,14.06,12648,0
KC.US,5,20251009,161500,14.06,14.08,14.045,14.065,16157,0
KC.US,5,20251009,162000,14.065,14.085,14.04,14.06,10853,0
KC.US,5,20251009,162500,14.06,14.08,14.04,14.05,14185,0
KC.US,5,20251009,163000,14.05,14.06,14.03,14.0479,16034,0
KC.US,5,20251009,163500,14.05,14.0593,13.98,13.995,77969,0
KC.US,5,20251009,164000,13.995,13.995,13.96,13.97,34177,0
KC.US,5,20251009,164500,13.97,14.095,13.967,14.07,13553,0
KC.US,5,20251009,165000,14.065,14.1,14.055,14.09,10035,0
KC.US,5,20251009,165500,14.09,14.09,14.06,14.075,5316,0
KC.US,5,20251009,170000,14.0709,14.08,14.045,14.05,6701,0
KC.US,5,20251009,170500,14.05,14.111,14.05,14.111,22040,0
KC.US,5,20251009,171000,14.11,14.11,14.08,14.0986,12268,0
KC.US,5,20251009,171500,14.1,14.1376,14.1,14.13,4209,0
KC.US,5,20251009,172000,14.125,14.125,14.06,14.0638,14007,0
KC.US,5,20251009,172500,14.061,14.07,14.06,14.0607,1744,0
KC.US,5,20251009,173000,14.06,14.06,14.03,14.04,3660,0
KC.US,5,20251009,173500,14.03,14.07,14.03,14.06,8783,0
KC.US,5,20251009,174000,14.05,14.07,14.04,14.04,6900,0
KC.US,5,20251009,174500,14.03,14.05,14.025,14.05,3712,0
KC.US,5,20251009,175000,14.05,14.05,14.04,14.045,7339,0
KC.US,5,20251009,175500,14.0475,14.09,14.0475,14.06,20369,0
KC.US,5,20251009,180000,14.0744,14.0744,14.05,14.055,2818,0
KC.US,5,20251009,180500,14.06,14.065,14.05,14.06,3836,0
KC.US,5,20251009,181000,14.065,14.0776,14.06,14.075,3851,0
KC.US,5,20251009,181500,14.07,14.14,14.07,14.14,8798,0
KC.US,5,20251009,182000,14.14,14.145,14.125,14.14,5205,0
KC.US,5,20251009,182500,14.15,14.15,14.125,14.125,9908,0
KC.US,5,20251009,183000,14.125,14.14,14.12,14.13,1132,0
KC.US,5,20251009,183500,14.125,14.14,14.105,14.115,3105,0
KC.US,5,20251009,184000,14.11,14.11,14.09,14.1,4270,0
KC.US,5,20251009,184500,14.105,14.115,14.0915,14.115,3512,0
KC.US,5,20251009,185000,14.12,14.145,14.11,14.125,39935,0
KC.US,5,20251009,185500,14.125,14.125,14.09,14.095,10138,0
KC.US,5,20251009,190000,14.1,14.125,14.1,14.11,3666,0
KC.US,5,20251009,190500,14.1,14.14,14.1,14.125,4734,0
KC.US,5,20251009,191000,14.11,14.1252,14.11,14.1212,942,0
KC.US,5,20251009,191500,14.125,14.14,14.125,14.1322,11869,0
KC.US,5,20251009,192000,14.14,14.155,14.14,14.14,4349,0
KC.US,5,20251009,192500,14.1399,14.1399,14.09,14.09,7188,0
KC.US,5,20251009,193000,14.09,14.115,14.09,14.1,1367,0
KC.US,5,20251009,193500,14.1,14.12,14.1,14.12,4240,0
KC.US,5,20251009,194000,14.12,14.12,14.105,14.11,2014,0
KC.US,5,20251009,194500,14.115,14.13,14.115,14.13,1384,0
KC.US,5,20251009,195000,14.135,14.1355,14.105,14.11,8135,0
KC.US,5,20251009,195500,14.115,14.125,14.0903,14.12,8245,0
KC.US,5,20251009,200000,14.1188,14.1188,14.09,14.09,18753,0
KC.US,5,20251009,200500,14.08,14.085,14.075,14.08,2027,0
KC.US,5,20251009,201000,14.075,14.0973,14.075,14.09,3525,0
KC.US,5,20251009,201500,14.08,14.0998,14.069,14.095,5129,0
KC.US,5,20251009,202000,14.095,14.11,14.095,14.105,3793,0
KC.US,5,20251009,202500,14.11,14.115,14.105,14.11,4298,0
KC.US,5,20251009,203000,14.105,14.135,14.105,14.13,5300,0
KC.US,5,20251009,203500,14.12,14.13,14.11,14.115,3234,0
KC.US,5,20251009,204000,14.115,14.14,14.115,14.14,3782,0
KC.US,5,20251009,204500,14.135,14.145,14.13,14.145,3401,0
KC.US,5,20251009,205000,14.14,14.14,14.125,14.14,3978,0
KC.US,5,20251009,205500,14.135,14.155,14.135,14.153,5755,0
KC.US,5,20251009,210000,14.16,14.18,14.155,14.165,7171,0
KC.US,5,20251009,210500,14.165,14.185,14.165,14.185,2330,0
KC.US,5,20251009,211000,14.19,14.19,14.175,14.185,4526,0
KC.US,5,20251009,211500,14.18,14.19,14.175,14.18,4064,0
KC.US,5,20251009,212000,14.18,14.185,14.1512,14.165,5108,0
KC.US,5,20251009,212500,14.1681,14.1681,14.145,14.155,4005,0
KC.US,5,20251009,213000,14.155,14.175,14.115,14.115,13647,0
KC.US,5,20251009,213500,14.115,14.1399,14.115,14.135,7119,0
KC.US,5,20251009,214000,14.13,14.15,14.13,14.145,12463,0
KC.US,5,20251009,214500,14.145,14.15,14.13,14.135,15106,0
KC.US,5,20251009,215000,14.135,14.175,14.115,14.16,37511,0
KC.US,5,20251009,215500,14.165,14.195,14.15,14.165,166563,0
KC.US,5,20251010,153000,13.62,13.67,13.46,13.55,111291,0
KC.US,5,20251010,153500,13.5595,13.7,13.555,13.7,102167,0
KC.US,5,20251010,154000,13.7,13.7,13.56,13.59,99246,0
KC.US,5,20251010,154500,13.59,13.617,13.56,13.57,18464,0
KC.US,5,20251010,155000,13.56,13.61,13.54,13.58,18323,0
KC.US,5,20251010,155500,13.595,13.63,13.585,13.628,17200,0
KC.US,5,20251010,160000,13.6151,13.65,13.58,13.59,34109,0
KC.US,5,20251010,160500,13.59,13.62,13.57,13.58,32517,0
KC.US,5,20251010,161000,13.586,13.6,13.54,13.585,54386,0
KC.US,5,20251010,161500,13.59,13.59,13.52,13.525,30915,0
KC.US,5,20251010,162000,13.53,13.55,13.51,13.53,20290,0
KC.US,5,20251010,162500,13.54,13.56,13.45,13.47,68638,0
KC.US,5,20251010,163000,13.48,13.51,13.475,13.5085,16219,0
KC.US,5,20251010,163500,13.5162,13.55,13.515,13.53,10144,0
KC.US,5,20251010,164000,13.54,13.55,13.5,13.55,14226,0
KC.US,5,20251010,164500,13.55,13.56,13.53,13.5517,19442,0
KC.US,5,20251010,165000,13.55,13.55,13.52,13.545,5669,0
KC.US,5,20251010,165500,13.5402,13.545,13.34,13.38,44239,0
KC.US,5,20251010,170000,13.37,13.39,13.11,13.11,76410,0
KC.US,5,20251010,170500,13.15,13.21,13.06,13.1,45382,0
KC.US,5,20251010,171000,13.08,13.22,13.046,13.07,100385,0
KC.US,5,20251010,171500,13.06,13.09,12.89,12.95,235140,0
KC.US,5,20251010,172000,12.95,12.96,12.82,12.857,87809,0
KC.US,5,20251010,172500,12.85,12.945,12.82,12.84,59135,0
KC.US,5,20251010,173000,12.82,12.82,12.681,12.7395,101320,0
KC.US,5,20251010,173500,12.75,12.83,12.75,12.81,23670,0
KC.US,5,20251010,174000,12.81,12.97,12.76,12.9492,53600,0
KC.US,5,20251010,174500,12.965,12.979,12.855,12.86,100549,0
KC.US,5,20251010,175000,12.8687,12.92,12.86,12.9001,29983,0
KC.US,5,20251010,175500,12.9,12.9101,12.83,12.84,21315,0
KC.US,5,20251010,180000,12.8324,12.8324,12.7112,12.727,27342,0
KC.US,5,20251010,180500,12.74,12.7613,12.72,12.7325,20497,0
KC.US,5,20251010,181000,12.73,12.77,12.72,12.76,16271,0
KC.US,5,20251010,181500,12.76,12.7742,12.72,12.7252,52275,0
KC.US,5,20251010,182000,12.72,12.775,12.705,12.775,39939,0
KC.US,5,20251010,182500,12.773,12.7784,12.75,12.76,12473,0
KC.US,5,20251010,183000,12.76,12.8056,12.73,12.735,33389,0
KC.US,5,20251010,183500,12.7386,12.75,12.695,12.695,44290,0
KC.US,5,20251010,184000,12.69,12.6998,12.63,12.6473,34183,0
KC.US,5,20251010,184500,12.65,12.6565,12.62,12.62,97271,0
KC.US,5,20251010,185000,12.6,12.6,12.56,12.58,98820,0
KC.US,5,20251010,185500,12.58,12.61,12.52,12.525,43464,0
KC.US,5,20251010,190000,12.5273,12.54,12.5,12.5,100186,0
KC.US,5,20251010,190500,12.5,12.5,12.4,12.425,84759,0
KC.US,5,20251010,191000,12.4201,12.5,12.4201,12.4425,69156,0
KC.US,5,20251010,191500,12.445,12.5,12.42,12.455,47210,0
KC.US,5,20251010,192000,12.455,12.55,12.425,12.51,159210,0
KC.US,5,20251010,192500,12.51,12.59,12.505,12.56,38719,0
KC.US,5,20251010,193000,12.5598,12.59,12.52,12.525,23307,0
KC.US,5,20251010,193500,12.5284,12.57,12.51,12.54,29477,0
KC.US,5,20251010,194000,12.539,12.59,12.539,12.5575,26524,0
KC.US,5,20251010,194500,12.55,12.55,12.48,12.5,28550,0
KC.US,5,20251010,195000,12.5,12.55,12.4901,12.535,25909,0
KC.US,5,20251010,195500,12.535,12.565,12.53,12.56,23849,0
KC.US,5,20251010,200000,12.545,12.58,12.51,12.525,40315,0
KC.US,5,20251010,200500,12.53,12.59,12.53,12.54,30144,0
KC.US,5,20251010,201000,12.55,12.5999,12.55,12.5903,18594,0
KC.US,5,20251010,201500,12.6,12.69,12.6,12.65,52984,0
KC.US,5,20251010,202000,12.655,12.73,12.655,12.69,34529,0
KC.US,5,20251010,202500,12.695,12.6999,12.63,12.635,30217,0
KC.US,5,20251010,203000,12.635,12.68,12.635,12.65,33111,0
KC.US,5,20251010,203500,12.64,12.68,12.64,12.655,26200,0
KC.US,5,20251010,204000,12.65,12.68,12.635,12.6371,16697,0
KC.US,5,20251010,204500,12.63,12.65,12.58,12.59,30818,0
KC.US,5,20251010,205000,12.592,12.6199,12.55,12.55,24046,0
KC.US,5,20251010,205500,12.555,12.58,12.55,12.57,25538,0
KC.US,5,20251010,210000,12.5601,12.64,12.5601,12.6197,31550,0
KC.US,5,20251010,210500,12.6179,12.64,12.6,12.625,34811,0
KC.US,5,20251010,211000,12.625,12.625,12.565,12.585,30012,0
KC.US,5,20251010,211500,12.58,12.59,12.53,12.58,57416,0
KC.US,5,20251010,212000,12.57,12.59,12.5601,12.59,38242,0
KC.US,5,20251010,212500,12.585,12.5899,12.53,12.545,37409,0
KC.US,5,20251010,213000,12.545,12.565,12.53,12.535,40534,0
KC.US,5,20251010,213500,12.535,12.55,12.515,12.5299,54521,0
KC.US,5,20251010,214000,12.53,12.62,12.53,12.5918,46498,0
KC.US,5,20251010,214500,12.595,12.67,12.595,12.635,55046,0
KC.US,5,20251010,215000,12.64,12.68,12.635,12.675,107713,0
KC.US,5,20251010,215500,12.67,12.68,12.58,12.62,127728,0
KC.US,5,20251013,153000,13.53,13.54,13.08,13.22,165465,0
KC.US,5,20251013,153500,13.22,13.3,13.06,13.12,61262,0
KC.US,5,20251013,154000,13.14,13.2363,13.125,13.2,39738,0
KC.US,5,20251013,154500,13.19,13.3012,13.1793,13.26,20358,0
KC.US,5,20251013,155000,13.25,13.34,13.2,13.34,52710,0
KC.US,5,20251013,155500,13.33,13.35,13.3,13.32,18154,0
KC.US,5,20251013,160000,13.32,13.32,13.26,13.2953,89849,0
KC.US,5,20251013,160500,13.29,13.3359,13.29,13.3212,22489,0
KC.US,5,20251013,161000,13.325,13.36,13.32,13.327,54708,0
KC.US,5,20251013,161500,13.33,13.345,13.28,13.305,26729,0
KC.US,5,20251013,162000,13.3,13.32,13.285,13.31,27411,0
KC.US,5,20251013,162500,13.31,13.33,13.28,13.325,33680,0
KC.US,5,20251013,163000,13.32,13.37,13.28,13.365,9961,0
KC.US,5,20251013,163500,13.38,13.39,13.34,13.37,9210,0
KC.US,5,20251013,164000,13.37,13.37,13.32,13.3699,6662,0
KC.US,5,20251013,164500,13.37,13.43,13.3623,13.42,20977,0
KC.US,5,20251013,165000,13.41,13.43,13.38,13.3831,61620,0
KC.US,5,20251013,165500,13.38,13.381,13.34,13.34,6274,0
KC.US,5,20251013,170000,13.345,13.36,13.305,13.36,26690,0
KC.US,5,20251013,170500,13.36,13.4,13.34,13.39,8092,0
KC.US,5,20251013,171000,13.39,13.44,13.38,13.44,31911,0
KC.US,5,20251013,171500,13.45,13.48,13.44,13.47,12363,0
KC.US,5,20251013,172000,13.47,13.48,13.45,13.45,8707,0
KC.US,5,20251013,172500,13.45,13.45,13.4007,13.405,26735,0
KC.US,5,20251013,173000,13.41,13.45,13.4,13.405,14676,0
KC.US,5,20251013,173500,13.405,13.42,13.39,13.395,11621,0
KC.US,5,20251013,174000,13.39,13.39,13.375,13.385,6825,0
KC.US,5,20251013,174500,13.3879,13.395,13.35,13.37,27577,0
KC.US,5,20251013,175000,13.38,13.39,13.375,13.375,1901,0
KC.US,5,20251013,175500,13.375,13.395,13.35,13.375,15796,0
KC.US,5,20251013,180000,13.375,13.4,13.3612,13.4,4440,0
KC.US,5,20251013,180500,13.395,13.43,13.395,13.43,5292,0
KC.US,5,20251013,181000,13.43,13.44,13.4,13.405,5504,0
KC.US,5,20251013,181500,13.4,13.4,13.385,13.3925,3365,0
KC.US,5,20251013,182000,13.395,13.395,13.34,13.375,18750,0
KC.US,5,20251013,182500,13.38,13.39,13.38,13.39,2015,0
KC.US,5,20251013,183000,13.38,13.4,13.38,13.39,3108,0
KC.US,5,20251013,183500,13.395,13.395,13.385,13.39,5678,0
KC.US,5,20251013,184000,13.4,13.4,13.385,13.39,3774,0
KC.US,5,20251013,184500,13.3801,13.385,13.365,13.37,9521,0
KC.US,5,20251013,185000,13.365,13.375,13.365,13.37,2758,0
KC.US,5,20251013,185500,13.3682,13.39,13.3682,13.39,4087,0
KC.US,5,20251013,190000,13.395,13.41,13.3875,13.3981,10522,0
KC.US,5,20251013,190500,13.3944,13.415,13.39,13.4026,2900,0
KC.US,5,20251013,191000,13.405,13.405,13.3723,13.3723,6332,0
KC.US,5,20251013,191500,13.375,13.39,13.375,13.385,3560,0
KC.US,5,20251013,192000,13.38,13.39,13.375,13.375,10433,0
KC.US,5,20251013,192500,13.37,13.375,13.35,13.375,7413,0
KC.US,5,20251013,193000,13.375,13.4,13.37,13.395,3654,0
KC.US,5,20251013,193500,13.39,13.43,13.39,13.42,10136,0
KC.US,5,20251013,194000,13.415,13.415,13.4,13.41,4265,0
KC.US,5,20251013,194500,13.41,13.415,13.41,13.415,700,0
KC.US,5,20251013,195000,13.415,13.43,13.4,13.43,9254,0
KC.US,5,20251013,195500,13.435,13.445,13.4259,13.445,3412,0
KC.US,5,20251013,200000,13.445,13.45,13.44,13.45,4450,0
KC.US,5,20251013,200500,13.4424,13.46,13.4424,13.46,5083,0
KC.US,5,20251013,201000,13.46,13.46,13.43,13.45,9268,0
KC.US,5,20251013,201500,13.455,13.4756,13.455,13.46,7833,0
KC.US,5,20251013,202000,13.4587,13.46,13.45,13.46,1825,0
KC.US,5,20251013,202500,13.46,13.46,13.452,13.455,2350,0
KC.US,5,20251013,203000,13.45,13.45,13.44,13.44,4158,0
KC.US,5,20251013,203500,13.445,13.445,13.435,13.435,2279,0
KC.US,5,20251013,204000,13.435,13.4699,13.4301,13.46,15632,0
KC.US,5,20251013,204500,13.465,13.465,13.45,13.46,6127,0
KC.US,5,20251013,205000,13.465,13.48,13.465,13.48,16497,0
KC.US,5,20251013,205500,13.4844,13.485,13.4501,13.4545,6503,0
KC.US,5,20251013,210000,13.46,13.47,13.45,13.47,6774,0
KC.US,5,20251013,210500,13.465,13.485,13.465,13.48,7143,0
KC.US,5,20251013,211000,13.485,13.485,13.465,13.47,7160,0
KC.US,5,20251013,211500,13.47,13.475,13.4525,13.465,17778,0
KC.US,5,20251013,212000,13.47,13.47,13.4644,13.465,1232,0
KC.US,5,20251013,212500,13.465,13.4671,13.455,13.4555,3331,0
KC.US,5,20251013,213000,13.4501,13.4501,13.43,13.435,10422,0
KC.US,5,20251013,213500,13.435,13.46,13.435,13.4499,23051,0
KC.US,5,20251013,214000,13.445,13.45,13.445,13.445,2549,0
KC.US,5,20251013,214500,13.445,13.445,13.42,13.42,28456,0
KC.US,5,20251013,215000,13.42,13.44,13.42,13.435,34333,0
KC.US,5,20251013,215500,13.435,13.45,13.42,13.43,103373,0
KC.US,5,20251014,153000,12.72,12.82,12.63,12.76,190868,0
KC.US,5,20251014,153500,12.76,12.77,12.7,12.76,34982,0
KC.US,5,20251014,154000,12.76,12.81,12.68,12.71,31383,0
KC.US,5,20251014,154500,12.715,12.75,12.69,12.72,57933,0
KC.US,5,20251014,155000,12.73,12.82,12.72,12.81,20386,0
KC.US,5,20251014,155500,12.81,12.8377,12.805,12.81,17227,0
KC.US,5,20251014,160000,12.82,12.87,12.77,12.87,24216,0
KC.US,5,20251014,160500,12.88,12.89,12.81,12.85,20369,0
KC.US,5,20251014,161000,12.84,12.9,12.82,12.855,68015,0
KC.US,5,20251014,161500,12.85,12.88,12.85,12.86,14448,0
KC.US,5,20251014,162000,12.85,12.93,12.85,12.92,19834,0
KC.US,5,20251014,162500,12.9299,12.95,12.9,12.95,11513,0
KC.US,5,20251014,163000,12.93,12.935,12.865,12.925,23176,0
KC.US,5,20251014,163500,12.93,12.9597,12.915,12.93,10107,0
KC.US,5,20251014,164000,12.94,12.97,12.935,12.945,10719,0
KC.US,5,20251014,164500,12.94,12.97,12.935,12.9463,6345,0
KC.US,5,20251014,165000,12.945,12.96,12.925,12.94,11949,0
KC.US,5,20251014,165500,12.94,12.95,12.91,12.935,13642,0
KC.US,5,20251014,170000,12.94,12.96,12.925,12.955,6113,0
KC.US,5,20251014,170500,12.96,12.96,12.905,12.91,25786,0
