<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REKR.US,5,20250930,200500,1.57,1.57,1.5603,1.5637,8938,0
REKR.US,5,20250930,201000,1.565,1.565,1.56,1.565,2609,0
REKR.US,5,20250930,201500,1.565,1.57,1.545,1.545,194887,0
REKR.US,5,20250930,202000,1.54,1.555,1.54,1.55,106417,0
REKR.US,5,20250930,202500,1.55,1.55,1.54,1.5401,11682,0
REKR.US,5,20250930,203000,1.545,1.55,1.54,1.55,12764,0
REKR.US,5,20250930,203500,1.545,1.545,1.5444,1.545,1655,0
REKR.US,5,20250930,204000,1.545,1.55,1.54,1.545,10454,0
REKR.US,5,20250930,204500,1.545,1.55,1.5401,1.545,13582,0
REKR.US,5,20250930,205000,1.545,1.55,1.545,1.545,4730,0
REKR.US,5,20250930,205500,1.545,1.55,1.545,1.545,7078,0
REKR.US,5,20250930,210000,1.545,1.55,1.54,1.545,17415,0
REKR.US,5,20250930,210500,1.5435,1.55,1.54,1.54,11006,0
REKR.US,5,20250930,211000,1.545,1.55,1.5403,1.545,14790,0
REKR.US,5,20250930,211500,1.545,1.545,1.5406,1.545,9761,0
REKR.US,5,20250930,212000,1.545,1.55,1.54,1.545,35275,0
REKR.US,5,20250930,212500,1.545,1.55,1.5401,1.545,29052,0
REKR.US,5,20250930,213000,1.545,1.55,1.54,1.55,155603,0
REKR.US,5,20250930,213500,1.55,1.56,1.54,1.545,182924,0
REKR.US,5,20250930,214000,1.55,1.5662,1.54,1.565,299649,0
REKR.US,5,20250930,214500,1.565,1.5788,1.565,1.575,66569,0
REKR.US,5,20250930,215000,1.575,1.58,1.57,1.575,58761,0
REKR.US,5,20250930,215500,1.575,1.58,1.57,1.57,125468,0
REKR.US,5,20251001,153000,1.57,1.5899,1.57,1.5891,61102,0
REKR.US,5,20251001,153500,1.585,1.62,1.585,1.6146,201770,0
REKR.US,5,20251001,154000,1.61,1.6199,1.6,1.615,41310,0
REKR.US,5,20251001,154500,1.6199,1.62,1.61,1.62,53746,0
REKR.US,5,20251001,155000,1.6189,1.635,1.615,1.635,33626,0
REKR.US,5,20251001,155500,1.635,1.64,1.61,1.6106,61320,0
REKR.US,5,20251001,160000,1.62,1.625,1.6101,1.6101,32589,0
REKR.US,5,20251001,160500,1.615,1.615,1.6006,1.615,29072,0
REKR.US,5,20251001,161000,1.615,1.63,1.61,1.6257,96554,0
REKR.US,5,20251001,161500,1.63,1.635,1.62,1.625,108644,0
REKR.US,5,20251001,162000,1.63,1.6394,1.61,1.6199,81853,0
REKR.US,5,20251001,162500,1.6189,1.6294,1.61,1.625,37648,0
REKR.US,5,20251001,163000,1.625,1.63,1.62,1.6299,18093,0
REKR.US,5,20251001,163500,1.625,1.63,1.61,1.61,20563,0
REKR.US,5,20251001,164000,1.6138,1.62,1.61,1.615,21225,0
REKR.US,5,20251001,164500,1.6194,1.6197,1.61,1.615,14906,0
REKR.US,5,20251001,165000,1.615,1.63,1.61,1.63,36298,0
REKR.US,5,20251001,165500,1.625,1.63,1.62,1.625,11125,0
REKR.US,5,20251001,170000,1.63,1.635,1.61,1.62,61923,0
REKR.US,5,20251001,170500,1.62,1.63,1.61,1.622,48002,0
REKR.US,5,20251001,171000,1.625,1.63,1.61,1.615,25280,0
REKR.US,5,20251001,171500,1.6107,1.6182,1.61,1.61,27630,0
REKR.US,5,20251001,172000,1.615,1.615,1.595,1.595,50538,0
REKR.US,5,20251001,172500,1.6,1.61,1.59,1.605,53011,0
REKR.US,5,20251001,173000,1.605,1.6099,1.6,1.605,17573,0
REKR.US,5,20251001,173500,1.6,1.61,1.6,1.6006,33425,0
REKR.US,5,20251001,174000,1.605,1.61,1.5906,1.605,27366,0
REKR.US,5,20251001,174500,1.6055,1.6055,1.592,1.6048,66338,0
REKR.US,5,20251001,175000,1.61,1.61,1.605,1.605,1777,0
REKR.US,5,20251001,175500,1.6,1.6006,1.6,1.6,500,0
REKR.US,5,20251001,180000,1.605,1.605,1.6,1.6,2830,0
REKR.US,5,20251001,180500,1.6,1.605,1.6,1.6,1803,0
REKR.US,5,20251001,181000,1.6002,1.605,1.595,1.595,8724,0
REKR.US,5,20251001,181500,1.59,1.62,1.59,1.6135,58111,0
REKR.US,5,20251001,182000,1.61,1.61,1.6,1.6051,19086,0
REKR.US,5,20251001,182500,1.61,1.62,1.6,1.62,24215,0
REKR.US,5,20251001,183000,1.6194,1.62,1.61,1.61,12399,0
REKR.US,5,20251001,183500,1.61,1.62,1.61,1.6106,12954,0
REKR.US,5,20251001,184000,1.6199,1.62,1.61,1.615,6494,0
REKR.US,5,20251001,184500,1.615,1.6198,1.61,1.61,17229,0
REKR.US,5,20251001,185000,1.615,1.62,1.61,1.6196,53098,0
REKR.US,5,20251001,185500,1.615,1.62,1.61,1.615,14700,0
REKR.US,5,20251001,190000,1.615,1.62,1.61,1.6102,29005,0
REKR.US,5,20251001,190500,1.61,1.615,1.6,1.605,42744,0
REKR.US,5,20251001,191000,1.6,1.61,1.6,1.6064,8275,0
REKR.US,5,20251001,191500,1.609,1.61,1.6,1.6,3302,0
REKR.US,5,20251001,192000,1.61,1.6137,1.61,1.6102,5347,0
REKR.US,5,20251001,192500,1.6102,1.615,1.6,1.61,61293,0
REKR.US,5,20251001,193000,1.605,1.61,1.6,1.6013,8136,0
REKR.US,5,20251001,193500,1.605,1.61,1.6,1.605,5038,0
REKR.US,5,20251001,194000,1.605,1.605,1.5902,1.595,12222,0
REKR.US,5,20251001,194500,1.595,1.595,1.59,1.5944,6430,0
REKR.US,5,20251001,195000,1.595,1.6,1.59,1.595,16167,0
REKR.US,5,20251001,195500,1.595,1.5999,1.595,1.595,1813,0
REKR.US,5,20251001,200000,1.595,1.6,1.59,1.6,38530,0
REKR.US,5,20251001,200500,1.595,1.6,1.59,1.595,5909,0
REKR.US,5,20251001,201000,1.5938,1.63,1.5911,1.625,57311,0
REKR.US,5,20251001,201500,1.63,1.63,1.62,1.62,3625,0
REKR.US,5,20251001,202000,1.62,1.6299,1.61,1.615,15998,0
REKR.US,5,20251001,202500,1.615,1.6156,1.61,1.6113,5836,0
REKR.US,5,20251001,203000,1.615,1.63,1.61,1.6201,47607,0
REKR.US,5,20251001,203500,1.625,1.625,1.62,1.62,27950,0
REKR.US,5,20251001,204000,1.625,1.6256,1.61,1.62,82402,0
REKR.US,5,20251001,204500,1.625,1.625,1.62,1.625,4596,0
REKR.US,5,20251001,205000,1.62,1.63,1.62,1.6263,13760,0
REKR.US,5,20251001,205500,1.625,1.6294,1.62,1.62,2262,0
REKR.US,5,20251001,210000,1.62,1.635,1.62,1.625,36660,0
REKR.US,5,20251001,210500,1.6206,1.63,1.62,1.625,889,0
REKR.US,5,20251001,211000,1.6253,1.63,1.62,1.63,9874,0
REKR.US,5,20251001,211500,1.63,1.63,1.62,1.63,26288,0
REKR.US,5,20251001,212000,1.63,1.63,1.62,1.625,13224,0
REKR.US,5,20251001,212500,1.63,1.63,1.62,1.63,14905,0
REKR.US,5,20251001,213000,1.6297,1.63,1.62,1.625,22088,0
REKR.US,5,20251001,213500,1.625,1.63,1.62,1.625,9981,0
REKR.US,5,20251001,214000,1.625,1.63,1.62,1.625,13150,0
REKR.US,5,20251001,214500,1.625,1.6299,1.62,1.625,7848,0
REKR.US,5,20251001,215000,1.625,1.63,1.62,1.625,33074,0
REKR.US,5,20251001,215500,1.625,1.63,1.62,1.62,171254,0
REKR.US,5,20251002,153000,1.66,1.6699,1.64,1.6488,71429,0
REKR.US,5,20251002,153500,1.645,1.645,1.61,1.6106,97048,0
REKR.US,5,20251002,154000,1.615,1.615,1.6,1.6,36916,0
REKR.US,5,20251002,154500,1.6,1.61,1.59,1.599,67137,0
REKR.US,5,20251002,155000,1.5906,1.6094,1.5905,1.609,35830,0
REKR.US,5,20251002,155500,1.607,1.6094,1.5906,1.608,63677,0
REKR.US,5,20251002,160000,1.6006,1.61,1.59,1.6,57628,0
REKR.US,5,20251002,160500,1.6006,1.61,1.6001,1.61,19078,0
REKR.US,5,20251002,161000,1.6006,1.61,1.6,1.605,25655,0
REKR.US,5,20251002,161500,1.605,1.61,1.6006,1.605,12343,0
REKR.US,5,20251002,162000,1.605,1.6098,1.6001,1.601,16892,0
REKR.US,5,20251002,162500,1.605,1.62,1.6005,1.61,48199,0
REKR.US,5,20251002,163000,1.6199,1.62,1.6,1.6065,38194,0
REKR.US,5,20251002,163500,1.605,1.62,1.601,1.6199,47510,0
REKR.US,5,20251002,164000,1.615,1.6194,1.605,1.605,65143,0
REKR.US,5,20251002,164500,1.609,1.61,1.6,1.6006,27112,0
REKR.US,5,20251002,165000,1.6037,1.61,1.6,1.6,14121,0
REKR.US,5,20251002,165500,1.605,1.605,1.6001,1.605,35904,0
REKR.US,5,20251002,170000,1.6013,1.6017,1.58,1.5801,35150,0
REKR.US,5,20251002,170500,1.5801,1.6,1.5801,1.5994,11100,0
REKR.US,5,20251002,171000,1.5963,1.605,1.5963,1.605,10145,0
REKR.US,5,20251002,171500,1.605,1.61,1.605,1.605,3650,0
REKR.US,5,20251002,172000,1.6006,1.6099,1.6,1.605,5048,0
REKR.US,5,20251002,172500,1.61,1.61,1.6,1.605,42687,0
REKR.US,5,20251002,173000,1.61,1.629,1.605,1.6226,148936,0
REKR.US,5,20251002,173500,1.62,1.62,1.6106,1.6106,7886,0
REKR.US,5,20251002,174000,1.62,1.62,1.6138,1.6138,13983,0
REKR.US,5,20251002,174500,1.615,1.625,1.615,1.6206,9167,0
REKR.US,5,20251002,175000,1.625,1.63,1.62,1.62,6051,0
REKR.US,5,20251002,175500,1.63,1.6394,1.63,1.6301,26139,0
REKR.US,5,20251002,180000,1.636,1.636,1.62,1.62,19964,0
REKR.US,5,20251002,180500,1.62,1.635,1.615,1.63,52781,0
REKR.US,5,20251002,181000,1.63,1.6358,1.63,1.6358,4600,0
REKR.US,5,20251002,181500,1.6394,1.64,1.63,1.635,3827,0
REKR.US,5,20251002,182000,1.636,1.6381,1.63,1.63,2402,0
REKR.US,5,20251002,182500,1.63,1.6399,1.63,1.6314,15855,0
REKR.US,5,20251002,183000,1.63,1.6353,1.63,1.63,6139,0
REKR.US,5,20251002,183500,1.63,1.635,1.63,1.63,6200,0
REKR.US,5,20251002,184000,1.63,1.6388,1.63,1.635,6216,0
REKR.US,5,20251002,184500,1.63,1.631,1.62,1.62,69037,0
REKR.US,5,20251002,185000,1.62,1.63,1.62,1.63,70580,0
REKR.US,5,20251002,185500,1.6388,1.6388,1.6301,1.6336,1907,0
REKR.US,5,20251002,190000,1.63,1.64,1.63,1.635,38392,0
REKR.US,5,20251002,190500,1.6389,1.64,1.6306,1.635,7864,0
REKR.US,5,20251002,191000,1.635,1.65,1.635,1.6404,21496,0
REKR.US,5,20251002,191500,1.64,1.65,1.64,1.645,5364,0
REKR.US,5,20251002,192000,1.64,1.645,1.64,1.645,5476,0
REKR.US,5,20251002,192500,1.645,1.65,1.64,1.645,27449,0
REKR.US,5,20251002,193000,1.645,1.65,1.64,1.645,3400,0
REKR.US,5,20251002,193500,1.6402,1.65,1.64,1.645,13366,0
REKR.US,5,20251002,194000,1.645,1.65,1.64,1.6462,21657,0
REKR.US,5,20251002,194500,1.645,1.655,1.64,1.645,177933,0
REKR.US,5,20251002,195000,1.65,1.65,1.64,1.645,37529,0
REKR.US,5,20251002,195500,1.649,1.65,1.63,1.635,27886,0
REKR.US,5,20251002,200000,1.6325,1.64,1.63,1.64,30256,0
REKR.US,5,20251002,200500,1.635,1.64,1.63,1.63,9645,0
REKR.US,5,20251002,201000,1.635,1.64,1.63,1.63,6147,0
REKR.US,5,20251002,201500,1.63,1.6362,1.63,1.635,19694,0
REKR.US,5,20251002,202000,1.635,1.635,1.63,1.6306,2461,0
REKR.US,5,20251002,202500,1.635,1.64,1.63,1.635,7556,0
REKR.US,5,20251002,203000,1.635,1.64,1.63,1.635,13423,0
REKR.US,5,20251002,203500,1.635,1.6365,1.63,1.635,7895,0
REKR.US,5,20251002,204000,1.635,1.64,1.625,1.625,55215,0
REKR.US,5,20251002,204500,1.63,1.63,1.62,1.625,12500,0
REKR.US,5,20251002,205000,1.62,1.64,1.62,1.64,29085,0
REKR.US,5,20251002,205500,1.6362,1.64,1.625,1.6299,21899,0
REKR.US,5,20251002,210000,1.623586,1.63,1.62,1.62,9647,0
REKR.US,5,20251002,210500,1.62,1.6297,1.62,1.6206,10876,0
REKR.US,5,20251002,211000,1.625,1.63,1.62,1.625,8828,0
REKR.US,5,20251002,211500,1.625,1.6281,1.62,1.62,16370,0
REKR.US,5,20251002,212000,1.625,1.63,1.62,1.623,9778,0
REKR.US,5,20251002,212500,1.62,1.63,1.62,1.625,14256,0
REKR.US,5,20251002,213000,1.625,1.6398,1.625,1.63,34272,0
REKR.US,5,20251002,213500,1.635,1.6399,1.63,1.635,6083,0
REKR.US,5,20251002,214000,1.635,1.637,1.63,1.635,28764,0
REKR.US,5,20251002,214500,1.6301,1.6301,1.62,1.62,55219,0
REKR.US,5,20251002,215000,1.62,1.63,1.61,1.625,90187,0
REKR.US,5,20251002,215500,1.63,1.63,1.62,1.62,133286,0
REKR.US,5,20251003,153000,1.67,1.72,1.66,1.72,289091,0
REKR.US,5,20251003,153500,1.715,1.76,1.705,1.73,391997,0
REKR.US,5,20251003,154000,1.731,1.7399,1.71,1.725,188933,0
REKR.US,5,20251003,154500,1.725,1.74,1.71,1.74,162560,0
REKR.US,5,20251003,155000,1.7394,1.75,1.705,1.72,104033,0
REKR.US,5,20251003,155500,1.725,1.73,1.7006,1.71,63224,0
REKR.US,5,20251003,160000,1.71,1.72,1.7,1.705,123935,0
REKR.US,5,20251003,160500,1.71,1.71,1.66,1.669,124729,0
REKR.US,5,20251003,161000,1.67,1.6899,1.6603,1.685,49409,0
REKR.US,5,20251003,161500,1.685,1.705,1.68,1.6989,34789,0
REKR.US,5,20251003,162000,1.6911,1.709,1.69,1.705,48021,0
REKR.US,5,20251003,162500,1.71,1.71,1.7,1.7,13099,0
REKR.US,5,20251003,163000,1.7,1.73,1.7,1.7263,24192,0
REKR.US,5,20251003,163500,1.725,1.74,1.7201,1.74,141502,0
REKR.US,5,20251003,164000,1.7391,1.74,1.72,1.72,32246,0
REKR.US,5,20251003,164500,1.72,1.72,1.7035,1.709,18662,0
REKR.US,5,20251003,165000,1.7,1.72,1.7,1.72,7484,0
REKR.US,5,20251003,165500,1.7109,1.72,1.705,1.705,12625,0
REKR.US,5,20251003,170000,1.7,1.7065,1.695,1.7,25435,0
REKR.US,5,20251003,170500,1.7065,1.7197,1.7,1.705,54683,0
REKR.US,5,20251003,171000,1.7046,1.7099,1.7,1.7,14992,0
REKR.US,5,20251003,171500,1.7012,1.7056,1.7,1.7,13779,0
REKR.US,5,20251003,172000,1.7,1.73,1.7,1.7267,40210,0
REKR.US,5,20251003,172500,1.72,1.72,1.71,1.71,21476,0
REKR.US,5,20251003,173000,1.7185,1.72,1.71,1.7157,17663,0
REKR.US,5,20251003,173500,1.72,1.73,1.7094,1.71,64788,0
REKR.US,5,20251003,174000,1.71,1.715,1.705,1.715,18187,0
REKR.US,5,20251003,174500,1.715,1.715,1.705,1.71,24195,0
REKR.US,5,20251003,175000,1.71,1.72,1.71,1.72,45973,0
REKR.US,5,20251003,175500,1.725,1.7294,1.7106,1.7106,17816,0
REKR.US,5,20251003,180000,1.7106,1.715,1.7,1.7013,22419,0
REKR.US,5,20251003,180500,1.7089,1.715,1.705,1.71,18619,0
REKR.US,5,20251003,181000,1.715,1.7154,1.7014,1.711,19076,0
REKR.US,5,20251003,181500,1.71,1.71,1.7001,1.7006,10242,0
REKR.US,5,20251003,182000,1.705,1.71,1.7006,1.7094,12706,0
REKR.US,5,20251003,182500,1.7099,1.71,1.695,1.695,92451,0
REKR.US,5,20251003,183000,1.69,1.7,1.69,1.7,22897,0
REKR.US,5,20251003,183500,1.705,1.71,1.7,1.705,24780,0
REKR.US,5,20251003,184000,1.7038,1.7199,1.7,1.71,59899,0
REKR.US,5,20251003,184500,1.7126,1.7199,1.7,1.705,28919,0
REKR.US,5,20251003,185000,1.7,1.7001,1.6901,1.6903,53694,0
REKR.US,5,20251003,185500,1.69,1.7,1.6846,1.7,33635,0
REKR.US,5,20251003,190000,1.69,1.69,1.67,1.67,52463,0
REKR.US,5,20251003,190500,1.675,1.68,1.67,1.68,14449,0
REKR.US,5,20251003,191000,1.68,1.69,1.6719,1.6888,16966,0
REKR.US,5,20251003,191500,1.6801,1.69,1.68,1.6812,9036,0
REKR.US,5,20251003,192000,1.6812,1.6854,1.68,1.68,6905,0
REKR.US,5,20251003,192500,1.685,1.6891,1.68,1.6891,23972,0
REKR.US,5,20251003,193000,1.68,1.69,1.68,1.6889,5271,0
REKR.US,5,20251003,193500,1.685,1.69,1.6801,1.69,6905,0
REKR.US,5,20251003,194000,1.69,1.69,1.68,1.685,9269,0
REKR.US,5,20251003,194500,1.69,1.69,1.675,1.675,29433,0
REKR.US,5,20251003,195000,1.6713,1.68,1.65,1.6594,78064,0
REKR.US,5,20251003,195500,1.65,1.6694,1.65,1.665,31385,0
REKR.US,5,20251003,200000,1.66,1.6687,1.6512,1.6512,14324,0
REKR.US,5,20251003,200500,1.65,1.655,1.645,1.65,42921,0
REKR.US,5,20251003,201000,1.65,1.66,1.65,1.66,8129,0
REKR.US,5,20251003,201500,1.66,1.66,1.655,1.66,24030,0
REKR.US,5,20251003,202000,1.66,1.67,1.6547,1.665,31060,0
REKR.US,5,20251003,202500,1.665,1.67,1.66,1.67,13999,0
REKR.US,5,20251003,203000,1.67,1.67,1.655,1.6695,41253,0
REKR.US,5,20251003,203500,1.665,1.668,1.66,1.66,5887,0
REKR.US,5,20251003,204000,1.665,1.67,1.66,1.67,4096,0
REKR.US,5,20251003,204500,1.66,1.665,1.65,1.655,22947,0
REKR.US,5,20251003,205000,1.655,1.655,1.65,1.6501,4041,0
REKR.US,5,20251003,205500,1.6535,1.67,1.6535,1.665,25459,0
REKR.US,5,20251003,210000,1.665,1.6689,1.66,1.665,5438,0
REKR.US,5,20251003,210500,1.6607,1.67,1.66,1.665,11791,0
REKR.US,5,20251003,211000,1.6673,1.67,1.66,1.67,4956,0
REKR.US,5,20251003,211500,1.67,1.67,1.64,1.66,295617,0
REKR.US,5,20251003,212000,1.66,1.66,1.63,1.6501,209104,0
REKR.US,5,20251003,212500,1.66,1.66,1.65,1.655,43199,0
REKR.US,5,20251003,213000,1.66,1.66,1.65,1.66,9314,0
REKR.US,5,20251003,213500,1.65,1.66,1.65,1.655,28859,0
REKR.US,5,20251003,214000,1.65,1.66,1.65,1.66,4799,0
REKR.US,5,20251003,214500,1.655,1.66,1.64,1.655,84040,0
REKR.US,5,20251003,215000,1.65,1.66,1.6401,1.66,51275,0
REKR.US,5,20251003,215500,1.66,1.67,1.65,1.65,152480,0
REKR.US,5,20251006,153000,1.69,1.775,1.69,1.7694,185260,0
REKR.US,5,20251006,153500,1.7694,1.77,1.73,1.735,184522,0
REKR.US,5,20251006,154000,1.735,1.7662,1.71,1.712,293857,0
REKR.US,5,20251006,154500,1.715,1.72,1.7,1.715,57290,0
REKR.US,5,20251006,155000,1.72,1.74,1.71,1.7236,112838,0
REKR.US,5,20251006,155500,1.7295,1.755,1.72,1.745,28252,0
REKR.US,5,20251006,160000,1.75,1.755,1.73,1.735,46401,0
REKR.US,5,20251006,160500,1.735,1.745,1.7137,1.74,73421,0
REKR.US,5,20251006,161000,1.735,1.74,1.73,1.74,28047,0
REKR.US,5,20251006,161500,1.74,1.7499,1.73,1.745,45235,0
REKR.US,5,20251006,162000,1.745,1.76,1.74,1.745,150442,0
REKR.US,5,20251006,162500,1.745,1.77,1.7401,1.77,122791,0
REKR.US,5,20251006,163000,1.7706,1.78,1.76,1.765,22230,0
REKR.US,5,20251006,163500,1.765,1.765,1.7405,1.7599,43177,0
REKR.US,5,20251006,164000,1.755,1.76,1.7506,1.7562,9504,0
REKR.US,5,20251006,164500,1.755,1.77,1.75,1.77,118753,0
REKR.US,5,20251006,165000,1.77,1.775,1.7606,1.7694,88645,0
REKR.US,5,20251006,165500,1.765,1.779,1.75,1.77,90051,0
REKR.US,5,20251006,170000,1.775,1.7762,1.76,1.7762,48373,0
REKR.US,5,20251006,170500,1.7706,1.785,1.77,1.78,276180,0
REKR.US,5,20251006,171000,1.775,1.78,1.77,1.775,40033,0
REKR.US,5,20251006,171500,1.775,1.78,1.77,1.775,26068,0
REKR.US,5,20251006,172000,1.77,1.79,1.7611,1.79,91544,0
REKR.US,5,20251006,172500,1.785,1.7892,1.7806,1.7863,21760,0
REKR.US,5,20251006,173000,1.785,1.83,1.78,1.825,220890,0
REKR.US,5,20251006,173500,1.8264,1.83,1.8101,1.811,120007,0
REKR.US,5,20251006,174000,1.81,1.82,1.79,1.8,77783,0
REKR.US,5,20251006,174500,1.8,1.8,1.77,1.785,78543,0
REKR.US,5,20251006,175000,1.79,1.8,1.7847,1.795,28650,0
REKR.US,5,20251006,175500,1.7906,1.8,1.7806,1.8,25167,0
REKR.US,5,20251006,180000,1.7906,1.8,1.7901,1.795,23921,0
REKR.US,5,20251006,180500,1.795,1.795,1.78,1.78,32378,0
REKR.US,5,20251006,181000,1.785,1.7899,1.78,1.785,10030,0
REKR.US,5,20251006,181500,1.78,1.79,1.78,1.7806,6503,0
REKR.US,5,20251006,182000,1.79,1.795,1.775,1.785,79816,0
REKR.US,5,20251006,182500,1.785,1.8,1.78,1.7999,48262,0
REKR.US,5,20251006,183000,1.795,1.7999,1.79,1.7901,10058,0
REKR.US,5,20251006,183500,1.7968,1.7987,1.79,1.7947,7023,0
REKR.US,5,20251006,184000,1.7988,1.81,1.79,1.8099,159605,0
REKR.US,5,20251006,184500,1.8,1.8099,1.8,1.8,7060,0
REKR.US,5,20251006,185000,1.805,1.81,1.79,1.79,63768,0
REKR.US,5,20251006,185500,1.7999,1.8,1.77,1.7801,57255,0
REKR.US,5,20251006,190000,1.7894,1.7935,1.78,1.78,46925,0
REKR.US,5,20251006,190500,1.79,1.7999,1.785,1.7899,41606,0
REKR.US,5,20251006,191000,1.785,1.79,1.7806,1.79,2617,0
REKR.US,5,20251006,191500,1.78,1.79,1.78,1.7835,7392,0
REKR.US,5,20251006,192000,1.785,1.79,1.78,1.785,17645,0
REKR.US,5,20251006,192500,1.79,1.79,1.7813,1.785,13263,0
REKR.US,5,20251006,193000,1.785,1.79,1.78,1.785,73996,0
REKR.US,5,20251006,193500,1.7837,1.7837,1.77,1.775,32677,0
REKR.US,5,20251006,194000,1.775,1.7906,1.77,1.78,70367,0
REKR.US,5,20251006,194500,1.7888,1.79,1.78,1.7899,8230,0
REKR.US,5,20251006,195000,1.785,1.7987,1.78,1.795,10065,0
REKR.US,5,20251006,195500,1.792,1.7987,1.78,1.7911,21722,0
REKR.US,5,20251006,200000,1.795,1.795,1.79,1.7906,3568,0
REKR.US,5,20251006,200500,1.795,1.7999,1.78,1.78,45079,0
REKR.US,5,20251006,201000,1.785,1.785,1.775,1.7801,18454,0
REKR.US,5,20251006,201500,1.7889,1.7899,1.7702,1.7863,23349,0
REKR.US,5,20251006,202000,1.785,1.79,1.78,1.7888,7154,0
REKR.US,5,20251006,202500,1.7801,1.7801,1.77,1.77,28194,0
REKR.US,5,20251006,203000,1.77,1.78,1.77,1.78,29571,0
REKR.US,5,20251006,203500,1.7701,1.78,1.77,1.775,81975,0
REKR.US,5,20251006,204000,1.77,1.77,1.76,1.765,18081,0
REKR.US,5,20251006,204500,1.77,1.7799,1.7601,1.7701,53287,0
REKR.US,5,20251006,205000,1.775,1.78,1.77,1.7789,9867,0
REKR.US,5,20251006,205500,1.7799,1.7989,1.7746,1.7987,52599,0
REKR.US,5,20251006,210000,1.7989,1.7989,1.79,1.795,7778,0
REKR.US,5,20251006,210500,1.7913,1.8,1.79,1.795,9245,0
REKR.US,5,20251006,211000,1.8,1.8,1.79,1.795,10102,0
REKR.US,5,20251006,211500,1.795,1.797,1.79,1.7913,17910,0
REKR.US,5,20251006,212000,1.795,1.8,1.79,1.8,41524,0
REKR.US,5,20251006,212500,1.8,1.82,1.8,1.815,55661,0
REKR.US,5,20251006,213000,1.8109,1.82,1.81,1.815,15141,0
REKR.US,5,20251006,213500,1.8164,1.82,1.805,1.815,71520,0
REKR.US,5,20251006,214000,1.815,1.82,1.8,1.8,64903,0
REKR.US,5,20251006,214500,1.805,1.8063,1.785,1.795,153675,0
REKR.US,5,20251006,215000,1.795,1.805,1.79,1.795,55105,0
REKR.US,5,20251006,215500,1.795,1.82,1.795,1.81,266013,0
REKR.US,5,20251007,153000,2.18,2.2,2.08,2.088,1449080,0
REKR.US,5,20251007,153500,2.09,2.14,2.08,2.108,554275,0
REKR.US,5,20251007,154000,2.105,2.1365,2.1,2.121,431264,0
REKR.US,5,20251007,154500,2.12,2.24,2.1,2.23,758838,0
REKR.US,5,20251007,155000,2.23,2.3,2.22,2.295,1009663,0
REKR.US,5,20251007,155500,2.293,2.33,2.2109,2.2145,1096759,0
REKR.US,5,20251007,160000,2.215,2.25,2.2,2.2308,815495,0
REKR.US,5,20251007,160500,2.235,2.27,2.23,2.25,316953,0
REKR.US,5,20251007,161000,2.245,2.27,2.225,2.235,347970,0
REKR.US,5,20251007,161500,2.2308,2.239,2.14,2.1592,561162,0
REKR.US,5,20251007,162000,2.1508,2.1725,2.14,2.16,502152,0
REKR.US,5,20251007,162500,2.165,2.1999,2.16,2.1601,265736,0
REKR.US,5,20251007,163000,2.165,2.18,2.16,2.17,133717,0
REKR.US,5,20251007,163500,2.17,2.1799,2.125,2.135,363643,0
REKR.US,5,20251007,164000,2.1313,2.1465,2.12,2.1212,145182,0
REKR.US,5,20251007,164500,2.13,2.17,2.125,2.1601,235672,0
REKR.US,5,20251007,165000,2.165,2.25,2.1513,2.245,505542,0
REKR.US,5,20251007,165500,2.2401,2.249,2.2,2.2014,190814,0
REKR.US,5,20251007,170000,2.2093,2.22,2.14,2.15,191966,0
REKR.US,5,20251007,170500,2.15,2.15,2.09,2.099,472554,0
REKR.US,5,20251007,171000,2.095,2.14,2.09,2.135,213292,0
REKR.US,5,20251007,171500,2.135,2.147,2.11,2.125,140923,0
REKR.US,5,20251007,172000,2.125,2.15,2.125,2.13,99071,0
REKR.US,5,20251007,172500,2.13,2.1499,2.11,2.1235,283638,0
REKR.US,5,20251007,173000,2.12,2.1689,2.12,2.1589,215891,0
REKR.US,5,20251007,173500,2.1544,2.1681,2.12,2.1238,164321,0
REKR.US,5,20251007,174000,2.1289,2.16,2.12,2.1298,171761,0
REKR.US,5,20251007,174500,2.1201,2.14,2.1,2.1001,170195,0
REKR.US,5,20251007,175000,2.105,2.115,2.08,2.08,358551,0
REKR.US,5,20251007,175500,2.082,2.1,2.02,2.095,552360,0
REKR.US,5,20251007,180000,2.1,2.125,2.09,2.115,99140,0
REKR.US,5,20251007,180500,2.12,2.13,2.09,2.1,77075,0
REKR.US,5,20251007,181000,2.09,2.1,2.0744,2.079,52618,0
REKR.US,5,20251007,181500,2.08,2.09,2.04,2.05,332878,0
REKR.US,5,20251007,182000,2.041,2.06,2.0402,2.0535,32435,0
REKR.US,5,20251007,182500,2.055,2.08,2.05,2.06,77303,0
REKR.US,5,20251007,183000,2.07,2.11,2.07,2.11,65071,0
REKR.US,5,20251007,183500,2.1092,2.13,2.105648,2.1292,123088,0
REKR.US,5,20251007,184000,2.125,2.14,2.12,2.1388,42874,0
REKR.US,5,20251007,184500,2.13,2.13,2.06,2.065,114002,0
REKR.US,5,20251007,185000,2.06,2.11,2.06,2.0788,170128,0
REKR.US,5,20251007,185500,2.075,2.09,2.075,2.085,59162,0
