<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYAAY.US,5,20251008,193000,61.96,61.96,61.92,61.92,2950,0
RYAAY.US,5,20251008,193500,61.94,61.95,61.92,61.92,5182,0
RYAAY.US,5,20251008,194000,61.9,61.91,61.82,61.835,8093,0
RYAAY.US,5,20251008,194500,61.84,61.87,61.84,61.87,3746,0
RYAAY.US,5,20251008,195000,61.88,61.91,61.88,61.91,2310,0
RYAAY.US,5,20251008,195500,61.94,61.94,61.9,61.905,5266,0
RYAAY.US,5,20251008,200000,61.91,61.91,61.795,61.81,6034,0
RYAAY.US,5,20251008,200500,61.815,61.86,61.815,61.845,1611,0
RYAAY.US,5,20251008,201000,61.86,61.88,61.6934,61.71,18050,0
RYAAY.US,5,20251008,201500,61.72,61.72,61.62,61.63,3434,0
RYAAY.US,5,20251008,202000,61.635,61.68,61.635,61.67,1328,0
RYAAY.US,5,20251008,202500,61.64,61.71,61.64,61.7041,1811,0
RYAAY.US,5,20251008,203000,61.71,61.745,61.67,61.67,2091,0
RYAAY.US,5,20251008,203500,61.67,61.745,61.665,61.69,8926,0
RYAAY.US,5,20251008,204000,61.62,61.65,61.6,61.65,2221,0
RYAAY.US,5,20251008,204500,61.64,61.665,61.6082,61.63,1862,0
RYAAY.US,5,20251008,205000,61.619,61.71,61.619,61.67,3511,0
RYAAY.US,5,20251008,205500,61.68,61.68,61.62,61.6508,1496,0
RYAAY.US,5,20251008,210000,61.67,61.68,61.61,61.64,9441,0
RYAAY.US,5,20251008,210500,61.63,61.72,61.63,61.72,3418,0
RYAAY.US,5,20251008,211000,61.73,61.76,61.73,61.7552,1797,0
RYAAY.US,5,20251008,211500,61.78,61.835,61.78,61.81,2327,0
RYAAY.US,5,20251008,212000,61.82,61.84,61.81,61.81,3598,0
RYAAY.US,5,20251008,212500,61.825,61.89,61.82,61.89,3927,0
RYAAY.US,5,20251008,213000,61.88,61.89,61.865,61.89,2300,0
RYAAY.US,5,20251008,213500,61.9,62,61.9,61.93,35953,0
RYAAY.US,5,20251008,214000,61.94,61.98,61.94,61.98,1970,0
RYAAY.US,5,20251008,214500,62.01,62.06,62,62.045,3602,0
RYAAY.US,5,20251008,215000,62.045,62.075,61.96,62.005,18768,0
RYAAY.US,5,20251008,215500,62.01,62.01,61.93,61.96,93903,0
RYAAY.US,5,20251009,153000,61.7,61.7,61.375,61.375,18358,0
RYAAY.US,5,20251009,153500,61.375,61.44,61.22,61.22,5881,0
RYAAY.US,5,20251009,154000,61.18,61.22,61.065,61.22,3212,0
RYAAY.US,5,20251009,154500,61.1742,61.39,61.1742,61.22,7672,0
RYAAY.US,5,20251009,155000,61.25,61.29,61.175,61.175,5384,0
RYAAY.US,5,20251009,155500,61.18,61.25,61.16,61.16,6088,0
RYAAY.US,5,20251009,160000,61.13,61.17,61.12,61.12,3349,0
RYAAY.US,5,20251009,160500,61.13,61.21,61.07,61.075,10541,0
RYAAY.US,5,20251009,161000,61.11,61.11,60.97,60.98,10946,0
RYAAY.US,5,20251009,161500,60.98,61.04,60.98,61.0075,15345,0
RYAAY.US,5,20251009,162000,60.96,60.9625,60.845,60.85,6911,0
RYAAY.US,5,20251009,162500,60.79,60.8,60.5027,60.515,12576,0
RYAAY.US,5,20251009,163000,60.55,60.69,60.5201,60.65,7413,0
RYAAY.US,5,20251009,163500,60.69,60.82,60.685,60.785,9667,0
RYAAY.US,5,20251009,164000,60.785,60.82,60.78,60.79,2448,0
RYAAY.US,5,20251009,164500,60.76,60.86,60.73,60.845,3742,0
RYAAY.US,5,20251009,165000,60.83,60.86,60.81,60.81,3841,0
RYAAY.US,5,20251009,165500,60.8,60.85,60.785,60.85,3931,0
RYAAY.US,5,20251009,170000,60.85,60.93,60.85,60.86,11195,0
RYAAY.US,5,20251009,170500,60.83,60.83,60.765,60.78,5056,0
RYAAY.US,5,20251009,171000,60.75,60.77,60.67,60.77,5040,0
RYAAY.US,5,20251009,171500,60.79,60.79,60.715,60.725,853,0
RYAAY.US,5,20251009,172000,60.71,60.72,60.555,60.595,6019,0
RYAAY.US,5,20251009,172500,60.595,60.62,60.53,60.55,11082,0
RYAAY.US,5,20251009,173000,60.545,60.545,60.3701,60.375,6546,0
RYAAY.US,5,20251009,173500,60.385,60.385,60.285,60.31,2246,0
RYAAY.US,5,20251009,174000,60.26,60.32,60.26,60.305,1079,0
RYAAY.US,5,20251009,174500,60.3,60.41,60.28,60.4,3531,0
RYAAY.US,5,20251009,175000,60.38,60.4,60.37,60.395,2626,0
RYAAY.US,5,20251009,175500,60.42,60.45,60.4,60.44,3835,0
RYAAY.US,5,20251009,180000,60.45,60.49,60.41,60.425,5284,0
RYAAY.US,5,20251009,180500,60.4372,60.45,60.42,60.44,1460,0
RYAAY.US,5,20251009,181000,60.435,60.435,60.36,60.42,3938,0
RYAAY.US,5,20251009,181500,60.41,60.415,60.39,60.395,2152,0
RYAAY.US,5,20251009,182000,60.38,60.45,60.38,60.41,4203,0
RYAAY.US,5,20251009,182500,60.4,60.42,60.35,60.42,3600,0
RYAAY.US,5,20251009,183000,60.42,60.42,60.345,60.38,2721,0
RYAAY.US,5,20251009,183500,60.365,60.5,60.365,60.5,5468,0
RYAAY.US,5,20251009,184000,60.49,60.5,60.46,60.46,2272,0
RYAAY.US,5,20251009,184500,60.45,60.47,60.45,60.455,2201,0
RYAAY.US,5,20251009,185000,60.47,60.52,60.47,60.52,1512,0
RYAAY.US,5,20251009,185500,60.5,60.5,60.45,60.45,2580,0
RYAAY.US,5,20251009,190000,60.47,60.47,60.37,60.37,4588,0
RYAAY.US,5,20251009,190500,60.37,60.45,60.35,60.45,1415,0
RYAAY.US,5,20251009,191000,60.47,60.48,60.42,60.48,7864,0
RYAAY.US,5,20251009,191500,60.465,60.465,60.4,60.4,3469,0
RYAAY.US,5,20251009,192000,60.42,60.5,60.42,60.43,3963,0
RYAAY.US,5,20251009,192500,60.42,60.42,60.39,60.395,800,0
RYAAY.US,5,20251009,193000,60.385,60.47,60.37,60.47,3633,0
RYAAY.US,5,20251009,193500,60.47,60.54,60.4508,60.515,3807,0
RYAAY.US,5,20251009,194000,60.54,60.54,60.47,60.47,3274,0
RYAAY.US,5,20251009,194500,60.465,60.48,60.45,60.48,1989,0
RYAAY.US,5,20251009,195000,60.49,60.52,60.47,60.48,4483,0
RYAAY.US,5,20251009,195500,60.47,60.47,60.45,60.465,835,0
RYAAY.US,5,20251009,200000,60.465,60.465,60.41,60.41,6584,0
RYAAY.US,5,20251009,200500,60.41,60.435,60.39,60.41,1425,0
RYAAY.US,5,20251009,201000,60.41,60.4642,60.405,60.45,5042,0
RYAAY.US,5,20251009,201500,60.42,60.42,60.35,60.36,4820,0
RYAAY.US,5,20251009,202000,60.39,60.39,60.305,60.31,2517,0
RYAAY.US,5,20251009,202500,60.29,60.29,60.26,60.26,2000,0
RYAAY.US,5,20251009,203000,60.26,60.28,60.25,60.28,2653,0
RYAAY.US,5,20251009,203500,60.2895,60.3,60.23,60.235,2777,0
RYAAY.US,5,20251009,204000,60.26,60.32,60.24,60.32,4657,0
RYAAY.US,5,20251009,204500,60.295,60.32,60.2827,60.2827,1218,0
RYAAY.US,5,20251009,205000,60.28,60.28,60.24,60.255,3599,0
RYAAY.US,5,20251009,205500,60.25,60.25,60.23,60.235,2425,0
RYAAY.US,5,20251009,210000,60.22,60.22,60.11,60.13,3126,0
RYAAY.US,5,20251009,210500,60.135,60.155,60.13,60.13,2206,0
RYAAY.US,5,20251009,211000,60.13,60.14,60.085,60.105,4537,0
RYAAY.US,5,20251009,211500,60.08,60.09,60.06,60.06,3747,0
RYAAY.US,5,20251009,212000,60.061,60.135,60.03,60.12,9776,0
RYAAY.US,5,20251009,212500,60.12,60.15,60.101,60.14,4826,0
RYAAY.US,5,20251009,213000,60.12,60.12,60.061,60.07,5676,0
RYAAY.US,5,20251009,213500,60.07,60.12,60.07,60.1,4840,0
RYAAY.US,5,20251009,214000,60.093,60.16,60.09,60.16,13285,0
RYAAY.US,5,20251009,214500,60.16,60.24,60.16,60.2,11969,0
RYAAY.US,5,20251009,215000,60.2,60.225,60.19,60.215,22823,0
RYAAY.US,5,20251009,215500,60.2,60.23,60.11,60.23,74165,0
RYAAY.US,5,20251010,153000,60.07,60.24,60.07,60.16,7699,0
RYAAY.US,5,20251010,153500,60.165,60.27,60.165,60.255,976,0
RYAAY.US,5,20251010,154000,60.29,60.335,60.29,60.295,2945,0
RYAAY.US,5,20251010,154500,60.35,60.455,60.34,60.37,11301,0
RYAAY.US,5,20251010,155000,60.37,60.45,60.33,60.33,6113,0
RYAAY.US,5,20251010,155500,60.32,60.49,60.32,60.49,2006,0
RYAAY.US,5,20251010,160000,60.5,60.515,60.41,60.515,4037,0
RYAAY.US,5,20251010,160500,60.5,60.64,60.5,60.64,2952,0
RYAAY.US,5,20251010,161000,60.66,60.695,60.63,60.655,5767,0
RYAAY.US,5,20251010,161500,60.62,60.63,60.6,60.63,3146,0
RYAAY.US,5,20251010,162000,60.64,60.64,60.59,60.61,2435,0
RYAAY.US,5,20251010,162500,60.615,60.63,60.59,60.59,4696,0
RYAAY.US,5,20251010,163000,60.62,60.67,60.62,60.66,2732,0
RYAAY.US,5,20251010,163500,60.68,60.688,60.68,60.68,538,0
RYAAY.US,5,20251010,164000,60.68,60.685,60.66,60.68,3941,0
RYAAY.US,5,20251010,164500,60.7,60.73,60.7,60.725,3450,0
RYAAY.US,5,20251010,165000,60.71,60.73,60.71,60.73,1876,0
RYAAY.US,5,20251010,165500,60.75,60.81,60.38,60.5,12475,0
RYAAY.US,5,20251010,170000,60.49,60.49,60.36,60.365,2404,0
RYAAY.US,5,20251010,170500,60.37,60.43,60.33,60.38,4082,0
RYAAY.US,5,20251010,171000,60.38,60.52,60.38,60.485,10122,0
RYAAY.US,5,20251010,171500,60.45,60.45,60.35,60.35,4965,0
RYAAY.US,5,20251010,172000,60.345,60.38,60.275,60.29,2775,0
RYAAY.US,5,20251010,172500,60.295,60.3,60.19,60.19,7026,0
RYAAY.US,5,20251010,173000,60.18,60.18,60.01,60.04,8627,0
RYAAY.US,5,20251010,173500,60.09,60.17,60.09,60.155,3090,0
RYAAY.US,5,20251010,174000,60.13,60.24,60.12,60.225,3441,0
RYAAY.US,5,20251010,174500,60.34,60.37,60.34,60.37,400,0
RYAAY.US,5,20251010,175000,60.41,60.43,60.32,60.33,3990,0
RYAAY.US,5,20251010,175500,60.29,60.29,60.16,60.215,2560,0
RYAAY.US,5,20251010,180000,60.21,60.22,60.16,60.18,2120,0
RYAAY.US,5,20251010,180500,60.22,60.34,60.21,60.31,2991,0
RYAAY.US,5,20251010,181000,60.3,60.41,60.29,60.41,1989,0
RYAAY.US,5,20251010,181500,60.44,60.44,60.36,60.39,2780,0
RYAAY.US,5,20251010,182000,60.37,60.479,60.34,60.45,3833,0
RYAAY.US,5,20251010,182500,60.45,60.475,60.4106,60.4372,2496,0
RYAAY.US,5,20251010,183000,60.45,60.56,60.45,60.56,1150,0
RYAAY.US,5,20251010,183500,60.5,60.61,60.49,60.61,3636,0
RYAAY.US,5,20251010,184000,60.585,60.6,60.49,60.49,2160,0
RYAAY.US,5,20251010,184500,60.52,60.525,60.47,60.515,3302,0
RYAAY.US,5,20251010,185000,60.49,60.52,60.43,60.46,3912,0
RYAAY.US,5,20251010,185500,60.48,60.48,60.38,60.385,4705,0
RYAAY.US,5,20251010,190000,60.385,60.39,60.3,60.34,3310,0
RYAAY.US,5,20251010,190500,60.325,60.325,60.23,60.23,4115,0
RYAAY.US,5,20251010,191000,60.245,60.3395,60.24,60.26,7605,0
RYAAY.US,5,20251010,191500,60.3,60.3,60.17,60.1868,7231,0
RYAAY.US,5,20251010,192000,60.14,60.18,60.125,60.17,2248,0
RYAAY.US,5,20251010,192500,60.19,60.31,60.17,60.28,800,0
RYAAY.US,5,20251010,193000,60.28,60.3,60.28,60.29,2116,0
RYAAY.US,5,20251010,193500,60.41,60.43,60.39,60.41,2032,0
RYAAY.US,5,20251010,194000,60.44,60.5,60.415,60.415,4452,0
RYAAY.US,5,20251010,194500,60.405,60.405,60.37,60.37,2505,0
RYAAY.US,5,20251010,195000,60.39,60.4282,60.375,60.4,1990,0
RYAAY.US,5,20251010,195500,60.4,60.43,60.38,60.425,1402,0
RYAAY.US,5,20251010,200000,60.44,60.453,60.42,60.425,2182,0
RYAAY.US,5,20251010,200500,60.425,60.4446,60.35,60.35,1848,0
RYAAY.US,5,20251010,201000,60.38,60.41,60.38,60.4,815,0
RYAAY.US,5,20251010,201500,60.48,60.48,60.46,60.48,2515,0
RYAAY.US,5,20251010,202000,60.48,60.5,60.455,60.48,1941,0
RYAAY.US,5,20251010,202500,60.5,60.5099,60.48,60.48,1044,0
RYAAY.US,5,20251010,203000,60.49,60.51,60.47,60.47,1520,0
RYAAY.US,5,20251010,203500,60.5,60.53,60.5,60.5,1691,0
RYAAY.US,5,20251010,204000,60.47,60.4999,60.4,60.4,1980,0
RYAAY.US,5,20251010,204500,60.44,60.44,60.3904,60.41,442,0
RYAAY.US,5,20251010,205000,60.43,60.43,60.39,60.405,2234,0
RYAAY.US,5,20251010,205500,60.41,60.43,60.39,60.395,4282,0
RYAAY.US,5,20251010,210000,60.41,60.43,60.36,60.36,3095,0
RYAAY.US,5,20251010,210500,60.37,60.42,60.37,60.41,2104,0
RYAAY.US,5,20251010,211000,60.41,60.42,60.37,60.395,2613,0
RYAAY.US,5,20251010,211500,60.39,60.469,60.39,60.469,3000,0
RYAAY.US,5,20251010,212000,60.45,60.45,60.43,60.4383,2370,0
RYAAY.US,5,20251010,212500,60.44,60.46,60.41,60.44,4607,0
RYAAY.US,5,20251010,213000,60.45,60.47,60.415,60.415,6022,0
RYAAY.US,5,20251010,213500,60.415,60.42,60.41,60.41,2996,0
RYAAY.US,5,20251010,214000,60.43,60.47,60.41,60.45,8092,0
RYAAY.US,5,20251010,214500,60.47,60.5,60.46,60.49,4525,0
RYAAY.US,5,20251010,215000,60.48,60.51,60.43,60.45,18304,0
RYAAY.US,5,20251010,215500,60.43,60.4675,60.335,60.35,82199,0
RYAAY.US,5,20251013,153000,60.38,60.6417,60.285,60.635,13557,0
RYAAY.US,5,20251013,153500,60.46,60.57,60.385,60.565,5690,0
RYAAY.US,5,20251013,154000,60.515,60.6,60.475,60.505,5996,0
RYAAY.US,5,20251013,154500,60.54,60.75,60.53,60.66,13121,0
RYAAY.US,5,20251013,155000,60.6,60.7,60.6,60.635,1500,0
RYAAY.US,5,20251013,155500,60.64,60.71,60.5512,60.71,6664,0
RYAAY.US,5,20251013,160000,60.75,60.765,60.625,60.73,9630,0
RYAAY.US,5,20251013,160500,60.67,60.85,60.67,60.82,8838,0
RYAAY.US,5,20251013,161000,60.77,60.845,60.75,60.79,7029,0
RYAAY.US,5,20251013,161500,60.79,60.84,60.74,60.755,6022,0
RYAAY.US,5,20251013,162000,60.75,60.75,60.6,60.6,6409,0
RYAAY.US,5,20251013,162500,60.6,60.6,60.525,60.57,3616,0
RYAAY.US,5,20251013,163000,60.6,60.77,60.6,60.77,6882,0
RYAAY.US,5,20251013,163500,60.78,60.79,60.74,60.76,5835,0
RYAAY.US,5,20251013,164000,60.69,60.7852,60.69,60.75,1997,0
RYAAY.US,5,20251013,164500,60.745,60.82,60.74,60.7899,6362,0
RYAAY.US,5,20251013,165000,60.79,60.79,60.715,60.75,5362,0
RYAAY.US,5,20251013,165500,60.72,60.72,60.645,60.68,1280,0
RYAAY.US,5,20251013,170000,60.695,60.74,60.695,60.73,4403,0
RYAAY.US,5,20251013,170500,60.74,60.76,60.69,60.75,6124,0
RYAAY.US,5,20251013,171000,60.76,60.77,60.685,60.685,5538,0
RYAAY.US,5,20251013,171500,60.73,60.73,60.685,60.685,689,0
RYAAY.US,5,20251013,172000,60.71,60.73,60.695,60.71,6360,0
RYAAY.US,5,20251013,172500,60.74,60.7425,60.725,60.74,3200,0
RYAAY.US,5,20251013,173000,60.76,60.8,60.67,60.775,13271,0
RYAAY.US,5,20251013,173500,60.8,60.815,60.77,60.78,7293,0
RYAAY.US,5,20251013,174000,60.75,60.76,60.7,60.706,1017,0
RYAAY.US,5,20251013,174500,60.695,60.695,60.665,60.665,1500,0
RYAAY.US,5,20251013,175000,60.67,60.75,60.67,60.75,1456,0
RYAAY.US,5,20251013,175500,60.75,60.82,60.75,60.82,750,0
RYAAY.US,5,20251013,180000,60.81,60.8593,60.79,60.85,3794,0
RYAAY.US,5,20251013,180500,60.855,60.91,60.845,60.89,2040,0
RYAAY.US,5,20251013,181000,60.88,60.89,60.87,60.89,721,0
RYAAY.US,5,20251013,181500,60.89,60.91,60.89,60.89,981,0
RYAAY.US,5,20251013,182000,60.89,60.9,60.88,60.9,3345,0
RYAAY.US,5,20251013,182500,60.89,60.91,60.89,60.91,501,0
RYAAY.US,5,20251013,183000,60.899,60.93,60.899,60.925,1193,0
RYAAY.US,5,20251013,183500,60.94,60.97,60.9201,60.96,6922,0
RYAAY.US,5,20251013,184000,60.97,60.99,60.94,60.95,6735,0
RYAAY.US,5,20251013,184500,60.94,60.97,60.94,60.945,4298,0
RYAAY.US,5,20251013,185000,60.94,60.955,60.845,60.85,3176,0
RYAAY.US,5,20251013,185500,60.88,60.97,60.88,60.97,1100,0
RYAAY.US,5,20251013,190000,60.98,60.99,60.96,60.9676,974,0
RYAAY.US,5,20251013,190500,60.99,61,60.97,60.98,627,0
RYAAY.US,5,20251013,191000,60.95,60.96,60.88,60.88,1310,0
RYAAY.US,5,20251013,191500,60.85,60.9,60.84,60.85,2824,0
RYAAY.US,5,20251013,192000,60.82,60.855,60.82,60.84,1910,0
RYAAY.US,5,20251013,192500,60.83,60.86,60.83,60.83,1435,0
RYAAY.US,5,20251013,193000,60.85,60.86,60.845,60.85,1695,0
RYAAY.US,5,20251013,193500,60.86,60.88,60.86,60.88,1419,0
RYAAY.US,5,20251013,194000,60.88,60.895,60.87,60.87,742,0
RYAAY.US,5,20251013,194500,60.87,60.89,60.87,60.89,720,0
RYAAY.US,5,20251013,195000,60.86,60.88,60.84,60.84,12095,0
RYAAY.US,5,20251013,195500,60.85,60.87,60.85,60.86,1400,0
RYAAY.US,5,20251013,200000,60.89,60.92,60.89,60.92,500,0
RYAAY.US,5,20251013,200500,60.94,60.95,60.94,60.95,700,0
RYAAY.US,5,20251013,201000,60.97,60.99,60.97,60.99,369,0
RYAAY.US,5,20251013,201500,60.98,61.01,60.98,60.98,5743,0
RYAAY.US,5,20251013,202000,60.965,61.005,60.965,60.97,4890,0
RYAAY.US,5,20251013,202500,60.98,60.98,60.97,60.97,500,0
RYAAY.US,5,20251013,203000,60.99,61.025,60.99,61,1926,0
RYAAY.US,5,20251013,203500,61.005,61.03,60.995,61.03,1936,0
RYAAY.US,5,20251013,204000,61.02,61.02,60.98,60.98,1989,0
RYAAY.US,5,20251013,204500,61,61.01,61,61.01,1150,0
RYAAY.US,5,20251013,205000,60.99,61.01,60.94,60.94,4344,0
RYAAY.US,5,20251013,205500,60.93,60.94,60.89,60.89,2555,0
RYAAY.US,5,20251013,210000,60.89,60.94,60.88,60.94,3941,0
RYAAY.US,5,20251013,210500,60.925,61.06,60.925,60.995,6488,0
RYAAY.US,5,20251013,211000,60.98,60.99,60.97,60.97,2070,0
RYAAY.US,5,20251013,211500,60.98,61.02,60.975,61.02,1500,0
RYAAY.US,5,20251013,212000,61.05,61.051,61.025,61.05,3208,0
RYAAY.US,5,20251013,212500,61.032,61.032,60.96,60.98,2950,0
RYAAY.US,5,20251013,213000,60.99,60.99,60.9476,60.98,2253,0
RYAAY.US,5,20251013,213500,60.99,61,60.971,60.991,3333,0
RYAAY.US,5,20251013,214000,61,61.09,61,61.09,2914,0
RYAAY.US,5,20251013,214500,61.09,61.11,61.04,61.042,7483,0
RYAAY.US,5,20251013,215000,61.03,61.05,60.995,61.01,11845,0
RYAAY.US,5,20251013,215500,61.005,61.08,60.995,61.02,60858,0
RYAAY.US,5,20251014,153000,60.69,60.74,60.3929,60.74,6849,0
RYAAY.US,5,20251014,153500,60.67,60.75,60.62,60.75,2546,0
RYAAY.US,5,20251014,154000,60.785,60.84,60.765,60.84,3558,0
RYAAY.US,5,20251014,154500,60.855,61.02,60.855,60.95,36269,0
RYAAY.US,5,20251014,155000,60.96,61.06,60.89,61.02,9843,0
RYAAY.US,5,20251014,155500,61.085,61.12,61.06,61.1,2211,0
RYAAY.US,5,20251014,160000,61.11,61.165,61.11,61.165,3061,0
RYAAY.US,5,20251014,160500,61.11,61.185,61.03,61.03,12602,0
RYAAY.US,5,20251014,161000,61.085,61.215,61,61.185,1189,0
RYAAY.US,5,20251014,161500,61.17,61.22,61.11,61.16,11221,0
RYAAY.US,5,20251014,162000,61.15,61.305,61.12,61.27,14968,0
RYAAY.US,5,20251014,162500,61.28,61.38,61.22,61.35,8287,0
RYAAY.US,5,20251014,163000,61.38,61.65,61.38,61.65,6869,0
RYAAY.US,5,20251014,163500,61.67,61.6917,61.6,61.605,10202,0
RYAAY.US,5,20251014,164000,61.55,61.61,61.54,61.59,2317,0
RYAAY.US,5,20251014,164500,61.595,61.595,61.42,61.46,10398,0
RYAAY.US,5,20251014,165000,61.45,61.48,61.33,61.48,7214,0
RYAAY.US,5,20251014,165500,61.44,61.49,61.365,61.45,8449,0
RYAAY.US,5,20251014,170000,61.45,61.49,61.375,61.49,8090,0
RYAAY.US,5,20251014,170500,61.5,61.5,61.42,61.465,4039,0
RYAAY.US,5,20251014,171000,61.42,61.55,61.42,61.515,5417,0
RYAAY.US,5,20251014,171500,61.515,61.585,61.49,61.525,9003,0
RYAAY.US,5,20251014,172000,61.54,61.58,61.49,61.545,6355,0
RYAAY.US,5,20251014,172500,61.55,61.62,61.54,61.55,12890,0
RYAAY.US,5,20251014,173000,61.55,61.85,61.55,61.84,10695,0
RYAAY.US,5,20251014,173500,61.895,62.01,61.68,61.68,11030,0
RYAAY.US,5,20251014,174000,61.7,61.825,61.67,61.82,8444,0
RYAAY.US,5,20251014,174500,61.825,61.96,61.825,61.96,1299,0
RYAAY.US,5,20251014,175000,61.965,62.05,61.965,62.03,1500,0
RYAAY.US,5,20251014,175500,62.03,62.16,62.03,62.12,7100,0
RYAAY.US,5,20251014,180000,62.125,62.15,62.105,62.15,2622,0
RYAAY.US,5,20251014,180500,62.16,62.16,62.085,62.085,2228,0
RYAAY.US,5,20251014,181000,62.085,62.09,61.94,61.965,13970,0
RYAAY.US,5,20251014,181500,61.965,62.06,61.94,62.01,14560,0
RYAAY.US,5,20251014,182000,62.02,62.06,62.01,62.01,5154,0
RYAAY.US,5,20251014,182500,62.01,62.09,62.01,62.06,5831,0
RYAAY.US,5,20251014,183000,62.01,62.09,62.01,62.055,6000,0
RYAAY.US,5,20251014,183500,62.02,62.055,62.01,62.01,1880,0
RYAAY.US,5,20251014,184000,62.02,62.06,61.99,62,6874,0
RYAAY.US,5,20251014,184500,62.005,62.15,62,62.15,4831,0
RYAAY.US,5,20251014,185000,62.12,62.19,62.12,62.19,1580,0
RYAAY.US,5,20251014,185500,62.17,62.17,62.13,62.17,1900,0
RYAAY.US,5,20251014,190000,62.17,62.19,62.09,62.165,4407,0
RYAAY.US,5,20251014,190500,62.157,62.16,62.11,62.11,1658,0
RYAAY.US,5,20251014,191000,62.1159,62.15,62.05,62.05,2374,0
RYAAY.US,5,20251014,191500,62.075,62.095,61.9902,62.07,10384,0
RYAAY.US,5,20251014,192000,62.05,62.13,62.05,62.12,2071,0
RYAAY.US,5,20251014,192500,62.12,62.13,62.09,62.11,2823,0
RYAAY.US,5,20251014,193000,62.1,62.1492,62.1,62.11,4237,0
RYAAY.US,5,20251014,193500,62.12,62.125,62.075,62.08,6148,0
RYAAY.US,5,20251014,194000,62.12,62.12,62.04,62.04,1880,0
RYAAY.US,5,20251014,194500,62.04,62.13,62.04,62.09,2600,0
RYAAY.US,5,20251014,195000,62.11,62.12,62.08,62.105,3226,0
RYAAY.US,5,20251014,195500,62.09,62.09,62.07,62.08,3138,0
RYAAY.US,5,20251014,200000,62.05,62.05,61.95,61.97,4216,0
RYAAY.US,5,20251014,200500,61.93,62.01,61.93,61.97,9446,0
RYAAY.US,5,20251014,201000,61.97,61.97,61.85,61.85,2956,0
RYAAY.US,5,20251014,201500,61.87,61.87,61.748,61.748,3844,0
RYAAY.US,5,20251014,202000,61.74,61.8,61.7,61.77,2655,0
RYAAY.US,5,20251014,202500,61.77,61.815,61.73,61.73,5747,0
RYAAY.US,5,20251014,203000,61.75,61.7668,61.73,61.73,3844,0
RYAAY.US,5,20251014,203500,61.74,61.74,61.63,61.63,8190,0
RYAAY.US,5,20251014,204000,61.6,61.69,61.6,61.69,4028,0
RYAAY.US,5,20251014,204500,61.69,61.71,61.68,61.68,5432,0
RYAAY.US,5,20251014,205000,61.66,61.745,61.66,61.745,2805,0
RYAAY.US,5,20251014,205500,61.74,61.7499,61.72,61.72,3959,0
RYAAY.US,5,20251014,210000,61.735,61.825,61.735,61.82,2868,0
RYAAY.US,5,20251014,210500,61.815,61.84,61.77,61.82,5179,0
RYAAY.US,5,20251014,211000,61.84,61.94,61.84,61.94,4450,0
RYAAY.US,5,20251014,211500,61.935,61.98,61.935,61.98,5896,0
RYAAY.US,5,20251014,212000,61.96,62,61.925,61.925,4175,0
RYAAY.US,5,20251014,212500,61.91,61.92,61.865,61.89,5050,0
RYAAY.US,5,20251014,213000,61.88,61.93,61.87,61.88,10734,0
RYAAY.US,5,20251014,213500,61.87,61.895,61.6525,61.76,11054,0
RYAAY.US,5,20251014,214000,61.77,61.77,61.59,61.65,4750,0
RYAAY.US,5,20251014,214500,61.65,61.79,61.6,61.67,19907,0
RYAAY.US,5,20251014,215000,61.66,61.775,61.59,61.6,24458,0
RYAAY.US,5,20251014,215500,61.59,61.59,61.42,61.44,251285,0
RYAAY.US,5,20251015,153000,61.41,61.41,61.21,61.23,15392,0
RYAAY.US,5,20251015,153500,61.285,61.34,61.19,61.34,13980,0
RYAAY.US,5,20251015,154000,61.3987,61.3987,61.18,61.2,29118,0
RYAAY.US,5,20251015,154500,61.27,61.43,61.26,61.42,20698,0
RYAAY.US,5,20251015,155000,61.43,61.47,61.335,61.41,16023,0
RYAAY.US,5,20251015,155500,61.4,61.4,61.21,61.28,6647,0
RYAAY.US,5,20251015,160000,61.295,61.35,61.1425,61.22,5345,0
RYAAY.US,5,20251015,160500,61.21,61.28,61.2,61.28,4755,0
RYAAY.US,5,20251015,161000,61.32,61.42,61.27,61.365,20887,0
RYAAY.US,5,20251015,161500,61.35,61.38,61.32,61.34,5041,0
RYAAY.US,5,20251015,162000,61.34,61.355,61.27,61.335,8273,0
RYAAY.US,5,20251015,162500,61.35,61.35,61.27,61.29,7674,0
RYAAY.US,5,20251015,163000,61.31,61.34,61.22,61.22,10217,0
RYAAY.US,5,20251015,163500,61.195,61.225,61.1,61.1,16648,0
RYAAY.US,5,20251015,164000,61.1,61.2,61.1,61.2,8651,0
RYAAY.US,5,20251015,164500,61.21,61.2289,61.145,61.145,4103,0
RYAAY.US,5,20251015,165000,61.12,61.15,61.08,61.08,6276,0
RYAAY.US,5,20251015,165500,61.07,61.11,61.02,61.08,9923,0
RYAAY.US,5,20251015,170000,61.05,61.095,61.05,61.085,4799,0
RYAAY.US,5,20251015,170500,61.05,61.09,60.99,61.025,12187,0
RYAAY.US,5,20251015,171000,61.025,61.07,60.9,60.92,11976,0
RYAAY.US,5,20251015,171500,60.905,60.97,60.885,60.97,5277,0
RYAAY.US,5,20251015,172000,60.99,61.01,60.92,61.01,4664,0
RYAAY.US,5,20251015,172500,61,61.0297,60.98,60.98,4919,0
