<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZKAP.US,5,20250919,212000,17.58,17.6,17.56,17.56,2594,0
OZKAP.US,5,20250919,213000,17.5634,17.5634,17.5634,17.5634,683,0
OZKAP.US,5,20250919,215500,17.59,17.59,17.59,17.59,100,0
OZKAP.US,5,20250922,153000,17.51,17.51,17.51,17.51,162,0
OZKAP.US,5,20250922,155500,17.545,17.545,17.545,17.545,781,0
OZKAP.US,5,20250922,160000,17.51,17.51,17.51,17.51,200,0
OZKAP.US,5,20250922,160500,17.55,17.55,17.55,17.55,339,0
OZKAP.US,5,20250922,161500,17.55,17.57,17.55,17.55,920,0
OZKAP.US,5,20250922,170000,17.54,17.54,17.54,17.54,100,0
OZKAP.US,5,20250922,173000,17.55,17.55,17.55,17.55,100,0
OZKAP.US,5,20250922,180500,17.5467,17.5467,17.5467,17.5467,500,0
OZKAP.US,5,20250922,181500,17.5732,17.5732,17.5732,17.5732,100,0
OZKAP.US,5,20250922,182500,17.5425,17.5425,17.5425,17.5425,600,0
OZKAP.US,5,20250922,184000,17.5204,17.5204,17.5204,17.5204,300,0
OZKAP.US,5,20250922,204500,17.56,17.56,17.56,17.56,100,0
OZKAP.US,5,20250922,212500,17.5589,17.5589,17.5589,17.5589,100,0
OZKAP.US,5,20250922,213000,17.52,17.52,17.52,17.52,300,0
OZKAP.US,5,20250922,213500,17.5356,17.5356,17.5356,17.5356,1000,0
OZKAP.US,5,20250923,153000,17.52,17.52,17.52,17.52,105,0
OZKAP.US,5,20250923,155000,17.555,17.555,17.555,17.555,100,0
OZKAP.US,5,20250923,162000,17.56,17.56,17.56,17.56,100,0
OZKAP.US,5,20250923,165500,17.55,17.55,17.55,17.55,200,0
OZKAP.US,5,20250923,170000,17.55,17.55,17.55,17.55,200,0
OZKAP.US,5,20250923,173500,17.5624,17.5624,17.5624,17.5624,100,0
OZKAP.US,5,20250923,174000,17.555,17.555,17.555,17.555,1000,0
OZKAP.US,5,20250923,184000,17.5893,17.5893,17.5893,17.5893,100,0
OZKAP.US,5,20250923,191000,17.56,17.56,17.56,17.56,309,0
OZKAP.US,5,20250923,201000,17.5463,17.5463,17.5463,17.5463,190,0
OZKAP.US,5,20250923,203500,17.535,17.5497,17.535,17.5497,1000,0
OZKAP.US,5,20250923,211500,17.535,17.535,17.535,17.535,285,0
OZKAP.US,5,20250923,215500,17.54,17.55,17.53,17.54,1161,0
OZKAP.US,5,20250924,154000,17.5293,17.5293,17.5293,17.5293,200,0
OZKAP.US,5,20250924,155500,17.52,17.58,17.52,17.58,898,0
OZKAP.US,5,20250924,161000,17.5,17.5,17.5,17.5,2041,0
OZKAP.US,5,20250924,161500,17.4601,17.4601,17.4601,17.4601,496,0
OZKAP.US,5,20250924,162000,17.52,17.52,17.52,17.52,100,0
OZKAP.US,5,20250924,163000,17.48,17.48,17.48,17.48,100,0
OZKAP.US,5,20250924,163500,17.4992,17.4992,17.4992,17.4992,400,0
OZKAP.US,5,20250924,165000,17.47,17.47,17.41,17.41,1451,0
OZKAP.US,5,20250924,172000,17.42,17.42,17.42,17.42,100,0
OZKAP.US,5,20250924,172500,17.435,17.44,17.43,17.43,1006,0
OZKAP.US,5,20250924,173000,17.47,17.47,17.47,17.47,4130,0
OZKAP.US,5,20250924,173500,17.4415,17.445,17.4415,17.445,303,0
OZKAP.US,5,20250924,182500,17.4699,17.4699,17.4699,17.4699,2000,0
OZKAP.US,5,20250924,191000,17.44,17.449,17.4315,17.4315,672,0
OZKAP.US,5,20250924,193000,17.42,17.425,17.41,17.425,1200,0
OZKAP.US,5,20250924,203000,17.4386,17.44,17.43,17.4399,1900,0
OZKAP.US,5,20250924,203500,17.44,17.44,17.44,17.44,300,0
OZKAP.US,5,20250924,215000,17.45,17.45,17.41,17.41,2918,0
OZKAP.US,5,20250924,215500,17.41,17.41,17.41,17.41,785,0
OZKAP.US,5,20250925,153500,17.4,17.4,17.39,17.39,1050,0
OZKAP.US,5,20250925,154500,17.4875,17.4875,17.4875,17.4875,415,0
OZKAP.US,5,20250925,155500,17.39,17.454,17.348,17.454,652,0
OZKAP.US,5,20250925,161500,17.46,17.46,17.46,17.46,100,0
OZKAP.US,5,20250925,162000,17.42,17.42,17.42,17.42,100,0
OZKAP.US,5,20250925,165500,17.37,17.37,17.37,17.37,120,0
OZKAP.US,5,20250925,173500,17.31,17.31,17.31,17.31,200,0
OZKAP.US,5,20250925,174000,17.31,17.32,17.31,17.31,600,0
OZKAP.US,5,20250925,175000,17.389,17.389,17.3,17.35,1502,0
OZKAP.US,5,20250925,175500,17.3398,17.3398,17.335,17.335,200,0
OZKAP.US,5,20250925,180000,17.35,17.35,17.35,17.35,100,0
OZKAP.US,5,20250925,192000,17.4023,17.4023,17.4023,17.4023,1000,0
OZKAP.US,5,20250925,194000,17.349,17.349,17.349,17.349,100,0
OZKAP.US,5,20250925,200000,17.31,17.31,17.31,17.31,500,0
OZKAP.US,5,20250925,200500,17.31,17.31,17.3,17.3,599,0
OZKAP.US,5,20250925,203500,17.31,17.31,17.3,17.31,580,0
OZKAP.US,5,20250925,210000,17.4,17.4,17.3,17.3,2100,0
OZKAP.US,5,20250925,211500,17.35,17.35,17.35,17.35,430,0
OZKAP.US,5,20250925,212000,17.35,17.35,17.34,17.34,200,0
OZKAP.US,5,20250925,212500,17.265,17.265,17.265,17.265,500,0
OZKAP.US,5,20250925,213000,17.3,17.3,17.3,17.3,200,0
OZKAP.US,5,20250926,153000,17.26,17.26,17.26,17.26,286,0
OZKAP.US,5,20250926,154500,17.3614,17.3614,17.3614,17.3614,1054,0
OZKAP.US,5,20250926,172000,17.41,17.43,17.41,17.43,1000,0
OZKAP.US,5,20250926,175000,17.45,17.45,17.45,17.45,1100,0
OZKAP.US,5,20250926,200000,17.43,17.43,17.43,17.43,100,0
OZKAP.US,5,20250926,201500,17.4429,17.4429,17.4429,17.4429,278,0
OZKAP.US,5,20250926,211000,17.425,17.425,17.425,17.425,170,0
OZKAP.US,5,20250926,215500,17.4,17.41,17.38,17.38,1166,0
OZKAP.US,5,20250929,154500,17.4,17.4,17.4,17.4,100,0
OZKAP.US,5,20250929,163500,17.436,17.436,17.436,17.436,100,0
OZKAP.US,5,20250929,165000,17.44,17.44,17.44,17.44,538,0
OZKAP.US,5,20250929,165500,17.42,17.42,17.42,17.42,100,0
OZKAP.US,5,20250929,175500,17.4244,17.4244,17.4244,17.4244,100,0
OZKAP.US,5,20250929,180000,17.4201,17.4201,17.4201,17.4201,331,0
OZKAP.US,5,20250929,180500,17.4359,17.4359,17.4359,17.4359,334,0
OZKAP.US,5,20250929,184000,17.45,17.45,17.45,17.45,100,0
OZKAP.US,5,20250929,184500,17.42,17.42,17.16,17.27,3554,0
OZKAP.US,5,20250929,185000,17.225,17.25,17.21,17.25,1483,0
OZKAP.US,5,20250929,190500,17.23,17.23,17.23,17.23,200,0
OZKAP.US,5,20250929,194000,17.2666,17.27,17.2666,17.27,390,0
OZKAP.US,5,20250929,200500,17.24,17.24,17.24,17.24,100,0
OZKAP.US,5,20250929,204000,17.26,17.27,17.26,17.27,669,0
OZKAP.US,5,20250929,205000,17.25,17.25,17.25,17.25,200,0
OZKAP.US,5,20250929,205500,17.23,17.23,17.125,17.125,16364,0
OZKAP.US,5,20250929,210500,17.12,17.12,17.1,17.1,200,0
OZKAP.US,5,20250929,211000,17.135,17.16,17.135,17.16,300,0
OZKAP.US,5,20250929,213500,17.1,17.1,17.1,17.1,100,0
OZKAP.US,5,20250929,215000,17.16,17.16,17.16,17.16,180,0
OZKAP.US,5,20250929,215500,17.14,17.2,17.11,17.2,602,0
OZKAP.US,5,20250930,153000,17.15,17.15,17.15,17.15,320,0
OZKAP.US,5,20250930,153500,17.2,17.2,17.2,17.2,400,0
OZKAP.US,5,20250930,155000,17.2,17.2,17.2,17.2,300,0
OZKAP.US,5,20250930,155500,17.2,17.2,17.2,17.2,400,0
OZKAP.US,5,20250930,163000,17.24,17.24,17.24,17.24,100,0
OZKAP.US,5,20250930,171000,17.25,17.25,17.16,17.25,994,0
OZKAP.US,5,20250930,173500,17.19,17.19,17.15,17.15,349,0
OZKAP.US,5,20250930,174000,17.1361,17.1361,17.1361,17.1361,500,0
OZKAP.US,5,20250930,174500,17.12,17.15,17.12,17.15,400,0
OZKAP.US,5,20250930,175000,17.1585,17.18,17.1585,17.18,216,0
OZKAP.US,5,20250930,180000,17.18,17.18,17.18,17.18,100,0
OZKAP.US,5,20250930,181000,17.17,17.17,17.17,17.17,100,0
OZKAP.US,5,20250930,182000,17.16,17.16,17.16,17.16,300,0
OZKAP.US,5,20250930,182500,17.15,17.15,17.15,17.15,100,0
OZKAP.US,5,20250930,183000,17.14,17.14,17.14,17.14,100,0
OZKAP.US,5,20250930,184000,17.14,17.14,17.14,17.14,100,0
OZKAP.US,5,20250930,184500,17.13,17.13,17.13,17.13,159,0
OZKAP.US,5,20250930,185000,17.14,17.16,17.14,17.16,300,0
OZKAP.US,5,20250930,190000,17.315,17.315,17.315,17.315,100,0
OZKAP.US,5,20250930,191000,17.25,17.25,17.25,17.25,100,0
OZKAP.US,5,20250930,193000,17.2,17.2,17.2,17.2,100,0
OZKAP.US,5,20250930,200500,17.2414,17.2414,17.2414,17.2414,414,0
OZKAP.US,5,20250930,201500,17.2326,17.2326,17.2326,17.2326,500,0
OZKAP.US,5,20250930,205000,17.33,17.33,17.33,17.33,570,0
OZKAP.US,5,20250930,210000,17.41,17.42,17.41,17.41,700,0
OZKAP.US,5,20250930,211000,17.42,17.42,17.42,17.42,100,0
OZKAP.US,5,20250930,214000,17.3757,17.42,17.3757,17.42,511,0
OZKAP.US,5,20250930,215000,17.43,17.43,17.43,17.43,100,0
OZKAP.US,5,20250930,215500,17.43,17.43,17.43,17.43,415,0
OZKAP.US,5,20251001,153000,17.33,17.33,17.33,17.33,200,0
OZKAP.US,5,20251001,153500,17.33,17.3989,17.33,17.3989,945,0
OZKAP.US,5,20251001,161000,17.2858,17.2858,17.2858,17.2858,287,0
OZKAP.US,5,20251001,161500,17.255,17.255,17.255,17.255,500,0
OZKAP.US,5,20251001,165000,17.35,17.35,17.35,17.35,500,0
OZKAP.US,5,20251001,170000,17.35,17.35,17.35,17.35,200,0
OZKAP.US,5,20251001,170500,17.36,17.36,17.36,17.36,115,0
OZKAP.US,5,20251001,171000,17.3599,17.36,17.3599,17.3599,875,0
OZKAP.US,5,20251001,171500,17.3249,17.3249,17.3249,17.3249,200,0
OZKAP.US,5,20251001,172000,17.36,17.44,17.36,17.44,1949,0
OZKAP.US,5,20251001,175000,17.3701,17.3701,17.3701,17.3701,600,0
OZKAP.US,5,20251001,192500,17.4525,17.4525,17.4525,17.4525,100,0
OZKAP.US,5,20251001,193500,17.55,17.55,17.55,17.55,1500,0
OZKAP.US,5,20251001,195000,17.58,17.58,17.58,17.58,300,0
OZKAP.US,5,20251001,201500,17.53,17.53,17.46,17.5051,5822,0
OZKAP.US,5,20251001,202000,17.49,17.49,17.49,17.49,500,0
OZKAP.US,5,20251001,203000,17.49,17.49,17.49,17.49,140,0
OZKAP.US,5,20251001,210000,17.6084,17.6084,17.6084,17.6084,100,0
OZKAP.US,5,20251001,212000,17.48,17.59,17.48,17.59,400,0
OZKAP.US,5,20251001,213500,17.5559,17.5559,17.5559,17.5559,100,0
OZKAP.US,5,20251001,214000,17.58,17.65,17.58,17.65,1991,0
OZKAP.US,5,20251001,214500,17.65,17.68,17.58,17.65,2100,0
OZKAP.US,5,20251001,215000,17.72,17.72,17.7,17.7,300,0
OZKAP.US,5,20251001,215500,17.74,17.74,17.74,17.74,100,0
OZKAP.US,5,20251002,153000,17.685,17.685,17.685,17.685,150,0
OZKAP.US,5,20251002,153500,17.68,17.68,17.68,17.68,100,0
OZKAP.US,5,20251002,154000,17.7,17.7,17.63,17.63,1400,0
OZKAP.US,5,20251002,154500,17.61,17.61,17.6,17.6,200,0
OZKAP.US,5,20251002,160500,17.65,17.65,17.6,17.6,600,0
OZKAP.US,5,20251002,161000,17.562,17.6,17.562,17.5999,1750,0
OZKAP.US,5,20251002,163000,17.53,17.53,17.5012,17.5012,1541,0
OZKAP.US,5,20251002,165000,17.7699,17.7699,17.7699,17.7699,200,0
OZKAP.US,5,20251002,165500,17.76,17.76,17.76,17.76,100,0
OZKAP.US,5,20251002,172000,17.65,17.65,17.65,17.65,500,0
OZKAP.US,5,20251002,175000,17.64,17.64,17.64,17.64,300,0
OZKAP.US,5,20251002,180000,17.64,17.64,17.64,17.64,1000,0
OZKAP.US,5,20251002,182500,17.6468,17.65,17.6468,17.65,1700,0
OZKAP.US,5,20251002,183500,17.7436,17.7436,17.7436,17.7436,424,0
OZKAP.US,5,20251002,193500,17.72,17.74,17.695,17.695,2108,0
OZKAP.US,5,20251002,194000,17.75,17.77,17.7399,17.7399,3000,0
OZKAP.US,5,20251002,194500,17.79,17.79,17.79,17.79,200,0
OZKAP.US,5,20251002,195000,17.8,17.8,17.79,17.79,500,0
OZKAP.US,5,20251002,200500,17.79,17.8,17.79,17.79,481,0
OZKAP.US,5,20251002,203500,17.8,17.85,17.7999,17.85,1800,0
OZKAP.US,5,20251002,204500,17.85,17.85,17.85,17.85,100,0
OZKAP.US,5,20251002,205000,17.81,17.81,17.81,17.81,1028,0
OZKAP.US,5,20251002,213000,17.77,17.77,17.74,17.74,221,0
OZKAP.US,5,20251002,215500,17.81,17.81,17.81,17.81,364,0
OZKAP.US,5,20251003,155500,17.755,17.755,17.755,17.755,272,0
OZKAP.US,5,20251003,160000,17.755,17.755,17.7,17.7,549,0
OZKAP.US,5,20251003,160500,17.8499,17.8499,17.8499,17.8499,300,0
OZKAP.US,5,20251003,161000,17.775,17.775,17.775,17.775,1200,0
OZKAP.US,5,20251003,161500,17.85,17.85,17.85,17.85,100,0
OZKAP.US,5,20251003,170500,17.71,17.71,17.71,17.71,281,0
OZKAP.US,5,20251003,172000,17.76,17.76,17.76,17.76,200,0
OZKAP.US,5,20251003,180500,17.8,17.8,17.8,17.8,100,0
OZKAP.US,5,20251003,181000,17.775,17.775,17.775,17.775,300,0
OZKAP.US,5,20251003,181500,17.78,17.78,17.76,17.76,597,0
OZKAP.US,5,20251003,183500,17.8,17.8,17.8,17.8,189,0
OZKAP.US,5,20251003,185500,17.7725,17.7725,17.7725,17.7725,400,0
OZKAP.US,5,20251003,192500,17.79,17.81,17.79,17.81,1680,0
OZKAP.US,5,20251003,193000,17.8093,17.8093,17.8093,17.8093,990,0
OZKAP.US,5,20251003,214000,17.77,17.77,17.7627,17.7627,450,0
OZKAP.US,5,20251003,215500,17.81,17.81,17.76,17.76,352,0
OZKAP.US,5,20251006,153000,17.73,17.775,17.73,17.775,375,0
OZKAP.US,5,20251006,162500,17.73,17.73,17.73,17.73,100,0
OZKAP.US,5,20251006,163000,17.725,17.725,17.7,17.7,1550,0
OZKAP.US,5,20251006,164000,17.69,17.69,17.665,17.665,400,0
OZKAP.US,5,20251006,165000,17.6545,17.6545,17.6545,17.6545,100,0
OZKAP.US,5,20251006,165500,17.69,17.7,17.69,17.7,1360,0
OZKAP.US,5,20251006,170000,17.6545,17.6545,17.6545,17.6545,400,0
OZKAP.US,5,20251006,170500,17.6601,17.686,17.6601,17.686,1132,0
OZKAP.US,5,20251006,171000,17.665,17.665,17.665,17.665,100,0
OZKAP.US,5,20251006,172500,17.67,17.67,17.63,17.6301,1162,0
OZKAP.US,5,20251006,173000,17.64,17.64,17.63,17.63,519,0
OZKAP.US,5,20251006,175000,17.6576,17.6576,17.6576,17.6576,100,0
OZKAP.US,5,20251006,180500,17.6913,17.6913,17.6913,17.6913,143,0
OZKAP.US,5,20251006,181000,17.6999,17.6999,17.675,17.675,650,0
OZKAP.US,5,20251006,183000,17.6922,17.6922,17.6675,17.6675,710,0
OZKAP.US,5,20251006,184000,17.65,17.65,17.62,17.62,400,0
OZKAP.US,5,20251006,185000,17.6405,17.6405,17.6405,17.6405,200,0
OZKAP.US,5,20251006,185500,17.62,17.63,17.62,17.62,800,0
OZKAP.US,5,20251006,190000,17.62,17.6325,17.605,17.63,500,0
OZKAP.US,5,20251006,191500,17.625,17.625,17.625,17.625,200,0
OZKAP.US,5,20251006,192500,17.66,17.6694,17.6,17.6,4412,0
OZKAP.US,5,20251006,193500,17.64,17.64,17.64,17.64,1500,0
OZKAP.US,5,20251006,194000,17.655,17.655,17.655,17.655,100,0
OZKAP.US,5,20251006,194500,17.6499,17.65,17.625,17.625,4102,0
OZKAP.US,5,20251006,195000,17.67,17.67,17.6699,17.6699,2200,0
OZKAP.US,5,20251006,201000,17.755,17.755,17.755,17.755,500,0
OZKAP.US,5,20251006,202500,17.76,17.77,17.76,17.76,300,0
OZKAP.US,5,20251006,203000,17.75,17.75,17.75,17.75,1212,0
OZKAP.US,5,20251006,204000,17.75,17.75,17.75,17.75,190,0
OZKAP.US,5,20251006,210000,17.778,17.81,17.778,17.778,900,0
OZKAP.US,5,20251006,215000,17.77,17.77,17.755,17.755,655,0
OZKAP.US,5,20251006,215500,17.79,17.79,17.78,17.78,200,0
OZKAP.US,5,20251007,153000,17.63,17.63,17.63,17.63,1951,0
OZKAP.US,5,20251007,161000,17.6825,17.6825,17.6321,17.6321,764,0
OZKAP.US,5,20251007,162000,17.77,17.81,17.77,17.81,800,0
OZKAP.US,5,20251007,163000,17.735,17.82,17.735,17.82,200,0
OZKAP.US,5,20251007,170000,17.8,17.8,17.8,17.8,200,0
OZKAP.US,5,20251007,172000,17.79,17.8,17.79,17.8,200,0
OZKAP.US,5,20251007,172500,17.8,17.8,17.8,17.8,200,0
OZKAP.US,5,20251007,174500,17.79,17.79,17.79,17.79,100,0
OZKAP.US,5,20251007,175000,17.78,17.78,17.78,17.78,100,0
OZKAP.US,5,20251007,175500,17.71,17.71,17.71,17.71,200,0
OZKAP.US,5,20251007,193500,17.72,17.72,17.72,17.72,204,0
OZKAP.US,5,20251007,195500,17.7405,17.7405,17.7405,17.7405,189,0
OZKAP.US,5,20251007,202000,17.75,17.7582,17.7,17.7582,2680,0
OZKAP.US,5,20251007,203000,17.7,17.7,17.66,17.675,680,0
OZKAP.US,5,20251007,205500,17.687,17.7,17.68,17.7,1180,0
OZKAP.US,5,20251007,212000,17.78,17.78,17.78,17.78,100,0
OZKAP.US,5,20251007,213000,17.7495,17.7495,17.7495,17.7495,664,0
OZKAP.US,5,20251007,215500,17.73,17.73,17.72,17.72,379,0
OZKAP.US,5,20251008,155500,17.812,17.812,17.812,17.812,104,0
OZKAP.US,5,20251008,160000,17.7787,17.7787,17.7787,17.7787,175,0
OZKAP.US,5,20251008,160500,17.7722,17.7722,17.7722,17.7722,332,0
OZKAP.US,5,20251008,162000,17.8,17.8,17.8,17.8,157,0
OZKAP.US,5,20251008,164500,17.8,17.8,17.8,17.8,220,0
OZKAP.US,5,20251008,165000,17.8,17.8,17.8,17.8,100,0
OZKAP.US,5,20251008,170000,17.7625,17.7625,17.7242,17.7242,301,0
OZKAP.US,5,20251008,170500,17.71,17.8,17.7,17.8,700,0
OZKAP.US,5,20251008,182000,17.8,17.8,17.7635,17.79,1176,0
OZKAP.US,5,20251008,200000,17.71,17.71,17.7,17.7,600,0
OZKAP.US,5,20251008,200500,17.7,17.7,17.7,17.7,397,0
OZKAP.US,5,20251008,202500,17.72,17.72,17.72,17.72,100,0
OZKAP.US,5,20251008,205500,17.82,17.82,17.82,17.82,200,0
OZKAP.US,5,20251008,210500,17.75,17.75,17.7,17.7,1199,0
OZKAP.US,5,20251008,211000,17.72,17.7275,17.72,17.7275,600,0
OZKAP.US,5,20251008,212500,17.72,17.75,17.72,17.75,1201,0
OZKAP.US,5,20251008,214000,17.69,17.69,17.69,17.69,200,0
OZKAP.US,5,20251008,215500,17.69,17.69,17.67,17.67,3100,0
OZKAP.US,5,20251009,153000,17.72,17.72,17.7199,17.7199,1461,0
OZKAP.US,5,20251009,154500,17.771,17.771,17.771,17.771,1000,0
OZKAP.US,5,20251009,161500,17.75,17.75,17.75,17.75,924,0
OZKAP.US,5,20251009,165500,17.66,17.66,17.66,17.66,100,0
OZKAP.US,5,20251009,170500,17.63,17.63,17.6,17.6001,3010,0
OZKAP.US,5,20251009,172000,17.59,17.7,17.59,17.66,5297,0
OZKAP.US,5,20251009,180000,17.56,17.56,17.5,17.5,700,0
OZKAP.US,5,20251009,185000,17.51,17.51,17.39,17.39,1100,0
OZKAP.US,5,20251009,185500,17.4,17.4,17.4,17.4,900,0
OZKAP.US,5,20251009,193500,17.57,17.57,17.505,17.505,200,0
OZKAP.US,5,20251009,200000,17.5093,17.5093,17.5093,17.5093,582,0
OZKAP.US,5,20251009,205500,17.5,17.544,17.5,17.544,664,0
OZKAP.US,5,20251009,213000,17.54,17.54,17.54,17.54,100,0
OZKAP.US,5,20251009,215000,17.5,17.53,17.5,17.53,868,0
OZKAP.US,5,20251009,215500,17.53,17.53,17.53,17.53,208,0
OZKAP.US,5,20251010,153000,17.65,17.65,17.65,17.65,100,0
OZKAP.US,5,20251010,170000,17.52,17.52,17.51,17.51,400,0
OZKAP.US,5,20251010,170500,17.53,17.53,17.53,17.53,100,0
OZKAP.US,5,20251010,171500,17.53,17.53,17.53,17.53,100,0
OZKAP.US,5,20251010,173000,17.45,17.45,17.45,17.45,100,0
OZKAP.US,5,20251010,174500,17.419,17.43,17.419,17.43,200,0
OZKAP.US,5,20251010,184000,17.26,17.29,17.2501,17.29,750,0
OZKAP.US,5,20251010,185000,17.39,17.39,17.27,17.27,200,0
OZKAP.US,5,20251010,192000,17.42,17.42,17.37,17.37,999,0
OZKAP.US,5,20251010,195500,17.375,17.375,17.375,17.375,100,0
OZKAP.US,5,20251010,200000,17.31,17.31,17.2201,17.2201,408,0
OZKAP.US,5,20251010,201500,17.45,17.45,17.3661,17.3661,400,0
OZKAP.US,5,20251010,203000,17.37,17.37,17.37,17.37,100,0
OZKAP.US,5,20251010,215500,17.3,17.3,17.3,17.3,100,0
OZKAP.US,5,20251013,153500,17.49,17.49,17.49,17.49,200,0
OZKAP.US,5,20251013,155000,17.45,17.45,17.45,17.45,228,0
OZKAP.US,5,20251013,160500,17.1601,17.1601,17.1601,17.1601,781,0
OZKAP.US,5,20251013,161500,17.28,17.28,17.28,17.28,321,0
OZKAP.US,5,20251013,172000,17.33,17.33,17.33,17.33,310,0
OZKAP.US,5,20251013,174500,17.3001,17.3001,17.3,17.3,1000,0
OZKAP.US,5,20251013,175000,17.29,17.29,17.2,17.21,2410,0
OZKAP.US,5,20251013,181000,17.2208,17.27,17.2208,17.27,683,0
OZKAP.US,5,20251013,184000,17.32,17.32,17.305,17.305,200,0
OZKAP.US,5,20251013,185500,17.31,17.31,17.31,17.31,100,0
OZKAP.US,5,20251013,202500,17.3581,17.3581,17.3581,17.3581,200,0
OZKAP.US,5,20251013,210000,17.364,17.364,17.364,17.364,500,0
OZKAP.US,5,20251013,215000,17.32,17.32,17.28,17.28,600,0
OZKAP.US,5,20251014,153000,17.28,17.28,17.28,17.28,115,0
OZKAP.US,5,20251014,161500,17.35,17.35,17.35,17.35,200,0
OZKAP.US,5,20251014,162500,17.375,17.375,17.375,17.375,100,0
OZKAP.US,5,20251014,163000,17.39,17.39,17.38,17.39,2425,0
OZKAP.US,5,20251014,164000,17.429,17.429,17.429,17.429,220,0
OZKAP.US,5,20251014,165000,17.39,17.39,17.34,17.34,302,0
OZKAP.US,5,20251014,172500,17.42,17.43,17.42,17.43,1492,0
OZKAP.US,5,20251014,173000,17.42,17.42,17.42,17.42,100,0
OZKAP.US,5,20251014,173500,17.42,17.42,17.42,17.42,180,0
OZKAP.US,5,20251014,175000,17.401,17.42,17.401,17.42,225,0
OZKAP.US,5,20251014,181500,17.3685,17.3685,17.3685,17.3685,250,0
OZKAP.US,5,20251014,182000,17.36,17.36,17.36,17.36,100,0
OZKAP.US,5,20251014,183500,17.4399,17.4399,17.4399,17.4399,278,0
OZKAP.US,5,20251014,191000,17.405,17.47,17.405,17.4477,2770,0
OZKAP.US,5,20251014,195500,17.44,17.44,17.3952,17.3952,786,0
OZKAP.US,5,20251014,201000,17.4102,17.4102,17.41,17.41,660,0
OZKAP.US,5,20251014,215000,17.42,17.42,17.36,17.36,2574,0
OZKAP.US,5,20251014,215500,17.42,17.42,17.42,17.42,100,0
OZKAP.US,5,20251015,153000,17.5,17.5,17.5,17.5,405,0
OZKAP.US,5,20251015,155500,17.5,17.53,17.4999,17.53,1598,0
OZKAP.US,5,20251015,162500,17.5,17.5,17.5,17.5,2200,0
OZKAP.US,5,20251015,164500,17.49,17.5,17.49,17.4999,702,0
OZKAP.US,5,20251015,171500,17.57,17.57,17.555,17.555,300,0
OZKAP.US,5,20251015,172500,17.5587,17.5587,17.5587,17.5587,100,0
OZKAP.US,5,20251015,173000,17.54,17.5407,17.5122,17.5122,1316,0
OZKAP.US,5,20251015,173500,17.56,17.56,17.535,17.56,1100,0
OZKAP.US,5,20251015,174000,17.5525,17.57,17.5,17.5,1548,0
OZKAP.US,5,20251015,175500,17.5455,17.5455,17.5455,17.5455,400,0
OZKAP.US,5,20251015,180000,17.5265,17.5265,17.5265,17.5265,600,0
OZKAP.US,5,20251015,181000,17.56,17.57,17.56,17.57,400,0
OZKAP.US,5,20251015,190500,17.53,17.63,17.515,17.63,1200,0
OZKAP.US,5,20251015,193000,17.5631,17.5631,17.5631,17.5631,100,0
OZKAP.US,5,20251015,193500,17.54,17.55,17.54,17.55,700,0
OZKAP.US,5,20251015,194000,17.535,17.535,17.535,17.535,250,0
OZKAP.US,5,20251015,195000,17.6,17.6,17.55,17.55,260,0
OZKAP.US,5,20251015,200000,17.5945,17.5945,17.5945,17.5945,300,0
OZKAP.US,5,20251015,200500,17.59,17.6,17.59,17.6,500,0
OZKAP.US,5,20251015,204000,17.5789,17.5789,17.5789,17.5789,136,0
OZKAP.US,5,20251015,205500,17.63,17.65,17.5952,17.63,1036,0
OZKAP.US,5,20251015,215000,17.55,17.55,17.5,17.5012,1900,0
OZKAP.US,5,20251015,215500,17.51,17.55,17.51,17.55,878,0
OZKAP.US,5,20251016,153500,17.5732,17.5732,17.52,17.52,425,0
OZKAP.US,5,20251016,155500,17.59,17.59,17.55,17.55,996,0
OZKAP.US,5,20251016,160000,17.55,17.55,17.5,17.5,1300,0
OZKAP.US,5,20251016,165500,17.49,17.49,17.49,17.49,100,0
OZKAP.US,5,20251016,170500,17.4786,17.4786,17.4786,17.4786,500,0
OZKAP.US,5,20251016,171000,17.46,17.46,17.4501,17.4501,540,0
OZKAP.US,5,20251016,172500,17.515,17.515,17.515,17.515,177,0
OZKAP.US,5,20251016,182500,17.46,17.46,17.46,17.46,106,0
OZKAP.US,5,20251016,183000,17.46,17.46,17.46,17.46,298,0
OZKAP.US,5,20251016,183500,17.48,17.5,17.44,17.48,2145,0
OZKAP.US,5,20251016,184500,17.4585,17.4585,17.4585,17.4585,895,0
OZKAP.US,5,20251016,192000,17.49,17.49,17.48,17.48,400,0
OZKAP.US,5,20251016,193000,17.5282,17.5282,17.5282,17.5282,100,0
OZKAP.US,5,20251016,200500,17.42,17.425,17.41,17.41,300,0
OZKAP.US,5,20251016,203000,17.3,17.3,17.21,17.21,806,0
OZKAP.US,5,20251016,203500,17.2,17.2,17.2,17.2,700,0
OZKAP.US,5,20251016,204500,17.28,17.29,17.245,17.29,300,0
OZKAP.US,5,20251016,205500,17.2899,17.2899,17.2899,17.2899,500,0
OZKAP.US,5,20251016,210000,17.22,17.22,17.2,17.2,3300,0
OZKAP.US,5,20251016,210500,17.24,17.25,17.24,17.25,977,0
OZKAP.US,5,20251016,211000,17.25,17.25,17.25,17.25,1000,0
