<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20251001,193000,10.46,10.46,10.45,10.455,5110,0
PRTA.US,5,20251001,193500,10.455,10.46,10.37,10.395,25914,0
PRTA.US,5,20251001,194000,10.38,10.3812,10.37,10.37,2663,0
PRTA.US,5,20251001,194500,10.36,10.36,10.34,10.34,1920,0
PRTA.US,5,20251001,195000,10.36,10.3601,10.35,10.35,1136,0
PRTA.US,5,20251001,195500,10.365,10.3699,10.34,10.34,2071,0
PRTA.US,5,20251001,200000,10.345,10.365,10.33,10.34,2314,0
PRTA.US,5,20251001,200500,10.34,10.34,10.2,10.265,46147,0
PRTA.US,5,20251001,201000,10.27,10.27,10.25,10.26,3110,0
PRTA.US,5,20251001,201500,10.27,10.27,10.25,10.26,1007,0
PRTA.US,5,20251001,202000,10.25,10.26,10.25,10.26,2590,0
PRTA.US,5,20251001,202500,10.27,10.275,10.245,10.25,5856,0
PRTA.US,5,20251001,203000,10.26,10.27,10.2402,10.27,9361,0
PRTA.US,5,20251001,203500,10.27,10.33,10.27,10.33,7961,0
PRTA.US,5,20251001,204000,10.34,10.35,10.31,10.31,8122,0
PRTA.US,5,20251001,204500,10.32,10.32,10.28,10.28,1528,0
PRTA.US,5,20251001,205000,10.3,10.3,10.26,10.27,3223,0
PRTA.US,5,20251001,205500,10.28,10.28,10.26,10.28,3323,0
PRTA.US,5,20251001,210000,10.285,10.305,10.28,10.305,5997,0
PRTA.US,5,20251001,210500,10.31,10.315,10.305,10.305,2327,0
PRTA.US,5,20251001,211000,10.305,10.305,10.27,10.28,5593,0
PRTA.US,5,20251001,211500,10.265,10.265,10.21,10.22,2210,0
PRTA.US,5,20251001,212000,10.22,10.22,10.16,10.16,3127,0
PRTA.US,5,20251001,212500,10.15,10.15,10.115,10.12,1157,0
PRTA.US,5,20251001,213000,10.11,10.13,10.105,10.11,9741,0
PRTA.US,5,20251001,213500,10.12,10.125,10.085,10.085,4427,0
PRTA.US,5,20251001,214000,10.08,10.08,10.055,10.06,3550,0
PRTA.US,5,20251001,214500,10.06,10.06,10.03,10.035,7240,0
PRTA.US,5,20251001,215000,10.03,10.03,9.94,10,15429,0
PRTA.US,5,20251001,215500,9.99,9.995,9.9,9.92,112368,0
PRTA.US,5,20251002,153000,9.95,10.05,9.95,10.02,18451,0
PRTA.US,5,20251002,153500,10,10.115,9.95,10.115,10909,0
PRTA.US,5,20251002,154000,10.07,10.07,9.98,10.02,4255,0
PRTA.US,5,20251002,154500,10.025,10.0803,10.02,10.065,5200,0
PRTA.US,5,20251002,155000,10.075,10.09,10.075,10.08,1174,0
PRTA.US,5,20251002,155500,10.075,10.16,10.02,10.16,8299,0
PRTA.US,5,20251002,160000,10.16,10.17,10.075,10.075,4803,0
PRTA.US,5,20251002,160500,10.05,10.08,10.045,10.06,2599,0
PRTA.US,5,20251002,161000,10.04,10.04,9.99,10.005,2204,0
PRTA.US,5,20251002,161500,10.01,10.04,10.01,10.035,1389,0
PRTA.US,5,20251002,162000,10.03,10.03,10.01,10.01,1500,0
PRTA.US,5,20251002,162500,10.01,10.02,9.98,10.002,3679,0
PRTA.US,5,20251002,163000,10.01,10.01,9.94,9.94,8763,0
PRTA.US,5,20251002,163500,9.93,9.93,9.91,9.93,8682,0
PRTA.US,5,20251002,164000,9.92,9.92,9.87,9.875,20950,0
PRTA.US,5,20251002,164500,9.865,9.9,9.86,9.87,7496,0
PRTA.US,5,20251002,165000,9.875,9.94,9.8519,9.94,8042,0
PRTA.US,5,20251002,165500,9.93,9.93,9.9,9.91,2451,0
PRTA.US,5,20251002,170000,9.9,9.975,9.9,9.9472,16267,0
PRTA.US,5,20251002,170500,9.935,10.1005,9.935,10.1005,4001,0
PRTA.US,5,20251002,171000,10.1003,10.1003,10.06,10.085,1750,0
PRTA.US,5,20251002,171500,10.08,10.08,10.05,10.08,2401,0
PRTA.US,5,20251002,172000,10.085,10.1,10.0746,10.1,466,0
PRTA.US,5,20251002,172500,10.09,10.11,10.085,10.085,9605,0
PRTA.US,5,20251002,173000,10.07,10.1,10.065,10.1,2100,0
PRTA.US,5,20251002,173500,10.1,10.11,10.081,10.1,1300,0
PRTA.US,5,20251002,174000,10.1,10.11,10.08,10.11,1997,0
PRTA.US,5,20251002,174500,10.1,10.11,10.09,10.09,1732,0
PRTA.US,5,20251002,175000,10.09,10.1,10.09,10.1,2272,0
PRTA.US,5,20251002,175500,10.09,10.12,10.09,10.11,2654,0
PRTA.US,5,20251002,180000,10.11,10.12,10.1,10.12,1659,0
PRTA.US,5,20251002,180500,10.12,10.12,10.1,10.105,1886,0
PRTA.US,5,20251002,181000,10.11,10.12,10.11,10.12,692,0
PRTA.US,5,20251002,181500,10.13,10.17,10.13,10.14,11217,0
PRTA.US,5,20251002,182000,10.125,10.125,10.11,10.12,650,0
PRTA.US,5,20251002,182500,10.125,10.125,10.105,10.12,1201,0
PRTA.US,5,20251002,183000,10.13,10.1683,10.13,10.16,2350,0
PRTA.US,5,20251002,183500,10.16,10.16,10.15,10.15,1662,0
PRTA.US,5,20251002,184000,10.13,10.145,10.13,10.145,400,0
PRTA.US,5,20251002,184500,10.145,10.185,10.145,10.17,1650,0
PRTA.US,5,20251002,185000,10.18,10.18,10.15,10.15,800,0
PRTA.US,5,20251002,185500,10.16,10.18,10.15,10.175,2328,0
PRTA.US,5,20251002,190000,10.175,10.1795,10.17,10.1795,1000,0
PRTA.US,5,20251002,190500,10.17,10.1849,10.16,10.18,2494,0
PRTA.US,5,20251002,191000,10.185,10.19,10.15,10.15,1800,0
PRTA.US,5,20251002,191500,10.14,10.16,10.12,10.16,2248,0
PRTA.US,5,20251002,192000,10.16,10.17,10.16,10.16,600,0
PRTA.US,5,20251002,192500,10.16,10.18,10.16,10.175,1419,0
PRTA.US,5,20251002,193000,10.18,10.2,10.18,10.195,2300,0
PRTA.US,5,20251002,193500,10.195,10.195,10.18,10.19,2861,0
PRTA.US,5,20251002,194000,10.19,10.19,10.17,10.17,2176,0
PRTA.US,5,20251002,194500,10.175,10.18,10.175,10.18,600,0
PRTA.US,5,20251002,195000,10.18,10.195,10.18,10.195,3136,0
PRTA.US,5,20251002,195500,10.2,10.2,10.19,10.2,1900,0
PRTA.US,5,20251002,200000,10.2,10.2,10.195,10.195,3750,0
PRTA.US,5,20251002,200500,10.2,10.2,10.19,10.19,1784,0
PRTA.US,5,20251002,201000,10.19,10.19,10.18,10.18,1503,0
PRTA.US,5,20251002,201500,10.17,10.22,10.17,10.2,4222,0
PRTA.US,5,20251002,202000,10.195,10.195,10.16,10.17,2494,0
PRTA.US,5,20251002,202500,10.17,10.195,10.16,10.19,2350,0
PRTA.US,5,20251002,203000,10.1814,10.1814,10.175,10.18,1911,0
PRTA.US,5,20251002,203500,10.1767,10.1767,10.15,10.15,7777,0
PRTA.US,5,20251002,204000,10.15,10.15,10.14,10.15,550,0
PRTA.US,5,20251002,204500,10.16,10.16,10.13,10.13,4111,0
PRTA.US,5,20251002,205000,10.14,10.16,10.14,10.155,1812,0
PRTA.US,5,20251002,205500,10.15,10.155,10.1,10.11,5344,0
PRTA.US,5,20251002,210000,10.11,10.13,10.09,10.115,8347,0
PRTA.US,5,20251002,210500,10.115,10.12,10.08,10.085,3810,0
PRTA.US,5,20251002,211000,10.085,10.085,10.04,10.06,14915,0
PRTA.US,5,20251002,211500,10.07,10.095,10.045,10.05,4529,0
PRTA.US,5,20251002,212000,10.06,10.08,10.06,10.075,1655,0
PRTA.US,5,20251002,212500,10.07,10.09,10.0501,10.075,7691,0
PRTA.US,5,20251002,213000,10.07,10.09,10.065,10.075,7714,0
PRTA.US,5,20251002,213500,10.065,10.065,10.055,10.06,2225,0
PRTA.US,5,20251002,214000,10.07,10.07,10.05,10.06,2868,0
PRTA.US,5,20251002,214500,10.06,10.06,9.89,10.015,100532,0
PRTA.US,5,20251002,215000,10.01,10.03,9.95,9.97,39562,0
PRTA.US,5,20251002,215500,9.96,10.01,9.95,9.99,105625,0
PRTA.US,5,20251003,153000,10.02,10.135,10.02,10.135,5830,0
PRTA.US,5,20251003,153500,10.085,10.09,10.085,10.09,200,0
PRTA.US,5,20251003,154500,10.06,10.06,10,10,2950,0
PRTA.US,5,20251003,155000,10,10.0455,10,10.0455,2026,0
PRTA.US,5,20251003,155500,10.05,10.05,10.04,10.05,2100,0
PRTA.US,5,20251003,160000,10.02,10.03,10.02,10.03,493,0
PRTA.US,5,20251003,160500,10.025,10.0707,10.025,10.07,1757,0
PRTA.US,5,20251003,161000,10.08,10.13,10.08,10.115,2077,0
PRTA.US,5,20251003,161500,10.1,10.14,10.09,10.14,2352,0
PRTA.US,5,20251003,162000,10.16,10.16,10.13,10.145,1300,0
PRTA.US,5,20251003,162500,10.14,10.14,10.11,10.11,720,0
PRTA.US,5,20251003,163000,10.1094,10.11,10.1,10.1,1000,0
PRTA.US,5,20251003,163500,10.08,10.11,10.08,10.11,770,0
PRTA.US,5,20251003,164000,10.11,10.11,10.07,10.075,800,0
PRTA.US,5,20251003,164500,10.07,10.07,10.065,10.07,684,0
PRTA.US,5,20251003,165000,10.09,10.1,10.085,10.085,850,0
PRTA.US,5,20251003,165500,10.085,10.1,10.085,10.09,941,0
PRTA.US,5,20251003,170000,10.09,10.09,10.07,10.07,2003,0
PRTA.US,5,20251003,170500,10.04,10.045,10.03,10.045,2551,0
PRTA.US,5,20251003,171000,10.03,10.03,9.944182,9.944182,10118,0
PRTA.US,5,20251003,171500,9.94,9.94,9.91,9.93,2598,0
PRTA.US,5,20251003,172000,9.92,9.92,9.87,9.89,1787,0
PRTA.US,5,20251003,172500,9.89,9.89,9.78,9.8,11341,0
PRTA.US,5,20251003,173000,9.81,9.826,9.71,9.71,16011,0
PRTA.US,5,20251003,173500,9.72,9.72,9.6,9.64,38527,0
PRTA.US,5,20251003,174000,9.65,9.77,9.6034,9.73,12560,0
PRTA.US,5,20251003,174500,9.7,9.735,9.67,9.69,5101,0
PRTA.US,5,20251003,175000,9.7,9.71,9.67,9.67,4537,0
PRTA.US,5,20251003,175500,9.67,9.74,9.67,9.7,3936,0
PRTA.US,5,20251003,180000,9.7,9.72,9.69,9.69,2608,0
PRTA.US,5,20251003,180500,9.705,9.71,9.69,9.705,735,0
PRTA.US,5,20251003,181000,9.69,9.7,9.625,9.7,16965,0
PRTA.US,5,20251003,181500,9.69,9.72,9.69,9.705,1419,0
PRTA.US,5,20251003,182000,9.69,9.69,9.63,9.63,4811,0
PRTA.US,5,20251003,182500,9.635,9.67,9.635,9.67,1730,0
PRTA.US,5,20251003,183000,9.675,9.7,9.66,9.7,3848,0
PRTA.US,5,20251003,183500,9.69,9.725,9.66,9.66,2705,0
PRTA.US,5,20251003,184000,9.69,9.69,9.64,9.64,2082,0
PRTA.US,5,20251003,184500,9.6264,9.65,9.58,9.64,9218,0
PRTA.US,5,20251003,185000,9.64,9.7,9.64,9.68,17977,0
PRTA.US,5,20251003,185500,9.68,9.72,9.68,9.72,8217,0
PRTA.US,5,20251003,190000,9.7,9.74,9.69,9.73,5262,0
PRTA.US,5,20251003,190500,9.73,9.92,9.72,9.835,28562,0
PRTA.US,5,20251003,191000,9.82,9.83,9.76,9.8089,15264,0
PRTA.US,5,20251003,191500,9.8,9.84,9.8,9.81,1810,0
PRTA.US,5,20251003,192000,9.81,9.82,9.81,9.81,3413,0
PRTA.US,5,20251003,192500,9.81,9.81,9.775,9.785,1770,0
PRTA.US,5,20251003,193000,9.785,9.8,9.785,9.79,2665,0
PRTA.US,5,20251003,193500,9.8,9.81,9.79,9.79,2340,0
PRTA.US,5,20251003,194000,9.8046,9.81,9.8,9.81,1722,0
PRTA.US,5,20251003,194500,9.82,9.83,9.8,9.82,3251,0
PRTA.US,5,20251003,195000,9.81,9.82,9.78,9.81,4858,0
PRTA.US,5,20251003,195500,9.83,9.8365,9.825,9.8365,2780,0
PRTA.US,5,20251003,200000,9.83,9.845,9.82,9.825,6082,0
PRTA.US,5,20251003,200500,9.825,9.83,9.815,9.83,4324,0
PRTA.US,5,20251003,201000,9.84,9.895,9.84,9.895,8846,0
PRTA.US,5,20251003,201500,9.895,9.93,9.895,9.93,3341,0
PRTA.US,5,20251003,202000,9.93,9.95,9.9,9.9494,10222,0
PRTA.US,5,20251003,202500,9.95,9.99,9.95,9.96,4060,0
PRTA.US,5,20251003,203000,9.95,9.95,9.885,9.895,5486,0
PRTA.US,5,20251003,203500,9.895,9.94,9.89,9.93,4650,0
PRTA.US,5,20251003,204000,9.94,9.95,9.93,9.935,3600,0
PRTA.US,5,20251003,204500,9.95,9.96,9.94,9.94,1100,0
PRTA.US,5,20251003,205000,9.96,9.97,9.94,9.97,3463,0
PRTA.US,5,20251003,205500,9.97,9.98,9.9576,9.98,2376,0
PRTA.US,5,20251003,210000,9.96,9.97,9.92,9.96,16642,0
PRTA.US,5,20251003,210500,9.97,9.97,9.955,9.96,2877,0
PRTA.US,5,20251003,211000,9.96,9.98,9.895,9.9,34625,0
PRTA.US,5,20251003,211500,9.89,9.89,9.855,9.855,22708,0
PRTA.US,5,20251003,212000,9.8698,9.8698,9.771,9.771,13375,0
PRTA.US,5,20251003,212500,9.77,9.87,9.745,9.87,25242,0
PRTA.US,5,20251003,213000,9.89,9.89,9.81,9.875,12885,0
PRTA.US,5,20251003,213500,9.875,9.925,9.87,9.925,13272,0
PRTA.US,5,20251003,214000,9.925,9.965,9.92,9.925,15006,0
PRTA.US,5,20251003,214500,9.93,9.97,9.92,9.97,14271,0
PRTA.US,5,20251003,215000,9.96,9.98,9.915,9.96,19599,0
PRTA.US,5,20251003,215500,9.955,9.97,9.91,9.92,110673,0
PRTA.US,5,20251006,153000,10,10.025,9.94,10,6231,0
PRTA.US,5,20251006,153500,10,10.01,9.94,9.94,2437,0
PRTA.US,5,20251006,154000,9.98,10.02,9.87,9.87,1447,0
PRTA.US,5,20251006,154500,9.91,9.91,9.8545,9.91,675,0
PRTA.US,5,20251006,155000,9.875,9.88,9.875,9.875,600,0
PRTA.US,5,20251006,155500,9.87,9.895,9.87,9.88,300,0
PRTA.US,5,20251006,160000,9.9105,9.96,9.905,9.93,3702,0
PRTA.US,5,20251006,160500,9.94,9.95,9.914,9.94,4217,0
PRTA.US,5,20251006,161000,9.9,9.95,9.9,9.95,1673,0
PRTA.US,5,20251006,161500,9.955,9.98,9.955,9.98,1120,0
PRTA.US,5,20251006,162000,9.96,9.965,9.93,9.945,971,0
PRTA.US,5,20251006,162500,9.96,9.975,9.945,9.96,2309,0
PRTA.US,5,20251006,163000,9.96,9.98,9.95,9.975,2275,0
PRTA.US,5,20251006,163500,9.96,10.03,9.95,10.03,3100,0
PRTA.US,5,20251006,164000,10.02,10.03,10.02,10.03,400,0
PRTA.US,5,20251006,164500,10.035,10.05,10.02,10.02,585,0
PRTA.US,5,20251006,165000,10.01,10.05,10.0036,10.05,1171,0
PRTA.US,5,20251006,165500,10.04,10.05,10.03,10.05,621,0
PRTA.US,5,20251006,170000,10.04,10.05,10.03,10.05,2550,0
PRTA.US,5,20251006,170500,10.05,10.05,10.04,10.04,750,0
PRTA.US,5,20251006,171000,10.03,10.043,10.03,10.043,200,0
PRTA.US,5,20251006,171500,10.05,10.06,10.05,10.05,583,0
PRTA.US,5,20251006,172000,10.06,10.085,10.0588,10.07,1217,0
PRTA.US,5,20251006,172500,10.06,10.06,10,10,1700,0
PRTA.US,5,20251006,173000,9.99,10.005,9.98,10.005,3602,0
PRTA.US,5,20251006,173500,9.93,9.96,9.93,9.96,600,0
PRTA.US,5,20251006,174000,9.94,9.94,9.94,9.94,300,0
PRTA.US,5,20251006,174500,9.94,9.94,9.89,9.89,700,0
PRTA.US,5,20251006,175000,9.915,9.915,9.89,9.915,3650,0
PRTA.US,5,20251006,175500,9.915,9.93,9.91,9.91,504,0
PRTA.US,5,20251006,180000,9.925,9.925,9.89,9.89,2200,0
PRTA.US,5,20251006,180500,9.9,9.93,9.89,9.93,1338,0
PRTA.US,5,20251006,181000,9.92,9.92,9.91,9.91,300,0
PRTA.US,5,20251006,181500,9.9,9.92,9.88,9.905,1605,0
PRTA.US,5,20251006,182000,9.89,9.92,9.89,9.92,1157,0
PRTA.US,5,20251006,182500,9.91,9.92,9.91,9.915,500,0
PRTA.US,5,20251006,183000,9.915,9.92,9.91,9.92,1500,0
PRTA.US,5,20251006,183500,9.9,9.91,9.89,9.89,1803,0
PRTA.US,5,20251006,184000,9.88,9.88,9.88,9.88,518,0
PRTA.US,5,20251006,184500,9.87,9.875,9.87,9.875,200,0
PRTA.US,5,20251006,185000,9.86,9.86,9.845,9.85,992,0
PRTA.US,5,20251006,185500,9.8303,9.84,9.8,9.825,1250,0
PRTA.US,5,20251006,190000,9.825,9.825,9.825,9.825,300,0
PRTA.US,5,20251006,190500,9.8,9.8499,9.8,9.835,1291,0
PRTA.US,5,20251006,191000,9.835,9.835,9.82,9.82,1598,0
PRTA.US,5,20251006,191500,9.81,9.825,9.81,9.81,450,0
PRTA.US,5,20251006,192000,9.83,9.865,9.83,9.865,3378,0
PRTA.US,5,20251006,192500,9.86,9.86,9.855,9.86,300,0
PRTA.US,5,20251006,193000,9.84,9.8599,9.8343,9.8343,1150,0
PRTA.US,5,20251006,193500,9.845,9.86,9.84,9.855,1431,0
PRTA.US,5,20251006,194000,9.855,9.855,9.84,9.84,600,0
PRTA.US,5,20251006,194500,9.84,9.84,9.805,9.805,4346,0
PRTA.US,5,20251006,195000,9.78,9.815,9.78,9.815,1158,0
PRTA.US,5,20251006,195500,9.81,9.81,9.81,9.81,316,0
PRTA.US,5,20251006,200000,9.81,9.82,9.8,9.8,2265,0
PRTA.US,5,20251006,200500,9.79,9.79,9.79,9.79,100,0
PRTA.US,5,20251006,201000,9.78,9.8,9.777,9.8,3605,0
PRTA.US,5,20251006,201500,9.8,9.8,9.77,9.78,966,0
PRTA.US,5,20251006,202000,9.78,9.78,9.77,9.77,649,0
PRTA.US,5,20251006,202500,9.78,9.83,9.78,9.82,3507,0
PRTA.US,5,20251006,203000,9.83,9.83,9.81,9.82,1276,0
PRTA.US,5,20251006,203500,9.8,9.815,9.8,9.8,1604,0
PRTA.US,5,20251006,204000,9.8,9.81,9.78,9.81,2604,0
PRTA.US,5,20251006,204500,9.82,9.85,9.82,9.85,759,0
PRTA.US,5,20251006,205000,9.86,9.895,9.855,9.895,1566,0
PRTA.US,5,20251006,205500,9.89,9.89,9.86,9.875,1464,0
PRTA.US,5,20251006,210000,9.87,9.87,9.87,9.87,1309,0
PRTA.US,5,20251006,210500,9.87,9.87,9.86,9.87,2721,0
PRTA.US,5,20251006,211000,9.88,9.885,9.85,9.85,2300,0
PRTA.US,5,20251006,211500,9.865,9.9,9.865,9.875,3415,0
PRTA.US,5,20251006,212000,9.8897,9.895,9.87,9.895,1353,0
PRTA.US,5,20251006,212500,9.89,9.91,9.89,9.91,900,0
PRTA.US,5,20251006,213000,9.91,9.925,9.91,9.915,1672,0
PRTA.US,5,20251006,213500,9.91,9.91,9.89,9.89,1997,0
PRTA.US,5,20251006,214000,9.89,9.9,9.86,9.88,3468,0
PRTA.US,5,20251006,214500,9.88,9.88,9.86,9.87,1426,0
PRTA.US,5,20251006,215000,9.87,9.88,9.8501,9.87,8083,0
PRTA.US,5,20251006,215500,9.86,9.89,9.85,9.86,64227,0
PRTA.US,5,20251007,153000,10.12,10.25,10.12,10.25,16889,0
PRTA.US,5,20251007,153500,10.225,10.325,10.16,10.325,3820,0
PRTA.US,5,20251007,154000,10.29,10.372,10.2,10.21,16644,0
PRTA.US,5,20251007,154500,10.22,10.265,10,10.12,27618,0
PRTA.US,5,20251007,155000,10.095,10.15,10.085,10.14,4943,0
PRTA.US,5,20251007,155500,10.14,10.17,10.12,10.155,21684,0
PRTA.US,5,20251007,160000,10.17,10.225,10.13,10.19,4822,0
PRTA.US,5,20251007,160500,10.21,10.245,10.19,10.19,2726,0
PRTA.US,5,20251007,161000,10.17,10.2,10.162,10.18,1696,0
PRTA.US,5,20251007,161500,10.18,10.185,10.115,10.115,2231,0
PRTA.US,5,20251007,162000,10.095,10.16,10.095,10.15,3916,0
PRTA.US,5,20251007,162500,10.16,10.16,10.12,10.13,2882,0
PRTA.US,5,20251007,163000,10.13,10.15,10.12,10.12,1605,0
PRTA.US,5,20251007,163500,10.12,10.135,10.1,10.12,1704,0
PRTA.US,5,20251007,164000,10.125,10.13,10.11,10.125,14508,0
PRTA.US,5,20251007,164500,10.125,10.125,10.07,10.115,5586,0
PRTA.US,5,20251007,165000,10.11,10.115,10.09,10.09,4209,0
PRTA.US,5,20251007,165500,10.11,10.14,10.11,10.11,15361,0
PRTA.US,5,20251007,170000,10.11,10.17,10.1,10.13,58140,0
PRTA.US,5,20251007,170500,10.12,10.22,10.105,10.205,9137,0
PRTA.US,5,20251007,171000,10.19,10.2755,10.19,10.21,19642,0
PRTA.US,5,20251007,171500,10.18,10.23,10.15,10.23,1971,0
PRTA.US,5,20251007,172000,10.2,10.2,10.17,10.17,1735,0
PRTA.US,5,20251007,172500,10.18,10.205,10.17,10.19,3262,0
PRTA.US,5,20251007,173000,10.19,10.2066,10.18,10.19,2249,0
PRTA.US,5,20251007,173500,10.22,10.23,10.15,10.155,7585,0
PRTA.US,5,20251007,174000,10.16,10.16,10.09,10.12,6257,0
PRTA.US,5,20251007,174500,10.08,10.08,10.02,10.02,1684,0
PRTA.US,5,20251007,175000,10.03,10.03,9.98,9.98,3785,0
PRTA.US,5,20251007,175500,9.99,10.02,9.9203,10.02,11607,0
PRTA.US,5,20251007,180000,10.04,10.07,10.01,10.06,6659,0
PRTA.US,5,20251007,180500,10.06,10.06,10.01,10.01,4769,0
PRTA.US,5,20251007,181000,10,10.03,10,10.025,13700,0
PRTA.US,5,20251007,181500,10.04,10.04,10.0207,10.04,1040,0
PRTA.US,5,20251007,182000,10.04,10.07,10.03,10.07,4609,0
PRTA.US,5,20251007,182500,10.08,10.1,10.08,10.1,1775,0
PRTA.US,5,20251007,183000,10.12,10.14,10.115,10.14,2106,0
PRTA.US,5,20251007,183500,10.14,10.155,10.14,10.14,2997,0
PRTA.US,5,20251007,184000,10.15,10.195,10.15,10.17,1906,0
PRTA.US,5,20251007,184500,10.15,10.155,10.14,10.155,800,0
PRTA.US,5,20251007,185000,10.145,10.15,10.1201,10.1201,1369,0
PRTA.US,5,20251007,185500,10.13,10.13,10.12,10.12,1200,0
PRTA.US,5,20251007,190000,10.11,10.145,10.09,10.12,2332,0
PRTA.US,5,20251007,190500,10.145,10.17,10.135,10.165,1264,0
PRTA.US,5,20251007,191000,10.15,10.155,10,10.15,55065,0
PRTA.US,5,20251007,191500,10.15,10.15,10.11,10.14,3063,0
PRTA.US,5,20251007,192000,10.14,10.21,10.135,10.21,2919,0
PRTA.US,5,20251007,192500,10.195,10.22,10.195,10.22,1800,0
PRTA.US,5,20251007,193000,10.23,10.23,10.21,10.21,2471,0
PRTA.US,5,20251007,193500,10.21,10.235,10.21,10.22,2680,0
PRTA.US,5,20251007,194000,10.21,10.215,10.19,10.215,3521,0
PRTA.US,5,20251007,194500,10.225,10.235,10.22,10.22,2000,0
PRTA.US,5,20251007,195000,10.22,10.23,10.21,10.23,1441,0
PRTA.US,5,20251007,195500,10.205,10.22,10.2,10.215,3079,0
PRTA.US,5,20251007,200000,10.2,10.23,10.2,10.22,2210,0
PRTA.US,5,20251007,200500,10.2,10.22,10.1693,10.2,19992,0
PRTA.US,5,20251007,201000,10.21,10.215,10.2,10.21,3361,0
PRTA.US,5,20251007,201500,10.21,10.23,10.21,10.23,2569,0
PRTA.US,5,20251007,202000,10.23,10.2375,10.21,10.2203,1733,0
PRTA.US,5,20251007,202500,10.225,10.225,10.2,10.21,2463,0
PRTA.US,5,20251007,203000,10.21,10.22,10.2,10.22,942,0
PRTA.US,5,20251007,203500,10.21,10.2176,10.21,10.2176,584,0
PRTA.US,5,20251007,204000,10.23,10.23,10.21,10.22,1903,0
PRTA.US,5,20251007,204500,10.23,10.25,10.23,10.24,1960,0
PRTA.US,5,20251007,205000,10.25,10.305,10.25,10.3,5691,0
PRTA.US,5,20251007,205500,10.298,10.31,10.285,10.305,5522,0
PRTA.US,5,20251007,210000,10.3,10.31,10.26,10.28,6485,0
PRTA.US,5,20251007,210500,10.28,10.3,10.27,10.28,2045,0
PRTA.US,5,20251007,211000,10.285,10.3,10.26,10.27,9374,0
PRTA.US,5,20251007,211500,10.27,10.29,10.265,10.27,3966,0
PRTA.US,5,20251007,212000,10.26,10.27,10.23,10.23,3386,0
PRTA.US,5,20251007,212500,10.24,10.27,10.23,10.27,10261,0
PRTA.US,5,20251007,213000,10.27,10.29,10.115,10.235,98126,0
PRTA.US,5,20251007,213500,10.24,10.26,10.19,10.235,16241,0
PRTA.US,5,20251007,214000,10.25,10.28,10.23,10.26,14628,0
PRTA.US,5,20251007,214500,10.25,10.265,10.11,10.24,43715,0
PRTA.US,5,20251007,215000,10.24,10.26,10.21,10.225,11932,0
PRTA.US,5,20251007,215500,10.23,10.23,10.14,10.17,116807,0
PRTA.US,5,20251008,153000,10.27,10.32,10.2,10.26,11635,0
PRTA.US,5,20251008,153500,10.24,10.25,10.21,10.23,2496,0
PRTA.US,5,20251008,154000,10.21,10.21,10.165,10.165,2739,0
PRTA.US,5,20251008,154500,10.21,10.21,10.18,10.19,700,0
PRTA.US,5,20251008,155000,10.14,10.19,10.13,10.19,7761,0
PRTA.US,5,20251008,155500,10.17,10.21,10.16,10.21,1200,0
PRTA.US,5,20251008,160000,10.23,10.33,10.23,10.27,1929,0
PRTA.US,5,20251008,160500,10.285,10.365,10.28,10.36,8984,0
PRTA.US,5,20251008,161000,10.355,10.37,10.3001,10.32,4666,0
PRTA.US,5,20251008,161500,10.31,10.37,10.31,10.3471,2906,0
PRTA.US,5,20251008,162000,10.34,10.37,10.34,10.37,3663,0
PRTA.US,5,20251008,162500,10.37,10.385,10.36,10.36,1920,0
PRTA.US,5,20251008,163000,10.36,10.43,10.36,10.43,6246,0
PRTA.US,5,20251008,163500,10.435,10.48,10.43,10.48,1985,0
PRTA.US,5,20251008,164000,10.46,10.5,10.46,10.5,7815,0
PRTA.US,5,20251008,164500,10.49,10.5089,10.47,10.49,3606,0
PRTA.US,5,20251008,165000,10.4899,10.54,10.475,10.535,6627,0
PRTA.US,5,20251008,165500,10.5,10.515,10.49,10.505,1400,0
PRTA.US,5,20251008,170000,10.505,10.52,10.49,10.49,1564,0
PRTA.US,5,20251008,170500,10.49,10.495,10.46,10.485,2500,0
PRTA.US,5,20251008,171000,10.48,10.48,10.43,10.4479,1400,0
PRTA.US,5,20251008,171500,10.45,10.45,10.43,10.445,2411,0
PRTA.US,5,20251008,172000,10.44,10.45,10.405,10.41,1353,0
PRTA.US,5,20251008,172500,10.42,10.43,10.38,10.39,2444,0
PRTA.US,5,20251008,173000,10.38,10.42,10.38,10.4,2192,0
PRTA.US,5,20251008,173500,10.41,10.43,10.4,10.41,816,0
PRTA.US,5,20251008,174000,10.39,10.39,10.38,10.38,500,0
PRTA.US,5,20251008,174500,10.35,10.35,10.35,10.35,918,0
PRTA.US,5,20251008,175000,10.34,10.35,10.34,10.345,900,0
PRTA.US,5,20251008,175500,10.345,10.35,10.33,10.33,1800,0
PRTA.US,5,20251008,180000,10.34,10.37,10.34,10.35,2264,0
PRTA.US,5,20251008,180500,10.375,10.375,10.36,10.36,524,0
PRTA.US,5,20251008,181000,10.36,10.39,10.36,10.37,1316,0
PRTA.US,5,20251008,181500,10.36,10.43,10.36,10.43,4890,0
PRTA.US,5,20251008,182000,10.42,10.42,10.355,10.37,2485,0
PRTA.US,5,20251008,182500,10.39,10.39,10.35,10.35,551,0
