<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHB.US,5,20250918,212000,13.695,13.695,13.65,13.66,764,0
MCHB.US,5,20250918,212500,13.67,13.67,13.64,13.64,864,0
MCHB.US,5,20250918,213000,13.65,13.68,13.65,13.68,2413,0
MCHB.US,5,20250918,213500,13.7,13.7,13.66,13.66,780,0
MCHB.US,5,20250918,214000,13.67,13.7,13.66,13.66,2071,0
MCHB.US,5,20250918,214500,13.67,13.69,13.655,13.665,2024,0
MCHB.US,5,20250918,215000,13.66,13.7,13.65,13.7,1550,0
MCHB.US,5,20250918,215500,13.71,13.75,13.701747,13.74,8131,0
MCHB.US,5,20250919,153000,13.81,13.81,13.81,13.81,26347,0
MCHB.US,5,20250919,154000,13.75,13.75,13.65,13.68,1151,0
MCHB.US,5,20250919,154500,13.69,13.75,13.68,13.69,8086,0
MCHB.US,5,20250919,155000,13.66,13.69,13.65,13.68,2934,0
MCHB.US,5,20250919,155500,13.64,13.64,13.64,13.64,200,0
MCHB.US,5,20250919,160000,13.635,13.635,13.635,13.635,1800,0
MCHB.US,5,20250919,160500,13.635,13.635,13.63,13.63,815,0
MCHB.US,5,20250919,161000,13.6,13.6,13.6,13.6,17700,0
MCHB.US,5,20250919,161500,13.64,13.64,13.63,13.63,600,0
MCHB.US,5,20250919,162000,13.64,13.64,13.64,13.64,100,0
MCHB.US,5,20250919,162500,13.6,13.61,13.56,13.565,1326,0
MCHB.US,5,20250919,163000,13.565,13.61,13.54,13.58,104060,0
MCHB.US,5,20250919,163500,13.53,13.565,13.53,13.565,742,0
MCHB.US,5,20250919,164000,13.6,13.62,13.6,13.61,2490,0
MCHB.US,5,20250919,164500,13.615,13.615,13.615,13.615,100,0
MCHB.US,5,20250919,165000,13.61,13.61,13.56,13.58,1457,0
MCHB.US,5,20250919,165500,13.5712,13.615,13.5712,13.61,1826,0
MCHB.US,5,20250919,170000,13.57,13.57,13.535,13.535,1184,0
MCHB.US,5,20250919,171000,13.545,13.545,13.53,13.53,379,0
MCHB.US,5,20250919,171500,13.55,13.55,13.55,13.55,600,0
MCHB.US,5,20250919,172000,13.55,13.56,13.53,13.54,4351,0
MCHB.US,5,20250919,172500,13.49,13.49,13.445,13.445,400,0
MCHB.US,5,20250919,173000,13.445,13.445,13.39,13.39,722,0
MCHB.US,5,20250919,174000,13.46,13.46,13.435,13.435,200,0
MCHB.US,5,20250919,174500,13.44,13.44,13.44,13.44,200,0
MCHB.US,5,20250919,175000,13.43,13.43,13.43,13.43,100,0
MCHB.US,5,20250919,175500,13.43,13.43,13.42,13.42,200,0
MCHB.US,5,20250919,180000,13.42,13.42,13.41,13.41,398,0
MCHB.US,5,20250919,180500,13.4008,13.4008,13.4008,13.4008,285,0
MCHB.US,5,20250919,181000,13.4,13.43,13.4,13.43,600,0
MCHB.US,5,20250919,181500,13.45,13.5,13.45,13.5,310,0
MCHB.US,5,20250919,182500,13.555,13.565,13.555,13.565,2139,0
MCHB.US,5,20250919,183000,13.57,13.64,13.56,13.64,5021,0
MCHB.US,5,20250919,183500,13.66,13.66,13.66,13.66,100,0
MCHB.US,5,20250919,184000,13.65,13.65,13.64,13.65,1400,0
MCHB.US,5,20250919,184500,13.615,13.615,13.615,13.615,200,0
MCHB.US,5,20250919,185000,13.62,13.64,13.62,13.64,300,0
MCHB.US,5,20250919,185500,13.6,13.615,13.6,13.615,455,0
MCHB.US,5,20250919,190000,13.615,13.615,13.6,13.6,835,0
MCHB.US,5,20250919,190500,13.59,13.59,13.59,13.59,788,0
MCHB.US,5,20250919,191000,13.59,13.65,13.59,13.65,518,0
MCHB.US,5,20250919,191500,13.61,13.61,13.61,13.61,300,0
MCHB.US,5,20250919,192000,13.61,13.61,13.61,13.61,994,0
MCHB.US,5,20250919,192500,13.63,13.655,13.63,13.65,600,0
MCHB.US,5,20250919,193000,13.65,13.65,13.625,13.625,400,0
MCHB.US,5,20250919,193500,13.63,13.63,13.63,13.63,110,0
MCHB.US,5,20250919,194000,13.61,13.62,13.61,13.62,300,0
MCHB.US,5,20250919,195500,13.61,13.61,13.595,13.595,220,0
MCHB.US,5,20250919,200000,13.58,13.63,13.57,13.61,4540,0
MCHB.US,5,20250919,200500,13.595,13.5962,13.58,13.58,711,0
MCHB.US,5,20250919,201000,13.55,13.575,13.545,13.57,3339,0
MCHB.US,5,20250919,202000,13.59,13.59,13.59,13.59,100,0
MCHB.US,5,20250919,202500,13.59,13.59,13.55,13.57,560,0
MCHB.US,5,20250919,203000,13.56,13.56,13.56,13.56,200,0
MCHB.US,5,20250919,203500,13.55,13.55,13.48,13.49,2176,0
MCHB.US,5,20250919,204000,13.46,13.46,13.44,13.44,320,0
MCHB.US,5,20250919,204500,13.45,13.46,13.45,13.46,1200,0
MCHB.US,5,20250919,205000,13.49,13.505,13.49,13.5,4064,0
MCHB.US,5,20250919,205500,13.5,13.5,13.495,13.5,971,0
MCHB.US,5,20250919,210000,13.5,13.5,13.5,13.5,462,0
MCHB.US,5,20250919,210500,13.5,13.5,13.5,13.5,100,0
MCHB.US,5,20250919,211000,13.51,13.51,13.5,13.5,200,0
MCHB.US,5,20250919,211500,13.49,13.495,13.485,13.485,669,0
MCHB.US,5,20250919,212000,13.48,13.48,13.46,13.46,483,0
MCHB.US,5,20250919,212500,13.47,13.48,13.47,13.48,400,0
MCHB.US,5,20250919,213500,13.52,13.525,13.5,13.5,487,0
MCHB.US,5,20250919,214000,13.505,13.57,13.505,13.51,6263,0
MCHB.US,5,20250919,214500,13.515,13.52,13.515,13.52,774,0
MCHB.US,5,20250919,215000,13.54,13.67,13.53,13.635,9653,0
MCHB.US,5,20250919,215500,13.66,13.68,13.63,13.67,246717,0
MCHB.US,5,20250922,153000,13.47,13.47,13.41,13.41,1706,0
MCHB.US,5,20250922,153500,13.39,13.39,13.39,13.39,700,0
MCHB.US,5,20250922,154000,13.365,13.375,13.365,13.375,200,0
MCHB.US,5,20250922,154500,13.31,13.37,13.31,13.37,751,0
MCHB.US,5,20250922,155000,13.37,13.37,13.37,13.37,100,0
MCHB.US,5,20250922,155500,13.37,13.4,13.355,13.37,1756,0
MCHB.US,5,20250922,160000,13.39,13.39,13.385,13.385,200,0
MCHB.US,5,20250922,160500,13.41,13.42,13.41,13.41,311,0
MCHB.US,5,20250922,161000,13.43,13.43,13.39,13.39,200,0
MCHB.US,5,20250922,162000,13.405,13.405,13.405,13.405,100,0
MCHB.US,5,20250922,163500,13.39,13.39,13.31,13.31,400,0
MCHB.US,5,20250922,164000,13.31,13.325,13.31,13.325,700,0
MCHB.US,5,20250922,164500,13.34,13.34,13.34,13.34,400,0
MCHB.US,5,20250922,165500,13.36,13.36,13.31,13.31,9748,0
MCHB.US,5,20250922,170000,13.32,13.35,13.32,13.35,800,0
MCHB.US,5,20250922,170500,13.36,13.36,13.36,13.36,300,0
MCHB.US,5,20250922,171000,13.35,13.35,13.35,13.35,200,0
MCHB.US,5,20250922,171500,13.31,13.32,13.31,13.32,500,0
MCHB.US,5,20250922,172000,13.36,13.36,13.36,13.36,100,0
MCHB.US,5,20250922,173500,13.37,13.38,13.365,13.38,300,0
MCHB.US,5,20250922,175000,13.31,13.31,13.255,13.28,3089,0
MCHB.US,5,20250922,175500,13.305,13.305,13.305,13.305,200,0
MCHB.US,5,20250922,180000,13.305,13.32,13.3,13.32,700,0
MCHB.US,5,20250922,180500,13.32,13.32,13.32,13.32,200,0
MCHB.US,5,20250922,181000,13.33,13.33,13.33,13.33,100,0
MCHB.US,5,20250922,181500,13.3,13.3,13.29,13.29,200,0
MCHB.US,5,20250922,182000,13.29,13.29,13.29,13.29,100,0
MCHB.US,5,20250922,182500,13.31,13.31,13.295,13.295,300,0
MCHB.US,5,20250922,183000,13.31,13.31,13.31,13.31,100,0
MCHB.US,5,20250922,183500,13.3,13.328,13.3,13.32,958,0
MCHB.US,5,20250922,184000,13.32,13.32,13.32,13.32,200,0
MCHB.US,5,20250922,184500,13.34,13.355,13.34,13.355,613,0
MCHB.US,5,20250922,185000,13.35,13.4,13.35,13.4,1740,0
MCHB.US,5,20250922,185500,13.4,13.425,13.4,13.425,576,0
MCHB.US,5,20250922,190000,13.43,13.43,13.4,13.4,300,0
MCHB.US,5,20250922,190500,13.38,13.38,13.38,13.38,100,0
MCHB.US,5,20250922,191000,13.375,13.375,13.375,13.375,100,0
MCHB.US,5,20250922,191500,13.365,13.38,13.365,13.38,400,0
MCHB.US,5,20250922,192000,13.38,13.38,13.38,13.38,100,0
MCHB.US,5,20250922,193000,13.38,13.4095,13.38,13.39,1426,0
MCHB.US,5,20250922,194000,13.3655,13.3655,13.36,13.36,206,0
MCHB.US,5,20250922,194500,13.34,13.35,13.34,13.34,502,0
MCHB.US,5,20250922,195000,13.345,13.35,13.345,13.345,600,0
MCHB.US,5,20250922,195500,13.345,13.345,13.33,13.33,2399,0
MCHB.US,5,20250922,200000,13.31,13.32,13.2901,13.32,583,0
MCHB.US,5,20250922,200500,13.31,13.31,13.31,13.31,200,0
MCHB.US,5,20250922,201000,13.3,13.305,13.29,13.3,1600,0
MCHB.US,5,20250922,201500,13.265,13.265,13.265,13.265,600,0
MCHB.US,5,20250922,202000,13.27,13.28,13.27,13.28,1168,0
MCHB.US,5,20250922,202500,13.28,13.29,13.28,13.28,500,0
MCHB.US,5,20250922,203000,13.2896,13.32,13.28,13.32,550,0
MCHB.US,5,20250922,203500,13.327,13.37,13.327,13.37,2000,0
MCHB.US,5,20250922,204000,13.37,13.37,13.37,13.37,100,0
MCHB.US,5,20250922,204500,13.37,13.37,13.35,13.35,600,0
MCHB.US,5,20250922,205000,13.36,13.36,13.355,13.355,300,0
MCHB.US,5,20250922,205500,13.35,13.35,13.335,13.34,700,0
MCHB.US,5,20250922,210000,13.32,13.32,13.32,13.32,200,0
MCHB.US,5,20250922,210500,13.33,13.33,13.315,13.32,2100,0
MCHB.US,5,20250922,211000,13.31,13.315,13.31,13.315,1000,0
MCHB.US,5,20250922,211500,13.31,13.315,13.27,13.28,9068,0
MCHB.US,5,20250922,212000,13.27,13.275,13.21,13.275,3691,0
MCHB.US,5,20250922,212500,13.29,13.29,13.29,13.29,100,0
MCHB.US,5,20250922,213000,13.295,13.3,13.28,13.28,2780,0
MCHB.US,5,20250922,213500,13.27,13.285,13.2601,13.28,3200,0
MCHB.US,5,20250922,214000,13.285,13.285,13.24,13.25,2226,0
MCHB.US,5,20250922,214500,13.24,13.275,13.22,13.26,6515,0
MCHB.US,5,20250922,215000,13.255,13.3,13.255,13.26,4375,0
MCHB.US,5,20250922,215500,13.26,13.31,13.26,13.29,35738,0
MCHB.US,5,20250923,153000,13.27,13.27,13.27,13.27,375,0
MCHB.US,5,20250923,153500,13.27,13.27,13.27,13.27,100,0
MCHB.US,5,20250923,154500,13.39,13.4,13.39,13.39,3030,0
MCHB.US,5,20250923,155000,13.4722,13.4722,13.4094,13.4094,317,0
MCHB.US,5,20250923,155500,13.415,13.415,13.415,13.415,100,0
MCHB.US,5,20250923,160000,13.37,13.37,13.36,13.36,1100,0
MCHB.US,5,20250923,160500,13.36,13.38,13.36,13.38,750,0
MCHB.US,5,20250923,161000,13.36,13.36,13.36,13.36,1100,0
MCHB.US,5,20250923,161500,13.36,13.36,13.31,13.355,6388,0
MCHB.US,5,20250923,162000,13.34,13.35,13.34,13.35,500,0
MCHB.US,5,20250923,162500,13.36,13.37,13.35,13.35,309,0
MCHB.US,5,20250923,163000,13.34,13.35,13.34,13.34,300,0
MCHB.US,5,20250923,163500,13.36,13.36,13.36,13.36,100,0
MCHB.US,5,20250923,164000,13.39,13.41,13.39,13.4,1371,0
MCHB.US,5,20250923,164500,13.4,13.47,13.4,13.47,1000,0
MCHB.US,5,20250923,165000,13.47,13.47,13.43,13.44,400,0
MCHB.US,5,20250923,170500,13.44,13.44,13.44,13.44,100,0
MCHB.US,5,20250923,171000,13.44,13.47,13.435,13.46,9230,0
MCHB.US,5,20250923,171500,13.46,13.59,13.45,13.58,5230,0
MCHB.US,5,20250923,172000,13.57,13.57,13.52,13.545,9194,0
MCHB.US,5,20250923,172500,13.53,13.59,13.52,13.58,6831,0
MCHB.US,5,20250923,173000,13.5856,13.5856,13.51,13.51,4170,0
MCHB.US,5,20250923,173500,13.51,13.51,13.45,13.45,400,0
MCHB.US,5,20250923,174000,13.4,13.4,13.4,13.4,100,0
MCHB.US,5,20250923,174500,13.4,13.41,13.39,13.41,611,0
MCHB.US,5,20250923,175000,13.42,13.42,13.37,13.38,2453,0
MCHB.US,5,20250923,180000,13.43,13.43,13.43,13.43,200,0
MCHB.US,5,20250923,181500,13.41,13.41,13.4,13.405,300,0
MCHB.US,5,20250923,182000,13.41,13.43,13.4,13.42,500,0
MCHB.US,5,20250923,183000,13.42,13.42,13.4,13.41,500,0
MCHB.US,5,20250923,183500,13.4,13.4,13.38,13.4,833,0
MCHB.US,5,20250923,184000,13.4,13.405,13.39,13.3903,1180,0
MCHB.US,5,20250923,184500,13.39,13.39,13.38,13.38,1500,0
MCHB.US,5,20250923,185000,13.37,13.39,13.37,13.38,1586,0
MCHB.US,5,20250923,185500,13.38,13.38,13.37,13.38,5838,0
MCHB.US,5,20250923,190000,13.375,13.4,13.375,13.39,2054,0
MCHB.US,5,20250923,190500,13.37,13.375,13.31,13.36,7676,0
MCHB.US,5,20250923,191000,13.34,13.36,13.34,13.36,300,0
MCHB.US,5,20250923,191500,13.36,13.36,13.33,13.33,300,0
MCHB.US,5,20250923,192000,13.3,13.32,13.3,13.32,2425,0
MCHB.US,5,20250923,192500,13.3,13.3,13.255,13.28,1115,0
MCHB.US,5,20250923,193000,13.28,13.28,13.2361,13.2361,840,0
MCHB.US,5,20250923,193500,13.225,13.225,13.2077,13.225,387,0
MCHB.US,5,20250923,194000,13.21,13.28,13.2,13.25,1500,0
MCHB.US,5,20250923,194500,13.24,13.34,13.23,13.29,14754,0
MCHB.US,5,20250923,195000,13.31,13.34,13.31,13.31,500,0
MCHB.US,5,20250923,195500,13.31,13.325,13.3,13.305,1300,0
MCHB.US,5,20250923,200000,13.29,13.3,13.27,13.27,700,0
MCHB.US,5,20250923,200500,13.27,13.28,13.27,13.28,400,0
MCHB.US,5,20250923,201000,13.28,13.28,13.265,13.265,583,0
MCHB.US,5,20250923,201500,13.25,13.25,13.21,13.21,300,0
MCHB.US,5,20250923,202000,13.21,13.22,13.21,13.22,600,0
MCHB.US,5,20250923,202500,13.225,13.24,13.21,13.21,500,0
MCHB.US,5,20250923,203000,13.23,13.245,13.23,13.245,312,0
MCHB.US,5,20250923,203500,13.24,13.24,13.22,13.22,799,0
MCHB.US,5,20250923,204000,13.22,13.225,13.21,13.225,400,0
MCHB.US,5,20250923,204500,13.225,13.23,13.22,13.22,410,0
MCHB.US,5,20250923,205000,13.23,13.24,13.21,13.21,932,0
MCHB.US,5,20250923,205500,13.2,13.21,13.18,13.18,400,0
MCHB.US,5,20250923,210000,13.2,13.2,13.2,13.2,600,0
MCHB.US,5,20250923,210500,13.2,13.2,13.19,13.19,1100,0
MCHB.US,5,20250923,211000,13.19,13.195,13.17,13.195,1100,0
MCHB.US,5,20250923,211500,13.18,13.195,13.18,13.195,300,0
MCHB.US,5,20250923,212000,13.19,13.19,13.18,13.19,1000,0
MCHB.US,5,20250923,212500,13.185,13.25,13.18,13.23,2132,0
MCHB.US,5,20250923,213000,13.235,13.235,13.22,13.235,800,0
MCHB.US,5,20250923,213500,13.23,13.26,13.23,13.26,1603,0
MCHB.US,5,20250923,214000,13.26,13.275,13.25,13.27,2776,0
MCHB.US,5,20250923,214500,13.25,13.26,13.195,13.195,1736,0
MCHB.US,5,20250923,215000,13.205,13.24,13.19,13.19,4973,0
MCHB.US,5,20250923,215500,13.21,13.21,13.1,13.14,30204,0
MCHB.US,5,20250924,153000,13.38,13.65,13.24,13.6444,913,0
MCHB.US,5,20250924,153500,13.29,13.29,13.29,13.29,100,0
MCHB.US,5,20250924,154000,13.15,13.26,13.15,13.21,510,0
MCHB.US,5,20250924,154500,13.22,13.22,13.2,13.21,508,0
MCHB.US,5,20250924,155000,13.255,13.255,13.255,13.255,100,0
MCHB.US,5,20250924,160000,13.16,13.19,13.15,13.15,3683,0
MCHB.US,5,20250924,160500,13.15,13.165,13.1,13.11,3382,0
MCHB.US,5,20250924,161000,13.07,13.11,13.06,13.08,650,0
MCHB.US,5,20250924,161500,13.1,13.2,13.1,13.2,2524,0
MCHB.US,5,20250924,162000,13.2,13.2,13.18,13.2,1966,0
MCHB.US,5,20250924,162500,13.205,13.205,13.205,13.205,100,0
MCHB.US,5,20250924,163000,13.22,13.22,13.22,13.22,200,0
MCHB.US,5,20250924,163500,13.22,13.22,13.2,13.2,300,0
MCHB.US,5,20250924,164000,13.165,13.165,13.165,13.165,200,0
MCHB.US,5,20250924,164500,13.19,13.19,13.19,13.19,200,0
MCHB.US,5,20250924,165000,13.19,13.19,13.19,13.19,100,0
MCHB.US,5,20250924,165500,13.21,13.22,13.195,13.21,700,0
MCHB.US,5,20250924,170000,13.165,13.165,13.165,13.165,300,0
MCHB.US,5,20250924,170500,13.16,13.17,13.11,13.17,8143,0
MCHB.US,5,20250924,171000,13.17,13.17,13.16,13.16,400,0
MCHB.US,5,20250924,171500,13.135,13.15,13.135,13.15,300,0
MCHB.US,5,20250924,172500,13.16,13.16,13.145,13.145,700,0
MCHB.US,5,20250924,174000,13.15,13.2,13.14,13.2,1699,0
MCHB.US,5,20250924,174500,13.19,13.19,13.19,13.19,100,0
MCHB.US,5,20250924,175000,13.18,13.2,13.15,13.2,1240,0
MCHB.US,5,20250924,175500,13.16,13.195,13.15,13.19,4229,0
MCHB.US,5,20250924,180000,13.19,13.19,13.19,13.19,100,0
MCHB.US,5,20250924,180500,13.19,13.19,13.175,13.175,1255,0
MCHB.US,5,20250924,181000,13.19,13.205,13.19,13.205,210,0
MCHB.US,5,20250924,181500,13.215,13.215,13.215,13.215,100,0
MCHB.US,5,20250924,182000,13.22,13.22,13.215,13.215,200,0
MCHB.US,5,20250924,183000,13.23,13.23,13.23,13.23,100,0
MCHB.US,5,20250924,183500,13.23,13.23,13.23,13.23,300,0
MCHB.US,5,20250924,184500,13.215,13.265,13.21,13.265,907,0
MCHB.US,5,20250924,185000,13.25,13.255,13.25,13.25,610,0
MCHB.US,5,20250924,185500,13.205,13.205,13.205,13.205,200,0
MCHB.US,5,20250924,190000,13.25,13.25,13.235,13.235,200,0
MCHB.US,5,20250924,190500,13.215,13.215,13.1948,13.2114,514,0
MCHB.US,5,20250924,191000,13.2,13.2,13.1807,13.1807,827,0
MCHB.US,5,20250924,191500,13.18,13.19,13.18,13.19,200,0
MCHB.US,5,20250924,192000,13.18,13.18,13.17,13.18,600,0
MCHB.US,5,20250924,193500,13.17,13.17,13.17,13.17,100,0
MCHB.US,5,20250924,194000,13.15,13.155,13.15,13.155,800,0
MCHB.US,5,20250924,194500,13.15,13.16,13.15,13.16,2130,0
MCHB.US,5,20250924,195500,13.19,13.19,13.18,13.18,200,0
MCHB.US,5,20250924,200000,13.1604,13.1604,13.1604,13.1604,307,0
MCHB.US,5,20250924,200500,13.17,13.18,13.17,13.18,289,0
MCHB.US,5,20250924,201000,13.18,13.18,13.18,13.18,100,0
MCHB.US,5,20250924,201500,13.18,13.195,13.18,13.195,500,0
MCHB.US,5,20250924,202500,13.18,13.45,13.1501,13.36,50940,0
MCHB.US,5,20250924,203000,13.405,13.4138,13.1706,13.2103,46003,0
MCHB.US,5,20250924,203500,13.29,13.37,13.29,13.335,6717,0
MCHB.US,5,20250924,204000,13.335,13.41,13.265,13.36,29528,0
MCHB.US,5,20250924,204500,13.36,13.45,13.35,13.41,7655,0
MCHB.US,5,20250924,205000,13.41,13.43,13.31,13.385,7849,0
MCHB.US,5,20250924,205500,13.385,13.47,13.37,13.39,16443,0
MCHB.US,5,20250924,210000,13.39,13.41,13.3,13.38,6258,0
MCHB.US,5,20250924,210500,13.41,13.435,13.37,13.435,3530,0
MCHB.US,5,20250924,211000,13.435,13.515,13.39,13.51,7827,0
MCHB.US,5,20250924,211500,13.5,13.55,13.46,13.49,4435,0
MCHB.US,5,20250924,212000,13.52,13.55,13.52,13.52,2314,0
MCHB.US,5,20250924,212500,13.515,13.515,13.45,13.47,4604,0
MCHB.US,5,20250924,213000,13.47,13.485,13.4,13.4199,2833,0
MCHB.US,5,20250924,213500,13.36,13.43,13.36,13.43,1400,0
MCHB.US,5,20250924,214000,13.44,13.455,13.425,13.455,1605,0
MCHB.US,5,20250924,214500,13.46,13.46,13.455,13.46,300,0
MCHB.US,5,20250924,215000,13.48,13.49,13.465,13.49,1735,0
MCHB.US,5,20250924,215500,13.48,13.48,13.415,13.45,23803,0
MCHB.US,5,20250925,153000,13.45,13.45,13.28,13.28,1496,0
MCHB.US,5,20250925,153500,13.31,13.31,13.31,13.31,100,0
MCHB.US,5,20250925,154000,13.36,13.37,13.34,13.34,607,0
MCHB.US,5,20250925,154500,13.37,13.37,13.37,13.37,200,0
MCHB.US,5,20250925,155000,13.33,13.33,13.32,13.32,200,0
MCHB.US,5,20250925,155500,13.26,13.35,13.26,13.35,600,0
MCHB.US,5,20250925,160000,13.385,13.385,13.36,13.36,200,0
MCHB.US,5,20250925,160500,13.48,13.48,13.48,13.48,100,0
MCHB.US,5,20250925,162000,13.49,13.51,13.455,13.455,3976,0
MCHB.US,5,20250925,163000,13.41,13.41,13.41,13.41,100,0
MCHB.US,5,20250925,164000,13.41,13.41,13.41,13.41,100,0
MCHB.US,5,20250925,165000,13.45,13.45,13.43,13.43,1423,0
MCHB.US,5,20250925,165500,13.41,13.41,13.4,13.4,800,0
MCHB.US,5,20250925,171000,13.39,13.39,13.38,13.385,300,0
MCHB.US,5,20250925,172000,13.37,13.38,13.37,13.3725,544,0
MCHB.US,5,20250925,172500,13.37,13.37,13.36,13.36,300,0
MCHB.US,5,20250925,173000,13.37,13.41,13.37,13.41,300,0
MCHB.US,5,20250925,174000,13.45,13.51,13.45,13.51,800,0
MCHB.US,5,20250925,174500,13.49,13.51,13.49,13.51,700,0
MCHB.US,5,20250925,175000,13.47,13.49,13.47,13.49,300,0
MCHB.US,5,20250925,180000,13.52,13.52,13.46,13.46,400,0
MCHB.US,5,20250925,180500,13.48,13.5253,13.4799,13.51,1042,0
MCHB.US,5,20250925,181500,13.5228,13.56,13.48,13.54,3250,0
MCHB.US,5,20250925,182000,13.51,13.51,13.5,13.5,300,0
MCHB.US,5,20250925,182500,13.46,13.46,13.435,13.45,2620,0
MCHB.US,5,20250925,183000,13.47,13.47,13.47,13.47,200,0
MCHB.US,5,20250925,183500,13.474,13.5,13.474,13.5,670,0
MCHB.US,5,20250925,184000,13.48,13.49,13.48,13.49,200,0
MCHB.US,5,20250925,185000,13.51,13.51,13.49,13.5,300,0
MCHB.US,5,20250925,185500,13.51,13.51,13.48,13.48,800,0
MCHB.US,5,20250925,190000,13.495,13.495,13.495,13.495,200,0
MCHB.US,5,20250925,190500,13.51,13.51,13.51,13.51,200,0
MCHB.US,5,20250925,191000,13.52,13.52,13.52,13.52,200,0
MCHB.US,5,20250925,192000,13.49,13.49,13.48,13.485,700,0
MCHB.US,5,20250925,192500,13.47,13.57,13.47,13.57,4038,0
MCHB.US,5,20250925,193000,13.59,13.59,13.585,13.585,500,0
MCHB.US,5,20250925,193500,13.57,13.57,13.57,13.57,100,0
MCHB.US,5,20250925,194000,13.6,13.66,13.6,13.62,51200,0
MCHB.US,5,20250925,194500,13.636903,13.636903,13.59,13.62,1450,0
MCHB.US,5,20250925,195000,13.6,13.625,13.6,13.625,200,0
MCHB.US,5,20250925,195500,13.65,13.65,13.65,13.65,100,0
MCHB.US,5,20250925,200000,13.6541,13.68,13.64,13.64,2800,0
MCHB.US,5,20250925,200500,13.635,13.675,13.635,13.675,500,0
MCHB.US,5,20250925,201500,13.69,13.75,13.69,13.71,5817,0
MCHB.US,5,20250925,202000,13.705,13.705,13.705,13.705,500,0
MCHB.US,5,20250925,202500,13.73,13.73,13.695,13.695,2400,0
MCHB.US,5,20250925,203000,13.67,13.68,13.6401,13.6401,2627,0
MCHB.US,5,20250925,203500,13.64,13.72,13.64,13.72,1208,0
MCHB.US,5,20250925,204000,13.7,13.75,13.7,13.745,4930,0
MCHB.US,5,20250925,204500,13.75,13.84,13.745,13.815,12760,0
MCHB.US,5,20250925,205000,13.8,13.815,13.79,13.805,1150,0
MCHB.US,5,20250925,205500,13.815,13.82,13.815,13.82,600,0
MCHB.US,5,20250925,210000,13.8,13.84,13.8,13.83,1625,0
MCHB.US,5,20250925,210500,13.81,13.82,13.77,13.805,1551,0
MCHB.US,5,20250925,211000,13.805,13.81,13.78,13.795,1500,0
MCHB.US,5,20250925,211500,13.77,13.77,13.76,13.76,500,0
MCHB.US,5,20250925,212000,13.76,13.76,13.74,13.74,1204,0
MCHB.US,5,20250925,212500,13.74,13.74,13.74,13.74,300,0
MCHB.US,5,20250925,213000,13.75,13.75,13.72,13.72,3097,0
MCHB.US,5,20250925,214000,13.72,13.73,13.72,13.72,1300,0
MCHB.US,5,20250925,214500,13.725,13.76,13.7,13.75,1372,0
MCHB.US,5,20250925,215000,13.76,13.77,13.74,13.745,4813,0
MCHB.US,5,20250925,215500,13.73,13.79,13.71,13.75,33504,0
MCHB.US,5,20250926,153000,13.79,13.79,13.695,13.695,468,0
MCHB.US,5,20250926,154000,13.7298,13.7298,13.665,13.665,3630,0
MCHB.US,5,20250926,154500,13.725,13.85,13.72,13.73,4135,0
MCHB.US,5,20250926,155000,13.725,13.77,13.68,13.77,1400,0
MCHB.US,5,20250926,155500,13.785,13.85,13.785,13.8215,1725,0
MCHB.US,5,20250926,160000,13.85,13.85,13.79,13.8,500,0
MCHB.US,5,20250926,160500,13.81,13.81,13.74,13.75,1718,0
MCHB.US,5,20250926,161000,13.8,13.8,13.8,13.8,3300,0
MCHB.US,5,20250926,161500,13.805,13.87,13.805,13.84,2224,0
MCHB.US,5,20250926,162000,13.87,13.98,13.835,13.965,9738,0
MCHB.US,5,20250926,162500,13.965,14.02,13.965,14.02,3185,0
MCHB.US,5,20250926,163000,14.01,14.02,13.96,13.99,800,0
MCHB.US,5,20250926,163500,14.02,14.11,14.02,14.11,600,0
MCHB.US,5,20250926,164000,14.11,14.15,14.085,14.09,7127,0
MCHB.US,5,20250926,164500,14.1196,14.1196,14.05,14.05,906,0
MCHB.US,5,20250926,165000,14.095,14.095,14.035,14.035,600,0
MCHB.US,5,20250926,165500,14.02,14.095,14.02,14.06,1440,0
MCHB.US,5,20250926,170000,14.065,14.0672,14.035,14.035,4272,0
MCHB.US,5,20250926,170500,14.035,14.035,13.98,13.98,3669,0
MCHB.US,5,20250926,171000,13.97,13.99,13.955,13.9824,1170,0
MCHB.US,5,20250926,171500,13.99,14.025,13.99,14.025,603,0
MCHB.US,5,20250926,172000,14.04,14.07,14.02,14.025,976,0
MCHB.US,5,20250926,172500,14.02,14.08,14.02,14.08,335,0
MCHB.US,5,20250926,173000,14.07,14.07,14.0501,14.055,500,0
MCHB.US,5,20250926,173500,14.055,14.055,14.03,14.03,200,0
MCHB.US,5,20250926,174000,14.03,14.09,14.03,14.08,1000,0
MCHB.US,5,20250926,174500,14.06,14.06,14.03,14.03,600,0
MCHB.US,5,20250926,175000,13.99,14.015,13.99,14,1000,0
MCHB.US,5,20250926,175500,13.96,13.96,13.96,13.96,100,0
MCHB.US,5,20250926,180000,13.95,13.95,13.9422,13.9422,324,0
MCHB.US,5,20250926,180500,13.9362,13.945,13.93,13.93,900,0
MCHB.US,5,20250926,181000,13.94,13.94,13.94,13.94,300,0
MCHB.US,5,20250926,181500,13.94,13.975,13.94,13.975,1455,0
