<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KROS.US,5,20251010,172000,16.01,16.06,15.9,16.06,6608,0
KROS.US,5,20251010,172500,15.94,15.94,15.825,15.86,4608,0
KROS.US,5,20251010,173000,15.79,15.79,15.755,15.755,1000,0
KROS.US,5,20251010,173500,15.77,15.85,15.77,15.85,300,0
KROS.US,5,20251010,174000,15.78,15.86,15.78,15.86,4120,0
KROS.US,5,20251010,174500,15.88,15.94,15.88,15.9,5750,0
KROS.US,5,20251010,175000,15.87,15.87,15.835,15.85,1099,0
KROS.US,5,20251010,175500,15.86,15.86,15.86,15.86,100,0
KROS.US,5,20251010,180000,15.86,15.92,15.84,15.92,3082,0
KROS.US,5,20251010,180500,15.94,15.94,15.9,15.9168,1100,0
KROS.US,5,20251010,181000,15.94,16,15.925,15.97,2102,0
KROS.US,5,20251010,181500,15.96,15.96,15.94,15.96,2428,0
KROS.US,5,20251010,182000,15.96,15.97,15.96,15.97,200,0
KROS.US,5,20251010,182500,15.945,15.945,15.945,15.945,100,0
KROS.US,5,20251010,183000,15.96,15.995,15.96,15.995,2487,0
KROS.US,5,20251010,183500,15.97,15.97,15.93,15.93,813,0
KROS.US,5,20251010,184000,15.895,15.92,15.89,15.92,2920,0
KROS.US,5,20251010,184500,15.925,15.925,15.925,15.925,133,0
KROS.US,5,20251010,185000,15.94,15.94,15.9,15.9,10341,0
KROS.US,5,20251010,185500,15.89,15.89,15.88,15.88,555,0
KROS.US,5,20251010,190000,15.87,15.875,15.87,15.875,322,0
KROS.US,5,20251010,190500,15.865,15.87,15.86,15.87,1878,0
KROS.US,5,20251010,191000,15.875,15.88,15.85,15.88,2837,0
KROS.US,5,20251010,191500,15.8805,15.895,15.88,15.895,708,0
KROS.US,5,20251010,192000,15.9,15.9,15.89,15.89,888,0
KROS.US,5,20251010,192500,15.885,15.9,15.885,15.9,1499,0
KROS.US,5,20251010,193000,15.9,15.94,15.9,15.94,500,0
KROS.US,5,20251010,193500,15.92,15.99,15.92,15.93,6371,0
KROS.US,5,20251010,194000,15.91,15.91,15.88,15.88,565,0
KROS.US,5,20251010,194500,15.885,15.9,15.885,15.9,320,0
KROS.US,5,20251010,195000,15.89,15.92,15.88,15.915,1217,0
KROS.US,5,20251010,195500,15.94,16.0374,15.94,16.01,3342,0
KROS.US,5,20251010,200000,16.04,16.04,16.01,16.01,400,0
KROS.US,5,20251010,200500,15.99,16,15.97,16,1458,0
KROS.US,5,20251010,201000,16.01,16.01,15.98,15.98,780,0
KROS.US,5,20251010,201500,15.99,15.99,15.97,15.97,811,0
KROS.US,5,20251010,202000,15.97,15.97,15.97,15.97,1035,0
KROS.US,5,20251010,202500,15.98,16,15.98,16,700,0
KROS.US,5,20251010,203000,16,16,15.995,15.995,500,0
KROS.US,5,20251010,203500,16,16,16,16,300,0
KROS.US,5,20251010,204000,15.99,15.99,15.99,15.99,300,0
KROS.US,5,20251010,204500,15.99,15.99,15.94,15.96,4896,0
KROS.US,5,20251010,205000,15.99,15.99,15.985,15.985,475,0
KROS.US,5,20251010,205500,15.98,15.995,15.93,15.93,4645,0
KROS.US,5,20251010,210000,15.95,15.95,15.95,15.95,300,0
KROS.US,5,20251010,210500,15.94,15.94,15.94,15.94,200,0
KROS.US,5,20251010,211000,15.92,15.92,15.86,15.89,4960,0
KROS.US,5,20251010,211500,15.89,15.89,15.855,15.855,3478,0
KROS.US,5,20251010,212000,15.88,15.885,15.85,15.88,3437,0
KROS.US,5,20251010,212500,15.88,15.9,15.87,15.87,1146,0
KROS.US,5,20251010,213000,15.86,15.881,15.85,15.881,2130,0
KROS.US,5,20251010,213500,15.87,15.87,15.795,15.82,4287,0
KROS.US,5,20251010,214000,15.82,15.84,15.815,15.82,2211,0
KROS.US,5,20251010,214500,15.835,15.86,15.835,15.85,3480,0
KROS.US,5,20251010,215000,15.83,15.87,15.785,15.785,12760,0
KROS.US,5,20251010,215500,15.78,15.78,15.7,15.7,32719,0
KROS.US,5,20251013,153000,15.72,15.855,15.7,15.76,10750,0
KROS.US,5,20251013,153500,15.81,15.875,15.81,15.875,1400,0
KROS.US,5,20251013,154000,15.915,15.93,15.84,15.88,3232,0
KROS.US,5,20251013,154500,15.94,15.94,15.78,15.82,4977,0
KROS.US,5,20251013,155000,15.7381,15.75,15.72,15.72,600,0
KROS.US,5,20251013,155500,15.72,15.8,15.72,15.75,1300,0
KROS.US,5,20251013,160000,15.75,15.79,15.645,15.75,5790,0
KROS.US,5,20251013,160500,15.75,15.875,15.75,15.85,5635,0
KROS.US,5,20251013,161000,15.845,15.88,15.84,15.845,3114,0
KROS.US,5,20251013,161500,15.93,15.93,15.825,15.88,943,0
KROS.US,5,20251013,162000,15.88,15.88,15.72,15.72,3400,0
KROS.US,5,20251013,162500,15.765,15.77,15.72,15.75,4009,0
KROS.US,5,20251013,163000,15.745,15.82,15.745,15.765,871,0
KROS.US,5,20251013,163500,15.78,15.8,15.745,15.745,8876,0
KROS.US,5,20251013,164000,15.72,15.79,15.72,15.79,7346,0
KROS.US,5,20251013,164500,15.79,15.88,15.79,15.85,12471,0
KROS.US,5,20251013,165000,15.84,15.9,15.805,15.9,10005,0
KROS.US,5,20251013,165500,15.902,15.902,15.865,15.87,7671,0
KROS.US,5,20251013,170000,15.89,15.895,15.86,15.88,1700,0
KROS.US,5,20251013,170500,15.89,15.95,15.865,15.9,1197,0
KROS.US,5,20251013,171000,15.95,16.01,15.94,15.96,4817,0
KROS.US,5,20251013,171500,15.98,16,15.98,16,1095,0
KROS.US,5,20251013,172000,15.98,16,15.975,15.98,2411,0
KROS.US,5,20251013,172500,16,16,15.96,16,3435,0
KROS.US,5,20251013,173000,15.9925,15.9925,15.99,15.99,200,0
KROS.US,5,20251013,173500,15.99,16.01,15.99,16.005,12542,0
KROS.US,5,20251013,174000,16.005,16.13,16,16.08,28088,0
KROS.US,5,20251013,174500,16.06,16.14,16.06,16.14,1707,0
KROS.US,5,20251013,175000,16.09,16.09,16.05,16.05,1507,0
KROS.US,5,20251013,175500,16.0601,16.0601,16.04,16.05,2700,0
KROS.US,5,20251013,180000,16.06,16.07,16.04,16.06,1791,0
KROS.US,5,20251013,180500,16.095,16.095,16.045,16.045,2181,0
KROS.US,5,20251013,181000,16.04,16.06,16.035,16.05,1102,0
KROS.US,5,20251013,181500,16.095,16.115,16.095,16.1,10039,0
KROS.US,5,20251013,182000,16.115,16.115,16.095,16.095,2373,0
KROS.US,5,20251013,182500,16.115,16.115,16.11,16.115,881,0
KROS.US,5,20251013,183000,16.115,16.115,16.09,16.09,1717,0
KROS.US,5,20251013,183500,16.08,16.09,16.08,16.09,1065,0
KROS.US,5,20251013,184000,16.1,16.1,16.05,16.055,2958,0
KROS.US,5,20251013,184500,16.06,16.07,16.06,16.06,1571,0
KROS.US,5,20251013,185000,16.06,16.06,16.01,16.01,2718,0
KROS.US,5,20251013,185500,16.01,16.02,16,16,900,0
KROS.US,5,20251013,190000,15.97,15.97,15.97,15.97,322,0
KROS.US,5,20251013,190500,15.97,16.05,15.97,16.05,3603,0
KROS.US,5,20251013,191000,16.0463,16.0463,16,16.015,1576,0
KROS.US,5,20251013,191500,16.04,16.05,16.0247,16.04,1259,0
KROS.US,5,20251013,192000,16.035,16.075,16.035,16.075,564,0
KROS.US,5,20251013,192500,16.04,16.04,15.97,15.97,1417,0
KROS.US,5,20251013,193000,16.01,16.01,15.985,16.005,10631,0
KROS.US,5,20251013,193500,16.01,16.03,15.99,15.99,4383,0
KROS.US,5,20251013,194000,15.99,16,15.965,16,2082,0
KROS.US,5,20251013,194500,15.98,15.98,15.98,15.98,200,0
KROS.US,5,20251013,195000,15.975,15.99,15.97,15.97,1117,0
KROS.US,5,20251013,195500,15.97,15.985,15.97,15.985,600,0
KROS.US,5,20251013,200000,15.97,15.97,15.925,15.94,1218,0
KROS.US,5,20251013,200500,15.945,15.95,15.925,15.95,1000,0
KROS.US,5,20251013,201000,15.94,15.95,15.94,15.945,514,0
KROS.US,5,20251013,201500,15.95,16.03,15.945,16.03,1150,0
KROS.US,5,20251013,202000,16,16,15.97,15.995,600,0
KROS.US,5,20251013,202500,15.995,16.01,15.94,15.96,1417,0
KROS.US,5,20251013,203000,15.96,15.98,15.94,15.94,1436,0
KROS.US,5,20251013,203500,15.95,15.96,15.95,15.955,700,0
KROS.US,5,20251013,204000,15.97,15.97,15.97,15.97,300,0
KROS.US,5,20251013,204500,15.97,15.985,15.97,15.985,1515,0
KROS.US,5,20251013,205000,15.98,16.005,15.98,15.985,884,0
KROS.US,5,20251013,205500,15.97,15.985,15.95,15.985,2335,0
KROS.US,5,20251013,210000,15.98,15.98,15.97,15.98,1167,0
KROS.US,5,20251013,210500,15.97,16.002975,15.96,15.975,1865,0
KROS.US,5,20251013,211000,15.98,15.98,15.905,15.905,5215,0
KROS.US,5,20251013,211500,15.905,15.93,15.905,15.915,427,0
KROS.US,5,20251013,212000,15.92,15.96,15.92,15.95,2230,0
KROS.US,5,20251013,212500,15.95,15.95,15.94,15.94,1145,0
KROS.US,5,20251013,213000,15.96,15.96,15.95,15.955,700,0
KROS.US,5,20251013,213500,15.94,15.985,15.94,15.985,1151,0
KROS.US,5,20251013,214000,15.985,15.985,15.89,15.9,6532,0
KROS.US,5,20251013,214500,15.885,15.93,15.88,15.93,2629,0
KROS.US,5,20251013,215000,15.94,16,15.9,15.9,7797,0
KROS.US,5,20251013,215500,15.905,15.91,15.86,15.89,94484,0
KROS.US,5,20251014,153000,15.74,15.85,15.74,15.85,6364,0
KROS.US,5,20251014,153500,15.855,15.855,15.615,15.615,7273,0
KROS.US,5,20251014,154000,15.63,15.67,15.61,15.65,4000,0
KROS.US,5,20251014,154500,15.63,15.71,15.63,15.71,2481,0
KROS.US,5,20251014,155000,15.72,15.84,15.72,15.84,9700,0
KROS.US,5,20251014,155500,15.815,15.89,15.815,15.87,5383,0
KROS.US,5,20251014,160000,15.84,15.84,15.76,15.765,2723,0
KROS.US,5,20251014,160500,15.79,15.845,15.79,15.8,3074,0
KROS.US,5,20251014,161000,15.81,15.81,15.81,15.81,500,0
KROS.US,5,20251014,161500,15.81,15.81,15.79,15.79,600,0
KROS.US,5,20251014,162000,15.83,15.83,15.79,15.79,400,0
KROS.US,5,20251014,162500,15.8,15.83,15.76,15.805,2200,0
KROS.US,5,20251014,163000,15.815,15.815,15.68,15.7,3100,0
KROS.US,5,20251014,163500,15.715,15.74,15.67,15.675,1632,0
KROS.US,5,20251014,164000,15.71,15.71,15.64,15.66,2440,0
KROS.US,5,20251014,164500,15.69,15.7,15.68,15.7,700,0
KROS.US,5,20251014,165000,15.66,15.66,15.66,15.66,300,0
KROS.US,5,20251014,165500,15.64,15.64,15.61,15.61,300,0
KROS.US,5,20251014,170000,15.6453,15.6453,15.58,15.63,1273,0
KROS.US,5,20251014,170500,15.65,15.65,15.6225,15.6225,413,0
KROS.US,5,20251014,171000,15.66,15.66,15.625,15.63,2600,0
KROS.US,5,20251014,171500,15.62,15.63,15.59,15.59,1150,0
KROS.US,5,20251014,172000,15.62,15.62,15.59,15.62,2095,0
KROS.US,5,20251014,172500,15.57,15.57,15.525,15.525,4320,0
KROS.US,5,20251014,173000,15.525,15.53,15.525,15.525,300,0
KROS.US,5,20251014,173500,15.52,15.52,15.48,15.48,664,0
KROS.US,5,20251014,174000,15.46,15.47,15.42,15.435,6774,0
KROS.US,5,20251014,174500,15.43,15.462,15.42,15.44,634,0
KROS.US,5,20251014,175000,15.42,15.42,15.415,15.42,427,0
KROS.US,5,20251014,175500,15.445,15.445,15.42,15.42,1710,0
KROS.US,5,20251014,180000,15.425,15.45,15.41,15.41,603,0
KROS.US,5,20251014,180500,15.37,15.4,15.34,15.34,3000,0
KROS.US,5,20251014,181000,15.345,15.345,15.34,15.34,1299,0
KROS.US,5,20251014,181500,15.31,15.325,15.265,15.265,14116,0
KROS.US,5,20251014,182000,15.3,15.33,15.24,15.275,9973,0
KROS.US,5,20251014,182500,15.25,15.26,15.22,15.25,950,0
KROS.US,5,20251014,183000,15.23,15.23,15.1552,15.18,3130,0
KROS.US,5,20251014,183500,15.2,15.2,15.2,15.2,100,0
KROS.US,5,20251014,184000,15.19,15.24,15.18,15.21,2903,0
KROS.US,5,20251014,184500,15.225,15.225,15.21,15.21,1029,0
KROS.US,5,20251014,185000,15.22,15.2364,15.21,15.22,2000,0
KROS.US,5,20251014,185500,15.21,15.22,15.18,15.1918,2110,0
KROS.US,5,20251014,190000,15.16,15.27,15.16,15.265,8717,0
KROS.US,5,20251014,190500,15.26,15.28,15.24,15.28,2921,0
KROS.US,5,20251014,191000,15.285,15.32,15.285,15.32,1700,0
KROS.US,5,20251014,191500,15.32,15.32,15.32,15.32,100,0
KROS.US,5,20251014,192000,15.32,15.32,15.285,15.285,500,0
KROS.US,5,20251014,192500,15.32,15.32,15.31,15.32,300,0
KROS.US,5,20251014,193000,15.29,15.375,15.29,15.375,1741,0
KROS.US,5,20251014,193500,15.365,15.365,15.35,15.35,200,0
KROS.US,5,20251014,194000,15.27,15.32,15.27,15.3,880,0
KROS.US,5,20251014,194500,15.31,15.38,15.31,15.365,800,0
KROS.US,5,20251014,195000,15.33,15.35,15.33,15.35,600,0
KROS.US,5,20251014,195500,15.32,15.35,15.32,15.33,913,0
KROS.US,5,20251014,200000,15.34,15.34,15.33,15.34,1100,0
KROS.US,5,20251014,200500,15.32,15.36,15.32,15.36,2856,0
KROS.US,5,20251014,201000,15.39,15.39,15.35,15.35,773,0
KROS.US,5,20251014,201500,15.3799,15.38,15.34,15.37,2505,0
KROS.US,5,20251014,202000,15.38,15.405,15.38,15.39,2031,0
KROS.US,5,20251014,202500,15.395,15.41,15.38,15.38,722,0
KROS.US,5,20251014,203000,15.38,15.43,15.37,15.43,1400,0
KROS.US,5,20251014,203500,15.42,15.42,15.415,15.42,2100,0
KROS.US,5,20251014,204000,15.4297,15.4297,15.42,15.42,950,0
KROS.US,5,20251014,204500,15.43,15.435,15.42,15.43,2416,0
KROS.US,5,20251014,205000,15.42,15.43,15.405,15.405,500,0
KROS.US,5,20251014,205500,15.4,15.4,15.34,15.35,5757,0
KROS.US,5,20251014,210000,15.35,15.3506,15.29,15.3,2725,0
KROS.US,5,20251014,210500,15.28,15.28,15.26,15.26,425,0
KROS.US,5,20251014,211000,15.27,15.29,15.26,15.28,2590,0
KROS.US,5,20251014,211500,15.275,15.33,15.275,15.33,1700,0
KROS.US,5,20251014,212000,15.32,15.34,15.32,15.34,300,0
KROS.US,5,20251014,212500,15.33,15.405,15.33,15.37,2314,0
KROS.US,5,20251014,213000,15.3859,15.3859,15.3,15.32,5660,0
KROS.US,5,20251014,213500,15.31,15.34,15.25,15.26,4227,0
KROS.US,5,20251014,214000,15.25,15.26,15.19,15.215,10271,0
KROS.US,5,20251014,214500,15.205,15.2396,15.18,15.18,12144,0
KROS.US,5,20251014,215000,15.17,15.17,15.07,15.086,39145,0
KROS.US,5,20251014,215500,15.085,15.21,15.06,15.09,113338,0
KROS.US,5,20251015,153000,15,15,14.47,14.55,116869,0
KROS.US,5,20251015,153500,14.61,14.79,14.25,14.38,305418,0
KROS.US,5,20251015,154000,14.35,14.4,14.17,14.29,156712,0
KROS.US,5,20251015,154500,14.255,14.49,14.04,14.35,201767,0
KROS.US,5,20251015,155000,14.32,14.5586,14.31,14.485,45539,0
KROS.US,5,20251015,155500,14.485,14.49,14.25,14.31,51243,0
KROS.US,5,20251015,160000,14.31,14.36,13.93,14.12,137274,0
KROS.US,5,20251015,160500,14.12,14.13,14.005,14.09,102112,0
KROS.US,5,20251015,161000,14.09,14.22,14.04,14.1,37212,0
KROS.US,5,20251015,161500,14.1,14.24,13.97,14.08,232174,0
KROS.US,5,20251015,162000,14.08,14.11,14.02,14.035,140423,0
KROS.US,5,20251015,162500,14.035,14.4795,14.035,14.43,35905,0
KROS.US,5,20251015,163000,14.46,14.49,14.305,14.385,33364,0
KROS.US,5,20251015,163500,14.385,14.385,14.13,14.335,33737,0
KROS.US,5,20251015,164000,14.39,14.51,14.31,14.38,13969,0
KROS.US,5,20251015,164500,14.37,14.375,14.29,14.3,8897,0
KROS.US,5,20251015,165000,14.3,14.355,14.16,14.16,32719,0
KROS.US,5,20251015,165500,14.1201,14.36,14.09,14.36,15771,0
KROS.US,5,20251015,170000,14.36,14.36,14.27,14.27,8703,0
KROS.US,5,20251015,170500,14.29,14.29,14.2,14.2,9561,0
KROS.US,5,20251015,171000,14.2,14.28,14.18,14.245,19608,0
KROS.US,5,20251015,171500,14.245,14.2629,14.16,14.1825,9073,0
KROS.US,5,20251015,172000,14.185,14.2634,14.11,14.15,12451,0
KROS.US,5,20251015,172500,14.15,14.225,14.15,14.225,3500,0
KROS.US,5,20251015,173000,14.225,14.35,14.19,14.35,263110,0
KROS.US,5,20251015,173500,14.355,14.5,14.3,14.4,86354,0
KROS.US,5,20251015,174000,14.465,14.51,14.42,14.51,13921,0
KROS.US,5,20251015,174500,14.48,14.6747,14.47,14.59,57488,0
KROS.US,5,20251015,175000,14.57,14.71,14.57,14.69,62190,0
KROS.US,5,20251015,175500,14.65,14.8097,14.65,14.76,24713,0
KROS.US,5,20251015,180000,14.77,14.77,14.675,14.675,6498,0
KROS.US,5,20251015,180500,14.65,14.65,14.5,14.605,26391,0
KROS.US,5,20251015,181000,14.605,14.73,14.56,14.71,6523,0
KROS.US,5,20251015,181500,14.725485,14.725485,14.62,14.7,19869,0
KROS.US,5,20251015,182000,14.705,14.79,14.51,14.55,51483,0
KROS.US,5,20251015,182500,14.555,14.56,14.49,14.51,50978,0
KROS.US,5,20251015,183000,14.515,14.66,14.5,14.6,121461,0
KROS.US,5,20251015,183500,14.63,14.8,14.6,14.76,284649,0
KROS.US,5,20251015,184000,14.75,15.03,14.75,14.9925,80369,0
KROS.US,5,20251015,184500,14.95,14.96,14.78,14.83,44285,0
KROS.US,5,20251015,185000,14.81,14.825,14.705,14.76,39425,0
KROS.US,5,20251015,185500,14.79,14.79,14.62,14.62,31928,0
KROS.US,5,20251015,190000,14.635,14.635,14.52,14.57,57803,0
KROS.US,5,20251015,190500,14.57,14.83,14.565,14.785,192095,0
KROS.US,5,20251015,191000,14.77,14.825,14.71,14.71,11467,0
KROS.US,5,20251015,191500,14.72,14.8775,14.72,14.765,38954,0
KROS.US,5,20251015,192000,14.75,14.795,14.69,14.762,25226,0
KROS.US,5,20251015,192500,14.79,14.8125,14.7,14.75,41620,0
KROS.US,5,20251015,193000,14.77,14.79,14.725,14.73,2373,0
KROS.US,5,20251015,193500,14.7,14.755,14.59,14.69,19285,0
KROS.US,5,20251015,194000,14.715,14.735,14.65,14.69,12403,0
KROS.US,5,20251015,194500,14.705,14.71,14.68,14.69,6018,0
KROS.US,5,20251015,195000,14.68,14.68,14.54,14.565,39944,0
KROS.US,5,20251015,195500,14.565,14.62,14.55,14.615,11596,0
KROS.US,5,20251015,200000,14.6,14.635,14.51,14.635,16334,0
KROS.US,5,20251015,200500,14.65,14.67,14.64,14.645,3744,0
KROS.US,5,20251015,201000,14.645,14.645,14.58,14.58,9314,0
KROS.US,5,20251015,201500,14.57,14.66,14.57,14.64,9435,0
KROS.US,5,20251015,202000,14.64,14.6875,14.64,14.665,110125,0
KROS.US,5,20251015,202500,14.665,14.68,14.615,14.615,5750,0
KROS.US,5,20251015,203000,14.615,14.778,14.615,14.76,32001,0
KROS.US,5,20251015,203500,14.75,14.76,14.7,14.745,22199,0
KROS.US,5,20251015,204000,14.745,14.75,14.66,14.705,35449,0
KROS.US,5,20251015,204500,14.705,14.73,14.655,14.72,33610,0
KROS.US,5,20251015,205000,14.73,14.74,14.6,14.61,131587,0
KROS.US,5,20251015,205500,14.62,14.64,14.47,14.5,60268,0
KROS.US,5,20251015,210000,14.52,14.53,14.39,14.52,86536,0
KROS.US,5,20251015,210500,14.515,14.63,14.515,14.55,19316,0
KROS.US,5,20251015,211000,14.6,14.76,14.56,14.62,24934,0
KROS.US,5,20251015,211500,14.72,14.73,14.68,14.7,12760,0
KROS.US,5,20251015,212000,14.69,14.745,14.64,14.71,32424,0
KROS.US,5,20251015,212500,14.7,14.715,14.55,14.675,48633,0
KROS.US,5,20251015,213000,14.68,14.68,14.41,14.55,184377,0
KROS.US,5,20251015,213500,14.575,14.575,14.43,14.51,70939,0
KROS.US,5,20251015,214000,14.535,14.56,14.51,14.535,25598,0
KROS.US,5,20251015,214500,14.535,14.65,14.535,14.575,25367,0
KROS.US,5,20251015,215000,14.56,14.605,14.46,14.5,90706,0
KROS.US,5,20251015,215500,14.51,14.53,14.41,14.48,124764,0
KROS.US,5,20251016,153000,14.56,14.83,14.56,14.75,17127,0
KROS.US,5,20251016,153500,14.755,14.77,14.56,14.65,13808,0
KROS.US,5,20251016,154000,14.64,14.72,14.6,14.63,4800,0
KROS.US,5,20251016,154500,14.67,14.69,14.52,14.52,6685,0
KROS.US,5,20251016,155000,14.51,14.54,14.42,14.42,7740,0
KROS.US,5,20251016,155500,14.44,14.5175,14.4,14.44,4635,0
KROS.US,5,20251016,160000,14.4301,14.46,14.4,14.44,5890,0
KROS.US,5,20251016,160500,14.44,14.44,14.39,14.39,3717,0
KROS.US,5,20251016,161000,14.42,14.44,14.35,14.36,6924,0
KROS.US,5,20251016,161500,14.35,14.4,14.34,14.36,4233,0
KROS.US,5,20251016,162000,14.34,14.34,14.25,14.265,11597,0
KROS.US,5,20251016,162500,14.265,14.265,14.15,14.205,8543,0
KROS.US,5,20251016,163000,14.205,14.23,14.13,14.14,13263,0
KROS.US,5,20251016,163500,14.16,14.21,14.08,14.11,21774,0
KROS.US,5,20251016,164000,14.1,14.2,14.05,14.2,15202,0
KROS.US,5,20251016,164500,14.19,14.21,14.18,14.2,3650,0
KROS.US,5,20251016,165000,14.2085,14.225,14.04,14.16,21725,0
KROS.US,5,20251016,165500,14.14,14.19,14.12,14.13,15449,0
KROS.US,5,20251016,170000,14.12,14.16,13.98,14.1,106432,0
KROS.US,5,20251016,170500,14.11,14.175,14,14.11,159874,0
KROS.US,5,20251016,171000,14.115,14.25,14.115,14.175,17121,0
KROS.US,5,20251016,171500,14.16,14.19,14.12,14.12,11302,0
KROS.US,5,20251016,172000,14.13,14.13,14.075,14.09,9640,0
KROS.US,5,20251016,172500,14.1,14.1,14.03,14.03,4400,0
KROS.US,5,20251016,173000,14.025,14.04,14.02,14.02,9072,0
KROS.US,5,20251016,173500,14.025,14.1097,14.01,14.1097,28890,0
KROS.US,5,20251016,174000,14.0906,14.0906,14.07,14.07,9343,0
KROS.US,5,20251016,174500,14.07,14.07,14.01,14.03,13900,0
KROS.US,5,20251016,175000,14.03,14.03,13.97,14.03,8609,0
KROS.US,5,20251016,175500,14,14.01,13.97,14,6427,0
KROS.US,5,20251016,180000,14.005,14.02,13.98,14,5200,0
KROS.US,5,20251016,180500,14.0152,14.045,13.995,14.04,5238,0
KROS.US,5,20251016,181000,14.03,14.03,13.95,14,22530,0
KROS.US,5,20251016,181500,13.99,13.99,13.91,13.95,11584,0
KROS.US,5,20251016,182000,13.92,13.97,13.91,13.945,10608,0
KROS.US,5,20251016,182500,13.92,13.92,13.84,13.84,14981,0
KROS.US,5,20251016,183000,13.84,13.86,13.77,13.81,61048,0
KROS.US,5,20251016,183500,13.8,14.05,13.79,14.035,584672,0
KROS.US,5,20251016,184000,14.01,14.01,13.96,13.98,10217,0
KROS.US,5,20251016,184500,13.975,14.015,13.95,14.015,9119,0
KROS.US,5,20251016,185000,14,14.01,13.97,13.995,15035,0
KROS.US,5,20251016,185500,14,14.02,13.99,13.99,7056,0
KROS.US,5,20251016,190000,14,14.015,13.94,13.94,11750,0
KROS.US,5,20251016,190500,13.95,13.98,13.94,13.97,10150,0
KROS.US,5,20251016,191000,13.97,13.97,13.96,13.97,3308,0
KROS.US,5,20251016,191500,13.96,13.98,13.94,13.94,9519,0
KROS.US,5,20251016,192000,13.93,13.93,13.91,13.91,2001,0
KROS.US,5,20251016,192500,13.91,13.955,13.91,13.93,7872,0
KROS.US,5,20251016,193000,13.93,13.955,13.91,13.955,12564,0
KROS.US,5,20251016,193500,13.955,13.99,13.95,13.99,3341,0
KROS.US,5,20251016,194000,13.97,13.97,13.94,13.94,2964,0
KROS.US,5,20251016,194500,13.945,13.945,13.92,13.92,3200,0
KROS.US,5,20251016,195000,13.92,13.92,13.89,13.89,6033,0
KROS.US,5,20251016,195500,13.88,13.9,13.86,13.86,7622,0
KROS.US,5,20251016,200000,13.84,13.84,13.79,13.81,16308,0
KROS.US,5,20251016,200500,13.8,13.8,13.73,13.73,12742,0
KROS.US,5,20251016,201000,13.74,13.7476,13.71,13.71,3130,0
KROS.US,5,20251016,201500,13.71,13.72,13.665,13.675,10834,0
KROS.US,5,20251016,202000,13.67,13.728,13.67,13.72,3225,0
KROS.US,5,20251016,202500,13.71,13.71,13.69,13.69,5373,0
KROS.US,5,20251016,203000,13.695,13.77,13.69,13.77,5811,0
KROS.US,5,20251016,203500,13.75,13.77,13.71,13.77,8710,0
KROS.US,5,20251016,204000,13.76,13.77,13.75,13.75,4517,0
KROS.US,5,20251016,204500,13.735,13.7356,13.7,13.71,9306,0
KROS.US,5,20251016,205000,13.7,13.735,13.67,13.73,5681,0
KROS.US,5,20251016,205500,13.72,13.73,13.69,13.73,5846,0
KROS.US,5,20251016,210000,13.72,13.74,13.69,13.74,3676,0
KROS.US,5,20251016,210500,13.72,13.725,13.7,13.72,3625,0
KROS.US,5,20251016,211000,13.72,13.74,13.71,13.74,10926,0
KROS.US,5,20251016,211500,13.73,13.74,13.7,13.71,9253,0
KROS.US,5,20251016,212000,13.7,13.73,13.69,13.725,11023,0
KROS.US,5,20251016,212500,13.73,13.77,13.73,13.755,3906,0
KROS.US,5,20251016,213000,13.76,13.76,13.665,13.67,13739,0
KROS.US,5,20251016,213500,13.67,13.72,13.65,13.71,11799,0
KROS.US,5,20251016,214000,13.69,13.72,13.68,13.709,10906,0
KROS.US,5,20251016,214500,13.7,13.72,13.68,13.685,12922,0
KROS.US,5,20251016,215000,13.68,13.75,13.66,13.71,29105,0
KROS.US,5,20251016,215500,13.71,13.77,13.71,13.74,153003,0
KROS.US,5,20251017,153000,13.77,13.87,13.75,13.785,15236,0
KROS.US,5,20251017,153500,13.775,13.775,13.7,13.75,4846,0
KROS.US,5,20251017,154000,13.7,13.7699,13.6724,13.7699,4086,0
KROS.US,5,20251017,154500,13.72,13.8,13.69,13.72,7658,0
KROS.US,5,20251017,155000,13.72,13.86,13.72,13.84,5428,0
KROS.US,5,20251017,155500,13.8,13.8,13.735,13.77,700,0
KROS.US,5,20251017,160000,13.76,13.77,13.685,13.685,3515,0
KROS.US,5,20251017,160500,13.6678,13.675,13.61,13.645,2700,0
KROS.US,5,20251017,161000,13.64,13.645,13.6,13.62,6332,0
KROS.US,5,20251017,161500,13.62,13.705,13.62,13.705,7369,0
KROS.US,5,20251017,162000,13.67,13.67,13.62,13.655,2100,0
KROS.US,5,20251017,162500,13.68,13.78,13.68,13.73,23098,0
KROS.US,5,20251017,163000,13.715,13.715,13.63,13.65,10134,0
KROS.US,5,20251017,163500,13.65,13.69,13.63,13.64,1900,0
KROS.US,5,20251017,164000,13.66,13.68,13.63,13.64,1957,0
KROS.US,5,20251017,164500,13.655,13.66,13.64,13.65,2785,0
KROS.US,5,20251017,165000,13.67,13.68,13.66,13.68,300,0
KROS.US,5,20251017,165500,13.66,13.68,13.63,13.655,5315,0
KROS.US,5,20251017,170000,13.665,13.685,13.65,13.685,2394,0
KROS.US,5,20251017,170500,13.685,13.69,13.68,13.69,600,0
KROS.US,5,20251017,171000,13.69,13.69,13.65,13.65,3754,0
