<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20251001,192500,29.9,30.105,29.9,30.04,33874,0
QDEL.US,5,20251001,193000,30.04,30.04,29.975,29.98,1710,0
QDEL.US,5,20251001,193500,29.985,30.04,29.98,29.98,3100,0
QDEL.US,5,20251001,194000,29.965,29.99,29.965,29.97,2492,0
QDEL.US,5,20251001,194500,29.985,30.03,29.94,30.01,35687,0
QDEL.US,5,20251001,195000,30.04,30.13,29.9764,30.09,46122,0
QDEL.US,5,20251001,195500,30.08,30.11,30.045,30.06,4314,0
QDEL.US,5,20251001,200000,30.05,30.275,30.03,30.19,9726,0
QDEL.US,5,20251001,200500,30.25,30.285,30.25,30.285,1232,0
QDEL.US,5,20251001,201000,30.245,30.44,30.245,30.27,11264,0
QDEL.US,5,20251001,201500,30.275,30.35,30.24,30.345,13962,0
QDEL.US,5,20251001,202000,30.39,30.415,30.36,30.415,2130,0
QDEL.US,5,20251001,202500,30.39,30.5,30.39,30.5,12819,0
QDEL.US,5,20251001,203000,30.47,30.475,30.37,30.45,2463,0
QDEL.US,5,20251001,203500,30.46,30.5989,30.46,30.49,12689,0
QDEL.US,5,20251001,204000,30.53,30.6,30.4704,30.55,6264,0
QDEL.US,5,20251001,204500,30.58,30.785,30.54,30.73,9491,0
QDEL.US,5,20251001,205000,30.775,30.8,30.7,30.795,3309,0
QDEL.US,5,20251001,205500,30.82,30.92,30.82,30.865,5428,0
QDEL.US,5,20251001,210000,30.86,31,30.84,31,3441,0
QDEL.US,5,20251001,210500,31,31.01,30.89,30.89,7780,0
QDEL.US,5,20251001,211000,30.92,30.955,30.8979,30.8979,2151,0
QDEL.US,5,20251001,211500,30.92,30.92,30.84,30.89,4611,0
QDEL.US,5,20251001,212000,30.86,31.055,30.86,31.0474,12057,0
QDEL.US,5,20251001,212500,31.0899,31.23,31.02,31.23,26566,0
QDEL.US,5,20251001,213000,31.215,31.39,31.2,31.39,45751,0
QDEL.US,5,20251001,213500,31.405,31.54,31.4035,31.44,6750,0
QDEL.US,5,20251001,214000,31.4103,31.45,31.23,31.23,13331,0
QDEL.US,5,20251001,214500,31.27,31.37,31.255,31.37,47154,0
QDEL.US,5,20251001,215000,31.37,31.47,31.21,31.35,44629,0
QDEL.US,5,20251001,215500,31.34,31.35,31.21,31.25,256577,0
QDEL.US,5,20251002,153000,31.41,31.82,31.225,31.605,13287,0
QDEL.US,5,20251002,153500,31.84,31.86,31.82,31.84,600,0
QDEL.US,5,20251002,154000,31.87,31.94,31.46,31.495,12312,0
QDEL.US,5,20251002,154500,31.58,31.85,31.56,31.84,3658,0
QDEL.US,5,20251002,155000,31.94,31.965,31.65,31.66,4068,0
QDEL.US,5,20251002,155500,31.74,31.79,31.55,31.6699,3776,0
QDEL.US,5,20251002,160000,31.51,31.55,31.46,31.52,2884,0
QDEL.US,5,20251002,160500,31.56,31.66,31.475,31.475,30810,0
QDEL.US,5,20251002,161000,31.45,31.61,31.36,31.485,30074,0
QDEL.US,5,20251002,161500,31.535,31.57,31.46,31.52,14380,0
QDEL.US,5,20251002,162000,31.47,31.47,31.34,31.365,17800,0
QDEL.US,5,20251002,162500,31.4,31.62,31.38,31.505,49864,0
QDEL.US,5,20251002,163000,31.46,31.53,31.28,31.285,6867,0
QDEL.US,5,20251002,163500,31.28,31.42,31.25,31.25,10529,0
QDEL.US,5,20251002,164000,31.26,31.28,31.14,31.18,5550,0
QDEL.US,5,20251002,164500,31.18,31.29,31.15,31.24,20497,0
QDEL.US,5,20251002,165000,31.22,31.31,31.22,31.31,5584,0
QDEL.US,5,20251002,165500,31.31,31.3217,31.125,31.125,45805,0
QDEL.US,5,20251002,170000,31.14,31.35,31.14,31.24,6468,0
QDEL.US,5,20251002,170500,31.24,31.345,31.24,31.345,3314,0
QDEL.US,5,20251002,171000,31.31,31.44,31.31,31.37,2300,0
QDEL.US,5,20251002,171500,31.41,31.55,31.37,31.55,6965,0
QDEL.US,5,20251002,172000,31.58,31.61,31.54,31.55,6730,0
QDEL.US,5,20251002,172500,31.54,31.56,31.45,31.56,19240,0
QDEL.US,5,20251002,173000,31.56,31.59,31.51,31.55,4514,0
QDEL.US,5,20251002,173500,31.52,31.59,31.4757,31.58,4096,0
QDEL.US,5,20251002,174000,31.595,31.615,31.55,31.55,3300,0
QDEL.US,5,20251002,174500,31.59,31.59,31.51,31.51,1671,0
QDEL.US,5,20251002,175000,31.525,31.69,31.523761,31.69,8369,0
QDEL.US,5,20251002,175500,31.69,31.695,31.54,31.54,4248,0
QDEL.US,5,20251002,180000,31.52,31.56,31.505,31.55,7133,0
QDEL.US,5,20251002,180500,31.555,31.59,31.55,31.55,1000,0
QDEL.US,5,20251002,181000,31.59,31.62,31.58,31.595,2557,0
QDEL.US,5,20251002,181500,31.62,31.66,31.615,31.66,1354,0
QDEL.US,5,20251002,182000,31.7,31.87,31.69,31.87,63870,0
QDEL.US,5,20251002,182500,31.92,31.99,31.91,31.95,7656,0
QDEL.US,5,20251002,183000,31.95,32.06,31.95,32.06,10450,0
QDEL.US,5,20251002,183500,32.04,32.23,32.035,32.192,35968,0
QDEL.US,5,20251002,184000,32.17,32.31,32.15,32.29,20659,0
QDEL.US,5,20251002,184500,32.26,32.365,32.25,32.365,10605,0
QDEL.US,5,20251002,185000,32.37,32.55,32.22,32.39,25105,0
QDEL.US,5,20251002,185500,32.43,32.47,32.41,32.47,8349,0
QDEL.US,5,20251002,190000,32.455,32.48,32.32,32.34,7539,0
QDEL.US,5,20251002,190500,32.3316,32.41,32.18,32.205,20384,0
QDEL.US,5,20251002,191000,32.205,32.3099,32.2,32.25,10139,0
QDEL.US,5,20251002,191500,32.235,32.235,32.03,32.03,7157,0
QDEL.US,5,20251002,192000,32.05,32.08,32.03,32.05,2196,0
QDEL.US,5,20251002,192500,32.055,32.12,31.96,32.055,16354,0
QDEL.US,5,20251002,193000,32.1,32.15,32.09,32.09,6008,0
QDEL.US,5,20251002,193500,32.09,32.21,32.07,32.21,11645,0
QDEL.US,5,20251002,194000,32.18,32.21,32.12,32.135,6329,0
QDEL.US,5,20251002,194500,32.12,32.27,31.99,32.25,17842,0
QDEL.US,5,20251002,195000,32.25,32.27,32.13,32.13,13351,0
QDEL.US,5,20251002,195500,32.17,32.22,32.155,32.165,12752,0
QDEL.US,5,20251002,200000,32.21,32.33,32.21,32.33,2000,0
QDEL.US,5,20251002,200500,32.3452,32.3452,32.29,32.325,8827,0
QDEL.US,5,20251002,201000,32.34,32.34,32.25,32.34,2280,0
QDEL.US,5,20251002,201500,32.355,32.355,32.265,32.3,4428,0
QDEL.US,5,20251002,202000,32.3,32.3,32.245,32.245,4981,0
QDEL.US,5,20251002,202500,32.245,32.26,32.195,32.23,4004,0
QDEL.US,5,20251002,203000,32.23,32.419,32.185,32.34,21327,0
QDEL.US,5,20251002,203500,32.33,32.36,32.27,32.27,3148,0
QDEL.US,5,20251002,204000,32.31,32.31,32.165,32.165,4082,0
QDEL.US,5,20251002,204500,32.23,32.25,32.19,32.19,2808,0
QDEL.US,5,20251002,205000,32.17,32.19,32.05,32.075,16285,0
QDEL.US,5,20251002,205500,32.08,32.15,32.0735,32.12,14677,0
QDEL.US,5,20251002,210000,32.17,32.1793,32.06,32.1109,8903,0
QDEL.US,5,20251002,210500,32.11,32.26,32.11,32.16,34435,0
QDEL.US,5,20251002,211000,32.13,32.15,31.93,31.93,3535,0
QDEL.US,5,20251002,211500,31.92,31.98,31.89,31.945,2327,0
QDEL.US,5,20251002,212000,31.945,32.05,31.945,32,8996,0
QDEL.US,5,20251002,212500,32,32.0199,31.895,31.895,6221,0
QDEL.US,5,20251002,213000,31.875,31.97,31.835,31.945,6800,0
QDEL.US,5,20251002,213500,31.945,31.97,31.869,31.95,12586,0
QDEL.US,5,20251002,214000,31.95,31.95,31.82,31.89,10788,0
QDEL.US,5,20251002,214500,31.89,31.91,31.845,31.905,7430,0
QDEL.US,5,20251002,215000,31.92,31.97,31.9,31.96,21533,0
QDEL.US,5,20251002,215500,31.95,32.015,31.88,31.93,211609,0
QDEL.US,5,20251003,153000,32.15,32.6,32.07,32.45,19722,0
QDEL.US,5,20251003,153500,32.35,32.51,32.265,32.265,4475,0
QDEL.US,5,20251003,154000,32.44,32.45,32.34,32.37,4343,0
QDEL.US,5,20251003,154500,32.54,32.8099,32.515,32.635,17091,0
QDEL.US,5,20251003,155000,32.65,32.6994,32.46,32.6993,12592,0
QDEL.US,5,20251003,155500,32.63,32.6485,32.52,32.585,4900,0
QDEL.US,5,20251003,160000,32.52,32.53,32.125,32.18,17329,0
QDEL.US,5,20251003,160500,32.185,32.2393,31.8,32.19,99865,0
QDEL.US,5,20251003,161000,32.24,32.3,32.16,32.295,19990,0
QDEL.US,5,20251003,161500,32.295,32.3319,32.16,32.22,4323,0
QDEL.US,5,20251003,162000,32.225,32.36,32.19,32.285,30933,0
QDEL.US,5,20251003,162500,32.27,32.28,32.13,32.255,11805,0
QDEL.US,5,20251003,163000,32.19,32.2,31.7,31.84,16712,0
QDEL.US,5,20251003,163500,31.855,31.855,31.65,31.65,3272,0
QDEL.US,5,20251003,164000,31.72,31.97,31.72,31.82,14634,0
QDEL.US,5,20251003,164500,31.73,31.74,31.63,31.6471,1539,0
QDEL.US,5,20251003,165000,31.59,31.605,31.49,31.49,2681,0
QDEL.US,5,20251003,165500,31.45,31.74,31.45,31.46,16402,0
QDEL.US,5,20251003,170000,31.4875,31.4875,31.27,31.3887,4213,0
QDEL.US,5,20251003,170500,31.28,31.42,31.26,31.42,9611,0
QDEL.US,5,20251003,171000,31.38,31.39,31.2,31.22,3627,0
QDEL.US,5,20251003,171500,31.22,31.44,31.16,31.3,24524,0
QDEL.US,5,20251003,172000,31.31,31.31,30.91,30.91,17233,0
QDEL.US,5,20251003,172500,30.905,31.01,30.87,30.94,2929,0
QDEL.US,5,20251003,173000,30.87,31.02,30.69,30.745,28580,0
QDEL.US,5,20251003,173500,30.75,30.9075,30.56,30.56,38772,0
QDEL.US,5,20251003,174000,30.57,30.57,30.44,30.495,15572,0
QDEL.US,5,20251003,174500,30.56,30.72,29.7,30.65,138904,0
QDEL.US,5,20251003,175000,30.61,31.0499,30.61,30.8201,4971,0
QDEL.US,5,20251003,175500,30.965,31.08,30.89,30.975,7094,0
QDEL.US,5,20251003,180000,30.87,30.87,30.67,30.7,4127,0
QDEL.US,5,20251003,180500,30.695,30.76,30.65,30.68,5503,0
QDEL.US,5,20251003,181000,30.55,30.69,30.51,30.57,1870,0
QDEL.US,5,20251003,181500,30.545,30.57,30.35,30.425,6353,0
QDEL.US,5,20251003,182000,30.425,30.55,30.425,30.46,3392,0
QDEL.US,5,20251003,182500,30.4285,30.46,30.34,30.365,1051,0
QDEL.US,5,20251003,183000,30.45,30.46,30.36,30.365,6226,0
QDEL.US,5,20251003,183500,30.36,30.36,30.16,30.185,5819,0
QDEL.US,5,20251003,184000,30.185,30.28,30.15,30.23,12389,0
QDEL.US,5,20251003,184500,30.255,30.55,30.255,30.33,43135,0
QDEL.US,5,20251003,185000,30.35,30.89,30.3464,30.57,68286,0
QDEL.US,5,20251003,185500,30.57,30.57,30.4,30.4,1393,0
QDEL.US,5,20251003,190000,30.4,30.5188,30.355,30.355,8918,0
QDEL.US,5,20251003,190500,30.355,30.38,30.11,30.275,11637,0
QDEL.US,5,20251003,191000,30.275,30.31,30.1,30.11,7390,0
QDEL.US,5,20251003,191500,30.0835,30.37,30.0809,30.37,24049,0
QDEL.US,5,20251003,192000,30.34,30.4577,30.295,30.39,14412,0
QDEL.US,5,20251003,192500,30.4587,30.4587,30.06,30.085,22251,0
QDEL.US,5,20251003,193000,30.125,30.3,30.12,30.235,13477,0
QDEL.US,5,20251003,193500,30.24,30.24,30.18,30.185,641,0
QDEL.US,5,20251003,194000,30.235,30.43,30.19,30.19,7236,0
QDEL.US,5,20251003,194500,30.235,30.34,30.15,30.205,42802,0
QDEL.US,5,20251003,195000,30.205,30.2225,30.11,30.2,5145,0
QDEL.US,5,20251003,195500,30.12,30.2899,30.12,30.135,18417,0
QDEL.US,5,20251003,200000,30.145,30.15,30.01,30.02,6197,0
QDEL.US,5,20251003,200500,30.08,30.12,29.98,30.11,7069,0
QDEL.US,5,20251003,201000,30.13,30.28,30.13,30.18,5692,0
QDEL.US,5,20251003,201500,30.16,30.4199,30.16,30.385,7242,0
QDEL.US,5,20251003,202000,30.36,30.545,30.36,30.51,9610,0
QDEL.US,5,20251003,202500,30.51,30.52,30.44,30.44,2338,0
QDEL.US,5,20251003,203000,30.44,30.47,30.37,30.37,2461,0
QDEL.US,5,20251003,203500,30.38,30.44,30.37,30.42,2288,0
QDEL.US,5,20251003,204000,30.4,30.4,30.275,30.325,14186,0
QDEL.US,5,20251003,204500,30.33,30.4,30.27,30.33,10304,0
QDEL.US,5,20251003,205000,30.315,30.38,30.315,30.34,7175,0
QDEL.US,5,20251003,205500,30.34,30.4,30.26,30.3,9143,0
QDEL.US,5,20251003,210000,30.3,30.35,30.215,30.285,10628,0
QDEL.US,5,20251003,210500,30.26,30.31,30.205,30.205,8867,0
QDEL.US,5,20251003,211000,30.21,30.24,30.19,30.2,4344,0
QDEL.US,5,20251003,211500,30.2,30.29,30.2,30.24,6784,0
QDEL.US,5,20251003,212000,30.22,30.275,30.21,30.275,6258,0
QDEL.US,5,20251003,212500,30.275,30.3,30.155,30.16,9290,0
QDEL.US,5,20251003,213000,30.15,30.245,30.15,30.21,10221,0
QDEL.US,5,20251003,213500,30.21,30.22,30.13,30.2,22632,0
QDEL.US,5,20251003,214000,30.205,30.205,30.12,30.12,10748,0
QDEL.US,5,20251003,214500,30.115,30.22,30.055,30.17,17186,0
QDEL.US,5,20251003,215000,30.195,30.23,29.91,29.99,27087,0
QDEL.US,5,20251003,215500,29.97,30.07,29.96,29.98,345255,0
QDEL.US,5,20251006,153000,29.9,29.92,29.61,29.69,14060,0
QDEL.US,5,20251006,153500,29.6,29.64,29.44,29.445,3300,0
QDEL.US,5,20251006,154000,29.44,29.5187,29.39,29.5187,4612,0
QDEL.US,5,20251006,154500,29.52,29.54,29.38,29.44,3091,0
QDEL.US,5,20251006,155000,29.48,29.495,29.38,29.4594,1539,0
QDEL.US,5,20251006,155500,29.43,29.48,29.38,29.38,3386,0
QDEL.US,5,20251006,160000,29.39,29.54,29.37,29.43,3019,0
QDEL.US,5,20251006,160500,29.43,29.63,29.39,29.615,2323,0
QDEL.US,5,20251006,161000,29.62,29.715,29.62,29.68,1816,0
QDEL.US,5,20251006,161500,29.715,29.715,29.56,29.56,1700,0
QDEL.US,5,20251006,162000,29.565,29.565,29.445,29.46,1200,0
QDEL.US,5,20251006,162500,29.5,29.675,29.49,29.625,2761,0
QDEL.US,5,20251006,163000,29.56,29.695,29.56,29.68,1798,0
QDEL.US,5,20251006,163500,29.68,29.81,29.68,29.77,2263,0
QDEL.US,5,20251006,164000,29.72,29.753,29.69,29.74,7228,0
QDEL.US,5,20251006,164500,29.74,29.845,29.73,29.84,5501,0
QDEL.US,5,20251006,165000,29.88,30.03,29.88,30,3240,0
QDEL.US,5,20251006,165500,29.97,30.06,29.94,30.06,1082,0
QDEL.US,5,20251006,170000,30.135,30.21,30.11,30.11,16957,0
QDEL.US,5,20251006,170500,30.152,30.16,30.11,30.155,7871,0
QDEL.US,5,20251006,171000,30.19,30.19,30.065,30.065,14359,0
QDEL.US,5,20251006,171500,30.12,30.1283,30.06,30.12,2778,0
QDEL.US,5,20251006,172000,30.0894,30.21,30.06,30.21,36398,0
QDEL.US,5,20251006,172500,30.21,30.35,30.17,30.25,19862,0
QDEL.US,5,20251006,173000,30.19,30.2,30.15,30.185,3150,0
QDEL.US,5,20251006,173500,30.18,30.22,30.18,30.22,800,0
QDEL.US,5,20251006,174000,30.23,30.34,30.23,30.34,1000,0
QDEL.US,5,20251006,174500,30.28,30.28,30.155,30.19,3156,0
QDEL.US,5,20251006,175000,30.165,30.35,30.165,30.27,13958,0
QDEL.US,5,20251006,175500,30.25,30.36,30.2,30.2,46892,0
QDEL.US,5,20251006,180000,30.14,30.25,30.11,30.16,2594,0
QDEL.US,5,20251006,180500,30.2,30.29,30.2,30.28,16776,0
QDEL.US,5,20251006,181000,30.2701,30.29,30.2,30.24,6052,0
QDEL.US,5,20251006,181500,30.2,30.22,30.18,30.19,1748,0
QDEL.US,5,20251006,182000,30.2123,30.28,30.21,30.275,5294,0
QDEL.US,5,20251006,182500,30.275,30.47,30.275,30.435,10746,0
QDEL.US,5,20251006,183000,30.435,30.46,30.41,30.455,5614,0
QDEL.US,5,20251006,183500,30.44,30.46,30.38,30.44,15331,0
QDEL.US,5,20251006,184000,30.44,30.49,30.41,30.455,3938,0
QDEL.US,5,20251006,184500,30.43,30.47,30.305,30.31,7074,0
QDEL.US,5,20251006,185000,30.28,30.28,30.235,30.27,4198,0
QDEL.US,5,20251006,185500,30.21,30.21,30.13,30.17,2843,0
QDEL.US,5,20251006,190000,30.13,30.15,30.02,30.02,5354,0
QDEL.US,5,20251006,190500,30.01,30.12,30.01,30.07,8680,0
QDEL.US,5,20251006,191000,30.07,30.08,30.035,30.08,700,0
QDEL.US,5,20251006,191500,30.13,30.14,30.02,30.02,3570,0
QDEL.US,5,20251006,192000,30.055,30.07,30,30.07,2589,0
QDEL.US,5,20251006,192500,30.07,30.135,30.05,30.11,11838,0
QDEL.US,5,20251006,193000,30.09,30.13,30.02,30.035,9631,0
QDEL.US,5,20251006,193500,30.035,30.035,29.9225,29.975,3267,0
QDEL.US,5,20251006,194000,29.97,30.01,29.8695,29.94,18514,0
QDEL.US,5,20251006,194500,29.93,29.94,29.79,29.8,9932,0
QDEL.US,5,20251006,195000,29.77,29.78,29.66,29.7,13899,0
QDEL.US,5,20251006,195500,29.71,29.79,29.68,29.73,6382,0
QDEL.US,5,20251006,200000,29.735,29.79,29.655,29.655,14638,0
QDEL.US,5,20251006,200500,29.665,29.73,29.55,29.695,22667,0
QDEL.US,5,20251006,201000,29.695,29.766,29.675,29.675,8524,0
QDEL.US,5,20251006,201500,29.67,29.685,29.515,29.54,6220,0
QDEL.US,5,20251006,202000,29.58,29.58,29.355,29.37,10641,0
QDEL.US,5,20251006,202500,29.44,29.45,29.32,29.34,4597,0
QDEL.US,5,20251006,203000,29.36,29.41,29.3275,29.385,10727,0
QDEL.US,5,20251006,203500,29.39,29.395,29.26,29.26,11060,0
QDEL.US,5,20251006,204000,29.27,29.385,29.23,29.385,15341,0
QDEL.US,5,20251006,204500,29.37,29.37,29.33,29.34,6901,0
QDEL.US,5,20251006,205000,29.32,29.38,29.29,29.375,6338,0
QDEL.US,5,20251006,205500,29.375,29.485,29.375,29.47,22060,0
QDEL.US,5,20251006,210000,29.47,29.47,29.335,29.335,4838,0
QDEL.US,5,20251006,210500,29.32,29.4,29.29,29.3912,4772,0
QDEL.US,5,20251006,211000,29.41,29.5055,29.385,29.475,19434,0
QDEL.US,5,20251006,211500,29.475,29.5,29.42,29.435,4583,0
QDEL.US,5,20251006,212000,29.43,29.465,29.4,29.43,7052,0
QDEL.US,5,20251006,212500,29.45,29.495,29.44,29.445,4138,0
QDEL.US,5,20251006,213000,29.44,29.455,29.41,29.42,6353,0
QDEL.US,5,20251006,213500,29.425,29.44,29.4,29.42,5093,0
QDEL.US,5,20251006,214000,29.43,29.43,29.2701,29.415,12420,0
QDEL.US,5,20251006,214500,29.4,29.56,29.4,29.515,24543,0
QDEL.US,5,20251006,215000,29.53,29.635,29.48,29.62,26193,0
QDEL.US,5,20251006,215500,29.63,29.665,29.535,29.6,176363,0
QDEL.US,5,20251007,153000,28.47,28.7729,28.28,28.69,42289,0
QDEL.US,5,20251007,153500,28.65,28.84,28.65,28.7,5681,0
QDEL.US,5,20251007,154000,28.69,28.83,28.44,28.77,9644,0
QDEL.US,5,20251007,154500,28.83,29.08,28.71,28.71,10347,0
QDEL.US,5,20251007,155000,28.67,28.75,28.6301,28.66,2700,0
QDEL.US,5,20251007,155500,28.8,29.01,28.6307,28.7,31429,0
QDEL.US,5,20251007,160000,28.57,28.82,28.57,28.775,3487,0
QDEL.US,5,20251007,160500,28.775,28.87,28.67,28.79,7136,0
QDEL.US,5,20251007,161000,28.79,28.816,28.7,28.78,987,0
QDEL.US,5,20251007,161500,28.75,28.81,28.51,28.51,3439,0
QDEL.US,5,20251007,162000,28.47,28.5098,28.29,28.29,8223,0
QDEL.US,5,20251007,162500,28.31,28.37,28.17,28.17,20037,0
QDEL.US,5,20251007,163000,28.1072,28.1072,28.05,28.075,4536,0
QDEL.US,5,20251007,163500,28.11,28.2,28.1,28.13,2680,0
QDEL.US,5,20251007,164000,28.12,28.138,28.06,28.06,728,0
QDEL.US,5,20251007,164500,28.13,28.165,28.07,28.155,4813,0
QDEL.US,5,20251007,165000,28.155,28.23,28.09,28.19,6556,0
QDEL.US,5,20251007,165500,28.19,28.27,28.17,28.19,2250,0
QDEL.US,5,20251007,170000,28.19,28.34,28.16,28.315,3144,0
QDEL.US,5,20251007,170500,28.28,28.28,28.15,28.21,5812,0
QDEL.US,5,20251007,171000,28.2,28.35,28.2,28.295,2099,0
QDEL.US,5,20251007,171500,28.265,28.3816,28.265,28.38,4109,0
QDEL.US,5,20251007,172000,28.39,28.39,28.21,28.245,9073,0
QDEL.US,5,20251007,172500,28.22,28.28,28.205,28.24,7342,0
QDEL.US,5,20251007,173000,28.22,28.28,28.14,28.175,16639,0
QDEL.US,5,20251007,173500,28.175,28.19,28.02,28.17,9159,0
QDEL.US,5,20251007,174000,28.23,28.265,28.22,28.22,1876,0
QDEL.US,5,20251007,174500,28.225,28.385,28.225,28.37,18838,0
QDEL.US,5,20251007,175000,28.37,28.37,28.28,28.28,2750,0
QDEL.US,5,20251007,175500,28.29,28.345,28.29,28.33,808,0
QDEL.US,5,20251007,180000,28.33,28.33,28.27,28.27,1480,0
QDEL.US,5,20251007,180500,28.28,28.32,28.28,28.2866,1448,0
QDEL.US,5,20251007,181000,28.27,28.31,28.27,28.29,1718,0
QDEL.US,5,20251007,181500,28.27,28.27,28.24,28.25,540,0
QDEL.US,5,20251007,182000,28.21,28.21,28.115,28.21,2717,0
QDEL.US,5,20251007,182500,28.22,28.26,28.11,28.11,5684,0
QDEL.US,5,20251007,183000,28.19,28.29,28.185,28.24,4788,0
QDEL.US,5,20251007,183500,28.235,28.355,28.19,28.3,22705,0
QDEL.US,5,20251007,184000,28.36,28.43,28.33,28.43,1425,0
QDEL.US,5,20251007,184500,28.45,28.46,28.3,28.31,19226,0
QDEL.US,5,20251007,185000,28.27,28.29,28.25,28.25,1050,0
QDEL.US,5,20251007,185500,28.23,28.31,28.23,28.275,23911,0
QDEL.US,5,20251007,190000,28.275,28.36,28.275,28.36,6702,0
QDEL.US,5,20251007,190500,28.3145,28.35,28.28,28.33,4717,0
QDEL.US,5,20251007,191000,28.336,28.35,28.25,28.295,8860,0
QDEL.US,5,20251007,191500,28.295,28.34,28.25,28.271,6235,0
QDEL.US,5,20251007,192000,28.2704,28.2761,28.1725,28.19,23408,0
QDEL.US,5,20251007,192500,28.18,28.185,28.15,28.18,1155,0
QDEL.US,5,20251007,193000,28.21,28.21,28.18,28.185,3500,0
QDEL.US,5,20251007,193500,28.16,28.164,28.0958,28.1389,9149,0
QDEL.US,5,20251007,194000,28.11,28.115,28.07,28.075,1632,0
QDEL.US,5,20251007,194500,28.07,28.12,28.05,28.085,1951,0
QDEL.US,5,20251007,195000,28.085,28.1,28.06,28.07,1600,0
QDEL.US,5,20251007,195500,28.095,28.095,28.05,28.085,4714,0
QDEL.US,5,20251007,200000,28.09,28.09,28,28.06,9141,0
QDEL.US,5,20251007,200500,28.0625,28.065,27.98,27.98,4120,0
QDEL.US,5,20251007,201000,27.98,28.0099,27.955,27.96,2335,0
QDEL.US,5,20251007,201500,27.97,28.02,27.91,28.02,3300,0
QDEL.US,5,20251007,202000,28.01,28.13,28.01,28.11,14930,0
QDEL.US,5,20251007,202500,28.11,28.12,28.05,28.085,2712,0
QDEL.US,5,20251007,203000,28.085,28.19,28.085,28.13,22361,0
QDEL.US,5,20251007,203500,28.145,28.145,27.98,28.0204,2585,0
QDEL.US,5,20251007,204000,28.03,28.105,28,28.09,14615,0
QDEL.US,5,20251007,204500,28.061,28.061,27.95,27.96,6102,0
QDEL.US,5,20251007,205000,27.95,28.06,27.95,28.06,3407,0
QDEL.US,5,20251007,205500,28.055,28.165,28.055,28.16,6089,0
QDEL.US,5,20251007,210000,28.15,28.18,28.125,28.13,15870,0
QDEL.US,5,20251007,210500,28.12,28.13,28.03,28.055,6887,0
QDEL.US,5,20251007,211000,28.055,28.055,27.94,27.94,6647,0
QDEL.US,5,20251007,211500,27.94,27.94,27.87,27.91,6620,0
QDEL.US,5,20251007,212000,27.905,27.905,27.71,27.76,4800,0
QDEL.US,5,20251007,212500,27.79,27.86,27.74,27.761,29646,0
QDEL.US,5,20251007,213000,27.7825,27.8,27.74,27.8,9320,0
QDEL.US,5,20251007,213500,27.78,27.85,27.78,27.805,5735,0
QDEL.US,5,20251007,214000,27.805,27.805,27.75,27.775,8630,0
QDEL.US,5,20251007,214500,27.775,27.79,27.7114,27.75,10281,0
QDEL.US,5,20251007,215000,27.74,27.76,27.65,27.73,24130,0
QDEL.US,5,20251007,215500,27.74,27.8299,27.68,27.705,188104,0
QDEL.US,5,20251008,153000,27.4,27.9814,26.99,27.055,31316,0
QDEL.US,5,20251008,153500,27.11,27.19,26.99,27.06,10551,0
QDEL.US,5,20251008,154000,26.7785,27.0275,26.7785,26.9,8993,0
QDEL.US,5,20251008,154500,27.02,27.27,26.9851,27.27,2740,0
QDEL.US,5,20251008,155000,27.22,27.38,27.22,27.38,1758,0
QDEL.US,5,20251008,155500,27.43,27.43,27.365,27.365,200,0
QDEL.US,5,20251008,160000,27.34,27.58,27.34,27.57,9210,0
QDEL.US,5,20251008,160500,27.655,27.655,27.54,27.55,2529,0
QDEL.US,5,20251008,161000,27.5551,27.5551,27.35,27.415,12599,0
QDEL.US,5,20251008,161500,27.415,27.52,27.415,27.505,11723,0
QDEL.US,5,20251008,162000,27.514,27.514,27.29,27.32,10176,0
QDEL.US,5,20251008,162500,27.34,27.6982,27.315,27.56,18649,0
QDEL.US,5,20251008,163000,27.68,27.68,27.52,27.605,4486,0
QDEL.US,5,20251008,163500,27.59,27.67,27.59,27.655,3399,0
QDEL.US,5,20251008,164000,27.63,27.7,27.59,27.7,2100,0
QDEL.US,5,20251008,164500,27.695,27.835,27.695,27.8,10041,0
QDEL.US,5,20251008,165000,27.85,27.91,27.82,27.865,3560,0
QDEL.US,5,20251008,165500,27.87,27.875,27.83,27.835,2146,0
QDEL.US,5,20251008,170000,27.85,27.88,27.805,27.88,4811,0
QDEL.US,5,20251008,170500,27.89,27.935,27.84,27.935,5563,0
QDEL.US,5,20251008,171000,27.9899,28,27.84,27.925,16333,0
QDEL.US,5,20251008,171500,27.93,27.9575,27.88,27.88,5769,0
QDEL.US,5,20251008,172000,27.87,27.98,27.87,27.97,19519,0
QDEL.US,5,20251008,172500,28,28.01,27.88,27.88,2285,0
QDEL.US,5,20251008,173000,27.88,27.89,27.75,27.76,3275,0
QDEL.US,5,20251008,173500,27.7456,27.765,27.64,27.64,6306,0
QDEL.US,5,20251008,174000,27.64,27.71,27.64,27.66,3148,0
QDEL.US,5,20251008,174500,27.65,27.76,27.65,27.745,20737,0
QDEL.US,5,20251008,175000,27.7401,27.78,27.67,27.68,27414,0
QDEL.US,5,20251008,175500,27.68,27.75,27.67,27.68,2329,0
QDEL.US,5,20251008,180000,27.68,27.74,27.64,27.64,12237,0
QDEL.US,5,20251008,180500,27.7,27.72,27.64,27.68,1800,0
