<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSS.US,5,20251008,155500,5.845,5.85,5.845,5.85,2300,0
OSS.US,5,20251008,160000,5.8654,5.89,5.85,5.88,2950,0
OSS.US,5,20251008,160500,5.8585,5.9,5.8,5.82,24680,0
OSS.US,5,20251008,161000,5.795,5.81,5.73,5.766,27096,0
OSS.US,5,20251008,161500,5.765,5.79,5.74,5.75,11781,0
OSS.US,5,20251008,162000,5.75,5.75,5.74,5.75,1101,0
OSS.US,5,20251008,162500,5.7305,5.755,5.7305,5.755,2815,0
OSS.US,5,20251008,163000,5.77,5.8199,5.77,5.79,5907,0
OSS.US,5,20251008,163500,5.8019,5.8019,5.79,5.79,700,0
OSS.US,5,20251008,164000,5.79,5.79,5.79,5.79,100,0
OSS.US,5,20251008,164500,5.79,5.79,5.76,5.76,1700,0
OSS.US,5,20251008,165000,5.77,5.7999,5.76,5.76,3300,0
OSS.US,5,20251008,165500,5.778,5.78,5.7616,5.7616,813,0
OSS.US,5,20251008,170000,5.76,5.76,5.75,5.75,1400,0
OSS.US,5,20251008,170500,5.73,5.74,5.7,5.74,12028,0
OSS.US,5,20251008,171000,5.7745,5.775,5.74,5.74,39464,0
OSS.US,5,20251008,171500,5.73,5.77,5.71,5.75,32944,0
OSS.US,5,20251008,172000,5.75,5.77,5.74,5.74,1331,0
OSS.US,5,20251008,172500,5.77,5.77,5.74,5.77,525,0
OSS.US,5,20251008,173000,5.74,5.78,5.74,5.78,2153,0
OSS.US,5,20251008,173500,5.78,5.79,5.755,5.79,1800,0
OSS.US,5,20251008,174000,5.79,5.79,5.7899,5.79,1563,0
OSS.US,5,20251008,174500,5.8,5.82,5.78,5.79,2377,0
OSS.US,5,20251008,175000,5.82,5.82,5.755,5.785,21115,0
OSS.US,5,20251008,175500,5.8034,5.8034,5.785,5.785,404,0
OSS.US,5,20251008,180000,5.785,5.785,5.76,5.76,1720,0
OSS.US,5,20251008,180500,5.78,5.79,5.77,5.79,1492,0
OSS.US,5,20251008,181000,5.77,5.77,5.75,5.7545,2599,0
OSS.US,5,20251008,181500,5.79,5.79,5.76,5.77,800,0
OSS.US,5,20251008,182000,5.785,5.785,5.77,5.78,1080,0
OSS.US,5,20251008,182500,5.785,5.785,5.785,5.785,100,0
OSS.US,5,20251008,183000,5.77,5.77,5.77,5.77,851,0
OSS.US,5,20251008,183500,5.7862,5.7862,5.7862,5.7862,443,0
OSS.US,5,20251008,184000,5.78,5.83,5.78,5.815,12421,0
OSS.US,5,20251008,184500,5.82,5.8298,5.82,5.8298,2500,0
OSS.US,5,20251008,185000,5.83,5.86,5.83,5.85,10916,0
OSS.US,5,20251008,185500,5.86,5.875,5.857467,5.875,3350,0
OSS.US,5,20251008,190000,5.89,5.91,5.88,5.88,14009,0
OSS.US,5,20251008,190500,5.89,5.89,5.8601,5.8601,10279,0
OSS.US,5,20251008,191000,5.88,5.88,5.8301,5.873194,16347,0
OSS.US,5,20251008,191500,5.855,5.87,5.8497,5.87,1160,0
OSS.US,5,20251008,192000,5.88,5.88,5.8495,5.85,1841,0
OSS.US,5,20251008,192500,5.855,5.865,5.85,5.855,2084,0
OSS.US,5,20251008,193000,5.855,5.855,5.8501,5.8501,1303,0
OSS.US,5,20251008,193500,5.85,5.86,5.8408,5.8408,11427,0
OSS.US,5,20251008,194000,5.84,5.85,5.8201,5.83,10746,0
OSS.US,5,20251008,194500,5.839,5.84,5.83,5.84,1711,0
OSS.US,5,20251008,195000,5.8295,5.9228,5.8208,5.885,8616,0
OSS.US,5,20251008,195500,5.9105,5.9105,5.83,5.835,14350,0
OSS.US,5,20251008,200000,5.835,5.87,5.835,5.84,500,0
OSS.US,5,20251008,200500,5.8441,5.87,5.8441,5.87,600,0
OSS.US,5,20251008,201000,5.855,5.87,5.855,5.87,1072,0
OSS.US,5,20251008,201500,5.83,5.87,5.79,5.8696,20242,0
OSS.US,5,20251008,202000,5.85,5.85,5.85,5.85,775,0
OSS.US,5,20251008,202500,5.8386,5.85,5.83,5.84,2050,0
OSS.US,5,20251008,203000,5.85,5.85,5.84,5.85,1425,0
OSS.US,5,20251008,204000,5.85,5.87,5.85,5.85,2350,0
OSS.US,5,20251008,204500,5.84,5.84,5.84,5.84,1000,0
OSS.US,5,20251008,205000,5.84,5.8539,5.83,5.85,6883,0
OSS.US,5,20251008,205500,5.84,5.84,5.8,5.8,10224,0
OSS.US,5,20251008,210000,5.7992,5.7992,5.77,5.77,7944,0
OSS.US,5,20251008,210500,5.77,5.78,5.75,5.78,958,0
OSS.US,5,20251008,211000,5.78,5.79,5.7776,5.79,1600,0
OSS.US,5,20251008,211500,5.79,5.79,5.77,5.77,1816,0
OSS.US,5,20251008,212000,5.785,5.785,5.75,5.78,3089,0
OSS.US,5,20251008,212500,5.768,5.79,5.768,5.77,5076,0
OSS.US,5,20251008,213000,5.78,5.795,5.77,5.7812,1250,0
OSS.US,5,20251008,213500,5.7821,5.83,5.78,5.805,6576,0
OSS.US,5,20251008,214000,5.8125,5.83,5.76,5.79,27675,0
OSS.US,5,20251008,214500,5.7944,5.84,5.78,5.81,25979,0
OSS.US,5,20251008,215000,5.84,5.84,5.785,5.79,38763,0
OSS.US,5,20251008,215500,5.785,5.81,5.76,5.79,42157,0
OSS.US,5,20251009,153000,5.83,5.84,5.73,5.7928,17802,0
OSS.US,5,20251009,153500,5.75,5.94,5.75,5.9344,28885,0
OSS.US,5,20251009,154000,5.97,5.97,5.88,5.88,10396,0
OSS.US,5,20251009,154500,5.87,5.95,5.8696,5.9225,3911,0
OSS.US,5,20251009,155000,5.95,5.95,5.8943,5.8943,2420,0
OSS.US,5,20251009,155500,5.8901,5.9299,5.89,5.9,6250,0
OSS.US,5,20251009,160000,5.89,5.91,5.86,5.86,7153,0
OSS.US,5,20251009,160500,5.88,5.98,5.86,5.98,27452,0
OSS.US,5,20251009,161000,5.97,6.08,5.93,6.07,22034,0
OSS.US,5,20251009,161500,6.055,6.1,6.04,6.0899,15343,0
OSS.US,5,20251009,162000,6.09,6.18,6.07,6.1799,55068,0
OSS.US,5,20251009,162500,6.1777,6.23,6.102,6.12,40841,0
OSS.US,5,20251009,163000,6.1699,6.1699,6.08,6.14,27134,0
OSS.US,5,20251009,163500,6.17,6.17,6.05,6.06,9879,0
OSS.US,5,20251009,164000,6.065,6.1,6.0551,6.0629,13261,0
OSS.US,5,20251009,164500,6.06,6.0786,6.0452,6.0584,26363,0
OSS.US,5,20251009,165000,6.08,6.1314,6.08,6.1314,15585,0
OSS.US,5,20251009,165500,6.1127,6.1763,6.11,6.155,48887,0
OSS.US,5,20251009,170000,6.155,6.17,6.13,6.145,8350,0
OSS.US,5,20251009,170500,6.16,6.18,6.15,6.16,6166,0
OSS.US,5,20251009,171000,6.1698,6.2,6.1698,6.2,13631,0
OSS.US,5,20251009,171500,6.19,6.2,6.1817,6.1817,1675,0
OSS.US,5,20251009,172000,6.2,6.22,6.1601,6.1601,5742,0
OSS.US,5,20251009,172500,6.1601,6.2,6.15,6.165,17756,0
OSS.US,5,20251009,173000,6.165,6.22,6.165,6.21,8609,0
OSS.US,5,20251009,173500,6.2,6.22,6.185,6.2,9232,0
OSS.US,5,20251009,174000,6.21,6.22,6.17,6.1769,18840,0
OSS.US,5,20251009,174500,6.17,6.2,6.1503,6.1699,48426,0
OSS.US,5,20251009,175000,6.185,6.185,6.1038,6.115,11510,0
OSS.US,5,20251009,175500,6.13,6.168,6.1151,6.16,5409,0
OSS.US,5,20251009,180000,6.15,6.15,6.11,6.11,4033,0
OSS.US,5,20251009,180500,6.1109,6.12,6.06,6.07,19334,0
OSS.US,5,20251009,181000,6.06,6.06,6.01,6.045,4893,0
OSS.US,5,20251009,181500,6.03,6.06,6.0201,6.06,7251,0
OSS.US,5,20251009,182000,6.06,6.06,6.03,6.05,9778,0
OSS.US,5,20251009,182500,6.055,6.0551,6.02,6.04,2137,0
OSS.US,5,20251009,183000,6.02,6.0546,6.01,6.01,4160,0
OSS.US,5,20251009,183500,6.01,6.02,6.01,6.01,3583,0
OSS.US,5,20251009,184000,6.01,6.015,6.01,6.011,2390,0
OSS.US,5,20251009,184500,6.02,6.02,6.01,6.02,6253,0
OSS.US,5,20251009,185000,6.01,6.01,5.95,5.965,18308,0
OSS.US,5,20251009,185500,5.94,5.9821,5.9113,5.9113,11360,0
OSS.US,5,20251009,190000,5.93,5.945,5.93,5.93,4712,0
OSS.US,5,20251009,190500,5.93,5.935,5.91,5.935,5800,0
OSS.US,5,20251009,191000,5.935,5.935,5.88,5.895,11335,0
OSS.US,5,20251009,191500,5.895,5.9371,5.895,5.915,7558,0
OSS.US,5,20251009,192000,5.94,5.9677,5.94,5.955,3654,0
OSS.US,5,20251009,192500,5.95,5.95,5.94,5.94,1620,0
OSS.US,5,20251009,193000,5.94,5.94,5.94,5.94,820,0
OSS.US,5,20251009,193500,5.94,5.97,5.8801,5.97,7311,0
OSS.US,5,20251009,194000,5.97,5.99,5.97,5.9883,1127,0
OSS.US,5,20251009,194500,5.98,5.98,5.96,5.96,2248,0
OSS.US,5,20251009,195000,5.96,6,5.96,5.96,1440,0
OSS.US,5,20251009,195500,5.97,5.97,5.95,5.95,2550,0
OSS.US,5,20251009,200000,5.96,5.96,5.94,5.94,3810,0
OSS.US,5,20251009,200500,5.93,5.94,5.93,5.94,938,0
OSS.US,5,20251009,201000,5.94,5.97,5.94,5.945,2920,0
OSS.US,5,20251009,201500,5.96,5.98,5.9372,5.98,2700,0
OSS.US,5,20251009,202000,5.96,5.97,5.93,5.945,2579,0
OSS.US,5,20251009,202500,5.9631,5.97,5.94,5.94,5280,0
OSS.US,5,20251009,203000,5.94,5.98,5.9325,5.9558,2590,0
OSS.US,5,20251009,203500,5.955,5.955,5.94,5.94,820,0
OSS.US,5,20251009,204000,5.94,5.95,5.93,5.94,2610,0
OSS.US,5,20251009,204500,5.93,5.97,5.93,5.955,9370,0
OSS.US,5,20251009,205000,5.955,5.96,5.9467,5.9467,3950,0
OSS.US,5,20251009,205500,5.95,5.965,5.94,5.965,8842,0
OSS.US,5,20251009,210000,5.965,5.99,5.9561,5.975,2834,0
OSS.US,5,20251009,210500,5.97,5.99,5.97,5.985,1260,0
OSS.US,5,20251009,211000,5.985,5.985,5.9501,5.965,13464,0
OSS.US,5,20251009,211500,5.97,6,5.97,6,1150,0
OSS.US,5,20251009,212000,5.98,5.99,5.971,5.9899,3868,0
OSS.US,5,20251009,212500,5.99,6.04,5.9845,6.015,3833,0
OSS.US,5,20251009,213000,6.015,6.015,5.98,6.015,22299,0
OSS.US,5,20251009,213500,6.015,6.0199,5.98,5.99,7152,0
OSS.US,5,20251009,214000,5.98,5.9835,5.9557,5.965,11423,0
OSS.US,5,20251009,214500,5.97,5.99,5.95,5.99,4031,0
OSS.US,5,20251009,215000,6,6.01,5.95,5.975,26172,0
OSS.US,5,20251009,215500,5.965,6,5.965,5.97,33625,0
OSS.US,5,20251010,153000,6.05,6.16,6.02,6.155,31495,0
OSS.US,5,20251010,153500,6.085,6.25,6.085,6.155,56599,0
OSS.US,5,20251010,154000,6.16,6.17,6.0856,6.0856,2132,0
OSS.US,5,20251010,154500,6.09,6.13,6.07,6.11,6470,0
OSS.US,5,20251010,155000,6.005,6.0636,6.005,6.03,2000,0
OSS.US,5,20251010,155500,6.05,6.08,6.015,6.07,6302,0
OSS.US,5,20251010,160000,6.06,6.1091,6.03,6.03,7600,0
OSS.US,5,20251010,160500,6.035,6.09,6.0307,6.08,3855,0
OSS.US,5,20251010,161000,6.08,6.11,6.02,6.02,17114,0
OSS.US,5,20251010,161500,6.02,6.03,5.95,5.975,22771,0
OSS.US,5,20251010,162000,5.96,5.97,5.95,5.9555,7303,0
OSS.US,5,20251010,162500,5.975,5.9936,5.96,5.985,10019,0
OSS.US,5,20251010,163000,5.99,6.03,5.98,6.02,12075,0
OSS.US,5,20251010,163500,6.01,6.05,5.97,6.04,4999,0
OSS.US,5,20251010,164000,6.01,6.01,5.9508,5.9732,3405,0
OSS.US,5,20251010,164500,5.9688,6.0199,5.95,5.98,15491,0
OSS.US,5,20251010,165000,5.98,6.01,5.96,5.99,10536,0
OSS.US,5,20251010,165500,5.97,5.9899,5.86,5.86,19055,0
OSS.US,5,20251010,170000,5.85,5.8856,5.8,5.83,24288,0
OSS.US,5,20251010,170500,5.89,6.02,5.865,5.985,40392,0
OSS.US,5,20251010,171000,6,6.09,5.975,6.03,6842,0
OSS.US,5,20251010,171500,6.06,6.09,5.95,5.95,8641,0
OSS.US,5,20251010,172000,5.945,5.9702,5.875,5.91,29117,0
OSS.US,5,20251010,172500,5.9,5.93,5.88,5.905,27580,0
OSS.US,5,20251010,173000,5.89,5.9,5.79,5.79,21313,0
OSS.US,5,20251010,173500,5.8,5.89,5.8,5.8801,65662,0
OSS.US,5,20251010,174000,5.84,5.92,5.819,5.92,12356,0
OSS.US,5,20251010,174500,5.9,5.9385,5.9,5.9385,2161,0
OSS.US,5,20251010,175000,5.922,5.93,5.91,5.9296,3601,0
OSS.US,5,20251010,175500,5.89,5.91,5.85,5.905,3469,0
OSS.US,5,20251010,180000,5.86,5.88,5.83,5.85,5568,0
OSS.US,5,20251010,180500,5.845,5.87,5.845,5.87,12095,0
OSS.US,5,20251010,181000,5.91,5.91,5.84,5.84,5284,0
OSS.US,5,20251010,181500,5.89,5.9,5.84,5.84,6529,0
OSS.US,5,20251010,182000,5.87,5.9,5.86,5.9,3180,0
OSS.US,5,20251010,182500,5.8536,5.88,5.84,5.88,8450,0
OSS.US,5,20251010,183000,5.85,5.85,5.82,5.85,822,0
OSS.US,5,20251010,183500,5.83,5.85,5.81,5.84,5597,0
OSS.US,5,20251010,184000,5.825,5.84,5.8,5.81,20150,0
OSS.US,5,20251010,184500,5.81,5.85,5.81,5.83,4238,0
OSS.US,5,20251010,185000,5.83,5.84,5.8,5.84,8231,0
OSS.US,5,20251010,185500,5.813,5.84,5.8,5.84,1293,0
OSS.US,5,20251010,190000,5.8,5.81,5.74,5.765,21442,0
OSS.US,5,20251010,190500,5.76,5.78,5.74,5.74,1200,0
OSS.US,5,20251010,191000,5.755,5.78,5.7456,5.755,4769,0
OSS.US,5,20251010,191500,5.77,5.7905,5.77,5.78,3600,0
OSS.US,5,20251010,192000,5.78,5.8012,5.78,5.8012,1934,0
OSS.US,5,20251010,192500,5.7921,5.7921,5.79,5.7905,933,0
OSS.US,5,20251010,193000,5.795,5.82,5.795,5.815,2207,0
OSS.US,5,20251010,193500,5.8005,5.84,5.8005,5.82,2712,0
OSS.US,5,20251010,194000,5.82,5.83,5.81,5.81,562,0
OSS.US,5,20251010,194500,5.805,5.83,5.805,5.82,2204,0
OSS.US,5,20251010,195000,5.81,5.81,5.79,5.79,1130,0
OSS.US,5,20251010,195500,5.792,5.81,5.7876,5.7876,2470,0
OSS.US,5,20251010,200000,5.7739,5.79,5.7601,5.7799,13258,0
OSS.US,5,20251010,200500,5.765,5.765,5.76,5.765,970,0
OSS.US,5,20251010,201000,5.76,5.77,5.75,5.77,1111,0
OSS.US,5,20251010,201500,5.77,5.79,5.77,5.77,1000,0
OSS.US,5,20251010,202000,5.7761,5.8,5.77,5.79,4211,0
OSS.US,5,20251010,202500,5.805,5.805,5.76,5.76,6786,0
OSS.US,5,20251010,203000,5.75,5.77,5.74,5.77,3406,0
OSS.US,5,20251010,203500,5.765,5.77,5.755,5.76,3812,0
OSS.US,5,20251010,204000,5.76,5.77,5.74,5.75,2524,0
OSS.US,5,20251010,204500,5.77,5.77,5.75,5.75,7307,0
OSS.US,5,20251010,205000,5.74,5.759,5.71,5.71,4239,0
OSS.US,5,20251010,205500,5.72,5.7299,5.7,5.702,14060,0
OSS.US,5,20251010,210000,5.72,5.7298,5.701,5.705,7000,0
OSS.US,5,20251010,210500,5.71,5.725,5.7011,5.7011,2565,0
OSS.US,5,20251010,211000,5.7,5.705,5.68,5.69,17817,0
OSS.US,5,20251010,211500,5.69,5.6986,5.68,5.69,1676,0
OSS.US,5,20251010,212000,5.693,5.693,5.66,5.66,8231,0
OSS.US,5,20251010,212500,5.6669,5.685,5.655,5.68,9947,0
OSS.US,5,20251010,213000,5.68,5.6888,5.61,5.63,17358,0
OSS.US,5,20251010,213500,5.61,5.61,5.57,5.59,14604,0
OSS.US,5,20251010,214000,5.56,5.61,5.56,5.61,21398,0
OSS.US,5,20251010,214500,5.6,5.62,5.59,5.605,13447,0
OSS.US,5,20251010,215000,5.6,5.6,5.57,5.59,20616,0
OSS.US,5,20251010,215500,5.585,5.59,5.55,5.58,40125,0
OSS.US,5,20251013,153000,5.74,5.86,5.705,5.815,14566,0
OSS.US,5,20251013,153500,5.8,5.8,5.7145,5.7145,5271,0
OSS.US,5,20251013,154000,5.7,5.7113,5.65,5.7113,6772,0
OSS.US,5,20251013,154500,5.67,5.7,5.63,5.6912,24138,0
OSS.US,5,20251013,155000,5.6488,5.71,5.6448,5.6575,17975,0
OSS.US,5,20251013,155500,5.6898,5.69,5.6595,5.68,6012,0
OSS.US,5,20251013,160000,5.68,5.68,5.66,5.66,2060,0
OSS.US,5,20251013,160500,5.67,5.68,5.64,5.64,2199,0
OSS.US,5,20251013,161000,5.64,5.67,5.64,5.64,30546,0
OSS.US,5,20251013,161500,5.62,5.635,5.5825,5.59,16034,0
OSS.US,5,20251013,162000,5.5879,5.5879,5.57,5.5712,2880,0
OSS.US,5,20251013,162500,5.58,5.5823,5.5742,5.58,1950,0
OSS.US,5,20251013,163000,5.5799,5.61,5.5701,5.61,13362,0
OSS.US,5,20251013,163500,5.62,5.62,5.61,5.61,560,0
OSS.US,5,20251013,164000,5.61,5.615,5.6,5.61,6665,0
OSS.US,5,20251013,164500,5.585,5.6337,5.585,5.61,6461,0
OSS.US,5,20251013,165000,5.61,5.61,5.575,5.58,1142,0
OSS.US,5,20251013,165500,5.58,5.58,5.5593,5.57,3947,0
OSS.US,5,20251013,170000,5.5695,5.57,5.53,5.55,4766,0
OSS.US,5,20251013,170500,5.55,5.57,5.5419,5.57,3576,0
OSS.US,5,20251013,171000,5.57,5.57,5.55,5.5535,2153,0
OSS.US,5,20251013,171500,5.55,5.56,5.54,5.56,6180,0
OSS.US,5,20251013,172000,5.561,5.58,5.555,5.57,12100,0
OSS.US,5,20251013,172500,5.56,5.56,5.555,5.5552,4663,0
OSS.US,5,20251013,173000,5.55,5.555,5.54,5.54,5600,0
OSS.US,5,20251013,173500,5.545,5.5592,5.52,5.52,29077,0
OSS.US,5,20251013,174000,5.52,5.53,5.5101,5.52,1452,0
OSS.US,5,20251013,174500,5.52,5.52,5.515,5.515,1729,0
OSS.US,5,20251013,175000,5.5299,5.5492,5.525,5.5492,1985,0
OSS.US,5,20251013,175500,5.55,5.59,5.545,5.59,7000,0
OSS.US,5,20251013,180000,5.57,5.59,5.57,5.584,9131,0
OSS.US,5,20251013,180500,5.6,5.61,5.5875,5.61,2510,0
OSS.US,5,20251013,181000,5.595,5.595,5.59,5.59,1000,0
OSS.US,5,20251013,181500,5.6,5.61,5.6,5.61,608,0
OSS.US,5,20251013,182000,5.61,5.61,5.6,5.609,2395,0
OSS.US,5,20251013,182500,5.6,5.615,5.6,5.615,1373,0
OSS.US,5,20251013,183000,5.61,5.6291,5.61,5.625,1800,0
OSS.US,5,20251013,183500,5.625,5.67,5.6235,5.67,10460,0
OSS.US,5,20251013,184000,5.695,5.695,5.67,5.6756,1518,0
OSS.US,5,20251013,184500,5.68,5.72,5.6748,5.7,4428,0
OSS.US,5,20251013,185000,5.7,5.71,5.7,5.71,360,0
OSS.US,5,20251013,185500,5.73,5.74,5.72,5.73,1500,0
OSS.US,5,20251013,190000,5.72,5.7352,5.7194,5.7352,700,0
OSS.US,5,20251013,190500,5.725,5.73,5.7,5.7,3030,0
OSS.US,5,20251013,191000,5.7,5.7,5.67,5.6801,4514,0
OSS.US,5,20251013,191500,5.68,5.68,5.6686,5.67,2200,0
OSS.US,5,20251013,192000,5.67,5.68,5.66,5.67,800,0
OSS.US,5,20251013,192500,5.66,5.66,5.6337,5.65,970,0
OSS.US,5,20251013,193000,5.65,5.675,5.65,5.66,1700,0
OSS.US,5,20251013,193500,5.66,5.67,5.66,5.66,5726,0
OSS.US,5,20251013,194000,5.655,5.685,5.655,5.68,5237,0
OSS.US,5,20251013,194500,5.69,5.7,5.69,5.7,1100,0
OSS.US,5,20251013,195000,5.6899,5.71,5.685,5.705,6010,0
OSS.US,5,20251013,195500,5.71,5.745,5.71,5.745,2362,0
OSS.US,5,20251013,200000,5.75,5.755,5.745,5.75,3279,0
OSS.US,5,20251013,200500,5.74,5.745,5.72,5.73,4222,0
OSS.US,5,20251013,201000,5.75,5.7599,5.745,5.75,2654,0
OSS.US,5,20251013,201500,5.75,5.75,5.73,5.7365,2978,0
OSS.US,5,20251013,202000,5.73,5.75,5.73,5.745,1740,0
OSS.US,5,20251013,202500,5.74,5.75,5.74,5.75,1317,0
OSS.US,5,20251013,203000,5.77,5.77,5.75,5.75,494,0
OSS.US,5,20251013,203500,5.76,5.77,5.76,5.77,300,0
OSS.US,5,20251013,204000,5.77,5.77,5.74,5.74,1704,0
OSS.US,5,20251013,204500,5.74,5.76,5.74,5.76,1467,0
OSS.US,5,20251013,205000,5.76,5.77,5.7413,5.7413,2045,0
OSS.US,5,20251013,205500,5.75,5.79,5.7499,5.79,12282,0
OSS.US,5,20251013,210000,5.79,5.81,5.78,5.8,27089,0
OSS.US,5,20251013,210500,5.81,5.85,5.81,5.84,2358,0
OSS.US,5,20251013,211000,5.84,5.85,5.81,5.82,17664,0
OSS.US,5,20251013,211500,5.83,5.84,5.8107,5.82,7211,0
OSS.US,5,20251013,212000,5.82,5.83,5.82,5.83,2333,0
OSS.US,5,20251013,212500,5.825,5.83,5.8,5.8,8047,0
OSS.US,5,20251013,213000,5.8,5.806744,5.7982,5.8,2813,0
OSS.US,5,20251013,213500,5.805,5.82,5.8,5.8,2370,0
OSS.US,5,20251013,214000,5.8,5.8898,5.8,5.882,38617,0
OSS.US,5,20251013,214500,5.87,5.89,5.85,5.86,9764,0
OSS.US,5,20251013,215000,5.86,5.9,5.85,5.9,6958,0
OSS.US,5,20251013,215500,5.8999,5.915,5.88,5.91,42731,0
OSS.US,5,20251014,153000,5.8,5.835,5.7508,5.821,9842,0
OSS.US,5,20251014,153500,5.7586,5.8,5.75,5.78,16727,0
OSS.US,5,20251014,154000,5.8099,5.8799,5.8,5.82,2865,0
OSS.US,5,20251014,154500,5.82,5.87,5.805,5.87,14404,0
OSS.US,5,20251014,155000,5.87,5.93,5.87,5.92,8333,0
OSS.US,5,20251014,155500,5.9,5.915,5.89,5.895,8160,0
OSS.US,5,20251014,160000,5.8965,5.8983,5.86,5.896,4618,0
OSS.US,5,20251014,160500,5.8601,5.88,5.8247,5.8247,17093,0
OSS.US,5,20251014,161000,5.8464,5.91,5.8464,5.9,2763,0
OSS.US,5,20251014,161500,5.925,5.9367,5.89,5.91,4490,0
OSS.US,5,20251014,162000,5.91,5.97,5.91,5.96,13727,0
OSS.US,5,20251014,162500,5.998,6.035,5.98,6.0308,3820,0
OSS.US,5,20251014,163000,6.02,6.1,6.02,6.0924,16488,0
OSS.US,5,20251014,163500,6.1,6.18,6.085,6.143998,10330,0
OSS.US,5,20251014,164000,6.15,6.16,6.13,6.13,12303,0
OSS.US,5,20251014,164500,6.125,6.14,6.11,6.11,10729,0
OSS.US,5,20251014,165000,6.108197,6.108197,6.0758,6.105,6188,0
OSS.US,5,20251014,165500,6.105,6.1199,6.08,6.085,7373,0
OSS.US,5,20251014,170000,6.09,6.1196,6.08,6.08,3607,0
OSS.US,5,20251014,170500,6.07,6.1,6.0386,6.04,23339,0
OSS.US,5,20251014,171000,6.0241,6.035,5.99,6.035,14838,0
OSS.US,5,20251014,171500,6.01,6.03,5.9893,5.9893,1334,0
OSS.US,5,20251014,172000,5.98,5.9974,5.97,5.99,2895,0
OSS.US,5,20251014,172500,5.98,5.98,5.937,5.96,19262,0
OSS.US,5,20251014,173000,5.965,5.9843,5.94,5.94,1700,0
OSS.US,5,20251014,173500,5.965,6.01,5.94,5.995,1694,0
OSS.US,5,20251014,174000,5.99,5.99,5.985,5.985,1300,0
OSS.US,5,20251014,174500,5.985,6.01,5.985,5.99,1184,0
OSS.US,5,20251014,175000,6.01,6.03,5.99,6.03,1473,0
OSS.US,5,20251014,175500,5.9935,6.01,5.9935,6.01,1329,0
OSS.US,5,20251014,180000,6.0127,6.03,5.95,5.98,40608,0
OSS.US,5,20251014,180500,6,6,5.95,5.96,3361,0
OSS.US,5,20251014,181000,5.98,5.98,5.915,5.9406,7231,0
OSS.US,5,20251014,181500,5.94,5.945,5.92,5.92,3419,0
OSS.US,5,20251014,182000,5.92,5.9595,5.92,5.935,7438,0
OSS.US,5,20251014,182500,5.9542,5.9594,5.91,5.938,5775,0
OSS.US,5,20251014,183000,5.9496,6.01,5.93,6.01,16789,0
OSS.US,5,20251014,183500,6.01,6.03,6,6.03,3630,0
OSS.US,5,20251014,184000,6.03,6.06,6.02,6.0592,9964,0
OSS.US,5,20251014,184500,6.06,6.1,6.06,6.07,2120,0
OSS.US,5,20251014,185000,6.09,6.12,6.08,6.08,2015,0
OSS.US,5,20251014,185500,6.06,6.06,6.0224,6.0224,1475,0
OSS.US,5,20251014,190000,6.04,6.04,5.99,6.02,15969,0
OSS.US,5,20251014,190500,6.04,6.05,6.0184,6.0184,826,0
OSS.US,5,20251014,191000,6.07,6.07,6.07,6.07,200,0
OSS.US,5,20251014,191500,6.0654,6.09,6.05,6.09,4370,0
OSS.US,5,20251014,192000,6.09,6.09,6.09,6.09,300,0
OSS.US,5,20251014,192500,6.08,6.08,6.08,6.08,1000,0
OSS.US,5,20251014,193000,6.0898,6.0898,6.05,6.05,3865,0
OSS.US,5,20251014,193500,6.055,6.06,6.05,6.06,773,0
OSS.US,5,20251014,194000,6.06,6.09,6.04,6.065,9090,0
OSS.US,5,20251014,194500,6.0899,6.09,6.062,6.09,2218,0
OSS.US,5,20251014,195000,6.05,6.07,6.05,6.07,552,0
OSS.US,5,20251014,195500,6.07,6.0853,6.06,6.0853,1426,0
OSS.US,5,20251014,200000,6.06,6.08,6.04,6.04,17247,0
OSS.US,5,20251014,200500,6.05,6.05,6.04,6.05,3287,0
OSS.US,5,20251014,201000,6.04,6.05,6.0396,6.04,3770,0
OSS.US,5,20251014,201500,6.03,6.05,6.03,6.05,1557,0
OSS.US,5,20251014,202000,6.055,6.055,6.04,6.04,300,0
OSS.US,5,20251014,202500,6.06,6.06,6.06,6.06,925,0
OSS.US,5,20251014,203000,6.055,6.07,6.04,6.04,8554,0
OSS.US,5,20251014,203500,6.05,6.06,6.04,6.04,1200,0
OSS.US,5,20251014,204000,6.04,6.05,6.03,6.05,776,0
OSS.US,5,20251014,204500,6.05,6.05,6.05,6.05,150,0
OSS.US,5,20251014,205000,6.0565,6.06,6.04,6.0402,3542,0
OSS.US,5,20251014,205500,6.05,6.05,6.04,6.04,400,0
OSS.US,5,20251014,210000,6.05,6.05,6.05,6.05,500,0
OSS.US,5,20251014,210500,6.04,6.075,6.04,6.07,2040,0
OSS.US,5,20251014,211000,6.08,6.12,6.06,6.12,7377,0
OSS.US,5,20251014,211500,6.13,6.23,6.125,6.21,94002,0
OSS.US,5,20251014,212000,6.21,6.22,6.1601,6.19,48142,0
OSS.US,5,20251014,212500,6.185,6.2,6.18,6.19,9998,0
OSS.US,5,20251014,213000,6.2,6.2,6.1705,6.185,20804,0
OSS.US,5,20251014,213500,6.185,6.185,6.09,6.12,7180,0
OSS.US,5,20251014,214000,6.14,6.14,6.07,6.09,8634,0
