<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROK.US,5,20251003,211500,2.73,2.73,2.725,2.73,3800,0
PROK.US,5,20251003,212000,2.735,2.74,2.73,2.73,8727,0
PROK.US,5,20251003,212500,2.73,2.74,2.73,2.73,4998,0
PROK.US,5,20251003,213000,2.735,2.74,2.73,2.73,15611,0
PROK.US,5,20251003,213500,2.73,2.7353,2.73,2.7353,3870,0
PROK.US,5,20251003,214000,2.73,2.7399,2.71,2.71,20872,0
PROK.US,5,20251003,214500,2.715,2.7251,2.715,2.72,25552,0
PROK.US,5,20251003,215000,2.72,2.72,2.705,2.715,26809,0
PROK.US,5,20251003,215500,2.715,2.76,2.71,2.749,170783,0
PROK.US,5,20251006,153000,2.76,2.82,2.72,2.8,44564,0
PROK.US,5,20251006,153500,2.79,2.81,2.78,2.79,46500,0
PROK.US,5,20251006,154000,2.785,2.79,2.76,2.76,15165,0
PROK.US,5,20251006,154500,2.765,2.78,2.755,2.775,23363,0
PROK.US,5,20251006,155000,2.775,2.79,2.77,2.78,9660,0
PROK.US,5,20251006,155500,2.7889,2.7899,2.76,2.76,17958,0
PROK.US,5,20251006,160000,2.775,2.79,2.75,2.79,27863,0
PROK.US,5,20251006,160500,2.79,2.7992,2.79,2.79,5240,0
PROK.US,5,20251006,161000,2.79,2.805,2.79,2.8,17803,0
PROK.US,5,20251006,161500,2.8,2.855,2.8,2.855,83584,0
PROK.US,5,20251006,162000,2.855,2.92,2.8535,2.9199,83153,0
PROK.US,5,20251006,162500,2.915,2.92,2.88,2.895,59183,0
PROK.US,5,20251006,163000,2.9,2.9199,2.85,2.865,89479,0
PROK.US,5,20251006,163500,2.86,2.87,2.85,2.865,9398,0
PROK.US,5,20251006,164000,2.861,2.865,2.85,2.855,19987,0
PROK.US,5,20251006,164500,2.85,2.86,2.85,2.855,27265,0
PROK.US,5,20251006,165000,2.855,2.86,2.84,2.845,19503,0
PROK.US,5,20251006,165500,2.845,2.855,2.84,2.855,14545,0
PROK.US,5,20251006,170000,2.851,2.865,2.85,2.865,2630,0
PROK.US,5,20251006,170500,2.865,2.875,2.8507,2.87,8689,0
PROK.US,5,20251006,171000,2.875,2.88,2.85,2.85,13435,0
PROK.US,5,20251006,171500,2.855,2.8599,2.85,2.855,4355,0
PROK.US,5,20251006,172000,2.86,2.87,2.855,2.86,7748,0
PROK.US,5,20251006,172500,2.865,2.865,2.83,2.83,15619,0
PROK.US,5,20251006,173000,2.83,2.8399,2.82,2.82,7646,0
PROK.US,5,20251006,173500,2.82,2.8299,2.82,2.82,5892,0
PROK.US,5,20251006,174000,2.83,2.83,2.815,2.815,7891,0
PROK.US,5,20251006,174500,2.815,2.83,2.815,2.829,18357,0
PROK.US,5,20251006,175000,2.82,2.83,2.82,2.829,4837,0
PROK.US,5,20251006,175500,2.82,2.82,2.81,2.81,11154,0
PROK.US,5,20251006,180000,2.8191,2.82,2.8,2.8,12783,0
PROK.US,5,20251006,180500,2.8,2.825,2.8,2.82,18900,0
PROK.US,5,20251006,181000,2.82,2.83,2.82,2.8269,12673,0
PROK.US,5,20251006,181500,2.83,2.83,2.815,2.815,8700,0
PROK.US,5,20251006,182000,2.815,2.825,2.81,2.81,15046,0
PROK.US,5,20251006,182500,2.81,2.8151,2.81,2.8151,1400,0
PROK.US,5,20251006,183000,2.8116,2.82,2.81,2.82,2636,0
PROK.US,5,20251006,183500,2.81,2.82,2.81,2.81,900,0
PROK.US,5,20251006,184000,2.815,2.82,2.81,2.815,4778,0
PROK.US,5,20251006,184500,2.81,2.815,2.8,2.8,11036,0
PROK.US,5,20251006,185000,2.805,2.82,2.785,2.82,52737,0
PROK.US,5,20251006,185500,2.82,2.825,2.82,2.825,800,0
PROK.US,5,20251006,190000,2.825,2.845,2.825,2.835,35718,0
PROK.US,5,20251006,190500,2.835,2.86,2.83,2.86,11869,0
PROK.US,5,20251006,191000,2.85,2.86,2.8438,2.845,8689,0
PROK.US,5,20251006,191500,2.845,2.865,2.84,2.86,14188,0
PROK.US,5,20251006,192000,2.86,2.87,2.86,2.86,6491,0
PROK.US,5,20251006,192500,2.86,2.87,2.86,2.87,2900,0
PROK.US,5,20251006,193000,2.865,2.865,2.85,2.855,8820,0
PROK.US,5,20251006,193500,2.85,2.855,2.85,2.855,6220,0
PROK.US,5,20251006,194000,2.855,2.88,2.855,2.875,9529,0
PROK.US,5,20251006,194500,2.87,2.88,2.87,2.875,10983,0
PROK.US,5,20251006,195000,2.87,2.88,2.85,2.8658,35645,0
PROK.US,5,20251006,195500,2.865,2.865,2.86,2.865,6900,0
PROK.US,5,20251006,200000,2.865,2.865,2.85,2.855,13324,0
PROK.US,5,20251006,200500,2.855,2.855,2.84,2.84,13916,0
PROK.US,5,20251006,201000,2.84,2.849,2.83,2.83,13240,0
PROK.US,5,20251006,201500,2.83,2.855,2.83,2.855,18466,0
PROK.US,5,20251006,202000,2.8501,2.86,2.84,2.855,17812,0
PROK.US,5,20251006,202500,2.855,2.865,2.855,2.86,12397,0
PROK.US,5,20251006,203000,2.865,2.89,2.8647,2.88,18684,0
PROK.US,5,20251006,203500,2.88,2.91,2.88,2.9,29929,0
PROK.US,5,20251006,204000,2.9062,2.9062,2.875,2.875,52952,0
PROK.US,5,20251006,204500,2.875,2.885,2.87,2.88,12886,0
PROK.US,5,20251006,205000,2.885,2.91,2.885,2.91,43351,0
PROK.US,5,20251006,205500,2.91,2.915,2.9,2.91,40220,0
PROK.US,5,20251006,210000,2.915,2.92,2.91,2.92,15534,0
PROK.US,5,20251006,210500,2.92,2.92,2.89,2.9,100695,0
PROK.US,5,20251006,211000,2.905,2.9094,2.9,2.905,20132,0
PROK.US,5,20251006,211500,2.9,2.905,2.88,2.885,26763,0
PROK.US,5,20251006,212000,2.89,2.9,2.89,2.9,21702,0
PROK.US,5,20251006,212500,2.9,2.92,2.895,2.91,72838,0
PROK.US,5,20251006,213000,2.91,2.92,2.91,2.91,19764,0
PROK.US,5,20251006,213500,2.91,2.93,2.91,2.925,75797,0
PROK.US,5,20251006,214000,2.925,2.93,2.91,2.91,31351,0
PROK.US,5,20251006,214500,2.91,2.92,2.91,2.915,8800,0
PROK.US,5,20251006,215000,2.91,2.92,2.91,2.92,27367,0
PROK.US,5,20251006,215500,2.92,2.92,2.88,2.9,213938,0
PROK.US,5,20251007,153000,2.95,3,2.94,2.95,61556,0
PROK.US,5,20251007,153500,2.94,2.94,2.9,2.916,61141,0
PROK.US,5,20251007,154000,2.89,2.905,2.88,2.9,20747,0
PROK.US,5,20251007,154500,2.8946,2.9,2.87,2.87,20059,0
PROK.US,5,20251007,155000,2.875,2.885,2.875,2.88,5910,0
PROK.US,5,20251007,155500,2.885,2.89,2.87,2.87,17443,0
PROK.US,5,20251007,160000,2.88,2.9089,2.865,2.875,46694,0
PROK.US,5,20251007,160500,2.88,2.92,2.875,2.92,38196,0
PROK.US,5,20251007,161000,2.9299,2.9299,2.875,2.88,28240,0
PROK.US,5,20251007,161500,2.895,2.905,2.89,2.895,9528,0
PROK.US,5,20251007,162000,2.895,2.91,2.89,2.8954,8602,0
PROK.US,5,20251007,162500,2.89,2.89,2.86,2.8609,26600,0
PROK.US,5,20251007,163000,2.86,2.88,2.86,2.87,8609,0
PROK.US,5,20251007,163500,2.87,2.875,2.85,2.8555,10608,0
PROK.US,5,20251007,164000,2.855,2.876,2.85,2.87,15160,0
PROK.US,5,20251007,164500,2.87,2.955,2.87,2.955,117921,0
PROK.US,5,20251007,165000,2.9503,2.975,2.94,2.945,45932,0
PROK.US,5,20251007,165500,2.945,2.955,2.94,2.94,48266,0
PROK.US,5,20251007,170000,2.945,2.96,2.9401,2.9599,23725,0
PROK.US,5,20251007,170500,2.95,2.9589,2.93,2.935,38960,0
PROK.US,5,20251007,171000,2.935,2.95,2.925,2.93,30549,0
PROK.US,5,20251007,171500,2.93,2.935,2.921,2.935,22906,0
PROK.US,5,20251007,172000,2.93,2.955,2.93,2.955,30467,0
PROK.US,5,20251007,172500,2.955,2.955,2.935,2.935,27760,0
PROK.US,5,20251007,173000,2.935,2.935,2.92,2.93,20198,0
PROK.US,5,20251007,173500,2.925,2.9299,2.91,2.915,54076,0
PROK.US,5,20251007,174000,2.915,2.935,2.91,2.935,37945,0
PROK.US,5,20251007,174500,2.94,2.94,2.915,2.93,56506,0
PROK.US,5,20251007,175000,2.93,2.9589,2.93,2.9508,17169,0
PROK.US,5,20251007,175500,2.955,2.96,2.95,2.955,16104,0
PROK.US,5,20251007,180000,2.955,2.96,2.95,2.9555,21052,0
PROK.US,5,20251007,180500,2.9563,3.01,2.9563,2.97,163741,0
PROK.US,5,20251007,181000,2.97,2.97,2.9401,2.945,39792,0
PROK.US,5,20251007,181500,2.945,2.955,2.94,2.955,9221,0
PROK.US,5,20251007,182000,2.955,2.96,2.94,2.945,51498,0
PROK.US,5,20251007,182500,2.9437,2.955,2.94,2.94,33436,0
PROK.US,5,20251007,183000,2.94,2.97,2.935,2.97,32712,0
PROK.US,5,20251007,183500,2.97,2.98,2.96,2.97,25527,0
PROK.US,5,20251007,184000,2.975,2.9787,2.97,2.97,23507,0
PROK.US,5,20251007,184500,2.975,2.98,2.965,2.9701,25085,0
PROK.US,5,20251007,185000,2.975,2.98,2.97,2.97,9525,0
PROK.US,5,20251007,185500,2.97,2.98,2.94,2.94,42212,0
PROK.US,5,20251007,190000,2.94,2.96,2.94,2.95,24088,0
PROK.US,5,20251007,190500,2.955,2.955,2.94,2.94,17922,0
PROK.US,5,20251007,191000,2.945,2.955,2.92,2.95,62092,0
PROK.US,5,20251007,191500,2.94,2.945,2.895,2.895,49471,0
PROK.US,5,20251007,192000,2.9,2.905,2.89,2.901,25364,0
PROK.US,5,20251007,192500,2.9,2.915,2.9,2.905,28979,0
PROK.US,5,20251007,193000,2.9,2.905,2.89,2.89,11948,0
PROK.US,5,20251007,193500,2.895,2.9,2.89,2.89,2616,0
PROK.US,5,20251007,194000,2.89,2.9361,2.89,2.9361,42211,0
PROK.US,5,20251007,194500,2.94,2.945,2.92,2.925,15588,0
PROK.US,5,20251007,195000,2.925,2.93,2.915,2.915,8989,0
PROK.US,5,20251007,195500,2.915,2.92,2.91,2.91,5060,0
PROK.US,5,20251007,200000,2.915,2.92,2.89,2.91,43144,0
PROK.US,5,20251007,200500,2.9,2.92,2.9,2.92,17447,0
PROK.US,5,20251007,201000,2.92,2.925,2.91,2.925,9289,0
PROK.US,5,20251007,201500,2.93,3.0051,2.92,3.0051,70462,0
PROK.US,5,20251007,202000,3.005,3.01,2.97,2.975,65260,0
PROK.US,5,20251007,202500,2.975,2.975,2.96,2.96,18533,0
PROK.US,5,20251007,203000,2.965,3.01,2.96,3.005,59714,0
PROK.US,5,20251007,203500,3.005,3.005,2.98,2.98,12993,0
PROK.US,5,20251007,204000,2.98,2.99,2.97,2.975,28323,0
PROK.US,5,20251007,204500,2.9743,2.995,2.97,2.99,28623,0
PROK.US,5,20251007,205000,3,3.005,2.97,2.97,57168,0
PROK.US,5,20251007,205500,2.97,2.9701,2.96,2.96,11400,0
PROK.US,5,20251007,210000,2.9679,3.02,2.95,3.015,84303,0
PROK.US,5,20251007,210500,3.01,3.02,3.01,3.02,41489,0
PROK.US,5,20251007,211000,3.015,3.02,3.0001,3.005,79557,0
PROK.US,5,20251007,211500,3.005,3.01,2.99,2.99,26592,0
PROK.US,5,20251007,212000,2.99,3,2.98,2.98,69376,0
PROK.US,5,20251007,212500,2.985,2.995,2.98,2.995,49297,0
PROK.US,5,20251007,213000,2.995,3,2.99,2.995,18400,0
PROK.US,5,20251007,213500,2.996,3.015,2.98,2.985,145143,0
PROK.US,5,20251007,214000,2.985,2.99,2.98,2.9845,6350,0
PROK.US,5,20251007,214500,2.98,3.01,2.975,3.005,96036,0
PROK.US,5,20251007,215000,3.01,3.02,3,3.005,100087,0
PROK.US,5,20251007,215500,3,3.01,2.94,2.96,377246,0
PROK.US,5,20251008,153000,2.84,2.85,2.78,2.8136,214943,0
PROK.US,5,20251008,153500,2.81,2.81,2.77,2.779,57489,0
PROK.US,5,20251008,154000,2.779,2.84,2.77,2.8308,80670,0
PROK.US,5,20251008,154500,2.835,2.875,2.8272,2.87,295524,0
PROK.US,5,20251008,155000,2.865,2.91,2.8601,2.89,115501,0
PROK.US,5,20251008,155500,2.9,2.92,2.88,2.896,58030,0
PROK.US,5,20251008,160000,2.9,2.95,2.89,2.945,31516,0
PROK.US,5,20251008,160500,2.945,2.9851,2.94,2.985,16388,0
PROK.US,5,20251008,161000,2.98,2.98,2.95,2.95,35291,0
PROK.US,5,20251008,161500,2.955,2.96,2.95,2.955,10350,0
PROK.US,5,20251008,162000,2.955,2.955,2.93,2.95,44474,0
PROK.US,5,20251008,162500,2.945,2.9583,2.945,2.955,27471,0
PROK.US,5,20251008,163000,2.9511,2.96,2.945,2.9543,18615,0
PROK.US,5,20251008,163500,2.96,3.03,2.96,3.02,79568,0
PROK.US,5,20251008,164000,3.02,3.02,3.01,3.015,26229,0
PROK.US,5,20251008,164500,3.015,3.09,3.0145,3.085,90536,0
PROK.US,5,20251008,165000,3.085,3.1,3.06,3.08,99874,0
PROK.US,5,20251008,165500,3.085,3.105,3.07,3.105,40315,0
PROK.US,5,20251008,170000,3.105,3.11,3.09,3.1,39407,0
PROK.US,5,20251008,170500,3.1,3.105,3.09,3.095,27309,0
PROK.US,5,20251008,171000,3.0992,3.1,3.06,3.0745,41278,0
PROK.US,5,20251008,171500,3.08,3.13,3.075,3.1145,29686,0
PROK.US,5,20251008,172000,3.115,3.12,3.11,3.115,10183,0
PROK.US,5,20251008,172500,3.115,3.13,3.09,3.105,70948,0
PROK.US,5,20251008,173000,3.1,3.11,3.09,3.1,33784,0
PROK.US,5,20251008,173500,3.1,3.11,3.095,3.1,34385,0
PROK.US,5,20251008,174000,3.105,3.11,3.095,3.095,21155,0
PROK.US,5,20251008,174500,3.095,3.11,3.085,3.085,17711,0
PROK.US,5,20251008,175000,3.08,3.09,3.08,3.08,7939,0
PROK.US,5,20251008,175500,3.09,3.1,3.085,3.09,15695,0
PROK.US,5,20251008,180000,3.0912,3.11,3.09,3.1,54083,0
PROK.US,5,20251008,180500,3.095,3.13,3.095,3.125,68397,0
PROK.US,5,20251008,181000,3.125,3.13,3.12,3.13,17925,0
PROK.US,5,20251008,181500,3.125,3.25,3.125,3.24,394855,0
PROK.US,5,20251008,182000,3.22,3.3,3.205,3.2612,438140,0
PROK.US,5,20251008,182500,3.27,3.32,3.23,3.32,182230,0
PROK.US,5,20251008,183000,3.32,3.37,3.285,3.315,364314,0
PROK.US,5,20251008,183500,3.31,3.36,3.3,3.345,235296,0
PROK.US,5,20251008,184000,3.34,3.4,3.3208,3.38,298759,0
PROK.US,5,20251008,184500,3.375,3.41,3.355,3.405,188151,0
PROK.US,5,20251008,185000,3.3948,3.405,3.38,3.3911,128545,0
PROK.US,5,20251008,185500,3.3901,3.405,3.335,3.35,127331,0
PROK.US,5,20251008,190000,3.355,3.375,3.3412,3.37,176495,0
PROK.US,5,20251008,190500,3.3635,3.38,3.3609,3.375,109348,0
PROK.US,5,20251008,191000,3.3712,3.3775,3.345,3.345,108624,0
PROK.US,5,20251008,191500,3.3488,3.35,3.33,3.345,26733,0
PROK.US,5,20251008,192000,3.3499,3.35,3.3211,3.3356,35191,0
PROK.US,5,20251008,192500,3.34,3.35,3.34,3.345,22070,0
PROK.US,5,20251008,193000,3.345,3.38,3.335,3.335,99439,0
PROK.US,5,20251008,193500,3.335,3.3799,3.335,3.36,54168,0
PROK.US,5,20251008,194000,3.36,3.36,3.31,3.325,22223,0
PROK.US,5,20251008,194500,3.3271,3.346,3.315,3.346,28149,0
PROK.US,5,20251008,195000,3.345,3.38,3.335,3.38,42855,0
PROK.US,5,20251008,195500,3.375,3.4,3.35,3.365,79699,0
PROK.US,5,20251008,200000,3.3612,3.3689,3.34,3.35,12146,0
PROK.US,5,20251008,200500,3.3439,3.355,3.33,3.355,31660,0
PROK.US,5,20251008,201000,3.3551,3.3551,3.32,3.32,26161,0
PROK.US,5,20251008,201500,3.31,3.3203,3.3038,3.315,41739,0
PROK.US,5,20251008,202000,3.31,3.3194,3.27,3.285,83270,0
PROK.US,5,20251008,202500,3.28,3.3,3.26,3.26,71554,0
PROK.US,5,20251008,203000,3.265,3.27,3.245,3.245,248392,0
PROK.US,5,20251008,203500,3.2445,3.26,3.2445,3.255,56447,0
PROK.US,5,20251008,204000,3.255,3.295,3.255,3.2612,229419,0
PROK.US,5,20251008,204500,3.2607,3.275,3.235,3.235,267620,0
PROK.US,5,20251008,205000,3.23,3.25,3.23,3.245,61107,0
PROK.US,5,20251008,205500,3.245,3.26,3.24,3.245,51996,0
PROK.US,5,20251008,210000,3.24,3.275,3.24,3.2709,57954,0
PROK.US,5,20251008,210500,3.275,3.28,3.25,3.26,36694,0
PROK.US,5,20251008,211000,3.255,3.26,3.25,3.255,39096,0
PROK.US,5,20251008,211500,3.255,3.26,3.25,3.255,46926,0
PROK.US,5,20251008,212000,3.255,3.27,3.25,3.265,67390,0
PROK.US,5,20251008,212500,3.265,3.27,3.26,3.26,30801,0
PROK.US,5,20251008,213000,3.26,3.28,3.26,3.278,137362,0
PROK.US,5,20251008,213500,3.28,3.32,3.28,3.29,82674,0
PROK.US,5,20251008,214000,3.29,3.3,3.29,3.295,16162,0
PROK.US,5,20251008,214500,3.29,3.3087,3.265,3.285,230341,0
PROK.US,5,20251008,215000,3.28,3.285,3.26,3.265,122312,0
PROK.US,5,20251008,215500,3.26,3.27,3.26,3.26,349816,0
PROK.US,5,20251009,153000,3.35,3.35,3.29,3.325,113171,0
PROK.US,5,20251009,153500,3.32,3.46,3.3101,3.45,106082,0
PROK.US,5,20251009,154000,3.45,3.47,3.37,3.39,111933,0
PROK.US,5,20251009,154500,3.39,3.3958,3.325,3.3294,53386,0
PROK.US,5,20251009,155000,3.329,3.34,3.28,3.285,55954,0
PROK.US,5,20251009,155500,3.28,3.31,3.275,3.31,41307,0
PROK.US,5,20251009,160000,3.315,3.33,3.26,3.265,55993,0
PROK.US,5,20251009,160500,3.2601,3.31,3.255,3.3,42552,0
PROK.US,5,20251009,161000,3.295,3.31,3.28,3.285,31965,0
PROK.US,5,20251009,161500,3.285,3.29,3.27,3.275,16000,0
PROK.US,5,20251009,162000,3.275,3.29,3.24,3.2865,89729,0
PROK.US,5,20251009,162500,3.2812,3.305,3.265,3.3,77728,0
PROK.US,5,20251009,163000,3.285,3.31,3.27,3.27,49473,0
PROK.US,5,20251009,163500,3.275,3.28,3.235,3.245,1571995,0
PROK.US,5,20251009,164000,3.245,3.26,3.24,3.26,10220,0
PROK.US,5,20251009,164500,3.255,3.26,3.24,3.255,64338,0
PROK.US,5,20251009,165000,3.255,3.26,3.25,3.255,4643,0
PROK.US,5,20251009,165500,3.255,3.26,3.2412,3.2412,6386,0
PROK.US,5,20251009,170000,3.24,3.245,3.225,3.235,11706,0
PROK.US,5,20251009,170500,3.23,3.24,3.21,3.215,21049,0
PROK.US,5,20251009,171000,3.215,3.23,3.21,3.215,19795,0
PROK.US,5,20251009,171500,3.215,3.23,3.21,3.2112,18481,0
PROK.US,5,20251009,172000,3.2188,3.22,3.2,3.21,16502,0
PROK.US,5,20251009,172500,3.2,3.22,3.2,3.21,26922,0
PROK.US,5,20251009,173000,3.2145,3.23,3.21,3.225,14303,0
PROK.US,5,20251009,173500,3.2299,3.25,3.22,3.25,25672,0
PROK.US,5,20251009,174000,3.245,3.25,3.2311,3.2311,14844,0
PROK.US,5,20251009,174500,3.235,3.265,3.23,3.265,10030,0
PROK.US,5,20251009,175000,3.27,3.28,3.265,3.275,9752,0
PROK.US,5,20251009,175500,3.2799,3.31,3.2799,3.31,28380,0
PROK.US,5,20251009,180000,3.31,3.31,3.3,3.305,5305,0
PROK.US,5,20251009,180500,3.305,3.315,3.3,3.315,7325,0
PROK.US,5,20251009,181000,3.3188,3.32,3.305,3.305,6910,0
PROK.US,5,20251009,181500,3.305,3.33,3.305,3.325,21646,0
PROK.US,5,20251009,182000,3.32,3.33,3.31,3.3145,7035,0
PROK.US,5,20251009,182500,3.31,3.32,3.28,3.2901,29352,0
PROK.US,5,20251009,183000,3.2945,3.33,3.2901,3.315,42348,0
PROK.US,5,20251009,183500,3.315,3.33,3.26,3.265,117817,0
PROK.US,5,20251009,184000,3.2699,3.29,3.2533,3.29,44210,0
PROK.US,5,20251009,184500,3.295,3.3,3.25,3.275,35674,0
PROK.US,5,20251009,185000,3.275,3.29,3.275,3.28,6679,0
PROK.US,5,20251009,185500,3.27,3.28,3.23,3.23,9228,0
PROK.US,5,20251009,190000,3.2301,3.25,3.23,3.245,12239,0
PROK.US,5,20251009,190500,3.245,3.26,3.235,3.235,17275,0
PROK.US,5,20251009,191000,3.23,3.24,3.21,3.215,2635,0
PROK.US,5,20251009,191500,3.215,3.23,3.21,3.225,15392,0
PROK.US,5,20251009,192000,3.23,3.24,3.225,3.225,8376,0
PROK.US,5,20251009,192500,3.22,3.23,3.2035,3.22,15310,0
PROK.US,5,20251009,193000,3.22,3.24,3.22,3.23,13422,0
PROK.US,5,20251009,193500,3.225,3.23,3.18,3.205,32003,0
PROK.US,5,20251009,194000,3.21,3.22,3.2,3.215,22090,0
PROK.US,5,20251009,194500,3.21,3.23,3.21,3.21,10868,0
PROK.US,5,20251009,195000,3.205,3.23,3.205,3.215,6738,0
PROK.US,5,20251009,195500,3.2189,3.22,3.194,3.194,16138,0
PROK.US,5,20251009,200000,3.2,3.2,3.1701,3.1912,50010,0
PROK.US,5,20251009,200500,3.2,3.2,3.185,3.19,11086,0
PROK.US,5,20251009,201000,3.2,3.21,3.2,3.205,4610,0
PROK.US,5,20251009,201500,3.205,3.25,3.195,3.2301,42120,0
PROK.US,5,20251009,202000,3.235,3.24,3.23,3.235,4400,0
PROK.US,5,20251009,202500,3.235,3.25,3.235,3.2411,16988,0
PROK.US,5,20251009,203000,3.24,3.26,3.24,3.245,9060,0
PROK.US,5,20251009,203500,3.245,3.26,3.235,3.26,32625,0
PROK.US,5,20251009,204000,3.24,3.25,3.23,3.235,6082,0
PROK.US,5,20251009,204500,3.24,3.26,3.24,3.24,12908,0
PROK.US,5,20251009,205000,3.24,3.25,3.24,3.245,3660,0
PROK.US,5,20251009,205500,3.245,3.265,3.24,3.265,22961,0
PROK.US,5,20251009,210000,3.265,3.28,3.265,3.265,7722,0
PROK.US,5,20251009,210500,3.265,3.27,3.26,3.265,8548,0
PROK.US,5,20251009,211000,3.265,3.28,3.265,3.28,11371,0
PROK.US,5,20251009,211500,3.265,3.27,3.26,3.27,5200,0
PROK.US,5,20251009,212000,3.2699,3.27,3.26,3.265,6221,0
PROK.US,5,20251009,212500,3.265,3.27,3.26,3.265,10760,0
PROK.US,5,20251009,213000,3.265,3.27,3.25,3.259,10380,0
PROK.US,5,20251009,213500,3.26,3.27,3.255,3.265,11167,0
PROK.US,5,20251009,214000,3.265,3.27,3.26,3.265,8119,0
PROK.US,5,20251009,214500,3.265,3.27,3.25,3.255,25511,0
PROK.US,5,20251009,215000,3.26,3.29,3.26,3.27,48580,0
PROK.US,5,20251009,215500,3.27,3.31,3.245,3.3,586893,0
PROK.US,5,20251010,153000,3.3,3.3145,3.26,3.28,112122,0
PROK.US,5,20251010,153500,3.29,3.316,3.23,3.235,72401,0
PROK.US,5,20251010,154000,3.22,3.265,3.19,3.265,47348,0
PROK.US,5,20251010,154500,3.2467,3.31,3.2452,3.2814,40186,0
PROK.US,5,20251010,155000,3.27,3.3,3.26,3.28,20066,0
PROK.US,5,20251010,155500,3.28,3.28,3.24,3.2553,34687,0
PROK.US,5,20251010,160000,3.265,3.265,3.22,3.235,8995,0
PROK.US,5,20251010,160500,3.23,3.2326,3.2,3.22,24967,0
PROK.US,5,20251010,161000,3.22,3.2313,3.21,3.225,32934,0
PROK.US,5,20251010,161500,3.2294,3.2294,3.2001,3.225,16735,0
PROK.US,5,20251010,162000,3.23,3.24,3.22,3.2335,21611,0
PROK.US,5,20251010,162500,3.235,3.24,3.22,3.225,9050,0
PROK.US,5,20251010,163000,3.23,3.2301,3.21,3.225,8095,0
PROK.US,5,20251010,163500,3.23,3.23,3.22,3.22,1533,0
PROK.US,5,20251010,164000,3.225,3.225,3.22,3.22,4800,0
PROK.US,5,20251010,164500,3.22,3.239,3.22,3.235,9006,0
PROK.US,5,20251010,165000,3.235,3.25,3.2311,3.25,5181,0
PROK.US,5,20251010,165500,3.24,3.275,3.23,3.245,100816,0
PROK.US,5,20251010,170000,3.245,3.245,3.2,3.2,35139,0
PROK.US,5,20251010,170500,3.21,3.2409,3.21,3.225,11371,0
PROK.US,5,20251010,171000,3.23,3.27,3.23,3.265,15300,0
PROK.US,5,20251010,171500,3.265,3.275,3.23,3.245,20401,0
PROK.US,5,20251010,172000,3.2499,3.26,3.22,3.22,20668,0
PROK.US,5,20251010,172500,3.215,3.225,3.2012,3.2012,17816,0
PROK.US,5,20251010,173000,3.2006,3.2006,3.13,3.155,157957,0
PROK.US,5,20251010,173500,3.16,3.205,3.1591,3.19,55624,0
PROK.US,5,20251010,174000,3.1899,3.24,3.185,3.23,56455,0
PROK.US,5,20251010,174500,3.23,3.275,3.23,3.275,21744,0
PROK.US,5,20251010,175000,3.275,3.31,3.2707,3.295,26253,0
PROK.US,5,20251010,175500,3.29,3.29,3.265,3.265,6144,0
PROK.US,5,20251010,180000,3.261,3.265,3.255,3.26,1727,0
PROK.US,5,20251010,180500,3.26,3.28,3.26,3.2706,8521,0
PROK.US,5,20251010,181000,3.28,3.31,3.28,3.3,32490,0
PROK.US,5,20251010,181500,3.3,3.3,3.29,3.295,11645,0
PROK.US,5,20251010,182000,3.295,3.305,3.29,3.295,24678,0
PROK.US,5,20251010,182500,3.295,3.295,3.2801,3.29,8433,0
PROK.US,5,20251010,183000,3.2894,3.3,3.285,3.29,16632,0
PROK.US,5,20251010,183500,3.285,3.285,3.275,3.275,4750,0
PROK.US,5,20251010,184000,3.275,3.275,3.265,3.265,5091,0
PROK.US,5,20251010,184500,3.2606,3.2735,3.26,3.2688,9551,0
PROK.US,5,20251010,185000,3.26,3.2612,3.255,3.2602,7731,0
PROK.US,5,20251010,185500,3.26,3.26,3.2542,3.26,8142,0
PROK.US,5,20251010,190000,3.26,3.269,3.255,3.255,2612,0
PROK.US,5,20251010,190500,3.25,3.26,3.24,3.245,15814,0
PROK.US,5,20251010,191000,3.245,3.265,3.245,3.26,4217,0
PROK.US,5,20251010,191500,3.25,3.27,3.25,3.255,7238,0
PROK.US,5,20251010,192000,3.26,3.28,3.26,3.275,8943,0
PROK.US,5,20251010,192500,3.2709,3.3,3.26,3.3,46558,0
PROK.US,5,20251010,193000,3.3,3.3,3.2801,3.2801,31100,0
PROK.US,5,20251010,193500,3.285,3.2965,3.2808,3.29,12116,0
PROK.US,5,20251010,194000,3.285,3.285,3.261,3.265,7717,0
PROK.US,5,20251010,194500,3.2612,3.2667,3.255,3.26,8251,0
PROK.US,5,20251010,195000,3.26,3.265,3.25,3.255,3621,0
PROK.US,5,20251010,195500,3.25,3.2563,3.24,3.255,17932,0
PROK.US,5,20251010,200000,3.255,3.255,3.24,3.245,5384,0
PROK.US,5,20251010,200500,3.24,3.245,3.24,3.24,3100,0
PROK.US,5,20251010,201000,3.24,3.255,3.24,3.25,7776,0
PROK.US,5,20251010,201500,3.265,3.265,3.255,3.26,7746,0
PROK.US,5,20251010,202000,3.2601,3.275,3.2601,3.27,7664,0
PROK.US,5,20251010,202500,3.27,3.27,3.26,3.2665,2000,0
PROK.US,5,20251010,203000,3.2612,3.265,3.25,3.25,4540,0
