<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20251006,183000,14.325,14.325,14.325,14.325,100,0
TWIN.US,5,20251006,185000,14.205,14.205,14.205,14.205,220,0
TWIN.US,5,20251006,195000,14.2,14.2,14.2,14.2,100,0
TWIN.US,5,20251006,195500,14.21,14.32,14.195,14.195,4044,0
TWIN.US,5,20251006,200000,14.31,14.31,14.205,14.3,500,0
TWIN.US,5,20251006,201000,14.19,14.19,14.19,14.19,100,0
TWIN.US,5,20251006,202000,14.2868,14.445,14.22,14.22,3519,0
TWIN.US,5,20251006,202500,14.305,14.305,14.305,14.305,100,0
TWIN.US,5,20251006,203000,14.32,14.32,14.255,14.255,1620,0
TWIN.US,5,20251006,204500,14.19,14.26,14.19,14.22,1209,0
TWIN.US,5,20251006,205500,14.2799,14.28,14.25,14.25,1234,0
TWIN.US,5,20251006,210000,14.28,14.28,14.26,14.26,200,0
TWIN.US,5,20251006,211500,14.266,14.28,14.26,14.26,1215,0
TWIN.US,5,20251006,213500,14.265,14.265,14.265,14.265,100,0
TWIN.US,5,20251006,214000,14.28,14.28,14.2,14.2,916,0
TWIN.US,5,20251006,214500,14.285,14.285,14.215,14.215,200,0
TWIN.US,5,20251006,215000,14.23,14.23,14.23,14.23,100,0
TWIN.US,5,20251006,215500,14.23,14.36,14.23,14.36,2945,0
TWIN.US,5,20251007,153000,14.42,14.42,14.42,14.42,312,0
TWIN.US,5,20251007,154500,14.2042,14.2042,14.2042,14.2042,1000,0
TWIN.US,5,20251007,155000,14.4,14.4,14.28,14.28,600,0
TWIN.US,5,20251007,155500,14.35,14.35,14.35,14.35,100,0
TWIN.US,5,20251007,161000,14.36,14.36,14.36,14.36,100,0
TWIN.US,5,20251007,164000,14.3019,14.3019,14.3019,14.3019,682,0
TWIN.US,5,20251007,165000,14.2,14.2,14.2,14.2,100,0
TWIN.US,5,20251007,165500,14.258,14.258,14.24,14.24,300,0
TWIN.US,5,20251007,170500,14.24,14.24,14.24,14.24,100,0
TWIN.US,5,20251007,172000,14.19,14.24,14.19,14.24,200,0
TWIN.US,5,20251007,175000,14.22,14.22,14.1,14.1,849,0
TWIN.US,5,20251007,175500,14.2,14.34,14.2,14.3,1057,0
TWIN.US,5,20251007,183000,14.22,14.22,14.22,14.22,100,0
TWIN.US,5,20251007,183500,14.27,14.4,14.27,14.4,992,0
TWIN.US,5,20251007,184000,14.4,14.4,14.35,14.35,772,0
TWIN.US,5,20251007,190500,14.31,14.39,14.31,14.335,1254,0
TWIN.US,5,20251007,192000,14.41,14.53,14.395,14.48,500,0
TWIN.US,5,20251007,200000,14.365,14.495,14.365,14.495,300,0
TWIN.US,5,20251007,202500,14.415,14.445,14.37,14.445,1500,0
TWIN.US,5,20251007,203000,14.445,14.445,14.31,14.445,500,0
TWIN.US,5,20251007,203500,14.44,14.44,14.44,14.44,200,0
TWIN.US,5,20251007,204500,14.37,14.4,14.3,14.3,1750,0
TWIN.US,5,20251007,205000,14.34,14.39,14.28,14.28,700,0
TWIN.US,5,20251007,211500,14.27,14.27,14.27,14.27,200,0
TWIN.US,5,20251007,212000,14.33,14.67,14.33,14.49,4929,0
TWIN.US,5,20251007,212500,14.49,14.49,14.43,14.43,1100,0
TWIN.US,5,20251007,214000,14.36,14.36,14.36,14.36,100,0
TWIN.US,5,20251007,214500,14.44,14.44,14.34,14.34,445,0
TWIN.US,5,20251007,215000,14.345,14.38,14.295,14.295,760,0
TWIN.US,5,20251007,215500,14.37,14.42,14.34,14.34,2334,0
TWIN.US,5,20251008,153000,14.49,14.49,14.49,14.49,489,0
TWIN.US,5,20251008,154500,14.42,14.45,14.42,14.45,200,0
TWIN.US,5,20251008,155000,14.35,14.35,14.35,14.35,100,0
TWIN.US,5,20251008,161500,14.38,14.41,14.28,14.3,1137,0
TWIN.US,5,20251008,162000,14.27,14.41,14.25,14.25,975,0
TWIN.US,5,20251008,165500,14.395,14.395,14.395,14.395,182,0
TWIN.US,5,20251008,173000,14.35,14.35,14.35,14.35,200,0
TWIN.US,5,20251008,182500,14.35,14.35,14.35,14.35,1390,0
TWIN.US,5,20251008,183000,14.31,14.31,14.31,14.31,200,0
TWIN.US,5,20251008,185500,14.16,14.16,14.16,14.16,100,0
TWIN.US,5,20251008,190500,14.02,14.02,14.02,14.02,100,0
TWIN.US,5,20251008,194000,14.065,14.065,14.065,14.065,100,0
TWIN.US,5,20251008,195500,14.015,14.06,13.92,13.94,4019,0
TWIN.US,5,20251008,202000,13.82,13.82,13.82,13.82,644,0
TWIN.US,5,20251008,202500,13.91,13.91,13.825,13.825,200,0
TWIN.US,5,20251008,204000,13.91,13.91,13.91,13.91,100,0
TWIN.US,5,20251008,204500,13.99,13.99,13.945,13.99,589,0
TWIN.US,5,20251008,210500,13.97,13.97,13.97,13.97,100,0
TWIN.US,5,20251008,211000,13.945,13.99,13.945,13.99,358,0
TWIN.US,5,20251008,212000,13.99,13.99,13.94,13.94,209,0
TWIN.US,5,20251008,212500,13.99,14,13.95,13.95,1298,0
TWIN.US,5,20251008,213000,14,14.06,14,14.06,1993,0
TWIN.US,5,20251008,213500,14.06,14.08,13.88,14.08,1000,0
TWIN.US,5,20251008,214000,13.975,14.01,13.975,14.01,400,0
TWIN.US,5,20251008,214500,14.02,14.04,13.935,14.04,1020,0
TWIN.US,5,20251008,215000,14.14,14.21,14.13,14.14,616,0
TWIN.US,5,20251008,215500,14.085,14.18,13.95,14.11,4144,0
TWIN.US,5,20251009,153000,14.07,14.07,14.07,14.07,270,0
TWIN.US,5,20251009,154500,13.9,13.9,13.8,13.84,1725,0
TWIN.US,5,20251009,160500,13.42,13.42,13.42,13.42,2500,0
TWIN.US,5,20251009,161000,13.825,13.925,13.75,13.925,398,0
TWIN.US,5,20251009,161500,13.845,13.97,13.845,13.97,1086,0
TWIN.US,5,20251009,163000,13.86,13.86,13.86,13.86,200,0
TWIN.US,5,20251009,163500,13.85,13.95,13.85,13.95,200,0
TWIN.US,5,20251009,164000,13.95,13.95,13.95,13.95,100,0
TWIN.US,5,20251009,165000,13.942,13.942,13.875,13.895,500,0
TWIN.US,5,20251009,170000,14.01,14.01,14,14.005,587,0
TWIN.US,5,20251009,170500,14.01,14.01,14.01,14.01,200,0
TWIN.US,5,20251009,171500,14.01,14.01,14.01,14.01,100,0
TWIN.US,5,20251009,172000,14.01,14.01,14.01,14.01,100,0
TWIN.US,5,20251009,172500,13.98,14.08,13.98,14,2437,0
TWIN.US,5,20251009,173000,14.02,14.02,14.02,14.02,100,0
TWIN.US,5,20251009,173500,14.04,14.14,14.04,14.14,318,0
TWIN.US,5,20251009,174500,13.9667,14.132,13.9667,14.132,249,0
TWIN.US,5,20251009,175000,14.055,14.055,14.055,14.055,100,0
TWIN.US,5,20251009,180000,14.155,14.155,14.155,14.155,300,0
TWIN.US,5,20251009,180500,14.08,14.08,14.08,14.08,100,0
TWIN.US,5,20251009,181500,14.125,14.125,14.125,14.125,106,0
TWIN.US,5,20251009,182000,14.08,14.125,14.08,14.125,1964,0
TWIN.US,5,20251009,182500,14.1241,14.1241,14,14.005,1478,0
TWIN.US,5,20251009,183000,14.07,14.08,14.07,14.08,347,0
TWIN.US,5,20251009,183500,14,14.11,14,14.1,498,0
TWIN.US,5,20251009,184000,14.12,14.15,14.105,14.15,450,0
TWIN.US,5,20251009,184500,14.3,14.3,14.155,14.155,1564,0
TWIN.US,5,20251009,185000,14.19,14.19,14.19,14.19,100,0
TWIN.US,5,20251009,185500,14.28,14.2875,14.235,14.235,2195,0
TWIN.US,5,20251009,190000,14.235,14.2475,14.235,14.2475,200,0
TWIN.US,5,20251009,190500,14.24,14.24,14.24,14.24,326,0
TWIN.US,5,20251009,191000,14.28,14.34,14.28,14.34,300,0
TWIN.US,5,20251009,193000,14.28,14.28,14.225,14.225,905,0
TWIN.US,5,20251009,195000,14.24,14.24,14.24,14.24,200,0
TWIN.US,5,20251009,200500,14.39,14.39,14.39,14.39,100,0
TWIN.US,5,20251009,201500,14.39,14.39,14.24,14.24,1911,0
TWIN.US,5,20251009,202000,14.205,14.205,14.205,14.205,100,0
TWIN.US,5,20251009,202500,14.33,14.33,14.28,14.28,300,0
TWIN.US,5,20251009,203000,14.345,14.36,14.25,14.25,3307,0
TWIN.US,5,20251009,203500,14.275,14.32,14.275,14.32,500,0
TWIN.US,5,20251009,204000,14.27,14.27,14.27,14.27,345,0
TWIN.US,5,20251009,204500,14.32,14.32,14.32,14.32,200,0
TWIN.US,5,20251009,205000,14.35,14.37,14.35,14.36,510,0
TWIN.US,5,20251009,210000,14.37,14.37,14.37,14.37,200,0
TWIN.US,5,20251009,210500,14.44,14.5,14.44,14.445,2207,0
TWIN.US,5,20251009,211000,14.492,14.5,14.4,14.4,1339,0
TWIN.US,5,20251009,212000,14.49,14.49,14.41,14.41,1364,0
TWIN.US,5,20251009,212500,14.49,14.49,14.49,14.49,100,0
TWIN.US,5,20251009,213000,14.44,14.49,14.44,14.49,404,0
TWIN.US,5,20251009,213500,14.5,14.59,14.5,14.525,600,0
TWIN.US,5,20251009,214000,14.6,14.75,14.495,14.565,1399,0
TWIN.US,5,20251009,214500,14.59,14.67,14.59,14.67,507,0
TWIN.US,5,20251009,215000,14.71,14.75,14.61,14.645,2941,0
TWIN.US,5,20251009,215500,14.665,14.75,14.62,14.62,4887,0
TWIN.US,5,20251010,153000,14.66,15,14.66,15,3746,0
TWIN.US,5,20251010,153500,14.95,14.95,14.95,14.95,100,0
TWIN.US,5,20251010,154000,14.95,14.95,14.95,14.95,100,0
TWIN.US,5,20251010,154500,14.95,14.95,14.86,14.88,700,0
TWIN.US,5,20251010,155000,14.88,14.94,14.825,14.825,3431,0
TWIN.US,5,20251010,160000,14.88,15,14.85,14.925,7180,0
TWIN.US,5,20251010,160500,15,15,14.85,14.85,300,0
TWIN.US,5,20251010,161000,14.8897,14.8897,14.8897,14.8897,123,0
TWIN.US,5,20251010,162500,14.852,14.852,14.53,14.53,750,0
TWIN.US,5,20251010,163000,14.86,14.86,14.86,14.86,100,0
TWIN.US,5,20251010,163500,14.685,14.86,14.685,14.86,300,0
TWIN.US,5,20251010,164000,14.68,14.85,14.68,14.85,2200,0
TWIN.US,5,20251010,164500,14.79,14.79,14.79,14.79,100,0
TWIN.US,5,20251010,165000,14.72,14.72,14.72,14.72,100,0
TWIN.US,5,20251010,165500,14.64,14.65,14.64,14.65,200,0
TWIN.US,5,20251010,170500,14.5,14.5,14.13,14.13,4100,0
TWIN.US,5,20251010,171000,14.6,14.6,14.6,14.6,100,0
TWIN.US,5,20251010,171500,14.46,14.64,14.46,14.64,253,0
TWIN.US,5,20251010,172000,14.455,14.455,14.455,14.455,100,0
TWIN.US,5,20251010,172500,14.435,14.435,14.435,14.435,200,0
TWIN.US,5,20251010,173000,14.435,14.435,14.435,14.435,100,0
TWIN.US,5,20251010,173500,14.44,14.46,14.44,14.455,300,0
TWIN.US,5,20251010,174000,14.435,14.435,14.435,14.435,100,0
TWIN.US,5,20251010,174500,14.435,14.435,14.435,14.435,100,0
TWIN.US,5,20251010,175000,14.435,14.435,14.435,14.435,100,0
TWIN.US,5,20251010,180500,14.43,14.43,14.43,14.43,968,0
TWIN.US,5,20251010,181000,14.41,14.415,14.41,14.41,1268,0
TWIN.US,5,20251010,181500,14.41,14.41,14.41,14.41,100,0
TWIN.US,5,20251010,182000,14.41,14.41,14.41,14.41,100,0
TWIN.US,5,20251010,183000,14.48,14.48,14.48,14.48,100,0
TWIN.US,5,20251010,184500,14.34,14.34,14.34,14.34,900,0
TWIN.US,5,20251010,185000,14.34,14.43,14.34,14.43,200,0
TWIN.US,5,20251010,185500,14.34,14.34,14.34,14.34,100,0
TWIN.US,5,20251010,190000,14.412,14.412,14.412,14.412,100,0
TWIN.US,5,20251010,190500,14.42,14.42,14.42,14.42,100,0
TWIN.US,5,20251010,191000,14.415,14.415,14.325,14.325,200,0
TWIN.US,5,20251010,192000,14.336,14.34,14.336,14.34,200,0
TWIN.US,5,20251010,192500,14.295,14.34,14.295,14.34,200,0
TWIN.US,5,20251010,193000,14.34,14.4,14.34,14.4,300,0
TWIN.US,5,20251010,193500,14.51,14.51,14.5,14.5,200,0
TWIN.US,5,20251010,194500,14.49,14.49,14.27,14.27,546,0
TWIN.US,5,20251010,195000,14.51,14.51,14.51,14.51,100,0
TWIN.US,5,20251010,200000,14.385,14.46,14.385,14.46,200,0
TWIN.US,5,20251010,200500,14.32,14.37,14.31,14.315,907,0
TWIN.US,5,20251010,201500,14.33,14.35,14.3,14.3,500,0
TWIN.US,5,20251010,203000,14.37,14.37,14.37,14.37,200,0
TWIN.US,5,20251010,205000,14.375,14.375,14.375,14.375,100,0
TWIN.US,5,20251010,205500,14.325,14.325,14.325,14.325,100,0
TWIN.US,5,20251010,211000,14.36,14.382,14.36,14.382,200,0
TWIN.US,5,20251010,211500,14.39,14.39,14.275,14.275,200,0
TWIN.US,5,20251010,212500,14.38,14.38,14.27,14.28,600,0
TWIN.US,5,20251010,213000,14.305,14.305,14.305,14.305,300,0
TWIN.US,5,20251010,214000,14.33,14.33,14.33,14.33,100,0
TWIN.US,5,20251010,214500,14.27,14.2924,14.26,14.2924,600,0
TWIN.US,5,20251010,215000,14.275,14.275,14.26,14.27,787,0
TWIN.US,5,20251010,215500,14.275,14.3,14.19,14.195,6946,0
TWIN.US,5,20251013,153000,14.45,14.86,14.3,14.86,670,0
TWIN.US,5,20251013,153500,14.5,14.5,14.5,14.5,100,0
TWIN.US,5,20251013,154000,14.49,14.49,14.49,14.49,100,0
TWIN.US,5,20251013,154500,14.5,14.5,14.5,14.5,200,0
TWIN.US,5,20251013,155000,14.5,14.5,14.5,14.5,100,0
TWIN.US,5,20251013,155500,14.5,14.5,14.5,14.5,100,0
TWIN.US,5,20251013,160000,14.5,14.5,14.49,14.49,200,0
TWIN.US,5,20251013,160500,14.5,14.5,14.5,14.5,100,0
TWIN.US,5,20251013,161000,14.5,14.5,14.405,14.405,200,0
TWIN.US,5,20251013,161500,14.491,14.491,14.41,14.41,300,0
TWIN.US,5,20251013,162000,14.41,14.41,14.41,14.41,100,0
TWIN.US,5,20251013,162500,14.405,14.405,14.405,14.405,100,0
TWIN.US,5,20251013,163000,14.45,14.45,14.45,14.45,100,0
TWIN.US,5,20251013,163500,14.49,14.49,14.33,14.47,300,0
TWIN.US,5,20251013,165500,14.41,14.41,14.41,14.41,100,0
TWIN.US,5,20251013,170000,14.4,14.4,14.4,14.4,100,0
TWIN.US,5,20251013,171000,14.4,14.4,14.4,14.4,100,0
TWIN.US,5,20251013,171500,14.381,14.381,14.381,14.381,100,0
TWIN.US,5,20251013,172000,14.36,14.36,14.36,14.36,100,0
TWIN.US,5,20251013,172500,14.36,14.36,14.36,14.36,100,0
TWIN.US,5,20251013,173500,14.34,14.34,14.34,14.34,100,0
TWIN.US,5,20251013,174000,14.341,14.341,14.341,14.341,100,0
TWIN.US,5,20251013,174500,14.33,14.33,14.33,14.33,200,0
TWIN.US,5,20251013,175000,14.35,14.35,14.34,14.35,300,0
TWIN.US,5,20251013,175500,14.35,14.35,14.35,14.35,100,0
TWIN.US,5,20251013,180000,14.35,14.35,14.29,14.29,319,0
TWIN.US,5,20251013,182000,14.3,14.38,14.21,14.21,400,0
TWIN.US,5,20251013,184500,14.295,14.295,14.295,14.295,100,0
TWIN.US,5,20251013,185000,14.195,14.195,14.195,14.195,300,0
TWIN.US,5,20251013,185500,14.3,14.3,14.3,14.3,100,0
TWIN.US,5,20251013,190000,14.28,14.28,14.28,14.28,100,0
TWIN.US,5,20251013,190500,14.19,14.19,14.19,14.19,200,0
TWIN.US,5,20251013,191000,14.29,14.29,14.29,14.29,100,0
TWIN.US,5,20251013,193000,14.25,14.25,14.13,14.16,600,0
TWIN.US,5,20251013,194500,14.185,14.185,14.185,14.185,100,0
TWIN.US,5,20251013,195500,14.19,14.19,14.11,14.11,300,0
TWIN.US,5,20251013,201000,14.2,14.2,14.15,14.15,400,0
TWIN.US,5,20251013,202500,14.15,14.31,14.15,14.31,757,0
TWIN.US,5,20251013,203500,14.31,14.31,14.31,14.31,100,0
TWIN.US,5,20251013,204000,14.245,14.31,14.245,14.31,203,0
TWIN.US,5,20251013,204500,14.18,14.18,14.18,14.18,100,0
TWIN.US,5,20251013,210000,14.24,14.24,14.18,14.18,220,0
TWIN.US,5,20251013,210500,14.2,14.4,14.16,14.4,400,0
TWIN.US,5,20251013,211000,14.42,14.42,14.42,14.42,100,0
TWIN.US,5,20251013,211500,14.34,14.36,14.34,14.36,200,0
TWIN.US,5,20251013,212000,14.34,14.48,14.29,14.44,5364,0
TWIN.US,5,20251013,212500,14.465,14.5,14.31,14.405,9428,0
TWIN.US,5,20251013,213000,14.49,14.675,14.49,14.675,700,0
TWIN.US,5,20251013,213500,14.79,14.79,14.775,14.775,200,0
TWIN.US,5,20251013,214000,14.535,14.6,14.535,14.6,200,0
TWIN.US,5,20251013,214500,14.585,14.585,14.585,14.585,100,0
TWIN.US,5,20251013,215000,14.71,14.71,14.54,14.71,702,0
TWIN.US,5,20251013,215500,14.69,14.71,14.59,14.63,5297,0
TWIN.US,5,20251014,153000,14.52,14.79,14.19,14.79,538,0
TWIN.US,5,20251014,155000,14.77,14.77,14.77,14.77,100,0
TWIN.US,5,20251014,160000,14.79,14.79,14.65,14.65,500,0
TWIN.US,5,20251014,160500,14.78,14.78,14.78,14.78,100,0
TWIN.US,5,20251014,161000,14.695,14.695,14.695,14.695,100,0
TWIN.US,5,20251014,162500,14.685,14.74,14.685,14.74,200,0
TWIN.US,5,20251014,164000,14.76,14.76,14.76,14.76,100,0
TWIN.US,5,20251014,165000,14.67,14.67,14.67,14.67,100,0
TWIN.US,5,20251014,165500,14.705,14.705,14.705,14.705,100,0
TWIN.US,5,20251014,170000,14.74,14.8,14.74,14.78,589,0
TWIN.US,5,20251014,170500,14.86,14.97,14.86,14.92,1416,0
TWIN.US,5,20251014,171000,14.945,14.945,14.945,14.945,200,0
TWIN.US,5,20251014,171500,14.91,14.94,14.88,14.88,1700,0
TWIN.US,5,20251014,172000,14.9,14.9,14.9,14.9,100,0
TWIN.US,5,20251014,173000,14.9,14.915,14.9,14.915,220,0
TWIN.US,5,20251014,173500,14.925,14.925,14.925,14.925,100,0
TWIN.US,5,20251014,174500,14.99,14.99,14.99,14.99,100,0
TWIN.US,5,20251014,175000,14.99,15.12,14.99,15.09,660,0
TWIN.US,5,20251014,175500,14.9847,14.9847,14.9847,14.9847,500,0
TWIN.US,5,20251014,180000,14.99,15.01,14.98,14.98,950,0
TWIN.US,5,20251014,181000,14.94,14.95,14.94,14.95,300,0
TWIN.US,5,20251014,181500,14.94,14.94,14.94,14.94,100,0
TWIN.US,5,20251014,182000,14.945,14.95,14.93,14.95,635,0
TWIN.US,5,20251014,182500,14.99,14.99,14.96,14.96,500,0
TWIN.US,5,20251014,183000,14.93,14.98,14.93,14.935,1370,0
TWIN.US,5,20251014,183500,14.93,14.93,14.93,14.93,147,0
TWIN.US,5,20251014,184000,14.92,14.92,14.92,14.92,300,0
TWIN.US,5,20251014,185000,14.92,14.93,14.92,14.92,500,0
TWIN.US,5,20251014,185500,14.9438,14.9438,14.895,14.895,2700,0
TWIN.US,5,20251014,190000,14.89,14.89,14.89,14.89,200,0
TWIN.US,5,20251014,190500,14.89,14.89,14.89,14.89,600,0
TWIN.US,5,20251014,192000,14.97,15.045,14.97,14.98,5249,0
TWIN.US,5,20251014,192500,14.93,14.94,14.885,14.885,300,0
TWIN.US,5,20251014,193000,14.885,14.885,14.885,14.885,210,0
TWIN.US,5,20251014,194000,14.99,14.99,14.99,14.99,100,0
TWIN.US,5,20251014,195000,14.93,14.93,14.93,14.93,100,0
TWIN.US,5,20251014,195500,14.98,14.98,14.98,14.98,100,0
TWIN.US,5,20251014,200500,15,15,15,15,100,0
TWIN.US,5,20251014,201500,15,15.01,15,15.01,200,0
TWIN.US,5,20251014,202500,14.99,14.99,14.99,14.99,100,0
TWIN.US,5,20251014,203500,14.96,14.96,14.96,14.96,100,0
TWIN.US,5,20251014,205000,14.95,14.95,14.905,14.905,200,0
TWIN.US,5,20251014,210000,14.96,14.98,14.87,14.98,420,0
TWIN.US,5,20251014,211500,14.98,14.98,14.98,14.98,100,0
TWIN.US,5,20251014,212500,14.99,14.99,14.99,14.99,100,0
TWIN.US,5,20251014,213000,14.925,14.925,14.86,14.86,842,0
TWIN.US,5,20251014,213500,14.885,14.885,14.885,14.885,100,0
TWIN.US,5,20251014,214000,14.885,14.885,14.885,14.885,100,0
TWIN.US,5,20251014,215000,14.85,14.98,14.85,14.905,1477,0
TWIN.US,5,20251014,215500,14.94,14.97,14.875,14.97,3803,0
TWIN.US,5,20251015,153000,15.09,15.09,15.09,15.09,624,0
TWIN.US,5,20251015,154000,15.07,15.07,15.07,15.07,100,0
TWIN.US,5,20251015,154500,15.09,15.09,15.09,15.09,100,0
TWIN.US,5,20251015,155000,15.09,15.09,15.09,15.09,100,0
TWIN.US,5,20251015,160000,15.081,15.081,15.081,15.081,100,0
TWIN.US,5,20251015,160500,15.08,15.08,14.94,14.94,350,0
TWIN.US,5,20251015,161000,15.09,15.09,15.09,15.09,100,0
TWIN.US,5,20251015,162000,15.015,15.015,15,15,412,0
TWIN.US,5,20251015,162500,15.01,15.01,15.01,15.01,100,0
TWIN.US,5,20251015,163500,15.01,15.01,15.01,15.01,100,0
TWIN.US,5,20251015,164500,15.005,15.005,15.005,15.005,100,0
TWIN.US,5,20251015,165000,14.88,14.88,14.88,14.88,200,0
TWIN.US,5,20251015,170000,14.961,14.961,14.961,14.961,100,0
TWIN.US,5,20251015,171000,14.96,14.96,14.96,14.96,100,0
TWIN.US,5,20251015,172000,14.95,14.95,14.95,14.95,100,0
TWIN.US,5,20251015,172500,14.95,14.995,14.915,14.995,505,0
TWIN.US,5,20251015,173500,14.97,14.97,14.97,14.97,100,0
TWIN.US,5,20251015,174000,14.89,14.89,14.83,14.83,335,0
TWIN.US,5,20251015,175500,14.93,14.93,14.93,14.93,100,0
TWIN.US,5,20251015,180500,14.745,14.745,14.745,14.745,100,0
TWIN.US,5,20251015,181000,14.93,14.93,14.93,14.93,100,0
TWIN.US,5,20251015,181500,14.8054,14.8054,14.8054,14.8054,143,0
TWIN.US,5,20251015,182000,14.86,14.86,14.86,14.86,100,0
TWIN.US,5,20251015,183000,14.79,14.79,14.79,14.79,100,0
TWIN.US,5,20251015,183500,14.72,14.77,14.72,14.77,235,0
TWIN.US,5,20251015,185000,14.755,14.755,14.755,14.755,100,0
TWIN.US,5,20251015,185500,14.75,14.75,14.75,14.75,100,0
TWIN.US,5,20251015,191000,14.56,14.56,14.56,14.56,200,0
TWIN.US,5,20251015,192000,14.57,14.625,14.57,14.625,200,0
TWIN.US,5,20251015,192500,14.625,14.625,14.625,14.625,100,0
TWIN.US,5,20251015,193000,14.69,14.69,14.69,14.69,100,0
TWIN.US,5,20251015,193500,14.62,14.62,14.62,14.62,100,0
TWIN.US,5,20251015,194500,14.72,14.72,14.72,14.72,100,0
TWIN.US,5,20251015,195500,14.73,14.73,14.71,14.71,200,0
TWIN.US,5,20251015,200500,14.62,14.62,14.62,14.62,100,0
TWIN.US,5,20251015,201000,14.6,14.6,14.6,14.6,466,0
TWIN.US,5,20251015,202000,14.7,14.7,14.7,14.7,100,0
TWIN.US,5,20251015,203000,14.575,14.69,14.575,14.69,300,0
TWIN.US,5,20251015,204000,14.67,14.67,14.67,14.67,100,0
TWIN.US,5,20251015,205000,14.641,14.641,14.641,14.641,100,0
TWIN.US,5,20251015,205500,14.59,14.59,14.59,14.59,100,0
TWIN.US,5,20251015,210000,14.65,14.65,14.58,14.64,418,0
TWIN.US,5,20251015,211000,14.61,14.61,14.55,14.555,500,0
TWIN.US,5,20251015,212500,14.63,14.63,14.63,14.63,100,0
TWIN.US,5,20251015,213000,14.55,14.56,14.54,14.54,535,0
TWIN.US,5,20251015,214000,14.57,14.57,14.48,14.48,400,0
TWIN.US,5,20251015,214500,14.521,14.521,14.521,14.521,100,0
TWIN.US,5,20251015,215000,14.48,14.48,14.47,14.47,300,0
TWIN.US,5,20251015,215500,14.47,14.58,14.47,14.51,1558,0
TWIN.US,5,20251016,153000,14.56,14.56,14.5,14.5,230,0
TWIN.US,5,20251016,154000,14.66,14.66,14.66,14.66,100,0
TWIN.US,5,20251016,154500,14.56,14.56,14.56,14.56,100,0
TWIN.US,5,20251016,155000,14.56,14.56,14.56,14.56,100,0
TWIN.US,5,20251016,160000,14.48,14.48,14.48,14.48,100,0
TWIN.US,5,20251016,160500,14.48,14.48,14.48,14.48,100,0
TWIN.US,5,20251016,161000,14.47,14.47,14.47,14.47,100,0
TWIN.US,5,20251016,162000,14.47,14.47,14.47,14.47,100,0
TWIN.US,5,20251016,162500,14.355,14.355,14.355,14.355,100,0
TWIN.US,5,20251016,163500,14.3,14.34,14.3,14.34,200,0
TWIN.US,5,20251016,164500,14.45,14.45,14.45,14.45,100,0
TWIN.US,5,20251016,165000,14.34,14.34,14.33,14.33,600,0
TWIN.US,5,20251016,170500,14.35,14.41,14.35,14.41,300,0
TWIN.US,5,20251016,171500,14.49,14.49,14.49,14.49,100,0
TWIN.US,5,20251016,172000,14.41,14.41,14.41,14.41,157,0
TWIN.US,5,20251016,172500,14.35,14.36,14.35,14.35,300,0
TWIN.US,5,20251016,173000,14.31,14.31,14.31,14.31,100,0
TWIN.US,5,20251016,174500,14.41,14.41,14.41,14.41,100,0
TWIN.US,5,20251016,175500,14.41,14.41,14.3,14.3,300,0
TWIN.US,5,20251016,180000,14.31,14.31,14.3,14.3,208,0
TWIN.US,5,20251016,182000,14.34,14.34,14.3,14.3,300,0
TWIN.US,5,20251016,182500,14.3,14.3,14.3,14.3,100,0
TWIN.US,5,20251016,183000,14.29,14.29,14.29,14.29,100,0
TWIN.US,5,20251016,184500,14.31,14.32,14.31,14.31,400,0
TWIN.US,5,20251016,185000,14.38,14.38,14.38,14.38,412,0
TWIN.US,5,20251016,185500,14.54,14.54,14.54,14.54,100,0
TWIN.US,5,20251016,190000,14.38,14.38,14.36,14.36,200,0
TWIN.US,5,20251016,192000,14.37,14.37,14.37,14.37,100,0
TWIN.US,5,20251016,193000,14.4,14.445,14.4,14.445,300,0
TWIN.US,5,20251016,195000,14.29,14.29,14.29,14.29,100,0
TWIN.US,5,20251016,195500,14.38,14.38,14.38,14.38,100,0
TWIN.US,5,20251016,200000,14.29,14.29,14.29,14.29,100,0
TWIN.US,5,20251016,200500,14.29,14.29,14.29,14.29,100,0
TWIN.US,5,20251016,201500,14.29,14.29,14.29,14.29,300,0
TWIN.US,5,20251016,202000,14.3,14.3,14.29,14.29,400,0
TWIN.US,5,20251016,202500,14.29,14.29,14.29,14.29,100,0
TWIN.US,5,20251016,203500,14.29,14.34,14.29,14.34,300,0
TWIN.US,5,20251016,204500,14.31,14.31,14.31,14.31,100,0
TWIN.US,5,20251016,205000,14.29,14.29,14.29,14.29,300,0
TWIN.US,5,20251016,205500,14.33,14.33,14.33,14.33,300,0
TWIN.US,5,20251016,210000,14.34,14.34,14.34,14.34,100,0
TWIN.US,5,20251016,211000,14.35,14.35,14.35,14.35,200,0
TWIN.US,5,20251016,211500,14.34,14.34,14.34,14.34,100,0
TWIN.US,5,20251016,212000,14.3,14.3,14.3,14.3,100,0
TWIN.US,5,20251016,212500,14.37,14.37,14.37,14.37,100,0
TWIN.US,5,20251016,213000,14.35,14.35,14.35,14.35,100,0
TWIN.US,5,20251016,213500,14.4,14.4,14.4,14.4,100,0
TWIN.US,5,20251016,214000,14.38,14.38,14.38,14.38,100,0
