<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNI.US,5,20250930,184000,21.68,21.68,21.64,21.66,4681,0
MGNI.US,5,20250930,184500,21.66,21.6659,21.64,21.655,14280,0
MGNI.US,5,20250930,185000,21.66,21.715,21.66,21.715,2736,0
MGNI.US,5,20250930,185500,21.715,21.715,21.66,21.66,4000,0
MGNI.US,5,20250930,190000,21.675,21.675,21.64,21.66,1755,0
MGNI.US,5,20250930,190500,21.65,21.685,21.65,21.67,2368,0
MGNI.US,5,20250930,191000,21.66,21.665,21.58,21.595,31003,0
MGNI.US,5,20250930,191500,21.58,21.6,21.54,21.55,15503,0
MGNI.US,5,20250930,192000,21.56,21.56,21.53,21.54,2038,0
MGNI.US,5,20250930,192500,21.55,21.55,21.53,21.53,2359,0
MGNI.US,5,20250930,193000,21.53,21.545,21.52,21.545,6328,0
MGNI.US,5,20250930,193500,21.54,21.565,21.52,21.55,6174,0
MGNI.US,5,20250930,194000,21.555,21.595,21.555,21.565,5449,0
MGNI.US,5,20250930,194500,21.57,21.61,21.555,21.56,18991,0
MGNI.US,5,20250930,195000,21.6,21.61,21.56,21.57,5976,0
MGNI.US,5,20250930,195500,21.56,21.56,21.52,21.535,7140,0
MGNI.US,5,20250930,200000,21.535,21.54,21.51,21.52,19777,0
MGNI.US,5,20250930,200500,21.53,21.53,21.5,21.52,9303,0
MGNI.US,5,20250930,201000,21.53,21.535,21.5,21.51,5500,0
MGNI.US,5,20250930,201500,21.53,21.54,21.5,21.525,14032,0
MGNI.US,5,20250930,202000,21.51,21.645,21.51,21.61,18573,0
MGNI.US,5,20250930,202500,21.61,21.625,21.56,21.58,9618,0
MGNI.US,5,20250930,203000,21.595,21.595,21.53,21.55,44799,0
MGNI.US,5,20250930,203500,21.55,21.57,21.525,21.55,17894,0
MGNI.US,5,20250930,204000,21.545,21.56,21.535,21.535,8540,0
MGNI.US,5,20250930,204500,21.54,21.615,21.54,21.55,34358,0
MGNI.US,5,20250930,205000,21.55,21.56,21.51,21.52,25796,0
MGNI.US,5,20250930,205500,21.52,21.53,21.5,21.5,10945,0
MGNI.US,5,20250930,210000,21.51,21.51,21.42,21.42,12950,0
MGNI.US,5,20250930,210500,21.43,21.6375,21.43,21.625,57997,0
MGNI.US,5,20250930,211000,21.625,21.625,21.55,21.615,12281,0
MGNI.US,5,20250930,211500,21.615,21.71,21.6,21.71,12419,0
MGNI.US,5,20250930,212000,21.715,21.805,21.67,21.73,176029,0
MGNI.US,5,20250930,212500,21.755,21.85,21.755,21.79,9512,0
MGNI.US,5,20250930,213000,21.8,21.905,21.8,21.87,16084,0
MGNI.US,5,20250930,213500,21.87,21.91,21.84,21.91,12957,0
MGNI.US,5,20250930,214000,21.91,21.93,21.855,21.9,21873,0
MGNI.US,5,20250930,214500,21.9,21.93,21.885,21.91,22443,0
MGNI.US,5,20250930,215000,21.91,21.91,21.75,21.79,41136,0
MGNI.US,5,20250930,215500,21.79,21.815,21.75,21.78,531851,0
MGNI.US,5,20251001,153000,21.57,21.57,21.3,21.37,41414,0
MGNI.US,5,20251001,153500,21.36,21.4355,21.25,21.3221,11083,0
MGNI.US,5,20251001,154000,21.435,21.4812,21.38,21.465,7544,0
MGNI.US,5,20251001,154500,21.45,21.45,21.33,21.375,9019,0
MGNI.US,5,20251001,155000,21.38,21.5,21.38,21.44,2778,0
MGNI.US,5,20251001,155500,21.44,21.515,21.39,21.39,5140,0
MGNI.US,5,20251001,160000,21.405,21.5403,21.37,21.51,23170,0
MGNI.US,5,20251001,160500,21.5101,21.53,21.455,21.455,5379,0
MGNI.US,5,20251001,161000,21.48,21.516,21.36,21.36,21095,0
MGNI.US,5,20251001,161500,21.32,21.3948,21.315,21.355,15441,0
MGNI.US,5,20251001,162000,21.3586,21.365,21.25,21.365,27846,0
MGNI.US,5,20251001,162500,21.37,21.37,21.235,21.28,56854,0
MGNI.US,5,20251001,163000,21.26,21.31,21.25,21.28,22880,0
MGNI.US,5,20251001,163500,21.28,21.29,21,21.02,20748,0
MGNI.US,5,20251001,164000,21.01,21.16,20.95,21.145,25138,0
MGNI.US,5,20251001,164500,21.13,21.1467,21.085,21.12,10061,0
MGNI.US,5,20251001,165000,21.12,21.2,21.12,21.14,28024,0
MGNI.US,5,20251001,165500,21.12,21.12,21.03,21.05,12440,0
MGNI.US,5,20251001,170000,21.0548,21.11,21.04,21.04,6563,0
MGNI.US,5,20251001,170500,21.06,21.08,21.01,21.06,12467,0
MGNI.US,5,20251001,171000,21.05,21.05,20.99,21.03,10775,0
MGNI.US,5,20251001,171500,21.02,21.02,20.93,20.96,11590,0
MGNI.US,5,20251001,172000,20.9653,20.97,20.85,20.93,56473,0
MGNI.US,5,20251001,172500,20.93,20.95,20.82,20.835,16732,0
MGNI.US,5,20251001,173000,20.82,20.875,20.77,20.8,46870,0
MGNI.US,5,20251001,173500,20.79,20.825,20.77,20.8,20334,0
MGNI.US,5,20251001,174000,20.8,20.9236,20.8,20.903,19941,0
MGNI.US,5,20251001,174500,20.91,20.97,20.8904,20.95,15385,0
MGNI.US,5,20251001,175000,20.955,20.99,20.88,20.88,26868,0
MGNI.US,5,20251001,175500,20.89,20.935,20.86,20.86,18955,0
MGNI.US,5,20251001,180000,20.86,20.87,20.8,20.805,11156,0
MGNI.US,5,20251001,180500,20.8,20.855,20.8,20.855,11485,0
MGNI.US,5,20251001,181000,20.86,22.135,20.805,21.23,479975,0
MGNI.US,5,20251001,181500,21.295,21.74,21.075,21.19,255801,0
MGNI.US,5,20251001,182000,21.19,21.19,20.95,20.96,23183,0
MGNI.US,5,20251001,182500,20.95,21.17,20.93,21.08,23151,0
MGNI.US,5,20251001,183000,21.075,21.125,21.01,21.025,6231,0
MGNI.US,5,20251001,183500,21.025,21.075,20.935,20.95,12693,0
MGNI.US,5,20251001,184000,20.95,20.99,20.9,20.97,17234,0
MGNI.US,5,20251001,184500,20.96,20.995,20.93,20.995,12829,0
MGNI.US,5,20251001,185000,20.995,21.02,20.97,20.975,5406,0
MGNI.US,5,20251001,185500,20.96,21,20.95,20.95,12894,0
MGNI.US,5,20251001,190000,20.94,21.055,20.94,21.04,69365,0
MGNI.US,5,20251001,190500,21.045,21.1,20.94,20.95,147294,0
MGNI.US,5,20251001,191000,20.95,21.01,20.94,21,12693,0
MGNI.US,5,20251001,191500,20.99,21,20.97,20.975,4711,0
MGNI.US,5,20251001,192000,20.96,21.02,20.953,21,16873,0
MGNI.US,5,20251001,192500,21,21.01,20.92,20.95,26325,0
MGNI.US,5,20251001,193000,20.95,21.09,20.9,20.93,26131,0
MGNI.US,5,20251001,193500,20.93,20.933,20.88,20.88,7783,0
MGNI.US,5,20251001,194000,20.87,20.88,20.84,20.86,11706,0
MGNI.US,5,20251001,194500,20.87,20.87,20.83,20.85,11772,0
MGNI.US,5,20251001,195000,20.84,20.85,20.81,20.82,9198,0
MGNI.US,5,20251001,195500,20.82,20.87,20.82,20.865,9321,0
MGNI.US,5,20251001,200000,20.87,20.875,20.78,20.795,18931,0
MGNI.US,5,20251001,200500,20.78,20.8378,20.76,20.8378,15596,0
MGNI.US,5,20251001,201000,20.84,20.845,20.78,20.78,43893,0
MGNI.US,5,20251001,201500,20.7802,20.99,20.73,20.875,78176,0
MGNI.US,5,20251001,202000,20.87,20.905,20.85,20.88,25054,0
MGNI.US,5,20251001,202500,20.88,20.89,20.74,20.8,26622,0
MGNI.US,5,20251001,203000,20.81,20.88,20.78,20.845,22256,0
MGNI.US,5,20251001,203500,20.84,20.86,20.67,20.69,34863,0
MGNI.US,5,20251001,204000,20.69,20.7201,20.68,20.72,13602,0
MGNI.US,5,20251001,204500,20.71,20.75,20.71,20.735,34733,0
MGNI.US,5,20251001,205000,20.74,20.76,20.64,20.64,20536,0
MGNI.US,5,20251001,205500,20.66,20.665,20.585,20.61,32597,0
MGNI.US,5,20251001,210000,20.59,20.62,20.54,20.61,25034,0
MGNI.US,5,20251001,210500,20.61,20.64,20.575,20.59,23957,0
MGNI.US,5,20251001,211000,20.58,20.63,20.57,20.61,17558,0
MGNI.US,5,20251001,211500,20.625,20.625,20.55,20.6,33791,0
MGNI.US,5,20251001,212000,20.595,20.61,20.5,20.525,26865,0
MGNI.US,5,20251001,212500,20.51,20.539,20.465,20.51,33793,0
MGNI.US,5,20251001,213000,20.5,20.5,20.425,20.5,29549,0
MGNI.US,5,20251001,213500,20.5,20.54,20.45,20.52,32816,0
MGNI.US,5,20251001,214000,20.53,20.54,20.465,20.495,35390,0
MGNI.US,5,20251001,214500,20.495,20.59,20.49,20.58,60081,0
MGNI.US,5,20251001,215000,20.58,20.58,20.44,20.53,127937,0
MGNI.US,5,20251001,215500,20.51,20.52,20.36,20.39,790061,0
MGNI.US,5,20251002,153000,20.47,20.525,20.21,20.33,47425,0
MGNI.US,5,20251002,153500,20.33,20.49,20.24,20.4185,33755,0
MGNI.US,5,20251002,154000,20.415,20.5,20.25,20.45,60811,0
MGNI.US,5,20251002,154500,20.44,20.63,20.44,20.5,22872,0
MGNI.US,5,20251002,155000,20.525,20.5376,20.385,20.405,57012,0
MGNI.US,5,20251002,155500,20.43,20.43,20.285,20.423,15134,0
MGNI.US,5,20251002,160000,20.39,20.44,20.33,20.42,33053,0
MGNI.US,5,20251002,160500,20.4,20.44,20.35,20.409,12521,0
MGNI.US,5,20251002,161000,20.39,20.415,20.3501,20.39,9106,0
MGNI.US,5,20251002,161500,20.4,20.4,20.22,20.26,15535,0
MGNI.US,5,20251002,162000,20.25,20.26,20.22,20.23,9770,0
MGNI.US,5,20251002,162500,20.225,20.23,20.18,20.18,15763,0
MGNI.US,5,20251002,163000,20.17,20.185,20.155,20.18,14729,0
MGNI.US,5,20251002,163500,20.169,20.38,20.155,20.38,22139,0
MGNI.US,5,20251002,164000,20.375,20.38,20.29,20.31,5213,0
MGNI.US,5,20251002,164500,20.34,20.34,20.265,20.29,5861,0
MGNI.US,5,20251002,165000,20.285,20.34,20.285,20.305,10939,0
MGNI.US,5,20251002,165500,20.305,20.32,20.28,20.29,9107,0
MGNI.US,5,20251002,170000,20.29,20.39,20.28,20.365,14225,0
MGNI.US,5,20251002,170500,20.37,20.42,20.37,20.383436,21142,0
MGNI.US,5,20251002,171000,20.38,20.41,20.31,20.34,15640,0
MGNI.US,5,20251002,171500,20.36,20.44,20.35,20.42,33079,0
MGNI.US,5,20251002,172000,20.41,20.41,20.32,20.33,16436,0
MGNI.US,5,20251002,172500,20.32,20.36,20.31,20.3583,7133,0
MGNI.US,5,20251002,173000,20.35,20.36,20.24,20.25,7944,0
MGNI.US,5,20251002,173500,20.25,20.27,20.2,20.24,17086,0
MGNI.US,5,20251002,174000,20.265,20.265,20.205,20.22,13516,0
MGNI.US,5,20251002,174500,20.21,20.21,20.125,20.14,11996,0
MGNI.US,5,20251002,175000,20.14,20.2,20.13,20.2,10569,0
MGNI.US,5,20251002,175500,20.22,20.24,20.2,20.21,11056,0
MGNI.US,5,20251002,180000,20.22,20.22,20.165,20.175,10837,0
MGNI.US,5,20251002,180500,20.17,20.17,20.1,20.155,9575,0
MGNI.US,5,20251002,181000,20.155,20.17,20.145,20.16,11440,0
MGNI.US,5,20251002,181500,20.17,20.18,20.08,20.08,16582,0
MGNI.US,5,20251002,182000,20.08,20.11,20.075,20.085,15807,0
MGNI.US,5,20251002,182500,20.08,20.1,20.01,20.04,72258,0
MGNI.US,5,20251002,183000,20.035,20.07,20.02,20.065,41543,0
MGNI.US,5,20251002,183500,20.06,20.09,20.04,20.085,37980,0
MGNI.US,5,20251002,184000,20.07,20.08,19.88,19.88,49370,0
MGNI.US,5,20251002,184500,19.88,19.92,19.88,19.88,34629,0
MGNI.US,5,20251002,185000,19.885,19.9272,19.88,19.905,34798,0
MGNI.US,5,20251002,185500,19.905,19.95,19.84,19.875,33172,0
MGNI.US,5,20251002,190000,19.87,19.895,19.83,19.875,23665,0
MGNI.US,5,20251002,190500,19.875,19.875,19.845,19.8703,19737,0
MGNI.US,5,20251002,191000,19.87,19.89,19.86,19.88,23549,0
MGNI.US,5,20251002,191500,19.875,19.94,19.85,19.855,40971,0
MGNI.US,5,20251002,192000,19.85,19.91,19.83,19.895,36283,0
MGNI.US,5,20251002,192500,19.895,19.91,19.89,19.89,18854,0
MGNI.US,5,20251002,193000,19.89,19.94,19.88,19.915,33313,0
MGNI.US,5,20251002,193500,19.915,20,19.915,19.96,26677,0
MGNI.US,5,20251002,194000,19.95,19.97,19.92,19.94,29067,0
MGNI.US,5,20251002,194500,19.94,20.055,19.94,19.975,41065,0
MGNI.US,5,20251002,195000,19.975,20.095,19.975,20.035,72877,0
MGNI.US,5,20251002,195500,20.035,20.12,20.03,20.09,31323,0
MGNI.US,5,20251002,200000,20.08,20.2,20.08,20.19,10026,0
MGNI.US,5,20251002,200500,20.18,20.185,20.09,20.135,14399,0
MGNI.US,5,20251002,201000,20.14,20.17,20.125,20.14,13311,0
MGNI.US,5,20251002,201500,20.14,20.16,20.12,20.16,11510,0
MGNI.US,5,20251002,202000,20.16,20.18,20.14,20.17,7126,0
MGNI.US,5,20251002,202500,20.17,20.18,20.16,20.16,8935,0
MGNI.US,5,20251002,203000,20.16,20.18,20.13,20.13,10477,0
MGNI.US,5,20251002,203500,20.13,20.145,20.11,20.14,7647,0
MGNI.US,5,20251002,204000,20.14,20.21,20.14,20.17,14664,0
MGNI.US,5,20251002,204500,20.18,20.2,20.175,20.195,8630,0
MGNI.US,5,20251002,205000,20.195,20.235,20.195,20.235,19102,0
MGNI.US,5,20251002,205500,20.235,20.25,20.215,20.22,23856,0
MGNI.US,5,20251002,210000,20.22,20.24,20.195,20.195,13882,0
MGNI.US,5,20251002,210500,20.2,20.21,20.17,20.2042,27171,0
MGNI.US,5,20251002,211000,20.2,20.24,20.18,20.235,17542,0
MGNI.US,5,20251002,211500,20.23,20.23,20.185,20.21,11040,0
MGNI.US,5,20251002,212000,20.2,20.229,20.1719,20.175,26381,0
MGNI.US,5,20251002,212500,20.18,20.24,20.175,20.225,26055,0
MGNI.US,5,20251002,213000,20.225,20.24,20.195,20.225,24015,0
MGNI.US,5,20251002,213500,20.22,20.28,20.2,20.26,23512,0
MGNI.US,5,20251002,214000,20.26,20.26,20.21,20.215,41733,0
MGNI.US,5,20251002,214500,20.22,20.235,20.17,20.2,49232,0
MGNI.US,5,20251002,215000,20.19,20.23,20.13,20.215,60172,0
MGNI.US,5,20251002,215500,20.21,20.21,20.1,20.12,408847,0
MGNI.US,5,20251003,153000,20.18,20.3095,20.13,20.23,14921,0
MGNI.US,5,20251003,153500,20.1946,20.3687,20.19,20.325,23198,0
MGNI.US,5,20251003,154000,20.33,20.335,20.19,20.21,14065,0
MGNI.US,5,20251003,154500,20.235,20.35,20.19,20.31,26773,0
MGNI.US,5,20251003,155000,20.335,20.41,20.32,20.39,33461,0
MGNI.US,5,20251003,155500,20.425,20.49,20.36,20.4781,16288,0
MGNI.US,5,20251003,160000,20.51,20.575,20.43,20.5,21199,0
MGNI.US,5,20251003,160500,20.5,20.62,20.4,20.56,64020,0
MGNI.US,5,20251003,161000,20.57,20.64,20.52,20.61,29321,0
MGNI.US,5,20251003,161500,20.61,20.67,20.525,20.54,11636,0
MGNI.US,5,20251003,162000,20.5218,20.615,20.47,20.61,4749,0
MGNI.US,5,20251003,162500,20.63,20.72,20.5902,20.6429,34471,0
MGNI.US,5,20251003,163000,20.625,20.685,20.6,20.66,6309,0
MGNI.US,5,20251003,163500,20.67,20.695,20.59,20.595,4063,0
MGNI.US,5,20251003,164000,20.58,20.59,20.5,20.55,3070,0
MGNI.US,5,20251003,164500,20.55,20.62,20.51,20.62,9376,0
MGNI.US,5,20251003,165000,20.61,20.65,20.5294,20.585,30775,0
MGNI.US,5,20251003,165500,20.59,20.67,20.585,20.67,7374,0
MGNI.US,5,20251003,170000,20.66,20.6982,20.65,20.665,6661,0
MGNI.US,5,20251003,170500,20.675,20.79,20.64,20.65,32127,0
MGNI.US,5,20251003,171000,20.64,20.64,20.59,20.6,3297,0
MGNI.US,5,20251003,171500,20.61,20.62,20.555,20.555,6927,0
MGNI.US,5,20251003,172000,20.54,20.77,20.5,20.68,267072,0
MGNI.US,5,20251003,172500,20.67,20.67,20.49,20.58,46489,0
MGNI.US,5,20251003,173000,20.575,20.68,20.575,20.595,17834,0
MGNI.US,5,20251003,173500,20.6,20.6,20.555,20.58,14489,0
MGNI.US,5,20251003,174000,20.58,20.59,20.46,20.54,22490,0
MGNI.US,5,20251003,174500,20.57,20.57,20.535,20.56,20723,0
MGNI.US,5,20251003,175000,20.56,20.61,20.525,20.59,7433,0
MGNI.US,5,20251003,175500,20.59,20.64,20.59,20.64,10527,0
MGNI.US,5,20251003,180000,20.63,20.65,20.59,20.65,6524,0
MGNI.US,5,20251003,180500,20.64,20.66,20.61,20.62,5912,0
MGNI.US,5,20251003,181000,20.61,20.6725,20.53,20.53,22931,0
MGNI.US,5,20251003,181500,20.5,20.51,20.45,20.47,2100,0
MGNI.US,5,20251003,182000,20.47,20.47,20.435,20.455,3611,0
MGNI.US,5,20251003,182500,20.46,20.49,20.42,20.46,6313,0
MGNI.US,5,20251003,183000,20.46,20.46,20.4009,20.425,6673,0
MGNI.US,5,20251003,183500,20.43,20.445,20.41,20.43,4259,0
MGNI.US,5,20251003,184000,20.43,20.43,20.39,20.395,5829,0
MGNI.US,5,20251003,184500,20.39,20.415,20.39,20.4,3412,0
MGNI.US,5,20251003,185000,20.4,20.435,20.39,20.43,5969,0
MGNI.US,5,20251003,185500,20.43,20.43,20.365,20.415,6122,0
MGNI.US,5,20251003,190000,20.39,20.4,20.18,20.19,38403,0
MGNI.US,5,20251003,190500,20.2,20.205,20.13,20.165,10860,0
MGNI.US,5,20251003,191000,20.16,20.18,20.135,20.16,8698,0
MGNI.US,5,20251003,191500,20.15,20.17,20.135,20.14,20529,0
MGNI.US,5,20251003,192000,20.145,20.16,20.13,20.13,14483,0
MGNI.US,5,20251003,192500,20.125,20.15,20.115,20.13,5907,0
MGNI.US,5,20251003,193000,20.13,20.21,20.13,20.19,6359,0
MGNI.US,5,20251003,193500,20.2,20.2,20.17,20.19,11224,0
MGNI.US,5,20251003,194000,20.19,20.19,20.115,20.13,4895,0
MGNI.US,5,20251003,194500,20.13,20.13,20.08,20.12,12197,0
MGNI.US,5,20251003,195000,20.12,20.125,20.05,20.05,4737,0
MGNI.US,5,20251003,195500,20.05,20.115,20.05,20.115,4855,0
MGNI.US,5,20251003,200000,20.12,20.255,20.12,20.15,40761,0
MGNI.US,5,20251003,200500,20.16,20.35,20.15,20.24,24856,0
MGNI.US,5,20251003,201000,20.24,20.31,20.24,20.27,6503,0
MGNI.US,5,20251003,201500,20.275,20.33,20.275,20.3,7339,0
MGNI.US,5,20251003,202000,20.31,20.32,20.26,20.27,13033,0
MGNI.US,5,20251003,202500,20.265,20.29,20.25,20.26,8941,0
MGNI.US,5,20251003,203000,20.265,20.265,20.2,20.23,9817,0
MGNI.US,5,20251003,203500,20.24,20.26,20.2,20.22,6964,0
MGNI.US,5,20251003,204000,20.21,20.215,20.17,20.195,5472,0
MGNI.US,5,20251003,204500,20.19,20.195,20.16,20.16,4868,0
MGNI.US,5,20251003,205000,20.17,20.18,20.15,20.175,5013,0
MGNI.US,5,20251003,205500,20.18,20.21,20.18,20.205,4964,0
MGNI.US,5,20251003,210000,20.2075,20.275,20.19,20.26,19435,0
MGNI.US,5,20251003,210500,20.26,20.29,20.2,20.21,16126,0
MGNI.US,5,20251003,211000,20.21,20.2399,20.175,20.18,13848,0
MGNI.US,5,20251003,211500,20.18,20.23,20.175,20.18,7096,0
MGNI.US,5,20251003,212000,20.19,20.19,20.16,20.185,10057,0
MGNI.US,5,20251003,212500,20.19,20.2,20.17,20.18,14803,0
MGNI.US,5,20251003,213000,20.19,20.215,20.18,20.2,12209,0
MGNI.US,5,20251003,213500,20.2,20.265,20.18,20.23,36698,0
MGNI.US,5,20251003,214000,20.235,20.25,20.19,20.225,16458,0
MGNI.US,5,20251003,214500,20.225,20.32,20.22,20.305,16998,0
MGNI.US,5,20251003,215000,20.3,20.35,20.26,20.35,61486,0
MGNI.US,5,20251003,215500,20.34,20.34,20.27,20.3,381359,0
MGNI.US,5,20251006,153000,20.16,20.28,19.86,19.8617,99855,0
MGNI.US,5,20251006,153500,19.86,19.86,19.51,19.53,20352,0
MGNI.US,5,20251006,154000,19.53,19.545,19.1304,19.225,163460,0
MGNI.US,5,20251006,154500,19.245,19.245,19,19.09,111268,0
MGNI.US,5,20251006,155000,19.07,19.075,18.76,18.765,64822,0
MGNI.US,5,20251006,155500,18.76,18.8664,18.35,18.66,202109,0
MGNI.US,5,20251006,160000,18.66,18.9,18.53,18.855,65709,0
MGNI.US,5,20251006,160500,18.855,18.9,18.51,18.605,96149,0
MGNI.US,5,20251006,161000,18.58,18.669,18.51,18.525,48280,0
MGNI.US,5,20251006,161500,18.525,18.565,18.45,18.535,76726,0
MGNI.US,5,20251006,162000,18.54,18.64,18.48,18.6,57377,0
MGNI.US,5,20251006,162500,18.6,18.62,18.47,18.48,43541,0
MGNI.US,5,20251006,163000,18.48,18.75,18.467,18.74,93466,0
MGNI.US,5,20251006,163500,18.74,18.92,18.66,18.825,118931,0
MGNI.US,5,20251006,164000,18.825,18.85,18.56,18.59,58869,0
MGNI.US,5,20251006,164500,18.585,18.65,18.52,18.61,54918,0
MGNI.US,5,20251006,165000,18.58,18.65,18.51,18.64,38156,0
MGNI.US,5,20251006,165500,18.64,18.675,18.6,18.66,35564,0
MGNI.US,5,20251006,170000,18.67,18.7771,18.63,18.74,125688,0
MGNI.US,5,20251006,170500,18.74,18.785,18.61,18.65,68014,0
MGNI.US,5,20251006,171000,18.676,18.75,18.65,18.73,35644,0
MGNI.US,5,20251006,171500,18.73,18.98,18.73,18.97,30924,0
MGNI.US,5,20251006,172000,18.96,19.1,18.9,18.98,240651,0
MGNI.US,5,20251006,172500,18.98,19.04,18.98,19.02,54190,0
MGNI.US,5,20251006,173000,19.025,19.04,19,19.005,44953,0
MGNI.US,5,20251006,173500,19.0012,19.15,18.985,19.06,25653,0
MGNI.US,5,20251006,174000,19.065,19.065,18.96,18.99,22339,0
MGNI.US,5,20251006,174500,18.9802,19.1,18.9802,19.095,47387,0
MGNI.US,5,20251006,175000,19.09,19.095,19.002,19.015,10166,0
MGNI.US,5,20251006,175500,19.03,19.145,19.03,19.12,11391,0
MGNI.US,5,20251006,180000,19.125,19.155,19.1,19.1038,17720,0
MGNI.US,5,20251006,180500,19.11,19.16,19.1,19.11,10213,0
MGNI.US,5,20251006,181000,19.11,19.11,19.01,19.035,39663,0
MGNI.US,5,20251006,181500,19.035,19.18,19.035,19.13,21735,0
MGNI.US,5,20251006,182000,19.13,19.13,19.09,19.13,12860,0
MGNI.US,5,20251006,182500,19.125,19.18,19.1224,19.155,13684,0
MGNI.US,5,20251006,183000,19.16,19.2,19.11,19.13,51539,0
MGNI.US,5,20251006,183500,19.13,19.16,19.12,19.135,8164,0
MGNI.US,5,20251006,184000,19.13,19.18,19.035,19.1,40526,0
MGNI.US,5,20251006,184500,19.09,19.09,19.05,19.05,7097,0
MGNI.US,5,20251006,185000,19.04,19.06,19,19.01,22765,0
MGNI.US,5,20251006,185500,19.02,19.22,19.02,19.22,35999,0
MGNI.US,5,20251006,190000,19.235,19.29,19.23,19.28,13046,0
MGNI.US,5,20251006,190500,19.27,19.33,19.27,19.29,20012,0
MGNI.US,5,20251006,191000,19.3,19.31,19.215,19.25,22346,0
MGNI.US,5,20251006,191500,19.255,19.26,19.22,19.2551,5308,0
MGNI.US,5,20251006,192000,19.27,19.36,19.26,19.36,24941,0
MGNI.US,5,20251006,192500,19.365,19.37,19.29,19.335,24237,0
MGNI.US,5,20251006,193000,19.32,19.4,19.31,19.38,11129,0
MGNI.US,5,20251006,193500,19.38,19.475,19.37,19.465,15905,0
MGNI.US,5,20251006,194000,19.465,19.63,19.4,19.61,81074,0
MGNI.US,5,20251006,194500,19.61,19.61,19.48,19.49,36002,0
MGNI.US,5,20251006,195000,19.5,19.501,19.45,19.501,22832,0
MGNI.US,5,20251006,195500,19.5018,19.5018,19.44,19.465,27966,0
MGNI.US,5,20251006,200000,19.465,19.5,19.45,19.48,13339,0
MGNI.US,5,20251006,200500,19.48,19.54,19.47,19.52,31679,0
MGNI.US,5,20251006,201000,19.51,19.545,19.495,19.52,40708,0
MGNI.US,5,20251006,201500,19.51,19.545,19.505,19.545,9873,0
MGNI.US,5,20251006,202000,19.545,19.585,19.505,19.53,65988,0
MGNI.US,5,20251006,202500,19.53,19.53,19.46,19.5,33766,0
MGNI.US,5,20251006,203000,19.51,19.54,19.49,19.54,9562,0
MGNI.US,5,20251006,203500,19.54,19.555,19.49,19.54,20903,0
MGNI.US,5,20251006,204000,19.54,19.57,19.51,19.55,13536,0
MGNI.US,5,20251006,204500,19.56,19.63,19.55,19.57,18441,0
MGNI.US,5,20251006,205000,19.575,19.58,19.53,19.53,12356,0
MGNI.US,5,20251006,205500,19.525,19.56,19.5,19.56,40648,0
MGNI.US,5,20251006,210000,19.56,19.62,19.55,19.59,22637,0
MGNI.US,5,20251006,210500,19.58,19.59,19.57,19.575,7181,0
MGNI.US,5,20251006,211000,19.575,19.6,19.57,19.595,22138,0
MGNI.US,5,20251006,211500,19.595,19.595,19.54,19.56,28652,0
MGNI.US,5,20251006,212000,19.56,19.58,19.555,19.555,8707,0
MGNI.US,5,20251006,212500,19.56,19.59,19.555,19.59,14871,0
MGNI.US,5,20251006,213000,19.585,19.605,19.585,19.595,15597,0
MGNI.US,5,20251006,213500,19.595,19.63,19.55,19.6198,38374,0
MGNI.US,5,20251006,214000,19.61,19.61,19.43,19.44,26591,0
MGNI.US,5,20251006,214500,19.44,19.44,19.313,19.34,33118,0
MGNI.US,5,20251006,215000,19.33,19.4,19.29,19.3707,49110,0
MGNI.US,5,20251006,215500,19.37,19.37,19.2,19.27,441566,0
MGNI.US,5,20251007,153000,19.4,19.405,19.05,19.05,42493,0
MGNI.US,5,20251007,153500,19.06,19.26,18.9311,19.245,12437,0
MGNI.US,5,20251007,154000,19.22,19.241842,19.1092,19.16,20073,0
MGNI.US,5,20251007,154500,19.1107,19.24,19.07,19.2,23097,0
MGNI.US,5,20251007,155000,19.2,19.34,19.1301,19.305,13931,0
MGNI.US,5,20251007,155500,19.33,19.39,19.29,19.39,10262,0
MGNI.US,5,20251007,160000,19.375,19.48,19.375,19.42,13777,0
MGNI.US,5,20251007,160500,19.39,19.56,19.295,19.56,17560,0
MGNI.US,5,20251007,161000,19.56,19.71,19.5,19.54,51560,0
MGNI.US,5,20251007,161500,19.54,19.58,19.47,19.475,11569,0
MGNI.US,5,20251007,162000,19.48,19.52,19.455,19.49,13782,0
MGNI.US,5,20251007,162500,19.475,19.52,19.42,19.4425,15584,0
MGNI.US,5,20251007,163000,19.43,19.5,19.425,19.5,6023,0
MGNI.US,5,20251007,163500,19.495,19.495,19.38,19.44,9614,0
MGNI.US,5,20251007,164000,19.44,19.44,19.33,19.33,8213,0
MGNI.US,5,20251007,164500,19.325,19.375,19.3,19.34,13459,0
MGNI.US,5,20251007,165000,19.32,19.375,19.32,19.375,15318,0
MGNI.US,5,20251007,165500,19.4,19.43,19.32,19.32,53851,0
MGNI.US,5,20251007,170000,19.31,19.37,19.22,19.235,26616,0
MGNI.US,5,20251007,170500,19.235,19.235,19.17,19.17,8490,0
MGNI.US,5,20251007,171000,19.175,19.25,19.17,19.21,31287,0
MGNI.US,5,20251007,171500,19.2,19.275,19.19,19.24,7279,0
MGNI.US,5,20251007,172000,19.245,19.3,19.17,19.17,28850,0
