<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20250922,181500,15.02,15.02,15.02,15.02,100,0
NRC.US,5,20250922,182000,14.995,14.995,14.945,14.945,1100,0
NRC.US,5,20250922,183500,14.9529,14.9529,14.9529,14.9529,150,0
NRC.US,5,20250922,184500,14.98,14.99,14.98,14.985,500,0
NRC.US,5,20250922,185000,14.985,14.985,14.95,14.975,1300,0
NRC.US,5,20250922,185500,14.98,14.98,14.94,14.98,1591,0
NRC.US,5,20250922,190000,14.98,14.98,14.98,14.98,100,0
NRC.US,5,20250922,190500,14.975,14.975,14.975,14.975,200,0
NRC.US,5,20250922,191500,14.97,15.01,14.97,15,390,0
NRC.US,5,20250922,192000,15.01,15.01,15.01,15.01,200,0
NRC.US,5,20250922,193500,15.03,15.03,15.03,15.03,308,0
NRC.US,5,20250922,194000,15,15.0244,14.985,14.985,1567,0
NRC.US,5,20250922,194500,14.995,14.995,14.91,14.98,4590,0
NRC.US,5,20250922,195000,14.9,14.9,14.89,14.89,481,0
NRC.US,5,20250922,200000,14.84,14.84,14.84,14.84,120,0
NRC.US,5,20250922,200500,14.83,14.89,14.806296,14.87,7094,0
NRC.US,5,20250922,201000,14.89,14.93,14.88,14.905,600,0
NRC.US,5,20250922,201500,14.94,14.99,14.94,14.99,200,0
NRC.US,5,20250922,202000,14.9712,14.9712,14.9712,14.9712,100,0
NRC.US,5,20250922,202500,15.04,15.04,15.04,15.04,100,0
NRC.US,5,20250922,203000,15.04,15.07,15.04,15.07,392,0
NRC.US,5,20250922,203500,15.105,15.105,15.05,15.06,605,0
NRC.US,5,20250922,204000,15.02,15.02,15.02,15.02,200,0
NRC.US,5,20250922,204500,15.0234,15.0234,15.0234,15.0234,262,0
NRC.US,5,20250922,205000,15.06,15.06,15.06,15.06,300,0
NRC.US,5,20250922,205500,15.08,15.08,15.08,15.08,100,0
NRC.US,5,20250922,210000,15.04,15.08,15.04,15.08,205,0
NRC.US,5,20250922,210500,15.04,15.065,15.02,15.035,2200,0
NRC.US,5,20250922,211500,15.06,15.06,15.06,15.06,100,0
NRC.US,5,20250922,212000,15.092,15.092,15.03,15.03,400,0
NRC.US,5,20250922,213000,15.04,15.09,15.04,15.09,500,0
NRC.US,5,20250922,213500,15.11,15.11,15.11,15.11,500,0
NRC.US,5,20250922,214000,15.13,15.215,15.13,15.215,1114,0
NRC.US,5,20250922,214500,15.25,15.25,15.19,15.22,1000,0
NRC.US,5,20250922,215000,15.23,15.355,15.23,15.355,4892,0
NRC.US,5,20250922,215500,15.33,15.33,15.155,15.22,18231,0
NRC.US,5,20250923,153000,15.2,15.2,15.2,15.2,204,0
NRC.US,5,20250923,154000,15.39,15.39,15.39,15.39,100,0
NRC.US,5,20250923,154500,15.32,15.32,15.32,15.32,100,0
NRC.US,5,20250923,155000,15.43,15.43,15.43,15.43,100,0
NRC.US,5,20250923,160500,15.28,15.28,15.255,15.255,718,0
NRC.US,5,20250923,161000,15.26,15.26,15.26,15.26,100,0
NRC.US,5,20250923,162000,15.2,15.2,15.085,15.085,900,0
NRC.US,5,20250923,164000,15.08,15.08,15.035,15.035,300,0
NRC.US,5,20250923,165000,15.09,15.13,15.09,15.13,200,0
NRC.US,5,20250923,170000,15.05,15.05,15.05,15.05,200,0
NRC.US,5,20250923,170500,15.045,15.06,15.045,15.0599,1300,0
NRC.US,5,20250923,173000,15.11,15.11,15.11,15.11,574,0
NRC.US,5,20250923,173500,15.125,15.125,15.125,15.125,151,0
NRC.US,5,20250923,174000,15.06,15.065,15.05,15.065,1196,0
NRC.US,5,20250923,174500,15.065,15.065,15.065,15.065,100,0
NRC.US,5,20250923,180000,15.12,15.12,15.12,15.12,100,0
NRC.US,5,20250923,180500,15.06,15.06,15.06,15.06,100,0
NRC.US,5,20250923,181000,15.095757,15.095757,15.02,15.02,412,0
NRC.US,5,20250923,181500,15.06,15.06,15.06,15.06,104,0
NRC.US,5,20250923,182000,15.03,15.055,15,15.055,2932,0
NRC.US,5,20250923,182500,15.055,15.055,15.055,15.055,660,0
NRC.US,5,20250923,183500,15.03,15.03,14.91,15.02,1900,0
NRC.US,5,20250923,184000,14.94,14.94,14.94,14.94,100,0
NRC.US,5,20250923,185000,14.985,14.985,14.92,14.92,300,0
NRC.US,5,20250923,185500,14.94,14.94,14.94,14.94,100,0
NRC.US,5,20250923,190000,14.94,14.94,14.89,14.89,800,0
NRC.US,5,20250923,190500,14.81,14.81,14.81,14.81,100,0
NRC.US,5,20250923,191000,14.865,14.865,14.8,14.8,200,0
NRC.US,5,20250923,191500,14.8706,14.8706,14.839,14.839,906,0
NRC.US,5,20250923,192000,14.8,14.8,14.69,14.69,517,0
NRC.US,5,20250923,192500,14.71,14.74,14.71,14.74,1300,0
NRC.US,5,20250923,193500,14.66,14.71,14.66,14.71,300,0
NRC.US,5,20250923,194000,14.655,14.74,14.655,14.74,200,0
NRC.US,5,20250923,194500,14.69,14.69,14.69,14.69,100,0
NRC.US,5,20250923,195000,14.68,14.68,14.68,14.68,100,0
NRC.US,5,20250923,200000,14.66,14.66,14.66,14.66,100,0
NRC.US,5,20250923,201000,14.695,14.7219,14.66,14.695,796,0
NRC.US,5,20250923,201500,14.66,14.66,14.66,14.66,100,0
NRC.US,5,20250923,202000,14.66,14.66,14.62,14.62,617,0
NRC.US,5,20250923,203000,14.56,14.56,14.56,14.56,100,0
NRC.US,5,20250923,203500,14.62,14.62,14.62,14.62,100,0
NRC.US,5,20250923,204000,14.58,14.58,14.485,14.49,7052,0
NRC.US,5,20250923,204500,14.49,14.49,14.47,14.47,5387,0
NRC.US,5,20250923,205000,14.51,14.51,14.51,14.51,200,0
NRC.US,5,20250923,205500,14.47,14.505,14.47,14.505,664,0
NRC.US,5,20250923,210500,14.4958,14.4958,14.4,14.4,400,0
NRC.US,5,20250923,211000,14.39,14.39,14.37,14.37,1000,0
NRC.US,5,20250923,212000,14.37,14.37,14.33,14.33,300,0
NRC.US,5,20250923,212500,14.3885,14.42,14.3885,14.42,306,0
NRC.US,5,20250923,213000,14.41,14.42,14.33,14.42,4568,0
NRC.US,5,20250923,213500,14.465,14.605,14.465,14.605,3300,0
NRC.US,5,20250923,214000,14.59,14.59,14.59,14.59,1700,0
NRC.US,5,20250923,214500,14.54,14.64,14.54,14.59,600,0
NRC.US,5,20250923,215000,14.59,14.67,14.58,14.64,1600,0
NRC.US,5,20250923,215500,14.64,14.67,14.585,14.67,19980,0
NRC.US,5,20250924,153000,14.71,14.71,14.71,14.71,341,0
NRC.US,5,20250924,154500,14.438,14.438,14.438,14.438,242,0
NRC.US,5,20250924,155500,14.66,14.66,14.66,14.66,600,0
NRC.US,5,20250924,161000,14.81,14.885,14.76,14.77,1108,0
NRC.US,5,20250924,161500,14.765,14.7684,14.65,14.68,602,0
NRC.US,5,20250924,162000,14.76,14.77,14.76,14.77,514,0
NRC.US,5,20250924,164500,14.655,14.655,14.655,14.655,200,0
NRC.US,5,20250924,165000,14.64,14.64,14.64,14.64,100,0
NRC.US,5,20250924,170500,14.57,14.57,14.57,14.57,100,0
NRC.US,5,20250924,171000,14.495,14.525,14.495,14.525,300,0
NRC.US,5,20250924,175000,14.48,14.48,14.48,14.48,100,0
NRC.US,5,20250924,181000,14.5025,14.5025,14.5025,14.5025,228,0
NRC.US,5,20250924,184000,14.5614,14.5614,14.5614,14.5614,100,0
NRC.US,5,20250924,185000,14.485,14.485,14.485,14.485,200,0
NRC.US,5,20250924,190000,14.49,14.56,14.49,14.56,300,0
NRC.US,5,20250924,190500,14.5158,14.57,14.5158,14.5532,805,0
NRC.US,5,20250924,191000,14.6,14.625,14.6,14.6195,416,0
NRC.US,5,20250924,191500,14.57,14.59,14.56,14.59,523,0
NRC.US,5,20250924,192000,14.585,14.61,14.585,14.61,300,0
NRC.US,5,20250924,193000,14.575,14.575,14.575,14.575,100,0
NRC.US,5,20250924,194000,14.61,14.6131,14.5601,14.6131,591,0
NRC.US,5,20250924,194500,14.56,14.59,14.53,14.59,1030,0
NRC.US,5,20250924,195000,14.6,14.6,14.6,14.6,100,0
NRC.US,5,20250924,195500,14.615,14.615,14.615,14.615,191,0
NRC.US,5,20250924,200500,14.595,14.595,14.59,14.59,200,0
NRC.US,5,20250924,201000,14.5866,14.63,14.5866,14.63,247,0
NRC.US,5,20250924,202000,14.565,14.565,14.55,14.55,400,0
NRC.US,5,20250924,203000,14.54,14.54,14.49,14.51,2321,0
NRC.US,5,20250924,203500,14.54,14.54,14.54,14.54,200,0
NRC.US,5,20250924,204500,14.54,14.54,14.52,14.52,200,0
NRC.US,5,20250924,205500,14.51,14.51,14.5,14.5,300,0
NRC.US,5,20250924,210000,14.49,14.49,14.48,14.48,668,0
NRC.US,5,20250924,210500,14.48,14.5,14.48,14.5,300,0
NRC.US,5,20250924,211000,14.53,14.53,14.5,14.5,229,0
NRC.US,5,20250924,211500,14.53,14.56,14.53,14.56,399,0
NRC.US,5,20250924,212000,14.52,14.52,14.51,14.51,500,0
NRC.US,5,20250924,212500,14.485,14.485,14.469,14.47,333,0
NRC.US,5,20250924,213000,14.47,14.47,14.47,14.47,112,0
NRC.US,5,20250924,213500,14.45,14.46,14.45,14.46,400,0
NRC.US,5,20250924,214000,14.57,14.57,14.57,14.57,200,0
NRC.US,5,20250924,214500,14.53,14.54,14.53,14.54,300,0
NRC.US,5,20250924,215000,14.53,14.55,14.53,14.545,1400,0
NRC.US,5,20250924,215500,14.53,14.58,14.51,14.55,8291,0
NRC.US,5,20250925,153000,14.41,14.45,14.41,14.45,751,0
NRC.US,5,20250925,153500,14.33,14.33,14.33,14.33,100,0
NRC.US,5,20250925,154000,14.3,14.3,14.3,14.3,951,0
NRC.US,5,20250925,154500,14.31,14.325,14.28,14.325,1462,0
NRC.US,5,20250925,155000,14.4,14.4,14.4,14.4,100,0
NRC.US,5,20250925,155500,14.17,14.17,14.17,14.17,100,0
NRC.US,5,20250925,160000,14.23,14.29,14.2,14.29,490,0
NRC.US,5,20250925,162000,14.24,14.24,14.24,14.24,100,0
NRC.US,5,20250925,162500,14.17,14.17,14.14,14.14,1843,0
NRC.US,5,20250925,164000,14.08,14.08,14.08,14.08,100,0
NRC.US,5,20250925,164500,14.06,14.06,14.06,14.06,200,0
NRC.US,5,20250925,170500,14.02,14.02,14.01,14.01,300,0
NRC.US,5,20250925,171000,14.015,14.015,13.9624,13.9624,364,0
NRC.US,5,20250925,171500,14.015,14.0251,14.015,14.0251,532,0
NRC.US,5,20250925,172500,13.985,14.0366,13.985,14.0366,389,0
NRC.US,5,20250925,175000,13.9389,13.9389,13.9389,13.9389,156,0
NRC.US,5,20250925,175500,13.96,13.96,13.885,13.885,392,0
NRC.US,5,20250925,181000,13.86,13.86,13.86,13.86,100,0
NRC.US,5,20250925,181500,13.86,13.88,13.86,13.88,200,0
NRC.US,5,20250925,182000,13.89,13.89,13.89,13.89,100,0
NRC.US,5,20250925,183500,13.907,13.907,13.9,13.9,888,0
NRC.US,5,20250925,191000,13.885,13.885,13.885,13.885,200,0
NRC.US,5,20250925,191500,13.9025,14.045,13.9025,14.045,1411,0
NRC.US,5,20250925,192000,13.99,13.99,13.99,13.99,100,0
NRC.US,5,20250925,193000,13.965,13.965,13.965,13.965,100,0
NRC.US,5,20250925,193500,13.8601,13.9455,13.8601,13.88,466,0
NRC.US,5,20250925,200000,13.9619,13.984,13.89,13.96,1100,0
NRC.US,5,20250925,200500,13.955,13.955,13.955,13.955,200,0
NRC.US,5,20250925,201000,13.95,13.965,13.95,13.95,1096,0
NRC.US,5,20250925,201500,13.99,13.99,13.99,13.99,100,0
NRC.US,5,20250925,202000,14.02,14.02,14.02,14.02,100,0
NRC.US,5,20250925,202500,13.9766,13.985,13.95,13.985,936,0
NRC.US,5,20250925,203000,13.94,13.94,13.94,13.94,100,0
NRC.US,5,20250925,203500,13.97,13.9899,13.97,13.9899,434,0
NRC.US,5,20250925,204000,13.925,13.98,13.925,13.98,600,0
NRC.US,5,20250925,205000,13.94,13.94,13.92,13.92,300,0
NRC.US,5,20250925,205500,13.91,13.91,13.91,13.91,232,0
NRC.US,5,20250925,210000,13.9,13.9,13.9,13.9,100,0
NRC.US,5,20250925,210500,13.845,13.913,13.845,13.913,855,0
NRC.US,5,20250925,211000,13.875,13.945,13.87,13.94,6850,0
NRC.US,5,20250925,211500,13.8945,13.8945,13.8945,13.8945,250,0
NRC.US,5,20250925,212000,13.88,13.88,13.86,13.87,300,0
NRC.US,5,20250925,213000,13.88,13.88,13.87,13.87,300,0
NRC.US,5,20250925,213500,13.86,13.86,13.835,13.84,800,0
NRC.US,5,20250925,214000,13.8145,13.8145,13.8145,13.8145,126,0
NRC.US,5,20250925,214500,13.85,13.85,13.825,13.825,400,0
NRC.US,5,20250925,215000,13.86,13.89,13.84,13.87,1679,0
NRC.US,5,20250925,215500,13.875,13.875,13.82,13.85,12842,0
NRC.US,5,20250926,153000,13.81,13.81,13.81,13.81,852,0
NRC.US,5,20250926,162000,13.605,13.605,13.605,13.605,200,0
NRC.US,5,20250926,164000,13.645,13.645,13.645,13.645,100,0
NRC.US,5,20250926,164500,13.56,13.56,13.56,13.56,100,0
NRC.US,5,20250926,165000,13.62,13.62,13.62,13.62,100,0
NRC.US,5,20250926,165500,13.6,13.6,13.6,13.6,100,0
NRC.US,5,20250926,170000,13.64,13.65,13.64,13.65,229,0
NRC.US,5,20250926,170500,13.57,13.57,13.57,13.57,100,0
NRC.US,5,20250926,171000,13.595,13.595,13.595,13.595,100,0
NRC.US,5,20250926,172500,13.63,13.65,13.61,13.61,400,0
NRC.US,5,20250926,173500,13.61,13.61,13.61,13.61,154,0
NRC.US,5,20250926,174000,13.61,13.61,13.61,13.61,230,0
NRC.US,5,20250926,174500,13.64,13.65,13.64,13.65,200,0
NRC.US,5,20250926,175500,13.65,13.65,13.65,13.65,176,0
NRC.US,5,20250926,180000,13.66,13.6991,13.655,13.6991,329,0
NRC.US,5,20250926,180500,13.655,13.655,13.655,13.655,288,0
NRC.US,5,20250926,181000,13.65,13.65,13.65,13.65,100,0
NRC.US,5,20250926,181500,13.62,13.62,13.62,13.62,100,0
NRC.US,5,20250926,182000,13.65,13.65,13.65,13.65,200,0
NRC.US,5,20250926,182500,13.65,13.65,13.53,13.53,938,0
NRC.US,5,20250926,183000,13.49,13.49,13.47,13.47,384,0
NRC.US,5,20250926,183500,13.48,13.515,13.48,13.515,867,0
NRC.US,5,20250926,184000,13.545,13.545,13.545,13.545,100,0
NRC.US,5,20250926,184500,13.4278,13.4871,13.4278,13.4871,611,0
NRC.US,5,20250926,185000,13.5326,13.5326,13.4694,13.485,1227,0
NRC.US,5,20250926,190000,13.4326,13.4326,13.42,13.43,1792,0
NRC.US,5,20250926,190500,13.39,13.43,13.39,13.43,200,0
NRC.US,5,20250926,191500,13.375,13.375,13.375,13.375,111,0
NRC.US,5,20250926,192000,13.36,13.36,13.36,13.36,120,0
NRC.US,5,20250926,193500,13.37,13.37,13.34,13.34,980,0
NRC.US,5,20250926,194000,13.33,13.33,13.33,13.33,380,0
NRC.US,5,20250926,194500,13.33,13.33,13.25,13.25,1400,0
NRC.US,5,20250926,200500,13.18,13.2,13.18,13.2,630,0
NRC.US,5,20250926,201500,13.23,13.233,13.1702,13.1725,3539,0
NRC.US,5,20250926,202000,13.14,13.14,13.05,13.11,850,0
NRC.US,5,20250926,203000,13.1,13.1,13.09,13.1,1070,0
NRC.US,5,20250926,204000,13.1207,13.1207,13.1207,13.1207,229,0
NRC.US,5,20250926,204500,13.12,13.14,13.12,13.14,300,0
NRC.US,5,20250926,205000,13.16,13.26,13.15,13.225,4845,0
NRC.US,5,20250926,205500,13.25,13.29,13.25,13.285,1229,0
NRC.US,5,20250926,210000,13.2766,13.2766,13.275,13.275,766,0
NRC.US,5,20250926,210500,13.2995,13.31,13.27,13.29,2443,0
NRC.US,5,20250926,211000,13.32,13.345,13.32,13.345,823,0
NRC.US,5,20250926,211500,13.37,13.415,13.36,13.36,600,0
NRC.US,5,20250926,212000,13.3501,13.3501,13.3501,13.3501,182,0
NRC.US,5,20250926,212500,13.35,13.37,13.28,13.31,1149,0
NRC.US,5,20250926,213000,13.31,13.31,13.275,13.31,400,0
NRC.US,5,20250926,213500,13.315,13.315,13.315,13.315,100,0
NRC.US,5,20250926,214000,13.29,13.29,13.28,13.29,400,0
NRC.US,5,20250926,214500,13.31,13.38,13.29,13.38,1300,0
NRC.US,5,20250926,215000,13.39,13.4,13.35,13.35,1782,0
NRC.US,5,20250926,215500,13.37,13.37,13.29,13.3,14445,0
NRC.US,5,20250929,153000,13.36,13.36,13.36,13.36,1342,0
NRC.US,5,20250929,153500,13.17,13.17,13.17,13.17,100,0
NRC.US,5,20250929,154500,13.07,13.07,13.07,13.07,200,0
NRC.US,5,20250929,155000,13.01,13.09,12.96,13.0596,1600,0
NRC.US,5,20250929,155500,13.08,13.08,13.08,13.08,100,0
NRC.US,5,20250929,160500,13.09,13.0901,13.05,13.05,955,0
NRC.US,5,20250929,161000,13.1284,13.1284,13.1284,13.1284,100,0
NRC.US,5,20250929,162500,13,13,12.98,12.98,400,0
NRC.US,5,20250929,163000,12.995,12.995,12.995,12.995,100,0
NRC.US,5,20250929,163500,12.995,13.01,12.985,13,500,0
NRC.US,5,20250929,164500,12.94,12.95,12.93,12.95,1040,0
NRC.US,5,20250929,165000,12.91,12.91,12.91,12.91,100,0
NRC.US,5,20250929,165500,12.9,12.9,12.9,12.9,200,0
NRC.US,5,20250929,170000,12.9199,12.9199,12.91,12.91,1100,0
NRC.US,5,20250929,172000,12.85,12.88,12.85,12.88,700,0
NRC.US,5,20250929,172500,12.88,12.88,12.88,12.88,100,0
NRC.US,5,20250929,173000,12.85,12.9115,12.84,12.9115,3014,0
NRC.US,5,20250929,174500,12.96,12.96,12.93,12.93,200,0
NRC.US,5,20250929,175000,12.955,12.98,12.955,12.98,291,0
NRC.US,5,20250929,180000,13.01,13.01,13,13,1200,0
NRC.US,5,20250929,182000,12.991293,12.991293,12.991293,12.991293,407,0
NRC.US,5,20250929,182500,12.98,13,12.98,13,200,0
NRC.US,5,20250929,183000,13,13,13,13,300,0
NRC.US,5,20250929,184000,13.01,13.01,13.01,13.01,100,0
NRC.US,5,20250929,184500,12.995,12.995,12.99,12.995,390,0
NRC.US,5,20250929,185500,13.0477,13.05,13.0101,13.02,2253,0
NRC.US,5,20250929,190000,13.01,13.01,13.01,13.01,100,0
NRC.US,5,20250929,191000,12.96,12.96,12.95,12.95,200,0
NRC.US,5,20250929,191500,12.91,12.9255,12.9001,12.9001,1514,0
NRC.US,5,20250929,192000,12.93,12.93,12.93,12.93,100,0
NRC.US,5,20250929,193000,12.915,12.915,12.87,12.87,1025,0
NRC.US,5,20250929,193500,12.89,12.89,12.87,12.87,1163,0
NRC.US,5,20250929,194000,12.92,12.925,12.84,12.84,1400,0
NRC.US,5,20250929,194500,12.8425,12.8425,12.8425,12.8425,584,0
NRC.US,5,20250929,195000,12.85,12.85,12.85,12.85,100,0
NRC.US,5,20250929,195500,12.85,12.85,12.85,12.85,100,0
NRC.US,5,20250929,200500,12.85,12.85,12.85,12.85,100,0
NRC.US,5,20250929,201000,12.8548,12.8548,12.8359,12.8359,298,0
NRC.US,5,20250929,201500,12.77,12.81,12.77,12.81,615,0
NRC.US,5,20250929,203500,12.8,12.8,12.8,12.8,120,0
NRC.US,5,20250929,204000,12.8,12.8,12.8,12.8,500,0
NRC.US,5,20250929,204500,12.785,12.8089,12.77,12.7828,716,0
NRC.US,5,20250929,205500,12.8,12.8027,12.8,12.8027,600,0
NRC.US,5,20250929,210000,12.75,12.755,12.74,12.755,710,0
NRC.US,5,20250929,210500,12.7626,12.7626,12.74,12.74,240,0
NRC.US,5,20250929,211000,12.77,12.82,12.75,12.775,1417,0
NRC.US,5,20250929,211500,12.75,12.75,12.75,12.75,200,0
NRC.US,5,20250929,212000,12.78,12.81,12.78,12.81,300,0
NRC.US,5,20250929,213000,12.81,12.83,12.78,12.825,600,0
NRC.US,5,20250929,213500,12.84,12.84,12.82,12.82,262,0
NRC.US,5,20250929,214000,12.82,12.82,12.82,12.82,200,0
NRC.US,5,20250929,214500,12.82,12.82,12.81,12.81,906,0
NRC.US,5,20250929,215000,12.815,12.84,12.8,12.8,1818,0
NRC.US,5,20250929,215500,12.79,12.79,12.75,12.77,16060,0
NRC.US,5,20250930,153000,12.68,12.7,12.67,12.7,898,0
NRC.US,5,20250930,154000,12.6822,12.6999,12.605,12.6758,762,0
NRC.US,5,20250930,154500,12.6182,12.71,12.61,12.71,1258,0
NRC.US,5,20250930,155000,12.7482,12.7482,12.7482,12.7482,101,0
NRC.US,5,20250930,155500,12.61,12.61,12.61,12.61,100,0
NRC.US,5,20250930,160500,12.6602,12.69,12.6602,12.69,1400,0
NRC.US,5,20250930,161000,12.7,12.7,12.7,12.7,100,0
NRC.US,5,20250930,163000,12.632,12.632,12.62,12.62,400,0
NRC.US,5,20250930,163500,12.6269,12.6269,12.62,12.625,500,0
NRC.US,5,20250930,164500,12.5886,12.64,12.5886,12.64,600,0
NRC.US,5,20250930,165000,12.65,12.65,12.65,12.65,160,0
NRC.US,5,20250930,165500,12.67,12.72,12.66,12.69,1313,0
NRC.US,5,20250930,170000,12.7,12.7,12.7,12.7,100,0
NRC.US,5,20250930,171000,12.69,12.69,12.69,12.69,200,0
NRC.US,5,20250930,171500,12.62,12.68,12.62,12.68,655,0
NRC.US,5,20250930,172500,12.72,12.78,12.72,12.76,800,0
NRC.US,5,20250930,173500,12.8596,12.89,12.85,12.85,2026,0
NRC.US,5,20250930,174000,12.84,12.84,12.84,12.84,100,0
NRC.US,5,20250930,175000,12.87,12.87,12.87,12.87,200,0
NRC.US,5,20250930,175500,12.865,12.865,12.865,12.865,100,0
NRC.US,5,20250930,180000,12.84,12.84,12.84,12.84,100,0
NRC.US,5,20250930,180500,12.82,12.83,12.82,12.83,400,0
NRC.US,5,20250930,181000,12.84,12.84,12.84,12.84,100,0
NRC.US,5,20250930,181500,12.8,12.8,12.8,12.8,100,0
NRC.US,5,20250930,182000,12.87,12.87,12.8125,12.85,400,0
NRC.US,5,20250930,182500,12.85,12.85,12.85,12.85,200,0
NRC.US,5,20250930,183500,12.8026,12.8026,12.8026,12.8026,145,0
NRC.US,5,20250930,190000,12.7978,12.81,12.7978,12.8,2019,0
NRC.US,5,20250930,191000,12.79,12.81,12.76,12.81,800,0
NRC.US,5,20250930,191500,12.84,12.84,12.82,12.82,200,0
NRC.US,5,20250930,192000,12.78,12.78,12.78,12.78,100,0
NRC.US,5,20250930,192500,12.785,12.83,12.78,12.78,447,0
NRC.US,5,20250930,193500,12.7301,12.77,12.7301,12.77,383,0
NRC.US,5,20250930,194500,12.775,12.775,12.775,12.775,100,0
NRC.US,5,20250930,195000,12.76,12.76,12.76,12.76,100,0
NRC.US,5,20250930,200000,12.775,12.865,12.77,12.865,2416,0
NRC.US,5,20250930,200500,12.865,12.865,12.8405,12.8405,575,0
NRC.US,5,20250930,202000,12.8455,12.865,12.83,12.83,1048,0
NRC.US,5,20250930,202500,12.825,12.825,12.825,12.825,100,0
NRC.US,5,20250930,203000,12.825,12.825,12.825,12.825,1270,0
NRC.US,5,20250930,203500,12.85,12.85,12.81,12.81,500,0
NRC.US,5,20250930,204000,12.825,12.83,12.825,12.83,1350,0
NRC.US,5,20250930,204500,12.8496,12.88,12.8496,12.85,600,0
NRC.US,5,20250930,205000,12.86,12.87,12.845,12.87,1926,0
NRC.US,5,20250930,205500,12.885,12.885,12.835,12.835,213,0
NRC.US,5,20250930,210500,12.8401,12.88,12.8401,12.88,2430,0
NRC.US,5,20250930,211000,12.87,12.87,12.84,12.84,300,0
NRC.US,5,20250930,211500,12.82,12.82,12.82,12.82,200,0
NRC.US,5,20250930,212000,12.8,12.81,12.77,12.77,5705,0
NRC.US,5,20250930,212500,12.77,12.83,12.765,12.79,600,0
NRC.US,5,20250930,213000,12.8,12.835,12.79,12.82,860,0
NRC.US,5,20250930,213500,12.82,12.82,12.82,12.82,100,0
NRC.US,5,20250930,214000,12.83,12.83,12.81,12.83,1000,0
NRC.US,5,20250930,214500,12.83,12.84,12.82,12.84,744,0
NRC.US,5,20250930,215000,12.84,12.86,12.805,12.84,2590,0
NRC.US,5,20250930,215500,12.835,12.97,12.78,12.79,20214,0
NRC.US,5,20251001,153000,12.84,12.84,12.84,12.84,1153,0
NRC.US,5,20251001,154500,12.76,12.76,12.5,12.5,214,0
NRC.US,5,20251001,163500,12.535,12.57,12.535,12.57,601,0
NRC.US,5,20251001,164000,12.607,12.607,12.55,12.55,1100,0
NRC.US,5,20251001,164500,12.5,12.5,12.495,12.495,300,0
NRC.US,5,20251001,170000,12.445,12.5,12.43,12.5,1021,0
NRC.US,5,20251001,170500,12.49,12.49,12.49,12.49,103,0
NRC.US,5,20251001,171000,12.495,12.495,12.495,12.495,100,0
NRC.US,5,20251001,171500,12.45,12.45,12.44,12.44,200,0
NRC.US,5,20251001,172000,12.43,12.45,12.34,12.37,630,0
NRC.US,5,20251001,173500,12.3728,12.41,12.3728,12.41,1100,0
NRC.US,5,20251001,174000,12.42,12.42,12.41,12.41,200,0
NRC.US,5,20251001,175000,12.4,12.4,12.345,12.3899,1408,0
NRC.US,5,20251001,175500,12.425,12.425,12.4092,12.4092,1000,0
NRC.US,5,20251001,180000,12.4,12.4,12.4,12.4,812,0
NRC.US,5,20251001,180500,12.375,12.375,12.375,12.375,100,0
NRC.US,5,20251001,181500,12.35,12.35,12.33,12.33,200,0
NRC.US,5,20251001,182500,12.31,12.31,12.285,12.31,913,0
NRC.US,5,20251001,183000,12.28,12.29,12.28,12.2899,516,0
NRC.US,5,20251001,184000,12.29,12.29,12.2601,12.2601,500,0
NRC.US,5,20251001,185000,12.3,12.3,12.3,12.3,200,0
NRC.US,5,20251001,185500,12.28,12.33,12.28,12.33,2127,0
NRC.US,5,20251001,190000,12.32,12.32,12.32,12.32,100,0
NRC.US,5,20251001,190500,12.31,12.36,12.31,12.36,1300,0
NRC.US,5,20251001,191000,12.3723,12.3723,12.3723,12.3723,170,0
NRC.US,5,20251001,191500,12.3258,12.3258,12.3258,12.3258,154,0
NRC.US,5,20251001,192000,12.375,12.375,12.375,12.375,143,0
NRC.US,5,20251001,192500,12.42,12.42,12.41,12.41,300,0
NRC.US,5,20251001,194000,12.395,12.4,12.3466,12.4,636,0
NRC.US,5,20251001,194500,12.37,12.37,12.3455,12.3455,623,0
NRC.US,5,20251001,195000,12.34,12.34,12.34,12.34,186,0
NRC.US,5,20251001,200500,12.38,12.38,12.36,12.36,200,0
NRC.US,5,20251001,201000,12.3551,12.3551,12.3551,12.3551,168,0
NRC.US,5,20251001,201500,12.4,12.4,12.37,12.37,1127,0
NRC.US,5,20251001,202500,12.37,12.37,12.35,12.35,700,0
NRC.US,5,20251001,203500,12.35,12.35,12.34,12.34,400,0
NRC.US,5,20251001,204000,12.35,12.35,12.32,12.34,900,0
NRC.US,5,20251001,204500,12.34,12.385,12.34,12.34,800,0
NRC.US,5,20251001,205500,12.3628,12.42,12.32,12.41,2047,0
NRC.US,5,20251001,210000,12.43,12.5,12.41,12.5,514,0
NRC.US,5,20251001,210500,12.47,12.47,12.42,12.42,200,0
NRC.US,5,20251001,211000,12.41,12.43,12.41,12.43,300,0
NRC.US,5,20251001,211500,12.41,12.4342,12.41,12.43,1400,0
NRC.US,5,20251001,212000,12.46,12.49,12.44,12.44,1243,0
NRC.US,5,20251001,212500,12.45,12.45,12.45,12.45,100,0
NRC.US,5,20251001,213500,12.45,12.45,12.45,12.45,100,0
NRC.US,5,20251001,214000,12.47,12.47,12.465,12.47,300,0
