<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRRK.US,5,20250922,180000,31.9,32.325,31.885,32.32,14035,0
SRRK.US,5,20250922,180500,32.34,32.47,32.3,32.4075,6292,0
SRRK.US,5,20250922,181000,32.38,32.74,32.38,32.59,15778,0
SRRK.US,5,20250922,181500,32.48,32.855,32.4023,32.855,16676,0
SRRK.US,5,20250922,182000,32.86,32.9388,32.7719,32.853,25123,0
SRRK.US,5,20250922,182500,32.86,32.89,32.71,32.87,5765,0
SRRK.US,5,20250922,183000,32.88,33.18,32.8,33.02,46542,0
SRRK.US,5,20250922,183500,33.1201,33.1499,32.95,33.05,19894,0
SRRK.US,5,20250922,184000,33.06,33.226,33.02,33.17,85376,0
SRRK.US,5,20250922,184500,33.17,33.566,33.14,33.56,23735,0
SRRK.US,5,20250922,185000,33.4993,33.78,33.42,33.475,60286,0
SRRK.US,5,20250922,185500,33.53,33.57,33.29,33.47,16050,0
SRRK.US,5,20250922,190000,33.3761,33.56,33.3761,33.4825,9258,0
SRRK.US,5,20250922,190500,33.4315,33.515159,33.21,33.25,22242,0
SRRK.US,5,20250922,191000,33.3,33.38,33.18,33.18,16110,0
SRRK.US,5,20250922,191500,33.23,33.39,33.18,33.375,4329,0
SRRK.US,5,20250922,192000,33.4,33.43,32.92,33,20026,0
SRRK.US,5,20250922,192500,33,33.075,33,33.02,9895,0
SRRK.US,5,20250922,193000,33.04,33.06,32.91,33.005,20283,0
SRRK.US,5,20250922,193500,33.0382,33.21,32.99,33.11,63993,0
SRRK.US,5,20250922,194000,33.175,33.31,33.11,33.31,13321,0
SRRK.US,5,20250922,194500,33.29,33.42,33.27,33.38,31774,0
SRRK.US,5,20250922,195000,33.42,33.67,33.38,33.64,77921,0
SRRK.US,5,20250922,195500,33.64,33.95,33.59,33.905,72389,0
SRRK.US,5,20250922,200000,33.905,33.97,33.69,33.895,38223,0
SRRK.US,5,20250922,200500,33.895,34.15,33.895,34.15,30026,0
SRRK.US,5,20250922,201000,34.16,34.43,34.105,34.405,29046,0
SRRK.US,5,20250922,201500,34.395,34.5,34.33,34.465,43770,0
SRRK.US,5,20250922,202000,34.39,34.4,34.0952,34.12,48986,0
SRRK.US,5,20250922,202500,34.15,34.2,34.02,34.08,10719,0
SRRK.US,5,20250922,203000,34.0918,34.2849,34.09,34.21,53023,0
SRRK.US,5,20250922,203500,34.24,34.45,34.15,34.22,17473,0
SRRK.US,5,20250922,204000,34.26,34.41,34.255,34.41,4804,0
SRRK.US,5,20250922,204500,34.37,34.41,34.265,34.32,7830,0
SRRK.US,5,20250922,205000,34.35,34.35,33.88,33.88,42131,0
SRRK.US,5,20250922,205500,33.875,33.97,33.78,33.94,11503,0
SRRK.US,5,20250922,210000,34,34.025,33.79,33.85,16881,0
SRRK.US,5,20250922,210500,33.86,33.9,33.4,33.45,17524,0
SRRK.US,5,20250922,211000,33.55,33.58,33.28,33.285,15515,0
SRRK.US,5,20250922,211500,33.26,33.455,33.26,33.39,8944,0
SRRK.US,5,20250922,212000,33.38,33.38,33.14,33.31,10796,0
SRRK.US,5,20250922,212500,33.3037,33.335,33.18,33.22,11162,0
SRRK.US,5,20250922,213000,33.22,33.23,32.75,32.829,43658,0
SRRK.US,5,20250922,213500,32.85,32.9,32.67,32.67,27495,0
SRRK.US,5,20250922,214000,32.71,32.75,32.6,32.74,29835,0
SRRK.US,5,20250922,214500,32.75,32.89,32.7,32.75,25912,0
SRRK.US,5,20250922,215000,32.66,32.685,32.08,32.38,90009,0
SRRK.US,5,20250922,215500,32.39,32.67,32.23,32.58,511698,0
SRRK.US,5,20250923,153000,29.9,32.48,29.7762,30.975,760521,0
SRRK.US,5,20250923,153500,30.975,31.44,30.52,31.295,270391,0
SRRK.US,5,20250923,154000,31.235,31.54,30.89,31.115,192959,0
SRRK.US,5,20250923,154500,31.1,32.765,30.9,32.615,282571,0
SRRK.US,5,20250923,155000,32.5801,33.29,31.741,32.045,356477,0
SRRK.US,5,20250923,155500,32.045,32.5,31.3781,32.31,181971,0
SRRK.US,5,20250923,160000,32.295,33.93,32.175,33.34,342600,0
SRRK.US,5,20250923,160500,33.19,33.4311,33,33.2,86772,0
SRRK.US,5,20250923,161000,33.2,33.69,33.11,33.215,161062,0
SRRK.US,5,20250923,161500,33.17,33.5063,32.7468,33.02,67297,0
SRRK.US,5,20250923,162000,33.015,33.28,32.855,33.28,47739,0
SRRK.US,5,20250923,162500,33.2346,33.63,33.2346,33.63,96627,0
SRRK.US,5,20250923,163000,33.53,33.6,32.59,32.62,42109,0
SRRK.US,5,20250923,163500,32.65,33.19,32.65,33.19,51982,0
SRRK.US,5,20250923,164000,33.085,33.095,32.79,33.085,35186,0
SRRK.US,5,20250923,164500,33.08,33.08,32.67,32.775,46996,0
SRRK.US,5,20250923,165000,32.77,33.12,32.0018,32.105,56049,0
SRRK.US,5,20250923,165500,32.165,32.41,31.3401,31.3401,113485,0
SRRK.US,5,20250923,170000,31.4901,31.95,31.3161,31.685,57203,0
SRRK.US,5,20250923,170500,31.685,32.26,31.6602,32.16,40358,0
SRRK.US,5,20250923,171000,32.215,32.26,32.06,32.14,26832,0
SRRK.US,5,20250923,171500,32.16,32.21,32.055,32.11,9402,0
SRRK.US,5,20250923,172000,32.07,32.5371,32,32.335,49867,0
SRRK.US,5,20250923,172500,32.335,32.59,32.29,32.39,21984,0
SRRK.US,5,20250923,173000,32.395,32.445,32.25,32.335,25890,0
SRRK.US,5,20250923,173500,32.38,32.4987,32.2722,32.385,25176,0
SRRK.US,5,20250923,174000,32.33,32.38,32.25,32.295,34936,0
SRRK.US,5,20250923,174500,32.3,32.44,32.24,32.39,75634,0
SRRK.US,5,20250923,175000,32.4,32.47,32.28,32.35,22744,0
SRRK.US,5,20250923,175500,32.34,32.56,32.33,32.415,20693,0
SRRK.US,5,20250923,180000,32.415,32.535,32.41,32.515,16828,0
SRRK.US,5,20250923,180500,32.55,32.7099,32.36,32.6,17098,0
SRRK.US,5,20250923,181000,32.65,32.735,32.58,32.69,24331,0
SRRK.US,5,20250923,181500,32.69,33,32.66,32.895,53712,0
SRRK.US,5,20250923,182000,32.9488,33.24,32.61,32.965,56282,0
SRRK.US,5,20250923,182500,32.98,33.08,32.855,32.855,12631,0
SRRK.US,5,20250923,183000,32.86,32.87,32.465,32.72,15225,0
SRRK.US,5,20250923,183500,32.66,32.94,32.61,32.89,41869,0
SRRK.US,5,20250923,184000,32.97,32.97,32.78,32.83,5821,0
SRRK.US,5,20250923,184500,32.81,32.9128,32.765,32.87,40987,0
SRRK.US,5,20250923,185000,32.82,32.94,32.7361,32.92,27509,0
SRRK.US,5,20250923,185500,32.9,32.91,32.78,32.81,28595,0
SRRK.US,5,20250923,190000,32.83,32.86,32.605,32.67,58180,0
SRRK.US,5,20250923,190500,32.74,32.83,32.691,32.77,24853,0
SRRK.US,5,20250923,191000,32.8,32.81,32.71,32.79,9886,0
SRRK.US,5,20250923,191500,32.79,33,32.79,32.9,12083,0
SRRK.US,5,20250923,192000,32.925,32.95,32.78,32.845,19001,0
SRRK.US,5,20250923,192500,32.845,32.95,32.76,32.78,44504,0
SRRK.US,5,20250923,193000,32.765,33,32.7273,32.845,17686,0
SRRK.US,5,20250923,193500,32.845,32.845,32.5,32.5372,30707,0
SRRK.US,5,20250923,194000,32.53,32.87,32.53,32.8,41000,0
SRRK.US,5,20250923,194500,32.86,32.92,32.79,32.81,16326,0
SRRK.US,5,20250923,195000,32.81,32.98,32.77,32.91,35486,0
SRRK.US,5,20250923,195500,32.86,33.31,32.86,33.31,47366,0
SRRK.US,5,20250923,200000,33.32,33.5,33.245,33.27,91061,0
SRRK.US,5,20250923,200500,33.265,33.48,33.17,33.33,78748,0
SRRK.US,5,20250923,201000,33.325,33.39,33.175,33.235,104327,0
SRRK.US,5,20250923,201500,33.28,33.28,32.94,33.06,29897,0
SRRK.US,5,20250923,202000,33.11,33.4,33.085,33.355,19483,0
SRRK.US,5,20250923,202500,33.4,33.68,33.4,33.68,29281,0
SRRK.US,5,20250923,203000,33.67,33.78,33.595,33.725,12349,0
SRRK.US,5,20250923,203500,33.725,33.75,33.33,33.33,12956,0
SRRK.US,5,20250923,204000,33.33,33.48,33.28,33.45,20145,0
SRRK.US,5,20250923,204500,33.41,33.6,33.32,33.565,11835,0
SRRK.US,5,20250923,205000,33.58,33.66,33.55,33.63,12016,0
SRRK.US,5,20250923,205500,33.595,33.68,33.46,33.655,14830,0
SRRK.US,5,20250923,210000,33.68,33.685,33.51,33.55,23059,0
SRRK.US,5,20250923,210500,33.535,33.57,33.2514,33.485,105944,0
SRRK.US,5,20250923,211000,33.485,33.65,33.42,33.63,28330,0
SRRK.US,5,20250923,211500,33.625,33.63,33.54,33.57,12123,0
SRRK.US,5,20250923,212000,33.56,33.56,33.36,33.49,39937,0
SRRK.US,5,20250923,212500,33.5,33.68,33.45,33.63,38933,0
SRRK.US,5,20250923,213000,33.61,33.62,33.485,33.51,26943,0
SRRK.US,5,20250923,213500,33.5,33.51,33.37,33.43,67785,0
SRRK.US,5,20250923,214000,33.43,33.46,33.38,33.415,30282,0
SRRK.US,5,20250923,214500,33.41,33.45,33.095,33.12,45718,0
SRRK.US,5,20250923,215000,33.115,33.48,32.805,33.475,105825,0
SRRK.US,5,20250923,215500,33.42,33.82,33.3,33.75,1235434,0
SRRK.US,5,20250924,153000,33.39,34.31,33,34.205,99773,0
SRRK.US,5,20250924,153500,34.1,34.31,33.78,33.84,21359,0
SRRK.US,5,20250924,154000,33.84,33.95,33.41,33.41,23110,0
SRRK.US,5,20250924,154500,33.41,33.59,33.01,33.25,20226,0
SRRK.US,5,20250924,155000,33.04,33.5,33.005,33.5,9341,0
SRRK.US,5,20250924,155500,33.49,33.53,33.26,33.39,20891,0
SRRK.US,5,20250924,160000,33.39,33.47,33.215,33.4,39059,0
SRRK.US,5,20250924,160500,33.42,33.806,33.29,33.79,22097,0
SRRK.US,5,20250924,161000,33.786,33.796,33.458,33.67,7470,0
SRRK.US,5,20250924,161500,33.485,34.02,33.445,34.01,33394,0
SRRK.US,5,20250924,162000,33.885,34.01,33.78,33.98,34674,0
SRRK.US,5,20250924,162500,33.98,33.98,33.77,33.85,20679,0
SRRK.US,5,20250924,163000,33.76,34.05,33.57,33.94,29343,0
SRRK.US,5,20250924,163500,33.93,33.93,33.65,33.65,10315,0
SRRK.US,5,20250924,164000,33.65,33.66,33.605,33.66,1355,0
SRRK.US,5,20250924,164500,33.66,33.72,33.5701,33.71,10586,0
SRRK.US,5,20250924,165000,33.7,33.8,33.5065,33.525,5400,0
SRRK.US,5,20250924,165500,33.61,33.67,33.52,33.57,5126,0
SRRK.US,5,20250924,170000,33.52,33.56,33.36,33.435,8117,0
SRRK.US,5,20250924,170500,33.41,33.5,33.37,33.46,15856,0
SRRK.US,5,20250924,171000,33.455,33.455,33.23,33.33,11859,0
SRRK.US,5,20250924,171500,33.37,33.4,33.27,33.32,27564,0
SRRK.US,5,20250924,172000,33.3,33.66,33.11,33.6232,47187,0
SRRK.US,5,20250924,172500,33.555,33.63,33.265,33.265,22115,0
SRRK.US,5,20250924,173000,33.33,33.33,33.06,33.215,15946,0
SRRK.US,5,20250924,173500,33.21,33.21,33.03,33.14,10722,0
SRRK.US,5,20250924,174000,33.15,33.33,33.09,33.295,31150,0
SRRK.US,5,20250924,174500,33.185,33.39,33.165,33.275,91545,0
SRRK.US,5,20250924,175000,33.26,33.35,33.09,33.2,16173,0
SRRK.US,5,20250924,175500,33.24,33.515,33.23,33.48,6122,0
SRRK.US,5,20250924,180000,33.51,33.525,33.27,33.355,41864,0
SRRK.US,5,20250924,180500,33.35,33.425,33.25,33.425,4728,0
SRRK.US,5,20250924,181000,33.425,33.53,33.4,33.53,4098,0
SRRK.US,5,20250924,181500,33.54,33.6602,33.48,33.6,5043,0
SRRK.US,5,20250924,182000,33.6,33.67,33.6,33.64,10695,0
SRRK.US,5,20250924,182500,33.635,33.646,33.53,33.57,7519,0
SRRK.US,5,20250924,183000,33.59,33.6085,33.59,33.6,15315,0
SRRK.US,5,20250924,183500,33.62,33.88,33.62,33.86,8434,0
SRRK.US,5,20250924,184000,33.855,33.99,33.73,33.78,20645,0
SRRK.US,5,20250924,184500,33.78,33.97,33.78,33.945,2568,0
SRRK.US,5,20250924,185000,33.94,34,33.87,33.895,21340,0
SRRK.US,5,20250924,185500,33.9,33.94,33.52,33.59,20078,0
SRRK.US,5,20250924,190000,33.63,33.84,33.63,33.77,2613,0
SRRK.US,5,20250924,190500,33.83,33.94,33.79,33.94,8290,0
SRRK.US,5,20250924,191000,33.92,33.96,33.83,33.83,4507,0
SRRK.US,5,20250924,191500,33.83,33.9,33.71,33.76,4921,0
SRRK.US,5,20250924,192000,33.69,33.72,33.63,33.665,5098,0
SRRK.US,5,20250924,192500,33.69,33.925,33.65,33.925,5875,0
SRRK.US,5,20250924,193000,33.85,33.9,33.8,33.875,9314,0
SRRK.US,5,20250924,193500,33.87,33.885,33.8,33.885,10064,0
SRRK.US,5,20250924,194000,33.925,33.925,33.78,33.87,16218,0
SRRK.US,5,20250924,194500,33.9,33.9,33.76,33.805,24928,0
SRRK.US,5,20250924,195000,33.8,33.88,33.755,33.88,16713,0
SRRK.US,5,20250924,195500,33.89,33.92,33.745,33.9,19974,0
SRRK.US,5,20250924,200000,33.885,33.91,33.85,33.87,9037,0
SRRK.US,5,20250924,200500,33.83,33.87,33.81,33.82,4594,0
SRRK.US,5,20250924,201000,33.82,33.83,33.65,33.83,6434,0
SRRK.US,5,20250924,201500,33.84,33.92,33.77,33.92,5415,0
SRRK.US,5,20250924,202000,33.88,33.9,33.77,33.775,8698,0
SRRK.US,5,20250924,202500,33.81,33.8799,33.72,33.73,30569,0
SRRK.US,5,20250924,203000,33.76,33.89,33.75,33.84,3221,0
SRRK.US,5,20250924,203500,33.88,33.94,33.85,33.88,5061,0
SRRK.US,5,20250924,204000,33.85,33.92,33.79,33.845,5337,0
SRRK.US,5,20250924,204500,33.855,34.02,33.845,33.89,33622,0
SRRK.US,5,20250924,205000,33.9,33.91,33.75,33.87,14363,0
SRRK.US,5,20250924,205500,33.87,33.89,33.69,33.77,20047,0
SRRK.US,5,20250924,210000,33.76,33.905,33.74,33.905,11272,0
SRRK.US,5,20250924,210500,33.91,33.98,33.88,33.91,16222,0
SRRK.US,5,20250924,211000,33.93,33.94,33.835,33.85,17898,0
SRRK.US,5,20250924,211500,33.845,34,33.83,33.94,31878,0
SRRK.US,5,20250924,212000,33.9301,33.9899,33.88,33.95,14775,0
SRRK.US,5,20250924,212500,33.955,34,33.93,33.975,45254,0
SRRK.US,5,20250924,213000,34,34.0025,33.96,33.98,32433,0
SRRK.US,5,20250924,213500,33.95,33.95,33.715,33.85,11444,0
SRRK.US,5,20250924,214000,33.85,34,33.78,33.9,40138,0
SRRK.US,5,20250924,214500,33.86,33.99,33.81,33.95,20680,0
SRRK.US,5,20250924,215000,33.97,34.03,33.87,33.94,42282,0
SRRK.US,5,20250924,215500,33.9,33.945,33.65,33.706,218976,0
SRRK.US,5,20250925,153000,33.27,33.99,33.27,33.93,34573,0
SRRK.US,5,20250925,153500,33.56,33.995,33.32,33.71,29361,0
SRRK.US,5,20250925,154000,33.655,34.01,33.655,33.94,10482,0
SRRK.US,5,20250925,154500,33.92,34.18,33.91,34.11,16420,0
SRRK.US,5,20250925,155000,34.18,34.44,33.91,34.075,10497,0
SRRK.US,5,20250925,155500,34.175,34.27,34.15,34.25,2606,0
SRRK.US,5,20250925,160000,34.3,34.38,34.22,34.34,3095,0
SRRK.US,5,20250925,160500,34.38,34.68,34.35,34.68,12268,0
SRRK.US,5,20250925,161000,34.7097,35.445,34.7,35.25,26703,0
SRRK.US,5,20250925,161500,35.25,35.7,35.25,35.42,29214,0
SRRK.US,5,20250925,162000,35.47,35.47,34.955,34.955,13820,0
SRRK.US,5,20250925,162500,34.87,34.915,34.63,34.72,14454,0
SRRK.US,5,20250925,163000,34.64,35.32,34.62,35.285,27818,0
SRRK.US,5,20250925,163500,35.24,35.24,34.825,34.86,3574,0
SRRK.US,5,20250925,164000,34.99,35.09,34.7,34.7,11563,0
SRRK.US,5,20250925,164500,34.77,34.775,34.685,34.775,11806,0
SRRK.US,5,20250925,165000,34.77,34.87,34.6675,34.82,5009,0
SRRK.US,5,20250925,165500,34.81,34.86,34.74,34.775,7904,0
SRRK.US,5,20250925,170000,34.7136,34.7599,34.5601,34.5601,4693,0
SRRK.US,5,20250925,170500,34.595,34.72,34.5875,34.72,11541,0
SRRK.US,5,20250925,171000,34.73,34.76,34.405,34.4533,25218,0
SRRK.US,5,20250925,171500,34.41,34.5,34.3,34.455,13617,0
SRRK.US,5,20250925,172000,34.52,34.6,34.31,34.42,31042,0
SRRK.US,5,20250925,172500,34.405,34.51,34.24,34.51,13122,0
SRRK.US,5,20250925,173000,34.55,34.82,34.55,34.82,7512,0
SRRK.US,5,20250925,173500,34.8625,34.95,34.8,34.92,58502,0
SRRK.US,5,20250925,174000,34.895,34.99,34.81,34.87,13256,0
SRRK.US,5,20250925,174500,34.86,34.94,34.86,34.93,10470,0
SRRK.US,5,20250925,175000,34.95,35.06,34.9,35.05,14045,0
SRRK.US,5,20250925,175500,35.05,35.07,35.0175,35.05,5313,0
SRRK.US,5,20250925,180000,35.045,35.14,35.045,35.14,2818,0
SRRK.US,5,20250925,180500,35.1,35.17,35,35.055,32464,0
SRRK.US,5,20250925,181000,35.04,35.16,35,35.13,18972,0
SRRK.US,5,20250925,181500,35.125,35.125,34.86,34.92,4564,0
SRRK.US,5,20250925,182000,34.8752,34.92,34.77,34.82,5168,0
SRRK.US,5,20250925,182500,34.85,34.91,34.82,34.845,4674,0
SRRK.US,5,20250925,183000,34.845,34.92,34.79,34.825,7917,0
SRRK.US,5,20250925,183500,34.825,34.825,34.74,34.77,4791,0
SRRK.US,5,20250925,184000,34.77,34.78,34.72,34.78,4305,0
SRRK.US,5,20250925,184500,34.77,34.94,34.74,34.84,5068,0
SRRK.US,5,20250925,185000,34.77,34.77,34.75,34.76,435,0
SRRK.US,5,20250925,185500,34.78,34.87,34.75,34.87,3098,0
SRRK.US,5,20250925,190000,34.826,34.87,34.826,34.855,308,0
SRRK.US,5,20250925,190500,34.83,34.98,34.83,34.93,20956,0
SRRK.US,5,20250925,191000,34.93,35.09,34.9,35,8759,0
SRRK.US,5,20250925,191500,34.98,34.98,34.83,34.895,1896,0
SRRK.US,5,20250925,192000,34.75,34.75,34.6201,34.665,2300,0
SRRK.US,5,20250925,192500,34.71,34.715,34.62,34.62,3426,0
SRRK.US,5,20250925,193000,34.7,34.77,34.7,34.77,9538,0
SRRK.US,5,20250925,193500,34.76,34.96,34.75,34.96,40601,0
SRRK.US,5,20250925,194000,34.94,35.11,34.9,35,41086,0
SRRK.US,5,20250925,194500,34.995,34.995,34.86,34.875,7300,0
SRRK.US,5,20250925,195000,34.88,35.04,34.88,35,2315,0
SRRK.US,5,20250925,195500,35.01,35.01,34.68,34.74,5354,0
SRRK.US,5,20250925,200000,34.685,34.73,34.5,34.51,6208,0
SRRK.US,5,20250925,200500,34.47,34.57,34.455,34.525,12198,0
SRRK.US,5,20250925,201000,34.525,34.65,34.47,34.5,5575,0
SRRK.US,5,20250925,201500,34.51,34.6,34.48,34.6,2834,0
SRRK.US,5,20250925,202000,34.6,34.682,34.55,34.58,3923,0
SRRK.US,5,20250925,202500,34.55,34.65,34.55,34.65,676,0
SRRK.US,5,20250925,203000,34.67,34.68,34.56,34.56,2917,0
SRRK.US,5,20250925,203500,34.59,34.59,34.57,34.57,300,0
SRRK.US,5,20250925,204000,34.53,34.8,34.53,34.8,12717,0
SRRK.US,5,20250925,204500,34.81,34.81,34.63,34.68,11158,0
SRRK.US,5,20250925,205000,34.71,34.72,34.565,34.61,8212,0
SRRK.US,5,20250925,205500,34.65,34.66,34.56,34.56,1684,0
SRRK.US,5,20250925,210000,34.52,34.675,34.48,34.51,28995,0
SRRK.US,5,20250925,210500,34.5,34.565,34.47,34.52,17254,0
SRRK.US,5,20250925,211000,34.51,34.64,34.49,34.57,7281,0
SRRK.US,5,20250925,211500,34.55,34.55,34.47,34.51,5743,0
SRRK.US,5,20250925,212000,34.48,34.55,34.37,34.37,10041,0
SRRK.US,5,20250925,212500,34.355,34.51,34.355,34.495,16288,0
SRRK.US,5,20250925,213000,34.47,34.57,34.36,34.36,19547,0
SRRK.US,5,20250925,213500,34.36,34.36,34.11,34.11,16385,0
SRRK.US,5,20250925,214000,34.1,34.195,33.975,34.15,17156,0
SRRK.US,5,20250925,214500,34.15,34.31,33.92,34.29,2804840,0
SRRK.US,5,20250925,215000,34.3,34.5,34.14,34.31,54640,0
SRRK.US,5,20250925,215500,34.32,34.51,34.07,34.49,407786,0
SRRK.US,5,20250926,153000,34.79,35.71,34.61,35.71,20639,0
SRRK.US,5,20250926,153500,35.73,36.5,35.44,36.49,27994,0
SRRK.US,5,20250926,154000,36.47,36.8946,36.395,36.46,16028,0
SRRK.US,5,20250926,154500,36.5774,37.12,36.445,37.06,47826,0
SRRK.US,5,20250926,155000,37.06,37.88,37.05,37.705,68726,0
SRRK.US,5,20250926,155500,37.62,38.2163,37.58,37.9,65695,0
SRRK.US,5,20250926,160000,37.9,37.94,37.1501,37.81,92735,0
SRRK.US,5,20250926,160500,37.8001,38.88,37.7301,37.92,109625,0
SRRK.US,5,20250926,161000,37.825,37.85,37.215,37.295,28113,0
SRRK.US,5,20250926,161500,37.29,37.78,37.2,37.68,25339,0
SRRK.US,5,20250926,162000,37.705,37.85,37.6,37.69,12148,0
SRRK.US,5,20250926,162500,37.695,37.695,37.355,37.45,20050,0
SRRK.US,5,20250926,163000,37.47,37.4705,37.18,37.31,19966,0
SRRK.US,5,20250926,163500,37.35,37.9624,37.34,37.83,80683,0
SRRK.US,5,20250926,164000,37.77,37.89,37.68,37.8,21118,0
SRRK.US,5,20250926,164500,37.7,37.93,37.63,37.75,73103,0
SRRK.US,5,20250926,165000,37.78,37.85,37.73,37.77,6926,0
SRRK.US,5,20250926,165500,37.735,37.875,37.62,37.625,114222,0
SRRK.US,5,20250926,170000,37.625,38.315,37.625,38.11,95918,0
SRRK.US,5,20250926,170500,38.09,38.3187,38.02,38.17,51749,0
SRRK.US,5,20250926,171000,38.17,38.17,37.88,38,44633,0
SRRK.US,5,20250926,171500,38,38.25,37.82,37.935,74149,0
SRRK.US,5,20250926,172000,37.935,38.1,37.87,37.975,74291,0
SRRK.US,5,20250926,172500,37.975,38.62,37.975,38.12,96862,0
SRRK.US,5,20250926,173000,38.14,38.14,37.4001,37.695,16825,0
SRRK.US,5,20250926,173500,37.695,37.81,37.545,37.545,16255,0
SRRK.US,5,20250926,174000,37.52,37.81,37.46,37.465,44423,0
SRRK.US,5,20250926,174500,37.47,37.64,37.4491,37.45,49415,0
SRRK.US,5,20250926,175000,37.41,37.73,37.41,37.675,48169,0
SRRK.US,5,20250926,175500,37.63,37.63,37.28,37.415,16851,0
SRRK.US,5,20250926,180000,37.425,37.47,37.345,37.35,15675,0
SRRK.US,5,20250926,180500,37.35,37.5769,37.268,37.5769,12384,0
SRRK.US,5,20250926,181000,37.57,37.75,37.5201,37.7076,6238,0
SRRK.US,5,20250926,181500,37.75,38.03,37.75,37.9999,44947,0
SRRK.US,5,20250926,182000,37.96,38.06,37.92,38,28514,0
SRRK.US,5,20250926,182500,37.995,38.12,37.885,37.885,53562,0
SRRK.US,5,20250926,183000,37.84,37.88,37.7,37.7,6375,0
SRRK.US,5,20250926,183500,37.69,37.87,37.685,37.685,16673,0
SRRK.US,5,20250926,184000,37.68,37.83,37.675,37.83,9385,0
SRRK.US,5,20250926,184500,37.7998,37.97,37.7998,37.91,42774,0
SRRK.US,5,20250926,185000,37.91,37.97,37.86,37.97,10193,0
SRRK.US,5,20250926,185500,37.97,38.08,37.86,37.935,46070,0
SRRK.US,5,20250926,190000,37.935,38.015,37.9,37.905,8552,0
SRRK.US,5,20250926,190500,37.8663,37.9,37.83,37.83,5566,0
SRRK.US,5,20250926,191000,37.8629,38,37.7983,37.87,51618,0
SRRK.US,5,20250926,191500,37.83,37.965,37.81,37.94,9276,0
SRRK.US,5,20250926,192000,37.945,37.97,37.8,37.97,8861,0
SRRK.US,5,20250926,192500,38,38.15,37.95,38.085,29411,0
SRRK.US,5,20250926,193000,38.085,38.28,38.005,38.25,13958,0
SRRK.US,5,20250926,193500,38.29,38.36,38.1,38.1,43758,0
SRRK.US,5,20250926,194000,38.125,38.1275,37.805,37.805,26641,0
SRRK.US,5,20250926,194500,37.81,37.8793,37.71,37.83,7976,0
SRRK.US,5,20250926,195000,37.8691,37.8691,37.7544,37.785,5022,0
SRRK.US,5,20250926,195500,37.785,37.96,37.69,37.92,27896,0
SRRK.US,5,20250926,200000,37.96,37.96,37.73,37.74,16314,0
SRRK.US,5,20250926,200500,37.76,37.92,37.72,37.92,7984,0
SRRK.US,5,20250926,201000,37.81,37.86,37.8,37.84,3750,0
SRRK.US,5,20250926,201500,37.845,37.92,37.7,37.705,11690,0
SRRK.US,5,20250926,202000,37.7,37.8,37.7,37.79,7173,0
SRRK.US,5,20250926,202500,37.82,38,37.64,37.68,38382,0
SRRK.US,5,20250926,203000,37.71,37.92,37.71,37.825,13193,0
SRRK.US,5,20250926,203500,37.825,37.97,37.77,37.825,26232,0
SRRK.US,5,20250926,204000,37.83,37.89,37.73,37.89,7023,0
SRRK.US,5,20250926,204500,37.8,37.93,37.78,37.93,7471,0
SRRK.US,5,20250926,205000,37.93,38.09,37.91,38.0672,31685,0
SRRK.US,5,20250926,205500,38.09,38.12,37.995,38.08,59899,0
SRRK.US,5,20250926,210000,38.09,38.37,38.09,38.33,69580,0
SRRK.US,5,20250926,210500,38.33,38.36,38.14,38.21,70637,0
SRRK.US,5,20250926,211000,38.215,38.24,38.12,38.15,32886,0
SRRK.US,5,20250926,211500,38.17,38.48,38.17,38.315,44352,0
SRRK.US,5,20250926,212000,38.315,38.53,38.315,38.49,14355,0
SRRK.US,5,20250926,212500,38.49,38.76,38.4,38.75,36468,0
SRRK.US,5,20250926,213000,38.74,38.98,38.71,38.86,40203,0
SRRK.US,5,20250926,213500,38.87,38.98,38.825,38.96,28473,0
SRRK.US,5,20250926,214000,38.98,39.075,38.94,39.075,28009,0
SRRK.US,5,20250926,214500,39.08,39.08,38.65,38.68,40580,0
SRRK.US,5,20250926,215000,38.69,38.82,38.54,38.76,59401,0
SRRK.US,5,20250926,215500,38.755,38.8,38.535,38.75,317970,0
SRRK.US,5,20250929,153000,38.94,39.44,38.705,38.84,40669,0
SRRK.US,5,20250929,153500,39,39.36,38.83,39.165,6181,0
SRRK.US,5,20250929,154000,39.06,39.35,38.9,39.33,7466,0
SRRK.US,5,20250929,154500,39.195,39.32,38.7,38.745,14630,0
SRRK.US,5,20250929,155000,38.6745,38.98,38.6745,38.88,19333,0
SRRK.US,5,20250929,155500,38.925,39.39,38.795,39.305,20299,0
SRRK.US,5,20250929,160000,39.305,39.37,39.12,39.25,9232,0
SRRK.US,5,20250929,160500,39.23,39.8,39.23,39.61,51698,0
SRRK.US,5,20250929,161000,39.54,39.63,39.06,39.41,32391,0
SRRK.US,5,20250929,161500,39.42,39.53,39.36,39.38,6976,0
SRRK.US,5,20250929,162000,39.33,39.47,39.24,39.37,12264,0
SRRK.US,5,20250929,162500,39.39,39.49,39.32,39.38,15636,0
SRRK.US,5,20250929,163000,39.38,39.445,39.31,39.31,3704,0
SRRK.US,5,20250929,163500,39.34,39.5094,39.34,39.45,2957,0
SRRK.US,5,20250929,164000,39.42,39.485,39.33,39.36,5982,0
