<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LWAY.US,5,20251001,154500,25.95,26.24,25.6,25.685,20683,0
LWAY.US,5,20251001,155000,25.7,25.7,25.15,25.4247,8401,0
LWAY.US,5,20251001,155500,25.37,25.49,25.37,25.41,2893,0
LWAY.US,5,20251001,160000,25.405,25.5149,25.405,25.4993,2081,0
LWAY.US,5,20251001,160500,25.49,25.505,25.32,25.33,4193,0
LWAY.US,5,20251001,161000,25.285,25.5,25.235,25.34,5411,0
LWAY.US,5,20251001,161500,25.5,25.706,25.5,25.655,2063,0
LWAY.US,5,20251001,162000,25.64,26,25.56,25.75,15144,0
LWAY.US,5,20251001,162500,25.75,25.99,25.75,25.75,4895,0
LWAY.US,5,20251001,163000,25.86,25.87,25.86,25.87,1700,0
LWAY.US,5,20251001,163500,25.87,25.96,25.87,25.91,2163,0
LWAY.US,5,20251001,164000,25.91,26.06,25.91,26.06,3708,0
LWAY.US,5,20251001,164500,26.0669,26.0669,25.936,25.936,3000,0
LWAY.US,5,20251001,165000,25.9,26,25.83,25.97,3392,0
LWAY.US,5,20251001,165500,25.95,25.95,25.95,25.95,500,0
LWAY.US,5,20251001,170000,25.93,26,25.93,26,1400,0
LWAY.US,5,20251001,170500,25.91,25.9772,25.91,25.91,804,0
LWAY.US,5,20251001,171000,25.91,25.98,25.91,25.935,3100,0
LWAY.US,5,20251001,171500,25.935,26.03,25.915,25.999,6270,0
LWAY.US,5,20251001,172000,25.965,26,25.965,25.99,9209,0
LWAY.US,5,20251001,172500,25.9999,26.03,25.99,25.99,2651,0
LWAY.US,5,20251001,173000,25.99,25.9999,25.96,25.965,5836,0
LWAY.US,5,20251001,173500,25.965,26,25.965,26,2651,0
LWAY.US,5,20251001,174000,25.9998,26,25.985,25.985,1428,0
LWAY.US,5,20251001,174500,25.985,26,25.985,25.995,7692,0
LWAY.US,5,20251001,175000,25.995,26,25.955,25.965,2509,0
LWAY.US,5,20251001,175500,25.965,25.97,25.965,25.97,1000,0
LWAY.US,5,20251001,180000,25.975,25.975,25.84,25.87,5183,0
LWAY.US,5,20251001,180500,25.88,25.885,25.88,25.885,600,0
LWAY.US,5,20251001,181000,25.885,25.935,25.885,25.935,4971,0
LWAY.US,5,20251001,181500,25.935,25.94,25.91,25.91,2078,0
LWAY.US,5,20251001,182000,25.93,25.955,25.93,25.955,800,0
LWAY.US,5,20251001,182500,25.955,25.975,25.93,25.975,4040,0
LWAY.US,5,20251001,183000,25.98,25.99,25.98,25.99,300,0
LWAY.US,5,20251001,183500,25.99,25.99,25.85,25.875,3738,0
LWAY.US,5,20251001,184000,25.875,25.935,25.84,25.89,8037,0
LWAY.US,5,20251001,184500,25.89,25.905,25.88,25.895,1400,0
LWAY.US,5,20251001,185000,25.89,25.89,25.89,25.89,600,0
LWAY.US,5,20251001,185500,25.895,25.95,25.895,25.95,700,0
LWAY.US,5,20251001,190000,25.96,25.96,25.86,25.91,2156,0
LWAY.US,5,20251001,190500,25.885,25.885,25.76,25.76,5097,0
LWAY.US,5,20251001,191000,25.76,25.78,25.635,25.6662,2079,0
LWAY.US,5,20251001,191500,25.755,25.8399,25.66,25.745,920,0
LWAY.US,5,20251001,192000,25.745,25.745,25.745,25.745,700,0
LWAY.US,5,20251001,192500,25.745,25.745,25.651,25.735,500,0
LWAY.US,5,20251001,193000,25.735,25.735,25.735,25.735,2135,0
LWAY.US,5,20251001,193500,25.735,25.81,25.735,25.77,800,0
LWAY.US,5,20251001,194000,25.77,25.775,25.77,25.775,800,0
LWAY.US,5,20251001,194500,25.795,25.795,25.74,25.74,1300,0
LWAY.US,5,20251001,195000,25.735,25.75,25.71,25.72,1294,0
LWAY.US,5,20251001,195500,25.72,25.72,25.435,25.445,11270,0
LWAY.US,5,20251001,200000,25.445,25.445,25.42,25.42,1736,0
LWAY.US,5,20251001,200500,25.42,25.52,25.3041,25.52,13369,0
LWAY.US,5,20251001,201000,25.56,25.675,25.5011,25.6,5253,0
LWAY.US,5,20251001,201500,25.675,25.7,25.675,25.695,1100,0
LWAY.US,5,20251001,202000,25.695,25.87,25.695,25.87,3630,0
LWAY.US,5,20251001,202500,25.8676,26,25.85,25.965,3313,0
LWAY.US,5,20251001,203000,25.965,25.965,25.9394,25.9394,1016,0
LWAY.US,5,20251001,203500,25.96,25.99,25.9582,25.97,1600,0
LWAY.US,5,20251001,204000,25.97,25.97,25.97,25.97,500,0
LWAY.US,5,20251001,204500,25.97,25.97,25.97,25.97,1600,0
LWAY.US,5,20251001,205000,25.94,26.16,25.91,26.125,10966,0
LWAY.US,5,20251001,205500,26.12,26.22,26.09,26.185,2088,0
LWAY.US,5,20251001,210000,26.205,26.28,26.16,26.232,4405,0
LWAY.US,5,20251001,210500,26.25,26.355,26.25,26.345,9539,0
LWAY.US,5,20251001,211000,26.37,26.38,26.3301,26.34,10793,0
LWAY.US,5,20251001,211500,26.33,26.355,26.33,26.355,2503,0
LWAY.US,5,20251001,212000,26.355,26.45,26.33,26.355,9495,0
LWAY.US,5,20251001,212500,26.355,26.355,26.31,26.345,2600,0
LWAY.US,5,20251001,213000,26.345,26.3471,26.27,26.295,5112,0
LWAY.US,5,20251001,213500,26.295,26.31,26.27,26.275,2913,0
LWAY.US,5,20251001,214000,26.275,26.275,26.22,26.225,5487,0
LWAY.US,5,20251001,214500,26.24,26.285,26.195,26.26,8116,0
LWAY.US,5,20251001,215000,26.25,26.36,26.16,26.36,12165,0
LWAY.US,5,20251001,215500,26.35,26.5,26.315,26.41,15868,0
LWAY.US,5,20251002,153000,26,26.0686,25.8233,26.0686,5732,0
LWAY.US,5,20251002,153500,26,26.392,25.51,26.392,1120,0
LWAY.US,5,20251002,154000,26.24,26.24,25.95,26.11,1961,0
LWAY.US,5,20251002,154500,26.1,26.1,25.91,25.91,200,0
LWAY.US,5,20251002,155000,25.91,25.91,25.905,25.905,1160,0
LWAY.US,5,20251002,155500,25.905,26.01,25.905,26.01,2109,0
LWAY.US,5,20251002,160000,25.92,25.92,25.92,25.92,327,0
LWAY.US,5,20251002,160500,25.865,25.865,25.865,25.865,210,0
LWAY.US,5,20251002,161000,25.805,25.805,25.49,25.49,1318,0
LWAY.US,5,20251002,161500,25.33,25.45,25.32,25.41,1672,0
LWAY.US,5,20251002,162000,25.41,25.57,25.3,25.44,3118,0
LWAY.US,5,20251002,162500,25.4547,25.4547,25.35,25.42,6471,0
LWAY.US,5,20251002,163000,25.34,25.4671,25.3,25.3846,1624,0
LWAY.US,5,20251002,163500,25.3,25.35,25.3,25.32,476,0
LWAY.US,5,20251002,164000,25.4,25.4,25.4,25.4,1550,0
LWAY.US,5,20251002,164500,25.4,25.4,25.34,25.34,832,0
LWAY.US,5,20251002,165000,25.385,25.385,25.31,25.34,1748,0
LWAY.US,5,20251002,165500,25.26,25.3348,25.26,25.3348,309,0
LWAY.US,5,20251002,170000,25.32,25.35,25.25,25.35,7519,0
LWAY.US,5,20251002,170500,25.35,25.35,25.35,25.35,200,0
LWAY.US,5,20251002,171000,25.36,25.36,25.3,25.3,1005,0
LWAY.US,5,20251002,171500,25.28,25.29,25.235,25.235,300,0
LWAY.US,5,20251002,172500,25.32,25.521,25.3,25.521,1886,0
LWAY.US,5,20251002,173000,25.55,25.61,25.5,25.6,1478,0
LWAY.US,5,20251002,173500,25.655,25.69,25.64,25.69,500,0
LWAY.US,5,20251002,174500,25.68,25.69,25.68,25.69,500,0
LWAY.US,5,20251002,175000,25.685,25.685,25.685,25.685,100,0
LWAY.US,5,20251002,175500,25.753,25.753,25.753,25.753,1000,0
LWAY.US,5,20251002,180000,25.75,25.75,25.75,25.75,103,0
LWAY.US,5,20251002,180500,25.74,25.78,25.74,25.78,619,0
LWAY.US,5,20251002,181000,25.7892,25.9,25.7892,25.9,1686,0
LWAY.US,5,20251002,181500,25.87,25.87,25.79,25.87,476,0
LWAY.US,5,20251002,182000,25.88,25.9,25.87,25.9,300,0
LWAY.US,5,20251002,183000,25.875,25.875,25.87,25.87,300,0
LWAY.US,5,20251002,183500,25.88,25.93,25.83,25.84,1703,0
LWAY.US,5,20251002,184000,25.84,25.84,25.84,25.84,134,0
LWAY.US,5,20251002,184500,25.84,25.84,25.84,25.84,140,0
LWAY.US,5,20251002,185000,25.83,25.83,25.83,25.83,300,0
LWAY.US,5,20251002,185500,25.77,25.78,25.77,25.77,341,0
LWAY.US,5,20251002,190000,25.77,25.84,25.77,25.81,2305,0
LWAY.US,5,20251002,190500,25.8,25.8,25.8,25.8,300,0
LWAY.US,5,20251002,191000,25.86,25.86,25.86,25.86,100,0
LWAY.US,5,20251002,191500,25.95,25.95,25.875,25.875,700,0
LWAY.US,5,20251002,192000,25.87,25.93,25.87,25.93,300,0
LWAY.US,5,20251002,192500,25.95,25.96,25.95,25.96,1000,0
LWAY.US,5,20251002,193000,25.965,25.965,25.93,25.945,5000,0
LWAY.US,5,20251002,193500,25.94,25.94,25.94,25.94,100,0
LWAY.US,5,20251002,194000,25.94,25.94,25.91,25.91,200,0
LWAY.US,5,20251002,194500,25.94,25.96,25.9375,25.96,1400,0
LWAY.US,5,20251002,195000,25.96,26.01,25.96,26.01,500,0
LWAY.US,5,20251002,200000,26.03,26.04,26.03,26.03,300,0
LWAY.US,5,20251002,200500,26,26,26,26,100,0
LWAY.US,5,20251002,201000,25.93,26,25.9,26,3281,0
LWAY.US,5,20251002,202000,26.04,26.04,26.04,26.04,200,0
LWAY.US,5,20251002,202500,26.06,26.07,26.03,26.07,2057,0
LWAY.US,5,20251002,203000,26.06,26.06,26.06,26.06,600,0
LWAY.US,5,20251002,203500,26.07,26.07,26.01,26.01,782,0
LWAY.US,5,20251002,204000,25.97,25.97,25.8,25.8,600,0
LWAY.US,5,20251002,204500,25.78,25.78,25.78,25.78,181,0
LWAY.US,5,20251002,205000,25.78,25.78,25.78,25.78,294,0
LWAY.US,5,20251002,205500,25.8063,25.8063,25.78,25.78,450,0
LWAY.US,5,20251002,210000,25.78,25.78,25.78,25.78,100,0
LWAY.US,5,20251002,210500,25.79,25.81,25.79,25.81,292,0
LWAY.US,5,20251002,211000,25.79,25.79,25.78,25.78,400,0
LWAY.US,5,20251002,212000,25.784,25.784,25.6,25.72,5265,0
LWAY.US,5,20251002,212500,25.67,25.67,25.62,25.67,2400,0
LWAY.US,5,20251002,213000,25.67,25.73,25.67,25.73,400,0
LWAY.US,5,20251002,213500,25.67,25.67,25.67,25.67,200,0
LWAY.US,5,20251002,214000,25.67,25.73,25.655,25.67,2006,0
LWAY.US,5,20251002,214500,25.67,25.72,25.66,25.66,1343,0
LWAY.US,5,20251002,215000,25.71,25.75,25.66,25.68,2963,0
LWAY.US,5,20251002,215500,25.6801,25.75,25.65,25.65,18902,0
LWAY.US,5,20251003,153000,25.75,25.75,25.52,25.52,490,0
LWAY.US,5,20251003,154000,25.398,25.61,25.398,25.61,410,0
LWAY.US,5,20251003,154500,25.7399,25.7399,25.71,25.71,350,0
LWAY.US,5,20251003,155000,25.75,25.83,25.74,25.77,1221,0
LWAY.US,5,20251003,161000,25.7,25.895,25.7,25.895,691,0
LWAY.US,5,20251003,161500,25.81,25.81,25.725,25.725,1598,0
LWAY.US,5,20251003,163000,25.81,25.81,25.76,25.76,200,0
LWAY.US,5,20251003,164000,25.74,25.8075,25.72,25.74,616,0
LWAY.US,5,20251003,165500,25.56,25.56,25.55,25.55,1000,0
LWAY.US,5,20251003,171000,25.57,25.57,25.57,25.57,100,0
LWAY.US,5,20251003,171500,25.59,25.67,25.59,25.67,835,0
LWAY.US,5,20251003,172000,25.53,25.53,25.49,25.49,200,0
LWAY.US,5,20251003,172500,25.49,25.49,25.49,25.49,317,0
LWAY.US,5,20251003,173500,25.5,25.5,25.5,25.5,100,0
LWAY.US,5,20251003,174000,25.49,25.5799,25.485,25.56,2075,0
LWAY.US,5,20251003,174500,25.55,25.65,25.545,25.65,2400,0
LWAY.US,5,20251003,175000,25.69,25.7,25.66,25.7,400,0
LWAY.US,5,20251003,175500,25.72,25.73,25.72,25.73,300,0
LWAY.US,5,20251003,180000,25.63,25.715,25.63,25.715,2100,0
LWAY.US,5,20251003,180500,25.7,25.7,25.64,25.64,200,0
LWAY.US,5,20251003,181000,25.64,25.65,25.64,25.65,200,0
LWAY.US,5,20251003,181500,25.695,25.695,25.695,25.695,350,0
LWAY.US,5,20251003,182000,25.68,25.68,25.64,25.64,749,0
LWAY.US,5,20251003,182500,25.64,25.64,25.64,25.64,200,0
LWAY.US,5,20251003,183000,25.63,25.63,25.63,25.63,100,0
LWAY.US,5,20251003,184000,25.63,25.645,25.63,25.635,1241,0
LWAY.US,5,20251003,185000,25.63,25.63,25.63,25.63,100,0
LWAY.US,5,20251003,185500,25.71,25.71,25.66,25.66,427,0
LWAY.US,5,20251003,190000,25.66,25.66,25.65,25.65,300,0
LWAY.US,5,20251003,191000,25.55,25.55,25.55,25.55,100,0
LWAY.US,5,20251003,191500,25.55,25.55,25.55,25.55,100,0
LWAY.US,5,20251003,192000,25.55,25.55,25.55,25.55,479,0
LWAY.US,5,20251003,193000,25.61,25.61,25.61,25.61,100,0
LWAY.US,5,20251003,195000,25.56,25.56,25.56,25.56,120,0
LWAY.US,5,20251003,195500,25.5,25.5,25.5,25.5,100,0
LWAY.US,5,20251003,200000,25.5,25.51,25.5,25.51,500,0
LWAY.US,5,20251003,200500,25.48,25.49,25.39,25.39,2200,0
LWAY.US,5,20251003,201000,25.5287,25.5287,25.46,25.46,271,0
LWAY.US,5,20251003,201500,25.495,25.495,25.495,25.495,100,0
LWAY.US,5,20251003,202000,25.52,25.71,25.46,25.69,8297,0
LWAY.US,5,20251003,204000,25.67,25.685,25.67,25.685,400,0
LWAY.US,5,20251003,205000,25.625,25.625,25.625,25.625,520,0
LWAY.US,5,20251003,205500,25.69,25.69,25.69,25.69,100,0
LWAY.US,5,20251003,210000,25.69,25.76,25.69,25.715,2500,0
LWAY.US,5,20251003,211500,25.68,25.78,25.66,25.66,900,0
LWAY.US,5,20251003,212000,25.66,25.66,25.57,25.57,506,0
LWAY.US,5,20251003,212500,25.57,25.57,25.57,25.57,210,0
LWAY.US,5,20251003,213000,25.56,25.57,25.505,25.51,1525,0
LWAY.US,5,20251003,213500,25.5,25.58,25.5,25.58,300,0
LWAY.US,5,20251003,214000,25.59,25.595,25.59,25.595,200,0
LWAY.US,5,20251003,214500,25.515,25.55,25.515,25.55,700,0
LWAY.US,5,20251003,215000,25.53,25.545,25.52,25.54,900,0
LWAY.US,5,20251003,215500,25.52,25.54,25.42,25.45,7245,0
LWAY.US,5,20251006,153000,26.46,26.46,25.515,25.55,3236,0
LWAY.US,5,20251006,153500,25.65,26.554,25.57,26.05,17519,0
LWAY.US,5,20251006,154000,25.79,25.79,25.465,25.465,300,0
LWAY.US,5,20251006,154500,25.76,25.76,25.76,25.76,100,0
LWAY.US,5,20251006,155500,25.505,25.505,25.505,25.505,100,0
LWAY.US,5,20251006,160000,25.49,25.49,25.49,25.49,736,0
LWAY.US,5,20251006,160500,25.29,25.29,25.29,25.29,100,0
LWAY.US,5,20251006,162000,25.2,25.2,25.04,25.1,2800,0
LWAY.US,5,20251006,162500,25.2,25.23,25.2,25.23,903,0
LWAY.US,5,20251006,163000,25.225,25.3252,25.225,25.3252,296,0
LWAY.US,5,20251006,164000,25.31,25.4,25.31,25.34,548,0
LWAY.US,5,20251006,164500,25.34,25.34,25.24,25.24,300,0
LWAY.US,5,20251006,165000,25.25,25.25,25.25,25.25,776,0
LWAY.US,5,20251006,165500,25.18,25.3173,25.18,25.3173,300,0
LWAY.US,5,20251006,170000,25.3,25.5,25.29,25.5,2260,0
LWAY.US,5,20251006,170500,25.505,25.551,25.505,25.51,490,0
LWAY.US,5,20251006,171000,25.595,25.6101,25.595,25.6101,410,0
LWAY.US,5,20251006,171500,25.66,25.66,25.66,25.66,100,0
LWAY.US,5,20251006,172000,25.62,25.62,25.62,25.62,100,0
LWAY.US,5,20251006,173000,25.655,25.655,25.655,25.655,100,0
LWAY.US,5,20251006,173500,25.655,25.655,25.655,25.655,200,0
LWAY.US,5,20251006,174000,25.66,25.7,25.66,25.7,200,0
LWAY.US,5,20251006,180000,25.65,25.65,25.645,25.645,700,0
LWAY.US,5,20251006,180500,25.645,25.645,25.645,25.645,2172,0
LWAY.US,5,20251006,181000,25.591,25.595,25.4901,25.4901,5038,0
LWAY.US,5,20251006,181500,25.45,25.49,25.45,25.45,1572,0
LWAY.US,5,20251006,182000,25.5006,25.5006,25.5006,25.5006,400,0
LWAY.US,5,20251006,184000,25.435,25.57,25.435,25.51,1584,0
LWAY.US,5,20251006,184500,25.57,25.6,25.52,25.57,4620,0
LWAY.US,5,20251006,185500,25.56,25.65,25.56,25.64,300,0
LWAY.US,5,20251006,190500,25.625,25.625,25.625,25.625,200,0
LWAY.US,5,20251006,191000,25.7,25.7,25.69,25.69,619,0
LWAY.US,5,20251006,192500,25.655,25.81,25.655,25.8,1070,0
LWAY.US,5,20251006,194000,25.68,25.68,25.68,25.68,100,0
LWAY.US,5,20251006,195000,25.76,25.78,25.76,25.78,500,0
LWAY.US,5,20251006,195500,25.75,25.81,25.74,25.74,1500,0
LWAY.US,5,20251006,200500,25.68,25.84,25.53,25.605,29475,0
LWAY.US,5,20251006,201000,25.8,25.89,25.78,25.89,1140,0
LWAY.US,5,20251006,203000,25.82,25.82,25.82,25.82,200,0
LWAY.US,5,20251006,204000,25.5925,25.5925,25.5925,25.5925,240,0
LWAY.US,5,20251006,204500,25.78,25.81,25.78,25.785,500,0
LWAY.US,5,20251006,210000,25.79,25.88,25.7,25.83,4291,0
LWAY.US,5,20251006,210500,25.8,25.8,25.8,25.8,100,0
LWAY.US,5,20251006,211000,25.795,25.85,25.795,25.845,500,0
LWAY.US,5,20251006,211500,25.82,25.88,25.82,25.88,400,0
LWAY.US,5,20251006,212000,25.895,25.895,25.895,25.895,100,0
LWAY.US,5,20251006,212500,25.86,25.88,25.83,25.83,1100,0
LWAY.US,5,20251006,213000,25.83,25.85,25.83,25.85,852,0
LWAY.US,5,20251006,213500,25.77,25.77,25.77,25.77,200,0
LWAY.US,5,20251006,214000,25.775,25.775,25.775,25.775,100,0
LWAY.US,5,20251006,214500,25.79,25.8,25.7504,25.7504,645,0
LWAY.US,5,20251006,215000,25.77,25.84,25.76,25.84,2284,0
LWAY.US,5,20251006,215500,25.78,25.81,25.72,25.79,14260,0
LWAY.US,5,20251007,153000,26.1,26.66,25.4059,26.59,5926,0
LWAY.US,5,20251007,153500,26.79,26.8,26.07,26.49,4740,0
LWAY.US,5,20251007,154000,26.225,26.785,26.225,26.4,4100,0
LWAY.US,5,20251007,154500,26.41,26.5899,25.8857,25.8857,4683,0
LWAY.US,5,20251007,155000,26.485,26.485,26.08,26.395,2000,0
LWAY.US,5,20251007,155500,26.05,26.385,26.035,26.355,2200,0
LWAY.US,5,20251007,160000,26.335,26.72,26.29,26.72,1600,0
LWAY.US,5,20251007,160500,26.7,26.745,26,26.17,7589,0
LWAY.US,5,20251007,161000,26.175,26.21,26.025,26.21,1300,0
LWAY.US,5,20251007,161500,26.21,26.21,26.035,26.205,2128,0
LWAY.US,5,20251007,162000,26.175,26.2,26.07,26.195,1700,0
LWAY.US,5,20251007,162500,26.19,26.195,26.07,26.19,1500,0
LWAY.US,5,20251007,163000,26.18,26.195,26.07,26.07,1600,0
LWAY.US,5,20251007,163500,26.07,26.19,25.95,26.015,3225,0
LWAY.US,5,20251007,164000,25.99,26.08,25.94,26.07,2560,0
LWAY.US,5,20251007,164500,26.08,26.1776,26.005,26.005,1890,0
LWAY.US,5,20251007,165000,26.18,26.21,26.01,26.2,1375,0
LWAY.US,5,20251007,165500,26.21,26.21,26.115,26.115,1044,0
LWAY.US,5,20251007,170000,26.105,26.13,26.01,26.04,1808,0
LWAY.US,5,20251007,170500,26.06,26.06,25.965,26.02,2035,0
LWAY.US,5,20251007,171000,25.98,26.005,25.98,25.99,1120,0
LWAY.US,5,20251007,171500,26.02,26.165,25.96,26.15,3122,0
LWAY.US,5,20251007,172000,26.08,26.14,26.02,26.0625,2595,0
LWAY.US,5,20251007,172500,26.0366,26.195,26.0366,26.06,1600,0
LWAY.US,5,20251007,173000,26.175,26.47,25.93,26.44,18392,0
LWAY.US,5,20251007,173500,26.53,26.765,26.52,26.59,1000,0
LWAY.US,5,20251007,174000,26.75,26.75,26.5,26.725,3536,0
LWAY.US,5,20251007,174500,26.73,26.73,26.52,26.64,2330,0
LWAY.US,5,20251007,175000,26.635,26.74,26.53,26.57,3900,0
LWAY.US,5,20251007,175500,26.605,26.65,26.43,26.565,5213,0
LWAY.US,5,20251007,180000,26.51,26.51,26.505,26.505,1774,0
LWAY.US,5,20251007,180500,26.59,26.77,26.52,26.76,2700,0
LWAY.US,5,20251007,181000,26.65,26.775,26.64,26.7,2624,0
LWAY.US,5,20251007,181500,26.71,26.875,26.68,26.8269,7575,0
LWAY.US,5,20251007,182000,26.71,26.71,26.525,26.525,1276,0
LWAY.US,5,20251007,182500,26.525,26.525,26.49,26.49,400,0
LWAY.US,5,20251007,183000,26.4,26.42,26.35,26.36,3072,0
LWAY.US,5,20251007,183500,26.395,26.395,26.36,26.36,600,0
LWAY.US,5,20251007,184000,26.35,26.36,26.35,26.36,1000,0
LWAY.US,5,20251007,184500,26.36,26.4,26.35,26.4,900,0
LWAY.US,5,20251007,185000,26.36,26.36,26.36,26.36,100,0
LWAY.US,5,20251007,185500,26.4,26.4,26.4,26.4,350,0
LWAY.US,5,20251007,190000,26.45,26.45,26.45,26.45,300,0
LWAY.US,5,20251007,191000,26.35,26.37,26.35,26.37,2570,0
LWAY.US,5,20251007,191500,26.45,26.49,26.42,26.42,300,0
LWAY.US,5,20251007,192000,26.425,26.425,26.4175,26.425,400,0
LWAY.US,5,20251007,192500,26.425,26.425,26.425,26.425,100,0
LWAY.US,5,20251007,193000,26.425,26.48,26.425,26.425,300,0
LWAY.US,5,20251007,194000,26.4,26.405,26.4,26.405,200,0
LWAY.US,5,20251007,194500,26.46,26.46,26.46,26.46,100,0
LWAY.US,5,20251007,195000,26.415,26.415,26.415,26.415,100,0
LWAY.US,5,20251007,195500,26.46,26.46,26.46,26.46,100,0
LWAY.US,5,20251007,200500,26.425,26.425,26.35,26.35,2487,0
LWAY.US,5,20251007,201500,26.295,26.35,26.295,26.35,300,0
LWAY.US,5,20251007,202000,26.35,26.35,26.35,26.35,100,0
LWAY.US,5,20251007,202500,26.36,26.36,26.36,26.36,689,0
LWAY.US,5,20251007,203000,26.35,26.37,26.34,26.34,1830,0
LWAY.US,5,20251007,204000,26.35,26.35,26.35,26.35,1082,0
LWAY.US,5,20251007,204500,26.35,26.55,26.35,26.3691,12388,0
LWAY.US,5,20251007,205000,26.379,26.379,26.35,26.35,2400,0
LWAY.US,5,20251007,205500,26.35,26.43,26.35,26.39,8198,0
LWAY.US,5,20251007,210000,26.37,26.4094,26.35,26.35,1100,0
LWAY.US,5,20251007,210500,26.36,26.365,26.15,26.35,20873,0
LWAY.US,5,20251007,211000,26.35,26.35,26.31,26.35,5896,0
LWAY.US,5,20251007,211500,26.35,26.355,26.28,26.35,13054,0
LWAY.US,5,20251007,212000,26.355,26.355,26.3,26.35,8776,0
LWAY.US,5,20251007,212500,26.35,26.42,26.35,26.4,2247,0
LWAY.US,5,20251007,213000,26.37,26.37,26.35,26.35,300,0
LWAY.US,5,20251007,213500,26.35,26.4299,26.35,26.39,800,0
LWAY.US,5,20251007,214000,26.39,26.45,26.39,26.43,900,0
LWAY.US,5,20251007,214500,26.435,26.46,26.4271,26.4271,1200,0
LWAY.US,5,20251007,215000,26.4078,26.45,26.35,26.43,3168,0
LWAY.US,5,20251007,215500,26.47,26.48,26.41,26.43,14265,0
LWAY.US,5,20251008,153000,26.36,26.36,26.36,26.36,816,0
LWAY.US,5,20251008,154000,26.38,26.5,26.35,26.5,1500,0
LWAY.US,5,20251008,155000,26.5,26.5,26.285,26.5,500,0
LWAY.US,5,20251008,160000,26,26,26,26,100,0
LWAY.US,5,20251008,160500,26.22,26.38,26.22,26.38,400,0
LWAY.US,5,20251008,161000,26.46,26.46,26.46,26.46,100,0
LWAY.US,5,20251008,162500,26.51,26.51,26.51,26.51,100,0
LWAY.US,5,20251008,163500,26.4,26.46,26.4,26.46,5840,0
LWAY.US,5,20251008,164000,26.46,26.46,26.46,26.46,100,0
LWAY.US,5,20251008,165500,26.49,26.535,26.455,26.455,4935,0
LWAY.US,5,20251008,170000,26.485,26.56,26.485,26.56,900,0
LWAY.US,5,20251008,171000,26.64,26.64,26.6128,26.6128,200,0
LWAY.US,5,20251008,172000,26.62,26.62,26.6,26.6,200,0
LWAY.US,5,20251008,173000,26.6,26.6,26.6,26.6,120,0
LWAY.US,5,20251008,174500,26.555,26.555,26.555,26.555,100,0
LWAY.US,5,20251008,181000,26.64,26.75,26.64,26.75,299,0
LWAY.US,5,20251008,183000,26.75,26.82,26.65,26.66,2339,0
LWAY.US,5,20251008,183500,26.66,26.66,26.66,26.66,100,0
LWAY.US,5,20251008,184000,26.66,26.87,26.66,26.87,2900,0
LWAY.US,5,20251008,185000,26.655,26.655,26.655,26.655,300,0
LWAY.US,5,20251008,190000,26.55,26.55,26.55,26.55,200,0
LWAY.US,5,20251008,190500,26.61,26.9,26.61,26.9,386,0
LWAY.US,5,20251008,192000,26.885,26.885,26.885,26.885,147,0
LWAY.US,5,20251008,192500,26.8301,26.98,26.8301,26.98,1128,0
LWAY.US,5,20251008,193000,27,27,27,27,131,0
LWAY.US,5,20251008,193500,27.02,27.02,27.02,27.02,100,0
LWAY.US,5,20251008,194000,26.94,26.94,26.86,26.86,400,0
LWAY.US,5,20251008,195000,26.9541,27.02,26.9541,26.98,2900,0
LWAY.US,5,20251008,200000,26.95,26.95,26.885,26.92,2071,0
LWAY.US,5,20251008,200500,27.02,27.02,27.02,27.02,100,0
LWAY.US,5,20251008,201000,26.957,26.957,26.73,26.73,3028,0
LWAY.US,5,20251008,201500,26.78,26.8,26.65,26.8,3677,0
LWAY.US,5,20251008,202000,26.775,26.775,26.77,26.77,600,0
LWAY.US,5,20251008,203000,26.752,26.752,26.75,26.75,1999,0
LWAY.US,5,20251008,203500,26.71,26.72,26.71,26.72,2882,0
LWAY.US,5,20251008,204500,26.73,26.73,26.73,26.73,100,0
LWAY.US,5,20251008,205000,26.74,26.74,26.74,26.74,300,0
LWAY.US,5,20251008,210000,26.75,26.79,26.75,26.775,400,0
LWAY.US,5,20251008,211000,26.775,26.87,26.775,26.87,400,0
LWAY.US,5,20251008,211500,26.81,26.83,26.81,26.83,686,0
LWAY.US,5,20251008,212000,26.83,26.84,26.76,26.76,1206,0
LWAY.US,5,20251008,212500,26.815,26.815,26.77,26.77,635,0
LWAY.US,5,20251008,213000,26.74,26.81,26.74,26.81,300,0
LWAY.US,5,20251008,214000,26.74,26.77,26.71,26.76,3247,0
LWAY.US,5,20251008,214500,26.77,26.77,26.73,26.73,600,0
LWAY.US,5,20251008,215000,26.6,26.77,26.6,26.7,2938,0
LWAY.US,5,20251008,215500,26.7,26.77,26.665,26.72,22773,0
LWAY.US,5,20251009,153000,26.75,26.75,26.75,26.75,356,0
LWAY.US,5,20251009,154500,26.62,26.7,26.62,26.675,300,0
LWAY.US,5,20251009,155000,26.57,26.69,26.57,26.67,400,0
LWAY.US,5,20251009,161000,26.3148,26.3148,26.3148,26.3148,100,0
LWAY.US,5,20251009,161500,26.69,26.69,26.69,26.69,100,0
LWAY.US,5,20251009,172500,26.5,26.5,26.445,26.445,300,0
LWAY.US,5,20251009,173000,26.45,26.45,26.285,26.45,2159,0
