<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNTH.US,5,20251003,162500,53.66,53.8253,53.6101,53.82,10937,0
LNTH.US,5,20251003,163000,53.84,53.89,53.77,53.85,8941,0
LNTH.US,5,20251003,163500,53.85,53.95,53.85,53.91,4587,0
LNTH.US,5,20251003,164000,53.96,53.97,53.795,53.85,6980,0
LNTH.US,5,20251003,164500,53.86,53.88,53.81,53.86,3793,0
LNTH.US,5,20251003,165000,53.86,53.96,53.75,53.81,5878,0
LNTH.US,5,20251003,165500,53.76,53.94,53.745,53.94,1600,0
LNTH.US,5,20251003,170000,53.92,53.92,53.62,53.62,3026,0
LNTH.US,5,20251003,170500,53.63,53.67,53.37,53.49,11082,0
LNTH.US,5,20251003,171000,53.515,53.515,53.44,53.44,1264,0
LNTH.US,5,20251003,171500,53.47,53.47,53.41,53.41,1421,0
LNTH.US,5,20251003,172000,53.42,53.51,53.42,53.47,758,0
LNTH.US,5,20251003,172500,53.44,53.44,53.38,53.385,1700,0
LNTH.US,5,20251003,173000,53.35,53.45,53.33,53.42,1938,0
LNTH.US,5,20251003,173500,53.425,53.47,53.42,53.45,900,0
LNTH.US,5,20251003,174000,53.445,53.47,53.395,53.44,1836,0
LNTH.US,5,20251003,174500,53.53,53.645,53.47,53.59,4505,0
LNTH.US,5,20251003,175000,53.555,53.61,53.48,53.51,6114,0
LNTH.US,5,20251003,175500,53.5,53.55,53.5,53.53,1393,0
LNTH.US,5,20251003,180000,53.5,53.585,53.47,53.585,1232,0
LNTH.US,5,20251003,180500,53.59,53.6125,53.59,53.61,600,0
LNTH.US,5,20251003,181000,53.67,53.67,53.48,53.51,2900,0
LNTH.US,5,20251003,181500,53.542,53.555,53.52,53.555,550,0
LNTH.US,5,20251003,182000,53.555,53.555,53.44,53.44,1446,0
LNTH.US,5,20251003,182500,53.445,53.47,53.44,53.44,664,0
LNTH.US,5,20251003,183000,53.46,53.48,53.42,53.42,1251,0
LNTH.US,5,20251003,183500,53.42,53.45,53.41,53.45,836,0
LNTH.US,5,20251003,184000,53.4672,53.49,53.4301,53.485,2527,0
LNTH.US,5,20251003,184500,53.4707,53.53,53.455,53.455,2699,0
LNTH.US,5,20251003,185000,53.45,53.45,53.4,53.43,950,0
LNTH.US,5,20251003,185500,53.445,53.445,53.415,53.415,1275,0
LNTH.US,5,20251003,190000,53.38,53.39,53.3108,53.362,2793,0
LNTH.US,5,20251003,190500,53.33,53.36,53.28,53.36,1667,0
LNTH.US,5,20251003,191000,53.42,53.4825,53.42,53.42,1627,0
LNTH.US,5,20251003,191500,53.41,53.52,53.41,53.49,1623,0
LNTH.US,5,20251003,192000,53.52,53.61,53.52,53.56,5004,0
LNTH.US,5,20251003,192500,53.5771,53.5771,53.53,53.54,929,0
LNTH.US,5,20251003,193000,53.52,53.54,53.5,53.5,610,0
LNTH.US,5,20251003,193500,53.58,53.58,53.51,53.535,3596,0
LNTH.US,5,20251003,194000,53.57,53.58,53.54,53.58,990,0
LNTH.US,5,20251003,194500,53.61,53.61,53.52,53.5389,3584,0
LNTH.US,5,20251003,195000,53.5658,53.5658,53.41,53.435,2331,0
LNTH.US,5,20251003,195500,53.46,53.51,53.46,53.48,1888,0
LNTH.US,5,20251003,200000,53.47,53.485,53.35,53.41,3366,0
LNTH.US,5,20251003,200500,53.41,53.475,53.405,53.475,1500,0
LNTH.US,5,20251003,201000,53.475,53.49,53.43,53.43,5998,0
LNTH.US,5,20251003,201500,53.45,53.475,53.424,53.44,1716,0
LNTH.US,5,20251003,202000,53.48,53.505,53.4,53.4,1546,0
LNTH.US,5,20251003,202500,53.41,53.45,53.35,53.4324,2557,0
LNTH.US,5,20251003,203000,53.465,53.465,53.4,53.4,2051,0
LNTH.US,5,20251003,203500,53.39,53.4,53.27,53.345,1800,0
LNTH.US,5,20251003,204000,53.3483,53.35,53.3,53.35,678,0
LNTH.US,5,20251003,204500,53.31,53.31,53.135,53.2,2343,0
LNTH.US,5,20251003,205000,53.235,53.295,53.235,53.295,2439,0
LNTH.US,5,20251003,205500,53.27,53.27,53.23,53.25,664,0
LNTH.US,5,20251003,210000,53.265,53.3,53.19,53.19,2150,0
LNTH.US,5,20251003,210500,53.2,53.21,53.13,53.13,1330,0
LNTH.US,5,20251003,211000,53.15,53.19,53.13,53.18,3418,0
LNTH.US,5,20251003,211500,53.18,53.2496,53.17,53.245,3534,0
LNTH.US,5,20251003,212000,53.28,53.38,53.265,53.365,3153,0
LNTH.US,5,20251003,212500,53.365,53.365,53.31,53.365,4423,0
LNTH.US,5,20251003,213000,53.35,53.41,53.32,53.41,2576,0
LNTH.US,5,20251003,213500,53.43,53.495,53.42,53.4625,1828,0
LNTH.US,5,20251003,214000,53.46,53.52,53.46,53.5,4797,0
LNTH.US,5,20251003,214500,53.505,53.51,53.48,53.5,6761,0
LNTH.US,5,20251003,215000,53.52,53.53,53.38,53.445,16739,0
LNTH.US,5,20251003,215500,53.46,53.87,53.46,53.83,195059,0
LNTH.US,5,20251006,153000,53.84,53.9999,53.4,53.41,17702,0
LNTH.US,5,20251006,153500,53.43,53.44,52.96,53.05,4866,0
LNTH.US,5,20251006,154000,53.1437,53.5273,52.93,53.3,5768,0
LNTH.US,5,20251006,154500,53.42,53.51,53.13,53.14,3375,0
LNTH.US,5,20251006,155000,53.13,53.3062,53.02,53.185,1256,0
LNTH.US,5,20251006,155500,53.185,53.32,53.03,53.215,650,0
LNTH.US,5,20251006,160000,53.1,53.15,52.98,53.11,961,0
LNTH.US,5,20251006,160500,53.12,53.17,53,53.115,600,0
LNTH.US,5,20251006,161000,53.23,53.51,53.22,53.47,5367,0
LNTH.US,5,20251006,161500,53.42,53.53,53.315,53.315,1249,0
LNTH.US,5,20251006,162000,53.4097,53.4097,53.1201,53.29,3589,0
LNTH.US,5,20251006,162500,53.28,53.5,53.28,53.415,3535,0
LNTH.US,5,20251006,163000,53.42,53.42,53.34,53.34,400,0
LNTH.US,5,20251006,163500,53.34,53.4,53.27,53.4,2250,0
LNTH.US,5,20251006,164000,53.431,53.45,53.2717,53.2717,2028,0
LNTH.US,5,20251006,164500,53.2879,53.2879,53.235,53.235,900,0
LNTH.US,5,20251006,165000,53.24,53.2979,53.19,53.23,3618,0
LNTH.US,5,20251006,165500,53.21,53.21,53.13,53.13,800,0
LNTH.US,5,20251006,170000,53.22,53.36,53.22,53.34,2000,0
LNTH.US,5,20251006,170500,53.34,53.35,53.27,53.34,1000,0
LNTH.US,5,20251006,171000,53.3,53.3,53.2,53.2,2120,0
LNTH.US,5,20251006,171500,53.19,53.215,53.19,53.19,650,0
LNTH.US,5,20251006,172000,53.23,53.29,53.19,53.2701,2020,0
LNTH.US,5,20251006,172500,53.32,53.34,53.28,53.295,2307,0
LNTH.US,5,20251006,173000,53.26,53.37,53.25,53.37,700,0
LNTH.US,5,20251006,173500,53.37,53.47,53.37,53.47,1620,0
LNTH.US,5,20251006,174000,53.47,53.47,53.41,53.41,2522,0
LNTH.US,5,20251006,174500,53.425,53.445,53.4075,53.415,1051,0
LNTH.US,5,20251006,175000,53.415,53.4185,53.37,53.4185,1896,0
LNTH.US,5,20251006,175500,53.415,53.46,53.4,53.4,1034,0
LNTH.US,5,20251006,180000,53.39,53.39,53.2325,53.2325,1387,0
LNTH.US,5,20251006,180500,53.203,53.28,53.203,53.23,618,0
LNTH.US,5,20251006,181000,53.225,53.225,53.155,53.155,400,0
LNTH.US,5,20251006,181500,53.16,53.21,53.16,53.16,1527,0
LNTH.US,5,20251006,182000,53.2,53.23,53.2,53.23,400,0
LNTH.US,5,20251006,182500,53.25,53.275,53.25,53.275,1345,0
LNTH.US,5,20251006,183000,53.3,53.38,53.29,53.31,2248,0
LNTH.US,5,20251006,183500,53.34,53.5,53.325,53.435,4613,0
LNTH.US,5,20251006,184000,53.45,53.45,53.4101,53.4101,513,0
LNTH.US,5,20251006,184500,53.46,53.53,53.42,53.42,2152,0
LNTH.US,5,20251006,185000,53.44,53.47,53.4218,53.4218,1240,0
LNTH.US,5,20251006,185500,53.42,53.42,53.39,53.41,500,0
LNTH.US,5,20251006,190000,53.4,53.4,53.35,53.35,1300,0
LNTH.US,5,20251006,190500,53.3,53.3,53.21,53.27,2396,0
LNTH.US,5,20251006,191000,53.23,53.2351,53.19,53.225,2039,0
LNTH.US,5,20251006,191500,53.2201,53.225,53.13,53.135,2192,0
LNTH.US,5,20251006,192000,53.135,53.265,53.13,53.24,1903,0
LNTH.US,5,20251006,192500,53.24,53.24,53.24,53.24,100,0
LNTH.US,5,20251006,193000,53.21,53.24,53.2004,53.23,2876,0
LNTH.US,5,20251006,193500,53.235,53.235,53.16,53.195,2684,0
LNTH.US,5,20251006,194000,53.2,53.26,53.18,53.26,1200,0
LNTH.US,5,20251006,194500,53.26,53.26,53.26,53.26,300,0
LNTH.US,5,20251006,195000,53.23,53.23,53.2,53.22,601,0
LNTH.US,5,20251006,195500,53.21,53.245,53.17,53.245,1923,0
LNTH.US,5,20251006,200000,53.2429,53.3222,53.22,53.24,2827,0
LNTH.US,5,20251006,200500,53.26,53.26,53.21,53.21,900,0
LNTH.US,5,20251006,201000,53.21,53.23,53.21,53.22,1825,0
LNTH.US,5,20251006,201500,53.26,53.34,53.26,53.29,3662,0
LNTH.US,5,20251006,202000,53.305,53.31,53.01,53.04,6654,0
LNTH.US,5,20251006,202500,53.04,53.12,53.04,53.085,2728,0
LNTH.US,5,20251006,203000,53.06,53.085,53.06,53.085,1248,0
LNTH.US,5,20251006,203500,53.06,53.09,53,53.04,2561,0
LNTH.US,5,20251006,204000,53.04,53.05,52.96,52.985,2700,0
LNTH.US,5,20251006,204500,52.995,53.05,52.95,53.04,4801,0
LNTH.US,5,20251006,205000,53.02,53.02,52.98,52.99,1200,0
LNTH.US,5,20251006,205500,52.99,52.995,52.9,52.91,3470,0
LNTH.US,5,20251006,210000,52.91,52.91,52.83,52.83,4083,0
LNTH.US,5,20251006,210500,52.8,52.8755,52.79,52.82,3627,0
LNTH.US,5,20251006,211000,52.845,52.91,52.845,52.91,1000,0
LNTH.US,5,20251006,211500,52.88,52.895,52.83,52.83,1740,0
LNTH.US,5,20251006,212000,52.83,52.91,52.825,52.9,2800,0
LNTH.US,5,20251006,212500,52.965,53.03,52.95,53.015,6193,0
LNTH.US,5,20251006,213000,53.02,53.02,52.94,52.95,927,0
LNTH.US,5,20251006,213500,52.92,52.98,52.9112,52.935,3764,0
LNTH.US,5,20251006,214000,52.91,52.91,52.83,52.845,8292,0
LNTH.US,5,20251006,214500,52.86,52.97,52.86,52.945,6883,0
LNTH.US,5,20251006,215000,52.92,52.96,52.74,52.75,20797,0
LNTH.US,5,20251006,215500,52.73,52.73,52.64,52.7,176544,0
LNTH.US,5,20251007,153000,53.41,53.5896,52.56,52.72,16581,0
LNTH.US,5,20251007,153500,53.065,53.175,52.82,53.01,2093,0
LNTH.US,5,20251007,154000,53.175,53.175,52.75,53.03,13789,0
LNTH.US,5,20251007,154500,53.165,53.31,53.06,53.12,2648,0
LNTH.US,5,20251007,155000,53.14,53.175,53.05,53.17,800,0
LNTH.US,5,20251007,155500,53.12,53.195,53.07,53.145,3400,0
LNTH.US,5,20251007,160000,53.09,53.1,52.87,52.87,10322,0
LNTH.US,5,20251007,160500,52.86,52.97,52.796,52.87,8157,0
LNTH.US,5,20251007,161000,52.87,52.87,52.535,52.63,3722,0
LNTH.US,5,20251007,161500,52.57,52.584,52.51,52.52,1710,0
LNTH.US,5,20251007,162000,52.5,52.64,52.3512,52.49,6009,0
LNTH.US,5,20251007,162500,52.452,52.52,52.432,52.432,3125,0
LNTH.US,5,20251007,163000,52.42,52.48,52.32,52.335,900,0
LNTH.US,5,20251007,163500,52.43,52.67,52.38,52.59,2042,0
LNTH.US,5,20251007,164000,52.63,52.685,52.58,52.685,3732,0
LNTH.US,5,20251007,164500,52.685,52.685,52.58,52.62,2041,0
LNTH.US,5,20251007,165000,52.66,52.69,52.59,52.66,3178,0
LNTH.US,5,20251007,165500,52.63,52.7,52.59,52.59,2400,0
LNTH.US,5,20251007,170000,52.6,52.73,52.57,52.59,900,0
LNTH.US,5,20251007,170500,52.61,52.6439,52.57,52.59,4055,0
LNTH.US,5,20251007,171000,52.59,52.64,52.5232,52.5232,17107,0
LNTH.US,5,20251007,171500,52.49,52.63,52.49,52.63,2048,0
LNTH.US,5,20251007,172000,52.67,52.67,52.59,52.64,1848,0
LNTH.US,5,20251007,172500,52.61,52.635,52.6,52.635,433,0
LNTH.US,5,20251007,173000,52.64,52.655,52.64,52.655,967,0
LNTH.US,5,20251007,173500,52.655,52.69,52.56,52.6,2690,0
LNTH.US,5,20251007,174000,52.57,52.66,52.5271,52.54,6575,0
LNTH.US,5,20251007,174500,52.54,52.54,52.48,52.495,2461,0
LNTH.US,5,20251007,175000,52.48,52.9,52.48,52.79,20498,0
LNTH.US,5,20251007,175500,52.77,52.77,52.75,52.75,700,0
LNTH.US,5,20251007,180000,52.74,52.865,52.73,52.78,3857,0
LNTH.US,5,20251007,180500,52.79,52.8,52.72,52.72,3505,0
LNTH.US,5,20251007,181000,52.71,52.7152,52.555,52.59,4791,0
LNTH.US,5,20251007,181500,52.615,52.64,52.58,52.605,5605,0
LNTH.US,5,20251007,182000,52.605,52.605,52.56,52.565,916,0
LNTH.US,5,20251007,182500,52.55,52.56,52.48,52.48,5779,0
LNTH.US,5,20251007,183000,52.48,52.505,52.39,52.39,1600,0
LNTH.US,5,20251007,183500,52.41,52.4175,52.37,52.39,3679,0
LNTH.US,5,20251007,184000,52.38,52.465,52.38,52.45,4046,0
LNTH.US,5,20251007,184500,52.46,52.48,52.44,52.45,3046,0
LNTH.US,5,20251007,185000,52.445,52.475,52.445,52.45,1300,0
LNTH.US,5,20251007,185500,52.46,52.515,52.45,52.4827,3326,0
LNTH.US,5,20251007,190000,52.45,52.54,52.44,52.515,4938,0
LNTH.US,5,20251007,190500,52.51,52.6,52.51,52.6,510,0
LNTH.US,5,20251007,191000,52.58,52.58,52.55,52.565,1041,0
LNTH.US,5,20251007,191500,52.575,52.575,52.53,52.56,725,0
LNTH.US,5,20251007,192000,52.54,52.56,52.53,52.53,438,0
LNTH.US,5,20251007,192500,52.55,52.55,52.47,52.48,2050,0
LNTH.US,5,20251007,193000,52.47,52.47,52.37,52.37,1900,0
LNTH.US,5,20251007,193500,52.34,52.35,52.24,52.2796,2689,0
LNTH.US,5,20251007,194000,52.27,52.275,52.225,52.23,2019,0
LNTH.US,5,20251007,194500,52.22,52.22,52.11,52.11,514,0
LNTH.US,5,20251007,195000,52.11,52.13,52.06,52.07,2026,0
LNTH.US,5,20251007,195500,52.07,52.175,52.07,52.1,8234,0
LNTH.US,5,20251007,200000,52.08,52.13,52.02,52.13,7008,0
LNTH.US,5,20251007,200500,52.135,52.152,52.09,52.1,2599,0
LNTH.US,5,20251007,201000,52.09,52.175,52.08,52.175,7933,0
LNTH.US,5,20251007,201500,52.13,52.1534,52.06,52.06,1348,0
LNTH.US,5,20251007,202000,52.0941,52.17,52.08,52.15,3433,0
LNTH.US,5,20251007,202500,52.1514,52.26,52.1514,52.23,4930,0
LNTH.US,5,20251007,203000,52.265,52.3699,52.265,52.3699,1500,0
LNTH.US,5,20251007,203500,52.32,52.32,52.27,52.28,2232,0
LNTH.US,5,20251007,204000,52.26,52.27,52.14,52.15,8594,0
LNTH.US,5,20251007,204500,52.15,52.16,52.1,52.1,1300,0
LNTH.US,5,20251007,205000,52.11,52.135,52.1,52.1,907,0
LNTH.US,5,20251007,205500,52.05,52.07,52.04,52.05,2388,0
LNTH.US,5,20251007,210000,52.04,52.04,52.0169,52.035,1809,0
LNTH.US,5,20251007,210500,52.01,52.01,51.915,51.955,10675,0
LNTH.US,5,20251007,211000,52,52,51.97,51.985,2108,0
LNTH.US,5,20251007,211500,51.97,52.02,51.96,51.98,4589,0
LNTH.US,5,20251007,212000,51.98,52.005,51.97,51.985,3641,0
LNTH.US,5,20251007,212500,52,52.05,51.99,52.045,4636,0
LNTH.US,5,20251007,213000,52.045,52.045,51.99,51.995,2949,0
LNTH.US,5,20251007,213500,52,52.035,51.97,52.035,2211,0
LNTH.US,5,20251007,214000,52.03,52.1,52.02,52.08,8465,0
LNTH.US,5,20251007,214500,52.08,52.1,52.0243,52.05,10959,0
LNTH.US,5,20251007,215000,52.04,52.04,51.8293,51.87,17769,0
LNTH.US,5,20251007,215500,51.85,51.99,51.79,51.84,211486,0
LNTH.US,5,20251008,153000,50.5,51,50.02,50.255,92388,0
LNTH.US,5,20251008,153500,50.14,50.14,49.67,49.68,33551,0
LNTH.US,5,20251008,154000,49.67,50.21,49.67,50.14,70438,0
LNTH.US,5,20251008,154500,50.19,50.72,50.12,50.69,27258,0
LNTH.US,5,20251008,155000,50.63,51.11,50.63,50.995,22463,0
LNTH.US,5,20251008,155500,51.09,51.09,50.68,50.845,23968,0
LNTH.US,5,20251008,160000,50.91,50.99,50.71,50.9,25739,0
LNTH.US,5,20251008,160500,50.87,50.935,50.66,50.74,13822,0
LNTH.US,5,20251008,161000,50.88,51.375,50.875,51.375,9091,0
LNTH.US,5,20251008,161500,51.46,51.49,51.18,51.49,18448,0
LNTH.US,5,20251008,162000,51.57,51.57,51.24,51.28,18793,0
LNTH.US,5,20251008,162500,51.3,51.61,51.23,51.555,35889,0
LNTH.US,5,20251008,163000,51.59,51.67,51.52,51.52,9836,0
LNTH.US,5,20251008,163500,51.52,51.69,51.48,51.69,16933,0
LNTH.US,5,20251008,164000,51.665,51.72,51.64,51.67,14967,0
LNTH.US,5,20251008,164500,51.64,51.68,51.55,51.61,10030,0
LNTH.US,5,20251008,165000,51.67,51.68,51.6,51.63,4913,0
LNTH.US,5,20251008,165500,51.655,51.73,51.62,51.7,9633,0
LNTH.US,5,20251008,170000,51.75,51.76,51.62,51.7,6315,0
LNTH.US,5,20251008,170500,51.7,51.87,51.65,51.87,18524,0
LNTH.US,5,20251008,171000,51.955,51.9575,51.86,51.9,9957,0
LNTH.US,5,20251008,171500,51.9,52.03,51.9,52.0155,4875,0
LNTH.US,5,20251008,172000,51.9707,52.12,51.92,52.12,10298,0
LNTH.US,5,20251008,172500,52.07,52.17,52.07,52.1,7651,0
LNTH.US,5,20251008,173000,52.09,52.16,52.02,52.16,13900,0
LNTH.US,5,20251008,173500,52.14,52.14,52.05,52.0815,9372,0
LNTH.US,5,20251008,174000,52.0801,52.089,51.9,51.915,25996,0
LNTH.US,5,20251008,174500,51.9,51.93,51.81,51.81,13109,0
LNTH.US,5,20251008,175000,51.79,51.92,51.75,51.9,16591,0
LNTH.US,5,20251008,175500,51.925,51.935,51.85,51.86,5022,0
LNTH.US,5,20251008,180000,51.87,51.96,51.86,51.96,19303,0
LNTH.US,5,20251008,180500,51.94,51.99,51.92,51.92,7290,0
LNTH.US,5,20251008,181000,51.91,51.98,51.9,51.97,7666,0
LNTH.US,5,20251008,181500,51.97,52.035,51.97,52.02,4185,0
LNTH.US,5,20251008,182000,52.02,52.0594,51.93,51.93,11686,0
LNTH.US,5,20251008,182500,51.91,51.93,51.7401,51.79,5559,0
LNTH.US,5,20251008,183000,51.82,51.83,51.76,51.76,7261,0
LNTH.US,5,20251008,183500,51.77,51.9,51.755,51.8425,17747,0
LNTH.US,5,20251008,184000,51.84,51.87,51.8,51.855,9632,0
LNTH.US,5,20251008,184500,51.85,51.95,51.85,51.95,7469,0
LNTH.US,5,20251008,185000,51.9625,51.965,51.81,51.81,3926,0
LNTH.US,5,20251008,185500,51.83,51.9,51.83,51.9,5872,0
LNTH.US,5,20251008,190000,51.89,51.95,51.88,51.95,5139,0
LNTH.US,5,20251008,190500,51.94,52.32,51.94,52.305,13487,0
LNTH.US,5,20251008,191000,52.285,52.4,52.26,52.39,6091,0
LNTH.US,5,20251008,191500,52.37,52.42,52.33,52.35,9395,0
LNTH.US,5,20251008,192000,52.35,52.58,52.35,52.5275,74446,0
LNTH.US,5,20251008,192500,52.56,52.72,52.56,52.605,11851,0
LNTH.US,5,20251008,193000,52.61,52.64,52.47,52.47,13760,0
LNTH.US,5,20251008,193500,52.47,52.53,52.38,52.53,27257,0
LNTH.US,5,20251008,194000,52.53,52.58,52.45,52.555,11694,0
LNTH.US,5,20251008,194500,52.555,52.7,52.555,52.61,22040,0
LNTH.US,5,20251008,195000,52.645,52.645,52.52,52.52,8576,0
LNTH.US,5,20251008,195500,52.51,52.539,52.47,52.539,9127,0
LNTH.US,5,20251008,200000,52.54,52.61,52.52,52.61,8069,0
LNTH.US,5,20251008,200500,52.59,52.59,52.5,52.57,12490,0
LNTH.US,5,20251008,201000,52.57,52.67,52.55,52.645,12984,0
LNTH.US,5,20251008,201500,52.61,52.61,52.52,52.54,12122,0
LNTH.US,5,20251008,202000,52.555,52.555,52.47,52.53,9008,0
LNTH.US,5,20251008,202500,52.55,52.55,52.51,52.54,4314,0
LNTH.US,5,20251008,203000,52.52,52.55,52.44,52.52,15782,0
LNTH.US,5,20251008,203500,52.51,52.5601,52.4308,52.53,10627,0
LNTH.US,5,20251008,204000,52.53,52.53,52.43,52.43,5481,0
LNTH.US,5,20251008,204500,52.44,52.45,52.39,52.39,10970,0
LNTH.US,5,20251008,205000,52.38,52.39,52.29,52.3075,16082,0
LNTH.US,5,20251008,205500,52.33,52.39,52.33,52.36,7103,0
LNTH.US,5,20251008,210000,52.375,52.41,52.34,52.4,6090,0
LNTH.US,5,20251008,210500,52.38,52.38,52.25,52.275,5673,0
LNTH.US,5,20251008,211000,52.28,52.28,52.18,52.18,2299,0
LNTH.US,5,20251008,211500,52.175,52.265,52.15,52.265,4746,0
LNTH.US,5,20251008,212000,52.3,52.55,52.295,52.53,7759,0
LNTH.US,5,20251008,212500,52.57,52.68,52.55,52.66,6966,0
LNTH.US,5,20251008,213000,52.65,52.885,52.63,52.885,13503,0
LNTH.US,5,20251008,213500,52.895,53.185,52.895,53.09,16108,0
LNTH.US,5,20251008,214000,53.085,53.19,53.07,53.115,21902,0
LNTH.US,5,20251008,214500,53.115,53.255,53.07,53.21,24062,0
LNTH.US,5,20251008,215000,53.23,53.4125,53.12,53.2,65732,0
LNTH.US,5,20251008,215500,53.23,53.57,53.2,53.55,815834,0
LNTH.US,5,20251009,153000,53.81,53.83,53.67,53.685,9332,0
LNTH.US,5,20251009,153500,53.49,53.63,53.06,53.09,8177,0
LNTH.US,5,20251009,154000,53.07,53.48,53.06,53.42,7667,0
LNTH.US,5,20251009,154500,53.39,53.45,53.31,53.33,12974,0
LNTH.US,5,20251009,155000,53.33,53.33,53.03,53.25,21192,0
LNTH.US,5,20251009,155500,53.3,53.495,53.14,53.29,23576,0
LNTH.US,5,20251009,160000,53.23,53.335,53.03,53.31,13905,0
LNTH.US,5,20251009,160500,53.4,53.42,53.24,53.2775,9666,0
LNTH.US,5,20251009,161000,53.31,53.31,53.11,53.11,9939,0
LNTH.US,5,20251009,161500,53.12,53.26,53.12,53.245,3000,0
LNTH.US,5,20251009,162000,53.22,53.22,53.07,53.07,3149,0
LNTH.US,5,20251009,162500,53.06,53.08,53,53.048125,12868,0
LNTH.US,5,20251009,163000,53.03,53.1,52.94,53.05,10550,0
LNTH.US,5,20251009,163500,53.03,53.13,52.96,53.06,2549,0
LNTH.US,5,20251009,164000,52.98,53.05,52.88,52.975,15241,0
LNTH.US,5,20251009,164500,52.975,53.11,52.92,53.11,7271,0
LNTH.US,5,20251009,165000,53.15,53.22,52.98,52.99,6701,0
LNTH.US,5,20251009,165500,52.98,53.09,52.98,53.02,11753,0
LNTH.US,5,20251009,170000,53.02,53.15,53.02,53.12,4990,0
LNTH.US,5,20251009,170500,53.12,53.12,53.07,53.11,4534,0
LNTH.US,5,20251009,171000,53.105,53.27,53.105,53.27,1984,0
LNTH.US,5,20251009,171500,53.29,53.345,53.24,53.25,4037,0
LNTH.US,5,20251009,172000,53.25,53.3,53.16,53.16,9243,0
LNTH.US,5,20251009,172500,53.16,53.235,53.16,53.22,4353,0
LNTH.US,5,20251009,173000,53.17,53.17,53.09,53.09,2700,0
LNTH.US,5,20251009,173500,53.09,53.1232,53.05,53.06,5527,0
LNTH.US,5,20251009,174000,53.06,53.06,52.94,52.94,8946,0
LNTH.US,5,20251009,174500,52.94,53.015,52.93,52.93,7846,0
LNTH.US,5,20251009,175000,52.91,53.1395,52.91,53.1395,14509,0
LNTH.US,5,20251009,175500,53.09,53.09,53.02,53.08,3825,0
LNTH.US,5,20251009,180000,53.1,53.115,53.0601,53.11,2649,0
LNTH.US,5,20251009,180500,53.11,53.11,53.04,53.04,1201,0
LNTH.US,5,20251009,181000,53.04,53.04,52.88,52.885,3602,0
LNTH.US,5,20251009,181500,52.885,52.895,52.83,52.83,3494,0
LNTH.US,5,20251009,182000,52.81,52.9,52.8,52.9,6394,0
LNTH.US,5,20251009,182500,52.9,52.94,52.84,52.9,4950,0
LNTH.US,5,20251009,183000,52.91,52.93,52.905,52.925,3900,0
LNTH.US,5,20251009,183500,52.91,52.915,52.85,52.85,5634,0
LNTH.US,5,20251009,184000,52.85,52.865,52.79,52.8,4301,0
LNTH.US,5,20251009,184500,52.79,52.81,52.78,52.79,1045,0
LNTH.US,5,20251009,185000,52.78,52.84,52.75,52.81,12792,0
LNTH.US,5,20251009,185500,52.78,52.88,52.77,52.86,6600,0
LNTH.US,5,20251009,190000,52.869,52.869,52.7,52.7,4700,0
LNTH.US,5,20251009,190500,52.7,52.755,52.68,52.75,1600,0
LNTH.US,5,20251009,191000,52.77,52.85,52.77,52.77,4891,0
LNTH.US,5,20251009,191500,52.76,52.76,52.72,52.73,4675,0
LNTH.US,5,20251009,192000,52.756,52.77,52.68,52.69,4630,0
LNTH.US,5,20251009,192500,52.72,52.73,52.7,52.71,931,0
LNTH.US,5,20251009,193000,52.69,52.75,52.67,52.71,6324,0
LNTH.US,5,20251009,193500,52.7,52.72,52.67,52.71,1498,0
LNTH.US,5,20251009,194000,52.67,52.68,52.62,52.63,3972,0
LNTH.US,5,20251009,194500,52.6306,52.75,52.6306,52.725,4348,0
LNTH.US,5,20251009,195000,52.75,52.75,52.7,52.7,2519,0
LNTH.US,5,20251009,195500,52.7,52.72,52.68,52.715,4561,0
LNTH.US,5,20251009,200000,52.72,52.72,52.67,52.67,1101,0
LNTH.US,5,20251009,200500,52.67,52.72,52.65,52.68,5880,0
LNTH.US,5,20251009,201000,52.69,52.7,52.67,52.7,3219,0
LNTH.US,5,20251009,201500,52.68,52.72,52.68,52.705,2946,0
LNTH.US,5,20251009,202000,52.705,52.82,52.705,52.81,4406,0
LNTH.US,5,20251009,202500,52.8569,52.8569,52.66,52.66,7019,0
LNTH.US,5,20251009,203000,52.66,52.785,52.66,52.775,9524,0
LNTH.US,5,20251009,203500,52.8,52.83,52.75,52.78,3248,0
LNTH.US,5,20251009,204000,52.77,52.8,52.71,52.755,11869,0
LNTH.US,5,20251009,204500,52.73,52.73,52.64,52.69,6290,0
LNTH.US,5,20251009,205000,52.6898,52.69,52.63,52.69,6229,0
LNTH.US,5,20251009,205500,52.66,52.6601,52.64,52.64,3531,0
LNTH.US,5,20251009,210000,52.63,52.63,52.4,52.4,5134,0
LNTH.US,5,20251009,210500,52.4,52.54,52.4,52.54,6668,0
LNTH.US,5,20251009,211000,52.55,52.59,52.535,52.59,2937,0
LNTH.US,5,20251009,211500,52.54,52.595,52.49,52.595,3747,0
LNTH.US,5,20251009,212000,52.62,52.62,52.5,52.52,6935,0
LNTH.US,5,20251009,212500,52.52,52.56,52.51,52.55,26175,0
LNTH.US,5,20251009,213000,52.55,52.55,52.444,52.444,24574,0
LNTH.US,5,20251009,213500,52.442,52.515,52.38,52.415,21549,0
