<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELL.US,5,20251013,170000,12.18,12.3658,12.1761,12.3424,6142,0
RELL.US,5,20251013,170500,12.2801,12.31,12.16,12.31,2436,0
RELL.US,5,20251013,171000,12.34,12.35,12.27,12.33,766,0
RELL.US,5,20251013,171500,12.2701,12.35,12.2701,12.29,2570,0
RELL.US,5,20251013,172000,12.295,12.295,12.2824,12.2824,414,0
RELL.US,5,20251013,172500,12.39,12.39,12.29,12.335,1842,0
RELL.US,5,20251013,173000,12.29,12.4,12.29,12.4,5211,0
RELL.US,5,20251013,173500,12.34,12.38,12.29,12.305,2471,0
RELL.US,5,20251013,174000,12.305,12.31,12.21,12.31,2956,0
RELL.US,5,20251013,174500,12.309,12.309,12.309,12.309,404,0
RELL.US,5,20251013,175000,12.33,12.37,12.33,12.37,260,0
RELL.US,5,20251013,175500,12.4,12.47,12.3601,12.47,5335,0
RELL.US,5,20251013,180000,12.43,12.49,12.4,12.4379,7240,0
RELL.US,5,20251013,180500,12.44,12.44,12.36,12.36,1220,0
RELL.US,5,20251013,181000,12.34,12.34,12.33,12.33,200,0
RELL.US,5,20251013,181500,12.34,12.4062,12.31,12.31,2500,0
RELL.US,5,20251013,182000,12.3,12.3,12.235,12.235,500,0
RELL.US,5,20251013,182500,12.2167,12.24,12.21,12.226,500,0
RELL.US,5,20251013,183000,12.205,12.205,12.205,12.205,200,0
RELL.US,5,20251013,183500,12.22,12.24,12.01,12.085,8913,0
RELL.US,5,20251013,184000,12.05,12.05,12.04,12.045,300,0
RELL.US,5,20251013,184500,12.01,12.01,12.01,12.01,100,0
RELL.US,5,20251013,185000,12,12.02,11.995,12,977,0
RELL.US,5,20251013,185500,12.005,12.098,12.005,12.04,1700,0
RELL.US,5,20251013,190000,12.085,12.09,12.05,12.05,1000,0
RELL.US,5,20251013,190500,12.1,12.1,12.065,12.065,1702,0
RELL.US,5,20251013,191000,12.09,12.09,12.09,12.09,413,0
RELL.US,5,20251013,191500,12.065,12.12,12.015,12.12,4028,0
RELL.US,5,20251013,192000,12.1548,12.1548,12.05,12.05,5257,0
RELL.US,5,20251013,192500,12.04,12.08,12.04,12.08,5104,0
RELL.US,5,20251013,193000,12.08,12.08,12.08,12.08,221,0
RELL.US,5,20251013,193500,12.08,12.08,12.08,12.08,200,0
RELL.US,5,20251013,194000,12.01,12.04,12,12.0044,2314,0
RELL.US,5,20251013,194500,12.04,12.04,12.04,12.04,125,0
RELL.US,5,20251013,195000,12.02,12.0292,11.97,12.0292,1079,0
RELL.US,5,20251013,195500,12.005,12.005,12.005,12.005,206,0
RELL.US,5,20251013,200000,11.98,11.98,11.93,11.93,1733,0
RELL.US,5,20251013,200500,11.935,11.935,11.935,11.935,100,0
RELL.US,5,20251013,201000,11.935,11.935,11.89,11.93,1200,0
RELL.US,5,20251013,201500,11.93,11.93,11.85,11.85,2915,0
RELL.US,5,20251013,202000,11.85,11.85,11.85,11.85,100,0
RELL.US,5,20251013,202500,11.85,11.87,11.82,11.82,300,0
RELL.US,5,20251013,203000,11.845,11.86,11.82,11.845,2998,0
RELL.US,5,20251013,203500,11.855,11.855,11.84,11.84,703,0
RELL.US,5,20251013,204000,11.84,11.84,11.84,11.84,162,0
RELL.US,5,20251013,204500,11.82,11.82,11.81,11.81,1103,0
RELL.US,5,20251013,205000,11.8,11.82,11.64,11.66,8575,0
RELL.US,5,20251013,205500,11.66,11.74,11.66,11.72,966,0
RELL.US,5,20251013,210000,11.735,11.76,11.65,11.65,3948,0
RELL.US,5,20251013,211000,11.655,11.655,11.655,11.655,100,0
RELL.US,5,20251013,211500,11.655,11.6731,11.655,11.66,500,0
RELL.US,5,20251013,212000,11.66,11.68,11.64,11.68,500,0
RELL.US,5,20251013,212500,11.666,11.67,11.63,11.635,1000,0
RELL.US,5,20251013,213000,11.6318,11.65,11.621,11.65,4547,0
RELL.US,5,20251013,213500,11.65,11.69,11.55,11.5518,5486,0
RELL.US,5,20251013,214000,11.5536,11.5842,11.55,11.58,2495,0
RELL.US,5,20251013,214500,11.56,11.57,11.51,11.57,1100,0
RELL.US,5,20251013,215000,11.66,11.66,11.63,11.63,1358,0
RELL.US,5,20251013,215500,11.66,11.66,11.51,11.56,22951,0
RELL.US,5,20251014,153000,11.31,11.405,11.28,11.28,8121,0
RELL.US,5,20251014,153500,11.37,11.43,11.02,11.32,3818,0
RELL.US,5,20251014,154000,11.24,11.24,11.24,11.24,847,0
RELL.US,5,20251014,154500,11.24,11.6559,11.24,11.505,2233,0
RELL.US,5,20251014,155000,11.58,11.605,11.54,11.54,430,0
RELL.US,5,20251014,155500,11.59,11.6877,11.59,11.6877,331,0
RELL.US,5,20251014,160000,11.8113,11.8113,11.56,11.56,1150,0
RELL.US,5,20251014,160500,11.515,11.515,11.4301,11.4301,600,0
RELL.US,5,20251014,161000,11.43,11.43,11.43,11.43,300,0
RELL.US,5,20251014,161500,11.45,11.45,11.45,11.45,100,0
RELL.US,5,20251014,162000,11.5,11.5485,11.5,11.5485,247,0
RELL.US,5,20251014,162500,11.545,11.593,11.545,11.593,200,0
RELL.US,5,20251014,163000,11.545,11.545,11.545,11.545,300,0
RELL.US,5,20251014,163500,11.6,11.83,11.535,11.83,16127,0
RELL.US,5,20251014,164000,11.795,11.87,11.795,11.8,1600,0
RELL.US,5,20251014,165000,11.86,11.86,11.86,11.86,100,0
RELL.US,5,20251014,165500,11.79,11.83,11.79,11.83,1300,0
RELL.US,5,20251014,170000,11.79,11.79,11.79,11.79,100,0
RELL.US,5,20251014,170500,11.795,11.795,11.795,11.795,200,0
RELL.US,5,20251014,171000,11.8,11.8,11.7202,11.8,867,0
RELL.US,5,20251014,171500,11.8,11.8,11.8,11.8,100,0
RELL.US,5,20251014,172000,11.755,11.755,11.755,11.755,100,0
RELL.US,5,20251014,172500,11.78,11.78,11.715,11.72,400,0
RELL.US,5,20251014,173000,11.775,11.775,11.775,11.775,100,0
RELL.US,5,20251014,173500,11.77,11.77,11.72,11.77,1400,0
RELL.US,5,20251014,174000,11.71,11.84,11.71,11.84,300,0
RELL.US,5,20251014,174500,11.78,11.9,11.76,11.76,8564,0
RELL.US,5,20251014,175000,11.755,11.755,11.73,11.735,300,0
RELL.US,5,20251014,175500,11.7,11.7,11.665,11.665,600,0
RELL.US,5,20251014,180000,11.665,11.665,11.665,11.665,300,0
RELL.US,5,20251014,180500,11.665,11.665,11.665,11.665,100,0
RELL.US,5,20251014,181000,11.665,11.665,11.665,11.665,100,0
RELL.US,5,20251014,181500,11.72,11.72,11.67,11.67,400,0
RELL.US,5,20251014,182000,11.73,11.73,11.73,11.73,100,0
RELL.US,5,20251014,182500,11.77,11.77,11.715,11.715,350,0
RELL.US,5,20251014,183000,11.77,11.77,11.77,11.77,100,0
RELL.US,5,20251014,183500,11.79,11.79,11.79,11.79,100,0
RELL.US,5,20251014,184000,11.73,11.755,11.72,11.72,337,0
RELL.US,5,20251014,184500,11.79,11.79,11.79,11.79,100,0
RELL.US,5,20251014,185000,11.8,11.82,11.8,11.82,200,0
RELL.US,5,20251014,185500,11.75,11.82,11.75,11.75,753,0
RELL.US,5,20251014,190000,11.72,11.73,11.635,11.685,1407,0
RELL.US,5,20251014,190500,11.685,11.69,11.66,11.69,350,0
RELL.US,5,20251014,191000,11.69,11.7298,11.64,11.7298,369,0
RELL.US,5,20251014,191500,11.69,11.69,11.69,11.69,100,0
RELL.US,5,20251014,192000,11.65,11.695,11.65,11.695,300,0
RELL.US,5,20251014,192500,11.705,11.705,11.7,11.7,401,0
RELL.US,5,20251014,193000,11.68,11.68,11.68,11.68,100,0
RELL.US,5,20251014,193500,11.65,11.685,11.61,11.625,5141,0
RELL.US,5,20251014,194500,11.63,11.63,11.6,11.6,500,0
RELL.US,5,20251014,195000,11.57,11.61,11.57,11.61,300,0
RELL.US,5,20251014,195500,11.57,11.605,11.57,11.605,200,0
RELL.US,5,20251014,200000,11.57,11.57,11.56,11.56,300,0
RELL.US,5,20251014,200500,11.56,11.56,11.505,11.505,660,0
RELL.US,5,20251014,201000,11.49,11.5782,11.49,11.5782,474,0
RELL.US,5,20251014,202000,11.58,11.628,11.57,11.6,4990,0
RELL.US,5,20251014,202500,11.55,11.55,11.501,11.501,2500,0
RELL.US,5,20251014,203000,11.501,11.57,11.501,11.57,2900,0
RELL.US,5,20251014,203500,11.54,11.54,11.54,11.54,472,0
RELL.US,5,20251014,204000,11.5465,11.55,11.54,11.55,400,0
RELL.US,5,20251014,205000,11.5,11.5,11.4997,11.4997,1400,0
RELL.US,5,20251014,205500,11.5,11.65,11.4801,11.65,8123,0
RELL.US,5,20251014,210000,11.65,11.78,11.65,11.78,3004,0
RELL.US,5,20251014,211000,11.755,11.755,11.645,11.755,1459,0
RELL.US,5,20251014,211500,11.72,11.725,11.665,11.665,606,0
RELL.US,5,20251014,212000,11.665,11.665,11.665,11.665,100,0
RELL.US,5,20251014,212500,11.8184,11.8184,11.765,11.765,1100,0
RELL.US,5,20251014,213000,11.765,11.81,11.765,11.79,500,0
RELL.US,5,20251014,213500,11.82,11.89,11.75,11.75,3139,0
RELL.US,5,20251014,214000,11.75,11.75,11.7,11.74,2824,0
RELL.US,5,20251014,214500,11.74,11.8,11.7111,11.8,3847,0
RELL.US,5,20251014,215000,11.8,11.845,11.72,11.72,1804,0
RELL.US,5,20251014,215500,11.8199,11.8199,11.7,11.7,17994,0
RELL.US,5,20251015,153000,11.88,11.88,11.79,11.8187,2145,0
RELL.US,5,20251015,153500,11.88,11.88,11.87,11.87,200,0
RELL.US,5,20251015,154000,11.88,11.88,11.88,11.88,100,0
RELL.US,5,20251015,154500,11.8899,11.8899,11.8899,11.8899,100,0
RELL.US,5,20251015,155000,11.83,11.83,11.73,11.73,1628,0
RELL.US,5,20251015,155500,11.81,11.89,11.72,11.88,4782,0
RELL.US,5,20251015,160000,11.9,11.91,11.89,11.9,2350,0
RELL.US,5,20251015,160500,11.9,11.95,11.9,11.94,1000,0
RELL.US,5,20251015,161000,11.95,11.95,11.95,11.95,100,0
RELL.US,5,20251015,162000,11.885,11.94,11.885,11.89,1969,0
RELL.US,5,20251015,162500,11.9,11.9,11.88,11.88,300,0
RELL.US,5,20251015,163000,11.88,11.88,11.88,11.88,100,0
RELL.US,5,20251015,163500,11.89,11.91,11.83,11.8964,5722,0
RELL.US,5,20251015,164000,11.91,12.02,11.91,11.93,720,0
RELL.US,5,20251015,164500,11.83,11.83,11.83,11.83,333,0
RELL.US,5,20251015,165000,11.93,11.934,11.91,11.91,611,0
RELL.US,5,20251015,165500,11.91,11.91,11.83,11.835,4800,0
RELL.US,5,20251015,170000,11.91,11.9899,11.91,11.9899,673,0
RELL.US,5,20251015,170500,11.895,11.97,11.87,11.89,1225,0
RELL.US,5,20251015,171000,11.88,11.9,11.88,11.9,1038,0
RELL.US,5,20251015,171500,11.905,11.97,11.9,11.9,8786,0
RELL.US,5,20251015,172000,11.84,11.895,11.84,11.895,271,0
RELL.US,5,20251015,172500,11.895,11.895,11.895,11.895,100,0
RELL.US,5,20251015,173000,11.83,11.87,11.83,11.87,1200,0
RELL.US,5,20251015,174000,11.855,11.855,11.855,11.855,100,0
RELL.US,5,20251015,174500,11.76,11.77,11.76,11.77,518,0
RELL.US,5,20251015,175000,11.84,11.84,11.84,11.84,800,0
RELL.US,5,20251015,175500,11.9168,11.9168,11.815,11.815,1738,0
RELL.US,5,20251015,182000,11.892,11.905,11.892,11.905,513,0
RELL.US,5,20251015,183000,11.905,11.9964,11.805,11.805,2700,0
RELL.US,5,20251015,183500,11.805,11.805,11.805,11.805,100,0
RELL.US,5,20251015,184000,11.7609,11.805,11.7609,11.805,200,0
RELL.US,5,20251015,184500,11.805,11.85,11.805,11.85,800,0
RELL.US,5,20251015,185500,11.795,11.795,11.795,11.795,100,0
RELL.US,5,20251015,190500,11.76,11.76,11.7,11.72,3253,0
RELL.US,5,20251015,191000,11.71,11.71,11.706,11.706,400,0
RELL.US,5,20251015,191500,11.65,11.65,11.65,11.65,100,0
RELL.US,5,20251015,193000,11.69,11.74,11.69,11.74,300,0
RELL.US,5,20251015,194500,11.71,11.71,11.695,11.695,1200,0
RELL.US,5,20251015,195000,11.77,11.77,11.6975,11.6975,200,0
RELL.US,5,20251015,195500,11.78,11.83,11.78,11.83,532,0
RELL.US,5,20251015,200000,11.83,11.83,11.83,11.83,200,0
RELL.US,5,20251015,200500,11.8791,11.8791,11.82,11.82,2000,0
RELL.US,5,20251015,203500,11.795,11.795,11.795,11.795,100,0
RELL.US,5,20251015,204000,11.849,11.849,11.849,11.849,160,0
RELL.US,5,20251015,204500,11.84,11.94,11.8142,11.925,3585,0
RELL.US,5,20251015,205000,11.93,11.93,11.93,11.93,100,0
RELL.US,5,20251015,205500,11.865,11.865,11.84,11.84,400,0
RELL.US,5,20251015,210000,11.83,11.83,11.76,11.83,620,0
RELL.US,5,20251015,211000,11.825,11.825,11.825,11.825,270,0
RELL.US,5,20251015,211500,11.825,11.837,11.77,11.825,512,0
RELL.US,5,20251015,212000,11.825,11.825,11.775,11.81,1130,0
RELL.US,5,20251015,212500,11.78,11.8,11.77,11.79,2942,0
RELL.US,5,20251015,213000,11.77,11.81,11.685,11.685,2000,0
RELL.US,5,20251015,213500,11.69,11.69,11.64,11.675,1636,0
RELL.US,5,20251015,214000,11.65,11.71,11.645,11.7,840,0
RELL.US,5,20251015,214500,11.75,11.755,11.7,11.7,500,0
RELL.US,5,20251015,215000,11.74,11.76,11.69,11.69,1900,0
RELL.US,5,20251015,215500,11.715,11.78,11.69,11.78,3303,0
RELL.US,5,20251016,153000,11.74,11.775,11.74,11.775,972,0
RELL.US,5,20251016,153500,11.74,11.8074,11.74,11.8074,1228,0
RELL.US,5,20251016,154000,11.812,11.812,11.812,11.812,822,0
RELL.US,5,20251016,154500,11.83,11.97,11.83,11.9484,3188,0
RELL.US,5,20251016,155000,11.953,11.953,11.92,11.92,390,0
RELL.US,5,20251016,155500,11.96,11.96,11.95,11.95,200,0
RELL.US,5,20251016,160000,11.87,11.94,11.87,11.94,200,0
RELL.US,5,20251016,161500,11.81,11.85,11.805,11.835,1728,0
RELL.US,5,20251016,162000,11.84,11.91,11.84,11.91,1900,0
RELL.US,5,20251016,162500,11.83,11.91,11.82,11.91,1124,0
RELL.US,5,20251016,163000,11.91,11.91,11.91,11.91,110,0
RELL.US,5,20251016,164000,11.91,11.91,11.87,11.91,904,0
RELL.US,5,20251016,165000,11.83,11.84,11.83,11.84,901,0
RELL.US,5,20251016,170000,11.885,11.885,11.83,11.83,999,0
RELL.US,5,20251016,170500,11.76,11.76,11.71,11.75,1100,0
RELL.US,5,20251016,171000,11.71,11.71,11.71,11.71,400,0
RELL.US,5,20251016,171500,11.71,11.71,11.69,11.7,1970,0
RELL.US,5,20251016,172000,11.71,11.72,11.675,11.68,1647,0
RELL.US,5,20251016,172500,11.72,11.72,11.61,11.62,900,0
RELL.US,5,20251016,173000,11.6,11.63,11.5,11.56,4160,0
RELL.US,5,20251016,173500,11.62,11.63,11.59,11.602,1350,0
RELL.US,5,20251016,174000,11.59,11.6875,11.59,11.61,800,0
RELL.US,5,20251016,174500,11.6,11.6,11.52,11.52,400,0
RELL.US,5,20251016,175000,11.575,11.575,11.55,11.55,300,0
RELL.US,5,20251016,180000,11.63,11.64,11.63,11.64,200,0
RELL.US,5,20251016,180500,11.61,11.61,11.61,11.61,100,0
RELL.US,5,20251016,181000,11.65,11.65,11.65,11.65,100,0
RELL.US,5,20251016,182000,11.6,11.6,11.555,11.56,2091,0
RELL.US,5,20251016,182500,11.53,11.53,11.52,11.52,1000,0
RELL.US,5,20251016,183000,11.51,11.51,11.51,11.51,922,0
RELL.US,5,20251016,183500,11.515,11.54,11.515,11.54,400,0
RELL.US,5,20251016,184000,11.53,11.56,11.53,11.56,400,0
RELL.US,5,20251016,184500,11.555,11.555,11.555,11.555,100,0
RELL.US,5,20251016,185500,11.59,11.59,11.59,11.59,100,0
RELL.US,5,20251016,191000,11.59,11.59,11.59,11.59,103,0
RELL.US,5,20251016,191500,11.59,11.59,11.59,11.59,500,0
RELL.US,5,20251016,192500,11.595,11.595,11.595,11.595,100,0
RELL.US,5,20251016,193500,11.585,11.585,11.49,11.54,702,0
RELL.US,5,20251016,194000,11.5098,11.5098,11.5098,11.5098,100,0
RELL.US,5,20251016,200000,11.51,11.51,11.51,11.51,300,0
RELL.US,5,20251016,200500,11.51,11.51,11.48,11.48,300,0
RELL.US,5,20251016,201000,11.48,11.48,11.46,11.46,1010,0
RELL.US,5,20251016,201500,11.44,11.44,11.36,11.36,910,0
RELL.US,5,20251016,202000,11.36,11.42,11.36,11.375,400,0
RELL.US,5,20251016,203500,11.425,11.425,11.3815,11.3815,500,0
RELL.US,5,20251016,205000,11.49,11.49,11.41,11.41,400,0
RELL.US,5,20251016,210000,11.42,11.43,11.3925,11.3925,918,0
RELL.US,5,20251016,210500,11.41,11.41,11.395,11.395,492,0
RELL.US,5,20251016,211000,11.405,11.405,11.405,11.405,300,0
RELL.US,5,20251016,212000,11.41,11.41,11.393,11.393,200,0
RELL.US,5,20251016,212500,11.38,11.395,11.37,11.37,500,0
RELL.US,5,20251016,213000,11.35,11.35,11.28,11.3,6391,0
RELL.US,5,20251016,213500,11.28,11.3,11.21,11.24,2867,0
RELL.US,5,20251016,214000,11.27,11.31,11.245,11.29,855,0
RELL.US,5,20251016,214500,11.33,11.35,11.3,11.32,1400,0
RELL.US,5,20251016,215000,11.36,11.39,11.335,11.35,1651,0
RELL.US,5,20251016,215500,11.35,11.39,11.34,11.36,15661,0
RELL.US,5,20251017,153000,11.3,11.3,11.18,11.18,2943,0
RELL.US,5,20251017,154000,11.1854,11.1854,11.1854,11.1854,200,0
RELL.US,5,20251017,155000,11.2595,11.285,11.2595,11.285,400,0
RELL.US,5,20251017,155500,11.46,11.46,11.44,11.44,760,0
RELL.US,5,20251017,160500,11.55,11.55,11.4125,11.4125,300,0
RELL.US,5,20251017,161500,11.5,11.5,11.5,11.5,100,0
RELL.US,5,20251017,162500,11.4,11.505,11.4,11.48,1899,0
RELL.US,5,20251017,163500,11.41,11.41,11.39,11.4,1648,0
RELL.US,5,20251017,164000,11.505,11.505,11.36,11.36,274,0
RELL.US,5,20251017,165000,11.41,11.49,11.41,11.45,809,0
RELL.US,5,20251017,165500,11.535,11.535,11.445,11.445,200,0
RELL.US,5,20251017,170000,11.41,11.41,11.36,11.36,883,0
RELL.US,5,20251017,170500,11.352,11.38,11.33,11.33,1600,0
RELL.US,5,20251017,171000,11.26,11.26,11.04,11.16,5810,0
RELL.US,5,20251017,171500,11.215,11.215,11.18,11.18,900,0
RELL.US,5,20251017,172000,11.12,11.165,11.1184,11.15,1900,0
RELL.US,5,20251017,172500,11.15,11.15,11.14,11.14,701,0
RELL.US,5,20251017,173000,11.15,11.15,11.14,11.15,801,0
RELL.US,5,20251017,173500,11.182,11.21,11.1188,11.1188,1200,0
RELL.US,5,20251017,174000,11.19,11.19,11.12,11.13,400,0
RELL.US,5,20251017,174500,11.12,11.12,11.12,11.12,100,0
RELL.US,5,20251017,175500,11.23,11.26,11.215,11.215,707,0
RELL.US,5,20251017,180000,11.2561,11.2561,11.215,11.215,305,0
RELL.US,5,20251017,180500,11.23,11.23,11.17,11.17,800,0
RELL.US,5,20251017,181000,11.19,11.24,11.18,11.21,3905,0
RELL.US,5,20251017,181500,11.182,11.22,11.182,11.22,300,0
RELL.US,5,20251017,183000,11.225,11.2325,11.18,11.18,1602,0
RELL.US,5,20251017,183500,11.16,11.16,11.11,11.11,1200,0
RELL.US,5,20251017,184000,11.1,11.13,11.065,11.13,1000,0
RELL.US,5,20251017,185000,11.04,11.11,11.04,11.11,500,0
RELL.US,5,20251017,185500,11.16,11.16,11.115,11.115,200,0
RELL.US,5,20251017,190000,11.093,11.093,11.093,11.093,378,0
RELL.US,5,20251017,190500,11.0301,11.05,11.0301,11.05,700,0
RELL.US,5,20251017,191000,11.05,11.05,11.02,11.05,3274,0
RELL.US,5,20251017,191500,11.01,11.01,11.01,11.01,100,0
RELL.US,5,20251017,192000,11,11.02,11,11.02,468,0
RELL.US,5,20251017,192500,11.0203,11.0203,11.0203,11.0203,250,0
RELL.US,5,20251017,194000,11.01,11.01,11.01,11.01,500,0
RELL.US,5,20251017,194500,11.025,11.025,11.025,11.025,101,0
RELL.US,5,20251017,195000,10.97,11.01,10.91,10.97,12025,0
RELL.US,5,20251017,195500,11.05,11.06,11.05,11.06,200,0
RELL.US,5,20251017,200000,10.96,10.96,10.96,10.96,100,0
RELL.US,5,20251017,201000,11.08,11.08,10.8401,10.96,700,0
RELL.US,5,20251017,201500,11.07,11.07,11.07,11.07,100,0
RELL.US,5,20251017,202000,11.08,11.08,11.0195,11.0195,300,0
RELL.US,5,20251017,202500,10.99,11.062,10.99,10.99,700,0
RELL.US,5,20251017,203000,11.08,11.08,10.93,10.93,767,0
RELL.US,5,20251017,203500,10.98,10.98,10.98,10.98,100,0
RELL.US,5,20251017,204000,11.05,11.05,11.05,11.05,100,0
RELL.US,5,20251017,204500,10.98,10.985,10.98,10.985,200,0
RELL.US,5,20251017,205000,11.045,11.045,11.045,11.045,100,0
RELL.US,5,20251017,205500,10.95,11.01,10.92,11.01,700,0
RELL.US,5,20251017,210000,10.98,11.025,10.9301,10.995,1516,0
RELL.US,5,20251017,210500,10.995,11.02,10.9875,11.005,1200,0
RELL.US,5,20251017,211000,11.02,11.05,11.0004,11.04,5792,0
RELL.US,5,20251017,211500,11.045,11.045,11.045,11.045,500,0
RELL.US,5,20251017,212000,11.045,11.045,11.045,11.045,200,0
RELL.US,5,20251017,213000,11.07,11.075,11.07,11.075,800,0
RELL.US,5,20251017,213500,11.0514,11.09,11.0514,11.09,899,0
RELL.US,5,20251017,214000,11.07,11.08,11.06,11.06,2215,0
RELL.US,5,20251017,214500,11.06,11.1,11.06,11.1,900,0
RELL.US,5,20251017,215000,11.08,11.1,10.975,11,4498,0
RELL.US,5,20251017,215500,10.97,11.075,10.94,10.95,27953,0
RELL.US,5,20251020,153000,11.15,11.245,11.04,11.04,869,0
RELL.US,5,20251020,153500,11.04,11.215,11.04,11.215,700,0
RELL.US,5,20251020,155500,11.245,11.27,11.23,11.23,752,0
RELL.US,5,20251020,160000,11.1422,11.23,11.1422,11.23,268,0
RELL.US,5,20251020,161000,11.13,11.13,11.08,11.08,400,0
RELL.US,5,20251020,161500,11,11.1399,11,11.1399,958,0
RELL.US,5,20251020,162000,11.07,11.07,11.07,11.07,200,0
RELL.US,5,20251020,163000,11.15,11.23,11.15,11.23,2878,0
RELL.US,5,20251020,164000,11.235,11.235,11.235,11.235,100,0
RELL.US,5,20251020,165000,11.21,11.21,11.21,11.21,200,0
RELL.US,5,20251020,170500,11.2309,11.2309,11.2309,11.2309,161,0
RELL.US,5,20251020,171500,11.16,11.16,11.16,11.16,100,0
RELL.US,5,20251020,172000,11.22,11.22,11.22,11.22,100,0
RELL.US,5,20251020,173500,11.15,11.19,11.14,11.15,1254,0
RELL.US,5,20251020,174000,11.17,11.17,11.05,11.08,2055,0
RELL.US,5,20251020,174500,11.06,11.06,11.06,11.06,2500,0
RELL.US,5,20251020,175000,11.1,11.1,11.1,11.1,100,0
RELL.US,5,20251020,181000,11.095,11.095,11.095,11.095,800,0
RELL.US,5,20251020,181500,11.17,11.22,11.17,11.22,200,0
RELL.US,5,20251020,183500,11.22,11.22,11.22,11.22,100,0
RELL.US,5,20251020,184000,11.21,11.21,11.21,11.21,100,0
RELL.US,5,20251020,185500,11.25,11.25,11.25,11.25,100,0
RELL.US,5,20251020,191500,11.25,11.25,11.25,11.25,100,0
RELL.US,5,20251020,193000,11.21,11.21,11.19,11.19,300,0
RELL.US,5,20251020,194000,11.24,11.24,11.24,11.24,100,0
RELL.US,5,20251020,194500,11.245,11.29,11.237022,11.29,1717,0
RELL.US,5,20251020,195000,11.26,11.29,11.2191,11.23,2800,0
RELL.US,5,20251020,195500,11.275,11.485,11.275,11.4601,21084,0
RELL.US,5,20251020,200000,11.47,11.48,11.3,11.45,14721,0
RELL.US,5,20251020,201000,11.42,11.42,11.42,11.42,100,0
RELL.US,5,20251020,201500,11.355,11.355,11.355,11.355,200,0
RELL.US,5,20251020,202000,11.355,11.43,11.355,11.355,2101,0
RELL.US,5,20251020,202500,11.35,11.35,11.35,11.35,100,0
RELL.US,5,20251020,203000,11.31,11.31,11.28,11.28,387,0
RELL.US,5,20251020,204000,11.28,11.34,11.27,11.34,1000,0
RELL.US,5,20251020,210000,11.295,11.335,11.25,11.335,600,0
RELL.US,5,20251020,210500,11.3,11.315,11.225,11.225,2506,0
RELL.US,5,20251020,211000,11.215,11.215,11.215,11.215,100,0
RELL.US,5,20251020,211500,11.18,11.19,11.16,11.19,1611,0
RELL.US,5,20251020,212000,11.1607,11.1607,11.15,11.16,550,0
RELL.US,5,20251020,212500,11.14,11.14,11.14,11.14,200,0
RELL.US,5,20251020,213000,11.16,11.18,11.095,11.095,300,0
RELL.US,5,20251020,213500,11.155,11.18,11.155,11.17,1187,0
RELL.US,5,20251020,214000,11.19,11.225,11.19,11.21,2300,0
RELL.US,5,20251020,214500,11.25,11.25,11.25,11.25,100,0
RELL.US,5,20251020,215000,11.25,11.3,11.22,11.22,2005,0
RELL.US,5,20251020,215500,11.27,11.3,11.22,11.293,15776,0
RELL.US,5,20251021,153000,11.21,11.21,11.151,11.151,1807,0
RELL.US,5,20251021,153500,11.11,11.15,11.11,11.11,717,0
RELL.US,5,20251021,154500,11.12,11.12,11.12,11.12,100,0
RELL.US,5,20251021,160000,11.12,11.12,11.12,11.12,100,0
RELL.US,5,20251021,161000,10.9901,11.12,10.9901,11.12,1000,0
RELL.US,5,20251021,163000,11.285,11.285,11.285,11.285,100,0
RELL.US,5,20251021,163500,11.285,11.285,11.285,11.285,100,0
RELL.US,5,20251021,164500,11.41,11.41,11.41,11.41,100,0
RELL.US,5,20251021,165000,11.33,11.33,11.32,11.32,389,0
RELL.US,5,20251021,171000,11.415,11.415,11.415,11.415,100,0
RELL.US,5,20251021,172000,11.3,11.3,11.3,11.3,100,0
RELL.US,5,20251021,172500,11.225,11.225,11.225,11.225,100,0
RELL.US,5,20251021,173500,11.325,11.325,11.325,11.325,100,0
RELL.US,5,20251021,174500,11.275,11.275,11.275,11.275,500,0
RELL.US,5,20251021,175500,11.37,11.37,11.37,11.37,100,0
RELL.US,5,20251021,180000,11.345,11.345,11.345,11.345,100,0
RELL.US,5,20251021,180500,11.34,11.34,11.34,11.34,100,0
RELL.US,5,20251021,181000,11.335,11.335,11.21,11.21,657,0
RELL.US,5,20251021,181500,11.295,11.295,11.295,11.295,100,0
RELL.US,5,20251021,182000,11.25,11.25,11.25,11.25,100,0
RELL.US,5,20251021,182500,11.37,11.37,11.37,11.37,100,0
RELL.US,5,20251021,183000,11.37,11.37,11.37,11.37,100,0
RELL.US,5,20251021,184500,11.3576,11.3576,11.345,11.345,275,0
RELL.US,5,20251021,185500,11.25,11.25,11.25,11.25,100,0
RELL.US,5,20251021,190000,11.32,11.32,11.25,11.25,200,0
RELL.US,5,20251021,192000,11.32,11.32,11.32,11.32,100,0
RELL.US,5,20251021,192500,11.24,11.24,11.2,11.22,400,0
RELL.US,5,20251021,193000,11.29,11.29,11.275,11.275,634,0
RELL.US,5,20251021,193500,11.225,11.225,11.225,11.225,100,0
RELL.US,5,20251021,195000,11.25,11.25,11.25,11.25,100,0
RELL.US,5,20251021,195500,11.27,11.27,11.255,11.255,550,0
RELL.US,5,20251021,200000,11.255,11.255,11.255,11.255,100,0
RELL.US,5,20251021,200500,11.255,11.255,11.255,11.255,100,0
