<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,5,20251001,173000,18.055,18.155,18.02,18.14,83850,0
STNE.US,5,20251001,173500,18.14,18.165,18.0601,18.085,29927,0
STNE.US,5,20251001,174000,18.085,18.265,18.085,18.255,36662,0
STNE.US,5,20251001,174500,18.26,18.26,18.19,18.245,80104,0
STNE.US,5,20251001,175000,18.24,18.26,18.215,18.26,38483,0
STNE.US,5,20251001,175500,18.26,18.28,18.225,18.23,65087,0
STNE.US,5,20251001,180000,18.24,18.25,18.19,18.195,32689,0
STNE.US,5,20251001,180500,18.195,18.245,18.19,18.245,39098,0
STNE.US,5,20251001,181000,18.245,18.26,18.21,18.215,17788,0
STNE.US,5,20251001,181500,18.215,18.22,18.19,18.2,43338,0
STNE.US,5,20251001,182000,18.205,18.23,18.165,18.17,35241,0
STNE.US,5,20251001,182500,18.165,18.17,18.115,18.13,21807,0
STNE.US,5,20251001,183000,18.125,18.26,18.11,18.26,44173,0
STNE.US,5,20251001,183500,18.255,18.305,18.2295,18.295,53584,0
STNE.US,5,20251001,184000,18.29,18.375,18.29,18.365,54453,0
STNE.US,5,20251001,184500,18.36,18.395,18.33,18.3325,50473,0
STNE.US,5,20251001,185000,18.335,18.36,18.3,18.3,42355,0
STNE.US,5,20251001,185500,18.295,18.36,18.295,18.315,47964,0
STNE.US,5,20251001,190000,18.315,18.35,18.27,18.3301,68517,0
STNE.US,5,20251001,190500,18.33,18.355,18.26,18.355,143846,0
STNE.US,5,20251001,191000,18.355,18.3575,18.305,18.305,51254,0
STNE.US,5,20251001,191500,18.305,18.345,18.305,18.3202,64734,0
STNE.US,5,20251001,192000,18.32,18.385,18.31,18.37,36091,0
STNE.US,5,20251001,192500,18.37,18.4,18.345,18.38,72400,0
STNE.US,5,20251001,193000,18.38,18.41,18.37,18.405,87620,0
STNE.US,5,20251001,193500,18.405,18.41,18.385,18.385,67819,0
STNE.US,5,20251001,194000,18.39,18.43,18.38,18.385,73317,0
STNE.US,5,20251001,194500,18.385,18.41,18.28,18.295,70769,0
STNE.US,5,20251001,195000,18.295,18.31,18.28,18.285,21130,0
STNE.US,5,20251001,195500,18.285,18.305,18.26,18.28,33008,0
STNE.US,5,20251001,200000,18.27,18.27,18.225,18.245,16170,0
STNE.US,5,20251001,200500,18.245,18.245,18.215,18.215,18810,0
STNE.US,5,20251001,201000,18.215,18.31,18.215,18.3007,34305,0
STNE.US,5,20251001,201500,18.305,18.305,18.28,18.295,20373,0
STNE.US,5,20251001,202000,18.3,18.365,18.3,18.355,18121,0
STNE.US,5,20251001,202500,18.355,18.355,18.315,18.34,38037,0
STNE.US,5,20251001,203000,18.3447,18.415,18.3447,18.41,54815,0
STNE.US,5,20251001,203500,18.415,18.425,18.38,18.415,70382,0
STNE.US,5,20251001,204000,18.41,18.41,18.385,18.4,19638,0
STNE.US,5,20251001,204500,18.39,18.39,18.37,18.375,26196,0
STNE.US,5,20251001,205000,18.375,18.385,18.355,18.365,66288,0
STNE.US,5,20251001,205500,18.365,18.365,18.32,18.345,39806,0
STNE.US,5,20251001,210000,18.345,18.38,18.345,18.36,53146,0
STNE.US,5,20251001,210500,18.365,18.37,18.31,18.315,78830,0
STNE.US,5,20251001,211000,18.315,18.33,18.28,18.315,212911,0
STNE.US,5,20251001,211500,18.315,18.32,18.3,18.315,38731,0
STNE.US,5,20251001,212000,18.315,18.365,18.3,18.335,84376,0
STNE.US,5,20251001,212500,18.34,18.39,18.3338,18.38,148482,0
STNE.US,5,20251001,213000,18.38,18.405,18.32,18.345,145134,0
STNE.US,5,20251001,213500,18.34,18.34,18.31,18.31,65189,0
STNE.US,5,20251001,214000,18.31,18.33,18.3,18.3,222296,0
STNE.US,5,20251001,214500,18.3,18.31,18.245,18.275,169391,0
STNE.US,5,20251001,215000,18.28,18.29,18.21,18.27,209335,0
STNE.US,5,20251001,215500,18.27,18.27,18.17,18.19,858473,0
STNE.US,5,20251002,153000,18.29,18.41,18.2,18.259,39931,0
STNE.US,5,20251002,153500,18.27,18.44,18.27,18.44,49994,0
STNE.US,5,20251002,154000,18.4,18.405,18.35,18.37,44315,0
STNE.US,5,20251002,154500,18.375,18.42,18.375,18.41,14891,0
STNE.US,5,20251002,155000,18.42,18.43,18.34,18.395,32729,0
STNE.US,5,20251002,155500,18.38,18.384,18.26,18.33,26852,0
STNE.US,5,20251002,160000,18.33,18.3372,18.24,18.255,51779,0
STNE.US,5,20251002,160500,18.255,18.355,18.255,18.305,56981,0
STNE.US,5,20251002,161000,18.31,18.345,18.295,18.305,32009,0
STNE.US,5,20251002,161500,18.31,18.335,18.255,18.27,319089,0
STNE.US,5,20251002,162000,18.26,18.315,18.17,18.315,664501,0
STNE.US,5,20251002,162500,18.315,18.315,18.15,18.165,53787,0
STNE.US,5,20251002,163000,18.16,18.17,18.101,18.11,29322,0
STNE.US,5,20251002,163500,18.11,18.12,18.015,18.015,54484,0
STNE.US,5,20251002,164000,18.015,18.04,18.005,18.035,79064,0
STNE.US,5,20251002,164500,18.035,18.07,18.015,18.07,36121,0
STNE.US,5,20251002,165000,18.07,18.07,17.99,17.99,38511,0
STNE.US,5,20251002,165500,17.99,18.04,17.975,18.035,258191,0
STNE.US,5,20251002,170000,18.035,18.11,17.97,17.975,60066,0
STNE.US,5,20251002,170500,17.975,18.015,17.975,17.99,42051,0
STNE.US,5,20251002,171000,17.995,18.045,17.995,18.035,31288,0
STNE.US,5,20251002,171500,18.035,18.045,17.995,18,32264,0
STNE.US,5,20251002,172000,17.99,18.015,17.975,18.01,19769,0
STNE.US,5,20251002,172500,18,18,17.965,17.965,19401,0
STNE.US,5,20251002,173000,17.96,17.965,17.865,17.895,115450,0
STNE.US,5,20251002,173500,17.9,17.92,17.8901,17.92,127175,0
STNE.US,5,20251002,174000,17.92,17.93,17.905,17.92,30593,0
STNE.US,5,20251002,174500,17.92,17.925,17.895,17.9,30607,0
STNE.US,5,20251002,175000,17.9,17.93,17.875,17.925,34333,0
STNE.US,5,20251002,175500,17.925,17.93,17.89,17.92,50589,0
STNE.US,5,20251002,180000,17.915,17.945,17.89,17.915,60608,0
STNE.US,5,20251002,180500,17.91,18.0251,17.91,18.025,59435,0
STNE.US,5,20251002,181000,18.03,18.04,18.005,18.005,18096,0
STNE.US,5,20251002,181500,18.01,18.0399,18.01,18.015,23722,0
STNE.US,5,20251002,182000,18.015,18.04,18.015,18.0365,14921,0
STNE.US,5,20251002,182500,18.035,18.055,18.02,18.0453,34250,0
STNE.US,5,20251002,183000,18.045,18.065,18.035,18.045,50558,0
STNE.US,5,20251002,183500,18.04,18.05,18.035,18.0422,18795,0
STNE.US,5,20251002,184000,18.045,18.05,18.025,18.045,36046,0
STNE.US,5,20251002,184500,18.04,18.065,18.04,18.065,27352,0
STNE.US,5,20251002,185000,18.065,18.1,18.06,18.065,34845,0
STNE.US,5,20251002,185500,18.07,18.075,18.0251,18.055,27435,0
STNE.US,5,20251002,190000,18.055,18.08,18.055,18.07,17098,0
STNE.US,5,20251002,190500,18.065,18.08,18.045,18.055,29787,0
STNE.US,5,20251002,191000,18.0599,18.07,18.0546,18.065,9159,0
STNE.US,5,20251002,191500,18.06,18.07,18.05,18.055,10713,0
STNE.US,5,20251002,192000,18.05,18.075,18.05,18.065,19683,0
STNE.US,5,20251002,192500,18.07,18.075,18.055,18.055,23664,0
STNE.US,5,20251002,193000,18.06,18.07,18.055,18.055,13377,0
STNE.US,5,20251002,193500,18.055,18.07,18.03,18.03,39439,0
STNE.US,5,20251002,194000,18.03,18.04,18.02,18.035,14130,0
STNE.US,5,20251002,194500,18.04,18.07,18.035,18.065,25845,0
STNE.US,5,20251002,195000,18.0613,18.1,18.061,18.095,36554,0
STNE.US,5,20251002,195500,18.095,18.145,18.08,18.135,34662,0
STNE.US,5,20251002,200000,18.13,18.14,18.105,18.115,17710,0
STNE.US,5,20251002,200500,18.115,18.13,18.07,18.07,39795,0
STNE.US,5,20251002,201000,18.075,18.095,18.075,18.085,28560,0
STNE.US,5,20251002,201500,18.0888,18.09,18.06,18.06,40937,0
STNE.US,5,20251002,202000,18.065,18.065,18.045,18.045,15067,0
STNE.US,5,20251002,202500,18.045,18.045,18.04,18.045,9030,0
STNE.US,5,20251002,203000,18.045,18.045,18.015,18.015,35510,0
STNE.US,5,20251002,203500,18.015,18.015,17.975,18.01,204930,0
STNE.US,5,20251002,204000,18.005,18.045,18,18.005,48127,0
STNE.US,5,20251002,204500,18.005,18.055,18.005,18.04,38121,0
STNE.US,5,20251002,205000,18.045,18.115,18.04,18.105,23171,0
STNE.US,5,20251002,205500,18.105,18.105,18.085,18.095,34022,0
STNE.US,5,20251002,210000,18.0951,18.0951,18.0811,18.0912,21763,0
STNE.US,5,20251002,210500,18.095,18.105,18.085,18.095,26041,0
STNE.US,5,20251002,211000,18.095,18.115,18.0911,18.115,24281,0
STNE.US,5,20251002,211500,18.115,18.1165,18.09,18.095,31932,0
STNE.US,5,20251002,212000,18.095,18.139,18.095,18.139,52608,0
STNE.US,5,20251002,212500,18.135,18.145,18.105,18.115,62838,0
STNE.US,5,20251002,213000,18.11,18.12,18.1038,18.115,34619,0
STNE.US,5,20251002,213500,18.115,18.12,18.085,18.115,57525,0
STNE.US,5,20251002,214000,18.115,18.12,18.08,18.09,84008,0
STNE.US,5,20251002,214500,18.085,18.1,18.085,18.095,71027,0
STNE.US,5,20251002,215000,18.1,18.135,18.085,18.095,162679,0
STNE.US,5,20251002,215500,18.095,18.22,18.085,18.2,651876,0
STNE.US,5,20251003,153000,18.16,18.27,18.09,18.215,38330,0
STNE.US,5,20251003,153500,18.21,18.28,18.2,18.21,18780,0
STNE.US,5,20251003,154000,18.19,18.2,18.03,18.05,15852,0
STNE.US,5,20251003,154500,18.07,18.07,17.94,17.95,17589,0
STNE.US,5,20251003,155000,17.94,18.07,17.92,18.05,24731,0
STNE.US,5,20251003,155500,18.05,18.08,18.005,18.035,48539,0
STNE.US,5,20251003,160000,18.04,18.065,17.99,17.99,36132,0
STNE.US,5,20251003,160500,17.99,17.995,17.9001,17.91,19863,0
STNE.US,5,20251003,161000,17.91,17.925,17.8918,17.8956,16586,0
STNE.US,5,20251003,161500,17.9,17.92,17.845,17.845,23547,0
STNE.US,5,20251003,162000,17.8472,17.8699,17.812,17.8311,48716,0
STNE.US,5,20251003,162500,17.831392,17.831392,17.78,17.8,27867,0
STNE.US,5,20251003,163000,17.8,17.88,17.7962,17.8,52804,0
STNE.US,5,20251003,163500,17.8,17.88,17.8,17.83,43290,0
STNE.US,5,20251003,164000,17.82,17.865,17.815,17.83,34051,0
STNE.US,5,20251003,164500,17.835,17.86,17.83,17.835,19433,0
STNE.US,5,20251003,165000,17.8399,17.855,17.81,17.845,26658,0
STNE.US,5,20251003,165500,17.845,17.885,17.83,17.87,57824,0
STNE.US,5,20251003,170000,17.865,17.88,17.8409,17.8594,27200,0
STNE.US,5,20251003,170500,17.8594,17.865,17.82,17.865,28452,0
STNE.US,5,20251003,171000,17.86,17.86,17.82,17.8453,14104,0
STNE.US,5,20251003,171500,17.845,17.85,17.81,17.845,37262,0
STNE.US,5,20251003,172000,17.85,17.99,17.85,17.985,30658,0
STNE.US,5,20251003,172500,17.995,18.08,17.97,18.08,118961,0
STNE.US,5,20251003,173000,18.08,18.12,17.94,17.9701,60216,0
STNE.US,5,20251003,173500,17.975,17.98,17.94,17.97,16428,0
STNE.US,5,20251003,174000,17.97,17.97,17.895,17.905,12662,0
STNE.US,5,20251003,174500,17.9,17.92,17.88,17.91,36192,0
STNE.US,5,20251003,175000,17.91,17.93,17.89,17.895,10774,0
STNE.US,5,20251003,175500,17.895,17.945,17.8901,17.91,22688,0
STNE.US,5,20251003,180000,17.92,17.94,17.91,17.925,20527,0
STNE.US,5,20251003,180500,17.9145,17.93,17.895,17.925,17039,0
STNE.US,5,20251003,181000,17.93,17.96,17.92,17.95,8670,0
STNE.US,5,20251003,181500,17.95,17.98,17.935,17.975,9813,0
STNE.US,5,20251003,182000,17.985,17.995,17.965,17.965,13118,0
STNE.US,5,20251003,182500,17.97,17.975,17.96,17.965,9963,0
STNE.US,5,20251003,183000,17.965,17.965,17.935,17.9501,11727,0
STNE.US,5,20251003,183500,17.9551,17.99,17.95,17.975,9082,0
STNE.US,5,20251003,184000,17.97,17.98,17.96,17.975,15027,0
STNE.US,5,20251003,184500,17.98,17.99,17.955,17.955,13356,0
STNE.US,5,20251003,185000,17.955,17.96,17.935,17.955,8334,0
STNE.US,5,20251003,185500,17.96,17.96,17.945,17.955,4568,0
STNE.US,5,20251003,190000,17.95,17.975,17.91,17.92,28674,0
STNE.US,5,20251003,190500,17.92,17.92,17.88,17.91,7419,0
STNE.US,5,20251003,191000,17.905,17.9353,17.895,17.915,13403,0
STNE.US,5,20251003,191500,17.915,17.935,17.91,17.92,9284,0
STNE.US,5,20251003,192000,17.91,17.93,17.89,17.895,10546,0
STNE.US,5,20251003,192500,17.895,17.9088,17.89,17.895,5616,0
STNE.US,5,20251003,193000,17.89,17.9,17.875,17.895,9948,0
STNE.US,5,20251003,193500,17.895,17.895,17.87,17.87,38432,0
STNE.US,5,20251003,194000,17.875,17.935,17.875,17.92,34794,0
STNE.US,5,20251003,194500,17.93,17.935,17.865,17.865,12594,0
STNE.US,5,20251003,195000,17.87,17.87,17.805,17.805,12416,0
STNE.US,5,20251003,195500,17.81,17.84,17.805,17.835,13692,0
STNE.US,5,20251003,200000,17.835,17.845,17.8,17.82,20430,0
STNE.US,5,20251003,200500,17.81,17.82,17.795,17.805,13659,0
STNE.US,5,20251003,201000,17.81,17.85,17.805,17.82,10526,0
STNE.US,5,20251003,201500,17.825,17.86,17.825,17.85,8903,0
STNE.US,5,20251003,202000,17.845,17.885,17.84,17.845,34680,0
STNE.US,5,20251003,202500,17.845,17.86,17.835,17.855,9079,0
STNE.US,5,20251003,203000,17.86,17.865,17.8375,17.865,17564,0
STNE.US,5,20251003,203500,17.87,17.87,17.855,17.855,10847,0
STNE.US,5,20251003,204000,17.86,17.88,17.85,17.855,12083,0
STNE.US,5,20251003,204500,17.85,17.875,17.85,17.86,10693,0
STNE.US,5,20251003,205000,17.865,17.885,17.865,17.885,10810,0
STNE.US,5,20251003,205500,17.885,17.885,17.87,17.875,10938,0
STNE.US,5,20251003,210000,17.88,17.915,17.88,17.903,25904,0
STNE.US,5,20251003,210500,17.905,17.92,17.895,17.8991,13108,0
STNE.US,5,20251003,211000,17.895,17.93,17.895,17.91,29761,0
STNE.US,5,20251003,211500,17.905,17.905,17.8901,17.895,4211,0
STNE.US,5,20251003,212000,17.895,17.94,17.885,17.935,19657,0
STNE.US,5,20251003,212500,17.935,17.96,17.935,17.955,12036,0
STNE.US,5,20251003,213000,17.955,17.985,17.95,17.975,21299,0
STNE.US,5,20251003,213500,17.975,17.98,17.93,17.935,30838,0
STNE.US,5,20251003,214000,17.935,17.945,17.93,17.945,18646,0
STNE.US,5,20251003,214500,17.945,17.965,17.93,17.935,87730,0
STNE.US,5,20251003,215000,17.935,17.945,17.895,17.915,78343,0
STNE.US,5,20251003,215500,17.915,17.99,17.905,17.97,519981,0
STNE.US,5,20251006,153000,18,18.1,17.94,17.97,41180,0
STNE.US,5,20251006,153500,17.99,18.03,17.8806,17.945,86259,0
STNE.US,5,20251006,154000,17.945,18.07,17.945,18.04,16764,0
STNE.US,5,20251006,154500,18.055,18.12,18.05,18.1,26709,0
STNE.US,5,20251006,155000,18.1,18.1399,18.0675,18.1399,25157,0
STNE.US,5,20251006,155500,18.135,18.135,18.07,18.09,39497,0
STNE.US,5,20251006,160000,18.1,18.145,18.05,18.14,30732,0
STNE.US,5,20251006,160500,18.14,18.18,18.005,18.01,81309,0
STNE.US,5,20251006,161000,18.025,18.055,17.98,18,124207,0
STNE.US,5,20251006,161500,18,18.03,18,18.005,14374,0
STNE.US,5,20251006,162000,18.005,18.035,18,18.03,24166,0
STNE.US,5,20251006,162500,18.035,18.12,18.02,18.11,46287,0
STNE.US,5,20251006,163000,18.12,18.135,18.02,18.085,23087,0
STNE.US,5,20251006,163500,18.08,18.14,18.07,18.14,135830,0
STNE.US,5,20251006,164000,18.145,18.165,18.12,18.145,20874,0
STNE.US,5,20251006,164500,18.14,18.158,18.11,18.14,35283,0
STNE.US,5,20251006,165000,18.13,18.135,18.07,18.095,143315,0
STNE.US,5,20251006,165500,18.09,18.14,18.09,18.125,20912,0
STNE.US,5,20251006,170000,18.125,18.16,18.115,18.12,16532,0
STNE.US,5,20251006,170500,18.1201,18.145,18.1,18.105,26325,0
STNE.US,5,20251006,171000,18.105,18.13,18.02,18.025,16460,0
STNE.US,5,20251006,171500,18.025,18.035,17.9835,17.995,35396,0
STNE.US,5,20251006,172000,17.99,17.9999,17.95,17.96,11296,0
STNE.US,5,20251006,172500,17.9551,18.01,17.94,17.99,13319,0
STNE.US,5,20251006,173000,18,18.03,17.9995,18.01,8196,0
STNE.US,5,20251006,173500,18.0053,18.02,17.995,17.995,6085,0
STNE.US,5,20251006,174000,18,18.03,18,18.0175,7956,0
STNE.US,5,20251006,174500,18.01,18.055,18.005,18.055,12013,0
STNE.US,5,20251006,175000,18.055,18.075,18.05,18.075,11120,0
STNE.US,5,20251006,175500,18.075,18.075,18.005,18.005,25476,0
STNE.US,5,20251006,180000,18.005,18.005,17.935,17.935,13959,0
STNE.US,5,20251006,180500,17.945,17.9499,17.935,17.935,6686,0
STNE.US,5,20251006,181000,17.93,17.93,17.915,17.915,8684,0
STNE.US,5,20251006,181500,17.915,17.9299,17.91,17.9299,14569,0
STNE.US,5,20251006,182000,17.92,17.92,17.9,17.905,4493,0
STNE.US,5,20251006,182500,17.905,17.92,17.89,17.8979,10729,0
STNE.US,5,20251006,183000,17.8902,17.895,17.89,17.895,3698,0
STNE.US,5,20251006,183500,17.895,17.985,17.885,17.963,62397,0
STNE.US,5,20251006,184000,17.96,17.975,17.945,17.97,15235,0
STNE.US,5,20251006,184500,17.9665,17.975,17.95,17.95,10628,0
STNE.US,5,20251006,185000,17.955,18,17.955,17.995,11868,0
STNE.US,5,20251006,185500,18.005,18.01,17.9809,17.985,11425,0
STNE.US,5,20251006,190000,17.99,18,17.98,17.99,13806,0
STNE.US,5,20251006,190500,17.99,17.995,17.98,17.985,10848,0
STNE.US,5,20251006,191000,17.98,17.99,17.975,17.98,12117,0
STNE.US,5,20251006,191500,17.9807,18.015,17.98,18.015,13153,0
STNE.US,5,20251006,192000,18.0101,18.02,18.01,18.0101,12217,0
STNE.US,5,20251006,192500,18.01,18.04,18.005,18.04,32481,0
STNE.US,5,20251006,193000,18.03,18.095,18.025,18.085,14441,0
STNE.US,5,20251006,193500,18.0862,18.095,18.0601,18.075,13479,0
STNE.US,5,20251006,194000,18.0701,18.0701,18.04,18.04,14301,0
STNE.US,5,20251006,194500,18.035,18.05,18.03,18.045,7208,0
STNE.US,5,20251006,195000,18.04,18.05,18.02,18.02,14228,0
STNE.US,5,20251006,195500,18.01,18.01,17.94,17.955,25569,0
STNE.US,5,20251006,200000,17.955,17.98,17.945,17.97,5840,0
STNE.US,5,20251006,200500,17.975,17.98,17.935,17.94,11871,0
STNE.US,5,20251006,201000,17.945,17.945,17.91,17.91,10779,0
STNE.US,5,20251006,201500,17.905,17.9153,17.9039,17.915,23264,0
STNE.US,5,20251006,202000,17.915,17.925,17.91,17.92,8641,0
STNE.US,5,20251006,202500,17.925,17.96,17.92,17.945,25780,0
STNE.US,5,20251006,203000,17.95,17.955,17.94,17.945,7359,0
STNE.US,5,20251006,203500,17.945,17.95,17.905,17.92,39776,0
STNE.US,5,20251006,204000,17.925,17.925,17.9001,17.905,15442,0
STNE.US,5,20251006,204500,17.905,17.915,17.905,17.915,4036,0
STNE.US,5,20251006,205000,17.91,17.94,17.905,17.935,36092,0
STNE.US,5,20251006,205500,17.94,17.955,17.895,17.95,38420,0
STNE.US,5,20251006,210000,17.931,17.955,17.925,17.9407,15490,0
STNE.US,5,20251006,210500,17.945,17.975,17.945,17.975,10455,0
STNE.US,5,20251006,211000,17.975,17.975,17.955,17.965,14905,0
STNE.US,5,20251006,211500,17.965,18,17.9601,17.99,25578,0
STNE.US,5,20251006,212000,17.99,17.99,17.945,17.98,25709,0
STNE.US,5,20251006,212500,17.98,18.02,17.98,18.01,21145,0
STNE.US,5,20251006,213000,18.015,18.04,18.015,18.035,17179,0
STNE.US,5,20251006,213500,18.035,18.035,18.01,18.015,29938,0
STNE.US,5,20251006,214000,18.01,18.01,17.975,17.975,43677,0
STNE.US,5,20251006,214500,17.98,17.98,17.925,17.925,46753,0
STNE.US,5,20251006,215000,17.925,17.945,17.905,17.935,84601,0
STNE.US,5,20251006,215500,17.935,17.96,17.88,17.88,553613,0
STNE.US,5,20251007,153000,17.99,18.06,17.925,17.965,54208,0
STNE.US,5,20251007,153500,17.96,17.96,17.88,17.9,8550,0
STNE.US,5,20251007,154000,17.898,17.935,17.587,17.5981,140979,0
STNE.US,5,20251007,154500,17.59,17.68,17.59,17.605,71197,0
STNE.US,5,20251007,155000,17.605,17.69,17.5841,17.655,30507,0
STNE.US,5,20251007,155500,17.64,17.6875,17.585,17.67,21782,0
STNE.US,5,20251007,160000,17.67,17.7355,17.59,17.6,274315,0
STNE.US,5,20251007,160500,17.6,17.77,17.5813,17.77,269730,0
STNE.US,5,20251007,161000,17.77,17.8,17.73,17.775,36511,0
STNE.US,5,20251007,161500,17.775,17.775,17.68,17.715,56033,0
STNE.US,5,20251007,162000,17.725,17.735,17.671,17.675,20237,0
STNE.US,5,20251007,162500,17.675,17.695,17.61,17.62,45529,0
STNE.US,5,20251007,163000,17.615,17.615,17.575,17.595,24155,0
STNE.US,5,20251007,163500,17.59,17.615,17.555,17.61,165147,0
STNE.US,5,20251007,164000,17.61,17.645,17.61,17.635,37495,0
STNE.US,5,20251007,164500,17.63,17.645,17.58,17.5965,76297,0
STNE.US,5,20251007,165000,17.595,17.615,17.555,17.575,52847,0
STNE.US,5,20251007,165500,17.575,17.595,17.565,17.595,79220,0
STNE.US,5,20251007,170000,17.6,17.635,17.595,17.62,27810,0
STNE.US,5,20251007,170500,17.615,17.62,17.55,17.56,73055,0
STNE.US,5,20251007,171000,17.56,17.63,17.555,17.63,38147,0
STNE.US,5,20251007,171500,17.63,17.655,17.62,17.645,20430,0
STNE.US,5,20251007,172000,17.645,17.7,17.645,17.665,73515,0
STNE.US,5,20251007,172500,17.665,17.67,17.615,17.63,25066,0
STNE.US,5,20251007,173000,17.63,17.635,17.555,17.555,69241,0
STNE.US,5,20251007,173500,17.56,17.5655,17.53,17.545,27599,0
STNE.US,5,20251007,174000,17.545,17.565,17.535,17.535,34530,0
STNE.US,5,20251007,174500,17.535,17.535,17.47,17.49,50543,0
STNE.US,5,20251007,175000,17.495,17.505,17.4609,17.475,18227,0
STNE.US,5,20251007,175500,17.47,17.54,17.455,17.5395,26928,0
STNE.US,5,20251007,180000,17.54,17.5755,17.535,17.55,66625,0
STNE.US,5,20251007,180500,17.545,17.58,17.545,17.565,26188,0
STNE.US,5,20251007,181000,17.565,17.585,17.555,17.585,51248,0
STNE.US,5,20251007,181500,17.585,17.615,17.575,17.595,58940,0
STNE.US,5,20251007,182000,17.595,17.63,17.57,17.575,23330,0
STNE.US,5,20251007,182500,17.575,17.665,17.575,17.615,83114,0
STNE.US,5,20251007,183000,17.615,17.665,17.615,17.665,31201,0
STNE.US,5,20251007,183500,17.665,17.68,17.655,17.675,17365,0
STNE.US,5,20251007,184000,17.675,17.7,17.675,17.685,36753,0
STNE.US,5,20251007,184500,17.69,17.695,17.64,17.655,43725,0
STNE.US,5,20251007,185000,17.65,17.69,17.595,17.6,34950,0
STNE.US,5,20251007,185500,17.6,17.605,17.58,17.6,40957,0
STNE.US,5,20251007,190000,17.6,17.6,17.585,17.595,33268,0
STNE.US,5,20251007,190500,17.59,17.6,17.575,17.6,29524,0
STNE.US,5,20251007,191000,17.6,17.64,17.57,17.575,35637,0
STNE.US,5,20251007,191500,17.58,17.585,17.58,17.585,13453,0
STNE.US,5,20251007,192000,17.585,17.595,17.5711,17.5799,36352,0
STNE.US,5,20251007,192500,17.58,17.585,17.555,17.565,62583,0
STNE.US,5,20251007,193000,17.565,17.565,17.54,17.545,29873,0
STNE.US,5,20251007,193500,17.545,17.615,17.5411,17.615,23937,0
STNE.US,5,20251007,194000,17.615,17.635,17.605,17.635,25437,0
STNE.US,5,20251007,194500,17.635,17.645,17.615,17.645,25032,0
STNE.US,5,20251007,195000,17.64,17.64,17.61,17.635,22468,0
STNE.US,5,20251007,195500,17.635,17.64,17.62,17.62,53138,0
STNE.US,5,20251007,200000,17.62,17.62,17.55,17.565,59484,0
STNE.US,5,20251007,200500,17.565,17.605,17.565,17.595,27436,0
STNE.US,5,20251007,201000,17.595,17.625,17.5901,17.625,18382,0
STNE.US,5,20251007,201500,17.62,17.63,17.605,17.615,29128,0
STNE.US,5,20251007,202000,17.62,17.635,17.62,17.635,18837,0
STNE.US,5,20251007,202500,17.635,17.635,17.585,17.595,30122,0
STNE.US,5,20251007,203000,17.5965,17.625,17.595,17.62,34996,0
STNE.US,5,20251007,203500,17.625,17.66,17.62,17.64,32730,0
STNE.US,5,20251007,204000,17.64,17.64,17.615,17.64,21932,0
STNE.US,5,20251007,204500,17.64,17.645,17.625,17.6301,27009,0
STNE.US,5,20251007,205000,17.63,17.645,17.625,17.645,22097,0
STNE.US,5,20251007,205500,17.645,17.675,17.645,17.675,33863,0
STNE.US,5,20251007,210000,17.675,17.685,17.66,17.665,40032,0
STNE.US,5,20251007,210500,17.665,17.685,17.645,17.685,42013,0
STNE.US,5,20251007,211000,17.685,17.695,17.67,17.675,88547,0
STNE.US,5,20251007,211500,17.675,17.695,17.675,17.695,33963,0
STNE.US,5,20251007,212000,17.695,17.71,17.69,17.705,39663,0
STNE.US,5,20251007,212500,17.705,17.705,17.655,17.685,85260,0
STNE.US,5,20251007,213000,17.685,17.7,17.675,17.68,28862,0
STNE.US,5,20251007,213500,17.68,17.74,17.67,17.725,76984,0
STNE.US,5,20251007,214000,17.725,17.73,17.69,17.69,73781,0
STNE.US,5,20251007,214500,17.69,17.71,17.685,17.71,35715,0
STNE.US,5,20251007,215000,17.705,17.715,17.665,17.71,142612,0
STNE.US,5,20251007,215500,17.705,17.71,17.64,17.7,1104731,0
STNE.US,5,20251008,153000,17.85,18,17.7401,17.86,78943,0
STNE.US,5,20251008,153500,17.86,17.93,17.81,17.89,22037,0
STNE.US,5,20251008,154000,17.9,17.92,17.8374,17.905,20544,0
STNE.US,5,20251008,154500,17.91,18.01,17.87,17.99,30133,0
STNE.US,5,20251008,155000,18,18.025,17.955,17.955,44158,0
STNE.US,5,20251008,155500,17.955,18.11,17.955,18.09,60815,0
STNE.US,5,20251008,160000,18.07,18.14,18.06,18.12,52075,0
STNE.US,5,20251008,160500,18.12,18.175,18.115,18.15,38889,0
STNE.US,5,20251008,161000,18.15,18.23,18.15,18.17,107606,0
STNE.US,5,20251008,161500,18.17,18.235,18.17,18.235,25261,0
STNE.US,5,20251008,162000,18.24,18.3099,18.22,18.275,56900,0
STNE.US,5,20251008,162500,18.275,18.29,18.185,18.19,48193,0
STNE.US,5,20251008,163000,18.19,18.215,18.15,18.19,28564,0
STNE.US,5,20251008,163500,18.185,18.22,18.165,18.22,37612,0
STNE.US,5,20251008,164000,18.2155,18.2155,18.18,18.2,17945,0
STNE.US,5,20251008,164500,18.2,18.26,18.2,18.255,25470,0
STNE.US,5,20251008,165000,18.26,18.295,18.19,18.2,36401,0
STNE.US,5,20251008,165500,18.205,18.22,18.185,18.215,20714,0
STNE.US,5,20251008,170000,18.215,18.265,18.21,18.23,18267,0
