<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,5,20250925,215000,9.425,9.44,9.425,9.44,996,0
RAIL.US,5,20250925,215500,9.448,9.48,9.44,9.46,14372,0
RAIL.US,5,20250926,153000,9.42,9.43,9.05,9.43,3842,0
RAIL.US,5,20250926,153500,9.4877,9.4877,9.4877,9.4877,100,0
RAIL.US,5,20250926,154000,9.4966,9.505,9.4517,9.505,726,0
RAIL.US,5,20250926,154500,9.51,9.51,9.51,9.51,220,0
RAIL.US,5,20250926,160000,9.55,9.55,9.55,9.55,400,0
RAIL.US,5,20250926,160500,9.48,9.48,9.48,9.48,300,0
RAIL.US,5,20250926,161000,9.48,9.48,9.48,9.48,200,0
RAIL.US,5,20250926,161500,9.452,9.495,9.452,9.495,3300,0
RAIL.US,5,20250926,162000,9.475,9.475,9.45,9.45,200,0
RAIL.US,5,20250926,162500,9.45,9.45,9.45,9.45,150,0
RAIL.US,5,20250926,163000,9.43,9.43,9.4,9.4,300,0
RAIL.US,5,20250926,163500,9.404,9.41,9.404,9.41,600,0
RAIL.US,5,20250926,164500,9.375,9.375,9.375,9.375,200,0
RAIL.US,5,20250926,165500,9.35,9.39,9.35,9.39,1200,0
RAIL.US,5,20250926,170000,9.4,9.4,9.4,9.4,200,0
RAIL.US,5,20250926,170500,9.4185,9.43,9.3951,9.43,346,0
RAIL.US,5,20250926,171500,9.41,9.455,9.41,9.455,1633,0
RAIL.US,5,20250926,172000,9.455,9.455,9.455,9.455,100,0
RAIL.US,5,20250926,172500,9.455,9.455,9.455,9.455,200,0
RAIL.US,5,20250926,173500,9.44,9.44,9.41,9.415,1400,0
RAIL.US,5,20250926,174500,9.405,9.405,9.405,9.405,118,0
RAIL.US,5,20250926,175500,9.3621,9.3621,9.3621,9.3621,250,0
RAIL.US,5,20250926,180000,9.3583,9.36,9.3583,9.36,1300,0
RAIL.US,5,20250926,180500,9.35,9.425,9.3168,9.41,4222,0
RAIL.US,5,20250926,181000,9.44,9.475,9.44,9.475,1000,0
RAIL.US,5,20250926,181500,9.46,9.46,9.46,9.46,125,0
RAIL.US,5,20250926,183000,9.44,9.44,9.44,9.44,320,0
RAIL.US,5,20250926,184500,9.4,9.4,9.4,9.4,100,0
RAIL.US,5,20250926,185000,9.44,9.44,9.44,9.44,100,0
RAIL.US,5,20250926,185500,9.4216,9.4216,9.4216,9.4216,300,0
RAIL.US,5,20250926,190000,9.43,9.43,9.43,9.43,100,0
RAIL.US,5,20250926,190500,9.425,9.425,9.38,9.38,512,0
RAIL.US,5,20250926,193000,9.3953,9.3953,9.3953,9.3953,220,0
RAIL.US,5,20250926,194000,9.39,9.39,9.39,9.39,421,0
RAIL.US,5,20250926,194500,9.42,9.425,9.42,9.42,2224,0
RAIL.US,5,20250926,200000,9.42,9.42,9.42,9.42,100,0
RAIL.US,5,20250926,201000,9.41,9.425,9.41,9.425,384,0
RAIL.US,5,20250926,202000,9.42,9.42,9.42,9.42,100,0
RAIL.US,5,20250926,202500,9.43,9.46,9.425,9.46,2070,0
RAIL.US,5,20250926,203000,9.445,9.465,9.445,9.455,1100,0
RAIL.US,5,20250926,203500,9.45,9.46,9.445,9.46,2100,0
RAIL.US,5,20250926,204500,9.46,9.46,9.46,9.46,600,0
RAIL.US,5,20250926,205000,9.43,9.43,9.43,9.43,200,0
RAIL.US,5,20250926,205500,9.43,9.46,9.43,9.46,2409,0
RAIL.US,5,20250926,210000,9.48,9.48,9.48,9.48,200,0
RAIL.US,5,20250926,211000,9.465,9.465,9.45,9.455,20329,0
RAIL.US,5,20250926,211500,9.46,9.48,9.46,9.48,744,0
RAIL.US,5,20250926,212500,9.48,9.48,9.47,9.47,319,0
RAIL.US,5,20250926,213000,9.48,9.485,9.48,9.485,700,0
RAIL.US,5,20250926,213500,9.47,9.47,9.47,9.47,100,0
RAIL.US,5,20250926,214000,9.44,9.44,9.44,9.44,200,0
RAIL.US,5,20250926,214500,9.42,9.4524,9.42,9.445,863,0
RAIL.US,5,20250926,215000,9.46,9.53,9.45,9.53,12500,0
RAIL.US,5,20250926,215500,9.53,9.54,9.46,9.49,25097,0
RAIL.US,5,20250929,153000,9.6,9.6,9.57,9.57,3071,0
RAIL.US,5,20250929,153500,9.5341,9.5341,9.5341,9.5341,1500,0
RAIL.US,5,20250929,154000,9.5612,9.5612,9.52,9.52,600,0
RAIL.US,5,20250929,154500,9.5899,9.5899,9.555,9.555,1741,0
RAIL.US,5,20250929,155000,9.55,9.565,9.55,9.565,1100,0
RAIL.US,5,20250929,155500,9.56,9.64,9.55,9.635,6770,0
RAIL.US,5,20250929,160000,9.66,9.67,9.62,9.62,2798,0
RAIL.US,5,20250929,160500,9.62,9.62,9.62,9.62,100,0
RAIL.US,5,20250929,161500,9.675,9.695,9.66,9.695,501,0
RAIL.US,5,20250929,162500,9.693,9.693,9.68,9.68,500,0
RAIL.US,5,20250929,163000,9.65,9.66,9.65,9.66,338,0
RAIL.US,5,20250929,163500,9.6463,9.6463,9.6463,9.6463,125,0
RAIL.US,5,20250929,165000,9.63,9.63,9.63,9.63,200,0
RAIL.US,5,20250929,165500,9.6,9.6,9.6,9.6,100,0
RAIL.US,5,20250929,170000,9.61,9.615,9.6,9.605,500,0
RAIL.US,5,20250929,170500,9.605,9.605,9.55,9.55,1400,0
RAIL.US,5,20250929,171000,9.565,9.565,9.54,9.54,200,0
RAIL.US,5,20250929,171500,9.49,9.49,9.49,9.49,832,0
RAIL.US,5,20250929,172000,9.45,9.46,9.45,9.46,200,0
RAIL.US,5,20250929,172500,9.41,9.41,9.41,9.41,229,0
RAIL.US,5,20250929,173000,9.42,9.42,9.3741,9.38,5950,0
RAIL.US,5,20250929,173500,9.38,9.4,9.38,9.4,500,0
RAIL.US,5,20250929,174000,9.38,9.38,9.38,9.38,100,0
RAIL.US,5,20250929,175000,9.36,9.36,9.35,9.35,871,0
RAIL.US,5,20250929,175500,9.3497,9.3497,9.3497,9.3497,100,0
RAIL.US,5,20250929,180000,9.32,9.3218,9.2849,9.3,2805,0
RAIL.US,5,20250929,180500,9.3006,9.3099,9.3,9.3099,1398,0
RAIL.US,5,20250929,181000,9.33,9.41,9.33,9.41,6310,0
RAIL.US,5,20250929,182500,9.3583,9.41,9.3583,9.41,1859,0
RAIL.US,5,20250929,183500,9.39,9.39,9.39,9.39,300,0
RAIL.US,5,20250929,184000,9.4231,9.4231,9.36,9.36,512,0
RAIL.US,5,20250929,184500,9.4,9.4,9.4,9.4,400,0
RAIL.US,5,20250929,185000,9.395,9.415,9.395,9.415,1538,0
RAIL.US,5,20250929,190500,9.42,9.42,9.39,9.4,7464,0
RAIL.US,5,20250929,191000,9.39,9.39,9.39,9.39,200,0
RAIL.US,5,20250929,191500,9.41,9.41,9.4,9.41,500,0
RAIL.US,5,20250929,192000,9.4,9.4,9.4,9.4,100,0
RAIL.US,5,20250929,193000,9.37,9.37,9.37,9.37,100,0
RAIL.US,5,20250929,195000,9.37,9.4,9.37,9.375,3684,0
RAIL.US,5,20250929,195500,9.435,9.4492,9.435,9.44,718,0
RAIL.US,5,20250929,200000,9.455,9.5,9.455,9.5,1220,0
RAIL.US,5,20250929,200500,9.464,9.51,9.464,9.51,5380,0
RAIL.US,5,20250929,201000,9.55,9.59,9.55,9.59,400,0
RAIL.US,5,20250929,201500,9.575,9.575,9.575,9.575,100,0
RAIL.US,5,20250929,202000,9.5707,9.5707,9.56,9.56,1400,0
RAIL.US,5,20250929,202500,9.555,9.555,9.555,9.555,1300,0
RAIL.US,5,20250929,203500,9.56,9.56,9.55,9.55,300,0
RAIL.US,5,20250929,204000,9.56,9.568,9.56,9.568,785,0
RAIL.US,5,20250929,204500,9.57,9.61,9.57,9.6,640,0
RAIL.US,5,20250929,205000,9.56,9.56,9.56,9.56,600,0
RAIL.US,5,20250929,205500,9.54,9.54,9.54,9.54,100,0
RAIL.US,5,20250929,210500,9.53,9.53,9.53,9.53,100,0
RAIL.US,5,20250929,211000,9.53,9.54,9.53,9.535,400,0
RAIL.US,5,20250929,211500,9.52,9.52,9.52,9.52,100,0
RAIL.US,5,20250929,212000,9.5199,9.525,9.5199,9.525,500,0
RAIL.US,5,20250929,213000,9.5,9.5,9.5,9.5,100,0
RAIL.US,5,20250929,213500,9.5,9.51,9.5,9.51,200,0
RAIL.US,5,20250929,214000,9.51,9.52,9.51,9.52,918,0
RAIL.US,5,20250929,214500,9.52,9.53,9.52,9.53,450,0
RAIL.US,5,20250929,215000,9.52,9.69,9.52,9.6,11968,0
RAIL.US,5,20250929,215500,9.58,9.58,9.53,9.54,22981,0
RAIL.US,5,20250930,153000,9.54,9.54,9.54,9.54,592,0
RAIL.US,5,20250930,155000,9.63,9.6998,9.63,9.6998,2161,0
RAIL.US,5,20250930,155500,9.54,9.605,9.54,9.605,521,0
RAIL.US,5,20250930,160000,9.5217,9.5217,9.5217,9.5217,850,0
RAIL.US,5,20250930,160500,9.55,9.55,9.51,9.51,570,0
RAIL.US,5,20250930,161500,9.4861,9.5,9.4,9.475,6600,0
RAIL.US,5,20250930,162000,9.52,9.56,9.495,9.495,1000,0
RAIL.US,5,20250930,162500,9.56,9.56,9.475,9.56,2336,0
RAIL.US,5,20250930,163000,9.56,9.56,9.56,9.56,100,0
RAIL.US,5,20250930,163500,9.525,9.525,9.5225,9.525,798,0
RAIL.US,5,20250930,164000,9.525,9.525,9.525,9.525,100,0
RAIL.US,5,20250930,164500,9.55,9.585,9.55,9.585,5156,0
RAIL.US,5,20250930,165000,9.6046,9.61,9.585,9.585,573,0
RAIL.US,5,20250930,165500,9.61,9.61,9.57,9.57,500,0
RAIL.US,5,20250930,170000,9.57,9.57,9.55,9.55,221,0
RAIL.US,5,20250930,171000,9.48,9.49,9.48,9.49,553,0
RAIL.US,5,20250930,171500,9.445,9.445,9.445,9.445,100,0
RAIL.US,5,20250930,172000,9.48,9.48,9.48,9.48,700,0
RAIL.US,5,20250930,172500,9.4178,9.4178,9.39,9.39,1004,0
RAIL.US,5,20250930,173000,9.43,9.43,9.37,9.37,1635,0
RAIL.US,5,20250930,173500,9.3578,9.3578,9.3578,9.3578,200,0
RAIL.US,5,20250930,174000,9.37,9.37,9.37,9.37,200,0
RAIL.US,5,20250930,174500,9.3601,9.37,9.34,9.34,2400,0
RAIL.US,5,20250930,180000,9.2801,9.2801,9.2801,9.2801,500,0
RAIL.US,5,20250930,181000,9.25,9.25,9.25,9.25,250,0
RAIL.US,5,20250930,181500,9.259,9.27,9.259,9.27,400,0
RAIL.US,5,20250930,182000,9.29,9.45,9.29,9.45,5290,0
RAIL.US,5,20250930,182500,9.495,9.495,9.495,9.495,500,0
RAIL.US,5,20250930,183000,9.4643,9.4643,9.4643,9.4643,400,0
RAIL.US,5,20250930,184500,9.47,9.47,9.4,9.45,3501,0
RAIL.US,5,20250930,185000,9.485,9.4851,9.4609,9.485,1943,0
RAIL.US,5,20250930,185500,9.51,9.51,9.51,9.51,100,0
RAIL.US,5,20250930,190000,9.46,9.465,9.46,9.465,524,0
RAIL.US,5,20250930,190500,9.475,9.475,9.475,9.475,100,0
RAIL.US,5,20250930,191500,9.4603,9.4603,9.46,9.46,1000,0
RAIL.US,5,20250930,192500,9.465,9.465,9.465,9.465,200,0
RAIL.US,5,20250930,193000,9.465,9.465,9.465,9.465,200,0
RAIL.US,5,20250930,193500,9.46,9.46,9.42,9.46,2791,0
RAIL.US,5,20250930,194000,9.41,9.42,9.41,9.42,690,0
RAIL.US,5,20250930,194500,9.39,9.42,9.38,9.42,600,0
RAIL.US,5,20250930,195000,9.48,9.505,9.47,9.47,1438,0
RAIL.US,5,20250930,200000,9.467,9.467,9.467,9.467,131,0
RAIL.US,5,20250930,200500,9.46,9.46,9.46,9.46,300,0
RAIL.US,5,20250930,201000,9.48,9.52,9.475,9.52,5440,0
RAIL.US,5,20250930,201500,9.52,9.52,9.51,9.51,3411,0
RAIL.US,5,20250930,202000,9.5,9.545,9.5,9.545,1651,0
RAIL.US,5,20250930,202500,9.55,9.55,9.55,9.55,100,0
RAIL.US,5,20250930,203000,9.55,9.55,9.55,9.55,417,0
RAIL.US,5,20250930,204000,9.56,9.56,9.56,9.56,100,0
RAIL.US,5,20250930,204500,9.555,9.555,9.555,9.555,100,0
RAIL.US,5,20250930,205000,9.56,9.665,9.56,9.64,2671,0
RAIL.US,5,20250930,210000,9.645,9.69,9.645,9.685,1999,0
RAIL.US,5,20250930,210500,9.6606,9.6606,9.6606,9.6606,150,0
RAIL.US,5,20250930,212000,9.71,9.815,9.71,9.815,13254,0
RAIL.US,5,20250930,212500,9.8399,9.84,9.79,9.8,1537,0
RAIL.US,5,20250930,213000,9.79,9.83,9.79,9.83,2487,0
RAIL.US,5,20250930,213500,9.81,9.82,9.81,9.82,200,0
RAIL.US,5,20250930,214000,9.82,9.82,9.77,9.77,3481,0
RAIL.US,5,20250930,214500,9.79,9.79,9.77,9.77,1100,0
RAIL.US,5,20250930,215000,9.76,9.76,9.76,9.76,300,0
RAIL.US,5,20250930,215500,9.77,9.81,9.77,9.79,8617,0
RAIL.US,5,20251001,153000,9.74,9.74,9.74,9.74,1330,0
RAIL.US,5,20251001,154500,9.69,9.69,9.69,9.69,107,0
RAIL.US,5,20251001,155000,9.69,9.69,9.69,9.69,122,0
RAIL.US,5,20251001,155500,9.56,9.56,9.56,9.56,100,0
RAIL.US,5,20251001,160000,9.605,9.605,9.605,9.605,100,0
RAIL.US,5,20251001,160500,9.61,9.61,9.55,9.55,2100,0
RAIL.US,5,20251001,161000,9.5545,9.5545,9.5545,9.5545,498,0
RAIL.US,5,20251001,161500,9.55,9.55,9.525,9.525,847,0
RAIL.US,5,20251001,162000,9.545,9.545,9.52,9.52,250,0
RAIL.US,5,20251001,162500,9.535,9.535,9.53,9.53,801,0
RAIL.US,5,20251001,163000,9.5,9.5,9.5,9.5,100,0
RAIL.US,5,20251001,163500,9.5,9.5,9.455,9.455,1603,0
RAIL.US,5,20251001,164500,9.4709,9.4709,9.41,9.415,1300,0
RAIL.US,5,20251001,165000,9.415,9.46,9.4,9.43,800,0
RAIL.US,5,20251001,165500,9.42,9.42,9.41,9.41,300,0
RAIL.US,5,20251001,170000,9.4523,9.4523,9.41,9.41,200,0
RAIL.US,5,20251001,171000,9.455,9.455,9.33,9.33,2854,0
RAIL.US,5,20251001,171500,9.33,9.34,9.33,9.34,200,0
RAIL.US,5,20251001,172000,9.3472,9.3472,9.31,9.31,237,0
RAIL.US,5,20251001,173000,9.28,9.28,9.273,9.273,200,0
RAIL.US,5,20251001,173500,9.28,9.28,9.2101,9.25,1223,0
RAIL.US,5,20251001,174000,9.21,9.21,9.21,9.21,100,0
RAIL.US,5,20251001,174500,9.22,9.2595,9.22,9.235,900,0
RAIL.US,5,20251001,175000,9.2195,9.26,9.21,9.24,898,0
RAIL.US,5,20251001,175500,9.26,9.33,9.255,9.3299,3397,0
RAIL.US,5,20251001,180000,9.297,9.41,9.297,9.41,20692,0
RAIL.US,5,20251001,180500,9.44,9.44,9.44,9.44,320,0
RAIL.US,5,20251001,181500,9.49,9.5,9.47,9.49,690,0
RAIL.US,5,20251001,182500,9.465,9.465,9.465,9.465,360,0
RAIL.US,5,20251001,183000,9.47,9.47,9.47,9.47,869,0
RAIL.US,5,20251001,183500,9.4608,9.4608,9.39,9.39,9981,0
RAIL.US,5,20251001,184500,9.38,9.43,9.38,9.43,1177,0
RAIL.US,5,20251001,185000,9.41,9.41,9.39,9.39,200,0
RAIL.US,5,20251001,185500,9.36,9.36,9.36,9.36,200,0
RAIL.US,5,20251001,190000,9.375,9.375,9.3565,9.3565,600,0
RAIL.US,5,20251001,190500,9.35,9.35,9.35,9.35,200,0
RAIL.US,5,20251001,191000,9.35,9.35,9.35,9.35,100,0
RAIL.US,5,20251001,191500,9.36,9.43,9.36,9.43,1754,0
RAIL.US,5,20251001,192500,9.4188,9.4188,9.39,9.39,598,0
RAIL.US,5,20251001,193500,9.39,9.39,9.37,9.39,1893,0
RAIL.US,5,20251001,194000,9.375,9.375,9.35,9.35,200,0
RAIL.US,5,20251001,194500,9.34,9.3699,9.34,9.3699,300,0
RAIL.US,5,20251001,195000,9.36,9.36,9.36,9.36,100,0
RAIL.US,5,20251001,195500,9.3459,9.3459,9.3459,9.3459,967,0
RAIL.US,5,20251001,200000,9.3,9.36,9.3,9.36,2099,0
RAIL.US,5,20251001,201000,9.4,9.4299,9.4,9.4299,511,0
RAIL.US,5,20251001,201500,9.415,9.415,9.415,9.415,100,0
RAIL.US,5,20251001,202000,9.4,9.41,9.4,9.4,400,0
RAIL.US,5,20251001,202500,9.4,9.4,9.38,9.38,1153,0
RAIL.US,5,20251001,203000,9.41,9.435,9.41,9.435,1156,0
RAIL.US,5,20251001,203500,9.42,9.42,9.42,9.42,230,0
RAIL.US,5,20251001,204000,9.415,9.415,9.415,9.415,100,0
RAIL.US,5,20251001,204500,9.4,9.4041,9.4,9.4041,700,0
RAIL.US,5,20251001,205000,9.39,9.39,9.37,9.37,200,0
RAIL.US,5,20251001,210000,9.35,9.365,9.35,9.365,300,0
RAIL.US,5,20251001,210500,9.3797,9.41,9.3797,9.41,1700,0
RAIL.US,5,20251001,211000,9.38,9.38,9.38,9.38,750,0
RAIL.US,5,20251001,211500,9.39,9.39,9.39,9.39,200,0
RAIL.US,5,20251001,212000,9.39,9.42,9.39,9.42,1007,0
RAIL.US,5,20251001,213000,9.42,9.42,9.3958,9.42,1708,0
RAIL.US,5,20251001,213500,9.44,9.45,9.43,9.44,4300,0
RAIL.US,5,20251001,214000,9.45,9.53,9.45,9.53,3916,0
RAIL.US,5,20251001,214500,9.52,9.52,9.485,9.485,200,0
RAIL.US,5,20251001,215000,9.49,9.51,9.455,9.49,3768,0
RAIL.US,5,20251001,215500,9.48,9.56,9.48,9.51,10647,0
RAIL.US,5,20251002,153000,9.57,9.65,9.57,9.65,706,0
RAIL.US,5,20251002,153500,9.3849,9.3849,9.3849,9.3849,2500,0
RAIL.US,5,20251002,154000,9.66,9.66,9.48,9.48,2200,0
RAIL.US,5,20251002,154500,9.565,9.565,9.565,9.565,100,0
RAIL.US,5,20251002,155000,9.5081,9.5081,9.5081,9.5081,479,0
RAIL.US,5,20251002,160000,9.52,9.59,9.51,9.59,700,0
RAIL.US,5,20251002,160500,9.545,9.545,9.545,9.545,225,0
RAIL.US,5,20251002,164000,9.4801,9.5,9.4801,9.49,2200,0
RAIL.US,5,20251002,164500,9.46,9.46,9.4416,9.4416,400,0
RAIL.US,5,20251002,165000,9.46,9.46,9.46,9.46,100,0
RAIL.US,5,20251002,170000,9.4713,9.48,9.4713,9.4799,4518,0
RAIL.US,5,20251002,170500,9.48,9.52,9.44,9.52,900,0
RAIL.US,5,20251002,171000,9.55,9.5677,9.55,9.565,1311,0
RAIL.US,5,20251002,171500,9.525,9.525,9.525,9.525,100,0
RAIL.US,5,20251002,172000,9.54,9.54,9.54,9.54,100,0
RAIL.US,5,20251002,173000,9.54,9.54,9.535,9.535,1110,0
RAIL.US,5,20251002,173500,9.5119,9.5119,9.51,9.51,995,0
RAIL.US,5,20251002,174000,9.52,9.52,9.52,9.52,100,0
RAIL.US,5,20251002,175000,9.5228,9.5228,9.5228,9.5228,760,0
RAIL.US,5,20251002,175500,9.56,9.56,9.56,9.56,100,0
RAIL.US,5,20251002,180500,9.56,9.56,9.54,9.54,205,0
RAIL.US,5,20251002,181000,9.53,9.53,9.53,9.53,100,0
RAIL.US,5,20251002,181500,9.52,9.55,9.52,9.55,229,0
RAIL.US,5,20251002,182000,9.55,9.55,9.55,9.55,100,0
RAIL.US,5,20251002,182500,9.53,9.53,9.53,9.53,100,0
RAIL.US,5,20251002,183000,9.53,9.53,9.53,9.53,100,0
RAIL.US,5,20251002,184500,9.5,9.56,9.47,9.47,361,0
RAIL.US,5,20251002,185000,9.5,9.5,9.5,9.5,400,0
RAIL.US,5,20251002,185500,9.53,9.53,9.53,9.53,100,0
RAIL.US,5,20251002,192000,9.54,9.54,9.54,9.54,432,0
RAIL.US,5,20251002,193500,9.51,9.51,9.51,9.51,100,0
RAIL.US,5,20251002,194500,9.535,9.535,9.535,9.535,100,0
RAIL.US,5,20251002,195500,9.56,9.6,9.5598,9.6,4125,0
RAIL.US,5,20251002,200000,9.63,9.63,9.63,9.63,100,0
RAIL.US,5,20251002,200500,9.63,9.64,9.63,9.64,200,0
RAIL.US,5,20251002,201000,9.63,9.63,9.63,9.63,124,0
RAIL.US,5,20251002,201500,9.6512,9.6512,9.65,9.65,1900,0
RAIL.US,5,20251002,202000,9.65,9.65,9.639,9.639,500,0
RAIL.US,5,20251002,202500,9.63,9.645,9.62,9.62,4377,0
RAIL.US,5,20251002,203000,9.585,9.62,9.56,9.6,747,0
RAIL.US,5,20251002,204500,9.6392,9.65,9.56,9.56,1700,0
RAIL.US,5,20251002,205000,9.56,9.56,9.56,9.56,1000,0
RAIL.US,5,20251002,205500,9.59,9.59,9.56,9.5674,900,0
RAIL.US,5,20251002,210000,9.52,9.59,9.52,9.59,400,0
RAIL.US,5,20251002,212000,9.555,9.555,9.555,9.555,200,0
RAIL.US,5,20251002,212500,9.57,9.57,9.56,9.56,1400,0
RAIL.US,5,20251002,213000,9.56,9.56,9.56,9.56,100,0
RAIL.US,5,20251002,213500,9.54,9.54,9.54,9.54,100,0
RAIL.US,5,20251002,214000,9.54,9.56,9.54,9.54,500,0
RAIL.US,5,20251002,214500,9.56,9.56,9.55,9.55,1075,0
RAIL.US,5,20251002,215000,9.555,9.57,9.55,9.55,2084,0
RAIL.US,5,20251002,215500,9.55,9.57,9.54,9.55,8180,0
RAIL.US,5,20251003,153000,9.48,9.48,9.48,9.48,957,0
RAIL.US,5,20251003,154000,9.66,9.66,9.66,9.66,507,0
RAIL.US,5,20251003,154500,9.52,9.54,9.52,9.54,300,0
RAIL.US,5,20251003,155000,9.53,9.54,9.5125,9.5125,1756,0
RAIL.US,5,20251003,160000,9.63,9.63,9.63,9.63,987,0
RAIL.US,5,20251003,160500,9.61,9.61,9.57,9.58,400,0
RAIL.US,5,20251003,161000,9.6,9.61,9.6,9.61,450,0
RAIL.US,5,20251003,161500,9.65,9.65,9.65,9.65,771,0
RAIL.US,5,20251003,162500,9.67,9.7082,9.67,9.67,1398,0
RAIL.US,5,20251003,163500,9.69,9.69,9.68,9.68,200,0
RAIL.US,5,20251003,164000,9.7,9.7,9.7,9.7,200,0
RAIL.US,5,20251003,165000,9.66,9.66,9.6001,9.615,1560,0
RAIL.US,5,20251003,165500,9.615,9.6213,9.615,9.6213,277,0
RAIL.US,5,20251003,172000,9.52,9.52,9.5184,9.5184,200,0
RAIL.US,5,20251003,175000,9.431,9.431,9.431,9.431,121,0
RAIL.US,5,20251003,175500,9.48,9.495,9.478,9.478,603,0
RAIL.US,5,20251003,180500,9.55,9.55,9.55,9.55,955,0
RAIL.US,5,20251003,181000,9.57,9.57,9.53,9.53,400,0
RAIL.US,5,20251003,181500,9.555,9.555,9.555,9.555,100,0
RAIL.US,5,20251003,182500,9.5475,9.5475,9.5475,9.5475,100,0
RAIL.US,5,20251003,183000,9.51,9.54,9.51,9.54,400,0
RAIL.US,5,20251003,183500,9.54,9.54,9.54,9.54,100,0
RAIL.US,5,20251003,184500,9.501,9.52,9.501,9.51,493,0
RAIL.US,5,20251003,185000,9.515,9.54,9.515,9.54,1462,0
RAIL.US,5,20251003,185500,9.54,9.54,9.54,9.54,100,0
RAIL.US,5,20251003,190000,9.51,9.51,9.48,9.48,1300,0
RAIL.US,5,20251003,190500,9.46,9.46,9.4193,9.44,1416,0
RAIL.US,5,20251003,191000,9.44,9.5,9.44,9.49,1967,0
RAIL.US,5,20251003,191500,9.475,9.475,9.475,9.475,108,0
RAIL.US,5,20251003,192000,9.44,9.48,9.42,9.44,1408,0
RAIL.US,5,20251003,192500,9.44,9.4481,9.4178,9.43,2800,0
RAIL.US,5,20251003,193000,9.46,9.46,9.45,9.45,208,0
RAIL.US,5,20251003,193500,9.45,9.45,9.45,9.45,100,0
RAIL.US,5,20251003,194000,9.43,9.43,9.41,9.41,200,0
RAIL.US,5,20251003,194500,9.415,9.415,9.415,9.415,208,0
RAIL.US,5,20251003,195000,9.403,9.41,9.31,9.33,2064,0
RAIL.US,5,20251003,195500,9.362,9.4,9.362,9.4,1850,0
RAIL.US,5,20251003,200500,9.45,9.45,9.4,9.435,3603,0
RAIL.US,5,20251003,201000,9.41,9.41,9.39,9.4,692,0
RAIL.US,5,20251003,201500,9.425,9.49,9.425,9.49,524,0
RAIL.US,5,20251003,202000,9.45,9.45,9.45,9.45,100,0
RAIL.US,5,20251003,202500,9.485,9.49,9.4791,9.49,475,0
RAIL.US,5,20251003,203000,9.47,9.47,9.44,9.455,722,0
RAIL.US,5,20251003,203500,9.47,9.47,9.47,9.47,276,0
RAIL.US,5,20251003,204000,9.42,9.42,9.42,9.42,100,0
RAIL.US,5,20251003,205000,9.36,9.36,9.36,9.36,100,0
RAIL.US,5,20251003,210500,9.37,9.4,9.361,9.4,2385,0
RAIL.US,5,20251003,211000,9.425,9.425,9.4,9.4,240,0
RAIL.US,5,20251003,212000,9.4,9.41,9.4,9.41,500,0
RAIL.US,5,20251003,212500,9.4,9.43,9.4,9.4127,1306,0
RAIL.US,5,20251003,213500,9.42,9.42,9.41,9.42,2633,0
RAIL.US,5,20251003,214000,9.415,9.45,9.4099,9.44,1837,0
RAIL.US,5,20251003,214500,9.445,9.47,9.445,9.47,1139,0
RAIL.US,5,20251003,215000,9.47,9.505,9.455,9.5,3624,0
RAIL.US,5,20251003,215500,9.495,9.51,9.46,9.5,10596,0
RAIL.US,5,20251006,153000,9.61,9.685,9.5955,9.6689,5851,0
RAIL.US,5,20251006,153500,9.69,9.72,9.69,9.695,1553,0
RAIL.US,5,20251006,154000,9.63,9.635,9.62,9.62,600,0
RAIL.US,5,20251006,154500,9.675,9.675,9.675,9.675,200,0
RAIL.US,5,20251006,155500,9.5501,9.5501,9.5501,9.5501,335,0
RAIL.US,5,20251006,160000,9.6,9.6,9.5,9.5,1605,0
RAIL.US,5,20251006,160500,9.4958,9.4958,9.4958,9.4958,128,0
RAIL.US,5,20251006,161000,9.42,9.5683,9.42,9.5683,510,0
RAIL.US,5,20251006,162000,9.53,9.53,9.53,9.53,100,0
RAIL.US,5,20251006,163500,9.57,9.57,9.5,9.5,420,0
RAIL.US,5,20251006,164000,9.52,9.52,9.45,9.45,730,0
RAIL.US,5,20251006,164500,9.4388,9.53,9.4388,9.53,3468,0
RAIL.US,5,20251006,165000,9.57,9.59,9.57,9.57,1099,0
RAIL.US,5,20251006,165500,9.63,9.63,9.57,9.57,506,0
RAIL.US,5,20251006,170000,9.6,9.6,9.545,9.545,400,0
RAIL.US,5,20251006,170500,9.555,9.555,9.555,9.555,100,0
RAIL.US,5,20251006,171000,9.63,9.64,9.59,9.61,1462,0
RAIL.US,5,20251006,171500,9.63,9.65,9.62,9.62,1856,0
RAIL.US,5,20251006,172000,9.58,9.58,9.58,9.58,100,0
RAIL.US,5,20251006,172500,9.585,9.585,9.585,9.585,108,0
RAIL.US,5,20251006,173000,9.61,9.61,9.61,9.61,108,0
RAIL.US,5,20251006,173500,9.61,9.61,9.61,9.61,150,0
RAIL.US,5,20251006,174000,9.61,9.61,9.61,9.61,200,0
RAIL.US,5,20251006,174500,9.5817,9.5817,9.5817,9.5817,507,0
RAIL.US,5,20251006,175000,9.5801,9.5801,9.5801,9.5801,1950,0
RAIL.US,5,20251006,180000,9.4901,9.5428,9.4901,9.5428,490,0
RAIL.US,5,20251006,180500,9.534,9.534,9.525,9.525,205,0
RAIL.US,5,20251006,181000,9.5,9.5,9.5,9.5,847,0
