<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,5,20250919,194000,23.975,24.01,23.975,24,1018,0
TVTX.US,5,20250919,194500,24,24.015,23.995,24.015,1169,0
TVTX.US,5,20250919,195000,24.03,24.0999,23.98,24.0999,13778,0
TVTX.US,5,20250919,195500,24.11,24.13,24.05,24.06,4941,0
TVTX.US,5,20250919,200000,24.07,24.09,24.04,24.09,1644,0
TVTX.US,5,20250919,200500,24.09,24.15,24.07,24.15,6182,0
TVTX.US,5,20250919,201000,24.135,24.23,24.12,24.165,53279,0
TVTX.US,5,20250919,201500,24.19,24.315,24.18,24.28,13622,0
TVTX.US,5,20250919,202000,24.26,24.26,24.24,24.26,8931,0
TVTX.US,5,20250919,202500,24.26,24.335,24.26,24.3,8834,0
TVTX.US,5,20250919,203000,24.3,24.39,24.3,24.36,9591,0
TVTX.US,5,20250919,203500,24.37,24.375,24.335,24.37,15257,0
TVTX.US,5,20250919,204000,24.375,24.41,24.36,24.375,34611,0
TVTX.US,5,20250919,204500,24.375,24.6,24.375,24.55,43815,0
TVTX.US,5,20250919,205000,24.53,24.67,24.53,24.67,4608,0
TVTX.US,5,20250919,205500,24.66,24.75,24.61,24.73,19123,0
TVTX.US,5,20250919,210000,24.73,24.76,24.65,24.76,13234,0
TVTX.US,5,20250919,210500,24.785,24.79,24.71,24.725,6961,0
TVTX.US,5,20250919,211000,24.705,24.735,24.62,24.69,16839,0
TVTX.US,5,20250919,211500,24.68,24.7,24.6,24.65,13118,0
TVTX.US,5,20250919,212000,24.63,24.68,24.58,24.61,40799,0
TVTX.US,5,20250919,212500,24.61,24.66,24.52,24.52,16688,0
TVTX.US,5,20250919,213000,24.54,24.65,24.49,24.52,45905,0
TVTX.US,5,20250919,213500,24.51,24.61,24.43,24.52,75613,0
TVTX.US,5,20250919,214000,24.52,24.62,24.38,24.48,67145,0
TVTX.US,5,20250919,214500,24.465,24.49,24.39,24.4,25592,0
TVTX.US,5,20250919,215000,24.39,24.51,24.25,24.48,78745,0
TVTX.US,5,20250919,215500,24.5,24.92,24.5,24.87,553961,0
TVTX.US,5,20250922,153000,24.82,24.82,24.5,24.5,21026,0
TVTX.US,5,20250922,153500,24.38,24.45,24.335,24.4329,6309,0
TVTX.US,5,20250922,154000,24.415,24.54,24.415,24.515,5239,0
TVTX.US,5,20250922,154500,24.61,24.675,24.61,24.675,2790,0
TVTX.US,5,20250922,155000,24.68,24.935,24.67,24.935,32774,0
TVTX.US,5,20250922,155500,24.945,25.33,24.945,25.33,24761,0
TVTX.US,5,20250922,160000,25.33,25.33,25.16,25.27,9147,0
TVTX.US,5,20250922,160500,25.27,25.38,25.27,25.38,2069,0
TVTX.US,5,20250922,161000,25.36,25.41,25.23,25.25,5651,0
TVTX.US,5,20250922,161500,25.3195,25.34,25.24,25.2538,3100,0
TVTX.US,5,20250922,162000,25.21,25.35,25.21,25.27,7059,0
TVTX.US,5,20250922,162500,25.24,25.3,25.22,25.25,3560,0
TVTX.US,5,20250922,163000,25.26,25.41,25.2195,25.41,27726,0
TVTX.US,5,20250922,163500,25.42,25.435,25.38,25.395,6892,0
TVTX.US,5,20250922,164000,25.395,25.4917,25.395,25.4917,3413,0
TVTX.US,5,20250922,164500,25.475,25.525,25.45,25.51,9522,0
TVTX.US,5,20250922,165000,25.535,25.56,25.47,25.48,3472,0
TVTX.US,5,20250922,165500,25.46,25.55,25.45,25.55,7201,0
TVTX.US,5,20250922,170000,25.56,25.65,25.56,25.61,8384,0
TVTX.US,5,20250922,170500,25.59,25.685,25.57,25.685,8476,0
TVTX.US,5,20250922,171000,25.7071,25.87,25.68,25.8134,23715,0
TVTX.US,5,20250922,171500,25.84,25.86,25.79,25.8164,4080,0
TVTX.US,5,20250922,172000,25.8101,25.83,25.71,25.748,9224,0
TVTX.US,5,20250922,172500,25.7617,25.93,25.743,25.82,21437,0
TVTX.US,5,20250922,173000,25.81,25.83,25.71,25.7735,4666,0
TVTX.US,5,20250922,173500,25.765,26.05,25.73,26.05,43317,0
TVTX.US,5,20250922,174000,26.05,26.11,25.84,25.96,44060,0
TVTX.US,5,20250922,174500,25.98,26,25.9,25.915,9390,0
TVTX.US,5,20250922,175000,25.95,25.965,25.78,25.84,16728,0
TVTX.US,5,20250922,175500,25.87,25.89,25.83,25.83,5038,0
TVTX.US,5,20250922,180000,25.82,25.82,25.76,25.78,7089,0
TVTX.US,5,20250922,180500,25.795,25.905,25.79,25.895,5058,0
TVTX.US,5,20250922,181000,25.895,25.9199,25.75,25.75,7749,0
TVTX.US,5,20250922,181500,25.76,25.83,25.69,25.6914,6869,0
TVTX.US,5,20250922,182000,25.72,25.8,25.72,25.8,5217,0
TVTX.US,5,20250922,182500,25.81,25.81,25.73,25.76,3819,0
TVTX.US,5,20250922,183000,25.79,25.79,25.71,25.71,2524,0
TVTX.US,5,20250922,183500,25.71,25.76,25.71,25.735,5378,0
TVTX.US,5,20250922,184000,25.7101,25.735,25.655,25.665,7207,0
TVTX.US,5,20250922,184500,25.68,25.74,25.665,25.74,2672,0
TVTX.US,5,20250922,185000,25.76,25.8,25.76,25.775,2463,0
TVTX.US,5,20250922,185500,25.75,25.8,25.74,25.79,17474,0
TVTX.US,5,20250922,190000,25.79,25.88,25.79,25.85,4728,0
TVTX.US,5,20250922,190500,25.84,25.86,25.72,25.72,5840,0
TVTX.US,5,20250922,191000,25.7,25.71,25.58,25.6172,4635,0
TVTX.US,5,20250922,191500,25.61,25.62,25.58,25.61,2551,0
TVTX.US,5,20250922,192000,25.61,25.67,25.58,25.635,47449,0
TVTX.US,5,20250922,192500,25.66,25.66,25.47,25.495,11197,0
TVTX.US,5,20250922,193000,25.495,25.54,25.47,25.5,2951,0
TVTX.US,5,20250922,193500,25.525,25.525,25.49,25.505,3847,0
TVTX.US,5,20250922,194000,25.505,25.525,25.46,25.47,5794,0
TVTX.US,5,20250922,194500,25.5062,25.52,25.45,25.52,3251,0
TVTX.US,5,20250922,195000,25.49,25.5199,25.45,25.45,2508,0
TVTX.US,5,20250922,195500,25.47,25.49,25.44,25.49,2967,0
TVTX.US,5,20250922,200000,25.48,25.48,25.365,25.4,12329,0
TVTX.US,5,20250922,200500,25.3603,25.53,25.3603,25.52,18889,0
TVTX.US,5,20250922,201000,25.54,25.6,25.52,25.59,4654,0
TVTX.US,5,20250922,201500,25.61,25.66,25.56,25.66,1729,0
TVTX.US,5,20250922,202000,25.64,25.64,25.55,25.6,4188,0
TVTX.US,5,20250922,202500,25.6,25.6,25.54,25.56,2829,0
TVTX.US,5,20250922,203000,25.56,25.59,25.56,25.59,3779,0
TVTX.US,5,20250922,203500,25.58,25.6,25.52,25.545,5070,0
TVTX.US,5,20250922,204000,25.545,25.56,25.52,25.54,1863,0
TVTX.US,5,20250922,204500,25.52,25.53,25.47,25.52,2762,0
TVTX.US,5,20250922,205000,25.52,25.5203,25.42,25.46,7022,0
TVTX.US,5,20250922,205500,25.44,25.47,25.42,25.43,2808,0
TVTX.US,5,20250922,210000,25.46,25.54,25.44,25.53,5500,0
TVTX.US,5,20250922,210500,25.54,25.54,25.41,25.43,6140,0
TVTX.US,5,20250922,211000,25.41,25.4564,25.4,25.415,4293,0
TVTX.US,5,20250922,211500,25.41,25.46,25.385,25.43,15750,0
TVTX.US,5,20250922,212000,25.422,25.422,25.273,25.36,16155,0
TVTX.US,5,20250922,212500,25.37,25.44,25.37,25.39,8643,0
TVTX.US,5,20250922,213000,25.39,25.45,25.37,25.4,17796,0
TVTX.US,5,20250922,213500,25.39,25.415,25.32,25.405,13299,0
TVTX.US,5,20250922,214000,25.405,25.495,25.4,25.485,42712,0
TVTX.US,5,20250922,214500,25.485,25.66,25.472,25.49,85681,0
TVTX.US,5,20250922,215000,25.51,25.62,25.46,25.51,40576,0
TVTX.US,5,20250922,215500,25.51,25.62,25.43,25.43,264821,0
TVTX.US,5,20250923,153000,25.1,25.3,25.08,25.17,18249,0
TVTX.US,5,20250923,153500,25.12,25.33,25.12,25.33,27157,0
TVTX.US,5,20250923,154000,25.28,25.41,25.2,25.38,6793,0
TVTX.US,5,20250923,154500,25.38,25.3946,25.305,25.305,3174,0
TVTX.US,5,20250923,155000,25.37,25.37,25.15,25.21,5352,0
TVTX.US,5,20250923,155500,25.2,25.2,25.04,25.0893,10868,0
TVTX.US,5,20250923,160000,25.05,25.15,25.02,25.15,18362,0
TVTX.US,5,20250923,160500,25.2,25.265,25.07,25.103,13186,0
TVTX.US,5,20250923,161000,25.2,25.27,25.147879,25.235,1323,0
TVTX.US,5,20250923,161500,25.203,25.21,25.075,25.075,10688,0
TVTX.US,5,20250923,162000,25.07,25.1439,25.07,25.12,3480,0
TVTX.US,5,20250923,162500,25.13,25.14,25.07,25.125,9362,0
TVTX.US,5,20250923,163000,25.15,25.27,25.15,25.22,2610,0
TVTX.US,5,20250923,163500,25.19,25.3,25.18,25.29,5661,0
TVTX.US,5,20250923,164000,25.305,25.385,25.305,25.35,2630,0
TVTX.US,5,20250923,164500,25.3472,25.37,25.2927,25.36,12842,0
TVTX.US,5,20250923,165000,25.345,25.345,25.14,25.14,20644,0
TVTX.US,5,20250923,165500,25.15,25.205,25.1,25.205,24603,0
TVTX.US,5,20250923,170000,25.205,25.24,24.86,24.95,94025,0
TVTX.US,5,20250923,170500,24.95,25.08,24.94,25,11895,0
TVTX.US,5,20250923,171000,25,25.035,24.93,24.97,4157,0
TVTX.US,5,20250923,171500,24.99,24.995,24.97,24.975,5071,0
TVTX.US,5,20250923,172000,24.975,25,24.905,24.93,9331,0
TVTX.US,5,20250923,172500,24.8609,24.905,24.785,24.79,9650,0
TVTX.US,5,20250923,173000,24.77,24.88,24.77,24.85,3693,0
TVTX.US,5,20250923,173500,24.83,24.83,24.81,24.81,4116,0
TVTX.US,5,20250923,174000,24.8079,24.94,24.8,24.88,8305,0
TVTX.US,5,20250923,174500,24.88,24.88,24.785,24.805,12193,0
TVTX.US,5,20250923,175000,24.8294,25.049,24.8294,24.9,75894,0
TVTX.US,5,20250923,175500,24.875,24.92,24.875,24.88,5135,0
TVTX.US,5,20250923,180000,24.895,24.895,24.835,24.835,3785,0
TVTX.US,5,20250923,180500,24.82,24.92,24.82,24.88,11241,0
TVTX.US,5,20250923,181000,24.87,24.875,24.74,24.815,5474,0
TVTX.US,5,20250923,181500,24.81,24.93,24.81,24.825,11556,0
TVTX.US,5,20250923,182000,24.82,24.85,24.71,24.78,2940,0
TVTX.US,5,20250923,182500,24.78,24.8,24.75,24.765,5182,0
TVTX.US,5,20250923,183000,24.7692,24.78,24.71,24.78,16709,0
TVTX.US,5,20250923,183500,24.77,24.81,24.75,24.77,6127,0
TVTX.US,5,20250923,184000,24.75,24.77,24.71,24.75,7964,0
TVTX.US,5,20250923,184500,24.78,24.79,24.75,24.75,3792,0
TVTX.US,5,20250923,185000,24.74,24.79,24.73,24.775,10310,0
TVTX.US,5,20250923,185500,24.75,24.75,24.7,24.73,2497,0
TVTX.US,5,20250923,190000,24.71,24.73,24.635,24.66,4725,0
TVTX.US,5,20250923,190500,24.67,24.71,24.62,24.655,3173,0
TVTX.US,5,20250923,191000,24.654,24.76,24.64,24.75,6153,0
TVTX.US,5,20250923,191500,24.76,24.76,24.7,24.715,6527,0
TVTX.US,5,20250923,192000,24.7399,24.7399,24.67,24.7,8531,0
TVTX.US,5,20250923,192500,24.7,24.7,24.63,24.635,3740,0
TVTX.US,5,20250923,193000,24.62,24.62,24.55,24.55,3844,0
TVTX.US,5,20250923,193500,24.5,24.51,24.44,24.44,8607,0
TVTX.US,5,20250923,194000,24.4664,24.52,24.46,24.46,3235,0
TVTX.US,5,20250923,194500,24.46,24.53,24.46,24.51,2873,0
TVTX.US,5,20250923,195000,24.51,24.55,24.49,24.55,8643,0
TVTX.US,5,20250923,195500,24.57,24.62,24.56,24.56,2760,0
TVTX.US,5,20250923,200000,24.55,24.6,24.51,24.56,3079,0
TVTX.US,5,20250923,200500,24.55,24.57,24.51,24.53,4586,0
TVTX.US,5,20250923,201000,24.55,24.56,24.51,24.51,7815,0
TVTX.US,5,20250923,201500,24.51,24.52,24.465,24.475,2112,0
TVTX.US,5,20250923,202000,24.48,24.5,24.415,24.45,13241,0
TVTX.US,5,20250923,202500,24.44,24.45,24.35,24.3601,14608,0
TVTX.US,5,20250923,203000,24.36,24.4497,24.34,24.38,9090,0
TVTX.US,5,20250923,203500,24.3847,24.43,24.31,24.32,5975,0
TVTX.US,5,20250923,204000,24.35,24.47,24.34,24.42,4631,0
TVTX.US,5,20250923,204500,24.415,24.46,24.37,24.37,3276,0
TVTX.US,5,20250923,205000,24.38,24.4,24.32,24.32,8289,0
TVTX.US,5,20250923,205500,24.34,24.385,24.28,24.29,14186,0
TVTX.US,5,20250923,210000,24.29,24.33,24.205,24.225,6993,0
TVTX.US,5,20250923,210500,24.23,24.27,24.11,24.125,5236,0
TVTX.US,5,20250923,211000,24.125,24.18,24.06,24.08,8469,0
TVTX.US,5,20250923,211500,24.1,24.32,24.07,24.27,11883,0
TVTX.US,5,20250923,212000,24.295,24.3094,24.23,24.25,20651,0
TVTX.US,5,20250923,212500,24.23,24.44,24.21,24.325,17032,0
TVTX.US,5,20250923,213000,24.325,24.395,24.3,24.395,6791,0
TVTX.US,5,20250923,213500,24.38,24.385,24.23,24.27,12518,0
TVTX.US,5,20250923,214000,24.28,24.43,24.27,24.395,13523,0
TVTX.US,5,20250923,214500,24.395,24.395,24.3,24.3,15449,0
TVTX.US,5,20250923,215000,24.29,24.31,24.18,24.19,62153,0
TVTX.US,5,20250923,215500,24.18,24.255,24.15,24.23,339857,0
TVTX.US,5,20250924,153000,24.25,24.38,24.09,24.09,16449,0
TVTX.US,5,20250924,153500,24.15,24.32,24.15,24.15,3123,0
TVTX.US,5,20250924,154000,24.15,24.29,24.15,24.21,3181,0
TVTX.US,5,20250924,154500,24.255,24.255,24.11,24.13,14844,0
TVTX.US,5,20250924,155000,24.13,24.21,24.1,24.165,13863,0
TVTX.US,5,20250924,155500,24.165,24.2699,24.165,24.2,3040,0
TVTX.US,5,20250924,160000,24.215,24.23,24.11,24.11,12942,0
TVTX.US,5,20250924,160500,24.16,24.3,24.14,24.3,12799,0
TVTX.US,5,20250924,161000,24.3,24.3,24.24,24.255,2926,0
TVTX.US,5,20250924,161500,24.23,24.28,24.22,24.24,1829,0
TVTX.US,5,20250924,162000,24.2808,24.2808,24.21,24.235,2200,0
TVTX.US,5,20250924,162500,24.24,24.24,24.2,24.2,1993,0
TVTX.US,5,20250924,163000,24.225,24.27,24.2,24.235,5356,0
TVTX.US,5,20250924,163500,24.23,24.29,24.21,24.285,3179,0
TVTX.US,5,20250924,164000,24.3,24.36,24.27,24.3,6231,0
TVTX.US,5,20250924,164500,24.3,24.31,24.21,24.25,2606,0
TVTX.US,5,20250924,165000,24.24,24.32,24.24,24.3,3946,0
TVTX.US,5,20250924,165500,24.3,24.31,24.17,24.285,7259,0
TVTX.US,5,20250924,170000,24.285,24.285,24.2,24.215,1990,0
TVTX.US,5,20250924,170500,24.2,24.24,24.19,24.19,3213,0
TVTX.US,5,20250924,171000,24.2,24.24,24.17,24.22,24116,0
TVTX.US,5,20250924,171500,24.225,24.23,24.225,24.225,2256,0
TVTX.US,5,20250924,172000,24.225,24.26,24.14,24.185,48525,0
TVTX.US,5,20250924,172500,24.18,24.22,24.16,24.2,10389,0
TVTX.US,5,20250924,173000,24.2,24.2,24.12,24.16,57997,0
TVTX.US,5,20250924,173500,24.16,24.25,24.15,24.25,8024,0
TVTX.US,5,20250924,174000,24.25,24.25,24.14,24.165,7189,0
TVTX.US,5,20250924,174500,24.13,24.17,24.12,24.17,29998,0
TVTX.US,5,20250924,175000,24.145,24.2,24.11,24.195,11689,0
TVTX.US,5,20250924,175500,24.21,24.21,24.14,24.19,10118,0
TVTX.US,5,20250924,180000,24.195,24.21,24.195,24.21,2102,0
TVTX.US,5,20250924,180500,24.18,24.18,24.11,24.14,12039,0
TVTX.US,5,20250924,181000,24.13,24.17,24.13,24.17,16891,0
TVTX.US,5,20250924,181500,24.1699,24.1699,24.085,24.13,10893,0
TVTX.US,5,20250924,182000,24.14,24.18,24.13,24.17,1635,0
TVTX.US,5,20250924,182500,24.19,24.24,24.15,24.23,2890,0
TVTX.US,5,20250924,183000,24.23,24.26,24.22,24.225,3660,0
TVTX.US,5,20250924,183500,24.2218,24.25,24.21,24.24,2101,0
TVTX.US,5,20250924,184000,24.23,24.25,24.2,24.23,1858,0
TVTX.US,5,20250924,184500,24.245,24.245,24.21,24.23,1951,0
TVTX.US,5,20250924,185000,24.24,24.26,24.23,24.26,1314,0
TVTX.US,5,20250924,185500,24.265,24.33,24.25,24.33,7340,0
TVTX.US,5,20250924,190000,24.328,24.43,24.328,24.39,11552,0
TVTX.US,5,20250924,190500,24.395,24.395,24.33,24.33,9370,0
TVTX.US,5,20250924,191000,24.34,24.34,24.32,24.33,3391,0
TVTX.US,5,20250924,191500,24.32,24.345,24.27,24.345,5743,0
TVTX.US,5,20250924,192000,24.345,24.35,24.33,24.34,1829,0
TVTX.US,5,20250924,192500,24.34,24.34,24.265,24.265,4719,0
TVTX.US,5,20250924,193000,24.27,24.29,24.27,24.29,945,0
TVTX.US,5,20250924,193500,24.29,24.3,24.27,24.2973,6883,0
TVTX.US,5,20250924,194000,24.31,24.33,24.305,24.31,3108,0
TVTX.US,5,20250924,194500,24.3,24.3,24.2,24.285,6785,0
TVTX.US,5,20250924,195000,24.27,24.27,24.21,24.22,3249,0
TVTX.US,5,20250924,195500,24.25,24.25,24.14,24.18,5779,0
TVTX.US,5,20250924,200000,24.1894,24.22,24.1894,24.21,2295,0
TVTX.US,5,20250924,200500,24.2,24.22,24.17,24.17,2240,0
TVTX.US,5,20250924,201000,24.15,24.195,24.15,24.17,9810,0
TVTX.US,5,20250924,201500,24.18,24.185,24.165,24.175,4279,0
TVTX.US,5,20250924,202000,24.18,24.24,24.17,24.22,3410,0
TVTX.US,5,20250924,202500,24.215,24.275,24.2,24.27,13370,0
TVTX.US,5,20250924,203000,24.26,24.285,24.15,24.175,23589,0
TVTX.US,5,20250924,203500,24.17,24.2,24.17,24.17,5642,0
TVTX.US,5,20250924,204000,24.17,24.2,24.17,24.2,2855,0
TVTX.US,5,20250924,204500,24.19,24.23,24.18,24.22,10740,0
TVTX.US,5,20250924,205000,24.22,24.23,24.15,24.2,12647,0
TVTX.US,5,20250924,205500,24.19,24.19,24.02,24.07,44366,0
TVTX.US,5,20250924,210000,24.06,24.08,24.04,24.055,10333,0
TVTX.US,5,20250924,210500,24.06,24.12,24.05,24.05,9109,0
TVTX.US,5,20250924,211000,24.055,24.11,24.055,24.095,9227,0
TVTX.US,5,20250924,211500,24.08,24.11,24.08,24.1,3292,0
TVTX.US,5,20250924,212000,24.09,24.1,24.015,24.03,7313,0
TVTX.US,5,20250924,212500,24.04,24.06,24.02,24.05,11376,0
TVTX.US,5,20250924,213000,24.05,24.08,23.97,24.04,49877,0
TVTX.US,5,20250924,213500,24.04,24.12,24.03,24.12,20876,0
TVTX.US,5,20250924,214000,24.125,24.18,24.12,24.18,12502,0
TVTX.US,5,20250924,214500,24.2,24.2,24.15,24.16,10815,0
TVTX.US,5,20250924,215000,24.17,24.3,24.17,24.3,24716,0
TVTX.US,5,20250924,215500,24.32,24.44,24.28,24.41,276466,0
TVTX.US,5,20250925,153000,24.42,24.61,24.1263,24.505,24886,0
TVTX.US,5,20250925,153500,24.53,24.7,24.5,24.67,12510,0
TVTX.US,5,20250925,154000,24.66,24.66,24.3398,24.395,14828,0
TVTX.US,5,20250925,154500,24.495,24.76,24.47,24.47,11903,0
TVTX.US,5,20250925,155000,24.49,24.59,24.49,24.4925,5259,0
TVTX.US,5,20250925,155500,24.52,24.63,24.425,24.63,6906,0
TVTX.US,5,20250925,160000,24.69,24.83,24.665,24.79,4922,0
TVTX.US,5,20250925,160500,24.77,25.02,24.75,25.015,7515,0
TVTX.US,5,20250925,161000,24.995,25.075,24.9301,25.065,14557,0
TVTX.US,5,20250925,161500,25.055,25.25,25.055,25.1,31639,0
TVTX.US,5,20250925,162000,25.055,25.12,25,25.12,7494,0
TVTX.US,5,20250925,162500,25.11,25.15,25.06,25.09,1650,0
TVTX.US,5,20250925,163000,25.09,25.1,25.015,25.025,8345,0
TVTX.US,5,20250925,163500,25.03,25.09,25.01,25.05,19288,0
TVTX.US,5,20250925,164000,25.0465,25.0799,25.03,25.0799,4468,0
TVTX.US,5,20250925,164500,25.09,25.09,24.96,24.96,5498,0
TVTX.US,5,20250925,165000,24.96,25.145,24.93,25.125,30650,0
TVTX.US,5,20250925,165500,25.125,25.125,25.01,25.03,11728,0
TVTX.US,5,20250925,170000,25.06,25.09,24.958,25.04,3639,0
TVTX.US,5,20250925,170500,25.05,25.055,24.9101,24.97,3761,0
TVTX.US,5,20250925,171000,24.95,24.95,24.89,24.945,4770,0
TVTX.US,5,20250925,171500,24.97,24.98,24.94,24.95,4649,0
TVTX.US,5,20250925,172000,24.91,24.92,24.8701,24.89,5251,0
TVTX.US,5,20250925,172500,24.8753,24.89,24.833,24.87,3917,0
TVTX.US,5,20250925,173000,24.87,24.88,24.84,24.875,3981,0
TVTX.US,5,20250925,173500,24.8786,24.9,24.86,24.885,9530,0
TVTX.US,5,20250925,174000,24.89,24.8965,24.885,24.895,2439,0
TVTX.US,5,20250925,174500,24.87,24.9,24.87,24.9,1389,0
TVTX.US,5,20250925,175000,24.905,25.125,24.905,25.06,12809,0
TVTX.US,5,20250925,175500,25.05,25.08,24.895,24.905,5125,0
TVTX.US,5,20250925,180000,24.905,24.945,24.88,24.925,2804,0
TVTX.US,5,20250925,180500,24.925,24.955,24.91,24.91,5037,0
TVTX.US,5,20250925,181000,24.92,24.92,24.845,24.8599,3052,0
TVTX.US,5,20250925,181500,24.84,24.87,24.84,24.86,1370,0
TVTX.US,5,20250925,182000,24.8601,24.905,24.8601,24.895,4407,0
TVTX.US,5,20250925,182500,24.91,24.95,24.89,24.89,3260,0
TVTX.US,5,20250925,183000,24.87,24.875,24.83,24.83,1850,0
TVTX.US,5,20250925,183500,24.8282,24.84,24.76,24.81,4168,0
TVTX.US,5,20250925,184000,24.805,24.9,24.805,24.875,4477,0
TVTX.US,5,20250925,184500,24.86,24.87,24.74,24.755,7419,0
TVTX.US,5,20250925,185000,24.75,24.81,24.75,24.79,4368,0
TVTX.US,5,20250925,185500,24.78,24.78,24.758,24.77,1515,0
TVTX.US,5,20250925,190000,24.77,24.78,24.685,24.685,4598,0
TVTX.US,5,20250925,190500,24.685,24.71,24.685,24.7,839,0
TVTX.US,5,20250925,191000,24.71,24.755,24.69,24.695,6192,0
TVTX.US,5,20250925,191500,24.695,24.725,24.64,24.66,21215,0
TVTX.US,5,20250925,192000,24.66,24.715,24.63,24.715,74479,0
TVTX.US,5,20250925,192500,24.7,24.75,24.7,24.72,7774,0
TVTX.US,5,20250925,193000,24.74,24.84,24.74,24.81,31665,0
TVTX.US,5,20250925,193500,24.82,24.825,24.77,24.77,3005,0
TVTX.US,5,20250925,194000,24.78,24.78,24.68,24.69,18327,0
TVTX.US,5,20250925,194500,24.695,24.71,24.695,24.7,1010,0
TVTX.US,5,20250925,195000,24.7,24.765,24.7,24.73,5008,0
TVTX.US,5,20250925,195500,24.74,24.75,24.68,24.68,8217,0
TVTX.US,5,20250925,200000,24.68,24.71,24.65,24.67,4783,0
TVTX.US,5,20250925,200500,24.71,24.72,24.6928,24.6928,2241,0
TVTX.US,5,20250925,201000,24.7,24.81,24.7,24.74,4706,0
TVTX.US,5,20250925,201500,24.755,24.79,24.75,24.78,2570,0
TVTX.US,5,20250925,202000,24.785,24.885,24.74,24.84,10358,0
TVTX.US,5,20250925,202500,24.915,24.94,24.88,24.93,6468,0
TVTX.US,5,20250925,203000,24.925,24.93,24.855,24.88,5813,0
TVTX.US,5,20250925,203500,24.88,24.885,24.85,24.865,2830,0
TVTX.US,5,20250925,204000,24.854,24.93,24.854,24.91,4686,0
TVTX.US,5,20250925,204500,24.905,24.905,24.74,24.74,6197,0
TVTX.US,5,20250925,205000,24.74,24.765,24.72,24.75,4712,0
TVTX.US,5,20250925,205500,24.74,24.78,24.72,24.76,5211,0
TVTX.US,5,20250925,210000,24.75,24.77,24.7,24.7,8063,0
TVTX.US,5,20250925,210500,24.69,24.715,24.65,24.715,4667,0
TVTX.US,5,20250925,211000,24.715,24.83,24.71,24.73,7270,0
TVTX.US,5,20250925,211500,24.735,24.875,24.72,24.875,36067,0
TVTX.US,5,20250925,212000,24.875,24.875,24.81,24.84,7551,0
TVTX.US,5,20250925,212500,24.86,24.86,24.76,24.845,9046,0
TVTX.US,5,20250925,213000,24.83,24.86,24.78,24.78,8777,0
TVTX.US,5,20250925,213500,24.77,24.77,24.731,24.75,9917,0
TVTX.US,5,20250925,214000,24.75,24.785,24.73,24.785,11656,0
TVTX.US,5,20250925,214500,24.785,24.815,24.73,24.81,8985,0
TVTX.US,5,20250925,215000,24.82,24.84,24.695,24.72,20368,0
TVTX.US,5,20250925,215500,24.69,24.69,24.59,24.605,220293,0
TVTX.US,5,20250926,153000,24.86,25.08,24.75,24.865,10741,0
TVTX.US,5,20250926,153500,24.865,24.865,24.72,24.7645,5612,0
TVTX.US,5,20250926,154000,24.745,24.91,24.745,24.85,3588,0
TVTX.US,5,20250926,154500,24.735,24.79,24.69,24.79,625,0
TVTX.US,5,20250926,155000,24.74,24.865,24.74,24.855,6000,0
TVTX.US,5,20250926,155500,24.82,24.87,24.78,24.87,2598,0
TVTX.US,5,20250926,160000,24.91,24.95,24.8,24.8,8344,0
TVTX.US,5,20250926,160500,24.8071,24.8071,24.735,24.735,1855,0
TVTX.US,5,20250926,161000,24.725,24.73,24.675,24.68,1021,0
TVTX.US,5,20250926,161500,24.7,24.76,24.7,24.73,600,0
TVTX.US,5,20250926,162000,24.7249,24.7249,24.59,24.59,5518,0
TVTX.US,5,20250926,162500,24.59,24.59,24.47,24.535,19627,0
TVTX.US,5,20250926,163000,24.535,24.6,24.51,24.6,4848,0
TVTX.US,5,20250926,163500,24.5706,24.64,24.57,24.6201,13076,0
TVTX.US,5,20250926,164000,24.66,24.67,24.62,24.62,3217,0
TVTX.US,5,20250926,164500,24.6,24.63,24.57,24.58,8992,0
TVTX.US,5,20250926,165000,24.58,24.58,24.39,24.41,10245,0
TVTX.US,5,20250926,165500,24.4301,24.465,24.4301,24.455,4121,0
TVTX.US,5,20250926,170000,24.4551,24.4551,24.405,24.435,3598,0
TVTX.US,5,20250926,170500,24.435,24.54,24.4,24.52,3220,0
TVTX.US,5,20250926,171000,24.49,24.51,24.48,24.495,2220,0
TVTX.US,5,20250926,171500,24.5,24.52,24.5,24.52,1050,0
TVTX.US,5,20250926,172000,24.51,24.51,24.49,24.5,1164,0
TVTX.US,5,20250926,172500,24.52,24.55,24.52,24.53,1650,0
TVTX.US,5,20250926,173000,24.55,24.55,24.52,24.52,1000,0
TVTX.US,5,20250926,173500,24.48,24.48,24.41,24.41,1770,0
TVTX.US,5,20250926,174000,24.42,24.44,24.42,24.44,1190,0
TVTX.US,5,20250926,174500,24.44,24.48,24.44,24.46,1126,0
TVTX.US,5,20250926,175000,24.47,24.4899,24.44,24.4899,6838,0
TVTX.US,5,20250926,175500,24.465,24.56,24.44,24.56,9631,0
TVTX.US,5,20250926,180000,24.56,24.575,24.54,24.55,3147,0
TVTX.US,5,20250926,180500,24.55,24.55,24.53,24.53,300,0
TVTX.US,5,20250926,181000,24.535,24.54,24.52,24.54,954,0
TVTX.US,5,20250926,181500,24.52,24.543,24.52,24.543,1199,0
