<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,5,20251008,205000,59.31,59.39,59.31,59.345,900,0
TREE.US,5,20251008,205500,59.32,59.59,59.32,59.59,1725,0
TREE.US,5,20251008,210000,59.62,59.62,59.62,59.62,100,0
TREE.US,5,20251008,210500,59.52,59.52,59.515,59.52,600,0
TREE.US,5,20251008,211000,59.49,59.49,59.43,59.49,440,0
TREE.US,5,20251008,211500,59.45,59.47,59.38,59.43,2749,0
TREE.US,5,20251008,212000,59.42,59.61,59.42,59.545,3205,0
TREE.US,5,20251008,212500,59.62,59.74,59.62,59.74,1282,0
TREE.US,5,20251008,213000,59.74,59.74,59.6794,59.6794,1118,0
TREE.US,5,20251008,213500,59.695,59.695,59.49,59.5,3655,0
TREE.US,5,20251008,214000,59.5,59.55,59.48,59.52,1978,0
TREE.US,5,20251008,214500,59.53,59.615,59.52,59.555,1450,0
TREE.US,5,20251008,215000,59.51,59.67,59.47,59.64,10582,0
TREE.US,5,20251008,215500,59.62,59.64,59.5,59.61,23087,0
TREE.US,5,20251009,153000,59.61,59.61,59.05,59.05,1972,0
TREE.US,5,20251009,153500,59.16,59.37,59.16,59.37,400,0
TREE.US,5,20251009,154000,59.48,59.575,59.375,59.575,1345,0
TREE.US,5,20251009,154500,59.32,59.32,59.02,59.02,500,0
TREE.US,5,20251009,155000,58.98,58.98,58.98,58.98,100,0
TREE.US,5,20251009,155500,58.63,58.97,58.63,58.97,200,0
TREE.US,5,20251009,160000,58.7,58.7196,58.31,58.7196,2058,0
TREE.US,5,20251009,160500,59.05,59.05,58.815,58.9,2059,0
TREE.US,5,20251009,161000,58.91,58.91,58.844,58.844,305,0
TREE.US,5,20251009,161500,58.97,59.23,58.97,59.23,500,0
TREE.US,5,20251009,162500,59.09,59.32,59.09,59.32,200,0
TREE.US,5,20251009,163000,59.02,59.07,59.02,59.07,200,0
TREE.US,5,20251009,163500,59.17,59.21,59.04,59.19,700,0
TREE.US,5,20251009,164500,59.055,59.28,59.05,59.28,300,0
TREE.US,5,20251009,165000,59.31,59.59,59.31,59.59,450,0
TREE.US,5,20251009,165500,59.4,59.59,59.4,59.41,781,0
TREE.US,5,20251009,170000,59.36,59.36,59.36,59.36,100,0
TREE.US,5,20251009,170500,59.3513,59.45,59.3513,59.45,546,0
TREE.US,5,20251009,171000,59.33,59.34,59.32,59.34,1020,0
TREE.US,5,20251009,171500,59.345,59.345,59.345,59.345,100,0
TREE.US,5,20251009,172000,59.255,59.34,59.24,59.34,400,0
TREE.US,5,20251009,172500,59.37,59.43,59.37,59.425,512,0
TREE.US,5,20251009,173000,59.31,59.31,59.31,59.31,300,0
TREE.US,5,20251009,173500,59.25,59.345,59.25,59.345,200,0
TREE.US,5,20251009,174000,59.24,59.25,59.24,59.24,300,0
TREE.US,5,20251009,174500,59.13,59.3537,59.13,59.33,369,0
TREE.US,5,20251009,175000,59.38,59.395,59.38,59.395,786,0
TREE.US,5,20251009,180000,59.395,59.44,59.395,59.44,200,0
TREE.US,5,20251009,180500,59.44,59.47,59.42,59.47,1050,0
TREE.US,5,20251009,181000,59.4,59.41,59.39,59.39,400,0
TREE.US,5,20251009,181500,59.43,59.49,59.42,59.49,800,0
TREE.US,5,20251009,182000,59.5,59.59,59.5,59.59,200,0
TREE.US,5,20251009,182500,59.505,59.675,59.505,59.675,751,0
TREE.US,5,20251009,183000,59.63,59.66,59.63,59.66,300,0
TREE.US,5,20251009,183500,59.545,59.635,59.545,59.635,600,0
TREE.US,5,20251009,184000,59.63,59.63,59.48,59.48,400,0
TREE.US,5,20251009,184500,59.58,59.58,59.55,59.55,300,0
TREE.US,5,20251009,185000,59.58,59.73,59.54,59.555,900,0
TREE.US,5,20251009,185500,59.42,59.42,59.33,59.33,500,0
TREE.US,5,20251009,190000,59.335,59.335,59.295,59.295,200,0
TREE.US,5,20251009,190500,59.3,59.32,59.3,59.32,200,0
TREE.US,5,20251009,191000,59.45,59.45,59.32,59.32,400,0
TREE.US,5,20251009,191500,59.3512,59.3512,59.32,59.32,200,0
TREE.US,5,20251009,192000,59.45,59.45,59.32,59.32,374,0
TREE.US,5,20251009,192500,59.45,59.45,59.31,59.32,500,0
TREE.US,5,20251009,193000,59.32,59.32,59.32,59.32,200,0
TREE.US,5,20251009,193500,59.41,59.41,59.41,59.41,400,0
TREE.US,5,20251009,194000,59.45,59.45,59.45,59.45,100,0
TREE.US,5,20251009,194500,59.45,59.45,59.42,59.45,400,0
TREE.US,5,20251009,195000,59.51,59.51,59.28,59.325,700,0
TREE.US,5,20251009,200000,59.25,59.25,59.22,59.22,500,0
TREE.US,5,20251009,200500,59.21,59.21,59.05,59.05,900,0
TREE.US,5,20251009,201000,59.095,59.23,59.095,59.23,500,0
TREE.US,5,20251009,201500,59.13,59.13,59.13,59.13,100,0
TREE.US,5,20251009,202000,59.13,59.13,59.13,59.13,300,0
TREE.US,5,20251009,202500,59.14,59.14,59.14,59.14,100,0
TREE.US,5,20251009,203000,59.14,59.14,59.055,59.055,400,0
TREE.US,5,20251009,203500,59.06,59.06,58.88,58.88,700,0
TREE.US,5,20251009,204000,58.975,58.975,58.88,58.88,300,0
TREE.US,5,20251009,204500,58.9775,58.9775,58.88,58.88,200,0
TREE.US,5,20251009,205000,58.88,58.975,58.88,58.9041,435,0
TREE.US,5,20251009,205500,58.76,58.925,58.76,58.925,500,0
TREE.US,5,20251009,210000,59.01,59.01,58.9325,58.975,300,0
TREE.US,5,20251009,210500,59.06,59.19,58.995,59.19,1293,0
TREE.US,5,20251009,211000,59.165,59.25,59.09,59.175,1700,0
TREE.US,5,20251009,211500,59.175,59.25,59.145,59.25,1018,0
TREE.US,5,20251009,212000,59.25,59.44,59.25,59.3,2068,0
TREE.US,5,20251009,212500,59.44,59.44,59.1,59.185,1428,0
TREE.US,5,20251009,213000,59.185,59.34,59.185,59.33,1000,0
TREE.US,5,20251009,213500,59.33,59.35,59.2,59.29,2136,0
TREE.US,5,20251009,214000,59.31,59.43,59.12,59.175,4000,0
TREE.US,5,20251009,214500,59.27,59.27,59.2,59.21,1919,0
TREE.US,5,20251009,215000,59.28,59.41,59.23,59.335,5607,0
TREE.US,5,20251009,215500,59.335,59.38,59.2,59.26,39780,0
TREE.US,5,20251010,153000,59.37,59.7468,59.37,59.7468,2406,0
TREE.US,5,20251010,154500,59.335,59.335,59.01,59.01,1000,0
TREE.US,5,20251010,155000,58.865,58.865,58.39,58.43,400,0
TREE.US,5,20251010,155500,58.97,59.38,58.62,58.97,1614,0
TREE.US,5,20251010,160000,59.2375,59.2375,58.9,58.9,400,0
TREE.US,5,20251010,160500,59.095,59.095,58.6,58.77,1220,0
TREE.US,5,20251010,161000,58.62,59.0792,58.28,58.28,790,0
TREE.US,5,20251010,161500,58.59,58.76,58.59,58.76,890,0
TREE.US,5,20251010,162000,58.685,58.685,58.685,58.685,200,0
TREE.US,5,20251010,162500,58.685,58.685,58.685,58.685,201,0
TREE.US,5,20251010,163000,58.69,58.69,58.69,58.69,100,0
TREE.US,5,20251010,163500,58.57,58.765,58.48,58.52,500,0
TREE.US,5,20251010,164000,58.55,58.55,58.49,58.55,400,0
TREE.US,5,20251010,164500,58.56,58.715,58.56,58.71,300,0
TREE.US,5,20251010,165000,58.845,58.845,58.845,58.845,100,0
TREE.US,5,20251010,165500,58.61,58.61,58.04,58.04,1000,0
TREE.US,5,20251010,170000,58.29,58.3648,57.8,57.8,5600,0
TREE.US,5,20251010,170500,57.77,58.15,57.77,57.895,1100,0
TREE.US,5,20251010,171000,58.015,58.015,58,58,300,0
TREE.US,5,20251010,171500,58.04,58.04,57.79,57.79,200,0
TREE.US,5,20251010,172000,57.92,57.92,57.62,57.75,800,0
TREE.US,5,20251010,172500,57.5,57.75,57.5,57.505,1200,0
TREE.US,5,20251010,173000,57.72,58.05,57.66,57.86,5437,0
TREE.US,5,20251010,173500,58.04,58.32,58.04,58.09,1927,0
TREE.US,5,20251010,174000,58.09,58.37,58.09,58.36,1352,0
TREE.US,5,20251010,174500,58.435,58.46,58.435,58.46,400,0
TREE.US,5,20251010,175000,58.39,58.39,58.295,58.295,746,0
TREE.US,5,20251010,180000,58.04,58.04,58.01,58.01,200,0
TREE.US,5,20251010,180500,58.09,58.09,58.09,58.09,100,0
TREE.US,5,20251010,181000,58.1,58.1,57.93,57.93,200,0
TREE.US,5,20251010,181500,57.92,57.92,57.92,57.92,100,0
TREE.US,5,20251010,182000,57.935,58.1,57.935,58.07,300,0
TREE.US,5,20251010,182500,58.175,58.175,58.03,58.03,300,0
TREE.US,5,20251010,183000,57.995,58.13,57.995,58.13,200,0
TREE.US,5,20251010,183500,58.04,58.04,58.04,58.04,100,0
TREE.US,5,20251010,184000,57.81,57.81,57.8,57.8,200,0
TREE.US,5,20251010,185000,57.66,57.66,57.66,57.66,100,0
TREE.US,5,20251010,185500,57.66,57.66,57.58,57.58,200,0
TREE.US,5,20251010,190500,57.32,57.32,57.32,57.32,200,0
TREE.US,5,20251010,191000,57.4,57.535,57.4,57.535,400,0
TREE.US,5,20251010,191500,57.585,57.585,57.58,57.58,200,0
TREE.US,5,20251010,192000,57.6408,57.75,57.6408,57.735,300,0
TREE.US,5,20251010,192500,57.82,57.82,57.68,57.68,1000,0
TREE.US,5,20251010,193000,57.84,57.84,57.84,57.84,100,0
TREE.US,5,20251010,193500,57.81,57.95,57.81,57.95,600,0
TREE.US,5,20251010,194000,57.915,57.93,57.915,57.93,300,0
TREE.US,5,20251010,194500,58.01,58.1,57.8925,58.1,900,0
TREE.US,5,20251010,195500,58.18,58.18,58.15,58.15,400,0
TREE.US,5,20251010,200000,58.11,58.11,58.06,58.06,410,0
TREE.US,5,20251010,200500,58.18,58.18,58.18,58.18,100,0
TREE.US,5,20251010,201000,58.16,58.16,58.16,58.16,100,0
TREE.US,5,20251010,201500,58,58,58,58,200,0
TREE.US,5,20251010,202000,57.95,58.37,57.95,58.37,2300,0
TREE.US,5,20251010,202500,58.37,58.37,58.37,58.37,100,0
TREE.US,5,20251010,203000,58.51,58.51,58.18,58.18,1500,0
TREE.US,5,20251010,203500,58.19,58.34,58.18,58.21,2653,0
TREE.US,5,20251010,204000,58.04,58.04,57.795,57.795,299,0
TREE.US,5,20251010,204500,57.685,57.685,57.685,57.685,100,0
TREE.US,5,20251010,205000,57.7,57.7,57.42,57.42,400,0
TREE.US,5,20251010,205500,57.48,57.48,57.41,57.41,400,0
TREE.US,5,20251010,210000,57.41,57.62,57.41,57.62,1500,0
TREE.US,5,20251010,210500,57.43,57.43,57.26,57.26,800,0
TREE.US,5,20251010,211000,57.21,57.255,57.16,57.17,1343,0
TREE.US,5,20251010,211500,57.27,57.35,57.15,57.15,1300,0
TREE.US,5,20251010,212000,57.14,57.17,56.945,57.01,900,0
TREE.US,5,20251010,212500,57.04,57.04,56.89,56.925,730,0
TREE.US,5,20251010,213000,56.78,57.07,56.78,56.87,1757,0
TREE.US,5,20251010,213500,56.875,56.9,56.64,56.64,2410,0
TREE.US,5,20251010,214000,56.63,56.87,56.6,56.87,1973,0
TREE.US,5,20251010,214500,56.75,56.99,56.75,56.857,1125,0
TREE.US,5,20251010,215000,56.82,57.08,56.74,56.95,6019,0
TREE.US,5,20251010,215500,56.81,57.045,56.8,56.871,6515,0
TREE.US,5,20251013,154000,57.725,57.725,57.17,57.17,640,0
TREE.US,5,20251013,154500,57.28,57.28,57.28,57.28,100,0
TREE.US,5,20251013,174500,55.65,57.1,51.55,53.005,39221,0
TREE.US,5,20251013,175000,53.005,55.22,52.65,54.2,28557,0
TREE.US,5,20251013,175500,54.22,54.2948,53.24,53.24,12420,0
TREE.US,5,20251013,180000,53.63,54.23,53.63,53.9196,1462,0
TREE.US,5,20251013,180500,54.238,55.308,54.238,54.935,8637,0
TREE.US,5,20251013,181000,54.42,54.81,54.335,54.8,3724,0
TREE.US,5,20251013,181500,54.3628,55.1419,54.3628,55.1419,770,0
TREE.US,5,20251013,182000,54.86,55.19,54.86,55,916,0
TREE.US,5,20251013,182500,55,55.5599,55,55.32,7200,0
TREE.US,5,20251013,183000,55.4,55.6,55.3,55.5,2515,0
TREE.US,5,20251013,183500,55.475,55.58,55.17,55.265,2115,0
TREE.US,5,20251013,184000,55.265,55.4,55.265,55.3,2250,0
TREE.US,5,20251013,184500,55.275,55.44,55.18,55.44,1900,0
TREE.US,5,20251013,185000,55.396,55.62,55.3362,55.42,1662,0
TREE.US,5,20251013,185500,55.44,55.44,55.25,55.25,800,0
TREE.US,5,20251013,190000,55.31,55.5,55.28,55.5,1200,0
TREE.US,5,20251013,190500,55.585,55.585,55.585,55.585,100,0
TREE.US,5,20251013,191000,55.31,55.31,55.22,55.22,890,0
TREE.US,5,20251013,191500,55.22,55.34,55.22,55.23,600,0
TREE.US,5,20251013,192000,55.33,55.39,55.235,55.3014,781,0
TREE.US,5,20251013,192500,55.4,55.54,55.295,55.295,1281,0
TREE.US,5,20251013,193000,55.3516,55.3516,55.33,55.33,500,0
TREE.US,5,20251013,193500,55.34,55.58,55.335,55.58,800,0
TREE.US,5,20251013,194000,55.5,55.5,55.5,55.5,179,0
TREE.US,5,20251013,194500,55.22,55.38,55.22,55.31,700,0
TREE.US,5,20251013,195500,55.4332,55.45,55.4332,55.45,600,0
TREE.US,5,20251013,200000,55.47,55.74,55.47,55.74,1059,0
TREE.US,5,20251013,200500,55.66,56.0599,55.66,55.81,1913,0
TREE.US,5,20251013,201000,55.68,55.7,55.56,55.65,2470,0
TREE.US,5,20251013,201500,55.69,55.69,55.69,55.69,200,0
TREE.US,5,20251013,202000,55.61,55.69,54.9,55.28,7972,0
TREE.US,5,20251013,202500,55.28,55.285,55.28,55.285,200,0
TREE.US,5,20251013,203000,55.285,55.285,55.2496,55.2496,241,0
TREE.US,5,20251013,203500,55.28,55.295,55.01,55.01,3190,0
TREE.US,5,20251013,204000,54.99,55.1,54.76,55.02,3800,0
TREE.US,5,20251013,204500,54.98,54.98,54.66,54.66,2340,0
TREE.US,5,20251013,205000,54.61,54.61,54.08,54.08,1794,0
TREE.US,5,20251013,205500,54.185,54.2487,53.985,54.06,4748,0
TREE.US,5,20251013,210000,54.14,54.41,54.14,54.27,920,0
TREE.US,5,20251013,210500,54.33,54.42,54.33,54.39,1218,0
TREE.US,5,20251013,211000,54.27,54.58,54.27,54.58,2484,0
TREE.US,5,20251013,211500,54.535,54.535,54.2,54.2,1800,0
TREE.US,5,20251013,212000,54.2864,54.2864,54.07,54.26,5756,0
TREE.US,5,20251013,212500,54.255,54.3,54.11,54.2,1917,0
TREE.US,5,20251013,213000,54.2,54.25,54.13,54.15,1345,0
TREE.US,5,20251013,213500,54.17,54.27,54.17,54.2,1000,0
TREE.US,5,20251013,214000,54.2,54.41,54.18,54.38,2874,0
TREE.US,5,20251013,214500,54.26,54.55,54.26,54.55,2598,0
TREE.US,5,20251013,215000,54.63,54.875,54.335,54.83,5147,0
TREE.US,5,20251013,215500,54.71,54.735,54.55,54.68,35051,0
TREE.US,5,20251014,153000,53.83,53.83,53.3306,53.505,5616,0
TREE.US,5,20251014,153500,53.1,53.545,53.1,53.2904,2136,0
TREE.US,5,20251014,154000,53.52,53.52,53.5,53.51,321,0
TREE.US,5,20251014,154500,53.22,53.29,53.16,53.29,300,0
TREE.US,5,20251014,155000,53.15,53.64,53.11,53.28,500,0
TREE.US,5,20251014,155500,53.64,54.26,53.64,54.132,5787,0
TREE.US,5,20251014,160000,54,54.05,53.9093,53.97,1500,0
TREE.US,5,20251014,160500,53.9701,54.575,53.6401,54.45,4188,0
TREE.US,5,20251014,161000,54.84,55.155,54.84,55.155,500,0
TREE.US,5,20251014,161500,55.03,55.06,54.91,55.055,1501,0
TREE.US,5,20251014,162000,55.2309,55.2309,54.61,55,1939,0
TREE.US,5,20251014,162500,54.91,55.03,54.825,54.865,874,0
TREE.US,5,20251014,163000,54.865,54.865,54.405,54.57,1300,0
TREE.US,5,20251014,163500,54.62,54.8432,54.62,54.65,864,0
TREE.US,5,20251014,164000,54.775,55,54.77,54.86,1252,0
TREE.US,5,20251014,164500,54.78,55.21,54.78,55.21,1500,0
TREE.US,5,20251014,165000,55.18,55.33,55.18,55.33,737,0
TREE.US,5,20251014,165500,55.3684,55.3684,55.11,55.17,900,0
TREE.US,5,20251014,170000,55.15,55.15,55.09,55.09,600,0
TREE.US,5,20251014,170500,55.26,55.26,55.12,55.16,400,0
TREE.US,5,20251014,171000,55.07,55.07,55.07,55.07,318,0
TREE.US,5,20251014,171500,55.01,55.1156,54.91,55.1156,1630,0
TREE.US,5,20251014,172000,54.96,54.96,54.94,54.94,300,0
TREE.US,5,20251014,172500,55.09,55.28,55.09,55.13,2431,0
TREE.US,5,20251014,173000,55.11,55.22,55.11,55.22,2300,0
TREE.US,5,20251014,173500,55.25,55.335,55.01,55.01,2441,0
TREE.US,5,20251014,174000,55.2364,55.2364,55,55.01,1515,0
TREE.US,5,20251014,174500,55,55.06,54.94,55,900,0
TREE.US,5,20251014,175000,55.245,55.245,55.245,55.245,100,0
TREE.US,5,20251014,175500,55.26,55.415,55.26,55.415,1100,0
TREE.US,5,20251014,180000,55.33,55.35,55.25,55.27,800,0
TREE.US,5,20251014,180500,55.26,55.26,55.22,55.22,1100,0
TREE.US,5,20251014,181000,55.2,55.23,55.195,55.23,310,0
TREE.US,5,20251014,181500,55.26,55.438,55.17,55.438,2137,0
TREE.US,5,20251014,182000,55.57,55.8741,55.57,55.8741,326,0
TREE.US,5,20251014,182500,55.9995,55.9995,55.9075,55.9075,400,0
TREE.US,5,20251014,183000,56.02,56.55,55.95,56.44,9969,0
TREE.US,5,20251014,183500,56.34,56.62,56.3,56.39,1880,0
TREE.US,5,20251014,184000,56.47,56.47,56.47,56.47,100,0
TREE.US,5,20251014,184500,56.505,56.62,56.505,56.51,1100,0
TREE.US,5,20251014,185000,56.5302,56.5302,56.5302,56.5302,100,0
TREE.US,5,20251014,185500,56.41,56.515,56.41,56.515,1100,0
TREE.US,5,20251014,190000,56.515,56.725,56.51,56.725,2987,0
TREE.US,5,20251014,190500,56.775,56.775,56.775,56.775,100,0
TREE.US,5,20251014,191000,56.89,56.895,56.855,56.895,500,0
TREE.US,5,20251014,191500,56.75,56.9,56.66,56.9,1935,0
TREE.US,5,20251014,192000,56.75,56.75,56.61,56.63,1100,0
TREE.US,5,20251014,192500,56.675,56.68,56.645,56.645,722,0
TREE.US,5,20251014,193000,56.62,56.7,56.53,56.53,972,0
TREE.US,5,20251014,193500,56.54,56.63,56.5292,56.605,850,0
TREE.US,5,20251014,194000,56.61,56.75,56.5992,56.75,985,0
TREE.US,5,20251014,194500,56.72,56.795,56.72,56.795,500,0
TREE.US,5,20251014,195000,56.86,56.86,56.64,56.64,500,0
TREE.US,5,20251014,195500,56.8,56.827,56.8,56.82,300,0
TREE.US,5,20251014,200000,56.8338,56.86,56.8338,56.86,200,0
TREE.US,5,20251014,200500,56.88,57.25,56.88,57.25,1420,0
TREE.US,5,20251014,201000,57.13,57.43,56.91,56.91,2300,0
TREE.US,5,20251014,201500,56.86,56.86,56.725,56.7446,1000,0
TREE.US,5,20251014,202000,56.755,56.755,56.39,56.39,1300,0
TREE.US,5,20251014,202500,56.35,56.485,56.25,56.39,4330,0
TREE.US,5,20251014,203000,56.5,56.52,56.435,56.435,1500,0
TREE.US,5,20251014,203500,56.46,56.48,56.37,56.37,1149,0
TREE.US,5,20251014,204000,56.44,57.14,56.33,57.14,6700,0
TREE.US,5,20251014,204500,57.0012,57.01,56.99,56.99,2806,0
TREE.US,5,20251014,205000,57.04,57.07,56.96,56.96,500,0
TREE.US,5,20251014,205500,56.96,57.02,56.875,57.02,1300,0
TREE.US,5,20251014,210000,57.15,57.17,57.09,57.09,595,0
TREE.US,5,20251014,210500,57.09,57.27,57.09,57.27,200,0
TREE.US,5,20251014,211000,57.14,57.56,57.14,57.47,2501,0
TREE.US,5,20251014,211500,57.595,57.595,57.365,57.365,3574,0
TREE.US,5,20251014,212000,57.37,57.48,57.37,57.385,1400,0
TREE.US,5,20251014,212500,57.41,57.41,57.28,57.37,3200,0
TREE.US,5,20251014,213000,57.385,57.495,57.385,57.495,1300,0
TREE.US,5,20251014,213500,57.42,57.47,56.98,57.25,2706,0
TREE.US,5,20251014,214000,57.18,57.32,56.95,56.95,2526,0
TREE.US,5,20251014,214500,56.92,57.07,56.9,57.02,4000,0
TREE.US,5,20251014,215000,56.935,57.63,56.905,57.62,8889,0
TREE.US,5,20251014,215500,57.59,58.08,57.59,58.07,20744,0
TREE.US,5,20251015,153000,58.84,59.74,57.95,57.95,7158,0
TREE.US,5,20251015,153500,57.82,57.82,57.68,57.68,200,0
TREE.US,5,20251015,154000,57.82,57.82,57.65,57.66,596,0
TREE.US,5,20251015,154500,57.2236,57.94,57.2236,57.94,1700,0
TREE.US,5,20251015,155000,57.54,57.96,57.535,57.56,4500,0
TREE.US,5,20251015,155500,57.57,57.57,57.41,57.55,2127,0
TREE.US,5,20251015,160000,57.79,58.455,57.79,58.455,2100,0
TREE.US,5,20251015,160500,58.06,59.1,58.06,58.815,1592,0
TREE.US,5,20251015,161000,59.3,59.3,58.875,58.875,1400,0
TREE.US,5,20251015,161500,58.64,58.64,58.64,58.64,100,0
TREE.US,5,20251015,162000,58.4001,58.865,58.4001,58.86,524,0
TREE.US,5,20251015,162500,59.3206,59.3206,59.3206,59.3206,126,0
TREE.US,5,20251015,163000,58.8601,58.8601,58.425,58.765,1200,0
TREE.US,5,20251015,163500,58.4101,58.44,57.72,57.72,2408,0
TREE.US,5,20251015,164000,57.44,58,57.44,57.65,1208,0
TREE.US,5,20251015,164500,57.6,57.795,57.6,57.795,1438,0
TREE.US,5,20251015,165000,57.79,57.9799,57.785,57.785,700,0
TREE.US,5,20251015,165500,57.67,57.785,57.67,57.785,888,0
TREE.US,5,20251015,170000,57.81,58.03,57.81,57.98,1308,0
TREE.US,5,20251015,170500,57.975,58.28,57.96,58.28,1602,0
TREE.US,5,20251015,171000,58.2,58.2,57.75,57.75,1000,0
TREE.US,5,20251015,171500,57.84,57.84,57.76,57.84,300,0
TREE.US,5,20251015,172000,57.84,57.84,57.76,57.835,300,0
TREE.US,5,20251015,172500,57.83,58.1,57.82,58.1,3183,0
TREE.US,5,20251015,173000,57.79,57.79,57.73,57.77,1298,0
TREE.US,5,20251015,173500,57.77,57.87,57.77,57.87,300,0
TREE.US,5,20251015,174000,57.85,58.09,57.85,58.085,880,0
TREE.US,5,20251015,174500,58.21,58.34,58.19,58.3,3466,0
TREE.US,5,20251015,175000,58.305,58.305,58.305,58.305,100,0
TREE.US,5,20251015,175500,58.405,58.405,58.265,58.3,1208,0
TREE.US,5,20251015,180000,58.21,58.32,58.09,58.18,600,0
TREE.US,5,20251015,180500,58.28,58.36,58.275,58.36,450,0
TREE.US,5,20251015,181000,58.345,58.345,58.345,58.345,100,0
TREE.US,5,20251015,181500,58.345,58.55,58.12,58.12,600,0
TREE.US,5,20251015,182000,58.5,58.53,58.5,58.53,300,0
TREE.US,5,20251015,182500,58.37,58.59,58.37,58.59,400,0
TREE.US,5,20251015,183000,58.29,58.4701,58.29,58.4701,1600,0
TREE.US,5,20251015,183500,58.33,58.52,58.15,58.245,700,0
TREE.US,5,20251015,184000,58.35,58.35,58.08,58.08,942,0
TREE.US,5,20251015,184500,58.08,58.12,58.06,58.06,879,0
TREE.US,5,20251015,185000,57.89,57.89,57.89,57.89,100,0
TREE.US,5,20251015,185500,57.93,57.985,57.86,57.9,860,0
TREE.US,5,20251015,190000,57.85,57.85,57.85,57.85,100,0
TREE.US,5,20251015,190500,57.885,57.885,57.77,57.77,200,0
TREE.US,5,20251015,191000,57.73,57.74,57.65,57.72,1000,0
TREE.US,5,20251015,191500,57.82,57.825,57.805,57.825,600,0
TREE.US,5,20251015,192000,57.815,57.815,57.59,57.805,1300,0
TREE.US,5,20251015,192500,57.96,57.96,57.805,57.83,400,0
TREE.US,5,20251015,193000,57.83,57.83,57.815,57.815,300,0
TREE.US,5,20251015,193500,57.825,57.825,57.815,57.815,300,0
TREE.US,5,20251015,194000,57.97,57.97,57.81,57.81,1526,0
TREE.US,5,20251015,194500,57.81,57.93,57.805,57.93,400,0
TREE.US,5,20251015,195000,57.95,57.96,57.905,57.905,734,0
TREE.US,5,20251015,195500,57.975,57.975,57.8,57.88,425,0
TREE.US,5,20251015,200000,57.88,57.88,57.59,57.65,1000,0
TREE.US,5,20251015,200500,57.555,57.555,57.41,57.455,601,0
TREE.US,5,20251015,201000,57.455,57.55,57.45,57.45,1006,0
TREE.US,5,20251015,201500,57.445,57.445,57.445,57.445,100,0
TREE.US,5,20251015,202000,57.495,57.58,57.495,57.495,400,0
TREE.US,5,20251015,202500,57.495,57.54,57.37,57.515,1306,0
TREE.US,5,20251015,203000,57.625,57.625,57.625,57.625,100,0
TREE.US,5,20251015,203500,57.585,57.585,57.585,57.585,302,0
TREE.US,5,20251015,204000,57.73,58.09,57.7,58.09,7086,0
TREE.US,5,20251015,204500,58.07,58.21,58.07,58.07,502,0
TREE.US,5,20251015,205000,58.065,58.19,58.065,58.19,400,0
TREE.US,5,20251015,205500,58.07,58.22,58.065,58.065,843,0
TREE.US,5,20251015,210000,58.18,58.18,57.87,57.99,1500,0
TREE.US,5,20251015,210500,57.86,57.92,57.63,57.86,1704,0
TREE.US,5,20251015,211000,57.675,57.99,57.675,57.795,700,0
TREE.US,5,20251015,211500,57.75,57.99,57.75,57.99,600,0
TREE.US,5,20251015,212000,57.88,58,57.835,57.835,400,0
TREE.US,5,20251015,212500,58,58.485,58,58.2675,2019,0
TREE.US,5,20251015,213000,58.35,58.54,58.27,58.385,3492,0
TREE.US,5,20251015,213500,58.42,58.54,58.415,58.51,2100,0
TREE.US,5,20251015,214000,58.415,58.78,58.415,58.69,3600,0
TREE.US,5,20251015,214500,58.7,59.25,58.67,59,15700,0
TREE.US,5,20251015,215000,59.005,59.22,58.925,59.12,8352,0
TREE.US,5,20251015,215500,59.12,60.14,59.12,60,88295,0
TREE.US,5,20251016,153000,59.77,59.77,59.585,59.585,1923,0
TREE.US,5,20251016,153500,59.59,60.225,59.2804,60.225,2159,0
TREE.US,5,20251016,154000,60.225,61.14,60.225,60.925,7234,0
TREE.US,5,20251016,154500,60.4875,60.76,60.19,60.19,1500,0
TREE.US,5,20251016,155000,60.285,60.68,60.285,60.68,937,0
TREE.US,5,20251016,155500,60.95,60.98,60.745,60.745,300,0
TREE.US,5,20251016,160000,60.99,61.01,60.965,60.965,1100,0
TREE.US,5,20251016,160500,60.965,60.965,60.965,60.965,1200,0
TREE.US,5,20251016,161500,60.9,61,60.9,61,392,0
TREE.US,5,20251016,162000,60.56,60.56,60.285,60.285,2094,0
TREE.US,5,20251016,162500,60.3,60.5,60.27,60.36,1448,0
TREE.US,5,20251016,163000,60.35,60.51,60.21,60.21,2150,0
TREE.US,5,20251016,163500,60.2,60.2,60.15,60.15,200,0
TREE.US,5,20251016,164000,60.36,60.45,60.27,60.27,600,0
TREE.US,5,20251016,164500,60.505,60.53,60.495,60.495,300,0
TREE.US,5,20251016,165000,60.23,60.34,60.02,60.27,4225,0
TREE.US,5,20251016,165500,60.29,60.29,60.29,60.29,1200,0
TREE.US,5,20251016,170000,60.38,60.38,60.38,60.38,1206,0
TREE.US,5,20251016,170500,60.47,60.795,60.465,60.795,1190,0
TREE.US,5,20251016,171000,60.79,60.79,60.535,60.535,200,0
TREE.US,5,20251016,171500,60.54,60.54,60.54,60.54,200,0
TREE.US,5,20251016,172000,60.65,60.65,60.26,60.44,2791,0
TREE.US,5,20251016,172500,60.24,60.34,60.19,60.21,10188,0
