<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIO.US,5,20251013,174500,20.77,20.9266,20.76,20.8,1650,0
TCBIO.US,5,20251013,175000,20.75,20.75,20.65,20.65,1688,0
TCBIO.US,5,20251013,175500,20.65,20.66,20.65,20.65,1661,0
TCBIO.US,5,20251013,182000,20.7,20.7,20.699,20.7,1061,0
TCBIO.US,5,20251013,183000,20.71,20.71,20.71,20.71,100,0
TCBIO.US,5,20251013,183500,20.7,20.7,20.7,20.7,639,0
TCBIO.US,5,20251013,185000,20.75,20.75,20.7,20.75,1308,0
TCBIO.US,5,20251013,185500,20.75,20.75,20.75,20.75,300,0
TCBIO.US,5,20251013,194500,20.71,20.72,20.7,20.7,300,0
TCBIO.US,5,20251013,215500,20.73,20.73,20.73,20.73,100,0
TCBIO.US,5,20251014,153000,20.8,20.8,20.7388,20.7388,349,0
TCBIO.US,5,20251014,154500,20.89,20.89,20.89,20.89,358,0
TCBIO.US,5,20251014,155000,20.975,20.975,20.91,20.91,400,0
TCBIO.US,5,20251014,160500,20.86,20.86,20.85,20.85,700,0
TCBIO.US,5,20251014,161000,20.98,20.98,20.98,20.98,150,0
TCBIO.US,5,20251014,163000,20.795,20.795,20.795,20.795,200,0
TCBIO.US,5,20251014,164500,20.6001,20.6001,20.6001,20.6001,140,0
TCBIO.US,5,20251014,165500,20.78,20.88,20.78,20.88,300,0
TCBIO.US,5,20251014,173000,20.7784,20.7784,20.7784,20.7784,240,0
TCBIO.US,5,20251014,175000,20.88,20.88,20.765,20.765,1000,0
TCBIO.US,5,20251014,175500,20.86,20.86,20.86,20.86,300,0
TCBIO.US,5,20251014,180500,20.86,20.86,20.86,20.86,100,0
TCBIO.US,5,20251014,181000,20.86,20.88,20.83,20.83,1076,0
TCBIO.US,5,20251014,190500,20.8495,20.8495,20.8495,20.8495,2500,0
TCBIO.US,5,20251014,191000,20.91,20.91,20.91,20.91,100,0
TCBIO.US,5,20251014,193500,20.82,20.82,20.82,20.82,150,0
TCBIO.US,5,20251014,194500,20.91,20.91,20.91,20.91,100,0
TCBIO.US,5,20251014,195000,20.87,20.87,20.87,20.87,1500,0
TCBIO.US,5,20251014,200000,20.84,20.87,20.83,20.87,2117,0
TCBIO.US,5,20251014,205500,20.8501,20.8501,20.8501,20.8501,1500,0
TCBIO.US,5,20251014,210500,20.9,20.9,20.9,20.9,500,0
TCBIO.US,5,20251014,214000,20.9,20.9,20.9,20.9,340,0
TCBIO.US,5,20251015,153000,20.99,20.99,20.99,20.99,148,0
TCBIO.US,5,20251015,155500,21,21,21,21,200,0
TCBIO.US,5,20251015,160500,20.98,21.04,20.96,21.04,3152,0
TCBIO.US,5,20251015,172000,21.0399,21.0399,21.0399,21.0399,250,0
TCBIO.US,5,20251015,173000,20.92,20.92,20.9001,20.9001,1000,0
TCBIO.US,5,20251015,183000,20.9295,20.9295,20.9295,20.9295,200,0
TCBIO.US,5,20251015,184500,20.9512,20.9512,20.9512,20.9512,115,0
TCBIO.US,5,20251015,185500,21.02,21.02,21.02,21.02,175,0
TCBIO.US,5,20251015,193500,21.0299,21.0299,21.0299,21.0299,250,0
TCBIO.US,5,20251015,201000,21.0299,21.0299,21.0299,21.0299,300,0
TCBIO.US,5,20251015,203500,20.89,20.89,20.89,20.89,100,0
TCBIO.US,5,20251015,204000,20.89,20.89,20.89,20.89,100,0
TCBIO.US,5,20251015,204500,20.89,20.89,20.89,20.89,100,0
TCBIO.US,5,20251015,205500,20.86,20.86,20.86,20.86,100,0
TCBIO.US,5,20251015,210000,20.82,20.82,20.82,20.82,100,0
TCBIO.US,5,20251015,210500,20.84,20.84,20.84,20.84,100,0
TCBIO.US,5,20251015,211000,20.9,20.9,20.9,20.9,100,0
TCBIO.US,5,20251015,211500,20.9,20.9,20.9,20.9,100,0
TCBIO.US,5,20251015,212000,20.8001,20.82,20.79,20.79,3800,0
TCBIO.US,5,20251015,212500,20.77,20.78,20.77,20.78,200,0
TCBIO.US,5,20251015,213000,20.8449,20.8449,20.78,20.78,500,0
TCBIO.US,5,20251015,213500,20.8,20.81,20.8,20.8,680,0
TCBIO.US,5,20251015,214000,20.8,20.8,20.8,20.8,200,0
TCBIO.US,5,20251015,214500,20.8,20.8,20.8,20.8,200,0
TCBIO.US,5,20251015,215000,20.76,20.76,20.76,20.76,817,0
TCBIO.US,5,20251015,215500,20.77,21,20.73,20.73,525,0
TCBIO.US,5,20251016,153000,21.01,21.01,21.01,21.01,199,0
TCBIO.US,5,20251016,154000,20.9,20.9,20.9,20.9,467,0
TCBIO.US,5,20251016,173000,20.88,20.88,20.88,20.88,358,0
TCBIO.US,5,20251016,173500,20.85,20.85,20.85,20.85,200,0
TCBIO.US,5,20251016,174000,20.84,20.84,20.84,20.84,100,0
TCBIO.US,5,20251016,180000,20.8,20.8,20.8,20.8,300,0
TCBIO.US,5,20251016,180500,20.76,20.77,20.75,20.75,1200,0
TCBIO.US,5,20251016,182000,20.7999,20.7999,20.72,20.72,3274,0
TCBIO.US,5,20251016,183000,20.68,20.68,20.65,20.65,300,0
TCBIO.US,5,20251016,183500,20.65,20.6799,20.65,20.6799,1100,0
TCBIO.US,5,20251016,184000,20.66,20.74,20.66,20.74,1725,0
TCBIO.US,5,20251016,190000,20.83,20.83,20.79,20.82,525,0
TCBIO.US,5,20251016,193000,20.785,20.785,20.785,20.785,475,0
TCBIO.US,5,20251016,194000,20.76,20.76,20.75,20.75,600,0
TCBIO.US,5,20251016,200500,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20251016,201000,20.6,20.6,20.52,20.53,1445,0
TCBIO.US,5,20251016,201500,20.8299,20.8299,20.8299,20.8299,175,0
TCBIO.US,5,20251016,204500,20.57,20.57,20.57,20.57,975,0
TCBIO.US,5,20251016,210000,20.54,20.54,20.54,20.54,250,0
TCBIO.US,5,20251016,211500,20.57,20.57,20.56,20.56,200,0
TCBIO.US,5,20251016,212000,20.54,20.54,20.5,20.5,2867,0
TCBIO.US,5,20251016,213000,20.4,20.4,20.4,20.4,250,0
TCBIO.US,5,20251016,214000,20.45,20.45,20.45,20.45,500,0
TCBIO.US,5,20251017,153000,20.52,20.52,20.52,20.52,131,0
TCBIO.US,5,20251017,154000,20.4375,20.4375,20.4375,20.4375,1000,0
TCBIO.US,5,20251017,161500,20.52,20.55,20.52,20.55,1600,0
TCBIO.US,5,20251017,162000,20.45,20.45,20.45,20.45,1000,0
TCBIO.US,5,20251017,162500,20.5375,20.5375,20.45,20.45,400,0
TCBIO.US,5,20251017,165500,20.6,20.6,20.6,20.6,100,0
TCBIO.US,5,20251017,171500,20.6927,20.6927,20.6927,20.6927,485,0
TCBIO.US,5,20251017,173000,20.435,20.435,20.435,20.435,200,0
TCBIO.US,5,20251017,175000,20.6381,20.6381,20.6381,20.6381,108,0
TCBIO.US,5,20251017,175500,20.68,20.68,20.6645,20.6645,1515,0
TCBIO.US,5,20251017,180000,20.5665,20.5665,20.5665,20.5665,100,0
TCBIO.US,5,20251017,180500,20.67,20.67,20.67,20.67,100,0
TCBIO.US,5,20251017,185500,20.5001,20.5001,20.5001,20.5001,1000,0
TCBIO.US,5,20251017,193000,20.62,20.62,20.62,20.62,100,0
TCBIO.US,5,20251017,195000,20.5393,20.5393,20.5393,20.5393,254,0
TCBIO.US,5,20251017,203000,20.64,20.64,20.64,20.64,100,0
TCBIO.US,5,20251017,204500,20.69,20.69,20.69,20.69,700,0
TCBIO.US,5,20251017,215500,20.67,20.67,20.53,20.53,966,0
TCBIO.US,5,20251020,153000,20.63,20.63,20.63,20.63,307,0
TCBIO.US,5,20251020,155000,20.5674,20.6,20.5674,20.6,1522,0
TCBIO.US,5,20251020,160000,20.68,20.7,20.68,20.7,2998,0
TCBIO.US,5,20251020,160500,20.79,20.79,20.79,20.79,208,0
TCBIO.US,5,20251020,161500,20.8099,20.8099,20.8099,20.8099,350,0
TCBIO.US,5,20251020,163500,20.7945,20.7945,20.7945,20.7945,200,0
TCBIO.US,5,20251020,183500,20.69,20.69,20.67,20.67,300,0
TCBIO.US,5,20251020,185500,20.751,20.751,20.73,20.73,1000,0
TCBIO.US,5,20251020,190000,20.67,20.67,20.6,20.66,1930,0
TCBIO.US,5,20251020,192000,20.63,20.66,20.63,20.66,700,0
TCBIO.US,5,20251020,194000,20.7,20.7,20.7,20.7,300,0
TCBIO.US,5,20251020,194500,20.75,20.75,20.74,20.74,700,0
TCBIO.US,5,20251020,195000,20.75,20.75,20.74,20.75,1300,0
TCBIO.US,5,20251020,203500,20.6,20.61,20.6,20.6,1074,0
TCBIO.US,5,20251020,210000,20.6,20.6,20.6,20.6,1000,0
TCBIO.US,5,20251020,211000,20.505,20.505,20.505,20.505,242,0
TCBIO.US,5,20251020,212000,20.51,20.51,20.51,20.51,300,0
TCBIO.US,5,20251020,212500,20.555,20.5984,20.555,20.555,2173,0
TCBIO.US,5,20251020,213000,20.5259,20.555,20.5259,20.555,275,0
TCBIO.US,5,20251020,213500,20.53,20.53,20.53,20.53,700,0
TCBIO.US,5,20251020,214000,20.53,20.555,20.53,20.54,800,0
TCBIO.US,5,20251020,214500,20.55,20.555,20.55,20.555,1075,0
TCBIO.US,5,20251020,215500,20.56,20.59,20.53,20.53,700,0
TCBIO.US,5,20251021,153000,20.64,20.64,20.64,20.64,156,0
TCBIO.US,5,20251021,155500,20.79,20.79,20.7,20.7,337,0
TCBIO.US,5,20251021,160500,20.81,20.81,20.81,20.81,100,0
TCBIO.US,5,20251021,161000,20.69,20.77,20.69,20.7,600,0
TCBIO.US,5,20251021,162500,20.675,20.675,20.675,20.675,1500,0
TCBIO.US,5,20251021,163000,20.5232,20.5232,20.5232,20.5232,2024,0
TCBIO.US,5,20251021,164000,20.66,20.66,20.52,20.6501,1150,0
TCBIO.US,5,20251021,164500,20.66,20.78,20.66,20.75,800,0
TCBIO.US,5,20251021,170000,20.76,20.76,20.76,20.76,400,0
TCBIO.US,5,20251021,172500,20.76,20.76,20.75,20.75,300,0
TCBIO.US,5,20251021,174500,20.6801,20.6801,20.6801,20.6801,310,0
TCBIO.US,5,20251021,175000,20.67,20.8,20.64,20.64,808,0
TCBIO.US,5,20251021,181000,20.64,20.64,20.55,20.55,2175,0
TCBIO.US,5,20251021,185500,20.61,20.6539,20.61,20.61,2000,0
TCBIO.US,5,20251021,190000,20.68,20.68,20.68,20.68,150,0
TCBIO.US,5,20251021,203000,20.68,20.68,20.68,20.68,100,0
TCBIO.US,5,20251021,203500,20.63,20.63,20.63,20.63,282,0
TCBIO.US,5,20251021,212000,20.63,20.63,20.61,20.61,227,0
TCBIO.US,5,20251021,215500,20.65,20.65,20.63,20.63,204,0
TCBIO.US,5,20251022,153000,20.7,20.7,20.7,20.7,188,0
TCBIO.US,5,20251022,154000,20.54,20.54,20.54,20.54,100,0
TCBIO.US,5,20251022,155500,20.72,20.72,20.72,20.72,107,0
TCBIO.US,5,20251022,172000,20.555,20.555,20.545,20.545,201,0
TCBIO.US,5,20251022,181000,20.55,20.55,20.55,20.55,100,0
TCBIO.US,5,20251022,183500,20.495,20.495,20.495,20.495,200,0
TCBIO.US,5,20251022,184500,20.5,20.5,20.5,20.5,1140,0
TCBIO.US,5,20251022,191000,20.47,20.47,20.47,20.47,2000,0
TCBIO.US,5,20251022,192000,20.5,20.5,20.47,20.47,2428,0
TCBIO.US,5,20251022,192500,20.47,20.47,20.47,20.47,197,0
TCBIO.US,5,20251022,200000,20.37,20.37,20.37,20.37,100,0
TCBIO.US,5,20251022,204000,20.4099,20.41,20.4099,20.4099,402,0
TCBIO.US,5,20251022,214000,20.41,20.41,20.41,20.41,100,0
TCBIO.US,5,20251022,215500,20.42,20.46,20.42,20.46,322,0
TCBIO.US,5,20251023,153000,20.51,20.51,20.5,20.5,1100,0
TCBIO.US,5,20251023,154000,20.74,20.74,20.74,20.74,300,0
TCBIO.US,5,20251023,162000,20.64,20.64,20.64,20.64,200,0
TCBIO.US,5,20251023,162500,20.64,20.64,20.64,20.64,142,0
TCBIO.US,5,20251023,163000,20.64,20.64,20.64,20.64,2300,0
TCBIO.US,5,20251023,165000,20.75,20.75,20.75,20.75,149,0
TCBIO.US,5,20251023,170000,20.7449,20.7449,20.7449,20.7449,150,0
TCBIO.US,5,20251023,173500,20.75,20.75,20.75,20.75,700,0
TCBIO.US,5,20251023,190000,20.565,20.565,20.565,20.565,100,0
TCBIO.US,5,20251023,193500,20.62,20.62,20.62,20.62,100,0
TCBIO.US,5,20251023,194000,20.62,20.62,20.62,20.62,100,0
TCBIO.US,5,20251023,195500,20.63,20.63,20.63,20.63,100,0
TCBIO.US,5,20251023,200000,20.7,20.7,20.7,20.7,800,0
TCBIO.US,5,20251023,202000,20.74,20.74,20.74,20.74,120,0
TCBIO.US,5,20251023,205500,20.74,20.7401,20.7154,20.7154,650,0
TCBIO.US,5,20251023,210500,20.81,20.81,20.74,20.74,500,0
TCBIO.US,5,20251023,211500,20.8299,20.8299,20.8299,20.8299,255,0
TCBIO.US,5,20251023,214000,20.7652,20.7999,20.7652,20.7999,1800,0
TCBIO.US,5,20251023,214500,20.79,20.79,20.74,20.74,3909,0
TCBIO.US,5,20251023,215500,20.53,20.53,20.53,20.53,100,0
TCBIO.US,5,20251024,153000,20.79,20.79,20.79,20.79,183,0
TCBIO.US,5,20251024,155000,20.7,20.7,20.7,20.7,200,0
TCBIO.US,5,20251024,155500,20.65,20.7215,20.65,20.7215,800,0
TCBIO.US,5,20251024,160000,20.6507,20.6507,20.6507,20.6507,250,0
TCBIO.US,5,20251024,160500,20.72,20.72,20.72,20.72,273,0
TCBIO.US,5,20251024,161000,20.68,20.68,20.68,20.68,100,0
TCBIO.US,5,20251024,162500,20.7,20.7,20.69,20.69,600,0
TCBIO.US,5,20251024,163500,20.69,20.7199,20.69,20.7199,900,0
TCBIO.US,5,20251024,164500,20.69,20.69,20.69,20.69,500,0
TCBIO.US,5,20251024,170500,20.69,20.69,20.69,20.69,1000,0
TCBIO.US,5,20251024,171500,20.69,20.69,20.69,20.69,600,0
TCBIO.US,5,20251024,172500,20.69,20.69,20.67,20.67,600,0
TCBIO.US,5,20251024,173000,20.7092,20.7092,20.685,20.685,300,0
TCBIO.US,5,20251024,173500,20.68,20.68,20.68,20.68,600,0
TCBIO.US,5,20251024,174000,20.7,20.7,20.7,20.7,150,0
TCBIO.US,5,20251024,174500,20.68,20.7099,20.68,20.7099,703,0
TCBIO.US,5,20251024,175000,20.66,20.66,20.65,20.65,1000,0
TCBIO.US,5,20251024,180000,20.64,20.64,20.63,20.63,1000,0
TCBIO.US,5,20251024,180500,20.61,20.6566,20.61,20.6566,620,0
TCBIO.US,5,20251024,181500,20.61,20.61,20.61,20.61,400,0
TCBIO.US,5,20251024,182000,20.54,20.7,20.51,20.6,800,0
TCBIO.US,5,20251024,183000,20.53,20.56,20.5,20.51,700,0
TCBIO.US,5,20251024,183500,20.54,20.54,20.52,20.54,600,0
TCBIO.US,5,20251024,184000,20.6,20.6,20.6,20.6,775,0
TCBIO.US,5,20251024,184500,20.65,20.65,20.65,20.65,200,0
TCBIO.US,5,20251024,185000,20.635,20.635,20.6,20.6,500,0
TCBIO.US,5,20251024,185500,20.6,20.6,20.6,20.6,500,0
TCBIO.US,5,20251024,190000,20.54,20.54,20.53,20.53,600,0
TCBIO.US,5,20251024,190500,20.54,20.54,20.52,20.52,700,0
TCBIO.US,5,20251024,191000,20.54,20.54,20.53,20.53,500,0
TCBIO.US,5,20251024,191500,20.53,20.53,20.53,20.53,100,0
TCBIO.US,5,20251024,192000,20.53,20.53,20.52,20.52,600,0
TCBIO.US,5,20251024,192500,20.52,20.53,20.52,20.53,500,0
TCBIO.US,5,20251024,193000,20.53,20.55,20.53,20.53,566,0
TCBIO.US,5,20251024,194000,20.54,20.57,20.54,20.56,811,0
TCBIO.US,5,20251024,194500,20.55,20.57,20.55,20.57,696,0
TCBIO.US,5,20251024,195000,20.56,20.56,20.51,20.51,1600,0
TCBIO.US,5,20251024,195500,20.56,20.57,20.5,20.5,1000,0
TCBIO.US,5,20251024,200000,20.5,20.53,20.5,20.52,2143,0
TCBIO.US,5,20251024,200500,20.52,20.52,20.52,20.52,493,0
TCBIO.US,5,20251024,201000,20.52,20.53,20.52,20.53,307,0
TCBIO.US,5,20251024,201500,20.52,20.52,20.52,20.52,600,0
TCBIO.US,5,20251024,202500,20.54,20.54,20.52,20.52,1461,0
TCBIO.US,5,20251024,203000,20.53,20.53,20.53,20.53,409,0
TCBIO.US,5,20251024,203500,20.52,20.5361,20.52,20.5361,1408,0
TCBIO.US,5,20251024,204000,20.5594,20.5594,20.5594,20.5594,100,0
TCBIO.US,5,20251024,204500,20.5,20.52,20.5,20.52,600,0
TCBIO.US,5,20251024,205000,20.49,20.49,20.48,20.48,1300,0
TCBIO.US,5,20251024,205500,20.48,20.49,20.48,20.48,700,0
TCBIO.US,5,20251024,210000,20.49,20.49,20.49,20.49,500,0
TCBIO.US,5,20251024,210500,20.49,20.49,20.49,20.49,500,0
TCBIO.US,5,20251024,211500,20.5,20.5,20.48,20.48,500,0
TCBIO.US,5,20251024,212000,20.48,20.5,20.48,20.5,800,0
TCBIO.US,5,20251024,212500,20.48,20.48,20.48,20.48,300,0
TCBIO.US,5,20251024,213000,20.48,20.48,20.45,20.45,334,0
TCBIO.US,5,20251024,213500,20.45,20.45,20.45,20.45,350,0
TCBIO.US,5,20251024,214000,20.45,20.5,20.45,20.5,800,0
TCBIO.US,5,20251024,214500,20.5,20.51,20.47,20.51,526,0
TCBIO.US,5,20251024,215000,20.51,20.58,20.51,20.51,1650,0
TCBIO.US,5,20251024,215500,20.51,20.51,20.5,20.5,948,0
TCBIO.US,5,20251027,143000,20.65,20.65,20.65,20.65,430,0
TCBIO.US,5,20251027,145000,20.64,20.65,20.64,20.65,1300,0
TCBIO.US,5,20251027,150000,20.53,20.53,20.53,20.53,100,0
TCBIO.US,5,20251027,153500,20.7,20.7,20.7,20.7,224,0
TCBIO.US,5,20251027,155500,20.65,20.69,20.65,20.69,314,0
TCBIO.US,5,20251027,164000,20.65,20.65,20.65,20.65,400,0
TCBIO.US,5,20251027,164500,20.58,20.58,20.58,20.58,100,0
TCBIO.US,5,20251027,173000,20.64,20.64,20.64,20.64,100,0
TCBIO.US,5,20251027,182500,20.65,20.65,20.65,20.65,100,0
TCBIO.US,5,20251027,184500,20.65,20.65,20.65,20.65,555,0
TCBIO.US,5,20251027,185000,20.59,20.6,20.59,20.6,1295,0
TCBIO.US,5,20251027,190000,20.61,20.61,20.61,20.61,100,0
TCBIO.US,5,20251027,190500,20.68,20.68,20.66,20.675,1000,0
TCBIO.US,5,20251027,191000,20.68,20.68,20.68,20.68,200,0
TCBIO.US,5,20251027,191500,20.65,20.65,20.6452,20.6452,600,0
TCBIO.US,5,20251027,192000,20.64,20.64,20.64,20.64,500,0
TCBIO.US,5,20251027,192500,20.68,20.68,20.66,20.66,700,0
TCBIO.US,5,20251027,194000,20.71,20.71,20.68,20.68,617,0
TCBIO.US,5,20251027,195000,20.72,20.72,20.68,20.68,427,0
TCBIO.US,5,20251027,195500,20.68,20.68,20.68,20.68,210,0
TCBIO.US,5,20251027,200000,20.715,20.723,20.68,20.723,910,0
TCBIO.US,5,20251027,200500,20.7499,20.7499,20.7499,20.7499,150,0
TCBIO.US,5,20251027,201000,20.69,20.72,20.69,20.71,1700,0
TCBIO.US,5,20251027,201500,20.72,20.72,20.72,20.72,500,0
TCBIO.US,5,20251027,202000,20.7,20.74,20.7,20.7,500,0
TCBIO.US,5,20251027,202500,20.705,20.75,20.705,20.7499,600,0
TCBIO.US,5,20251027,203000,20.743,20.743,20.743,20.743,376,0
TCBIO.US,5,20251027,203500,20.73,20.73,20.73,20.73,100,0
TCBIO.US,5,20251027,204500,20.73,20.73,20.73,20.73,205,0
TCBIO.US,5,20251027,205000,20.76,20.7899,20.76,20.7899,669,0
TCBIO.US,5,20251027,205500,20.77,20.77,20.77,20.77,202,0
TCBIO.US,5,20251028,143000,20.81,20.81,20.81,20.81,395,0
TCBIO.US,5,20251028,150500,20.8,20.83,20.8,20.82,3408,0
TCBIO.US,5,20251028,152000,20.82,20.82,20.8175,20.8175,1000,0
TCBIO.US,5,20251028,152500,20.82,20.83,20.82,20.83,1080,0
TCBIO.US,5,20251028,153000,20.7614,20.7614,20.7614,20.7614,2050,0
TCBIO.US,5,20251028,160500,20.88,20.88,20.88,20.88,200,0
TCBIO.US,5,20251028,162000,20.8999,20.8999,20.8999,20.8999,250,0
TCBIO.US,5,20251028,162500,20.88,20.89,20.88,20.88,474,0
TCBIO.US,5,20251028,163000,20.88,20.88,20.88,20.88,3400,0
TCBIO.US,5,20251028,163500,20.844,20.844,20.844,20.844,900,0
TCBIO.US,5,20251028,164000,20.8201,20.8201,20.8201,20.8201,574,0
TCBIO.US,5,20251028,165500,20.84,20.84,20.83,20.83,2000,0
TCBIO.US,5,20251028,171000,20.89,20.89,20.89,20.89,100,0
TCBIO.US,5,20251028,172000,20.875,20.875,20.87,20.87,522,0
TCBIO.US,5,20251028,172500,20.87,20.87,20.87,20.87,300,0
TCBIO.US,5,20251028,174500,20.835,20.835,20.835,20.835,400,0
TCBIO.US,5,20251028,175000,20.8699,20.8699,20.8699,20.8699,165,0
TCBIO.US,5,20251028,181000,20.8199,20.8199,20.8199,20.8199,225,0
TCBIO.US,5,20251028,182500,20.8199,20.82,20.8199,20.8199,1000,0
TCBIO.US,5,20251028,183000,20.82,20.82,20.8,20.8,900,0
TCBIO.US,5,20251028,183500,20.81,20.81,20.8,20.81,1600,0
TCBIO.US,5,20251028,184000,20.77,20.8,20.77,20.8,500,0
TCBIO.US,5,20251028,184500,20.79,20.79,20.78,20.78,510,0
TCBIO.US,5,20251028,185000,20.77,20.77,20.77,20.77,500,0
TCBIO.US,5,20251028,185500,20.79,20.79,20.77,20.77,588,0
TCBIO.US,5,20251028,190500,20.775,20.775,20.775,20.775,600,0
TCBIO.US,5,20251028,191000,20.77,20.77,20.75,20.75,4719,0
TCBIO.US,5,20251028,192500,20.74,20.74,20.74,20.74,500,0
TCBIO.US,5,20251028,194000,20.77,20.77,20.74,20.77,500,0
TCBIO.US,5,20251028,200000,20.74,20.74,20.74,20.74,196,0
TCBIO.US,5,20251028,205000,20.7476,20.75,20.7476,20.75,350,0
TCBIO.US,5,20251028,205500,20.75,20.75,20.75,20.75,354,0
TCBIO.US,5,20251029,143000,20.8,20.8,20.8,20.8,428,0
TCBIO.US,5,20251029,143500,20.7999,20.8,20.7999,20.7999,500,0
TCBIO.US,5,20251029,145000,20.87,20.89,20.87,20.89,375,0
TCBIO.US,5,20251029,145500,20.89,20.915,20.8899,20.915,749,0
TCBIO.US,5,20251029,151000,20.88,20.95,20.8533,20.95,2000,0
TCBIO.US,5,20251029,151500,20.95,20.95,20.95,20.95,200,0
TCBIO.US,5,20251029,152000,20.9605,20.994,20.95,20.99,900,0
TCBIO.US,5,20251029,153000,20.99,20.99,20.99,20.99,300,0
TCBIO.US,5,20251029,162500,20.97,21.03,20.97,21,6300,0
TCBIO.US,5,20251029,183500,21,21,21,21,1000,0
TCBIO.US,5,20251029,184500,20.95,20.95,20.95,20.95,800,0
TCBIO.US,5,20251029,194000,20.87,20.87,20.85,20.85,700,0
TCBIO.US,5,20251029,195000,20.83,20.83,20.83,20.83,100,0
TCBIO.US,5,20251029,195500,20.91,20.91,20.91,20.91,100,0
TCBIO.US,5,20251029,201000,20.93,20.93,20.93,20.93,300,0
TCBIO.US,5,20251029,201500,20.9296,20.93,20.9296,20.9299,1900,0
TCBIO.US,5,20251029,203000,20.9299,20.9299,20.81,20.865,1250,0
TCBIO.US,5,20251029,204000,20.9,20.9,20.9,20.9,3950,0
TCBIO.US,5,20251029,204500,20.92,20.92,20.92,20.92,1100,0
TCBIO.US,5,20251029,205500,20.92,20.92,20.92,20.92,300,0
TCBIO.US,5,20251030,143000,20.93,20.93,20.93,20.93,249,0
TCBIO.US,5,20251030,144000,20.805,20.805,20.805,20.805,230,0
TCBIO.US,5,20251030,150500,20.865,20.865,20.865,20.865,100,0
TCBIO.US,5,20251030,151000,20.865,20.865,20.865,20.865,1800,0
TCBIO.US,5,20251030,151500,20.8534,20.8534,20.8534,20.8534,1963,0
TCBIO.US,5,20251030,152000,20.8651,20.8651,20.8651,20.8651,200,0
TCBIO.US,5,20251030,153000,20.8716,20.8716,20.8,20.8443,3400,0
TCBIO.US,5,20251030,153500,20.92,20.92,20.9,20.91,718,0
TCBIO.US,5,20251030,162500,20.86,20.87,20.86,20.87,2011,0
TCBIO.US,5,20251030,163000,20.9,20.94,20.9,20.94,3473,0
TCBIO.US,5,20251030,164000,20.96,21,20.8,20.9992,5150,0
TCBIO.US,5,20251030,164500,20.95,20.95,20.95,20.95,500,0
TCBIO.US,5,20251030,165500,20.95,20.95,20.95,20.95,200,0
TCBIO.US,5,20251030,170500,20.95,20.95,20.95,20.95,200,0
TCBIO.US,5,20251030,171000,20.95,20.95,20.95,20.95,500,0
TCBIO.US,5,20251030,171500,20.95,20.95,20.95,20.95,200,0
TCBIO.US,5,20251030,175500,21,21,21,21,2243,0
TCBIO.US,5,20251030,180000,21,21,21,21,407,0
TCBIO.US,5,20251030,181500,20.95,20.98,20.95,20.98,500,0
TCBIO.US,5,20251030,183500,21.02,21.05,21.02,21.04,1920,0
TCBIO.US,5,20251030,184500,21.04,21.04,21.04,21.04,200,0
TCBIO.US,5,20251030,185000,21.06,21.06,21.06,21.06,380,0
TCBIO.US,5,20251030,190500,21.115,21.115,21.115,21.115,391,0
TCBIO.US,5,20251030,192500,21.1,21.1,21.1,21.1,500,0
TCBIO.US,5,20251030,193500,21.11,21.11,21.06,21.06,1269,0
TCBIO.US,5,20251030,194000,21.1,21.1,21.06,21.0996,5073,0
TCBIO.US,5,20251030,195500,21.15,21.15,21.15,21.15,100,0
TCBIO.US,5,20251030,201000,21.15,21.16,21.15,21.15,2200,0
TCBIO.US,5,20251030,202000,21.11,21.11,21.11,21.11,200,0
TCBIO.US,5,20251030,205000,20.9015,20.9015,20.9015,20.9015,1113,0
TCBIO.US,5,20251030,205500,21,21,21,21,174,0
TCBIO.US,5,20251031,143000,21.06,21.06,21.06,21.06,297,0
TCBIO.US,5,20251031,144500,21.1299,21.1299,21.1299,21.1299,250,0
TCBIO.US,5,20251031,145000,20.91,20.9153,20.83,20.9153,2000,0
TCBIO.US,5,20251031,151000,20.82,20.82,20.82,20.82,100,0
TCBIO.US,5,20251031,151500,21,21.1,21,21.1,3600,0
TCBIO.US,5,20251031,152000,21.1,21.1,21.1,21.1,1600,0
TCBIO.US,5,20251031,152500,21.1,21.1,21.1,21.1,300,0
TCBIO.US,5,20251031,153000,21.106,21.106,21.0997,21.0997,4225,0
TCBIO.US,5,20251031,154500,21.115,21.115,21.115,21.115,100,0
TCBIO.US,5,20251031,155000,21.12,21.12,21.1,21.1,2700,0
TCBIO.US,5,20251031,155500,21.0999,21.0999,21.0999,21.0999,1300,0
TCBIO.US,5,20251031,160000,21.072,21.072,21.072,21.072,500,0
TCBIO.US,5,20251031,164000,21.1,21.1,21.09,21.09,200,0
TCBIO.US,5,20251031,164500,21.1,21.1,21.1,21.1,1152,0
TCBIO.US,5,20251031,170500,21.1048,21.1048,21.1048,21.1048,500,0
TCBIO.US,5,20251031,172000,21.07,21.07,21.07,21.07,100,0
TCBIO.US,5,20251031,173500,21.1,21.1,21.1,21.1,1200,0
TCBIO.US,5,20251031,175000,21.1999,21.1999,21.1999,21.1999,700,0
TCBIO.US,5,20251031,180500,21.1,21.1,21.1,21.1,200,0
TCBIO.US,5,20251031,181500,21.19,21.19,21.19,21.19,100,0
