<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STFS.US,5,20251002,194500,0.2325,0.2326,0.2295,0.2295,127443,0
STFS.US,5,20251002,195000,0.2298,0.2302,0.2285,0.2302,58488,0
STFS.US,5,20251002,195500,0.2302,0.2305,0.2291,0.2304,42352,0
STFS.US,5,20251002,200000,0.2301,0.2347,0.2301,0.2308,77024,0
STFS.US,5,20251002,200500,0.2343,0.2344,0.2308,0.23439,39148,0
STFS.US,5,20251002,201000,0.2332,0.24,0.2326,0.2386,412979,0
STFS.US,5,20251002,201500,0.2385,0.2385,0.2348,0.2348,78357,0
STFS.US,5,20251002,202000,0.2337,0.2361,0.2333,0.2339,79165,0
STFS.US,5,20251002,202500,0.2339,0.2339,0.233,0.23345,62746,0
STFS.US,5,20251002,203000,0.2339,0.237199,0.233,0.237199,12010,0
STFS.US,5,20251002,203500,0.234699,0.2348,0.2331,0.2346,31073,0
STFS.US,5,20251002,204000,0.2347,0.239,0.2331,0.2331,85338,0
STFS.US,5,20251002,204500,0.2352,0.2352,0.2321,0.234,22325,0
STFS.US,5,20251002,205000,0.2348,0.2349,0.2326,0.234,7592,0
STFS.US,5,20251002,205500,0.2348,0.2348,0.2329,0.2337,44119,0
STFS.US,5,20251002,210000,0.233158,0.2386,0.233,0.2356,55005,0
STFS.US,5,20251002,210500,0.2355,0.2355,0.2344,0.23505,75856,0
STFS.US,5,20251002,211000,0.2351,0.2352,0.2321,0.232464,15918,0
STFS.US,5,20251002,211500,0.2347,0.2361,0.2321,0.2361,156688,0
STFS.US,5,20251002,212000,0.2351,0.2399,0.235,0.2377,67861,0
STFS.US,5,20251002,212500,0.2361,0.2398,0.2327,0.2366,109577,0
STFS.US,5,20251002,213000,0.2391,0.2468,0.2367,0.2433,501701,0
STFS.US,5,20251002,213500,0.2434,0.2469,0.2426,0.245,415186,0
STFS.US,5,20251002,214000,0.2448,0.2449,0.2405,0.2419,269054,0
STFS.US,5,20251002,214500,0.2405,0.2461,0.24,0.2461,178039,0
STFS.US,5,20251002,215000,0.2461,0.2528,0.24461,0.250235,860336,0
STFS.US,5,20251002,215500,0.25,0.2537,0.2428,0.251,845208,0
STFS.US,5,20251003,153000,0.24,0.244,0.23,0.2317,726864,0
STFS.US,5,20251003,153500,0.2301,0.239,0.2301,0.239,102723,0
STFS.US,5,20251003,154000,0.235,0.2385,0.23,0.236979,94487,0
STFS.US,5,20251003,154500,0.235,0.235,0.2265,0.2265,278980,0
STFS.US,5,20251003,155000,0.228,0.2297,0.2211,0.229162,295339,0
STFS.US,5,20251003,155500,0.2291,0.2383,0.2275,0.2276,330033,0
STFS.US,5,20251003,160000,0.2276,0.2294,0.2213,0.2256,185297,0
STFS.US,5,20251003,160500,0.2256,0.2293,0.2256,0.228,63797,0
STFS.US,5,20251003,161000,0.2285,0.2359,0.2272,0.233199,151103,0
STFS.US,5,20251003,161500,0.2325,0.2364,0.231,0.2339,44653,0
STFS.US,5,20251003,162000,0.2329,0.233799,0.232,0.23285,28070,0
STFS.US,5,20251003,162500,0.2337,0.2337,0.2279,0.2312,114672,0
STFS.US,5,20251003,163000,0.23195,0.2336,0.231,0.2318,70714,0
STFS.US,5,20251003,163500,0.231,0.231695,0.2302,0.2308,10502,0
STFS.US,5,20251003,164000,0.2308,0.2308,0.2278,0.2278,43833,0
STFS.US,5,20251003,164500,0.2273,0.23,0.2272,0.2299,127373,0
STFS.US,5,20251003,165000,0.2301,0.233,0.2301,0.2318,47322,0
STFS.US,5,20251003,165500,0.2316,0.2316,0.2303,0.2307,15695,0
STFS.US,5,20251003,170000,0.2307,0.231,0.2306,0.2306,2282,0
STFS.US,5,20251003,170500,0.2303,0.2303,0.2275,0.2289,76699,0
STFS.US,5,20251003,171000,0.2288,0.23,0.2283,0.2295,24203,0
STFS.US,5,20251003,171500,0.2312,0.2312,0.2306,0.2312,4565,0
STFS.US,5,20251003,172000,0.2317,0.2384,0.2315,0.2383,107040,0
STFS.US,5,20251003,172500,0.2384,0.2384,0.2374,0.237799,85330,0
STFS.US,5,20251003,173000,0.2364,0.23695,0.2348,0.2356,59303,0
STFS.US,5,20251003,173500,0.2361,0.2374,0.2361,0.2374,12651,0
STFS.US,5,20251003,174000,0.2375,0.24,0.237,0.24,175147,0
STFS.US,5,20251003,174500,0.2399,0.24,0.238,0.24,112212,0
STFS.US,5,20251003,175000,0.23905,0.2399,0.239,0.2399,11247,0
STFS.US,5,20251003,175500,0.2398,0.2398,0.238,0.2381,43554,0
STFS.US,5,20251003,180000,0.2392,0.2392,0.2363,0.238,36749,0
STFS.US,5,20251003,180500,0.2368,0.2372,0.2364,0.2372,6840,0
STFS.US,5,20251003,181000,0.2375,0.2375,0.2363,0.2365,48624,0
STFS.US,5,20251003,181500,0.2375,0.2376,0.2353,0.2355,97156,0
STFS.US,5,20251003,182000,0.2357,0.2358,0.2353,0.2354,23940,0
STFS.US,5,20251003,182500,0.2353,0.2353,0.2353,0.2353,4089,0
STFS.US,5,20251003,183000,0.2354,0.2354,0.2354,0.2354,545,0
STFS.US,5,20251003,183500,0.2354,0.2368,0.2354,0.2365,36502,0
STFS.US,5,20251003,184000,0.2365,0.2366,0.236,0.2365,42468,0
STFS.US,5,20251003,184500,0.2366,0.2372,0.2366,0.2369,40664,0
STFS.US,5,20251003,185000,0.2369,0.237,0.2369,0.237,35106,0
STFS.US,5,20251003,185500,0.237,0.2372,0.2355,0.2355,52041,0
STFS.US,5,20251003,190000,0.2354,0.2356,0.233299,0.233299,57829,0
STFS.US,5,20251003,190500,0.2327,0.234,0.2318,0.2325,65969,0
STFS.US,5,20251003,191000,0.2325,0.2344,0.232,0.2322,20052,0
STFS.US,5,20251003,191500,0.2322,0.2326,0.2313,0.2326,3162,0
STFS.US,5,20251003,192000,0.232001,0.2332,0.2314,0.2323,8810,0
STFS.US,5,20251003,192500,0.2319,0.2324,0.2313,0.2316,13158,0
STFS.US,5,20251003,193000,0.232,0.2344,0.2317,0.2322,28199,0
STFS.US,5,20251003,193500,0.2343,0.2362,0.2343,0.2343,81535,0
STFS.US,5,20251003,194000,0.2343,0.2362,0.2341,0.236099,24096,0
STFS.US,5,20251003,194500,0.2347,0.2347,0.2313,0.2313,37228,0
STFS.US,5,20251003,195000,0.2345,0.2345,0.232,0.2343,13833,0
STFS.US,5,20251003,195500,0.2319,0.2331,0.2319,0.2331,7989,0
STFS.US,5,20251003,200000,0.2339,0.2339,0.2337,0.23385,2000,0
STFS.US,5,20251003,200500,0.2353,0.2362,0.2352,0.2361,23539,0
STFS.US,5,20251003,201000,0.2354,0.2356,0.2354,0.2355,1800,0
STFS.US,5,20251003,201500,0.235601,0.2359,0.2355,0.2355,28467,0
STFS.US,5,20251003,202000,0.2354,0.2355,0.2346,0.2346,4280,0
STFS.US,5,20251003,202500,0.2346,0.234801,0.2332,0.2348,37009,0
STFS.US,5,20251003,203000,0.2348,0.2348,0.2333,0.2334,9856,0
STFS.US,5,20251003,203500,0.234,0.2346,0.234,0.2341,2509,0
STFS.US,5,20251003,204000,0.2341,0.2344,0.234,0.2341,14348,0
STFS.US,5,20251003,204500,0.2341,0.2346,0.234,0.2346,3940,0
STFS.US,5,20251003,205000,0.2345,0.2346,0.2345,0.2345,111866,0
STFS.US,5,20251003,205500,0.2345,0.2345,0.2332,0.2333,36662,0
STFS.US,5,20251003,210000,0.2333,0.2338,0.2333,0.2333,16607,0
STFS.US,5,20251003,210500,0.2333,0.2334,0.2332,0.2332,37105,0
STFS.US,5,20251003,211000,0.2333,0.2333,0.2332,0.2332,250,0
STFS.US,5,20251003,211500,0.2332,0.2333,0.2332,0.23325,35927,0
STFS.US,5,20251003,212000,0.233249,0.233249,0.2313,0.2315,6127,0
STFS.US,5,20251003,212500,0.2314,0.2314,0.231,0.2313,37784,0
STFS.US,5,20251003,213000,0.2313,0.2314,0.2306,0.2306,21858,0
STFS.US,5,20251003,213500,0.2307,0.2307,0.2306,0.2306,5638,0
STFS.US,5,20251003,214000,0.2306,0.2307,0.2301,0.2301,26445,0
STFS.US,5,20251003,214500,0.2301,0.2301,0.228,0.2296,30653,0
STFS.US,5,20251003,215000,0.2334,0.2334,0.2315,0.2324,29908,0
STFS.US,5,20251003,215500,0.2301,0.2322,0.23,0.2314,85566,0
STFS.US,5,20251006,153000,0.2221,0.2284,0.2201,0.222,134874,0
STFS.US,5,20251006,153500,0.2225,0.2269,0.2221,0.2231,10044,0
STFS.US,5,20251006,154000,0.2243,0.2255,0.21,0.2199,298035,0
STFS.US,5,20251006,154500,0.2198,0.22,0.2181,0.2182,16696,0
STFS.US,5,20251006,155000,0.2183,0.2222,0.2183,0.2219,5599,0
STFS.US,5,20251006,155500,0.2193,0.222,0.2187,0.2219,25595,0
STFS.US,5,20251006,160000,0.2188,0.221,0.218,0.2209,6820,0
STFS.US,5,20251006,160500,0.222,0.222,0.22,0.2209,9775,0
STFS.US,5,20251006,161000,0.220251,0.2217,0.22,0.2211,26376,0
STFS.US,5,20251006,161500,0.2203,0.2219,0.219,0.2197,31152,0
STFS.US,5,20251006,162000,0.2194,0.22,0.219201,0.2196,14257,0
STFS.US,5,20251006,162500,0.22,0.2219,0.2136,0.2143,137079,0
STFS.US,5,20251006,163000,0.2195,0.2195,0.214728,0.2165,27093,0
STFS.US,5,20251006,163500,0.2185,0.2195,0.2153,0.216,102100,0
STFS.US,5,20251006,164000,0.216,0.2181,0.2153,0.2165,39767,0
STFS.US,5,20251006,164500,0.2156,0.2165,0.2151,0.2152,49012,0
STFS.US,5,20251006,165000,0.2153,0.2164,0.2142,0.2157,102172,0
STFS.US,5,20251006,165500,0.2193,0.22,0.2193,0.2198,9093,0
STFS.US,5,20251006,170000,0.2162,0.219,0.2162,0.2185,2424,0
STFS.US,5,20251006,170500,0.2194,0.2194,0.2122,0.2163,140746,0
STFS.US,5,20251006,171000,0.2164,0.217,0.2134,0.2141,57147,0
STFS.US,5,20251006,171500,0.2155,0.2194,0.2135,0.2157,24666,0
STFS.US,5,20251006,172000,0.2178,0.2178,0.213,0.2138,35076,0
STFS.US,5,20251006,172500,0.2157,0.218,0.2127,0.2178,39128,0
STFS.US,5,20251006,173000,0.218,0.2208,0.218,0.2208,12907,0
STFS.US,5,20251006,173500,0.2212,0.2219,0.2197,0.2198,24918,0
STFS.US,5,20251006,174000,0.2198,0.2223,0.2198,0.2215,21449,0
STFS.US,5,20251006,174500,0.2219,0.2237,0.221449,0.2237,22730,0
STFS.US,5,20251006,175000,0.22345,0.22345,0.2159,0.2203,127030,0
STFS.US,5,20251006,175500,0.2233,0.2255,0.219,0.22,8861,0
STFS.US,5,20251006,180000,0.218,0.219501,0.218,0.2195,2323,0
STFS.US,5,20251006,180500,0.22,0.2214,0.2198,0.2198,7641,0
STFS.US,5,20251006,181000,0.2201,0.2209,0.2152,0.2204,23834,0
STFS.US,5,20251006,181500,0.2185,0.2197,0.2185,0.2197,5636,0
STFS.US,5,20251006,182500,0.2238,0.2238,0.2198,0.2229,28169,0
STFS.US,5,20251006,183000,0.22125,0.2228,0.2166,0.2184,30098,0
STFS.US,5,20251006,183500,0.2182,0.2226,0.218,0.2208,28293,0
STFS.US,5,20251006,184000,0.2212,0.2235,0.2204,0.2235,17342,0
STFS.US,5,20251006,184500,0.2207,0.2237,0.2207,0.2207,500,0
STFS.US,5,20251006,185000,0.2235,0.2235,0.2225,0.2225,400,0
STFS.US,5,20251006,185500,0.2208,0.223,0.2208,0.2221,3387,0
STFS.US,5,20251006,190000,0.2209,0.2209,0.2209,0.2209,5100,0
STFS.US,5,20251006,190500,0.2209,0.2215,0.2209,0.2215,3519,0
STFS.US,5,20251006,191000,0.2211,0.2211,0.2152,0.2163,27580,0
STFS.US,5,20251006,191500,0.2172,0.2191,0.2172,0.2182,1814,0
STFS.US,5,20251006,192000,0.2182,0.2182,0.217,0.2178,4338,0
STFS.US,5,20251006,192500,0.2177,0.219,0.2177,0.2178,12457,0
STFS.US,5,20251006,193000,0.217,0.219,0.216,0.219,24125,0
STFS.US,5,20251006,193500,0.217101,0.2183,0.2171,0.2181,2442,0
STFS.US,5,20251006,194000,0.2187,0.2188,0.2178,0.2188,22051,0
STFS.US,5,20251006,194500,0.218,0.218,0.218,0.218,430,0
STFS.US,5,20251006,195000,0.2181,0.2181,0.2181,0.2181,215,0
STFS.US,5,20251006,195500,0.2181,0.219,0.2178,0.218399,30345,0
STFS.US,5,20251006,200500,0.2193,0.2193,0.218,0.218,2740,0
STFS.US,5,20251006,201000,0.2182,0.2188,0.2182,0.2188,200,0
STFS.US,5,20251006,201500,0.22,0.22,0.22,0.22,11000,0
STFS.US,5,20251006,202000,0.2181,0.2192,0.2178,0.218,18285,0
STFS.US,5,20251006,202500,0.2189,0.219,0.2178,0.2179,4096,0
STFS.US,5,20251006,203000,0.2193,0.22,0.2179,0.2187,29008,0
STFS.US,5,20251006,203500,0.2195,0.22,0.2183,0.22,3472,0
STFS.US,5,20251006,204000,0.219899,0.219899,0.216,0.218699,16942,0
STFS.US,5,20251006,204500,0.2176,0.2185,0.2175,0.2181,4848,0
STFS.US,5,20251006,205000,0.217845,0.2179,0.2175,0.2176,18379,0
STFS.US,5,20251006,205500,0.2175,0.2175,0.2162,0.217,15109,0
STFS.US,5,20251006,210000,0.217,0.217,0.2152,0.216,8506,0
STFS.US,5,20251006,210500,0.2156,0.2163,0.215,0.2152,22956,0
STFS.US,5,20251006,211000,0.2157,0.2166,0.2152,0.216201,36843,0
STFS.US,5,20251006,211500,0.2163,0.2163,0.216,0.2161,16201,0
STFS.US,5,20251006,212000,0.2161,0.2161,0.216,0.216,44836,0
STFS.US,5,20251006,212500,0.2149,0.2149,0.21325,0.2137,57679,0
STFS.US,5,20251006,213000,0.2135,0.2142,0.2134,0.2141,11138,0
STFS.US,5,20251006,213500,0.2142,0.216,0.21,0.2107,166064,0
STFS.US,5,20251006,214000,0.2109,0.216,0.2106,0.2136,127254,0
STFS.US,5,20251006,214500,0.2133,0.2161,0.2124,0.2131,69518,0
STFS.US,5,20251006,215000,0.2144,0.2144,0.2135,0.2137,60885,0
STFS.US,5,20251006,215500,0.2138,0.2139,0.2065,0.2139,385057,0
STFS.US,5,20251007,153000,0.2041,0.2145,0.2041,0.2145,28914,0
STFS.US,5,20251007,153500,0.2144,0.2145,0.2091,0.2092,148937,0
STFS.US,5,20251007,154000,0.2095,0.214399,0.209401,0.2119,18753,0
STFS.US,5,20251007,154500,0.2115,0.2125,0.209,0.2091,31245,0
STFS.US,5,20251007,155000,0.209999,0.209999,0.209,0.209,23224,0
STFS.US,5,20251007,155500,0.2085,0.2091,0.2085,0.2087,102877,0
STFS.US,5,20251007,160000,0.209999,0.215,0.2091,0.214,364718,0
STFS.US,5,20251007,160500,0.214,0.214,0.2096,0.2125,140640,0
STFS.US,5,20251007,161000,0.2125,0.215,0.2124,0.214,20708,0
STFS.US,5,20251007,161500,0.2132,0.215,0.2132,0.2144,102704,0
STFS.US,5,20251007,162000,0.2139,0.2139,0.21,0.212793,68201,0
STFS.US,5,20251007,162500,0.2122,0.2134,0.2122,0.2134,6573,0
STFS.US,5,20251007,163000,0.213399,0.213399,0.2112,0.2112,1273,0
STFS.US,5,20251007,163500,0.2112,0.2112,0.2101,0.2101,6816,0
STFS.US,5,20251007,164000,0.2102,0.2102,0.2093,0.2094,58328,0
STFS.US,5,20251007,164500,0.2094,0.2094,0.2093,0.2094,73534,0
STFS.US,5,20251007,165000,0.209,0.2094,0.2087,0.209,116795,0
STFS.US,5,20251007,165500,0.2093,0.2094,0.2091,0.2093,9841,0
STFS.US,5,20251007,170000,0.2112,0.2112,0.2091,0.2091,41657,0
STFS.US,5,20251007,170500,0.2092,0.2093,0.2092,0.209201,15203,0
STFS.US,5,20251007,171000,0.209299,0.2093,0.2075,0.2075,108902,0
STFS.US,5,20251007,171500,0.2069,0.2072,0.2056,0.2064,77162,0
STFS.US,5,20251007,172000,0.2065,0.2079,0.2063,0.2072,25233,0
STFS.US,5,20251007,172500,0.2073,0.207499,0.207249,0.20745,4530,0
STFS.US,5,20251007,173000,0.2075,0.2075,0.2064,0.2064,44882,0
STFS.US,5,20251007,173500,0.20645,0.2065,0.2059,0.2059,96441,0
STFS.US,5,20251007,174000,0.2058,0.208008,0.2055,0.208,35391,0
STFS.US,5,20251007,175000,0.2063,0.2077,0.2057,0.2058,41218,0
STFS.US,5,20251007,175500,0.2058,0.207,0.205,0.206817,74187,0
STFS.US,5,20251007,180000,0.2054,0.2068,0.2053,0.2065,36873,0
STFS.US,5,20251007,180500,0.2068,0.209,0.2068,0.2072,47663,0
STFS.US,5,20251007,181000,0.2072,0.2072,0.2072,0.2072,400,0
STFS.US,5,20251007,181500,0.2078,0.2078,0.2078,0.2078,200,0
STFS.US,5,20251007,182000,0.2073,0.2073,0.2065,0.206949,43020,0
STFS.US,5,20251007,182500,0.2067,0.2076,0.2065,0.2076,8409,0
STFS.US,5,20251007,183000,0.2082,0.2082,0.2081,0.2081,21063,0
STFS.US,5,20251007,183500,0.2082,0.209,0.2081,0.209,54863,0
STFS.US,5,20251007,184000,0.2086,0.2087,0.2086,0.2086,37762,0
STFS.US,5,20251007,184500,0.2087,0.2087,0.2086,0.208699,42459,0
STFS.US,5,20251007,185000,0.2084,0.2087,0.2082,0.2082,23439,0
STFS.US,5,20251007,185500,0.2083,0.2083,0.2082,0.2082,2400,0
STFS.US,5,20251007,190000,0.2082,0.2082,0.2081,0.2081,518,0
STFS.US,5,20251007,190500,0.2083,0.2083,0.2083,0.2083,524,0
STFS.US,5,20251007,191000,0.2084,0.2084,0.2083,0.2083,608,0
STFS.US,5,20251007,191500,0.208399,0.208399,0.2083,0.2083,300,0
STFS.US,5,20251007,192000,0.2083,0.2083,0.2082,0.2082,1700,0
STFS.US,5,20251007,192500,0.2083,0.2083,0.2082,0.2083,21100,0
STFS.US,5,20251007,193000,0.2082,0.2083,0.2082,0.2083,15500,0
STFS.US,5,20251007,194000,0.2082,0.2082,0.2082,0.2082,4100,0
STFS.US,5,20251007,194500,0.2083,0.2083,0.2082,0.2083,5555,0
STFS.US,5,20251007,195000,0.2083,0.2084,0.2082,0.2083,136654,0
STFS.US,5,20251007,195500,0.2083,0.21,0.2083,0.21,20600,0
STFS.US,5,20251007,200000,0.21,0.213,0.2099,0.213,53090,0
STFS.US,5,20251007,200500,0.2132,0.2132,0.2101,0.2101,16883,0
STFS.US,5,20251007,201000,0.211,0.2133,0.2109,0.212,13591,0
STFS.US,5,20251007,201500,0.2121,0.2134,0.2112,0.212,60818,0
STFS.US,5,20251007,202000,0.2115,0.2115,0.2115,0.2115,100,0
STFS.US,5,20251007,203000,0.2114,0.2114,0.2112,0.2113,2049,0
STFS.US,5,20251007,203500,0.2112,0.2112,0.2112,0.2112,1521,0
STFS.US,5,20251007,204000,0.2111,0.2111,0.2111,0.2111,155,0
STFS.US,5,20251007,204500,0.2112,0.2112,0.2112,0.2112,1000,0
STFS.US,5,20251007,205000,0.211,0.211,0.2084,0.2084,42018,0
STFS.US,5,20251007,205500,0.211099,0.2111,0.211099,0.2111,263,0
STFS.US,5,20251007,210000,0.211,0.211,0.211,0.211,150,0
STFS.US,5,20251007,210500,0.211027,0.211027,0.2093,0.2101,13400,0
STFS.US,5,20251007,211000,0.2101,0.2101,0.2101,0.2101,2000,0
STFS.US,5,20251007,211500,0.2102,0.2102,0.209,0.209,27750,0
STFS.US,5,20251007,212000,0.2089,0.2089,0.2089,0.2089,200,0
STFS.US,5,20251007,212500,0.2089,0.2089,0.2089,0.2089,1400,0
STFS.US,5,20251007,213000,0.2091,0.2091,0.2091,0.2091,1000,0
STFS.US,5,20251007,214000,0.209,0.2111,0.209,0.2093,24250,0
STFS.US,5,20251007,214500,0.209214,0.2093,0.2091,0.2093,8386,0
STFS.US,5,20251007,215000,0.2092,0.2093,0.2087,0.2087,22958,0
STFS.US,5,20251007,215500,0.2099,0.2113,0.2091,0.2112,39698,0
STFS.US,5,20251008,153000,0.2022,0.211,0.2022,0.2082,133290,0
STFS.US,5,20251008,153500,0.2082,0.21,0.2066,0.2071,19136,0
STFS.US,5,20251008,154000,0.2099,0.2099,0.2074,0.2093,28003,0
STFS.US,5,20251008,154500,0.209,0.2093,0.2072,0.2074,58687,0
STFS.US,5,20251008,155000,0.2093,0.2093,0.207501,0.2078,37040,0
STFS.US,5,20251008,155500,0.2088,0.2093,0.2081,0.2085,13107,0
STFS.US,5,20251008,160000,0.2092,0.2092,0.2081,0.2083,6147,0
STFS.US,5,20251008,160500,0.2084,0.2099,0.2084,0.2099,42485,0
STFS.US,5,20251008,161000,0.2091,0.2094,0.2091,0.2092,3250,0
STFS.US,5,20251008,161500,0.2092,0.2092,0.2091,0.2091,24545,0
STFS.US,5,20251008,162000,0.2093,0.2093,0.2081,0.2081,78963,0
STFS.US,5,20251008,162500,0.208172,0.2082,0.2075,0.2079,14050,0
STFS.US,5,20251008,163000,0.208255,0.208255,0.2081,0.2081,3368,0
STFS.US,5,20251008,163500,0.2081,0.20815,0.2081,0.208101,31918,0
STFS.US,5,20251008,164000,0.2082,0.21,0.2082,0.2099,39317,0
STFS.US,5,20251008,164500,0.21,0.21,0.2093,0.2094,41772,0
STFS.US,5,20251008,165000,0.2094,0.21,0.2093,0.2096,14827,0
STFS.US,5,20251008,165500,0.2099,0.2107,0.209501,0.2107,100841,0
STFS.US,5,20251008,170000,0.2129,0.2129,0.2112,0.2128,68032,0
STFS.US,5,20251008,170500,0.2123,0.2123,0.2097,0.2098,45274,0
STFS.US,5,20251008,171000,0.2101,0.2129,0.2096,0.2112,60220,0
STFS.US,5,20251008,171500,0.2128,0.2129,0.212,0.2121,11934,0
STFS.US,5,20251008,172000,0.2128,0.2268,0.2117,0.225,436033,0
STFS.US,5,20251008,172500,0.225,0.232,0.2237,0.229701,1268769,0
STFS.US,5,20251008,173000,0.23,0.24,0.225,0.2355,821428,0
STFS.US,5,20251008,173500,0.236,0.264,0.236,0.2453,2176722,0
STFS.US,5,20251008,174000,0.2451,0.2475,0.2369,0.2371,799025,0
STFS.US,5,20251008,174500,0.2385,0.243,0.235501,0.23955,600852,0
STFS.US,5,20251008,175000,0.2399,0.24,0.2351,0.235101,313734,0
STFS.US,5,20251008,175500,0.2363,0.245,0.2363,0.2389,521406,0
STFS.US,5,20251008,180000,0.2379,0.2423,0.2311,0.235,277259,0
STFS.US,5,20251008,180500,0.235,0.2369,0.2311,0.2369,171328,0
STFS.US,5,20251008,181000,0.237,0.24,0.234459,0.2362,218043,0
STFS.US,5,20251008,181500,0.2351,0.2362,0.2343,0.2361,85388,0
STFS.US,5,20251008,182000,0.2358,0.2365,0.233,0.2344,119064,0
STFS.US,5,20251008,182500,0.2345,0.235899,0.2324,0.2345,32844,0
STFS.US,5,20251008,183000,0.234204,0.2344,0.232,0.2328,79033,0
STFS.US,5,20251008,183500,0.232705,0.233,0.2327,0.2327,59990,0
STFS.US,5,20251008,184000,0.2327,0.2328,0.2325,0.23279,205427,0
STFS.US,5,20251008,184500,0.2326,0.2326,0.2294,0.23,171535,0
STFS.US,5,20251008,185000,0.2294,0.232,0.2294,0.2298,58335,0
STFS.US,5,20251008,185500,0.2297,0.2298,0.2242,0.2276,172266,0
STFS.US,5,20251008,190000,0.229,0.23,0.2271,0.2279,90463,0
STFS.US,5,20251008,190500,0.2274,0.23,0.225,0.227599,85403,0
STFS.US,5,20251008,191000,0.2271,0.2344,0.2221,0.2344,418873,0
STFS.US,5,20251008,191500,0.233,0.2365,0.2301,0.2312,198907,0
STFS.US,5,20251008,192000,0.233,0.2346,0.232,0.2346,105273,0
STFS.US,5,20251008,192500,0.2343,0.2376,0.2335,0.2369,88759,0
STFS.US,5,20251008,193000,0.2369,0.2383,0.2348,0.2366,104828,0
STFS.US,5,20251008,193500,0.235,0.2381,0.235,0.238,8969,0
STFS.US,5,20251008,194000,0.2369,0.2378,0.2338,0.2344,50375,0
STFS.US,5,20251008,194500,0.234,0.2368,0.233801,0.2347,24186,0
STFS.US,5,20251008,195000,0.2363,0.2363,0.2339,0.2349,9800,0
STFS.US,5,20251008,195500,0.2339,0.2349,0.2337,0.2337,16551,0
STFS.US,5,20251008,200000,0.2337,0.2349,0.2328,0.2349,10284,0
STFS.US,5,20251008,200500,0.2328,0.2335,0.2328,0.2335,2704,0
STFS.US,5,20251008,201000,0.2338,0.2367,0.2328,0.2328,43839,0
STFS.US,5,20251008,201500,0.2328,0.233,0.2328,0.2328,10998,0
STFS.US,5,20251008,202000,0.2328,0.2349,0.2316,0.233,29975,0
STFS.US,5,20251008,202500,0.234483,0.2345,0.23285,0.2339,3701,0
STFS.US,5,20251008,203000,0.234,0.234,0.2301,0.2326,29157,0
STFS.US,5,20251008,203500,0.231,0.2318,0.229,0.23,104192,0
STFS.US,5,20251008,204000,0.23,0.23,0.2299,0.23,41411,0
STFS.US,5,20251008,204500,0.2301,0.2306,0.23,0.23,53790,0
STFS.US,5,20251008,205000,0.23,0.23,0.2256,0.23,137321,0
STFS.US,5,20251008,205500,0.229999,0.229999,0.2272,0.2291,13350,0
STFS.US,5,20251008,210000,0.2278,0.2297,0.2275,0.2287,18778,0
STFS.US,5,20251008,210500,0.229847,0.229847,0.2261,0.2278,28267,0
STFS.US,5,20251008,211000,0.2278,0.2294,0.2264,0.2293,18220,0
STFS.US,5,20251008,211500,0.229,0.229,0.2289,0.2289,15175,0
STFS.US,5,20251008,212000,0.22825,0.229,0.225,0.2252,262485,0
STFS.US,5,20251008,212500,0.2281,0.2348,0.2252,0.231,231829,0
STFS.US,5,20251008,213000,0.2344,0.2348,0.2326,0.2345,125327,0
STFS.US,5,20251008,213500,0.2344,0.2345,0.2311,0.2335,49629,0
STFS.US,5,20251008,214000,0.2343,0.2345,0.232,0.2345,63679,0
STFS.US,5,20251008,214500,0.2329,0.23439,0.2328,0.2329,3500,0
STFS.US,5,20251008,215000,0.233,0.233,0.2313,0.2313,98526,0
STFS.US,5,20251008,215500,0.231,0.236,0.231,0.236,15550,0
STFS.US,5,20251009,153000,0.2163,0.23,0.2163,0.2216,193114,0
STFS.US,5,20251009,153500,0.222,0.229,0.2205,0.2289,150244,0
STFS.US,5,20251009,154000,0.2289,0.231899,0.226,0.226,90211,0
STFS.US,5,20251009,154500,0.229799,0.23,0.2261,0.2299,23610,0
STFS.US,5,20251009,155000,0.228799,0.228799,0.2224,0.2265,8300,0
STFS.US,5,20251009,155500,0.223,0.228399,0.2225,0.2252,42026,0
STFS.US,5,20251009,160000,0.2251,0.2251,0.22,0.2205,38242,0
STFS.US,5,20251009,160500,0.2219,0.224,0.2219,0.224,143936,0
STFS.US,5,20251009,161000,0.2244,0.2246,0.2233,0.2239,13207,0
STFS.US,5,20251009,161500,0.224,0.2254,0.2239,0.225,57320,0
STFS.US,5,20251009,162000,0.2241,0.2251,0.2231,0.225,33775,0
STFS.US,5,20251009,162500,0.2258,0.2258,0.2231,0.2231,11850,0
STFS.US,5,20251009,163000,0.2237,0.2274,0.2237,0.2259,114263,0
STFS.US,5,20251009,163500,0.226401,0.229,0.226401,0.2277,164842,0
STFS.US,5,20251009,164000,0.2278,0.229,0.2278,0.2289,34080,0
STFS.US,5,20251009,164500,0.229,0.23,0.2278,0.2278,110140,0
STFS.US,5,20251009,165000,0.2292,0.23,0.229,0.23,70924,0
STFS.US,5,20251009,165500,0.23,0.2349,0.228299,0.232,306250,0
STFS.US,5,20251009,170000,0.2328,0.2329,0.230799,0.2324,99731,0
STFS.US,5,20251009,170500,0.2326,0.234,0.2302,0.2328,77181,0
STFS.US,5,20251009,171000,0.232049,0.2368,0.232049,0.2341,106505,0
