<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KITT.US,5,20250924,194000,3.41,3.4193,3.41,3.41,1734,0
KITT.US,5,20250924,194500,3.41,3.41,3.37,3.37,13612,0
KITT.US,5,20250924,195000,3.37,3.3793,3.3629,3.3756,5004,0
KITT.US,5,20250924,195500,3.37,3.4076,3.37,3.38,1423,0
KITT.US,5,20250924,200000,3.3985,3.3985,3.395,3.395,1200,0
KITT.US,5,20250924,200500,3.4052,3.4052,3.37,3.37,4681,0
KITT.US,5,20250924,201000,3.38,3.39,3.38,3.39,4601,0
KITT.US,5,20250924,201500,3.4072,3.4072,3.4072,3.4072,381,0
KITT.US,5,20250924,202000,3.4,3.4,3.4,3.4,100,0
KITT.US,5,20250924,202500,3.4,3.4097,3.4,3.4,2860,0
KITT.US,5,20250924,203000,3.4,3.4,3.4,3.4,500,0
KITT.US,5,20250924,203500,3.4,3.4,3.4,3.4,1000,0
KITT.US,5,20250924,204000,3.4,3.4,3.39,3.39,3105,0
KITT.US,5,20250924,205000,3.4,3.41,3.4,3.4,4957,0
KITT.US,5,20250924,210000,3.39,3.39,3.39,3.39,100,0
KITT.US,5,20250924,210500,3.41,3.41,3.3997,3.3997,1305,0
KITT.US,5,20250924,211500,3.3989,3.4,3.3918,3.395,9799,0
KITT.US,5,20250924,212000,3.39,3.395,3.39,3.395,934,0
KITT.US,5,20250924,212500,3.39,3.395,3.39,3.395,252,0
KITT.US,5,20250924,213000,3.3911,3.399,3.3901,3.399,2350,0
KITT.US,5,20250924,213500,3.3992,3.3992,3.395,3.395,1310,0
KITT.US,5,20250924,214000,3.3992,3.4,3.39,3.39,9991,0
KITT.US,5,20250924,214500,3.3991,3.3991,3.39,3.395,2932,0
KITT.US,5,20250924,215000,3.39,3.3993,3.39,3.395,5001,0
KITT.US,5,20250924,215500,3.395,3.3999,3.39,3.39,17236,0
KITT.US,5,20250925,153000,3.37,3.37,3.2612,3.3,37632,0
KITT.US,5,20250925,153500,3.3,3.32,3.26,3.2796,21981,0
KITT.US,5,20250925,154000,3.26,3.305,3.26,3.305,7078,0
KITT.US,5,20250925,154500,3.27,3.3204,3.24,3.31,27065,0
KITT.US,5,20250925,155000,3.2818,3.2964,3.22,3.23,17898,0
KITT.US,5,20250925,155500,3.2206,3.272,3.2206,3.27,7006,0
KITT.US,5,20250925,160000,3.27,3.273,3.26,3.2654,11603,0
KITT.US,5,20250925,160500,3.28,3.29,3.26,3.28,4015,0
KITT.US,5,20250925,161000,3.28,3.3198,3.2717,3.3167,11976,0
KITT.US,5,20250925,161500,3.315,3.3399,3.29,3.29,28418,0
KITT.US,5,20250925,162000,3.2924,3.31,3.29,3.3,7319,0
KITT.US,5,20250925,162500,3.32,3.34,3.3,3.3367,3340,0
KITT.US,5,20250925,163000,3.325,3.33,3.3,3.3,1575,0
KITT.US,5,20250925,163500,3.31,3.3181,3.31,3.31,600,0
KITT.US,5,20250925,164000,3.3147,3.3147,3.31,3.31,1214,0
KITT.US,5,20250925,164500,3.315,3.315,3.3,3.3,2330,0
KITT.US,5,20250925,165000,3.32,3.32,3.32,3.32,600,0
KITT.US,5,20250925,165500,3.32,3.3293,3.285,3.2894,13541,0
KITT.US,5,20250925,170000,3.2821,3.2938,3.272,3.29,2461,0
KITT.US,5,20250925,170500,3.29,3.2999,3.285,3.2999,6016,0
KITT.US,5,20250925,171000,3.28,3.29,3.28,3.29,1136,0
KITT.US,5,20250925,171500,3.29,3.3,3.29,3.3,1911,0
KITT.US,5,20250925,172000,3.295,3.3,3.295,3.295,5900,0
KITT.US,5,20250925,172500,3.3,3.3,3.2721,3.28,5947,0
KITT.US,5,20250925,173000,3.28,3.29,3.28,3.29,2771,0
KITT.US,5,20250925,173500,3.28,3.29,3.28,3.29,1098,0
KITT.US,5,20250925,174000,3.29,3.3,3.285,3.29,3888,0
KITT.US,5,20250925,174500,3.2889,3.3,3.2864,3.29,3463,0
KITT.US,5,20250925,175000,3.29,3.32,3.29,3.3,12919,0
KITT.US,5,20250925,175500,3.31,3.36,3.3,3.335,27124,0
KITT.US,5,20250925,180000,3.335,3.435,3.32,3.435,53115,0
KITT.US,5,20250925,180500,3.41,3.47,3.37,3.413,29998,0
KITT.US,5,20250925,181000,3.406,3.41,3.3879,3.4,4298,0
KITT.US,5,20250925,181500,3.41,3.45,3.4,3.4124,5162,0
KITT.US,5,20250925,182000,3.4499,3.45,3.4,3.4,1687,0
KITT.US,5,20250925,182500,3.41,3.44,3.4,3.44,5800,0
KITT.US,5,20250925,183000,3.435,3.45,3.42,3.43,10354,0
KITT.US,5,20250925,183500,3.43,3.43,3.43,3.43,100,0
KITT.US,5,20250925,184000,3.44,3.4499,3.43,3.43,3145,0
KITT.US,5,20250925,184500,3.44,3.47,3.43,3.47,11310,0
KITT.US,5,20250925,185000,3.4899,3.4899,3.43,3.45,1860,0
KITT.US,5,20250925,185500,3.445,3.45,3.43,3.43,5601,0
KITT.US,5,20250925,190000,3.43,3.4374,3.4,3.4,18752,0
KITT.US,5,20250925,190500,3.4051,3.4393,3.4051,3.435,967,0
KITT.US,5,20250925,191000,3.435,3.435,3.36,3.4,5040,0
KITT.US,5,20250925,191500,3.4351,3.4351,3.4351,3.4351,100,0
KITT.US,5,20250925,192000,3.42,3.42,3.37,3.385,2024,0
KITT.US,5,20250925,192500,3.3758,3.3878,3.37,3.38,1755,0
KITT.US,5,20250925,193000,3.38,3.38,3.38,3.38,200,0
KITT.US,5,20250925,193500,3.38,3.39,3.37,3.38,2053,0
KITT.US,5,20250925,194000,3.385,3.39,3.385,3.39,300,0
KITT.US,5,20250925,194500,3.39,3.39,3.37,3.37,1200,0
KITT.US,5,20250925,195000,3.38,3.38,3.35,3.3501,9521,0
KITT.US,5,20250925,195500,3.354,3.37,3.354,3.37,451,0
KITT.US,5,20250925,200000,3.39,3.39,3.33,3.33,4286,0
KITT.US,5,20250925,200500,3.34,3.34,3.31,3.325,1480,0
KITT.US,5,20250925,201000,3.32,3.325,3.31,3.3209,2424,0
KITT.US,5,20250925,201500,3.325,3.325,3.31,3.31,400,0
KITT.US,5,20250925,202000,3.34,3.34,3.33,3.3388,2077,0
KITT.US,5,20250925,202500,3.335,3.34,3.33,3.33,1522,0
KITT.US,5,20250925,203000,3.34,3.3478,3.33,3.34,1595,0
KITT.US,5,20250925,203500,3.34,3.34,3.33,3.34,1830,0
KITT.US,5,20250925,204000,3.34,3.34,3.33,3.34,500,0
KITT.US,5,20250925,204500,3.34,3.34,3.33,3.33,1000,0
KITT.US,5,20250925,205000,3.34,3.34,3.33,3.33,617,0
KITT.US,5,20250925,205500,3.3427,3.3427,3.3427,3.3427,100,0
KITT.US,5,20250925,210000,3.33,3.33,3.31,3.33,5275,0
KITT.US,5,20250925,210500,3.32,3.33,3.31,3.31,6179,0
KITT.US,5,20250925,211000,3.3156,3.32,3.31,3.31,4110,0
KITT.US,5,20250925,212000,3.33,3.33,3.3,3.33,4406,0
KITT.US,5,20250925,212500,3.345,3.35,3.34,3.345,1304,0
KITT.US,5,20250925,213000,3.345,3.3499,3.33,3.3499,3162,0
KITT.US,5,20250925,213500,3.34,3.3493,3.33,3.3349,8205,0
KITT.US,5,20250925,214000,3.335,3.34,3.3015,3.3015,14323,0
KITT.US,5,20250925,214500,3.3097,3.32,3.3097,3.31,3279,0
KITT.US,5,20250925,215000,3.31,3.31,3.28,3.28,5425,0
KITT.US,5,20250925,215500,3.28,3.315,3.27,3.29,19033,0
KITT.US,5,20250926,153000,3.3,3.31,3.26,3.26,10096,0
KITT.US,5,20250926,153500,3.27,3.308,3.2641,3.28,8821,0
KITT.US,5,20250926,154000,3.2993,3.2993,3.2993,3.2993,500,0
KITT.US,5,20250926,154500,3.2999,3.355,3.2999,3.305,5810,0
KITT.US,5,20250926,155000,3.29,3.31,3.29,3.3,1953,0
KITT.US,5,20250926,155500,3.288,3.31,3.28,3.29,3989,0
KITT.US,5,20250926,160000,3.32,3.3346,3.315,3.315,1069,0
KITT.US,5,20250926,160500,3.3399,3.3399,3.3,3.31,22832,0
KITT.US,5,20250926,161000,3.3235,3.325,3.3,3.305,2460,0
KITT.US,5,20250926,161500,3.3,3.3,3.26,3.27,7130,0
KITT.US,5,20250926,162000,3.2687,3.28,3.26,3.27,3775,0
KITT.US,5,20250926,162500,3.26,3.26,3.24,3.2486,9864,0
KITT.US,5,20250926,163000,3.2402,3.25,3.22,3.23,22601,0
KITT.US,5,20250926,163500,3.2516,3.2788,3.2317,3.265,12525,0
KITT.US,5,20250926,164000,3.2699,3.2699,3.25,3.26,3999,0
KITT.US,5,20250926,164500,3.25,3.25,3.2305,3.24,3445,0
KITT.US,5,20250926,165000,3.24,3.2498,3.2371,3.2371,3494,0
KITT.US,5,20250926,165500,3.2312,3.24,3.22,3.22,7220,0
KITT.US,5,20250926,170000,3.2107,3.2199,3.1964,3.198,25263,0
KITT.US,5,20250926,170500,3.195,3.21,3.17,3.21,9328,0
KITT.US,5,20250926,171000,3.2,3.2,3.17,3.1701,29807,0
KITT.US,5,20250926,171500,3.17,3.1753,3.1608,3.17,15948,0
KITT.US,5,20250926,172000,3.1793,3.1956,3.1793,3.1857,3577,0
KITT.US,5,20250926,172500,3.185,3.185,3.1801,3.185,847,0
KITT.US,5,20250926,173000,3.185,3.185,3.185,3.185,500,0
KITT.US,5,20250926,173500,3.185,3.185,3.175,3.175,2700,0
KITT.US,5,20250926,174000,3.175,3.18,3.175,3.18,789,0
KITT.US,5,20250926,174500,3.1895,3.191,3.1835,3.1835,1968,0
KITT.US,5,20250926,175000,3.17,3.1855,3.16,3.17,16922,0
KITT.US,5,20250926,175500,3.195,3.2199,3.17,3.18,4460,0
KITT.US,5,20250926,180000,3.18,3.1897,3.175,3.175,10515,0
KITT.US,5,20250926,180500,3.18,3.185,3.18,3.18,3937,0
KITT.US,5,20250926,181000,3.1809,3.1827,3.175,3.18,3859,0
KITT.US,5,20250926,181500,3.185,3.19,3.185,3.185,3649,0
KITT.US,5,20250926,182000,3.19,3.19,3.19,3.19,500,0
KITT.US,5,20250926,182500,3.205,3.205,3.205,3.205,150,0
KITT.US,5,20250926,183000,3.19,3.19,3.19,3.19,837,0
KITT.US,5,20250926,183500,3.19,3.1965,3.175,3.179,6458,0
KITT.US,5,20250926,184000,3.18,3.18,3.18,3.18,400,0
KITT.US,5,20250926,184500,3.1973,3.1973,3.19,3.19,400,0
KITT.US,5,20250926,185000,3.1847,3.1847,3.18,3.18,1487,0
KITT.US,5,20250926,185500,3.17,3.17,3.16,3.1697,5915,0
KITT.US,5,20250926,190000,3.17,3.1785,3.16,3.16,1175,0
KITT.US,5,20250926,190500,3.179,3.21,3.16,3.1918,19262,0
KITT.US,5,20250926,191000,3.18,3.1991,3.18,3.1985,310,0
KITT.US,5,20250926,192000,3.19,3.1913,3.19,3.19,1350,0
KITT.US,5,20250926,192500,3.1924,3.2,3.1924,3.1999,2200,0
KITT.US,5,20250926,193000,3.19,3.195,3.1814,3.195,1050,0
KITT.US,5,20250926,193500,3.191,3.191,3.18,3.18,3735,0
KITT.US,5,20250926,194000,3.1611,3.175,3.1611,3.175,513,0
KITT.US,5,20250926,194500,3.175,3.175,3.16,3.17,3573,0
KITT.US,5,20250926,195000,3.16,3.17,3.1556,3.1556,908,0
KITT.US,5,20250926,195500,3.17,3.17,3.17,3.17,100,0
KITT.US,5,20250926,200000,3.17,3.17,3.1694,3.1694,200,0
KITT.US,5,20250926,200500,3.1755,3.1799,3.17,3.17,1512,0
KITT.US,5,20250926,201000,3.17,3.22,3.17,3.21,2460,0
KITT.US,5,20250926,202000,3.17,3.2132,3.17,3.2132,1743,0
KITT.US,5,20250926,202500,3.19,3.2199,3.189,3.2199,11778,0
KITT.US,5,20250926,203000,3.19,3.22,3.19,3.22,245,0
KITT.US,5,20250926,203500,3.19,3.19,3.165188,3.165188,726,0
KITT.US,5,20250926,204000,3.18,3.22,3.18,3.21,2700,0
KITT.US,5,20250926,204500,3.22,3.22,3.21,3.21,1465,0
KITT.US,5,20250926,205000,3.21,3.21,3.21,3.21,300,0
KITT.US,5,20250926,205500,3.2183,3.2183,3.18,3.21,3655,0
KITT.US,5,20250926,210000,3.185322,3.2012,3.185322,3.2012,330,0
KITT.US,5,20250926,210500,3.2,3.2,3.1801,3.1801,901,0
KITT.US,5,20250926,211000,3.195,3.195,3.195,3.195,100,0
KITT.US,5,20250926,212000,3.18,3.18,3.18,3.18,850,0
KITT.US,5,20250926,212500,3.2,3.2,3.1834,3.19,3633,0
KITT.US,5,20250926,213000,3.19,3.19,3.17,3.18,11697,0
KITT.US,5,20250926,213500,3.18,3.195,3.168,3.195,3602,0
KITT.US,5,20250926,214000,3.17,3.1975,3.14,3.19,23092,0
KITT.US,5,20250926,214500,3.181,3.185,3.17,3.1735,4654,0
KITT.US,5,20250926,215000,3.16,3.1799,3.16,3.165,2400,0
KITT.US,5,20250926,215500,3.165,3.18,3.165,3.17,18856,0
KITT.US,5,20250929,153000,3.17,3.1738,3.15,3.15,19510,0
KITT.US,5,20250929,153500,3.14,3.145,3.08,3.1293,45781,0
KITT.US,5,20250929,154000,3.1,3.1051,3.06,3.1051,15224,0
KITT.US,5,20250929,154500,3.1099,3.11,3.04,3.04,16029,0
KITT.US,5,20250929,155000,3.0437,3.0599,3.02,3.0399,60963,0
KITT.US,5,20250929,155500,3.03,3.08,3.02,3.0405,18008,0
KITT.US,5,20250929,160000,3.05,3.1,3.05,3.0727,24078,0
KITT.US,5,20250929,160500,3.07,3.0989,3.07,3.09,1161,0
KITT.US,5,20250929,161000,3.09,3.1,3.085,3.085,600,0
KITT.US,5,20250929,161500,3.085,3.09,3.0811,3.09,1845,0
KITT.US,5,20250929,162000,3.09,3.1,3.08,3.08,2861,0
KITT.US,5,20250929,162500,3.06,3.0791,3.06,3.0602,2938,0
KITT.US,5,20250929,163000,3.065,3.065,3.05,3.0501,778,0
KITT.US,5,20250929,163500,3.0514,3.0679,3.05,3.06,7400,0
KITT.US,5,20250929,164000,3.0572,3.06,3.05,3.06,4938,0
KITT.US,5,20250929,164500,3.0528,3.0889,3.0528,3.07,4520,0
KITT.US,5,20250929,165000,3.062,3.07,3.05,3.05,5002,0
KITT.US,5,20250929,165500,3.0629,3.063,3.03,3.0301,40045,0
KITT.US,5,20250929,170000,3.043,3.045,3.03,3.035,10639,0
KITT.US,5,20250929,170500,3.0313,3.04,3.03,3.035,19075,0
KITT.US,5,20250929,171000,3.03,3.03,3.02,3.0213,4430,0
KITT.US,5,20250929,171500,3.025,3.0299,3.02,3.023,2996,0
KITT.US,5,20250929,172000,3.0292,3.0401,3.02,3.0401,6405,0
KITT.US,5,20250929,172500,3.04,3.0412,3.02,3.0272,2668,0
KITT.US,5,20250929,173000,3.0353,3.045,3.025,3.04,11088,0
KITT.US,5,20250929,173500,3.0403,3.05,3.04,3.05,3314,0
KITT.US,5,20250929,174000,3.0343,3.0688,3.0318,3.0401,3129,0
KITT.US,5,20250929,174500,3.055,3.08,3.055,3.07,2624,0
KITT.US,5,20250929,175000,3.0789,3.0789,3.06,3.07,1022,0
KITT.US,5,20250929,175500,3.057,3.06,3.04,3.04,2908,0
KITT.US,5,20250929,180000,3.06,3.087,3.06,3.087,800,0
KITT.US,5,20250929,180500,3.06,3.0651,3.06,3.0651,1000,0
KITT.US,5,20250929,181000,3.0684,3.07,3.0684,3.07,727,0
KITT.US,5,20250929,181500,3.07,3.07,3.07,3.07,100,0
KITT.US,5,20250929,182000,3.07,3.07,3.07,3.07,100,0
KITT.US,5,20250929,182500,3.0726,3.075,3.05,3.05,1833,0
KITT.US,5,20250929,183000,3.07,3.07,3.0689,3.0689,350,0
KITT.US,5,20250929,183500,3.0692,3.07,3.0689,3.07,1499,0
KITT.US,5,20250929,184000,3.0601,3.0601,3.06,3.06,600,0
KITT.US,5,20250929,184500,3.06,3.06,3.06,3.06,300,0
KITT.US,5,20250929,185000,3.0501,3.06,3.05,3.06,673,0
KITT.US,5,20250929,185500,3.06,3.075,3.055,3.06,3972,0
KITT.US,5,20250929,190000,3.065,3.065,3.05,3.05,1098,0
KITT.US,5,20250929,190500,3.0511,3.0511,3.0511,3.0511,121,0
KITT.US,5,20250929,191000,3.0516,3.06,3.0516,3.06,200,0
KITT.US,5,20250929,191500,3.05,3.05,3.045,3.05,1589,0
KITT.US,5,20250929,192000,3.055,3.055,3.055,3.055,300,0
KITT.US,5,20250929,192500,3.055,3.06,3.0527,3.0527,411,0
KITT.US,5,20250929,193000,3.06,3.0687,3.06,3.06,700,0
KITT.US,5,20250929,193500,3.06,3.07,3.06,3.06,4700,0
KITT.US,5,20250929,194000,3.07,3.07,3.07,3.07,100,0
KITT.US,5,20250929,194500,3.07,3.09,3.07,3.09,4159,0
KITT.US,5,20250929,195000,3.09,3.09,3.08,3.08,584,0
KITT.US,5,20250929,195500,3.07,3.085,3.07,3.085,400,0
KITT.US,5,20250929,200000,3.08,3.08,3.04,3.05,7856,0
KITT.US,5,20250929,200500,3.04,3.0444,3.04,3.04,558,0
KITT.US,5,20250929,201000,3.04,3.045,3.0319,3.045,6540,0
KITT.US,5,20250929,201500,3.065,3.065,3.065,3.065,598,0
KITT.US,5,20250929,202000,3.07,3.07,3.07,3.07,400,0
KITT.US,5,20250929,202500,3.07,3.07,3.06,3.06,797,0
KITT.US,5,20250929,203500,3.05,3.05,3.05,3.05,400,0
KITT.US,5,20250929,204000,3.04,3.04,3.03,3.035,4451,0
KITT.US,5,20250929,204500,3.035,3.045,3.035,3.0449,2948,0
KITT.US,5,20250929,205000,3.04,3.04,3.03,3.04,2651,0
KITT.US,5,20250929,205500,3.0311,3.0399,3.02,3.0235,11753,0
KITT.US,5,20250929,210000,3.03,3.04,3.03,3.03,993,0
KITT.US,5,20250929,210500,3.03,3.03,3.02,3.025,2521,0
KITT.US,5,20250929,211000,3.0206,3.0289,2.97,2.975,81754,0
KITT.US,5,20250929,211500,2.97,2.99,2.93,2.99,19143,0
KITT.US,5,20250929,212000,2.975,2.9781,2.93,2.9781,10756,0
KITT.US,5,20250929,212500,2.9613,2.9699,2.93,2.945,7043,0
KITT.US,5,20250929,213000,2.945,2.9498,2.94,2.9498,1939,0
KITT.US,5,20250929,213500,2.9429,2.9698,2.94,2.96,9268,0
KITT.US,5,20250929,214000,2.96,2.9689,2.95,2.95,18763,0
KITT.US,5,20250929,214500,2.9663,2.995,2.955,2.9691,19203,0
KITT.US,5,20250929,215000,2.95,2.97,2.95,2.97,5752,0
KITT.US,5,20250929,215500,2.97,2.98,2.95,2.98,22972,0
KITT.US,5,20250930,153000,2.98,2.99,2.94,2.94,29300,0
KITT.US,5,20250930,153500,2.9463,2.9799,2.9463,2.97,7929,0
KITT.US,5,20250930,154000,2.9482,2.95,2.9482,2.95,272,0
KITT.US,5,20250930,154500,2.9611,3.02,2.9611,3.0114,1814,0
KITT.US,5,20250930,155000,3.02,3.06,3.02,3.04,17576,0
KITT.US,5,20250930,155500,3.0499,3.0499,3.02,3.032,1897,0
KITT.US,5,20250930,160000,3.0399,3.0399,3.0002,3.035,12596,0
KITT.US,5,20250930,160500,3.005,3.03,3.001,3.001,4798,0
KITT.US,5,20250930,161000,3.0105,3.015,3,3,1450,0
KITT.US,5,20250930,161500,2.99,3.0088,2.99,3,1585,0
KITT.US,5,20250930,162000,3,3,2.975,2.975,5050,0
KITT.US,5,20250930,162500,2.985,2.9861,2.97,2.98,501,0
KITT.US,5,20250930,163000,2.9938,3,2.985,2.985,3642,0
KITT.US,5,20250930,163500,2.99,2.99,2.98,2.985,1288,0
KITT.US,5,20250930,164000,2.985,2.9892,2.985,2.985,300,0
KITT.US,5,20250930,164500,2.9859,2.99,2.9809,2.99,948,0
KITT.US,5,20250930,165000,2.99,2.9999,2.98,2.98,2093,0
KITT.US,5,20250930,165500,3,3.0097,2.98,3.0097,1916,0
KITT.US,5,20250930,170000,2.995,2.995,2.995,2.995,250,0
KITT.US,5,20250930,170500,2.9929,3.01,2.98,2.9998,5166,0
KITT.US,5,20250930,171000,2.9998,2.9998,2.9998,2.9998,200,0
KITT.US,5,20250930,171500,2.98,2.98,2.935,2.935,35477,0
KITT.US,5,20250930,172000,2.935,2.94,2.9,2.9328,21296,0
KITT.US,5,20250930,172500,2.938,2.938,2.9,2.9287,3900,0
KITT.US,5,20250930,173000,2.91,2.91,2.91,2.91,100,0
KITT.US,5,20250930,173500,2.92,2.93,2.905,2.905,8508,0
KITT.US,5,20250930,174000,2.909,2.915,2.9,2.9001,3343,0
KITT.US,5,20250930,174500,2.91,2.91,2.91,2.91,100,0
KITT.US,5,20250930,175000,2.9,2.9395,2.9,2.925,4790,0
KITT.US,5,20250930,175500,2.925,2.925,2.915,2.915,600,0
KITT.US,5,20250930,180000,2.9136,2.915,2.905,2.9084,5435,0
KITT.US,5,20250930,180500,2.9035,2.905,2.89,2.899,5736,0
KITT.US,5,20250930,181000,2.8989,2.8989,2.8801,2.881,6468,0
KITT.US,5,20250930,181500,2.89,2.8979,2.88,2.88,2970,0
KITT.US,5,20250930,182000,2.89,2.9,2.8876,2.9,1827,0
KITT.US,5,20250930,182500,2.89,2.89,2.88,2.88,7259,0
KITT.US,5,20250930,183000,2.88,2.8801,2.86,2.87,11024,0
KITT.US,5,20250930,183500,2.8707,2.8707,2.87,2.87,1214,0
KITT.US,5,20250930,184000,2.86,2.86,2.86,2.86,450,0
KITT.US,5,20250930,184500,2.87,2.87,2.865,2.865,1772,0
KITT.US,5,20250930,185000,2.865,2.88,2.86,2.8702,9495,0
KITT.US,5,20250930,185500,2.8709,2.8827,2.8709,2.8827,2772,0
KITT.US,5,20250930,190000,2.8799,2.9,2.8776,2.88,2135,0
KITT.US,5,20250930,190500,2.88,2.88,2.88,2.88,200,0
KITT.US,5,20250930,191000,2.87,2.87,2.87,2.87,200,0
KITT.US,5,20250930,191500,2.8601,2.8601,2.8601,2.8601,1000,0
KITT.US,5,20250930,192000,2.87,2.88,2.86,2.87,1187,0
KITT.US,5,20250930,192500,2.86,2.86,2.86,2.86,1084,0
KITT.US,5,20250930,193000,2.8571,2.8571,2.85,2.85,1210,0
KITT.US,5,20250930,193500,2.86,2.86,2.86,2.86,200,0
KITT.US,5,20250930,194000,2.8627,2.8627,2.85,2.8565,10142,0
KITT.US,5,20250930,194500,2.8558,2.8558,2.8558,2.8558,2500,0
KITT.US,5,20250930,195000,2.855,2.86,2.855,2.86,1638,0
KITT.US,5,20250930,195500,2.86,2.86,2.86,2.86,400,0
KITT.US,5,20250930,200000,2.8897,2.8897,2.875,2.875,300,0
KITT.US,5,20250930,200500,2.87,2.875,2.86,2.875,1300,0
KITT.US,5,20250930,201000,2.87,2.87,2.87,2.87,100,0
KITT.US,5,20250930,201500,2.87,2.87,2.86,2.87,1154,0
KITT.US,5,20250930,202000,2.86,2.88,2.86,2.88,1834,0
KITT.US,5,20250930,202500,2.87,2.87,2.87,2.87,100,0
KITT.US,5,20250930,203000,2.87,2.8798,2.86,2.87,5300,0
KITT.US,5,20250930,203500,2.8702,2.8702,2.87,2.87,200,0
KITT.US,5,20250930,204000,2.88,2.88,2.87,2.87,1789,0
KITT.US,5,20250930,205000,2.87,2.87,2.86,2.86,611,0
KITT.US,5,20250930,205500,2.87,2.88,2.87,2.88,600,0
KITT.US,5,20250930,210000,2.8626,2.8626,2.8626,2.8626,100,0
KITT.US,5,20250930,210500,2.87,2.87,2.87,2.87,100,0
KITT.US,5,20250930,211000,2.86,2.86,2.86,2.86,100,0
KITT.US,5,20250930,211500,2.87,2.87,2.87,2.87,400,0
KITT.US,5,20250930,212000,2.87,2.87,2.87,2.87,550,0
KITT.US,5,20250930,212500,2.87,2.87,2.87,2.87,1399,0
KITT.US,5,20250930,213000,2.86,2.879,2.86,2.875,2064,0
KITT.US,5,20250930,213500,2.87,2.8797,2.87,2.8702,3802,0
KITT.US,5,20250930,214000,2.875,2.875,2.87,2.875,1734,0
KITT.US,5,20250930,214500,2.875,2.8998,2.8735,2.88,2940,0
KITT.US,5,20250930,215000,2.88,2.88,2.88,2.88,400,0
KITT.US,5,20250930,215500,2.885,2.9,2.87,2.88,6967,0
KITT.US,5,20251001,153000,2.88,2.89,2.875,2.89,3600,0
KITT.US,5,20251001,154000,2.918,2.92,2.88,2.88,1489,0
KITT.US,5,20251001,154500,2.905,2.94,2.905,2.94,6504,0
KITT.US,5,20251001,155000,2.94,3,2.91,2.91,16483,0
KITT.US,5,20251001,155500,2.924578,2.924578,2.924578,2.924578,115,0
KITT.US,5,20251001,160000,2.9237,2.94,2.9237,2.94,1103,0
KITT.US,5,20251001,160500,2.96,2.99,2.947,2.947,5000,0
KITT.US,5,20251001,161000,2.9402,2.975,2.9402,2.96,3765,0
KITT.US,5,20251001,161500,2.955,2.97,2.955,2.9649,4715,0
KITT.US,5,20251001,162000,2.97,2.98,2.95,2.97,6069,0
KITT.US,5,20251001,162500,2.96,2.9653,2.94,2.9653,1239,0
KITT.US,5,20251001,163000,2.95,3,2.9381,2.96,4385,0
KITT.US,5,20251001,163500,2.96,2.97,2.94,2.94,2947,0
KITT.US,5,20251001,164000,2.935,2.9494,2.935,2.94,805,0
KITT.US,5,20251001,164500,2.93,2.935,2.93,2.93,888,0
KITT.US,5,20251001,165000,2.93,2.9379,2.93,2.9327,6612,0
KITT.US,5,20251001,165500,2.93,2.9409,2.92,2.9409,7459,0
KITT.US,5,20251001,170000,2.9675,2.9675,2.9417,2.9417,3947,0
KITT.US,5,20251001,170500,2.94,2.94,2.93,2.93,5070,0
KITT.US,5,20251001,171000,2.9351,2.94,2.9183,2.9183,1116,0
KITT.US,5,20251001,171500,2.91,2.9178,2.91,2.9178,281,0
KITT.US,5,20251001,172000,2.91,2.91,2.91,2.91,1075,0
KITT.US,5,20251001,172500,2.905,2.91,2.9001,2.907,1694,0
KITT.US,5,20251001,173000,2.901,2.97,2.901,2.92,9770,0
KITT.US,5,20251001,173500,2.92,2.945,2.917,2.945,6494,0
KITT.US,5,20251001,174000,2.94,2.95,2.925,2.95,2001,0
KITT.US,5,20251001,174500,2.9396,2.98,2.9396,2.9785,10466,0
KITT.US,5,20251001,175000,2.98,3.05,2.98,3.03,23194,0
KITT.US,5,20251001,175500,3.0301,3.09,3.0301,3.055,15103,0
KITT.US,5,20251001,180000,3.05,3.05,3.0418,3.0418,1658,0
KITT.US,5,20251001,180500,3.05,3.05,3,3.04,6325,0
KITT.US,5,20251001,181000,3.04,3.05,3.02,3.02,8973,0
KITT.US,5,20251001,182000,2.98,3.04,2.98,3.0381,1623,0
KITT.US,5,20251001,182500,3.03,3.03,2.99,2.99,9987,0
KITT.US,5,20251001,183000,2.9901,2.9901,2.9832,2.9881,3237,0
KITT.US,5,20251001,183500,2.99,2.99,2.9714,2.98,1600,0
KITT.US,5,20251001,184000,2.98,2.98,2.97,2.97,900,0
KITT.US,5,20251001,184500,2.97,2.9797,2.95,2.969,6881,0
KITT.US,5,20251001,185000,2.97,2.99,2.97,2.99,648,0
KITT.US,5,20251001,185500,3.0041,3.0099,3.0041,3.005,432,0
KITT.US,5,20251001,190000,3.005,3.0167,3.005,3.005,1700,0
KITT.US,5,20251001,190500,3,3,3,3,100,0
KITT.US,5,20251001,191000,2.99,3,2.99,3,4700,0
KITT.US,5,20251001,191500,3.015,3.015,3,3.0081,2514,0
KITT.US,5,20251001,192000,3.015,3.015,3.015,3.015,100,0
KITT.US,5,20251001,192500,3.005,3.02,3.005,3.02,200,0
KITT.US,5,20251001,193000,3,3,2.9801,2.9801,2557,0
KITT.US,5,20251001,193500,2.98,2.985,2.95,2.95,800,0
KITT.US,5,20251001,194000,2.97,2.97,2.97,2.97,100,0
