<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHVS.US,5,20251121,171500,25.275,25.335,25.035,25.035,2172,0
PHVS.US,5,20251121,172000,25.145,25.165,24.98,25.03,600,0
PHVS.US,5,20251121,172500,25.19,25.22,25.09,25.22,800,0
PHVS.US,5,20251121,173000,25.25,25.255,25,25.05,4435,0
PHVS.US,5,20251121,173500,25,25.065,25,25.065,400,0
PHVS.US,5,20251121,174000,25.065,25.14,25,25.07,3000,0
PHVS.US,5,20251121,174500,25.14,25.205,25.04,25.205,48321,0
PHVS.US,5,20251121,175000,25.205,25.205,25.08,25.09,3168,0
PHVS.US,5,20251121,175500,25.13,25.16,25.095,25.13,7726,0
PHVS.US,5,20251121,180000,25.13,25.15,25.06,25.08,9703,0
PHVS.US,5,20251121,180500,25.065,25.14,25.02,25.03,11768,0
PHVS.US,5,20251121,181000,25.05,25.28,24.99,25.28,13730,0
PHVS.US,5,20251121,181500,25.28,25.28,25.195,25.26,9766,0
PHVS.US,5,20251121,182000,25.25,25.25,25.1501,25.24,9196,0
PHVS.US,5,20251121,182500,25.15,25.209,25.15,25.209,1050,0
PHVS.US,5,20251121,183000,25.2,25.22,25.15,25.15,961,0
PHVS.US,5,20251121,183500,25.195,25.25,25.09,25.09,1240,0
PHVS.US,5,20251121,184000,25.15,25.16,25.15,25.16,200,0
PHVS.US,5,20251121,184500,25.16,25.17,25.16,25.17,500,0
PHVS.US,5,20251121,185000,25.18,25.18,25.17,25.18,600,0
PHVS.US,5,20251121,185500,25.09,25.11,24.96,24.985,7088,0
PHVS.US,5,20251121,190000,25.04,25.05,25.02,25.02,700,0
PHVS.US,5,20251121,190500,25.02,25.02,24.92,24.93,12287,0
PHVS.US,5,20251121,191000,24.87,24.92,24.85,24.92,800,0
PHVS.US,5,20251121,191500,24.86,24.95,24.82,24.91,1755,0
PHVS.US,5,20251121,192000,24.94,24.965,24.845,24.93,22264,0
PHVS.US,5,20251121,192500,24.96,25.05,24.96,25.01,1203,0
PHVS.US,5,20251121,193000,25,25.1,25,25.07,1830,0
PHVS.US,5,20251121,193500,25.07,25.07,25.04,25.04,1154,0
PHVS.US,5,20251121,194000,25.04,25.055,25.025,25.055,804,0
PHVS.US,5,20251121,194500,25.055,25.1,25.055,25.055,800,0
PHVS.US,5,20251121,195000,25.055,25.06,25.01,25.01,1500,0
PHVS.US,5,20251121,200000,25.1,25.1,25.035,25.035,666,0
PHVS.US,5,20251121,200500,25.05,25.05,25.04,25.04,548,0
PHVS.US,5,20251121,201000,25.04,25.06,25.01,25.06,600,0
PHVS.US,5,20251121,201500,25.06,25.065,25.06,25.065,600,0
PHVS.US,5,20251121,202000,25.065,25.065,25.065,25.065,500,0
PHVS.US,5,20251121,202500,25.065,25.065,25.04,25.065,800,0
PHVS.US,5,20251121,203000,25.065,25.065,25.065,25.065,1000,0
PHVS.US,5,20251121,203500,25.04,25.065,25.03,25.06,900,0
PHVS.US,5,20251121,204000,25.03,25.055,25.01,25.01,2536,0
PHVS.US,5,20251121,204500,25.03,25.03,24.99,24.99,1300,0
PHVS.US,5,20251121,205000,24.965,24.965,24.77,24.87,1626,0
PHVS.US,5,20251121,205500,24.87,24.91,24.87,24.91,500,0
PHVS.US,5,20251121,210000,24.96,25.03,24.935,24.95,12657,0
PHVS.US,5,20251121,210500,24.99,24.99,24.99,24.99,100,0
PHVS.US,5,20251121,211000,25.01,25.02,24.94,24.94,2831,0
PHVS.US,5,20251121,212000,24.96,24.97,24.815,24.815,1600,0
PHVS.US,5,20251121,212500,24.83,24.83,24.83,24.83,449,0
PHVS.US,5,20251121,213000,24.79,24.805,24.77,24.805,1500,0
PHVS.US,5,20251121,213500,24.835,24.86,24.835,24.86,200,0
PHVS.US,5,20251121,214000,24.845,24.88,24.78,24.88,1432,0
PHVS.US,5,20251121,214500,24.9,24.94,24.87,24.94,1500,0
PHVS.US,5,20251121,215000,24.985,24.99,24.87,24.895,4122,0
PHVS.US,5,20251121,215500,24.88,24.89,24.7,24.73,19146,0
PHVS.US,5,20251124,153000,25,25.1,24.9,25.1,6305,0
PHVS.US,5,20251124,153500,25.15,25.5012,24.85,25.475,9356,0
PHVS.US,5,20251124,154000,25.46,25.48,25.24,25.24,4387,0
PHVS.US,5,20251124,154500,25.45,25.46,25.45,25.46,1000,0
PHVS.US,5,20251124,155000,25.28,25.3,25.03,25.03,1656,0
PHVS.US,5,20251124,155500,25.28,25.506,25.145,25.165,8515,0
PHVS.US,5,20251124,160000,24.97,25.25,24.97,25.08,8478,0
PHVS.US,5,20251124,160500,25.02,25.02,24.96,24.98,900,0
PHVS.US,5,20251124,161000,24.96,25,24.96,25,200,0
PHVS.US,5,20251124,161500,24.92,24.92,24.7309,24.7309,4475,0
PHVS.US,5,20251124,162000,24.85,24.85,24.73,24.73,700,0
PHVS.US,5,20251124,162500,24.7719,24.7719,24.71,24.71,428,0
PHVS.US,5,20251124,163000,24.84,24.84,24.69,24.69,1054,0
PHVS.US,5,20251124,163500,24.65,24.7,24.65,24.7,700,0
PHVS.US,5,20251124,164000,24.57,24.62,24.57,24.62,200,0
PHVS.US,5,20251124,165500,24.65,24.65,24.47,24.47,1430,0
PHVS.US,5,20251124,170000,24.5,24.55,24.47,24.51,1300,0
PHVS.US,5,20251124,170500,24.49,24.59,24.49,24.52,1100,0
PHVS.US,5,20251124,171000,24.52,24.775,24.5,24.775,1561,0
PHVS.US,5,20251124,171500,24.775,24.775,24.775,24.775,100,0
PHVS.US,5,20251124,172000,24.66,24.66,24.66,24.66,100,0
PHVS.US,5,20251124,172500,24.66,24.69,24.65,24.65,900,0
PHVS.US,5,20251124,173000,24.54,24.54,24.47,24.5,300,0
PHVS.US,5,20251124,173500,24.5,24.72,24.5,24.7,1260,0
PHVS.US,5,20251124,175000,24.53,24.53,24.53,24.53,300,0
PHVS.US,5,20251124,175500,24.52,24.52,24.52,24.52,200,0
PHVS.US,5,20251124,180000,24.665,24.665,24.665,24.665,200,0
PHVS.US,5,20251124,180500,24.54,24.5465,24.54,24.54,1000,0
PHVS.US,5,20251124,181000,24.6,24.715,24.6,24.715,1200,0
PHVS.US,5,20251124,181500,24.65,24.65,24.65,24.65,100,0
PHVS.US,5,20251124,182000,24.715,24.9,24.715,24.87,40200,0
PHVS.US,5,20251124,183000,24.9,24.9,24.9,24.9,100,0
PHVS.US,5,20251124,183500,24.89,24.89,24.89,24.89,200,0
PHVS.US,5,20251124,184000,24.9491,24.9491,24.89,24.89,325,0
PHVS.US,5,20251124,184500,24.89,24.91,24.89,24.91,300,0
PHVS.US,5,20251124,185000,24.96,24.97,24.93,24.97,817,0
PHVS.US,5,20251124,190000,24.885,25,24.885,24.91,12570,0
PHVS.US,5,20251124,190500,24.905,24.905,24.82,24.895,1802,0
PHVS.US,5,20251124,191000,24.93,24.93,24.93,24.93,100,0
PHVS.US,5,20251124,192000,24.895,24.92,24.895,24.92,605,0
PHVS.US,5,20251124,192500,24.92,24.96,24.89,24.89,3400,0
PHVS.US,5,20251124,193000,24.93,25.09,24.91,25.09,3717,0
PHVS.US,5,20251124,193500,25.03,25.03,25.03,25.03,400,0
PHVS.US,5,20251124,194000,25.025,25.025,24.97,24.97,500,0
PHVS.US,5,20251124,194500,24.96,24.96,24.95,24.96,400,0
PHVS.US,5,20251124,195500,24.96,24.96,24.96,24.96,100,0
PHVS.US,5,20251124,200000,25,25.14,25,25.09,2299,0
PHVS.US,5,20251124,200500,25.09,25.09,24.98,25.01,1500,0
PHVS.US,5,20251124,201000,25.01,25.02,25.01,25.02,900,0
PHVS.US,5,20251124,201500,25.01,25.04,25,25,2300,0
PHVS.US,5,20251124,202000,24.98,25.04,24.98,25.04,200,0
PHVS.US,5,20251124,202500,25.04,25.09,25,25.005,5699,0
PHVS.US,5,20251124,203000,24.995,25.03,24.995,25.03,1492,0
PHVS.US,5,20251124,203500,25.03,25.05,25.03,25.03,859,0
PHVS.US,5,20251124,204000,25.03,25.04,25.03,25.04,1300,0
PHVS.US,5,20251124,204500,25.01,25.16,25,25.06,10616,0
PHVS.US,5,20251124,205000,25.045,25.32,25.01,25.31,26980,0
PHVS.US,5,20251124,205500,25.23,25.6,25.19,25.48,4957,0
PHVS.US,5,20251124,210000,25.485,25.5,25.385,25.385,1192,0
PHVS.US,5,20251124,210500,25.425,25.435,25.37,25.435,2551,0
PHVS.US,5,20251124,211000,25.435,25.4365,25.37,25.375,3383,0
PHVS.US,5,20251124,211500,25.375,25.42,25.15,25.4,28166,0
PHVS.US,5,20251124,212000,25.385,25.47,25.205,25.205,16910,0
PHVS.US,5,20251124,212500,25.21,25.25,25.105,25.105,14643,0
PHVS.US,5,20251124,213000,25.105,25.175,25.045,25.15,27843,0
PHVS.US,5,20251124,213500,25.12,25.3,25.12,25.3,11546,0
PHVS.US,5,20251124,214000,25.3,25.35,25.03,25.04,9086,0
PHVS.US,5,20251124,214500,25.09,25.17,25.06,25.17,11866,0
PHVS.US,5,20251124,215000,25.19,25.21,25.08,25.19,21039,0
PHVS.US,5,20251124,215500,25.22,25.39,25.19,25.39,33540,0
PHVS.US,5,20251125,153000,25.37,25.4,25.215,25.3,7486,0
PHVS.US,5,20251125,153500,25.29,25.8,25.24,25.24,5923,0
PHVS.US,5,20251125,154000,25.04,25.36,24.99,24.99,1668,0
PHVS.US,5,20251125,154500,24.89,25,24.77,24.91,1600,0
PHVS.US,5,20251125,155000,25.065,25.065,25.065,25.065,100,0
PHVS.US,5,20251125,155500,24.81,24.99,24.68,24.96,11225,0
PHVS.US,5,20251125,160000,24.97,24.97,24.95,24.97,454,0
PHVS.US,5,20251125,160500,25.05,25.05,25.05,25.05,100,0
PHVS.US,5,20251125,161000,25.05,25.05,24.92,24.95,4800,0
PHVS.US,5,20251125,161500,24.955,24.955,24.955,24.955,100,0
PHVS.US,5,20251125,162000,24.88,24.88,24.7,24.7,1058,0
PHVS.US,5,20251125,162500,24.7,24.7,24.555,24.6,5200,0
PHVS.US,5,20251125,163000,24.7,24.7,24.51,24.51,200,0
PHVS.US,5,20251125,163500,24.685,24.685,24.51,24.52,325,0
PHVS.US,5,20251125,164000,24.52,24.63,24.51,24.63,596,0
PHVS.US,5,20251125,164500,24.635,24.685,24.635,24.66,1600,0
PHVS.US,5,20251125,165000,24.71,24.71,24.65,24.66,500,0
PHVS.US,5,20251125,170000,24.63,24.71,24.63,24.66,1385,0
PHVS.US,5,20251125,171000,24.71,24.71,24.695,24.695,200,0
PHVS.US,5,20251125,171500,24.77,24.77,24.77,24.77,300,0
PHVS.US,5,20251125,172000,24.77,24.78,24.76,24.77,400,0
PHVS.US,5,20251125,172500,24.73,24.73,24.685,24.69,774,0
PHVS.US,5,20251125,173000,24.7,24.7,24.665,24.67,400,0
PHVS.US,5,20251125,173500,24.6617,24.75,24.6617,24.735,2759,0
PHVS.US,5,20251125,174000,24.69,24.69,24.66,24.66,400,0
PHVS.US,5,20251125,174500,24.675,24.675,24.57,24.57,2331,0
PHVS.US,5,20251125,175000,24.565,24.57,24.565,24.57,300,0
PHVS.US,5,20251125,175500,24.55,24.55,24.55,24.55,100,0
PHVS.US,5,20251125,180000,24.595,24.6,24.59,24.59,300,0
PHVS.US,5,20251125,180500,24.59,24.59,24.59,24.59,100,0
PHVS.US,5,20251125,181500,24.53,24.6,24.53,24.6,507,0
PHVS.US,5,20251125,182000,24.61,24.63,24.6075,24.63,1002,0
PHVS.US,5,20251125,182500,24.63,24.73,24.63,24.73,1373,0
PHVS.US,5,20251125,183000,24.7,24.7,24.7,24.7,300,0
PHVS.US,5,20251125,183500,24.7325,24.735,24.65,24.685,1400,0
PHVS.US,5,20251125,184000,24.69,24.71,24.58,24.58,3588,0
PHVS.US,5,20251125,184500,24.595,24.595,24.595,24.595,100,0
PHVS.US,5,20251125,185000,24.595,24.665,24.585,24.665,747,0
PHVS.US,5,20251125,185500,24.63,24.66,24.62,24.62,2024,0
PHVS.US,5,20251125,190000,24.6,24.6,24.52,24.56,2166,0
PHVS.US,5,20251125,191000,24.52,24.52,24.5,24.51,2400,0
PHVS.US,5,20251125,191500,24.56,24.59,24.39,24.39,2713,0
PHVS.US,5,20251125,192000,24.41,24.46,24.4,24.46,1729,0
PHVS.US,5,20251125,192500,24.56,24.62,24.56,24.62,4231,0
PHVS.US,5,20251125,193000,24.575,24.7,24.575,24.7,8300,0
PHVS.US,5,20251125,193500,24.705,24.705,24.705,24.705,152,0
PHVS.US,5,20251125,194000,24.66,24.69,24.63,24.65,1600,0
PHVS.US,5,20251125,194500,24.63,24.7412,24.63,24.705,401,0
PHVS.US,5,20251125,195000,24.705,24.8625,24.7,24.8625,3500,0
PHVS.US,5,20251125,195500,24.8,24.82,24.74,24.8,3687,0
PHVS.US,5,20251125,200000,24.76,24.76,24.75,24.75,400,0
PHVS.US,5,20251125,200500,24.76,24.9,24.75,24.88,2900,0
PHVS.US,5,20251125,201000,24.895,24.895,24.895,24.895,100,0
PHVS.US,5,20251125,201500,24.88,24.88,24.8525,24.8525,646,0
PHVS.US,5,20251125,203000,24.91,24.91,24.86,24.86,800,0
PHVS.US,5,20251125,203500,24.88,24.9,24.855,24.88,4688,0
PHVS.US,5,20251125,204000,24.88,24.93,24.88,24.89,700,0
PHVS.US,5,20251125,204500,24.88,24.91,24.85,24.895,1300,0
PHVS.US,5,20251125,205000,24.895,24.95,24.85,24.87,3060,0
PHVS.US,5,20251125,205500,24.935,24.935,24.86,24.86,1300,0
PHVS.US,5,20251125,210000,24.86,25.02,24.85,24.94,4187,0
PHVS.US,5,20251125,210500,24.97,24.97,24.85,24.86,1600,0
PHVS.US,5,20251125,211000,24.975,25.005,24.955,24.955,915,0
PHVS.US,5,20251125,211500,24.955,25,24.955,25,200,0
PHVS.US,5,20251125,212500,24.95,24.95,24.94,24.94,500,0
PHVS.US,5,20251125,213000,24.915,24.915,24.885,24.9,750,0
PHVS.US,5,20251125,213500,24.9,24.94,24.9,24.94,355,0
PHVS.US,5,20251125,214000,24.96,24.99,24.88,24.96,1200,0
PHVS.US,5,20251125,214500,24.965,24.965,24.91,24.91,1104,0
PHVS.US,5,20251125,215000,24.95,25.32,24.93,25.25,40302,0
PHVS.US,5,20251125,215500,25.26,25.45,25.15,25.45,28860,0
PHVS.US,5,20251126,153000,25.5,25.5,25.255,25.47,2550,0
PHVS.US,5,20251126,154000,25.45,26,25.31,25.745,72487,0
PHVS.US,5,20251126,154500,25.84,26,25.75,25.8,14493,0
PHVS.US,5,20251126,155000,25.84,25.84,25.68,25.68,6773,0
PHVS.US,5,20251126,155500,25.74,25.74,25.54,25.54,200,0
PHVS.US,5,20251126,160000,25.51,25.51,25.41,25.45,555,0
PHVS.US,5,20251126,160500,25.57,25.57,25.47,25.57,300,0
PHVS.US,5,20251126,161500,25.45,25.565,25.45,25.5,2637,0
PHVS.US,5,20251126,162000,25.5,25.51,25.175,25.175,4234,0
PHVS.US,5,20251126,162500,25.36,25.42,25.36,25.42,1151,0
PHVS.US,5,20251126,163500,25.24,25.24,25.24,25.24,100,0
PHVS.US,5,20251126,164000,25.42,25.45,25.35,25.45,1400,0
PHVS.US,5,20251126,164500,25.45,25.5,25.45,25.4699,7286,0
PHVS.US,5,20251126,165000,25.39,25.4,25.33,25.38,1200,0
PHVS.US,5,20251126,165500,25.38,25.59,25.35,25.5,1309,0
PHVS.US,5,20251126,170000,25.585,25.785,25.5,25.785,27153,0
PHVS.US,5,20251126,170500,25.7,25.745,25.7,25.71,3003,0
PHVS.US,5,20251126,171000,25.76,26.095,25.76,25.92,13763,0
PHVS.US,5,20251126,171500,25.91,25.91,25.69,25.69,1000,0
PHVS.US,5,20251126,172000,25.7,25.7,25.622,25.63,1600,0
PHVS.US,5,20251126,172500,25.63,25.95,25.63,25.95,10475,0
PHVS.US,5,20251126,173000,25.95,25.95,25.95,25.95,200,0
PHVS.US,5,20251126,173500,25.9,26.1,25.9,26.095,4419,0
PHVS.US,5,20251126,174000,26.095,26.2,26.095,26.2,1341,0
PHVS.US,5,20251126,174500,26.095,26.13,26,26.08,11250,0
PHVS.US,5,20251126,175000,26.08,26.51,26.075,26.4,13664,0
PHVS.US,5,20251126,175500,26.41,26.73,26.4,26.5,13129,0
PHVS.US,5,20251126,180000,26.53,26.53,26.53,26.53,300,0
PHVS.US,5,20251126,180500,26.53,26.64,26.4791,26.535,1800,0
PHVS.US,5,20251126,181000,26.535,26.9,26.535,26.9,2500,0
PHVS.US,5,20251126,181500,26.91,27.43,26.9,27.09,7551,0
PHVS.US,5,20251126,182000,27.11,27.175,27.07,27.1452,1805,0
PHVS.US,5,20251126,182500,27.12,27.12,27.01,27.11,400,0
PHVS.US,5,20251126,183000,27.25,27.25,27.18,27.2485,2436,0
PHVS.US,5,20251126,183500,27.235,27.235,26.82,27.03,6324,0
PHVS.US,5,20251126,184000,26.87,27.02,26.87,26.88,1678,0
PHVS.US,5,20251126,184500,27.07,27.07,26.89,26.89,900,0
PHVS.US,5,20251126,185000,27.07,27.075,26.91,26.95,1600,0
PHVS.US,5,20251126,185500,26.9,27.14,26.9,27.08,800,0
PHVS.US,5,20251126,190000,27.2184,27.415,27.2184,27.415,5100,0
PHVS.US,5,20251126,190500,27.31,27.42,27.31,27.32,1500,0
PHVS.US,5,20251126,191000,27.35,27.45,27.3,27.31,1800,0
PHVS.US,5,20251126,191500,27.29,27.41,27.215,27.37,2209,0
PHVS.US,5,20251126,192000,27.37,27.475,27.37,27.46,600,0
PHVS.US,5,20251126,192500,27.45,27.69,27.45,27.69,326,0
PHVS.US,5,20251126,193000,27.48,27.765,27.21,27.67,16817,0
PHVS.US,5,20251126,193500,27.79,27.83,27.79,27.81,1500,0
PHVS.US,5,20251126,194000,27.665,27.8,27.54,27.78,1100,0
PHVS.US,5,20251126,194500,27.675,27.97,27.675,27.8,5037,0
PHVS.US,5,20251126,195000,27.84,27.85,27.68,27.7,5125,0
PHVS.US,5,20251126,195500,27.7,27.81,27.7,27.7,800,0
PHVS.US,5,20251126,200000,27.6,27.82,27.53,27.61,3277,0
PHVS.US,5,20251126,200500,27.5968,27.62,27.58,27.58,2270,0
PHVS.US,5,20251126,201000,27.58,27.665,27.47,27.66,18546,0
PHVS.US,5,20251126,201500,27.64,27.64,27.49,27.49,500,0
PHVS.US,5,20251126,202000,27.55,27.65,27.35,27.4,4230,0
PHVS.US,5,20251126,202500,27.44,27.52,27.36,27.445,17077,0
PHVS.US,5,20251126,203000,27.5,27.5,27.35,27.36,2260,0
PHVS.US,5,20251126,203500,27.35,27.72,27.35,27.46,10310,0
PHVS.US,5,20251126,204000,27.46,27.48,27.42,27.465,1491,0
PHVS.US,5,20251126,204500,27.5,27.5,27.38,27.38,1660,0
PHVS.US,5,20251126,205000,27.42,27.52,27.38,27.38,3533,0
PHVS.US,5,20251126,205500,27.465,27.465,27.36,27.36,204,0
PHVS.US,5,20251126,210000,27.31,27.31,27.29,27.29,200,0
PHVS.US,5,20251126,210500,27.31,27.33,27.31,27.32,1422,0
PHVS.US,5,20251126,211000,27.33,27.44,27.33,27.39,2983,0
PHVS.US,5,20251126,211500,27.37,27.37,27.37,27.37,275,0
PHVS.US,5,20251126,212000,27.385,27.385,27.37,27.37,300,0
PHVS.US,5,20251126,212500,27.37,27.44,27.315,27.44,2982,0
PHVS.US,5,20251126,213000,27.37,27.41,27.37,27.41,400,0
PHVS.US,5,20251126,213500,27.428,27.59,27.4,27.59,3033,0
PHVS.US,5,20251126,214000,27.59,27.8,27.59,27.62,5898,0
PHVS.US,5,20251126,214500,27.79,27.815,27.72,27.72,2379,0
PHVS.US,5,20251126,215000,27.77,27.79,27.67,27.67,6371,0
PHVS.US,5,20251126,215500,27.64,28.03,27.625,27.69,55408,0
PHVS.US,5,20251128,153000,27.87,27.87,27.57,27.87,5544,0
PHVS.US,5,20251128,153500,27.83,27.83,27.66,27.66,200,0
PHVS.US,5,20251128,154000,27.6,27.61,27.5,27.5654,1702,0
PHVS.US,5,20251128,154500,27.6,27.6,27.6,27.6,100,0
PHVS.US,5,20251128,155000,27.87,28.47,27.865,28.05,3252,0
PHVS.US,5,20251128,155500,28.07,28.07,28.01,28.07,800,0
PHVS.US,5,20251128,160000,28.2,28.2,28.075,28.18,952,0
PHVS.US,5,20251128,160500,27.9305,28.075,27.74,27.74,4513,0
PHVS.US,5,20251128,161000,27.94,27.99,27.93,27.97,1100,0
PHVS.US,5,20251128,161500,27.715,28.19,27.715,28.14,7316,0
PHVS.US,5,20251128,162000,28.04,28.04,28.04,28.04,100,0
PHVS.US,5,20251128,162500,28.2,28.36,28.04,28.16,7564,0
PHVS.US,5,20251128,163000,28.19,28.19,27.93,27.935,4417,0
PHVS.US,5,20251128,163500,27.93,28.11,27.93,27.93,722,0
PHVS.US,5,20251128,164000,27.93,27.93,27.915,27.915,980,0
PHVS.US,5,20251128,164500,27.915,27.915,27.915,27.915,100,0
PHVS.US,5,20251128,165000,27.94,28.155,27.935,28.02,1836,0
PHVS.US,5,20251128,165500,27.99,28.27,27.99,28.14,1080,0
PHVS.US,5,20251128,170000,28.14,28.27,28.14,28.27,500,0
PHVS.US,5,20251128,170500,28.09,28.09,28.09,28.09,700,0
PHVS.US,5,20251128,171000,28.17,28.265,28.09,28.09,2127,0
PHVS.US,5,20251128,171500,28.075,28.14,28.075,28.14,400,0
PHVS.US,5,20251128,172000,28.02,28.17,27.88,28.13,3945,0
PHVS.US,5,20251128,172500,28.12,28.22,28.005,28.075,6899,0
PHVS.US,5,20251128,173500,27.89,28,27.89,27.995,1115,0
PHVS.US,5,20251128,174500,27.95,27.97,27.91,27.97,1062,0
PHVS.US,5,20251128,175000,27.985,27.985,27.985,27.985,1152,0
PHVS.US,5,20251128,175500,27.98,28.03,27.965,27.99,1192,0
PHVS.US,5,20251128,180000,28,28,28,28,380,0
PHVS.US,5,20251128,180500,28,28.28,27.95,28.185,11144,0
PHVS.US,5,20251128,181000,28.13,28.165,28.13,28.165,1100,0
PHVS.US,5,20251128,181500,28.165,28.21,28.165,28.21,1129,0
PHVS.US,5,20251128,182000,28.18,28.18,28.17,28.17,400,0
PHVS.US,5,20251128,182500,28.21,28.21,28.21,28.21,200,0
PHVS.US,5,20251128,183000,28.23,28.23,28.22,28.22,200,0
PHVS.US,5,20251128,183500,28.22,28.22,28.22,28.22,100,0
PHVS.US,5,20251128,184000,28.22,28.33,28.2,28.225,5114,0
PHVS.US,5,20251128,184500,28.28,28.48,28.2,28.22,8898,0
PHVS.US,5,20251128,185000,28.23,28.29,28.2,28.215,9275,0
PHVS.US,5,20251128,185500,28.27,28.38,28.24,28.28,5579,0
PHVS.US,5,20251128,190000,28.38,28.38,28.38,28.38,4625,0
PHVS.US,5,20251201,153000,28.5,28.63,27.86,27.97,56063,0
PHVS.US,5,20251201,153500,27.94,28.4,27.91,28.16,33237,0
PHVS.US,5,20251201,154000,27.95,28.0365,27.94,28.0365,700,0
PHVS.US,5,20251201,154500,27.72,27.72,27.63,27.63,500,0
PHVS.US,5,20251201,155000,27.8,28.0845,27.5101,27.5101,1050,0
PHVS.US,5,20251201,155500,27.8,27.8,27.49,27.51,2939,0
PHVS.US,5,20251201,160000,27.73,27.73,27.585,27.73,1860,0
PHVS.US,5,20251201,160500,27.665,27.675,27.64,27.645,700,0
PHVS.US,5,20251201,161000,27.64,27.64,27.25,27.25,7509,0
PHVS.US,5,20251201,161500,27.16,27.28,26.99,27.21,4471,0
PHVS.US,5,20251201,162000,27.24,27.28,27.1301,27.1301,1683,0
PHVS.US,5,20251201,162500,27.1915,27.33,27.13,27.33,1142,0
PHVS.US,5,20251201,163000,27.23,27.23,27.2,27.22,600,0
PHVS.US,5,20251201,163500,27.27,27.28,27.15,27.28,700,0
PHVS.US,5,20251201,164000,27.23,27.335,26.815,27,16384,0
PHVS.US,5,20251201,164500,26.905,27.23,26.905,27.16,6875,0
PHVS.US,5,20251201,165000,27.115,27.21,27.02,27.09,8330,0
PHVS.US,5,20251201,165500,27.06,27.12,26.955,26.955,5338,0
PHVS.US,5,20251201,170000,27.09,27.1,26.925,27.02,2319,0
PHVS.US,5,20251201,170500,26.985,27.06,26.94,27.03,1875,0
PHVS.US,5,20251201,171000,26.92,27.1,26.91,27.1,2952,0
PHVS.US,5,20251201,171500,27.07,27.12,27.04,27.08,1248,0
PHVS.US,5,20251201,172000,27.095,27.14,27.06,27.09,500,0
PHVS.US,5,20251201,172500,27.09,27.12,27.09,27.12,600,0
PHVS.US,5,20251201,173000,27.16,27.18,27.12,27.12,1900,0
PHVS.US,5,20251201,173500,27.12,27.155,27.12,27.155,200,0
PHVS.US,5,20251201,174000,27.11,27.12,27.07,27.07,1400,0
PHVS.US,5,20251201,174500,27.105,27.15,27.105,27.15,311,0
PHVS.US,5,20251201,175000,27.06,27.08,26.95,26.97,3709,0
PHVS.US,5,20251201,175500,27,27,26.89,26.98,5977,0
PHVS.US,5,20251201,180000,26.99,27,26.965,27,1500,0
PHVS.US,5,20251201,180500,27.02,27.045,26.98,26.98,1887,0
PHVS.US,5,20251201,181000,26.93,26.93,26.92,26.92,600,0
PHVS.US,5,20251201,181500,26.92,26.92,26.8793,26.8793,412,0
PHVS.US,5,20251201,182000,26.905,26.905,26.905,26.905,100,0
PHVS.US,5,20251201,182500,26.85,26.98,26.84,26.89,2100,0
PHVS.US,5,20251201,183000,26.85,26.96,26.85,26.96,597,0
PHVS.US,5,20251201,183500,26.93,26.95,26.9,26.95,300,0
PHVS.US,5,20251201,184000,26.98,27.03,26.98,27.03,400,0
PHVS.US,5,20251201,184500,27.05,27.05,27.05,27.05,100,0
PHVS.US,5,20251201,185000,27.05,27.05,27.05,27.05,100,0
PHVS.US,5,20251201,185500,27.06,27.12,27.06,27.09,1020,0
PHVS.US,5,20251201,190000,27.03,27.11,27.01,27.11,500,0
PHVS.US,5,20251201,190500,27.11,27.11,27.01,27.02,400,0
PHVS.US,5,20251201,191000,27.01,27.2,27.01,27.105,688,0
PHVS.US,5,20251201,191500,27.03,27.04,26.99,27.04,1500,0
PHVS.US,5,20251201,192000,27.1,27.1,27.07,27.07,300,0
PHVS.US,5,20251201,192500,27.075,27.075,27.03,27.03,480,0
PHVS.US,5,20251201,193000,27.0246,27.0246,26.98,26.98,250,0
PHVS.US,5,20251201,194000,26.98,26.99,26.9,26.99,3579,0
PHVS.US,5,20251201,194500,26.99,27,26.93,26.96,1400,0
PHVS.US,5,20251201,195000,26.93,26.97,26.93,26.97,1186,0
PHVS.US,5,20251201,195500,26.94,26.98,26.94,26.98,300,0
PHVS.US,5,20251201,200000,26.94,27.02,26.94,26.985,3426,0
PHVS.US,5,20251201,200500,26.96,26.98,26.955,26.9775,2092,0
PHVS.US,5,20251201,201000,26.96,26.98,26.96,26.98,852,0
PHVS.US,5,20251201,202000,26.96,26.96,26.94,26.94,500,0
PHVS.US,5,20251201,202500,26.92,26.97,26.87,26.93,5135,0
PHVS.US,5,20251201,203000,26.87,26.87,26.62,26.705,4570,0
PHVS.US,5,20251201,203500,26.705,26.72,26.6,26.6,500,0
PHVS.US,5,20251201,204000,26.6,26.705,26.6,26.705,700,0
PHVS.US,5,20251201,204500,26.6,26.61,26.6,26.61,200,0
PHVS.US,5,20251201,205000,26.705,26.705,26.705,26.705,200,0
PHVS.US,5,20251201,205500,26.705,26.705,26.705,26.705,100,0
PHVS.US,5,20251201,210000,26.705,26.705,26.61,26.69,1100,0
PHVS.US,5,20251201,210500,26.625,26.6638,26.625,26.63,325,0
PHVS.US,5,20251201,211000,26.69,26.69,26.641,26.69,400,0
PHVS.US,5,20251201,211500,26.76,26.81,26.6,26.6,3070,0
PHVS.US,5,20251201,212000,26.6,26.83,26.6,26.78,3100,0
