<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHMD.US,5,20251020,204000,4.11,4.11,4.11,4.11,100,0
SHMD.US,5,20251020,204500,4.08,4.08,4.08,4.08,625,0
SHMD.US,5,20251020,211000,4.07,4.07,4.07,4.07,850,0
SHMD.US,5,20251020,212000,4.1,4.1,4.07,4.09,1933,0
SHMD.US,5,20251020,212500,4.11,4.125,4.04,4.07,6052,0
SHMD.US,5,20251020,213500,4.0588,4.0588,4.0588,4.0588,100,0
SHMD.US,5,20251020,215000,4.09,4.11,4.09,4.11,639,0
SHMD.US,5,20251020,215500,4.08,4.11,4.08,4.11,400,0
SHMD.US,5,20251021,153000,4.06,4.08,4.06,4.08,297,0
SHMD.US,5,20251021,153500,3.96,4.11,3.96,4.1,400,0
SHMD.US,5,20251021,155000,4.06,4.06,3.945,3.945,1100,0
SHMD.US,5,20251021,155500,3.9693,3.9693,3.8744,3.8744,3100,0
SHMD.US,5,20251021,160500,3.98,4.07,3.98,4.07,1331,0
SHMD.US,5,20251021,161000,4.09,4.15,4.09,4.12,7856,0
SHMD.US,5,20251021,161500,4.1,4.1,4.0864,4.09,1200,0
SHMD.US,5,20251021,162000,4.12,4.15,4.08,4.13,11840,0
SHMD.US,5,20251021,162500,4.115,4.15,4.09,4.09,5534,0
SHMD.US,5,20251021,163000,4.105,4.105,4.06,4.06,3905,0
SHMD.US,5,20251021,163500,4.05,4.1,4.035,4.09,14572,0
SHMD.US,5,20251021,164000,4.14,4.14,4.005,4.005,2100,0
SHMD.US,5,20251021,164500,4.005,4.14,4.005,4.14,1100,0
SHMD.US,5,20251021,165000,4.005,4.1399,4,4.005,1532,0
SHMD.US,5,20251021,165500,4,4.05,4,4.01,700,0
SHMD.US,5,20251021,170500,4,4.02,3.89,3.89,1200,0
SHMD.US,5,20251021,171000,3.9876,3.9876,3.885,3.885,600,0
SHMD.US,5,20251021,171500,3.9465,4.07,3.9465,3.975,1627,0
SHMD.US,5,20251021,172000,3.885,4.0694,3.885,4.06,3000,0
SHMD.US,5,20251021,172500,4.09,4.09,4.0082,4.0082,600,0
SHMD.US,5,20251021,173000,3.995,4.0702,3.995,4.0702,1200,0
SHMD.US,5,20251021,173500,4.05,4.05,3.995,3.995,700,0
SHMD.US,5,20251021,174000,4,4.1,3.9741,4,2200,0
SHMD.US,5,20251021,174500,4,4.1,3.957,3.99,1159,0
SHMD.US,5,20251021,175500,4.05,4.05,4.047,4.047,600,0
SHMD.US,5,20251021,181000,3.99,3.99,3.99,3.99,200,0
SHMD.US,5,20251021,181500,4.04,4.1,3.99,4.025,1843,0
SHMD.US,5,20251021,183000,3.955,3.955,3.955,3.955,100,0
SHMD.US,5,20251021,183500,3.99,4,3.99,4,600,0
SHMD.US,5,20251021,184000,3.99,4.0999,3.99,3.99,24300,0
SHMD.US,5,20251021,184500,3.99,3.99,3.895,3.895,300,0
SHMD.US,5,20251021,185000,3.9,3.9,3.9,3.9,100,0
SHMD.US,5,20251021,185500,3.975,3.975,3.895,3.895,300,0
SHMD.US,5,20251021,190000,3.965,3.965,3.895,3.905,3135,0
SHMD.US,5,20251021,190500,3.9,3.97,3.9,3.9,300,0
SHMD.US,5,20251021,191000,3.9001,3.97,3.9,3.9,13485,0
SHMD.US,5,20251021,191500,3.87,3.9352,3.87,3.9352,284,0
SHMD.US,5,20251021,192000,3.88,4.01,3.88,4.01,200,0
SHMD.US,5,20251021,192500,3.88,3.99,3.88,3.88,300,0
SHMD.US,5,20251021,193000,3.88,3.8896,3.88,3.8896,200,0
SHMD.US,5,20251021,193500,3.88,3.92,3.88,3.88,400,0
SHMD.US,5,20251021,194000,3.92,3.92,3.88,3.88,200,0
SHMD.US,5,20251021,194500,3.87,3.87,3.82,3.82,200,0
SHMD.US,5,20251021,195000,3.84,3.84,3.84,3.84,100,0
SHMD.US,5,20251021,195500,3.84,3.88,3.84,3.88,1574,0
SHMD.US,5,20251021,200000,3.88,3.9,3.88,3.9,200,0
SHMD.US,5,20251021,200500,3.88,3.9,3.88,3.9,485,0
SHMD.US,5,20251021,201000,3.88,3.88,3.88,3.88,200,0
SHMD.US,5,20251021,201500,3.83,3.84,3.83,3.84,200,0
SHMD.US,5,20251021,202000,3.8316,3.84,3.8316,3.84,800,0
SHMD.US,5,20251021,202500,3.84,3.84,3.84,3.84,100,0
SHMD.US,5,20251021,203000,3.84,3.84,3.8,3.8,7299,0
SHMD.US,5,20251021,203500,3.75,3.75,3.5,3.66,1300,0
SHMD.US,5,20251021,204000,3.7,3.74,3.5601,3.74,16905,0
SHMD.US,5,20251021,204500,3.78,3.78,3.78,3.78,100,0
SHMD.US,5,20251021,205000,3.78,3.81,3.78,3.81,400,0
SHMD.US,5,20251021,205500,3.79,3.79,3.79,3.79,100,0
SHMD.US,5,20251021,210000,3.79,3.81,3.79,3.81,200,0
SHMD.US,5,20251021,210500,3.77,3.77,3.77,3.77,200,0
SHMD.US,5,20251021,211000,3.78,3.89,3.78,3.89,5700,0
SHMD.US,5,20251021,211500,3.89,4.05,3.835,4.05,6934,0
SHMD.US,5,20251021,212000,4.04,4.05,3.975,4.05,1700,0
SHMD.US,5,20251021,212500,4.05,4.06,3.9001,4.06,8864,0
SHMD.US,5,20251021,213000,4.09,4.1,3.9842,3.9842,7967,0
SHMD.US,5,20251021,213500,4.07,4.09,4,4,1100,0
SHMD.US,5,20251021,214000,4.08,4.08,4,4,925,0
SHMD.US,5,20251021,214500,4,4,4,4,200,0
SHMD.US,5,20251021,215000,4.01,4.01,4,4,200,0
SHMD.US,5,20251021,215500,4.035,4.035,4,4.03,700,0
SHMD.US,5,20251022,153000,4.19,4.4499,4.19,4.4,143973,0
SHMD.US,5,20251022,153500,4.395,4.4,4.251,4.3,78649,0
SHMD.US,5,20251022,154000,4.33,4.4,4.3187,4.3794,141523,0
SHMD.US,5,20251022,154500,4.38,4.6899,4.33,4.445,268134,0
SHMD.US,5,20251022,155000,4.44,4.58,4.44,4.52,98703,0
SHMD.US,5,20251022,155500,4.53,4.54,4.32,4.37,50931,0
SHMD.US,5,20251022,160000,4.36,4.4,4.3001,4.3633,24882,0
SHMD.US,5,20251022,160500,4.3603,4.4199,4.36,4.37,33725,0
SHMD.US,5,20251022,161000,4.37,4.38,4,4.2147,129071,0
SHMD.US,5,20251022,161500,4.225,4.25,4.11,4.1114,27119,0
SHMD.US,5,20251022,162000,4.11,4.1101,3.75,3.99,72164,0
SHMD.US,5,20251022,162500,3.9906,4.04,3.97,4,16882,0
SHMD.US,5,20251022,163000,3.96,4.04,3.9001,3.9304,14931,0
SHMD.US,5,20251022,163500,3.91,3.91,3.75,3.812,29931,0
SHMD.US,5,20251022,164000,3.83,3.84,3.4501,3.476909,97265,0
SHMD.US,5,20251022,164500,3.58,3.93,3.58,3.93,34928,0
SHMD.US,5,20251022,165000,3.95,4,3.9,3.9,22671,0
SHMD.US,5,20251022,165500,3.88,3.99,3.7794,3.95,16185,0
SHMD.US,5,20251022,170000,3.99,4.05,3.98,4.0105,7800,0
SHMD.US,5,20251022,170500,4.0186,4.04,3.98,4.04,3407,0
SHMD.US,5,20251022,171000,3.99,4.02,3.77,3.96,6925,0
SHMD.US,5,20251022,171500,3.972,4.03,3.9515,3.9719,6779,0
SHMD.US,5,20251022,172000,4.01,4.14,4.01,4.06,8646,0
SHMD.US,5,20251022,172500,4.066,4.075,4.04,4.0406,8109,0
SHMD.US,5,20251022,173000,4.065,4.14,4.04,4.04,4923,0
SHMD.US,5,20251022,173500,4.0406,4.0681,4.0406,4.0483,1004,0
SHMD.US,5,20251022,174000,4.055,4.0899,3.99,3.99,5791,0
SHMD.US,5,20251022,174500,4.015,4.025,3.9401,3.975,4459,0
SHMD.US,5,20251022,175000,3.975,4.02,3.97,4.02,4943,0
SHMD.US,5,20251022,175500,4.02,4.07,4,4.055,5175,0
SHMD.US,5,20251022,180000,4.0575,4.085,4,4.028,10248,0
SHMD.US,5,20251022,180500,4.025,4.025,3.95,3.975,1730,0
SHMD.US,5,20251022,181000,3.99,4.02,3.9351,3.9351,5574,0
SHMD.US,5,20251022,181500,3.94,3.99,3.93,3.94,4051,0
SHMD.US,5,20251022,182000,3.9408,3.96,3.84,3.9428,7504,0
SHMD.US,5,20251022,182500,3.8702,3.95,3.8701,3.925,1258,0
SHMD.US,5,20251022,183000,3.9137,3.9137,3.66,3.76,8379,0
SHMD.US,5,20251022,183500,3.76,3.859,3.7508,3.82,9418,0
SHMD.US,5,20251022,184000,3.77,3.7705,3.77,3.7705,793,0
SHMD.US,5,20251022,184500,3.88,3.88,3.785,3.825,9781,0
SHMD.US,5,20251022,185000,3.8,3.825,3.78,3.81,1976,0
SHMD.US,5,20251022,185500,3.78,3.78,3.7007,3.7007,7465,0
SHMD.US,5,20251022,190000,3.77,3.775,3.7303,3.7303,807,0
SHMD.US,5,20251022,190500,3.77,3.77,3.7301,3.745,3021,0
SHMD.US,5,20251022,191000,3.76,3.995,3.745,3.85,14903,0
SHMD.US,5,20251022,191500,3.79,3.84,3.79,3.84,1944,0
SHMD.US,5,20251022,192000,3.83,3.83,3.74,3.82,1271,0
SHMD.US,5,20251022,192500,3.817,3.83,3.78,3.83,1800,0
SHMD.US,5,20251022,193000,3.84,3.89,3.8118,3.82,6113,0
SHMD.US,5,20251022,193500,3.84,3.95,3.84,3.94,3491,0
SHMD.US,5,20251022,194000,3.95,3.95,3.82,3.865,1875,0
SHMD.US,5,20251022,194500,3.87,3.99,3.7901,3.89,9728,0
SHMD.US,5,20251022,195000,3.9499,3.9499,3.77,3.77,9623,0
SHMD.US,5,20251022,195500,3.75,3.75,3.75,3.75,100,0
SHMD.US,5,20251022,200000,3.73,3.73,3.6,3.685,5960,0
SHMD.US,5,20251022,200500,3.62,3.64,3.62,3.6301,451,0
SHMD.US,5,20251022,201000,3.66,3.66,3.63,3.63,1425,0
SHMD.US,5,20251022,201500,3.69,3.69,3.61,3.62,3018,0
SHMD.US,5,20251022,202000,3.6,3.7594,3.6,3.7594,1902,0
SHMD.US,5,20251022,202500,3.7101,3.72,3.6801,3.7,1614,0
SHMD.US,5,20251022,203000,3.75,3.76,3.7001,3.76,8555,0
SHMD.US,5,20251022,203500,3.76,3.99,3.6544,3.785,16377,0
SHMD.US,5,20251022,204000,3.6501,3.6501,3.6501,3.6501,1000,0
SHMD.US,5,20251022,204500,3.7512,3.7512,3.7512,3.7512,331,0
SHMD.US,5,20251022,205000,3.78,3.8505,3.66,3.745,7124,0
SHMD.US,5,20251022,205500,3.7639,3.801,3.7639,3.801,2776,0
SHMD.US,5,20251022,210000,3.84,3.88,3.84,3.86,5164,0
SHMD.US,5,20251022,210500,3.88,3.92,3.86,3.92,4848,0
SHMD.US,5,20251022,211000,3.91,3.92,3.9,3.9051,3642,0
SHMD.US,5,20251022,211500,3.91,3.91,3.87,3.87,2490,0
SHMD.US,5,20251022,212000,3.87,4.04,3.87,3.945,7411,0
SHMD.US,5,20251022,212500,3.99,4.01,3.935,4.01,6234,0
SHMD.US,5,20251022,213000,4.02,4.02,3.899,3.935,8992,0
SHMD.US,5,20251022,213500,3.99,4,3.93,3.975,5924,0
SHMD.US,5,20251022,214000,3.97,4.0351,3.97,4,8105,0
SHMD.US,5,20251022,214500,4.005,4.0218,4,4,1659,0
SHMD.US,5,20251022,215000,3.98,3.98,3.87,3.87,10857,0
SHMD.US,5,20251022,215500,3.9,3.98,3.86,3.88,22637,0
SHMD.US,5,20251023,153000,3.55,3.86,3.55,3.81,7324,0
SHMD.US,5,20251023,153500,3.8,3.83,3.8,3.81,4366,0
SHMD.US,5,20251023,154000,3.8204,3.87,3.8204,3.8327,1235,0
SHMD.US,5,20251023,154500,3.82,3.855,3.82,3.83,3031,0
SHMD.US,5,20251023,155000,3.83,3.83,3.82,3.82,500,0
SHMD.US,5,20251023,160000,3.84,3.85,3.8289,3.84,4754,0
SHMD.US,5,20251023,160500,3.87,3.95,3.82,3.87,10322,0
SHMD.US,5,20251023,161000,3.8315,3.86,3.8,3.86,886,0
SHMD.US,5,20251023,161500,3.8263,3.92,3.8263,3.915,467,0
SHMD.US,5,20251023,162000,3.865,3.91,3.86,3.86,839,0
SHMD.US,5,20251023,162500,3.8213,3.9223,3.8013,3.9223,3571,0
SHMD.US,5,20251023,163000,3.82,3.93,3.82,3.93,2902,0
SHMD.US,5,20251023,163500,3.9,3.9,3.8735,3.8735,1542,0
SHMD.US,5,20251023,164000,3.81,3.9599,3.8,3.88,2059,0
SHMD.US,5,20251023,164500,3.95,4.04,3.93,3.9912,3327,0
SHMD.US,5,20251023,165000,3.99,4.13,3.8845,3.99,6958,0
SHMD.US,5,20251023,165500,4.0423,4.05,4.0423,4.05,750,0
SHMD.US,5,20251023,170000,3.9214,3.9688,3.91,3.9688,909,0
SHMD.US,5,20251023,170500,3.96,3.96,3.8769,3.9,2691,0
SHMD.US,5,20251023,171000,3.9,3.9,3.88,3.88,4493,0
SHMD.US,5,20251023,171500,3.8532,3.89,3.8532,3.89,281,0
SHMD.US,5,20251023,172000,3.851,3.86,3.8204,3.84,7779,0
SHMD.US,5,20251023,173000,3.84,3.84,3.84,3.84,624,0
SHMD.US,5,20251023,173500,3.81,3.845,3.8,3.845,2200,0
SHMD.US,5,20251023,174000,3.8388,3.8388,3.8388,3.8388,400,0
SHMD.US,5,20251023,174500,3.83,3.83,3.83,3.83,200,0
SHMD.US,5,20251023,175000,3.83,3.83,3.83,3.83,102,0
SHMD.US,5,20251023,180500,3.83,3.83,3.83,3.83,391,0
SHMD.US,5,20251023,181000,3.8315,3.8315,3.83,3.83,421,0
SHMD.US,5,20251023,181500,3.8,3.84,3.8,3.84,740,0
SHMD.US,5,20251023,182000,3.8001,3.8001,3.8001,3.8001,500,0
SHMD.US,5,20251023,183000,3.8001,3.8001,3.8001,3.8001,127,0
SHMD.US,5,20251023,183500,3.8001,3.84,3.8001,3.82,567,0
SHMD.US,5,20251023,184500,3.82,3.82,3.8,3.8,1621,0
SHMD.US,5,20251023,185500,3.8,3.83,3.8,3.8,3500,0
SHMD.US,5,20251023,190000,3.81,3.81,3.81,3.81,700,0
SHMD.US,5,20251023,191000,3.84,3.84,3.84,3.84,100,0
SHMD.US,5,20251023,191500,3.82,3.84,3.69,3.8,14615,0
SHMD.US,5,20251023,192500,3.8,3.8,3.8,3.8,200,0
SHMD.US,5,20251023,193000,3.87,3.87,3.87,3.87,100,0
SHMD.US,5,20251023,193500,3.87,3.87,3.87,3.87,200,0
SHMD.US,5,20251023,194000,3.87,3.88,3.781,3.87,1449,0
SHMD.US,5,20251023,194500,3.87,3.88,3.7049,3.88,500,0
SHMD.US,5,20251023,195000,3.88,3.88,3.709,3.709,400,0
SHMD.US,5,20251023,195500,3.84,3.88,3.8328,3.8328,1298,0
SHMD.US,5,20251023,200000,3.89,3.9,3.89,3.89,909,0
SHMD.US,5,20251023,200500,3.89,3.94,3.89,3.9,1500,0
SHMD.US,5,20251023,201000,3.9,3.9,3.9,3.9,200,0
SHMD.US,5,20251023,201500,3.9,3.95,3.9,3.95,2410,0
SHMD.US,5,20251023,202000,3.947,3.96,3.945,3.945,1700,0
SHMD.US,5,20251023,202500,3.94,3.94,3.92,3.92,200,0
SHMD.US,5,20251023,203000,3.93,3.94,3.93,3.94,2091,0
SHMD.US,5,20251023,203500,3.94,3.94,3.94,3.94,200,0
SHMD.US,5,20251023,204000,3.9399,3.94,3.9399,3.94,1312,0
SHMD.US,5,20251023,204500,3.94,3.94,3.93,3.93,1090,0
SHMD.US,5,20251023,205000,3.92,3.92,3.7701,3.92,1400,0
SHMD.US,5,20251023,211500,3.8,3.85,3.68,3.78,1675,0
SHMD.US,5,20251023,212000,3.84,3.84,3.78,3.78,300,0
SHMD.US,5,20251023,212500,3.81,3.81,3.81,3.81,200,0
SHMD.US,5,20251023,213500,3.8215,3.855,3.79,3.855,700,0
SHMD.US,5,20251023,214000,3.81,3.8605,3.81,3.8605,1508,0
SHMD.US,5,20251023,214500,3.8208,3.835,3.8208,3.835,628,0
SHMD.US,5,20251023,215000,3.818,3.8898,3.81,3.8898,3053,0
SHMD.US,5,20251023,215500,3.9,3.91,3.8,3.83,6829,0
SHMD.US,5,20251024,153000,3.83,3.83,3.7,3.7,1125,0
SHMD.US,5,20251024,153500,3.71,3.72,3.7002,3.7002,1740,0
SHMD.US,5,20251024,154000,3.76,3.76,3.76,3.76,100,0
SHMD.US,5,20251024,154500,3.78,4.06,3.77,4,13680,0
SHMD.US,5,20251024,155000,4.02,4.15,3.89,4.14,18565,0
SHMD.US,5,20251024,155500,4.1,4.1,4.1,4.1,250,0
SHMD.US,5,20251024,160000,3.8901,3.8901,3.8901,3.8901,430,0
SHMD.US,5,20251024,160500,4,4,3.9296,3.97,747,0
SHMD.US,5,20251024,161000,3.95,3.99,3.95,3.97,439,0
SHMD.US,5,20251024,161500,3.97,3.98,3.97,3.98,2500,0
SHMD.US,5,20251024,162000,3.8518,4.025,3.85,3.94,3455,0
SHMD.US,5,20251024,162500,4.025,4.025,4.015,4.015,200,0
SHMD.US,5,20251024,163000,3.9,4.005,3.86,3.938,2100,0
SHMD.US,5,20251024,163500,4,4.03,3.8625,3.8625,3422,0
SHMD.US,5,20251024,164000,4.075,4.075,4.075,4.075,100,0
SHMD.US,5,20251024,164500,4.045,4.045,3.95,3.95,209,0
SHMD.US,5,20251024,165000,4.03,4.03,4.02,4.025,3017,0
SHMD.US,5,20251024,165500,4.03,4.03,4.01,4.02,1944,0
SHMD.US,5,20251024,170000,3.9625,3.975,3.9625,3.975,407,0
SHMD.US,5,20251024,170500,4.05,4.15,3.97,4.15,8683,0
SHMD.US,5,20251024,171000,4.15,4.15,4.045,4.1,5964,0
SHMD.US,5,20251024,171500,4.1,4.149,4.1,4.149,435,0
SHMD.US,5,20251024,172000,4.11,4.15,4.05,4.1497,4857,0
SHMD.US,5,20251024,172500,4.15,4.15,4.11,4.11,500,0
SHMD.US,5,20251024,173000,4.0601,4.15,4.06,4.105,3767,0
SHMD.US,5,20251024,173500,4.15,4.15,4.06,4.06,9455,0
SHMD.US,5,20251024,174000,4.11,4.14,4.07,4.12,1686,0
SHMD.US,5,20251024,174500,4.12,4.15,4.09,4.12,1157,0
SHMD.US,5,20251024,175000,4.14,4.14,4.0707,4.0707,1400,0
SHMD.US,5,20251024,175500,4.14,4.14,4.13,4.14,554,0
SHMD.US,5,20251024,180000,4.15,4.2,4.12,4.2,9169,0
SHMD.US,5,20251024,180500,4.25,4.25,4.22,4.22,200,0
SHMD.US,5,20251024,181000,4.25,4.26,4.2001,4.225,10300,0
SHMD.US,5,20251024,181500,4.225,4.25,4.2,4.21,1134,0
SHMD.US,5,20251024,182000,4.25,4.25,4.1828,4.25,7900,0
SHMD.US,5,20251024,182500,4.1828,4.25,4.13,4.22,3265,0
SHMD.US,5,20251024,183000,4.22,4.24,4.19,4.24,675,0
SHMD.US,5,20251024,183500,4.2395,4.2395,4.14,4.21,2580,0
SHMD.US,5,20251024,184000,4.185,4.2,4.0807,4.0807,3916,0
SHMD.US,5,20251024,184500,4.1186,4.18,4.1186,4.12,1100,0
SHMD.US,5,20251024,185000,4.2,4.2,4.16,4.18,500,0
SHMD.US,5,20251024,185500,4.17,4.22,4.01,4.22,21982,0
SHMD.US,5,20251024,190000,4.095,4.185,4.094,4.185,1000,0
SHMD.US,5,20251024,190500,4.19,4.19,4.08,4.14,2456,0
SHMD.US,5,20251024,191000,4.12,4.17,4.06,4.06,923,0
SHMD.US,5,20251024,191500,4.17,4.17,4.1,4.1275,600,0
SHMD.US,5,20251024,192000,4.1,4.12,4.05,4.05,550,0
SHMD.US,5,20251024,192500,4.05,4.05,4.05,4.05,700,0
SHMD.US,5,20251024,193000,4.11,4.11,4.02,4.05,3559,0
SHMD.US,5,20251024,193500,4.04,4.04,4.04,4.04,200,0
SHMD.US,5,20251024,194000,4.09,4.09,4.0378,4.09,645,0
SHMD.US,5,20251024,194500,4.09,4.09,4.09,4.09,408,0
SHMD.US,5,20251024,195000,4.09,4.1,4.05,4.1,1751,0
SHMD.US,5,20251024,195500,4.0395,4.0395,4.0395,4.0395,450,0
SHMD.US,5,20251024,200000,4.1356,4.1384,4,4.04,2232,0
SHMD.US,5,20251024,201000,4.14,4.14,4.08,4.1,596,0
SHMD.US,5,20251024,201500,4.1,4.1,4.09,4.09,200,0
SHMD.US,5,20251024,202000,4.07,4.09,4.05,4.05,600,0
SHMD.US,5,20251024,202500,4.05,4.065,4.04,4.045,900,0
SHMD.US,5,20251024,203000,4.035,4.065,4.035,4.05,1100,0
SHMD.US,5,20251024,203500,4.04,4.0462,4.04,4.045,300,0
SHMD.US,5,20251024,204000,4.03,4.04,3.93,3.955,12685,0
SHMD.US,5,20251024,204500,3.9,3.9,3.9,3.9,107,0
SHMD.US,5,20251024,205000,3.95,3.95,3.95,3.95,200,0
SHMD.US,5,20251024,205500,3.94,3.94,3.94,3.94,200,0
SHMD.US,5,20251024,210000,3.98,3.98,3.92,3.92,400,0
SHMD.US,5,20251024,210500,3.97,3.97,3.88,3.93,2373,0
SHMD.US,5,20251024,211000,3.88,3.94,3.88,3.94,480,0
SHMD.US,5,20251024,211500,3.94,3.94,3.91,3.925,1216,0
SHMD.US,5,20251024,212000,3.925,3.925,3.88,3.9,5670,0
SHMD.US,5,20251024,212500,3.77,3.87,3.77,3.87,712,0
SHMD.US,5,20251024,213000,3.9058,3.93,3.9058,3.93,400,0
SHMD.US,5,20251024,213500,3.93,3.98,3.8607,3.94,2859,0
SHMD.US,5,20251024,214000,3.92,3.94,3.87,3.91,1393,0
SHMD.US,5,20251024,214500,3.92,3.93,3.87,3.93,3176,0
SHMD.US,5,20251024,215000,3.88,3.965,3.88,3.89,3067,0
SHMD.US,5,20251024,215500,3.89,3.98,3.87,3.9,7292,0
SHMD.US,5,20251027,143000,3.67,3.795,3.67,3.75,5699,0
SHMD.US,5,20251027,143500,3.84,3.985,3.84,3.985,4128,0
SHMD.US,5,20251027,144000,3.985,4.09,3.8746,3.8746,6420,0
SHMD.US,5,20251027,144500,4.075,4.075,3.935,4.04,2553,0
SHMD.US,5,20251027,145000,4.1,4.1,4,4.1,1200,0
SHMD.US,5,20251027,145500,4.1,4.1,4.09,4.09,200,0
SHMD.US,5,20251027,150000,4.09,4.09,4.0881,4.0881,4100,0
SHMD.US,5,20251027,150500,4.08,4.1,4.08,4.08,6188,0
SHMD.US,5,20251027,151000,4.06,4.06,4.06,4.06,100,0
SHMD.US,5,20251027,151500,4.06,4.06,4.06,4.06,200,0
SHMD.US,5,20251027,152000,4.06,4.06,4.06,4.06,100,0
SHMD.US,5,20251027,152500,4.06,4.06,3.9901,4.03,975,0
SHMD.US,5,20251027,153000,4.05,4.05,4.05,4.05,100,0
SHMD.US,5,20251027,153500,4.025,4.025,4.025,4.025,100,0
SHMD.US,5,20251027,154000,4.06,4.06,4.04,4.04,500,0
SHMD.US,5,20251027,154500,4.06,4.07,4.06,4.07,468,0
SHMD.US,5,20251027,155000,4.06,4.06,4.06,4.06,100,0
SHMD.US,5,20251027,160000,4.08,4.08,4.08,4.08,100,0
SHMD.US,5,20251027,160500,4.07,4.07,4.06,4.06,340,0
SHMD.US,5,20251027,161000,4.02,4.05,4.01,4.05,3556,0
SHMD.US,5,20251027,161500,4.1,4.1,4.1,4.1,100,0
SHMD.US,5,20251027,162000,4.1,4.1,4.1,4.1,100,0
SHMD.US,5,20251027,162500,4.1,4.1,4.1,4.1,100,0
SHMD.US,5,20251027,163000,4.1,4.1,3.9902,4.045,3100,0
SHMD.US,5,20251027,163500,4.08,4.08,4.07,4.07,200,0
SHMD.US,5,20251027,164000,4.05,4.06,4.05,4.06,300,0
SHMD.US,5,20251027,164500,4.025,4.025,3.95,3.99,26358,0
SHMD.US,5,20251027,165500,3.98,4,3.98,4,2184,0
SHMD.US,5,20251027,170000,3.99,3.995,3.99,3.995,200,0
SHMD.US,5,20251027,170500,3.995,3.995,3.995,3.995,100,0
SHMD.US,5,20251027,171000,3.99,4.05,3.99,4.05,8975,0
SHMD.US,5,20251027,171500,4.045,4.045,3.935,3.935,327,0
SHMD.US,5,20251027,172000,3.935,4.045,3.935,4.045,5100,0
SHMD.US,5,20251027,172500,4.05,4.05,4.05,4.05,100,0
SHMD.US,5,20251027,173000,4.045,4.045,3.945,3.945,223,0
SHMD.US,5,20251027,173500,4.05,4.05,4.05,4.05,100,0
SHMD.US,5,20251027,174000,4.05,4.05,4.05,4.05,100,0
SHMD.US,5,20251027,174500,4.045,4.0985,4.03,4.0985,5029,0
SHMD.US,5,20251027,175000,4.09,4.09,4.07,4.07,200,0
SHMD.US,5,20251027,175500,4.065,4.065,4.065,4.065,100,0
SHMD.US,5,20251027,180000,4.055,4.055,4.055,4.055,100,0
SHMD.US,5,20251027,180500,4.045,4.045,4.045,4.045,100,0
SHMD.US,5,20251027,181000,4.04,4.04,4.04,4.04,100,0
SHMD.US,5,20251027,181500,4.04,4.04,4.04,4.04,100,0
SHMD.US,5,20251027,182000,4.04,4.04,4.04,4.04,100,0
SHMD.US,5,20251027,182500,4,4,4,4,100,0
SHMD.US,5,20251027,183000,4,4,4,4,100,0
SHMD.US,5,20251027,184000,4.015,4.015,4.015,4.015,100,0
SHMD.US,5,20251027,184500,4.03,4.03,4.03,4.03,100,0
SHMD.US,5,20251027,185000,4.03,4.03,4.03,4.03,100,0
SHMD.US,5,20251027,185500,4.03,4.03,4.03,4.03,100,0
SHMD.US,5,20251027,190000,4.03,4.03,4.03,4.03,100,0
SHMD.US,5,20251027,190500,4.03,4.03,4.03,4.03,100,0
SHMD.US,5,20251027,191000,4.01,4.01,4.01,4.01,100,0
SHMD.US,5,20251027,191500,3.92,3.92,3.89,3.89,3000,0
SHMD.US,5,20251027,192000,4.01,4.01,4.01,4.01,100,0
SHMD.US,5,20251027,192500,4.01,4.01,4.01,4.01,100,0
SHMD.US,5,20251027,193000,4.02,4.02,4.01,4.01,397,0
SHMD.US,5,20251027,193500,4.03,4.03,4.03,4.03,100,0
SHMD.US,5,20251027,194000,4.025,4.025,4.025,4.025,100,0
SHMD.US,5,20251027,194500,4.025,4.025,4.025,4.025,100,0
SHMD.US,5,20251027,195000,4.025,4.025,4.025,4.025,100,0
SHMD.US,5,20251027,195500,3.8651,4.025,3.8651,4.025,364,0
SHMD.US,5,20251027,200000,4.025,4.025,4.025,4.025,100,0
SHMD.US,5,20251027,200500,4,4.21,4,4.16,31445,0
SHMD.US,5,20251027,201000,4.12,4.13,4.02,4.11,2300,0
SHMD.US,5,20251027,201500,4.063,4.18,3.95,3.95,3694,0
SHMD.US,5,20251027,202500,4.185,4.185,4.185,4.185,100,0
SHMD.US,5,20251027,203000,4.105,4.18,4.105,4.18,200,0
SHMD.US,5,20251027,203500,4.18,4.18,4.1,4.13,1849,0
SHMD.US,5,20251027,204000,4.11,4.12,4.11,4.12,6000,0
SHMD.US,5,20251027,204500,4.1,4.16,4.1,4.16,943,0
SHMD.US,5,20251027,205000,4.155,4.155,4.155,4.155,200,0
SHMD.US,5,20251027,205500,4.155,4.2,4.13,4.14,1469,0
SHMD.US,5,20251028,143000,4.02,4.02,3.98,3.98,223,0
SHMD.US,5,20251028,143500,3.98,3.98,3.98,3.98,100,0
SHMD.US,5,20251028,144000,3.9432,4.02,3.9,4.02,900,0
SHMD.US,5,20251028,144500,4.01,4.055,4.01,4.055,200,0
SHMD.US,5,20251028,145000,4.06,4.06,4.02,4.02,300,0
SHMD.US,5,20251028,150000,4.05,4.05,4.05,4.05,100,0
SHMD.US,5,20251028,150500,4.055,4.055,4.01,4.01,341,0
SHMD.US,5,20251028,151000,4.0528,4.1,4.05,4.06,749,0
