<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,5,20251114,205000,10.58,10.59,10.58,10.59,200,0
NFBK.US,5,20251114,205500,10.59,10.59,10.59,10.59,500,0
NFBK.US,5,20251114,210500,10.59,10.615,10.585,10.615,3315,0
NFBK.US,5,20251114,211000,10.615,10.615,10.6,10.6,300,0
NFBK.US,5,20251114,211500,10.6,10.61,10.6,10.61,552,0
NFBK.US,5,20251114,212000,10.62,10.62,10.61,10.61,211,0
NFBK.US,5,20251114,212500,10.595,10.595,10.59,10.59,700,0
NFBK.US,5,20251114,213000,10.59,10.61,10.59,10.605,1698,0
NFBK.US,5,20251114,213500,10.61,10.615,10.6,10.6,1564,0
NFBK.US,5,20251114,214000,10.6,10.61,10.595,10.61,1577,0
NFBK.US,5,20251114,214500,10.61,10.61,10.59,10.59,2150,0
NFBK.US,5,20251114,215000,10.58,10.595,10.575,10.585,4360,0
NFBK.US,5,20251114,215500,10.585,10.6,10.58,10.6,9773,0
NFBK.US,5,20251117,153000,10.59,10.59,10.565,10.565,529,0
NFBK.US,5,20251117,154000,10.505,10.505,10.505,10.505,100,0
NFBK.US,5,20251117,154500,10.56,10.57,10.54,10.56,1166,0
NFBK.US,5,20251117,155000,10.56,10.595,10.56,10.595,600,0
NFBK.US,5,20251117,160000,10.58,10.59,10.57,10.59,900,0
NFBK.US,5,20251117,160500,10.6,10.61,10.6,10.6,799,0
NFBK.US,5,20251117,161000,10.61,10.61,10.6,10.6,860,0
NFBK.US,5,20251117,161500,10.59,10.6,10.59,10.59,1500,0
NFBK.US,5,20251117,162500,10.535,10.535,10.52,10.52,200,0
NFBK.US,5,20251117,163000,10.51,10.51,10.51,10.51,322,0
NFBK.US,5,20251117,163500,10.5,10.5,10.5,10.5,100,0
NFBK.US,5,20251117,164000,10.47,10.47,10.47,10.47,300,0
NFBK.US,5,20251117,164500,10.47,10.47,10.45,10.45,700,0
NFBK.US,5,20251117,165000,10.45,10.45,10.45,10.45,100,0
NFBK.US,5,20251117,165500,10.45,10.45,10.43,10.43,1143,0
NFBK.US,5,20251117,170000,10.43,10.43,10.415,10.415,700,0
NFBK.US,5,20251117,170500,10.39,10.405,10.39,10.405,400,0
NFBK.US,5,20251117,171000,10.4,10.4,10.37,10.37,300,0
NFBK.US,5,20251117,171500,10.38,10.38,10.36,10.36,1179,0
NFBK.US,5,20251117,172000,10.35,10.37,10.35,10.37,2900,0
NFBK.US,5,20251117,172500,10.38,10.385,10.38,10.38,503,0
NFBK.US,5,20251117,173000,10.385,10.385,10.38,10.38,200,0
NFBK.US,5,20251117,174000,10.35,10.36,10.34,10.36,1002,0
NFBK.US,5,20251117,174500,10.35,10.35,10.345,10.35,600,0
NFBK.US,5,20251117,175000,10.36,10.37,10.36,10.37,200,0
NFBK.US,5,20251117,175500,10.38,10.39,10.38,10.39,300,0
NFBK.US,5,20251117,180000,10.4,10.42,10.4,10.42,500,0
NFBK.US,5,20251117,180500,10.41,10.41,10.41,10.41,300,0
NFBK.US,5,20251117,181000,10.41,10.41,10.41,10.41,100,0
NFBK.US,5,20251117,181500,10.42,10.42,10.42,10.42,200,0
NFBK.US,5,20251117,182000,10.41,10.41,10.41,10.41,100,0
NFBK.US,5,20251117,182500,10.3836,10.3836,10.3836,10.3836,350,0
NFBK.US,5,20251117,183000,10.39,10.405,10.39,10.405,1421,0
NFBK.US,5,20251117,183500,10.4,10.4,10.4,10.4,623,0
NFBK.US,5,20251117,184000,10.41,10.41,10.41,10.41,200,0
NFBK.US,5,20251117,184500,10.41,10.41,10.41,10.41,100,0
NFBK.US,5,20251117,185500,10.39,10.39,10.39,10.39,500,0
NFBK.US,5,20251117,190000,10.37,10.37,10.37,10.37,300,0
NFBK.US,5,20251117,191000,10.355,10.355,10.355,10.355,110,0
NFBK.US,5,20251117,191500,10.3505,10.36,10.3505,10.36,931,0
NFBK.US,5,20251117,192000,10.36,10.36,10.36,10.36,218,0
NFBK.US,5,20251117,192500,10.36,10.36,10.35,10.36,400,0
NFBK.US,5,20251117,193000,10.36,10.365,10.36,10.3603,1103,0
NFBK.US,5,20251117,193500,10.3502,10.3502,10.3502,10.3502,300,0
NFBK.US,5,20251117,194000,10.3418,10.3418,10.3418,10.3418,300,0
NFBK.US,5,20251117,194500,10.345,10.345,10.34,10.34,600,0
NFBK.US,5,20251117,195000,10.345,10.35,10.345,10.35,420,0
NFBK.US,5,20251117,195500,10.33,10.34,10.3235,10.325,1959,0
NFBK.US,5,20251117,200000,10.32,10.32,10.31,10.31,611,0
NFBK.US,5,20251117,200500,10.32,10.32,10.32,10.32,500,0
NFBK.US,5,20251117,202000,10.3,10.31,10.3,10.31,1000,0
NFBK.US,5,20251117,202500,10.31,10.32,10.31,10.32,300,0
NFBK.US,5,20251117,203000,10.32,10.32,10.3058,10.3058,644,0
NFBK.US,5,20251117,203500,10.3052,10.3052,10.3,10.3,902,0
NFBK.US,5,20251117,204000,10.275,10.275,10.27,10.27,240,0
NFBK.US,5,20251117,204500,10.26,10.26,10.24,10.24,1410,0
NFBK.US,5,20251117,205000,10.24,10.24,10.22,10.22,920,0
NFBK.US,5,20251117,205500,10.19,10.2,10.19,10.2,600,0
NFBK.US,5,20251117,210000,10.185,10.185,10.175,10.18,400,0
NFBK.US,5,20251117,210500,10.17,10.17,10.17,10.17,307,0
NFBK.US,5,20251117,211000,10.16,10.16,10.16,10.16,200,0
NFBK.US,5,20251117,211500,10.175,10.18,10.17,10.17,1100,0
NFBK.US,5,20251117,212000,10.16,10.16,10.11,10.11,1527,0
NFBK.US,5,20251117,212500,10.12,10.12,10.11,10.115,860,0
NFBK.US,5,20251117,213000,10.11,10.11,10.1,10.1,460,0
NFBK.US,5,20251117,213500,10.07,10.07,10.05,10.055,500,0
NFBK.US,5,20251117,214000,10.06,10.105,10.06,10.105,1630,0
NFBK.US,5,20251117,214500,10.11,10.14,10.11,10.13,914,0
NFBK.US,5,20251117,215000,10.13,10.15,10.125,10.135,15292,0
NFBK.US,5,20251117,215500,10.14,10.17,10.125,10.14,8705,0
NFBK.US,5,20251118,153000,10.13,10.27,10.085,10.16,1698,0
NFBK.US,5,20251118,153500,10.24,10.28,10.24,10.28,400,0
NFBK.US,5,20251118,154500,10.16,10.25,10.16,10.2,738,0
NFBK.US,5,20251118,155000,10.22,10.22,10.17,10.18,2248,0
NFBK.US,5,20251118,155500,10.19,10.19,10.16,10.16,300,0
NFBK.US,5,20251118,160000,10.18,10.22,10.18,10.22,600,0
NFBK.US,5,20251118,161000,10.195,10.195,10.195,10.195,100,0
NFBK.US,5,20251118,161500,10.19,10.19,10.16,10.175,700,0
NFBK.US,5,20251118,162000,10.195,10.21,10.195,10.21,500,0
NFBK.US,5,20251118,163000,10.185,10.21,10.185,10.2,1500,0
NFBK.US,5,20251118,163500,10.17,10.17,10.16,10.16,400,0
NFBK.US,5,20251118,164000,10.16,10.167,10.16,10.167,431,0
NFBK.US,5,20251118,164500,10.16,10.16,10.15,10.16,800,0
NFBK.US,5,20251118,165000,10.17,10.17,10.15,10.16,1564,0
NFBK.US,5,20251118,165500,10.17,10.18,10.17,10.18,700,0
NFBK.US,5,20251118,170000,10.16,10.16,10.16,10.16,100,0
NFBK.US,5,20251118,170500,10.17,10.17,10.17,10.17,100,0
NFBK.US,5,20251118,171000,10.17,10.18,10.17,10.18,300,0
NFBK.US,5,20251118,171500,10.185,10.185,10.175,10.175,300,0
NFBK.US,5,20251118,172000,10.19,10.19,10.19,10.19,200,0
NFBK.US,5,20251118,172500,10.21,10.215,10.2,10.205,1000,0
NFBK.US,5,20251118,173000,10.2,10.21,10.2,10.21,300,0
NFBK.US,5,20251118,173500,10.2,10.2,10.1885,10.1885,339,0
NFBK.US,5,20251118,174000,10.18,10.18,10.18,10.18,100,0
NFBK.US,5,20251118,174500,10.18,10.18,10.18,10.18,100,0
NFBK.US,5,20251118,175000,10.18,10.18,10.18,10.18,100,0
NFBK.US,5,20251118,175500,10.19,10.195,10.1841,10.1841,410,0
NFBK.US,5,20251118,180000,10.19,10.19,10.19,10.19,800,0
NFBK.US,5,20251118,180500,10.19,10.2,10.19,10.2,210,0
NFBK.US,5,20251118,181000,10.19,10.19,10.18,10.19,600,0
NFBK.US,5,20251118,181500,10.173,10.173,10.173,10.173,187,0
NFBK.US,5,20251118,182000,10.17,10.17,10.17,10.17,100,0
NFBK.US,5,20251118,182500,10.17,10.17,10.16,10.16,200,0
NFBK.US,5,20251118,183000,10.16,10.16,10.16,10.16,628,0
NFBK.US,5,20251118,183500,10.17,10.18,10.17,10.18,405,0
NFBK.US,5,20251118,184000,10.19,10.2,10.18,10.185,2574,0
NFBK.US,5,20251118,184500,10.185,10.195,10.185,10.195,610,0
NFBK.US,5,20251118,185000,10.19,10.19,10.185,10.185,510,0
NFBK.US,5,20251118,185500,10.18,10.18,10.18,10.18,146,0
NFBK.US,5,20251118,190000,10.18,10.18,10.18,10.18,130,0
NFBK.US,5,20251118,190500,10.19,10.2,10.19,10.2,900,0
NFBK.US,5,20251118,191000,10.2,10.205,10.2,10.205,200,0
NFBK.US,5,20251118,191500,10.2,10.2,10.19,10.19,600,0
NFBK.US,5,20251118,192000,10.19,10.19,10.19,10.19,100,0
NFBK.US,5,20251118,193500,10.17,10.17,10.17,10.17,100,0
NFBK.US,5,20251118,194000,10.175,10.175,10.175,10.175,100,0
NFBK.US,5,20251118,194500,10.16,10.16,10.16,10.16,100,0
NFBK.US,5,20251118,195000,10.165,10.165,10.165,10.165,100,0
NFBK.US,5,20251118,195500,10.16,10.16,10.14,10.14,738,0
NFBK.US,5,20251118,200000,10.135,10.135,10.13,10.13,205,0
NFBK.US,5,20251118,200500,10.13,10.13,10.13,10.13,300,0
NFBK.US,5,20251118,201000,10.12,10.12,10.12,10.12,838,0
NFBK.US,5,20251118,201500,10.115,10.12,10.11,10.12,583,0
NFBK.US,5,20251118,202000,10.12,10.12,10.12,10.12,100,0
NFBK.US,5,20251118,202500,10.115,10.115,10.115,10.115,100,0
NFBK.US,5,20251118,203000,10.115,10.115,10.115,10.115,100,0
NFBK.US,5,20251118,203500,10.12,10.145,10.12,10.145,720,0
NFBK.US,5,20251118,204000,10.14,10.14,10.13,10.13,1311,0
NFBK.US,5,20251118,204500,10.13,10.14,10.13,10.14,200,0
NFBK.US,5,20251118,205000,10.13,10.13,10.12,10.1235,974,0
NFBK.US,5,20251118,205500,10.125,10.13,10.125,10.13,1919,0
NFBK.US,5,20251118,210500,10.14,10.14,10.14,10.14,273,0
NFBK.US,5,20251118,211000,10.1235,10.14,10.1235,10.135,945,0
NFBK.US,5,20251118,211500,10.13,10.13,10.12,10.12,600,0
NFBK.US,5,20251118,212000,10.13,10.13,10.13,10.13,400,0
NFBK.US,5,20251118,212500,10.12,10.12,10.11,10.115,400,0
NFBK.US,5,20251118,213000,10.13,10.13,10.12,10.12,400,0
NFBK.US,5,20251118,213500,10.12,10.12,10.12,10.12,100,0
NFBK.US,5,20251118,214000,10.12,10.135,10.12,10.13,1217,0
NFBK.US,5,20251118,214500,10.13,10.13,10.13,10.13,100,0
NFBK.US,5,20251118,215000,10.14,10.155,10.14,10.155,600,0
NFBK.US,5,20251118,215500,10.155,10.155,10.13,10.14,30294,0
NFBK.US,5,20251119,153000,10.14,10.2642,10.14,10.24,3589,0
NFBK.US,5,20251119,154500,10.23,10.23,10.155,10.155,1300,0
NFBK.US,5,20251119,155000,10.165,10.19,10.14,10.15,3800,0
NFBK.US,5,20251119,155500,10.15,10.19,10.13,10.19,2760,0
NFBK.US,5,20251119,160000,10.2,10.2,10.19,10.2,689,0
NFBK.US,5,20251119,160500,10.195,10.2,10.195,10.2,800,0
NFBK.US,5,20251119,161000,10.23,10.23,10.23,10.23,336,0
NFBK.US,5,20251119,161500,10.27,10.27,10.23,10.23,300,0
NFBK.US,5,20251119,162000,10.24,10.24,10.22,10.22,633,0
NFBK.US,5,20251119,162500,10.18,10.18,10.165,10.165,200,0
NFBK.US,5,20251119,163000,10.18,10.18,10.18,10.18,800,0
NFBK.US,5,20251119,163500,10.19,10.19,10.16,10.175,1300,0
NFBK.US,5,20251119,164000,10.16,10.16,10.15,10.16,3129,0
NFBK.US,5,20251119,164500,10.16,10.18,10.16,10.18,700,0
NFBK.US,5,20251119,165500,10.18,10.18,10.14,10.14,628,0
NFBK.US,5,20251119,170000,10.145,10.145,10.13,10.13,435,0
NFBK.US,5,20251119,170500,10.11,10.14,10.11,10.13,4698,0
NFBK.US,5,20251119,171000,10.13,10.16,10.13,10.16,1400,0
NFBK.US,5,20251119,171500,10.15,10.17,10.15,10.17,300,0
NFBK.US,5,20251119,172000,10.18,10.18,10.165,10.165,500,0
NFBK.US,5,20251119,172500,10.16,10.16,10.16,10.16,400,0
NFBK.US,5,20251119,173000,10.1503,10.1503,10.14,10.14,863,0
NFBK.US,5,20251119,175000,10.12,10.12,10.12,10.12,420,0
NFBK.US,5,20251119,180000,10.12,10.14,10.12,10.12,2352,0
NFBK.US,5,20251119,180500,10.13,10.13,10.125,10.125,1330,0
NFBK.US,5,20251119,181000,10.135,10.135,10.1287,10.135,966,0
NFBK.US,5,20251119,181500,10.12,10.1252,10.12,10.1252,200,0
NFBK.US,5,20251119,182000,10.12,10.12,10.12,10.12,300,0
NFBK.US,5,20251119,183000,10.12,10.12,10.12,10.12,100,0
NFBK.US,5,20251119,183500,10.11,10.11,10.09,10.09,500,0
NFBK.US,5,20251119,184000,10.085,10.09,10.085,10.09,300,0
NFBK.US,5,20251119,185500,10.09,10.09,10.09,10.09,100,0
NFBK.US,5,20251119,190500,10.09,10.09,10.09,10.09,1984,0
NFBK.US,5,20251119,191000,10.1,10.11,10.1,10.11,1403,0
NFBK.US,5,20251119,191500,10.12,10.12,10.12,10.12,100,0
NFBK.US,5,20251119,192000,10.12,10.125,10.12,10.125,300,0
NFBK.US,5,20251119,192500,10.125,10.125,10.125,10.125,100,0
NFBK.US,5,20251119,193000,10.12,10.12,10.12,10.12,300,0
NFBK.US,5,20251119,193500,10.13,10.14,10.13,10.13,600,0
NFBK.US,5,20251119,194000,10.12,10.12,10.11,10.11,600,0
NFBK.US,5,20251119,195000,10.1184,10.15,10.1184,10.15,2143,0
NFBK.US,5,20251119,195500,10.15,10.15,10.15,10.15,100,0
NFBK.US,5,20251119,200000,10.14,10.15,10.14,10.15,743,0
NFBK.US,5,20251119,200500,10.14,10.145,10.14,10.145,400,0
NFBK.US,5,20251119,201000,10.14,10.14,10.12,10.12,300,0
NFBK.US,5,20251119,201500,10.11,10.11,10.11,10.11,200,0
NFBK.US,5,20251119,202000,10.11,10.11,10.11,10.11,100,0
NFBK.US,5,20251119,202500,10.09,10.09,10.085,10.085,400,0
NFBK.US,5,20251119,203000,10.1,10.11,10.09,10.11,1240,0
NFBK.US,5,20251119,203500,10.1,10.1,10.1,10.1,100,0
NFBK.US,5,20251119,204000,10.09,10.09,10.09,10.09,200,0
NFBK.US,5,20251119,204500,10.09,10.09,10.09,10.09,200,0
NFBK.US,5,20251119,205000,10.08,10.093,10.08,10.093,990,0
NFBK.US,5,20251119,205500,10.1,10.1,10.1,10.1,100,0
NFBK.US,5,20251119,210000,10.11,10.12,10.1,10.12,1698,0
NFBK.US,5,20251119,210500,10.125,10.135,10.1214,10.13,2255,0
NFBK.US,5,20251119,211000,10.12,10.12,10.105,10.105,300,0
NFBK.US,5,20251119,211500,10.13,10.15,10.13,10.15,800,0
NFBK.US,5,20251119,212000,10.16,10.16,10.15,10.15,392,0
NFBK.US,5,20251119,212500,10.16,10.16,10.16,10.16,300,0
NFBK.US,5,20251119,213000,10.18,10.2,10.18,10.2,800,0
NFBK.US,5,20251119,213500,10.2091,10.21,10.2091,10.21,625,0
NFBK.US,5,20251119,214000,10.215,10.24,10.215,10.24,1665,0
NFBK.US,5,20251119,214500,10.24,10.24,10.235,10.24,1185,0
NFBK.US,5,20251119,215000,10.23,10.25,10.225,10.23,4480,0
NFBK.US,5,20251119,215500,10.235,10.26,10.215,10.25,9193,0
NFBK.US,5,20251120,153000,10.32,10.56,10.2283,10.53,2674,0
NFBK.US,5,20251120,153500,10.33,10.34,10.32,10.34,481,0
NFBK.US,5,20251120,154000,10.25,10.3744,10.25,10.325,1095,0
NFBK.US,5,20251120,154500,10.32,10.38,10.32,10.38,500,0
NFBK.US,5,20251120,155000,10.39,10.395,10.355,10.355,2306,0
NFBK.US,5,20251120,155500,10.35,10.37,10.35,10.37,200,0
NFBK.US,5,20251120,160000,10.4,10.42,10.39,10.42,738,0
NFBK.US,5,20251120,160500,10.43,10.44,10.42,10.42,900,0
NFBK.US,5,20251120,161000,10.41,10.415,10.41,10.415,200,0
NFBK.US,5,20251120,161500,10.41,10.45,10.4,10.45,2522,0
NFBK.US,5,20251120,162000,10.44,10.44,10.44,10.44,165,0
NFBK.US,5,20251120,162500,10.47,10.47,10.44,10.46,900,0
NFBK.US,5,20251120,164000,10.45,10.46,10.445,10.46,634,0
NFBK.US,5,20251120,164500,10.46,10.47,10.4501,10.47,3331,0
NFBK.US,5,20251120,165000,10.465,10.465,10.44,10.44,1467,0
NFBK.US,5,20251120,165500,10.39,10.39,10.39,10.39,599,0
NFBK.US,5,20251120,170000,10.38,10.38,10.3668,10.3668,1462,0
NFBK.US,5,20251120,170500,10.37,10.37,10.34,10.34,1087,0
NFBK.US,5,20251120,171500,10.33,10.33,10.33,10.33,100,0
NFBK.US,5,20251120,172000,10.32,10.34,10.32,10.32,2677,0
NFBK.US,5,20251120,172500,10.32,10.32,10.32,10.32,100,0
NFBK.US,5,20251120,173000,10.3,10.3,10.28,10.29,2520,0
NFBK.US,5,20251120,173500,10.28,10.29,10.28,10.29,560,0
NFBK.US,5,20251120,174500,10.28,10.28,10.28,10.28,500,0
NFBK.US,5,20251120,175000,10.29,10.29,10.27,10.27,500,0
NFBK.US,5,20251120,175500,10.24,10.24,10.231,10.231,520,0
NFBK.US,5,20251120,180000,10.25,10.25,10.2499,10.2499,984,0
NFBK.US,5,20251120,180500,10.25,10.25,10.2292,10.25,1192,0
NFBK.US,5,20251120,181000,10.23,10.24,10.23,10.24,4428,0
NFBK.US,5,20251120,181500,10.23,10.23,10.22,10.22,400,0
NFBK.US,5,20251120,182000,10.22,10.22,10.22,10.22,200,0
NFBK.US,5,20251120,182500,10.2,10.2,10.2,10.2,100,0
NFBK.US,5,20251120,183000,10.1993,10.215,10.19,10.21,4666,0
NFBK.US,5,20251120,183500,10.2,10.21,10.2,10.21,310,0
NFBK.US,5,20251120,184000,10.19,10.19,10.19,10.19,200,0
NFBK.US,5,20251120,185000,10.17,10.19,10.17,10.19,515,0
NFBK.US,5,20251120,190000,10.1627,10.1864,10.1627,10.18,1100,0
NFBK.US,5,20251120,190500,10.19,10.2,10.19,10.2,200,0
NFBK.US,5,20251120,191000,10.1955,10.23,10.18,10.23,1681,0
NFBK.US,5,20251120,191500,10.22,10.22,10.2,10.2,400,0
NFBK.US,5,20251120,192000,10.19,10.19,10.19,10.19,211,0
NFBK.US,5,20251120,193500,10.18,10.18,10.18,10.18,100,0
NFBK.US,5,20251120,194000,10.18,10.18,10.1635,10.165,755,0
NFBK.US,5,20251120,194500,10.16,10.16,10.16,10.16,200,0
NFBK.US,5,20251120,195000,10.15,10.15,10.15,10.15,534,0
NFBK.US,5,20251120,200500,10.15,10.16,10.15,10.16,600,0
NFBK.US,5,20251120,201000,10.16,10.16,10.145,10.145,320,0
NFBK.US,5,20251120,201500,10.14,10.14,10.14,10.14,500,0
NFBK.US,5,20251120,202000,10.14,10.14,10.14,10.14,400,0
NFBK.US,5,20251120,203000,10.13,10.14,10.13,10.14,500,0
NFBK.US,5,20251120,203500,10.14,10.14,10.12,10.13,1697,0
NFBK.US,5,20251120,204000,10.11,10.13,10.11,10.13,1620,0
NFBK.US,5,20251120,204500,10.12,10.12,10.11,10.12,400,0
NFBK.US,5,20251120,205000,10.12,10.14,10.12,10.14,300,0
NFBK.US,5,20251120,205500,10.16,10.17,10.16,10.17,300,0
NFBK.US,5,20251120,210000,10.18,10.19,10.18,10.18,300,0
NFBK.US,5,20251120,210500,10.19,10.19,10.19,10.19,303,0
NFBK.US,5,20251120,211000,10.185,10.185,10.18,10.18,806,0
NFBK.US,5,20251120,211500,10.19,10.215,10.19,10.21,1324,0
NFBK.US,5,20251120,212000,10.21,10.22,10.21,10.22,659,0
NFBK.US,5,20251120,212500,10.215,10.225,10.205,10.225,2025,0
NFBK.US,5,20251120,213000,10.24,10.255,10.24,10.255,2011,0
NFBK.US,5,20251120,213500,10.255,10.255,10.245,10.245,512,0
NFBK.US,5,20251120,214000,10.245,10.245,10.24,10.24,2392,0
NFBK.US,5,20251120,214500,10.245,10.245,10.23,10.23,1623,0
NFBK.US,5,20251120,215000,10.23,10.23,10.21,10.22,1775,0
NFBK.US,5,20251120,215500,10.21,10.22,10.17,10.19,33085,0
NFBK.US,5,20251121,153000,10.21,10.39,10.21,10.39,15811,0
NFBK.US,5,20251121,153500,10.39,10.39,10.37,10.37,200,0
NFBK.US,5,20251121,154000,10.38,10.38,10.25,10.37,750,0
NFBK.US,5,20251121,154500,10.25,10.39,10.25,10.39,407,0
NFBK.US,5,20251121,155000,10.38,10.39,10.27,10.37,700,0
NFBK.US,5,20251121,160000,10.4,10.4,10.29,10.32,1796,0
NFBK.US,5,20251121,160500,10.34,10.37,10.34,10.37,300,0
NFBK.US,5,20251121,161000,10.37,10.38,10.33,10.38,2500,0
NFBK.US,5,20251121,161500,10.41,10.42,10.4,10.4,700,0
NFBK.US,5,20251121,162000,10.39,10.4,10.38,10.39,979,0
NFBK.US,5,20251121,162500,10.415,10.43,10.365,10.365,700,0
NFBK.US,5,20251121,163000,10.38,10.44,10.38,10.42,1312,0
NFBK.US,5,20251121,163500,10.43,10.45,10.43,10.45,1060,0
NFBK.US,5,20251121,164000,10.45,10.47,10.44,10.47,3100,0
NFBK.US,5,20251121,164500,10.48,10.49,10.48,10.48,400,0
NFBK.US,5,20251121,165000,10.46,10.49,10.46,10.49,1012,0
NFBK.US,5,20251121,165500,10.48,10.51,10.48,10.49,1100,0
NFBK.US,5,20251121,170000,10.47,10.47,10.47,10.47,200,0
NFBK.US,5,20251121,170500,10.475,10.5,10.475,10.48,1000,0
NFBK.US,5,20251121,171000,10.47,10.47,10.47,10.47,200,0
NFBK.US,5,20251121,171500,10.475,10.51,10.475,10.51,900,0
NFBK.US,5,20251121,172000,10.51,10.55,10.51,10.55,600,0
NFBK.US,5,20251121,172500,10.53,10.55,10.53,10.55,600,0
NFBK.US,5,20251121,173000,10.58,10.58,10.56,10.56,936,0
NFBK.US,5,20251121,173500,10.565,10.565,10.565,10.565,100,0
NFBK.US,5,20251121,174000,10.55,10.56,10.55,10.55,300,0
NFBK.US,5,20251121,174500,10.54,10.56,10.53,10.56,300,0
NFBK.US,5,20251121,175000,10.56,10.58,10.56,10.57,654,0
NFBK.US,5,20251121,175500,10.56,10.57,10.56,10.57,300,0
NFBK.US,5,20251121,180500,10.56,10.58,10.56,10.58,4854,0
NFBK.US,5,20251121,181500,10.59,10.6,10.59,10.6,200,0
NFBK.US,5,20251121,182000,10.59,10.6,10.58,10.6,819,0
NFBK.US,5,20251121,182500,10.58,10.58,10.58,10.58,100,0
NFBK.US,5,20251121,183000,10.58,10.58,10.58,10.58,200,0
NFBK.US,5,20251121,183500,10.56,10.56,10.56,10.56,100,0
NFBK.US,5,20251121,184000,10.57,10.57,10.57,10.57,100,0
NFBK.US,5,20251121,184500,10.56,10.58,10.56,10.58,300,0
NFBK.US,5,20251121,185000,10.58,10.58,10.58,10.58,572,0
NFBK.US,5,20251121,190000,10.58,10.59,10.58,10.59,501,0
NFBK.US,5,20251121,191000,10.57,10.58,10.57,10.57,400,0
NFBK.US,5,20251121,191500,10.585,10.585,10.575,10.575,545,0
NFBK.US,5,20251121,192000,10.57,10.57,10.57,10.57,310,0
NFBK.US,5,20251121,192500,10.56,10.573,10.56,10.5651,2580,0
NFBK.US,5,20251121,193000,10.59,10.61,10.58,10.61,1000,0
NFBK.US,5,20251121,193500,10.62,10.63,10.62,10.63,200,0
NFBK.US,5,20251121,194000,10.63,10.66,10.63,10.66,710,0
NFBK.US,5,20251121,194500,10.665,10.665,10.665,10.665,100,0
NFBK.US,5,20251121,195000,10.65,10.65,10.65,10.65,100,0
NFBK.US,5,20251121,201000,10.64,10.66,10.6,10.611,20649,0
NFBK.US,5,20251121,201500,10.62,10.63,10.62,10.63,1489,0
NFBK.US,5,20251121,202000,10.64,10.64,10.62,10.62,639,0
NFBK.US,5,20251121,202500,10.64,10.64,10.64,10.64,200,0
NFBK.US,5,20251121,203000,10.63,10.64,10.62,10.63,915,0
NFBK.US,5,20251121,203500,10.63,10.64,10.63,10.64,300,0
NFBK.US,5,20251121,204000,10.65,10.65,10.64,10.64,200,0
NFBK.US,5,20251121,204500,10.64,10.65,10.64,10.65,400,0
NFBK.US,5,20251121,205000,10.66,10.66,10.66,10.66,500,0
NFBK.US,5,20251121,205500,10.65,10.65,10.64,10.64,650,0
NFBK.US,5,20251121,210000,10.64,10.64,10.64,10.64,100,0
NFBK.US,5,20251121,210500,10.64,10.64,10.64,10.64,100,0
NFBK.US,5,20251121,211000,10.61,10.61,10.61,10.61,231,0
NFBK.US,5,20251121,211500,10.5795,10.59,10.57,10.59,789,0
NFBK.US,5,20251121,212000,10.59,10.59,10.57,10.57,427,0
NFBK.US,5,20251121,212500,10.57,10.57,10.57,10.57,829,0
NFBK.US,5,20251121,213000,10.56,10.56,10.56,10.56,2255,0
NFBK.US,5,20251121,213500,10.57,10.58,10.57,10.58,1017,0
NFBK.US,5,20251121,214500,10.58,10.58,10.58,10.58,401,0
NFBK.US,5,20251121,215000,10.59,10.59,10.56,10.565,2654,0
NFBK.US,5,20251121,215500,10.57,10.59,10.56,10.57,52921,0
NFBK.US,5,20251124,153000,10.53,10.66,10.38,10.66,1161,0
NFBK.US,5,20251124,153500,10.38,10.68,10.34,10.34,1219,0
NFBK.US,5,20251124,154000,10.36,10.535,10.36,10.46,1200,0
NFBK.US,5,20251124,154500,10.4,10.48,10.4,10.46,600,0
NFBK.US,5,20251124,155000,10.46,10.515,10.45,10.515,5993,0
NFBK.US,5,20251124,155500,10.51,10.5175,10.51,10.5175,391,0
NFBK.US,5,20251124,160000,10.53,10.56,10.53,10.555,1102,0
NFBK.US,5,20251124,160500,10.545,10.545,10.51,10.51,400,0
NFBK.US,5,20251124,161000,10.525,10.54,10.51,10.54,1300,0
NFBK.US,5,20251124,161500,10.55,10.57,10.55,10.56,600,0
NFBK.US,5,20251124,162000,10.56,10.57,10.55,10.55,1100,0
NFBK.US,5,20251124,162500,10.54,10.55,10.54,10.545,1200,0
NFBK.US,5,20251124,163000,10.54,10.54,10.54,10.54,100,0
NFBK.US,5,20251124,163500,10.53,10.54,10.53,10.53,600,0
NFBK.US,5,20251124,164000,10.52,10.56,10.52,10.56,900,0
NFBK.US,5,20251124,164500,10.57,10.57,10.57,10.57,400,0
NFBK.US,5,20251124,165000,10.57,10.5778,10.56,10.56,645,0
NFBK.US,5,20251124,165500,10.565,10.58,10.56,10.57,900,0
NFBK.US,5,20251124,170000,10.56,10.57,10.56,10.57,300,0
NFBK.US,5,20251124,170500,10.57,10.57,10.55,10.56,1600,0
NFBK.US,5,20251124,171000,10.56,10.56,10.545,10.545,833,0
NFBK.US,5,20251124,171500,10.55,10.55,10.54,10.54,700,0
NFBK.US,5,20251124,172000,10.545,10.545,10.53,10.53,1400,0
NFBK.US,5,20251124,172500,10.535,10.55,10.53,10.55,1320,0
NFBK.US,5,20251124,173000,10.545,10.545,10.545,10.545,100,0
