<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEB.US,5,20250916,165000,3.14,3.14,3.13,3.13,200,0
SIEB.US,5,20250916,165500,3.1201,3.1201,3.12,3.12,600,0
SIEB.US,5,20250916,170000,3.13,3.13,3.13,3.13,100,0
SIEB.US,5,20250916,170500,3.14,3.14,3.14,3.14,200,0
SIEB.US,5,20250916,172000,3.13,3.14,3.13,3.14,200,0
SIEB.US,5,20250916,175000,3.13,3.13,3.13,3.13,400,0
SIEB.US,5,20250916,175500,3.13,3.13,3.13,3.13,100,0
SIEB.US,5,20250916,181500,3.12,3.12,3.12,3.12,100,0
SIEB.US,5,20250916,183500,3.12,3.12,3.12,3.12,100,0
SIEB.US,5,20250916,185000,3.11,3.11,3.09,3.1,500,0
SIEB.US,5,20250916,190000,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20250916,190500,3.08,3.08,3.08,3.08,1000,0
SIEB.US,5,20250916,191500,3.1,3.1,3.1,3.1,100,0
SIEB.US,5,20250916,192000,3.1,3.1,3.1,3.1,1107,0
SIEB.US,5,20250916,192500,3.1,3.1,3.1,3.1,100,0
SIEB.US,5,20250916,193500,3.1,3.1,3.1,3.1,100,0
SIEB.US,5,20250916,194000,3.08,3.08,3.08,3.08,133,0
SIEB.US,5,20250916,200000,3.08,3.08,3.08,3.08,800,0
SIEB.US,5,20250916,201000,3.08,3.08,3.08,3.08,100,0
SIEB.US,5,20250916,202000,3.09,3.09,3.09,3.09,100,0
SIEB.US,5,20250916,202500,3.077,3.077,3.077,3.077,1000,0
SIEB.US,5,20250916,203000,3.09,3.09,3.09,3.09,475,0
SIEB.US,5,20250916,204000,3.08,3.08,3.08,3.08,500,0
SIEB.US,5,20250916,205000,3.08,3.08,3.08,3.08,100,0
SIEB.US,5,20250916,205500,3.072,3.072,3.072,3.072,100,0
SIEB.US,5,20250916,210000,3.07,3.07,3.07,3.07,100,0
SIEB.US,5,20250916,210500,3.07,3.07,3.06,3.06,700,0
SIEB.US,5,20250916,213000,3.06,3.07,3.06,3.07,232,0
SIEB.US,5,20250916,213500,3.07,3.07,3.07,3.07,100,0
SIEB.US,5,20250916,215000,3.06,3.06,3.05,3.05,882,0
SIEB.US,5,20250916,215500,3.05,3.05,3.04,3.04,4464,0
SIEB.US,5,20250917,153000,3.04,3.04,3.04,3.04,100,0
SIEB.US,5,20250917,154500,3.02,3.03,3.02,3.03,200,0
SIEB.US,5,20250917,161000,3.03,3.03,3.03,3.03,100,0
SIEB.US,5,20250917,162500,3.05,3.06,3.05,3.06,200,0
SIEB.US,5,20250917,164500,3.08,3.08,3.08,3.08,100,0
SIEB.US,5,20250917,165000,3.078,3.078,3.078,3.078,100,0
SIEB.US,5,20250917,170000,3.07,3.08,3.055,3.08,1200,0
SIEB.US,5,20250917,170500,3.08,3.08,3.08,3.08,100,0
SIEB.US,5,20250917,171000,3.08,3.08,3.07,3.07,200,0
SIEB.US,5,20250917,171500,3.09,3.09,3.09,3.09,200,0
SIEB.US,5,20250917,172000,3.12,3.12,3.115,3.115,400,0
SIEB.US,5,20250917,173500,3.11,3.11,3.11,3.11,100,0
SIEB.US,5,20250917,175500,3.125,3.125,3.125,3.125,200,0
SIEB.US,5,20250917,180500,3.1491,3.1491,3.14,3.14,3459,0
SIEB.US,5,20250917,181000,3.14,3.14,3.14,3.14,200,0
SIEB.US,5,20250917,182000,3.1,3.1,3.1,3.1,100,0
SIEB.US,5,20250917,182500,3.13,3.13,3.115,3.115,200,0
SIEB.US,5,20250917,183500,3.13,3.13,3.13,3.13,100,0
SIEB.US,5,20250917,184500,3.12,3.12,3.12,3.12,200,0
SIEB.US,5,20250917,190000,3.105,3.105,3.105,3.105,100,0
SIEB.US,5,20250917,191500,3.1185,3.15,3.1185,3.15,200,0
SIEB.US,5,20250917,193500,3.14,3.15,3.14,3.15,334,0
SIEB.US,5,20250917,195500,3.15,3.15,3.15,3.15,100,0
SIEB.US,5,20250917,200000,3.17,3.18,3.155,3.18,874,0
SIEB.US,5,20250917,200500,3.19,3.24,3.19,3.24,4011,0
SIEB.US,5,20250917,201000,3.22,3.22,3.185,3.185,624,0
SIEB.US,5,20250917,201500,3.2099,3.2099,3.16,3.1762,1400,0
SIEB.US,5,20250917,202000,3.185,3.185,3.185,3.185,100,0
SIEB.US,5,20250917,202500,3.2,3.21,3.2,3.21,200,0
SIEB.US,5,20250917,203000,3.17,3.17,3.16,3.16,1000,0
SIEB.US,5,20250917,203500,3.17,3.18,3.16,3.18,650,0
SIEB.US,5,20250917,204000,3.16,3.16,3.16,3.16,100,0
SIEB.US,5,20250917,205000,3.165,3.165,3.165,3.165,100,0
SIEB.US,5,20250917,205500,3.12,3.14,3.12,3.14,265,0
SIEB.US,5,20250917,210500,3.18,3.18,3.16,3.16,200,0
SIEB.US,5,20250917,211500,3.18,3.18,3.18,3.18,100,0
SIEB.US,5,20250917,212000,3.175,3.175,3.175,3.175,110,0
SIEB.US,5,20250917,212500,3.18,3.18,3.18,3.18,100,0
SIEB.US,5,20250917,213000,3.175,3.175,3.16,3.16,793,0
SIEB.US,5,20250917,213500,3.15,3.15,3.15,3.15,150,0
SIEB.US,5,20250917,214500,3.15,3.15,3.15,3.15,100,0
SIEB.US,5,20250917,215000,3.15,3.15,3.15,3.15,200,0
SIEB.US,5,20250917,215500,3.15,3.15,3.13,3.13,10605,0
SIEB.US,5,20250918,153000,3.13,3.13,3.13,3.13,2547,0
SIEB.US,5,20250918,153500,3.145,3.145,3.145,3.145,500,0
SIEB.US,5,20250918,160000,3.125,3.15,3.1,3.11,3776,0
SIEB.US,5,20250918,163500,3.14,3.19,3.14,3.18,6741,0
SIEB.US,5,20250918,164000,3.185,3.185,3.185,3.185,100,0
SIEB.US,5,20250918,164500,3.185,3.185,3.185,3.185,100,0
SIEB.US,5,20250918,165000,3.1732,3.1732,3.17,3.17,532,0
SIEB.US,5,20250918,170000,3.16,3.16,3.16,3.16,200,0
SIEB.US,5,20250918,170500,3.11,3.12,3.11,3.12,500,0
SIEB.US,5,20250918,172000,3.16,3.17,3.16,3.17,800,0
SIEB.US,5,20250918,173500,3.18,3.18,3.18,3.18,100,0
SIEB.US,5,20250918,175500,3.16,3.16,3.15,3.15,600,0
SIEB.US,5,20250918,180000,3.14,3.14,3.14,3.14,100,0
SIEB.US,5,20250918,182000,3.1524,3.165,3.1524,3.165,600,0
SIEB.US,5,20250918,182500,3.165,3.17,3.165,3.17,300,0
SIEB.US,5,20250918,183000,3.17,3.17,3.17,3.17,100,0
SIEB.US,5,20250918,183500,3.18,3.18,3.17,3.17,300,0
SIEB.US,5,20250918,184500,3.18,3.18,3.18,3.18,100,0
SIEB.US,5,20250918,185000,3.1924,3.2,3.19,3.2,1200,0
SIEB.US,5,20250918,185500,3.19,3.19,3.19,3.19,100,0
SIEB.US,5,20250918,190000,3.18,3.18,3.18,3.18,100,0
SIEB.US,5,20250918,190500,3.17,3.17,3.17,3.17,100,0
SIEB.US,5,20250918,191000,3.14,3.14,3.14,3.14,110,0
SIEB.US,5,20250918,192000,3.16,3.16,3.16,3.16,100,0
SIEB.US,5,20250918,193000,3.175,3.175,3.175,3.175,100,0
SIEB.US,5,20250918,195000,3.16,3.16,3.15,3.15,600,0
SIEB.US,5,20250918,201000,3.16,3.16,3.155,3.155,270,0
SIEB.US,5,20250918,202000,3.16,3.16,3.16,3.16,100,0
SIEB.US,5,20250918,203500,3.16,3.16,3.16,3.16,100,0
SIEB.US,5,20250918,205000,3.16,3.17,3.16,3.17,420,0
SIEB.US,5,20250918,210500,3.16,3.17,3.16,3.17,461,0
SIEB.US,5,20250918,212000,3.17,3.17,3.17,3.17,100,0
SIEB.US,5,20250918,213500,3.16,3.16,3.16,3.16,433,0
SIEB.US,5,20250918,214500,3.15,3.15,3.15,3.15,100,0
SIEB.US,5,20250918,215000,3.14,3.15,3.14,3.15,624,0
SIEB.US,5,20250918,215500,3.14,3.15,3.12,3.12,1915,0
SIEB.US,5,20250919,153000,3.14,3.14,3.0901,3.0901,21324,0
SIEB.US,5,20250919,153500,3.1,3.1,3.05,3.05,350,0
SIEB.US,5,20250919,154000,3.05,3.05,2.9501,2.9501,14872,0
SIEB.US,5,20250919,161500,3.02,3.02,2.99,2.99,1676,0
SIEB.US,5,20250919,162000,2.9407,2.9407,2.9407,2.9407,961,0
SIEB.US,5,20250919,163000,2.9616,2.9616,2.9616,2.9616,500,0
SIEB.US,5,20250919,165000,2.9544,2.9544,2.93,2.9335,3725,0
SIEB.US,5,20250919,165500,2.95,2.95,2.94,2.95,640,0
SIEB.US,5,20250919,171000,2.93,2.93,2.92,2.92,1424,0
SIEB.US,5,20250919,171500,2.94,2.94,2.94,2.94,2197,0
SIEB.US,5,20250919,172000,2.95,2.95,2.95,2.95,2193,0
SIEB.US,5,20250919,172500,2.92,2.92,2.92,2.92,269,0
SIEB.US,5,20250919,173000,2.925,2.925,2.925,2.925,110,0
SIEB.US,5,20250919,174000,2.9,2.9,2.9,2.9,1000,0
SIEB.US,5,20250919,175000,2.9054,2.9054,2.9054,2.9054,100,0
SIEB.US,5,20250919,175500,2.9,2.9,2.9,2.9,634,0
SIEB.US,5,20250919,180000,2.9,2.9,2.9,2.9,200,0
SIEB.US,5,20250919,181500,2.89,2.89,2.89,2.89,270,0
SIEB.US,5,20250919,182000,2.8984,2.8984,2.8984,2.8984,101,0
SIEB.US,5,20250919,183500,2.86,2.88,2.85,2.85,2600,0
SIEB.US,5,20250919,184500,2.85,2.85,2.85,2.85,3290,0
SIEB.US,5,20250919,185000,2.8646,2.8646,2.8646,2.8646,100,0
SIEB.US,5,20250919,190000,2.85,2.85,2.85,2.85,200,0
SIEB.US,5,20250919,190500,2.85,2.85,2.85,2.85,100,0
SIEB.US,5,20250919,191000,2.85,2.85,2.85,2.85,200,0
SIEB.US,5,20250919,191500,2.855,2.87,2.855,2.87,1842,0
SIEB.US,5,20250919,192000,2.8554,2.8554,2.8554,2.8554,200,0
SIEB.US,5,20250919,194000,2.87,2.87,2.87,2.87,200,0
SIEB.US,5,20250919,195500,2.87,2.87,2.87,2.87,476,0
SIEB.US,5,20250919,202000,2.87,2.87,2.84,2.84,1578,0
SIEB.US,5,20250919,203000,2.84,2.84,2.84,2.84,1200,0
SIEB.US,5,20250919,203500,2.8538,2.8538,2.8538,2.8538,100,0
SIEB.US,5,20250919,204000,2.85,2.85,2.85,2.85,245,0
SIEB.US,5,20250919,211000,2.83,2.83,2.83,2.83,100,0
SIEB.US,5,20250919,211500,2.83,2.8345,2.83,2.8345,225,0
SIEB.US,5,20250919,212000,2.82,2.83,2.82,2.83,393,0
SIEB.US,5,20250919,212500,2.812,2.812,2.81,2.81,488,0
SIEB.US,5,20250919,213500,2.8485,2.8485,2.8485,2.8485,1000,0
SIEB.US,5,20250919,214000,2.83,2.83,2.83,2.83,100,0
SIEB.US,5,20250919,215000,2.86,2.92,2.83,2.83,7748,0
SIEB.US,5,20250919,215500,2.89,2.92,2.88,2.92,107887,0
SIEB.US,5,20250922,153000,2.86,2.86,2.86,2.86,496,0
SIEB.US,5,20250922,160000,2.845,2.89,2.845,2.89,1320,0
SIEB.US,5,20250922,160500,2.91,2.94,2.91,2.94,500,0
SIEB.US,5,20250922,161500,2.925,2.94,2.925,2.94,1223,0
SIEB.US,5,20250922,162000,2.9641,2.98,2.9641,2.98,600,0
SIEB.US,5,20250922,162500,2.9405,2.9405,2.9405,2.9405,100,0
SIEB.US,5,20250922,163500,2.93,2.93,2.93,2.93,235,0
SIEB.US,5,20250922,164000,2.92,2.92,2.92,2.92,100,0
SIEB.US,5,20250922,164500,2.915,2.915,2.915,2.915,601,0
SIEB.US,5,20250922,171000,2.91,2.92,2.91,2.92,456,0
SIEB.US,5,20250922,172000,2.892,2.892,2.892,2.892,400,0
SIEB.US,5,20250922,172500,2.93,2.93,2.93,2.93,100,0
SIEB.US,5,20250922,174000,2.915,2.915,2.915,2.915,100,0
SIEB.US,5,20250922,175000,2.89,2.8901,2.89,2.89,1120,0
SIEB.US,5,20250922,175500,2.9056,2.9056,2.89,2.89,311,0
SIEB.US,5,20250922,180500,2.8841,2.8841,2.8841,2.8841,200,0
SIEB.US,5,20250922,181000,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20250922,182500,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20250922,183500,2.92,2.92,2.92,2.92,100,0
SIEB.US,5,20250922,185000,2.8942,2.915,2.8942,2.915,200,0
SIEB.US,5,20250922,185500,2.89,2.89,2.89,2.89,200,0
SIEB.US,5,20250922,190000,2.915,2.915,2.89,2.89,300,0
SIEB.US,5,20250922,191000,2.88,2.88,2.88,2.88,100,0
SIEB.US,5,20250922,191500,2.88,2.89,2.88,2.89,200,0
SIEB.US,5,20250922,192000,2.88,2.88,2.88,2.88,300,0
SIEB.US,5,20250922,192500,2.9,2.9,2.88,2.88,300,0
SIEB.US,5,20250922,193000,2.88,2.88,2.8549,2.8549,300,0
SIEB.US,5,20250922,193500,2.864,2.864,2.864,2.864,200,0
SIEB.US,5,20250922,194000,2.88,2.88,2.88,2.88,100,0
SIEB.US,5,20250922,195000,2.878,2.878,2.86,2.86,200,0
SIEB.US,5,20250922,195500,2.87,2.87,2.87,2.87,217,0
SIEB.US,5,20250922,200000,2.87,2.89,2.87,2.89,400,0
SIEB.US,5,20250922,200500,2.9,2.9,2.9,2.9,300,0
SIEB.US,5,20250922,201000,2.92,2.92,2.91,2.91,200,0
SIEB.US,5,20250922,201500,2.91,2.91,2.91,2.91,300,0
SIEB.US,5,20250922,203000,2.9035,2.9035,2.9,2.9,200,0
SIEB.US,5,20250922,203500,2.92,2.935,2.91,2.91,500,0
SIEB.US,5,20250922,204500,2.91,2.935,2.9,2.935,300,0
SIEB.US,5,20250922,205000,2.9,2.93,2.89,2.93,300,0
SIEB.US,5,20250922,205500,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20250922,210000,2.89,2.93,2.89,2.93,200,0
SIEB.US,5,20250922,210500,2.89,2.89,2.882,2.882,300,0
SIEB.US,5,20250922,211000,2.89,2.935,2.89,2.935,400,0
SIEB.US,5,20250922,211500,2.9,2.9,2.9,2.9,300,0
SIEB.US,5,20250922,212000,2.91,2.935,2.9,2.935,400,0
SIEB.US,5,20250922,212500,2.935,2.935,2.935,2.935,100,0
SIEB.US,5,20250922,213000,2.935,2.945,2.9,2.945,500,0
SIEB.US,5,20250922,213500,2.95,2.95,2.95,2.95,100,0
SIEB.US,5,20250922,214000,2.96,2.97,2.94,2.94,500,0
SIEB.US,5,20250922,214500,2.94,2.95,2.94,2.94,400,0
SIEB.US,5,20250922,215000,2.97,2.97,2.97,2.97,100,0
SIEB.US,5,20250922,215500,2.99,2.99,2.97,2.98,8841,0
SIEB.US,5,20250923,153500,2.8323,2.8323,2.8323,2.8323,2000,0
SIEB.US,5,20250923,154000,2.9,2.9,2.9,2.9,400,0
SIEB.US,5,20250923,154500,2.875,2.875,2.875,2.875,1689,0
SIEB.US,5,20250923,155000,2.9,2.9,2.9,2.9,527,0
SIEB.US,5,20250923,160500,2.8601,2.8601,2.8601,2.8601,2286,0
SIEB.US,5,20250923,165500,2.89,2.89,2.89,2.89,124,0
SIEB.US,5,20250923,171000,2.9488,2.9488,2.9488,2.9488,500,0
SIEB.US,5,20250923,183000,2.95,2.95,2.93,2.94,2199,0
SIEB.US,5,20250923,183500,2.95,2.95,2.95,2.95,300,0
SIEB.US,5,20250923,191500,2.8975,2.8975,2.8975,2.8975,100,0
SIEB.US,5,20250923,192000,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20250923,193000,2.885,2.885,2.885,2.885,100,0
SIEB.US,5,20250923,193500,2.88,2.88,2.88,2.88,100,0
SIEB.US,5,20250923,194000,2.875,2.875,2.875,2.875,100,0
SIEB.US,5,20250923,195500,2.87,2.88,2.87,2.88,400,0
SIEB.US,5,20250923,201000,2.89,2.89,2.885,2.885,2509,0
SIEB.US,5,20250923,202000,2.88,2.88,2.88,2.88,1667,0
SIEB.US,5,20250923,202500,2.87,2.87,2.86,2.86,3400,0
SIEB.US,5,20250923,204500,2.875,2.875,2.875,2.875,100,0
SIEB.US,5,20250923,205500,2.86,2.86,2.86,2.86,164,0
SIEB.US,5,20250923,210000,2.85,2.8741,2.85,2.8741,625,0
SIEB.US,5,20250923,210500,2.84,2.84,2.84,2.84,361,0
SIEB.US,5,20250923,211500,2.84,2.84,2.84,2.84,100,0
SIEB.US,5,20250923,212000,2.84,2.84,2.84,2.84,300,0
SIEB.US,5,20250923,213000,2.85,2.85,2.85,2.85,100,0
SIEB.US,5,20250923,215000,2.835,2.835,2.835,2.835,100,0
SIEB.US,5,20250923,215500,2.86,2.87,2.84,2.85,4511,0
SIEB.US,5,20250924,153000,2.83,2.83,2.8005,2.8005,1445,0
SIEB.US,5,20250924,154000,2.81,2.81,2.81,2.81,100,0
SIEB.US,5,20250924,170500,2.87,2.87,2.87,2.87,100,0
SIEB.US,5,20250924,174500,2.854,2.854,2.845,2.845,889,0
SIEB.US,5,20250924,175000,2.86,2.86,2.86,2.86,100,0
SIEB.US,5,20250924,175500,2.86,2.86,2.86,2.86,100,0
SIEB.US,5,20250924,181000,2.9092,2.9092,2.9088,2.9088,600,0
SIEB.US,5,20250924,181500,2.85,2.88,2.85,2.88,300,0
SIEB.US,5,20250924,190500,2.8773,2.8773,2.8773,2.8773,500,0
SIEB.US,5,20250924,192000,2.88,2.88,2.86,2.8796,900,0
SIEB.US,5,20250924,192500,2.88,2.88,2.88,2.88,104,0
SIEB.US,5,20250924,193000,2.87,2.87,2.87,2.87,100,0
SIEB.US,5,20250924,194000,2.8752,2.8752,2.87,2.87,270,0
SIEB.US,5,20250924,195000,2.87,2.89,2.87,2.89,1493,0
SIEB.US,5,20250924,195500,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20250924,200000,2.9,2.9,2.9,2.9,500,0
SIEB.US,5,20250924,200500,2.89,2.89,2.8601,2.8601,850,0
SIEB.US,5,20250924,201500,2.88,2.88,2.88,2.88,100,0
SIEB.US,5,20250924,202000,2.86,2.87,2.86,2.86,854,0
SIEB.US,5,20250924,203000,2.89,2.89,2.89,2.89,200,0
SIEB.US,5,20250924,203500,2.8887,2.8887,2.8887,2.8887,200,0
SIEB.US,5,20250924,205500,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20250924,210000,2.88,2.88,2.88,2.88,200,0
SIEB.US,5,20250924,214000,2.88,2.88,2.88,2.88,100,0
SIEB.US,5,20250924,214500,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20250924,215000,2.89,2.9,2.89,2.9,300,0
SIEB.US,5,20250924,215500,2.89,2.89,2.88,2.89,5092,0
SIEB.US,5,20250925,153000,2.89,2.89,2.89,2.89,578,0
SIEB.US,5,20250925,160500,2.87,2.87,2.87,2.87,100,0
SIEB.US,5,20250925,162000,2.87,2.87,2.87,2.87,200,0
SIEB.US,5,20250925,165000,2.85,2.85,2.85,2.85,100,0
SIEB.US,5,20250925,181000,2.86,2.86,2.86,2.86,100,0
SIEB.US,5,20250925,184500,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20250925,191000,2.9,2.9,2.9,2.9,1000,0
SIEB.US,5,20250925,192000,2.91,2.91,2.91,2.91,100,0
SIEB.US,5,20250925,193500,2.8939,2.9,2.87,2.87,4849,0
SIEB.US,5,20250925,194000,2.86,2.86,2.85,2.85,4095,0
SIEB.US,5,20250925,202000,2.86,2.8765,2.86,2.8765,782,0
SIEB.US,5,20250925,202500,2.88,2.88,2.88,2.88,200,0
SIEB.US,5,20250925,203000,2.88,2.88,2.88,2.88,100,0
SIEB.US,5,20250925,203500,2.88,2.88,2.88,2.88,100,0
SIEB.US,5,20250925,211500,2.89,2.89,2.88,2.88,200,0
SIEB.US,5,20250925,214500,2.89,2.89,2.88,2.89,886,0
SIEB.US,5,20250925,215000,2.88,2.88,2.88,2.88,132,0
SIEB.US,5,20250925,215500,2.88,2.9,2.88,2.88,2516,0
SIEB.US,5,20250926,155000,2.86,2.88,2.86,2.88,753,0
SIEB.US,5,20250926,155500,2.88,2.88,2.8797,2.8797,614,0
SIEB.US,5,20250926,160000,2.935,2.935,2.935,2.935,100,0
SIEB.US,5,20250926,161000,2.9177,2.9177,2.9177,2.9177,200,0
SIEB.US,5,20250926,161500,2.93,2.93,2.93,2.93,389,0
SIEB.US,5,20250926,162500,2.91,2.91,2.91,2.91,300,0
SIEB.US,5,20250926,163000,2.916,2.9202,2.916,2.92,750,0
SIEB.US,5,20250926,164500,2.92,2.92,2.92,2.92,416,0
SIEB.US,5,20250926,170500,2.91,2.91,2.88,2.88,1634,0
SIEB.US,5,20250926,175500,2.9083,2.9083,2.9083,2.9083,306,0
SIEB.US,5,20250926,182500,2.9,2.91,2.89,2.91,300,0
SIEB.US,5,20250926,183000,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20250926,191500,2.929,2.929,2.929,2.929,155,0
SIEB.US,5,20250926,192000,2.92,2.92,2.92,2.92,200,0
SIEB.US,5,20250926,201000,2.91,2.91,2.91,2.91,100,0
SIEB.US,5,20250926,202500,2.9,2.9001,2.87,2.9,1392,0
SIEB.US,5,20250926,203000,2.89,2.9,2.89,2.9,400,0
SIEB.US,5,20250926,204500,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20250926,215000,2.87,2.9,2.87,2.9,311,0
SIEB.US,5,20250926,215500,2.88,2.92,2.88,2.92,5905,0
SIEB.US,5,20250929,153000,2.94,2.94,2.94,2.94,465,0
SIEB.US,5,20250929,155000,2.915,2.915,2.915,2.915,125,0
SIEB.US,5,20250929,164000,2.8432,2.8432,2.8432,2.8432,500,0
SIEB.US,5,20250929,165000,2.98,2.98,2.98,2.98,1000,0
SIEB.US,5,20250929,165500,2.8422,2.9,2.8422,2.9,746,0
SIEB.US,5,20250929,171500,2.91,2.91,2.91,2.91,200,0
SIEB.US,5,20250929,184500,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20250929,191500,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20250929,201500,2.86,2.86,2.85,2.85,200,0
SIEB.US,5,20250929,202000,2.87,2.89,2.87,2.89,215,0
SIEB.US,5,20250929,202500,2.8899,2.94,2.8899,2.94,3811,0
SIEB.US,5,20250929,203000,2.89,2.89,2.89,2.89,3200,0
SIEB.US,5,20250929,204000,2.92,2.92,2.92,2.92,100,0
SIEB.US,5,20250929,205500,2.92,2.92,2.92,2.92,100,0
SIEB.US,5,20250929,211500,2.905,2.905,2.905,2.905,100,0
SIEB.US,5,20250929,213000,2.92,2.92,2.92,2.92,111,0
SIEB.US,5,20250929,213500,2.91,2.91,2.91,2.91,100,0
SIEB.US,5,20250929,214500,2.9,2.9,2.9,2.9,103,0
SIEB.US,5,20250929,215000,2.91,2.91,2.91,2.91,200,0
SIEB.US,5,20250929,215500,2.9,2.91,2.9,2.91,3119,0
SIEB.US,5,20250930,153000,2.87,2.87,2.87,2.87,160,0
SIEB.US,5,20250930,154000,2.9289,2.9289,2.9289,2.9289,400,0
SIEB.US,5,20250930,155500,2.925,2.925,2.925,2.925,100,0
SIEB.US,5,20250930,160000,2.925,2.925,2.925,2.925,100,0
SIEB.US,5,20250930,162500,2.88,2.91,2.88,2.89,700,0
SIEB.US,5,20250930,163000,2.92,2.92,2.92,2.92,100,0
SIEB.US,5,20250930,165000,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20250930,172500,2.91,2.91,2.91,2.91,200,0
SIEB.US,5,20250930,190500,2.89,2.89,2.89,2.89,513,0
SIEB.US,5,20250930,192500,2.87,2.8876,2.87,2.88,2300,0
SIEB.US,5,20250930,195500,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20250930,201000,2.91,2.91,2.91,2.91,100,0
SIEB.US,5,20250930,202500,2.92,2.92,2.92,2.92,100,0
SIEB.US,5,20250930,203000,2.93,2.93,2.93,2.93,100,0
SIEB.US,5,20250930,210000,2.91,2.91,2.91,2.91,100,0
SIEB.US,5,20250930,213000,2.89,2.89,2.87,2.8701,3721,0
SIEB.US,5,20250930,214500,2.89,2.89,2.89,2.89,300,0
SIEB.US,5,20250930,215000,2.91,2.91,2.91,2.91,226,0
SIEB.US,5,20250930,215500,2.92,2.925,2.92,2.925,823,0
SIEB.US,5,20251001,153000,2.93,2.9699,2.83,2.83,2051,0
SIEB.US,5,20251001,154500,2.9,2.9,2.9,2.9,680,0
SIEB.US,5,20251001,160000,2.8513,2.915,2.8513,2.915,1000,0
SIEB.US,5,20251001,161000,2.8668,2.8668,2.8668,2.8668,100,0
SIEB.US,5,20251001,161500,2.915,2.915,2.915,2.915,220,0
SIEB.US,5,20251001,163000,2.91,2.91,2.91,2.91,100,0
SIEB.US,5,20251001,165500,2.9096,2.9096,2.9096,2.9096,100,0
SIEB.US,5,20251001,172500,2.9,2.92,2.9,2.91,1300,0
SIEB.US,5,20251001,173000,2.8829,2.8829,2.8829,2.8829,500,0
SIEB.US,5,20251001,173500,2.88,2.88,2.88,2.88,641,0
SIEB.US,5,20251001,175000,2.9,2.9,2.885,2.885,223,0
SIEB.US,5,20251001,182000,2.87,2.87,2.87,2.87,283,0
SIEB.US,5,20251001,182500,2.87,2.87,2.87,2.87,150,0
SIEB.US,5,20251001,183500,2.865,2.865,2.865,2.865,107,0
SIEB.US,5,20251001,184000,2.87,2.87,2.87,2.87,200,0
SIEB.US,5,20251001,185500,2.865,2.8699,2.865,2.8699,960,0
SIEB.US,5,20251001,190500,2.86,2.86,2.86,2.86,624,0
SIEB.US,5,20251001,193500,2.8524,2.8524,2.85,2.85,270,0
SIEB.US,5,20251001,194000,2.85,2.85,2.85,2.85,141,0
SIEB.US,5,20251001,195000,2.8477,2.8477,2.8477,2.8477,100,0
SIEB.US,5,20251001,203500,2.83,2.83,2.83,2.83,100,0
SIEB.US,5,20251001,204500,2.85,2.85,2.85,2.85,200,0
SIEB.US,5,20251001,213500,2.85,2.85,2.85,2.85,400,0
SIEB.US,5,20251001,215000,2.86,2.86,2.86,2.86,200,0
SIEB.US,5,20251001,215500,2.85,2.86,2.84,2.86,4223,0
SIEB.US,5,20251002,153000,2.87,2.89,2.87,2.89,277,0
SIEB.US,5,20251002,153500,2.8923,2.8923,2.8923,2.8923,550,0
SIEB.US,5,20251002,161500,2.83,2.83,2.83,2.83,100,0
SIEB.US,5,20251002,162000,2.83,2.83,2.83,2.83,545,0
SIEB.US,5,20251002,162500,2.83,2.83,2.83,2.83,100,0
SIEB.US,5,20251002,172000,2.835,2.835,2.835,2.835,500,0
SIEB.US,5,20251002,174000,2.84,2.84,2.84,2.84,100,0
SIEB.US,5,20251002,175500,2.84,2.84,2.835,2.84,544,0
SIEB.US,5,20251002,181500,2.83,2.83,2.83,2.83,222,0
SIEB.US,5,20251002,182000,2.83,2.83,2.83,2.83,100,0
SIEB.US,5,20251002,182500,2.8209,2.8209,2.8209,2.8209,123,0
SIEB.US,5,20251002,184000,2.83,2.83,2.83,2.83,100,0
SIEB.US,5,20251002,185500,2.83,2.845,2.83,2.845,2817,0
SIEB.US,5,20251002,195000,2.87,2.87,2.87,2.87,204,0
SIEB.US,5,20251002,203500,2.87,2.87,2.87,2.87,100,0
SIEB.US,5,20251002,205500,2.86,2.86,2.85,2.85,200,0
SIEB.US,5,20251002,211000,2.87,2.87,2.87,2.87,500,0
SIEB.US,5,20251002,211500,2.8532,2.8532,2.8532,2.8532,1000,0
SIEB.US,5,20251002,212000,2.87,2.87,2.87,2.87,100,0
SIEB.US,5,20251002,213500,2.86,2.86,2.86,2.86,100,0
SIEB.US,5,20251002,214500,2.87,2.87,2.87,2.87,529,0
