<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHUN.US,5,20250923,190000,2.97,2.97,2.97,2.97,200,0
PHUN.US,5,20250923,190500,2.98,2.98,2.97,2.98,3370,0
PHUN.US,5,20250923,191500,2.9617,2.9705,2.9617,2.9705,550,0
PHUN.US,5,20250923,192000,2.97,2.97,2.96,2.96,1331,0
PHUN.US,5,20250923,192500,2.9688,2.9688,2.9688,2.9688,100,0
PHUN.US,5,20250923,193000,2.95,2.95,2.95,2.95,620,0
PHUN.US,5,20250923,193500,2.94,2.94,2.93,2.93,1500,0
PHUN.US,5,20250923,194000,2.92,2.925,2.9,2.9,19564,0
PHUN.US,5,20250923,194500,2.9114,2.9114,2.89,2.9,1975,0
PHUN.US,5,20250923,195000,2.9,2.9003,2.9,2.9003,4018,0
PHUN.US,5,20250923,195500,2.9,2.9,2.9,2.9,100,0
PHUN.US,5,20250923,200000,2.915,2.915,2.9024,2.9024,2000,0
PHUN.US,5,20250923,200500,2.9001,2.9001,2.9,2.9,250,0
PHUN.US,5,20250923,202000,2.89,2.89,2.89,2.89,440,0
PHUN.US,5,20250923,202500,2.8987,2.9,2.8987,2.9,594,0
PHUN.US,5,20250923,203000,2.9,2.91,2.8901,2.91,8169,0
PHUN.US,5,20250923,203500,2.89,2.91,2.89,2.9,5500,0
PHUN.US,5,20250923,204000,2.9,2.9,2.9,2.9,400,0
PHUN.US,5,20250923,204500,2.9,2.9,2.9,2.9,100,0
PHUN.US,5,20250923,205000,2.89,2.9,2.89,2.89,700,0
PHUN.US,5,20250923,205500,2.89,2.89,2.89,2.89,4870,0
PHUN.US,5,20250923,210000,2.89,2.89,2.89,2.89,395,0
PHUN.US,5,20250923,210500,2.88,2.88,2.88,2.88,191,0
PHUN.US,5,20250923,211000,2.8807,2.8808,2.875,2.88,5057,0
PHUN.US,5,20250923,211500,2.87,2.89,2.87,2.8758,7005,0
PHUN.US,5,20250923,212000,2.88,2.89,2.87,2.87,2436,0
PHUN.US,5,20250923,213000,2.86,2.878,2.86,2.86,2150,0
PHUN.US,5,20250923,213500,2.86,2.865,2.86,2.865,2546,0
PHUN.US,5,20250923,214000,2.86,2.86,2.85,2.855,3030,0
PHUN.US,5,20250923,214500,2.855,2.87,2.85,2.85,2088,0
PHUN.US,5,20250923,215000,2.85,2.85,2.85,2.85,2795,0
PHUN.US,5,20250923,215500,2.8417,2.865,2.84,2.85,4784,0
PHUN.US,5,20250924,153000,2.85,2.9,2.8424,2.8962,9076,0
PHUN.US,5,20250924,153500,2.9,2.92,2.872,2.872,4793,0
PHUN.US,5,20250924,154000,2.9,2.92,2.9,2.9142,5109,0
PHUN.US,5,20250924,154500,2.92,2.9338,2.9,2.92,1451,0
PHUN.US,5,20250924,155000,2.92,2.92,2.8903,2.8903,800,0
PHUN.US,5,20250924,155500,2.905,2.92,2.905,2.9198,10522,0
PHUN.US,5,20250924,160000,2.92,2.92,2.91,2.92,2741,0
PHUN.US,5,20250924,160500,2.905,2.905,2.905,2.905,1000,0
PHUN.US,5,20250924,161000,2.8992,2.91,2.89,2.9,5218,0
PHUN.US,5,20250924,161500,2.9,2.9,2.89,2.89,3100,0
PHUN.US,5,20250924,162000,2.885,2.89,2.885,2.89,600,0
PHUN.US,5,20250924,162500,2.8897,2.8897,2.8897,2.8897,100,0
PHUN.US,5,20250924,163000,2.885,2.885,2.86,2.87,6900,0
PHUN.US,5,20250924,163500,2.89,2.89,2.87,2.87,2207,0
PHUN.US,5,20250924,164000,2.87,2.871,2.87,2.871,553,0
PHUN.US,5,20250924,164500,2.8707,2.8707,2.86,2.86,1650,0
PHUN.US,5,20250924,165000,2.87,2.87,2.87,2.87,200,0
PHUN.US,5,20250924,165500,2.87,2.89,2.87,2.87,2175,0
PHUN.US,5,20250924,170000,2.88,2.88,2.88,2.88,650,0
PHUN.US,5,20250924,170500,2.89,2.89,2.89,2.89,300,0
PHUN.US,5,20250924,171000,2.87,2.875,2.86,2.8603,4762,0
PHUN.US,5,20250924,171500,2.87,2.88,2.87,2.88,300,0
PHUN.US,5,20250924,172000,2.8715,2.885,2.8715,2.8809,1393,0
PHUN.US,5,20250924,172500,2.88,2.88,2.88,2.88,400,0
PHUN.US,5,20250924,173000,2.88,2.882,2.87,2.87,8503,0
PHUN.US,5,20250924,173500,2.89,2.89,2.89,2.89,6808,0
PHUN.US,5,20250924,174000,2.88,2.8999,2.88,2.88,1250,0
PHUN.US,5,20250924,174500,2.87,2.87,2.87,2.87,1683,0
PHUN.US,5,20250924,175000,2.86,2.86,2.84,2.8514,10052,0
PHUN.US,5,20250924,180500,2.8555,2.8555,2.83,2.84,7044,0
PHUN.US,5,20250924,181000,2.8369,2.845,2.8369,2.845,1246,0
PHUN.US,5,20250924,181500,2.845,2.845,2.83,2.845,2080,0
PHUN.US,5,20250924,182000,2.845,2.86,2.845,2.86,1300,0
PHUN.US,5,20250924,182500,2.845,2.845,2.845,2.845,100,0
PHUN.US,5,20250924,183500,2.85,2.85,2.85,2.85,600,0
PHUN.US,5,20250924,184000,2.85,2.85,2.85,2.85,100,0
PHUN.US,5,20250924,184500,2.855,2.855,2.855,2.855,100,0
PHUN.US,5,20250924,185000,2.85,2.865,2.85,2.8529,1498,0
PHUN.US,5,20250924,190000,2.85,2.86,2.83,2.86,2640,0
PHUN.US,5,20250924,190500,2.841,2.86,2.84,2.86,2848,0
PHUN.US,5,20250924,191000,2.8606,2.8606,2.8606,2.8606,100,0
PHUN.US,5,20250924,191500,2.84,2.84,2.84,2.84,100,0
PHUN.US,5,20250924,192000,2.84,2.86,2.84,2.85,2350,0
PHUN.US,5,20250924,192500,2.855,2.86,2.855,2.855,2100,0
PHUN.US,5,20250924,193000,2.86,2.86,2.86,2.86,597,0
PHUN.US,5,20250924,193500,2.8699,2.8699,2.8699,2.8699,200,0
PHUN.US,5,20250924,194000,2.86,2.8624,2.86,2.8624,1000,0
PHUN.US,5,20250924,194500,2.86,2.86,2.86,2.86,500,0
PHUN.US,5,20250924,195000,2.86,2.86,2.86,2.86,800,0
PHUN.US,5,20250924,195500,2.85,2.8684,2.85,2.8681,706,0
PHUN.US,5,20250924,200500,2.86,2.865,2.85,2.865,720,0
PHUN.US,5,20250924,201000,2.8576,2.8576,2.8576,2.8576,1000,0
PHUN.US,5,20250924,202500,2.87,2.87,2.87,2.87,1503,0
PHUN.US,5,20250924,203500,2.86,2.86,2.855,2.86,1240,0
PHUN.US,5,20250924,204000,2.86,2.86,2.86,2.86,300,0
PHUN.US,5,20250924,205000,2.85,2.87,2.85,2.87,900,0
PHUN.US,5,20250924,205500,2.86,2.86,2.86,2.86,850,0
PHUN.US,5,20250924,210000,2.85,2.85,2.84,2.85,4069,0
PHUN.US,5,20250924,210500,2.85,2.85,2.85,2.85,100,0
PHUN.US,5,20250924,211500,2.85,2.85,2.84,2.84,1206,0
PHUN.US,5,20250924,212000,2.84,2.84,2.83,2.83,200,0
PHUN.US,5,20250924,212500,2.8317,2.84,2.8317,2.84,830,0
PHUN.US,5,20250924,213000,2.84,2.848,2.8301,2.848,628,0
PHUN.US,5,20250924,213500,2.83,2.84,2.83,2.84,475,0
PHUN.US,5,20250924,214000,2.84,2.85,2.84,2.84,1500,0
PHUN.US,5,20250924,214500,2.84,2.84,2.84,2.84,200,0
PHUN.US,5,20250924,215000,2.83,2.8484,2.83,2.84,3160,0
PHUN.US,5,20250924,215500,2.83,2.85,2.83,2.83,17048,0
PHUN.US,5,20250925,153000,2.77,2.7789,2.76,2.7789,3088,0
PHUN.US,5,20250925,153500,2.7799,2.78,2.72,2.72,6159,0
PHUN.US,5,20250925,154000,2.7105,2.74,2.7105,2.72,10478,0
PHUN.US,5,20250925,154500,2.72,2.73,2.712,2.73,3129,0
PHUN.US,5,20250925,155000,2.74,2.7524,2.74,2.75,3800,0
PHUN.US,5,20250925,155500,2.75,2.751,2.75,2.751,630,0
PHUN.US,5,20250925,160000,2.76,2.7603,2.75,2.75,3063,0
PHUN.US,5,20250925,160500,2.7624,2.7677,2.7624,2.7677,1105,0
PHUN.US,5,20250925,161000,2.7699,2.77,2.76,2.7627,2120,0
PHUN.US,5,20250925,161500,2.76,2.76,2.76,2.76,200,0
PHUN.US,5,20250925,162500,2.7555,2.76,2.754,2.76,1025,0
PHUN.US,5,20250925,163000,2.769,2.77,2.769,2.77,7500,0
PHUN.US,5,20250925,163500,2.77,2.79,2.77,2.79,5144,0
PHUN.US,5,20250925,164000,2.79,2.79,2.78,2.78,200,0
PHUN.US,5,20250925,164500,2.78,2.79,2.78,2.7813,1304,0
PHUN.US,5,20250925,165000,2.78,2.78,2.78,2.78,200,0
PHUN.US,5,20250925,165500,2.79,2.79,2.7854,2.7854,2085,0
PHUN.US,5,20250925,170500,2.78,2.78,2.78,2.78,214,0
PHUN.US,5,20250925,171000,2.78,2.81,2.77,2.81,12307,0
PHUN.US,5,20250925,172000,2.805,2.805,2.775,2.78,1201,0
PHUN.US,5,20250925,173000,2.78,2.78,2.78,2.78,110,0
PHUN.US,5,20250925,173500,2.79,2.79,2.79,2.79,100,0
PHUN.US,5,20250925,174500,2.78,2.78,2.78,2.78,200,0
PHUN.US,5,20250925,175000,2.795,2.795,2.795,2.795,1800,0
PHUN.US,5,20250925,175500,2.81,2.81,2.81,2.81,200,0
PHUN.US,5,20250925,180000,2.8,2.8,2.8,2.8,100,0
PHUN.US,5,20250925,180500,2.79,2.8014,2.79,2.8014,1300,0
PHUN.US,5,20250925,181000,2.8,2.8,2.8,2.8,100,0
PHUN.US,5,20250925,181500,2.8,2.805,2.8,2.805,1427,0
PHUN.US,5,20250925,182000,2.8,2.8,2.8,2.8,317,0
PHUN.US,5,20250925,182500,2.79,2.79,2.78,2.79,893,0
PHUN.US,5,20250925,183500,2.8,2.8,2.8,2.8,200,0
PHUN.US,5,20250925,184500,2.7701,2.7732,2.77,2.7732,4387,0
PHUN.US,5,20250925,185000,2.775,2.78,2.775,2.78,505,0
PHUN.US,5,20250925,185500,2.79,2.79,2.77,2.77,612,0
PHUN.US,5,20250925,190000,2.78,2.78,2.77,2.77,2341,0
PHUN.US,5,20250925,190500,2.775,2.775,2.77,2.77,2500,0
PHUN.US,5,20250925,191000,2.77,2.79,2.77,2.79,1200,0
PHUN.US,5,20250925,191500,2.7723,2.78,2.7723,2.78,279,0
PHUN.US,5,20250925,192000,2.77,2.77,2.75,2.77,5012,0
PHUN.US,5,20250925,192500,2.7454,2.75,2.74,2.75,417,0
PHUN.US,5,20250925,193000,2.75,2.75,2.72,2.72,1063,0
PHUN.US,5,20250925,193500,2.7125,2.73,2.71,2.72,3718,0
PHUN.US,5,20250925,194000,2.7119,2.7201,2.69,2.7,17544,0
PHUN.US,5,20250925,194500,2.7148,2.7148,2.69,2.7,6171,0
PHUN.US,5,20250925,195000,2.6998,2.6998,2.69,2.6909,600,0
PHUN.US,5,20250925,195500,2.695,2.6994,2.695,2.695,1250,0
PHUN.US,5,20250925,200000,2.69,2.69,2.665,2.67,4049,0
PHUN.US,5,20250925,200500,2.66,2.6895,2.66,2.6895,4000,0
PHUN.US,5,20250925,201000,2.6642,2.72,2.6642,2.72,3935,0
PHUN.US,5,20250925,201500,2.72,2.72,2.72,2.72,450,0
PHUN.US,5,20250925,202000,2.72,2.744,2.71,2.744,850,0
PHUN.US,5,20250925,203000,2.7128,2.745,2.7128,2.73,2000,0
PHUN.US,5,20250925,203500,2.72,2.74,2.71,2.74,4766,0
PHUN.US,5,20250925,204000,2.73,2.74,2.71,2.73,4780,0
PHUN.US,5,20250925,205500,2.73,2.73,2.725,2.73,1979,0
PHUN.US,5,20250925,210500,2.73,2.73,2.72,2.73,1248,0
PHUN.US,5,20250925,211000,2.73,2.73,2.73,2.73,2500,0
PHUN.US,5,20250925,211500,2.7301,2.7301,2.72,2.72,2204,0
PHUN.US,5,20250925,212000,2.72,2.72,2.72,2.72,150,0
PHUN.US,5,20250925,213000,2.71,2.74,2.71,2.73,2850,0
PHUN.US,5,20250925,213500,2.739,2.739,2.73,2.73,315,0
PHUN.US,5,20250925,214500,2.725,2.73,2.72,2.72,974,0
PHUN.US,5,20250925,215000,2.72,2.72,2.71,2.72,1169,0
PHUN.US,5,20250925,215500,2.72,2.75,2.72,2.74,8577,0
PHUN.US,5,20250926,153000,2.74,2.74,2.74,2.74,364,0
PHUN.US,5,20250926,153500,2.7721,2.7721,2.7721,2.7721,250,0
PHUN.US,5,20250926,154500,2.79,2.79,2.765,2.765,1100,0
PHUN.US,5,20250926,155000,2.765,2.7744,2.7467,2.7467,442,0
PHUN.US,5,20250926,160000,2.8,2.8,2.79,2.8,1076,0
PHUN.US,5,20250926,161500,2.75,2.75,2.71,2.7106,1480,0
PHUN.US,5,20250926,162000,2.72,2.7596,2.72,2.73,2261,0
PHUN.US,5,20250926,162500,2.72,2.72,2.7,2.7,6542,0
PHUN.US,5,20250926,163000,2.7,2.7,2.7,2.7,1100,0
PHUN.US,5,20250926,163500,2.7087,2.72,2.6904,2.6904,4507,0
PHUN.US,5,20250926,164000,2.72,2.73,2.72,2.73,2154,0
PHUN.US,5,20250926,164500,2.715,2.715,2.715,2.715,300,0
PHUN.US,5,20250926,165000,2.715,2.72,2.708,2.71,2622,0
PHUN.US,5,20250926,165500,2.715,2.715,2.715,2.715,178,0
PHUN.US,5,20250926,170000,2.72,2.72,2.72,2.72,500,0
PHUN.US,5,20250926,170500,2.735,2.735,2.718,2.718,1600,0
PHUN.US,5,20250926,171000,2.715,2.715,2.7,2.7,1135,0
PHUN.US,5,20250926,172000,2.71,2.71,2.71,2.71,986,0
PHUN.US,5,20250926,172500,2.72,2.72,2.72,2.72,3800,0
PHUN.US,5,20250926,174000,2.73,2.73,2.73,2.73,1500,0
PHUN.US,5,20250926,174500,2.72,2.73,2.72,2.73,1002,0
PHUN.US,5,20250926,175500,2.6968,2.6968,2.6968,2.6968,200,0
PHUN.US,5,20250926,180000,2.6949,2.6949,2.6949,2.6949,500,0
PHUN.US,5,20250926,180500,2.71,2.71,2.7,2.7,1300,0
PHUN.US,5,20250926,181500,2.69,2.7,2.69,2.7,591,0
PHUN.US,5,20250926,182500,2.7,2.7,2.7,2.7,970,0
PHUN.US,5,20250926,183500,2.71,2.7268,2.71,2.7268,400,0
PHUN.US,5,20250926,184000,2.7256,2.7256,2.7256,2.7256,100,0
PHUN.US,5,20250926,185000,2.7042,2.7042,2.7042,2.7042,300,0
PHUN.US,5,20250926,191500,2.72,2.72,2.72,2.72,500,0
PHUN.US,5,20250926,192000,2.73,2.74,2.73,2.74,1467,0
PHUN.US,5,20250926,192500,2.74,2.74,2.74,2.74,2000,0
PHUN.US,5,20250926,193000,2.73,2.7407,2.73,2.7407,360,0
PHUN.US,5,20250926,193500,2.73,2.73,2.72,2.72,880,0
PHUN.US,5,20250926,194500,2.73,2.73,2.73,2.73,100,0
PHUN.US,5,20250926,195000,2.74,2.74,2.73,2.73,300,0
PHUN.US,5,20250926,200000,2.73,2.73,2.73,2.73,100,0
PHUN.US,5,20250926,201000,2.735,2.735,2.735,2.735,3000,0
PHUN.US,5,20250926,202000,2.7325,2.7325,2.7325,2.7325,100,0
PHUN.US,5,20250926,204000,2.74,2.74,2.74,2.74,100,0
PHUN.US,5,20250926,205000,2.73,2.74,2.73,2.73,3600,0
PHUN.US,5,20250926,205500,2.749,2.749,2.749,2.749,482,0
PHUN.US,5,20250926,210000,2.7424,2.745,2.741,2.741,1129,0
PHUN.US,5,20250926,210500,2.74,2.74,2.74,2.74,300,0
PHUN.US,5,20250926,211000,2.74,2.745,2.74,2.745,1100,0
PHUN.US,5,20250926,211500,2.74,2.74,2.74,2.74,100,0
PHUN.US,5,20250926,212000,2.74,2.74,2.74,2.74,100,0
PHUN.US,5,20250926,212500,2.74,2.74,2.74,2.74,100,0
PHUN.US,5,20250926,213500,2.74,2.74,2.7324,2.74,5571,0
PHUN.US,5,20250926,214500,2.75,2.75,2.75,2.75,4334,0
PHUN.US,5,20250926,215000,2.75,2.76,2.75,2.76,2284,0
PHUN.US,5,20250926,215500,2.76,2.78,2.76,2.77,8474,0
PHUN.US,5,20250929,153000,2.74,2.7846,2.74,2.77,3992,0
PHUN.US,5,20250929,153500,2.78,2.83,2.78,2.82,2630,0
PHUN.US,5,20250929,154000,2.8297,2.8297,2.82,2.82,1419,0
PHUN.US,5,20250929,154500,2.79,2.79,2.79,2.79,500,0
PHUN.US,5,20250929,155000,2.79,2.79,2.7768,2.79,800,0
PHUN.US,5,20250929,155500,2.7601,2.8,2.7601,2.785,1129,0
PHUN.US,5,20250929,160000,2.8,2.8,2.78,2.7874,2939,0
PHUN.US,5,20250929,160500,2.81,2.82,2.81,2.815,1464,0
PHUN.US,5,20250929,161000,2.83,2.84,2.8141,2.83,28273,0
PHUN.US,5,20250929,161500,2.83,2.87,2.82,2.83,3521,0
PHUN.US,5,20250929,162000,2.8359,2.8359,2.835,2.835,200,0
PHUN.US,5,20250929,162500,2.835,2.835,2.8239,2.835,750,0
PHUN.US,5,20250929,163000,2.8227,2.85,2.8227,2.835,1821,0
PHUN.US,5,20250929,163500,2.83,2.84,2.83,2.84,650,0
PHUN.US,5,20250929,164000,2.83,2.83,2.82,2.83,11164,0
PHUN.US,5,20250929,164500,2.84,2.84,2.84,2.84,292,0
PHUN.US,5,20250929,165000,2.84,2.85,2.84,2.85,1000,0
PHUN.US,5,20250929,165500,2.85,2.8548,2.83,2.83,1972,0
PHUN.US,5,20250929,170500,2.83,2.845,2.83,2.8301,5790,0
PHUN.US,5,20250929,171000,2.82,2.84,2.82,2.822,6100,0
PHUN.US,5,20250929,171500,2.8206,2.8206,2.82,2.82,5010,0
PHUN.US,5,20250929,172500,2.83,2.83,2.83,2.83,308,0
PHUN.US,5,20250929,173000,2.84,2.86,2.84,2.84,5023,0
PHUN.US,5,20250929,173500,2.8279,2.8279,2.8279,2.8279,100,0
PHUN.US,5,20250929,174000,2.85,2.85,2.84,2.85,549,0
PHUN.US,5,20250929,174500,2.83,2.83,2.83,2.83,450,0
PHUN.US,5,20250929,175500,2.8206,2.8206,2.82,2.82,994,0
PHUN.US,5,20250929,180000,2.83,2.83,2.82,2.82,1575,0
PHUN.US,5,20250929,180500,2.83,2.83,2.83,2.83,100,0
PHUN.US,5,20250929,181000,2.8224,2.8224,2.8224,2.8224,150,0
PHUN.US,5,20250929,181500,2.85,2.85,2.82,2.82,5205,0
PHUN.US,5,20250929,182000,2.8279,2.8279,2.8279,2.8279,100,0
PHUN.US,5,20250929,182500,2.82,2.82,2.82,2.82,200,0
PHUN.US,5,20250929,183000,2.84,2.84,2.8201,2.8201,1197,0
PHUN.US,5,20250929,183500,2.8305,2.8305,2.8305,2.8305,200,0
PHUN.US,5,20250929,184500,2.83,2.83,2.82,2.82,200,0
PHUN.US,5,20250929,185000,2.8228,2.8228,2.8228,2.8228,1000,0
PHUN.US,5,20250929,185500,2.82,2.85,2.82,2.835,5563,0
PHUN.US,5,20250929,190000,2.8252,2.8252,2.825,2.825,205,0
PHUN.US,5,20250929,190500,2.83,2.83,2.83,2.83,300,0
PHUN.US,5,20250929,191000,2.84,2.84,2.82,2.82,1245,0
PHUN.US,5,20250929,192000,2.83,2.83,2.825,2.825,275,0
PHUN.US,5,20250929,192500,2.82,2.835,2.82,2.835,1255,0
PHUN.US,5,20250929,193000,2.835,2.835,2.835,2.835,100,0
PHUN.US,5,20250929,193500,2.83,2.83,2.83,2.83,172,0
PHUN.US,5,20250929,194000,2.8201,2.85,2.8201,2.84,1065,0
PHUN.US,5,20250929,195000,2.84,2.86,2.84,2.84,1324,0
PHUN.US,5,20250929,195500,2.85,2.86,2.85,2.85,2254,0
PHUN.US,5,20250929,200500,2.8698,2.87,2.8698,2.87,300,0
PHUN.US,5,20250929,201000,2.855,2.855,2.855,2.855,500,0
PHUN.US,5,20250929,201500,2.86,2.86,2.86,2.86,104,0
PHUN.US,5,20250929,202000,2.8561,2.87,2.85,2.85,623,0
PHUN.US,5,20250929,203000,2.85,2.86,2.85,2.86,1500,0
PHUN.US,5,20250929,203500,2.865,2.865,2.865,2.865,1000,0
PHUN.US,5,20250929,205000,2.8521,2.87,2.8521,2.87,200,0
PHUN.US,5,20250929,205500,2.85,2.85,2.85,2.85,200,0
PHUN.US,5,20250929,210500,2.85,2.85,2.84,2.85,500,0
PHUN.US,5,20250929,211000,2.841,2.841,2.841,2.841,214,0
PHUN.US,5,20250929,211500,2.84,2.85,2.825,2.83,13329,0
PHUN.US,5,20250929,212500,2.84,2.87,2.84,2.84,1994,0
PHUN.US,5,20250929,213000,2.84,2.85,2.84,2.84,900,0
PHUN.US,5,20250929,213500,2.84,2.84,2.84,2.84,961,0
PHUN.US,5,20250929,214000,2.8256,2.84,2.8256,2.84,220,0
PHUN.US,5,20250929,214500,2.82,2.82,2.82,2.82,500,0
PHUN.US,5,20250929,215000,2.84,2.84,2.8123,2.8123,1300,0
PHUN.US,5,20250929,215500,2.82,2.84,2.82,2.83,4494,0
PHUN.US,5,20250930,153000,2.81,2.8348,2.81,2.83,1442,0
PHUN.US,5,20250930,154000,2.83,2.83,2.83,2.83,1518,0
PHUN.US,5,20250930,155000,2.81,2.81,2.8,2.8,5616,0
PHUN.US,5,20250930,155500,2.7916,2.8,2.7916,2.8,631,0
PHUN.US,5,20250930,160500,2.7797,2.8076,2.7797,2.8076,218,0
PHUN.US,5,20250930,161000,2.8057,2.8057,2.8057,2.8057,125,0
PHUN.US,5,20250930,161500,2.79,2.79,2.79,2.79,800,0
PHUN.US,5,20250930,162000,2.79,2.79,2.76,2.76,1001,0
PHUN.US,5,20250930,162500,2.7301,2.77,2.7301,2.77,652,0
PHUN.US,5,20250930,163000,2.76,2.76,2.7513,2.7513,712,0
PHUN.US,5,20250930,163500,2.75,2.7686,2.75,2.76,385,0
PHUN.US,5,20250930,164000,2.7473,2.7473,2.7473,2.7473,450,0
PHUN.US,5,20250930,164500,2.75,2.7551,2.73,2.7551,3090,0
PHUN.US,5,20250930,165000,2.755,2.755,2.755,2.755,1125,0
PHUN.US,5,20250930,165500,2.73,2.7558,2.73,2.755,800,0
PHUN.US,5,20250930,170000,2.77,2.77,2.76,2.76,220,0
PHUN.US,5,20250930,170500,2.76,2.7634,2.76,2.7634,1138,0
PHUN.US,5,20250930,171000,2.7304,2.7304,2.7304,2.7304,110,0
PHUN.US,5,20250930,171500,2.752,2.752,2.73,2.75,5500,0
PHUN.US,5,20250930,172000,2.73,2.74,2.73,2.73,5172,0
PHUN.US,5,20250930,172500,2.73,2.74,2.73,2.74,2562,0
PHUN.US,5,20250930,173000,2.75,2.755,2.75,2.755,400,0
PHUN.US,5,20250930,173500,2.7655,2.7655,2.71,2.74,10294,0
PHUN.US,5,20250930,175000,2.72,2.7351,2.72,2.7351,245,0
PHUN.US,5,20250930,175500,2.73,2.73,2.73,2.73,100,0
PHUN.US,5,20250930,180500,2.72,2.72,2.71,2.71,200,0
PHUN.US,5,20250930,181000,2.71,2.71,2.695,2.695,1148,0
PHUN.US,5,20250930,181500,2.71,2.73,2.71,2.73,6700,0
PHUN.US,5,20250930,182000,2.72,2.74,2.72,2.73,1710,0
PHUN.US,5,20250930,182500,2.73,2.73,2.73,2.73,100,0
PHUN.US,5,20250930,183000,2.725,2.725,2.725,2.725,210,0
PHUN.US,5,20250930,183500,2.725,2.725,2.725,2.725,200,0
PHUN.US,5,20250930,184500,2.7207,2.73,2.7207,2.7214,876,0
PHUN.US,5,20250930,185000,2.72,2.74,2.72,2.74,300,0
PHUN.US,5,20250930,185500,2.7227,2.7227,2.7227,2.7227,500,0
PHUN.US,5,20250930,190000,2.72,2.72,2.72,2.72,100,0
PHUN.US,5,20250930,191000,2.72,2.73,2.72,2.72,560,0
PHUN.US,5,20250930,192000,2.73,2.73,2.73,2.73,770,0
PHUN.US,5,20250930,192500,2.7399,2.7399,2.71,2.71,700,0
PHUN.US,5,20250930,193000,2.74,2.74,2.74,2.74,1824,0
PHUN.US,5,20250930,193500,2.72,2.72,2.72,2.72,400,0
PHUN.US,5,20250930,194500,2.7233,2.7233,2.72,2.72,400,0
PHUN.US,5,20250930,195000,2.72,2.74,2.72,2.74,425,0
PHUN.US,5,20250930,195500,2.725,2.725,2.725,2.725,645,0
PHUN.US,5,20250930,200000,2.7346,2.74,2.73,2.73,1420,0
PHUN.US,5,20250930,200500,2.7397,2.7397,2.73,2.73,1089,0
PHUN.US,5,20250930,201000,2.74,2.74,2.72,2.72,450,0
PHUN.US,5,20250930,201500,2.73,2.74,2.73,2.74,984,0
PHUN.US,5,20250930,202000,2.72,2.7284,2.72,2.7263,400,0
PHUN.US,5,20250930,202500,2.72,2.73,2.72,2.73,400,0
PHUN.US,5,20250930,204000,2.73,2.73,2.72,2.73,2417,0
PHUN.US,5,20250930,204500,2.7399,2.74,2.72,2.73,7760,0
PHUN.US,5,20250930,205000,2.73,2.73,2.73,2.73,100,0
PHUN.US,5,20250930,210000,2.72,2.74,2.71,2.72,1430,0
PHUN.US,5,20250930,210500,2.72,2.73,2.72,2.73,467,0
PHUN.US,5,20250930,211000,2.725,2.73,2.725,2.73,340,0
PHUN.US,5,20250930,211500,2.72,2.74,2.72,2.73,1898,0
PHUN.US,5,20250930,212000,2.73,2.7391,2.73,2.7391,1161,0
PHUN.US,5,20250930,213000,2.72,2.725,2.72,2.725,1959,0
PHUN.US,5,20250930,213500,2.725,2.74,2.71,2.71,4315,0
PHUN.US,5,20250930,214000,2.73,2.73,2.7183,2.72,933,0
PHUN.US,5,20250930,214500,2.715,2.73,2.71,2.72,1786,0
PHUN.US,5,20250930,215000,2.715,2.725,2.7,2.725,5600,0
PHUN.US,5,20250930,215500,2.7004,2.75,2.7004,2.73,18929,0
PHUN.US,5,20251001,153000,2.76,2.76,2.7301,2.76,5638,0
PHUN.US,5,20251001,153500,2.76,2.76,2.76,2.76,3885,0
PHUN.US,5,20251001,154000,2.8,2.8,2.77,2.77,500,0
PHUN.US,5,20251001,154500,2.765,2.7658,2.7575,2.765,1846,0
PHUN.US,5,20251001,155000,2.7542,2.78,2.7542,2.76,530,0
PHUN.US,5,20251001,155500,2.76,2.76,2.76,2.76,100,0
PHUN.US,5,20251001,160000,2.76,2.7844,2.76,2.7844,400,0
PHUN.US,5,20251001,160500,2.76,2.7772,2.76,2.7772,200,0
PHUN.US,5,20251001,161000,2.765,2.765,2.74,2.76,5703,0
PHUN.US,5,20251001,161500,2.75,2.75,2.74,2.74,600,0
PHUN.US,5,20251001,162000,2.741,2.75,2.74,2.74,1160,0
PHUN.US,5,20251001,162500,2.7302,2.7302,2.7302,2.7302,1715,0
PHUN.US,5,20251001,164000,2.7421,2.7421,2.7421,2.7421,100,0
PHUN.US,5,20251001,164500,2.74,2.74,2.73,2.73,3448,0
PHUN.US,5,20251001,165000,2.72,2.72,2.72,2.72,502,0
PHUN.US,5,20251001,165500,2.73,2.73,2.73,2.73,2704,0
PHUN.US,5,20251001,170000,2.72,2.76,2.72,2.76,900,0
PHUN.US,5,20251001,170500,2.74,2.75,2.726,2.726,781,0
PHUN.US,5,20251001,171000,2.74,2.74,2.74,2.74,1394,0
PHUN.US,5,20251001,171500,2.73,2.73,2.73,2.73,888,0
PHUN.US,5,20251001,172000,2.7216,2.73,2.7216,2.73,466,0
PHUN.US,5,20251001,172500,2.74,2.74,2.73,2.73,2200,0
PHUN.US,5,20251001,173000,2.7216,2.7216,2.7201,2.7201,4053,0
PHUN.US,5,20251001,173500,2.735,2.74,2.735,2.74,2169,0
PHUN.US,5,20251001,174000,2.739,2.74,2.7307,2.7307,1029,0
PHUN.US,5,20251001,174500,2.7356,2.74,2.73,2.74,5002,0
