<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,5,20251105,193500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251105,194500,11,11,11,11,700,0
PCYO.US,5,20251105,201000,11.02,11.0284,11.02,11.0284,367,0
PCYO.US,5,20251105,201500,11.01,11.01,11.005,11.005,200,0
PCYO.US,5,20251105,204000,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251105,210000,11.03,11.04,11.03,11.04,250,0
PCYO.US,5,20251105,210500,11.035,11.07,11.035,11.05,2309,0
PCYO.US,5,20251105,211000,11.04,11.04,11.035,11.04,1000,0
PCYO.US,5,20251105,211500,11.045,11.045,11.04,11.04,700,0
PCYO.US,5,20251105,212000,11.03,11.03,11,11.01,8492,0
PCYO.US,5,20251105,212500,11,11,11,11,100,0
PCYO.US,5,20251105,213000,11.025,11.025,11.025,11.025,128,0
PCYO.US,5,20251105,214000,10.99,10.99,10.99,10.99,483,0
PCYO.US,5,20251105,215000,10.99,10.99,10.98,10.98,1316,0
PCYO.US,5,20251105,215500,10.965,11,10.965,10.98,2100,0
PCYO.US,5,20251106,153000,10.96,10.96,10.96,10.96,405,0
PCYO.US,5,20251106,154000,10.94,10.94,10.94,10.94,300,0
PCYO.US,5,20251106,155000,10.95,10.96,10.95,10.96,200,0
PCYO.US,5,20251106,155500,10.97,10.97,10.9641,10.9641,275,0
PCYO.US,5,20251106,160500,10.9155,10.92,10.89,10.9199,2345,0
PCYO.US,5,20251106,161000,10.92,10.93,10.9199,10.93,736,0
PCYO.US,5,20251106,161500,10.92,10.92,10.92,10.92,269,0
PCYO.US,5,20251106,162000,10.92,10.96,10.92,10.96,379,0
PCYO.US,5,20251106,163500,10.92,10.93,10.92,10.93,675,0
PCYO.US,5,20251106,164000,10.92,10.92,10.92,10.92,657,0
PCYO.US,5,20251106,165000,10.92,10.93,10.92,10.93,643,0
PCYO.US,5,20251106,165500,10.915,10.92,10.905,10.92,403,0
PCYO.US,5,20251106,171000,10.9,10.9,10.9,10.9,1100,0
PCYO.US,5,20251106,172500,10.92,10.95,10.92,10.935,4435,0
PCYO.US,5,20251106,173000,10.96,10.98,10.95,10.955,2890,0
PCYO.US,5,20251106,175000,10.94,10.94,10.94,10.94,200,0
PCYO.US,5,20251106,180000,10.945,10.945,10.945,10.945,100,0
PCYO.US,5,20251106,180500,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20251106,181000,10.94,10.96,10.94,10.96,557,0
PCYO.US,5,20251106,181500,10.95,10.95,10.95,10.95,300,0
PCYO.US,5,20251106,184000,10.94,10.94,10.94,10.94,200,0
PCYO.US,5,20251106,185000,10.94,10.95,10.94,10.95,450,0
PCYO.US,5,20251106,185500,10.935,10.94,10.935,10.935,641,0
PCYO.US,5,20251106,190500,10.935,10.935,10.935,10.935,200,0
PCYO.US,5,20251106,191000,10.935,10.935,10.935,10.935,100,0
PCYO.US,5,20251106,191500,10.93,10.93,10.93,10.93,500,0
PCYO.US,5,20251106,193000,10.93,10.93,10.93,10.93,100,0
PCYO.US,5,20251106,194000,10.94,10.94,10.94,10.94,400,0
PCYO.US,5,20251106,195000,10.935,10.935,10.935,10.935,100,0
PCYO.US,5,20251106,195500,10.94,10.94,10.94,10.94,200,0
PCYO.US,5,20251106,200000,10.94,10.94,10.94,10.94,100,0
PCYO.US,5,20251106,200500,10.94,10.94,10.94,10.94,200,0
PCYO.US,5,20251106,201500,10.94,10.94,10.94,10.94,200,0
PCYO.US,5,20251106,203500,10.94,10.94,10.94,10.94,100,0
PCYO.US,5,20251106,204000,10.94,10.94,10.935,10.935,1595,0
PCYO.US,5,20251106,204500,10.92,10.92,10.9066,10.9066,1175,0
PCYO.US,5,20251106,210000,10.91,10.91,10.91,10.91,100,0
PCYO.US,5,20251106,211500,10.91,10.91,10.91,10.91,100,0
PCYO.US,5,20251106,212000,10.91,10.91,10.91,10.91,500,0
PCYO.US,5,20251106,212500,10.91,10.91,10.91,10.91,365,0
PCYO.US,5,20251106,213000,10.91,10.91,10.9,10.91,1098,0
PCYO.US,5,20251106,213500,10.9,10.9,10.9,10.9,100,0
PCYO.US,5,20251106,214000,10.9,10.9,10.9,10.9,119,0
PCYO.US,5,20251106,214500,10.9,10.9,10.87,10.88,2078,0
PCYO.US,5,20251106,215000,10.87,10.87,10.86,10.86,536,0
PCYO.US,5,20251106,215500,10.85,10.865,10.84,10.85,1929,0
PCYO.US,5,20251107,153000,10.84,10.96,10.84,10.96,465,0
PCYO.US,5,20251107,154000,10.95,10.95,10.89,10.905,800,0
PCYO.US,5,20251107,154500,10.91,10.91,10.9,10.9,742,0
PCYO.US,5,20251107,155000,10.9,10.92,10.9,10.92,1118,0
PCYO.US,5,20251107,155500,10.93,10.94,10.93,10.94,400,0
PCYO.US,5,20251107,160000,10.93,10.93,10.9,10.92,1094,0
PCYO.US,5,20251107,160500,10.93,10.93,10.93,10.93,160,0
PCYO.US,5,20251107,161000,10.94,10.94,10.94,10.94,100,0
PCYO.US,5,20251107,161500,10.94,10.94,10.94,10.94,100,0
PCYO.US,5,20251107,162000,10.95,10.95,10.95,10.95,200,0
PCYO.US,5,20251107,170500,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20251107,171000,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20251107,171500,10.96,10.96,10.96,10.96,320,0
PCYO.US,5,20251107,172500,10.95,10.95,10.92,10.93,1443,0
PCYO.US,5,20251107,175000,10.9199,10.9199,10.9199,10.9199,300,0
PCYO.US,5,20251107,175500,10.9199,10.9199,10.9199,10.9199,700,0
PCYO.US,5,20251107,181000,10.9,10.9,10.9,10.9,110,0
PCYO.US,5,20251107,181500,10.8974,10.8974,10.885,10.885,2823,0
PCYO.US,5,20251107,182000,10.91,10.91,10.89,10.89,200,0
PCYO.US,5,20251107,182500,10.9,10.9,10.9,10.9,610,0
PCYO.US,5,20251107,183000,10.895,10.895,10.895,10.895,100,0
PCYO.US,5,20251107,183500,10.9,10.9,10.8926,10.9,1864,0
PCYO.US,5,20251107,184000,10.91,10.92,10.9,10.9,5156,0
PCYO.US,5,20251107,184500,10.91,10.91,10.89,10.89,550,0
PCYO.US,5,20251107,185500,10.89,10.89,10.89,10.89,100,0
PCYO.US,5,20251107,190000,10.88,10.88,10.88,10.88,100,0
PCYO.US,5,20251107,190500,10.89,10.89,10.89,10.89,100,0
PCYO.US,5,20251107,192500,10.89,10.89,10.89,10.89,103,0
PCYO.US,5,20251107,193500,10.89,10.89,10.89,10.89,100,0
PCYO.US,5,20251107,195000,10.89,10.89,10.89,10.89,100,0
PCYO.US,5,20251107,200500,10.89,10.9,10.89,10.9,204,0
PCYO.US,5,20251107,201000,10.89,10.89,10.89,10.89,100,0
PCYO.US,5,20251107,201500,10.9,10.9,10.9,10.9,420,0
PCYO.US,5,20251107,203000,10.91,10.91,10.91,10.91,100,0
PCYO.US,5,20251107,205000,10.92,10.92,10.92,10.92,100,0
PCYO.US,5,20251107,205500,10.92,10.92,10.92,10.92,200,0
PCYO.US,5,20251107,210000,10.92,10.92,10.92,10.92,670,0
PCYO.US,5,20251107,210500,10.92,10.92,10.91,10.92,1177,0
PCYO.US,5,20251107,211500,10.92,10.92,10.92,10.92,340,0
PCYO.US,5,20251107,212500,10.92,10.92,10.92,10.92,260,0
PCYO.US,5,20251107,213000,10.93,10.93,10.93,10.93,200,0
PCYO.US,5,20251107,215000,10.9321,10.9321,10.9321,10.9321,204,0
PCYO.US,5,20251107,215500,10.93,10.94,10.93,10.93,7703,0
PCYO.US,5,20251110,153000,10.99,10.99,10.99,10.99,584,0
PCYO.US,5,20251110,154000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251110,154500,11.02,11.02,11.01,11.01,400,0
PCYO.US,5,20251110,155500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251110,164500,10.955,10.955,10.955,10.955,137,0
PCYO.US,5,20251110,165000,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20251110,171500,10.96,10.96,10.96,10.96,200,0
PCYO.US,5,20251110,172500,10.9501,10.9501,10.9501,10.9501,500,0
PCYO.US,5,20251110,190000,10.98,10.98,10.98,10.98,100,0
PCYO.US,5,20251110,191500,11,11,10.995,10.995,403,0
PCYO.US,5,20251110,192000,11.0099,11.0099,11.0099,11.0099,500,0
PCYO.US,5,20251110,194500,10.99,10.99,10.99,10.99,2000,0
PCYO.US,5,20251110,200500,11.01,11.02,11.01,11.02,440,0
PCYO.US,5,20251110,201000,11.02,11.02,11.02,11.02,120,0
PCYO.US,5,20251110,202000,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251110,202500,11.04,11.04,11.04,11.04,1600,0
PCYO.US,5,20251110,203000,11.0584,11.0584,11.0584,11.0584,100,0
PCYO.US,5,20251110,203500,11.03,11.0717,11.03,11.0717,1600,0
PCYO.US,5,20251110,205000,11.04,11.04,11.01,11.03,3517,0
PCYO.US,5,20251110,210500,11.01,11.02,11.01,11.02,400,0
PCYO.US,5,20251110,211000,11.027,11.027,11.027,11.027,100,0
PCYO.US,5,20251110,212000,11.01,11.01,11,11.01,2666,0
PCYO.US,5,20251110,213000,11,11,11,11,500,0
PCYO.US,5,20251110,214000,11.0161,11.0161,10.991,11.01,1406,0
PCYO.US,5,20251110,214500,11,11.01,11,11.01,476,0
PCYO.US,5,20251110,215000,11,11.01,11,11.01,1039,0
PCYO.US,5,20251110,215500,11.01,11.02,11.01,11.01,1779,0
PCYO.US,5,20251111,153000,11.12,11.12,11.12,11.12,2687,0
PCYO.US,5,20251111,154500,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20251111,161500,11.075,11.075,11.075,11.075,138,0
PCYO.US,5,20251111,163500,11.05,11.07,11.04,11.05,1500,0
PCYO.US,5,20251111,164000,11.075,11.08,11.075,11.075,500,0
PCYO.US,5,20251111,170000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251111,170500,11.06,11.075,11.06,11.075,386,0
PCYO.US,5,20251111,172500,11.05,11.055,11.05,11.055,1265,0
PCYO.US,5,20251111,173000,11.055,11.055,11.05,11.05,320,0
PCYO.US,5,20251111,174000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251111,174500,11.05,11.05,11.05,11.05,200,0
PCYO.US,5,20251111,175000,11.04,11.05,11.04,11.045,2138,0
PCYO.US,5,20251111,175500,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251111,180500,11.04,11.05,11.04,11.045,2100,0
PCYO.US,5,20251111,181000,11.045,11.045,11.045,11.045,100,0
PCYO.US,5,20251111,181500,11.045,11.045,11.045,11.045,100,0
PCYO.US,5,20251111,182000,11.045,11.045,11.04,11.04,200,0
PCYO.US,5,20251111,182500,11.045,11.045,11.045,11.045,112,0
PCYO.US,5,20251111,183500,11.035,11.0465,11.035,11.045,816,0
PCYO.US,5,20251111,184000,11.045,11.045,11.045,11.045,300,0
PCYO.US,5,20251111,184500,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251111,185000,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251111,185500,11.04,11.04,11.04,11.04,300,0
PCYO.US,5,20251111,190000,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251111,190500,11.04,11.04,11.04,11.04,200,0
PCYO.US,5,20251111,191500,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251111,193000,11.05,11.05,11.05,11.05,200,0
PCYO.US,5,20251111,193500,11.05,11.05,11.05,11.05,800,0
PCYO.US,5,20251111,194000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251111,195000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251111,200000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251111,201000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251111,201500,11.05,11.09,11.05,11.085,4435,0
PCYO.US,5,20251111,202000,11.09,11.095,11.09,11.095,212,0
PCYO.US,5,20251111,202500,11.095,11.095,11.095,11.095,100,0
PCYO.US,5,20251111,203000,11.1,11.11,11.1,11.11,528,0
PCYO.US,5,20251111,203500,11.11,11.12,11.11,11.12,1100,0
PCYO.US,5,20251111,204000,11.11,11.11,11.11,11.11,100,0
PCYO.US,5,20251111,204500,11.105,11.105,11.105,11.105,100,0
PCYO.US,5,20251111,205500,11.105,11.105,11.105,11.105,100,0
PCYO.US,5,20251111,210500,11.105,11.105,11.1,11.105,690,0
PCYO.US,5,20251111,211500,11.1,11.1,11.1,11.1,100,0
PCYO.US,5,20251111,213500,11.1,11.1,11.09,11.095,300,0
PCYO.US,5,20251111,214000,11.0923,11.105,11.0923,11.105,1041,0
PCYO.US,5,20251111,214500,11.1,11.105,11.1,11.105,636,0
PCYO.US,5,20251111,215000,11.12,11.12,11.1,11.11,1280,0
PCYO.US,5,20251111,215500,11.12,11.13,11.11,11.11,1823,0
PCYO.US,5,20251112,153000,11.17,11.17,11.17,11.17,151,0
PCYO.US,5,20251112,153500,11.14,11.14,11.14,11.14,300,0
PCYO.US,5,20251112,154000,11.0968,11.14,11.0968,11.14,600,0
PCYO.US,5,20251112,154500,11.16,11.16,11.16,11.16,200,0
PCYO.US,5,20251112,155000,11.15,11.215,11.15,11.215,6002,0
PCYO.US,5,20251112,155500,11.2,11.2,11.19,11.19,300,0
PCYO.US,5,20251112,161500,11.1595,11.1595,11.15,11.15,621,0
PCYO.US,5,20251112,162000,11.1756,11.1756,11.1756,11.1756,1814,0
PCYO.US,5,20251112,162500,11.15,11.15,11.15,11.15,100,0
PCYO.US,5,20251112,163000,11.17,11.17,11.17,11.17,200,0
PCYO.US,5,20251112,163500,11.1758,11.1758,11.1758,11.1758,177,0
PCYO.US,5,20251112,164000,11.18,11.18,11.18,11.18,100,0
PCYO.US,5,20251112,170500,11.22,11.22,11.22,11.22,400,0
PCYO.US,5,20251112,172000,11.26,11.26,11.26,11.26,150,0
PCYO.US,5,20251112,172500,11.235,11.235,11.235,11.235,500,0
PCYO.US,5,20251112,173000,11.225,11.225,11.21,11.21,679,0
PCYO.US,5,20251112,174000,11.2,11.2,11.2,11.2,100,0
PCYO.US,5,20251112,180500,11.221,11.221,11.221,11.221,100,0
PCYO.US,5,20251112,182000,11.19,11.2,11.19,11.2,200,0
PCYO.US,5,20251112,182500,11.2,11.2,11.2,11.2,200,0
PCYO.US,5,20251112,184000,11.21,11.21,11.21,11.21,100,0
PCYO.US,5,20251112,191500,11.23,11.23,11.23,11.23,100,0
PCYO.US,5,20251112,200500,11.28,11.28,11.28,11.28,100,0
PCYO.US,5,20251112,202000,11.2726,11.29,11.2726,11.29,200,0
PCYO.US,5,20251112,202500,11.29,11.29,11.29,11.29,300,0
PCYO.US,5,20251112,203000,11.315,11.315,11.315,11.315,200,0
PCYO.US,5,20251112,204000,11.29,11.29,11.29,11.29,100,0
PCYO.US,5,20251112,204500,11.3,11.31,11.295,11.31,694,0
PCYO.US,5,20251112,205000,11.31,11.31,11.29,11.29,200,0
PCYO.US,5,20251112,210000,11.25,11.25,11.25,11.25,149,0
PCYO.US,5,20251112,210500,11.26,11.26,11.26,11.26,100,0
PCYO.US,5,20251112,212000,11.24,11.24,11.24,11.24,100,0
PCYO.US,5,20251112,212500,11.2499,11.25,11.235,11.25,500,0
PCYO.US,5,20251112,213000,11.2472,11.26,11.2472,11.26,725,0
PCYO.US,5,20251112,214500,11.25,11.27,11.25,11.27,500,0
PCYO.US,5,20251112,215000,11.23,11.23,11.21,11.22,700,0
PCYO.US,5,20251112,215500,11.22,11.245,11.21,11.23,14310,0
PCYO.US,5,20251113,153000,11.1,11.5465,11.1,11.5465,1567,0
PCYO.US,5,20251113,154000,11.345,11.345,11.3,11.3,1100,0
PCYO.US,5,20251113,154500,11.415,11.415,11.415,11.415,300,0
PCYO.US,5,20251113,155000,11.41,11.41,11.27,11.3545,3037,0
PCYO.US,5,20251113,160000,11.36,11.36,11.356,11.356,620,0
PCYO.US,5,20251113,162000,11.3504,11.3504,11.3504,11.3504,1000,0
PCYO.US,5,20251113,162500,11.35,11.35,11.35,11.35,500,0
PCYO.US,5,20251113,163000,11.275,11.275,11.2221,11.275,1200,0
PCYO.US,5,20251113,164500,11.24,11.24,11.24,11.24,100,0
PCYO.US,5,20251113,170500,11.2046,11.225,11.2046,11.225,324,0
PCYO.US,5,20251113,171500,11.225,11.23,11.18,11.23,652,0
PCYO.US,5,20251113,172000,11.22,11.22,11.22,11.22,100,0
PCYO.US,5,20251113,172500,11.185,11.185,11.185,11.185,709,0
PCYO.US,5,20251113,173000,11.185,11.185,11.185,11.185,450,0
PCYO.US,5,20251113,174000,11.185,11.185,11.185,11.185,200,0
PCYO.US,5,20251113,175000,11.2915,11.2915,11.2915,11.2915,250,0
PCYO.US,5,20251113,175500,11.21,11.21,11.21,11.21,200,0
PCYO.US,5,20251113,180000,11.24,11.24,11.24,11.24,200,0
PCYO.US,5,20251113,181000,11.25,11.26,11.25,11.26,250,0
PCYO.US,5,20251113,181500,11.28,11.28,11.28,11.28,100,0
PCYO.US,5,20251113,184000,11.21,11.21,11.21,11.21,100,0
PCYO.US,5,20251113,190500,11.19,11.19,11.19,11.19,200,0
PCYO.US,5,20251113,193000,11.17,11.18,11.17,11.18,300,0
PCYO.US,5,20251113,195500,11.17,11.17,11.145,11.145,200,0
PCYO.US,5,20251113,201500,11.0701,11.0701,11.0701,11.0701,1000,0
PCYO.US,5,20251113,210000,11.085,11.085,11.085,11.085,100,0
PCYO.US,5,20251113,212000,11.02,11.02,11.02,11.02,476,0
PCYO.US,5,20251113,212500,11.0375,11.0375,11.0375,11.0375,100,0
PCYO.US,5,20251113,213000,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251113,213500,11.05,11.05,11.05,11.05,160,0
PCYO.US,5,20251113,214000,11.065,11.065,11.065,11.065,101,0
PCYO.US,5,20251113,215500,11.045,11.0967,11.03,11.07,1538,0
PCYO.US,5,20251114,153000,11.1925,11.1925,11.1925,11.1925,100,0
PCYO.US,5,20251114,154000,11.08,11.08,11.08,11.08,100,0
PCYO.US,5,20251114,154500,11.01,11.01,11.01,11.01,500,0
PCYO.US,5,20251114,155000,11.0485,11.0485,11.045,11.045,800,0
PCYO.US,5,20251114,155500,11.01,11.02,11.01,11.02,200,0
PCYO.US,5,20251114,160000,11,11,10.97,10.97,412,0
PCYO.US,5,20251114,160500,10.99,10.99,10.99,10.99,150,0
PCYO.US,5,20251114,161000,11.0116,11.0116,11.0116,11.0116,104,0
PCYO.US,5,20251114,161500,11.025,11.025,11.025,11.025,394,0
PCYO.US,5,20251114,163000,10.99,10.99,10.99,10.99,1100,0
PCYO.US,5,20251114,164000,11.005,11.005,11.005,11.005,130,0
PCYO.US,5,20251114,164500,10.99,11,10.99,10.99,545,0
PCYO.US,5,20251114,165500,10.99,10.99,10.99,10.99,596,0
PCYO.US,5,20251114,170500,10.99,11,10.985,10.99,2615,0
PCYO.US,5,20251114,171000,10.99,11,10.99,11,561,0
PCYO.US,5,20251114,171500,11.04,11.04,11.04,11.04,360,0
PCYO.US,5,20251114,172000,11.045,11.045,11.045,11.045,100,0
PCYO.US,5,20251114,172500,11.0323,11.0323,11.0323,11.0323,100,0
PCYO.US,5,20251114,173000,11.055,11.055,11.05,11.05,253,0
PCYO.US,5,20251114,173500,11.085,11.085,11.085,11.085,281,0
PCYO.US,5,20251114,174000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251114,175000,11.06,11.06,11.06,11.06,920,0
PCYO.US,5,20251114,182000,11.04,11.04,11.025,11.025,373,0
PCYO.US,5,20251114,184000,11.025,11.025,11.025,11.025,100,0
PCYO.US,5,20251114,184500,11.02,11.02,11.02,11.02,200,0
PCYO.US,5,20251114,190500,11.005,11.005,11.005,11.005,300,0
PCYO.US,5,20251114,191000,11.04,11.04,11.04,11.04,110,0
PCYO.US,5,20251114,191500,11.03,11.03,11.02,11.02,481,0
PCYO.US,5,20251114,192500,11.03,11.04,11.02,11.02,314,0
PCYO.US,5,20251114,193000,11.04,11.0401,11.02,11.02,1274,0
PCYO.US,5,20251114,201500,11.08,11.08,11.08,11.08,200,0
PCYO.US,5,20251114,202500,11.11,11.11,11.0992,11.0992,400,0
PCYO.US,5,20251114,203500,11.12,11.145,11.12,11.145,300,0
PCYO.US,5,20251114,204000,11.14,11.14,11.13,11.14,300,0
PCYO.US,5,20251114,210000,11.115,11.115,11.115,11.115,100,0
PCYO.US,5,20251114,210500,11.115,11.12,11.115,11.12,300,0
PCYO.US,5,20251114,211000,11.105,11.105,11.105,11.105,100,0
PCYO.US,5,20251114,211500,11.105,11.12,11.105,11.11,400,0
PCYO.US,5,20251114,212000,11.115,11.115,11.075,11.09,1694,0
PCYO.US,5,20251114,212500,11.07,11.08,11.07,11.08,300,0
PCYO.US,5,20251114,213000,11.085,11.085,11.085,11.085,100,0
PCYO.US,5,20251114,214000,11.07,11.07,11.07,11.07,180,0
PCYO.US,5,20251114,214500,11.07,11.13,11.07,11.09,3856,0
PCYO.US,5,20251114,215000,11.09,11.1,11.075,11.075,1000,0
PCYO.US,5,20251114,215500,11.08,11.11,11.04,11.11,15405,0
PCYO.US,5,20251117,153000,11.05,11.05,10.99,10.99,498,0
PCYO.US,5,20251117,163000,11,11.02,11,11.0069,3541,0
PCYO.US,5,20251117,163500,11,11.02,10.99,11,3096,0
PCYO.US,5,20251117,164000,10.98,10.98,10.9699,10.97,9887,0
PCYO.US,5,20251117,165000,10.97,10.97,10.97,10.97,1979,0
PCYO.US,5,20251117,165500,11.0205,11.0205,11.0205,11.0205,110,0
PCYO.US,5,20251117,170000,10.98,11.01,10.98,10.98,751,0
PCYO.US,5,20251117,170500,10.9956,10.9956,10.9956,10.9956,150,0
PCYO.US,5,20251117,171500,11.025,11.025,11.025,11.025,460,0
PCYO.US,5,20251117,172000,11.0224,11.0224,11.0224,11.0224,250,0
PCYO.US,5,20251117,180000,11.06,11.06,11.06,11.06,200,0
PCYO.US,5,20251117,182000,11.045,11.045,11.045,11.045,800,0
PCYO.US,5,20251117,183000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251117,184500,11.09,11.09,11.07,11.07,323,0
PCYO.US,5,20251117,185500,11.03,11.076,11,11.076,60236,0
PCYO.US,5,20251117,192000,11.0501,11.0501,11.0501,11.0501,500,0
PCYO.US,5,20251117,193000,11.07,11.14,11.05,11.14,10892,0
PCYO.US,5,20251117,193500,11.16,11.16,11.15,11.15,1205,0
PCYO.US,5,20251117,194000,11.11,11.15,11.11,11.15,700,0
PCYO.US,5,20251117,194500,11.1,11.1,11.1,11.1,600,0
PCYO.US,5,20251117,195000,11.09,11.09,11.06,11.06,1547,0
PCYO.US,5,20251117,200000,11.055,11.055,11.055,11.055,100,0
PCYO.US,5,20251117,202000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251117,210000,11.03,11.03,11.03,11.03,103,0
PCYO.US,5,20251117,211000,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251117,211500,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251117,212000,11,11,11,11,100,0
PCYO.US,5,20251117,213000,11.03,11.03,11.02,11.02,761,0
PCYO.US,5,20251117,213500,11.02,11.02,11.02,11.02,200,0
PCYO.US,5,20251117,214000,11.02,11.02,11.01,11.01,786,0
PCYO.US,5,20251117,214500,11.03,11.03,11.02,11.02,400,0
PCYO.US,5,20251117,215000,11.03,11.065,11.03,11.065,1102,0
PCYO.US,5,20251117,215500,11.03,11.03,11.01,11.03,8612,0
PCYO.US,5,20251118,153000,11.02,11.02,11.02,11.02,335,0
PCYO.US,5,20251118,155000,11.04,11.04,11.04,11.04,3100,0
PCYO.US,5,20251118,160500,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251118,161000,11.022,11.022,11.02,11.02,1600,0
PCYO.US,5,20251118,162500,11.02,11.04,11.02,11.04,1264,0
PCYO.US,5,20251118,163000,11.06,11.06,11.03,11.03,300,0
PCYO.US,5,20251118,175500,11.05,11.05,11.05,11.05,200,0
PCYO.US,5,20251118,180500,10.995,11,10.995,11,500,0
PCYO.US,5,20251118,183500,11.025,11.025,11.025,11.025,100,0
PCYO.US,5,20251118,184000,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251118,185500,11.03,11.03,11.02,11.02,200,0
PCYO.US,5,20251118,191000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251118,192000,11.02,11.02,11.01,11.01,300,0
PCYO.US,5,20251118,195000,11.015,11.015,11,11,331,0
PCYO.US,5,20251118,195500,10.99,11,10.985,10.99,1314,0
PCYO.US,5,20251118,200000,11.002,11.002,11.002,11.002,800,0
PCYO.US,5,20251118,202000,11,11.02,11,11.02,300,0
PCYO.US,5,20251118,202500,11.02,11.02,11.01,11.01,200,0
PCYO.US,5,20251118,203000,11.005,11.005,11.005,11.005,100,0
PCYO.US,5,20251118,204000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251118,204500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251118,205000,11,11,11,11,300,0
PCYO.US,5,20251118,205500,11,11,11,11,100,0
PCYO.US,5,20251118,212500,10.99,10.99,10.985,10.985,643,0
PCYO.US,5,20251118,213000,10.99,10.99,10.99,10.99,300,0
PCYO.US,5,20251118,214500,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251118,215000,11.01,11.015,11,11.015,1359,0
PCYO.US,5,20251118,215500,11,11.03,11,11.03,3463,0
PCYO.US,5,20251119,160500,11.04,11.155,11.04,11.155,2163,0
PCYO.US,5,20251119,161000,11.05,11.05,11.05,11.05,200,0
PCYO.US,5,20251119,161500,11.06,11.06,11,11,5685,0
PCYO.US,5,20251119,162000,11.04,11.04,11.03,11.04,521,0
PCYO.US,5,20251119,162500,11.125,11.125,10.99,11.02,559,0
PCYO.US,5,20251119,163000,11.015,11.04,11.015,11.04,417,0
PCYO.US,5,20251119,163500,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251119,164000,11.05,11.05,11.05,11.05,200,0
PCYO.US,5,20251119,164500,11.05,11.055,11.05,11.055,300,0
PCYO.US,5,20251119,173000,11.02,11.02,11.02,11.02,300,0
PCYO.US,5,20251119,173500,11.025,11.025,11.025,11.025,100,0
PCYO.US,5,20251119,175000,10.9906,10.9906,10.9906,10.9906,100,0
PCYO.US,5,20251119,180500,11.005,11.01,11.005,11.01,220,0
PCYO.US,5,20251119,181000,11.02,11.02,11.02,11.02,200,0
PCYO.US,5,20251119,181500,11.055,11.055,11.055,11.055,100,0
PCYO.US,5,20251119,183000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251119,184000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251119,185500,11.015,11.015,11.015,11.015,100,0
PCYO.US,5,20251119,190500,11.015,11.015,11.015,11.015,200,0
PCYO.US,5,20251119,192000,11.02,11.02,11.02,11.02,200,0
PCYO.US,5,20251119,192500,11,11,11,11,200,0
PCYO.US,5,20251119,194000,10.99,10.99,10.99,10.99,446,0
PCYO.US,5,20251119,194500,10.9774,10.99,10.9774,10.99,1286,0
PCYO.US,5,20251119,195000,11.005,11.04,11.005,11.02,1600,0
PCYO.US,5,20251119,195500,11.025,11.025,11.025,11.025,100,0
PCYO.US,5,20251119,200000,11.025,11.05,11.025,11.05,300,0
PCYO.US,5,20251119,200500,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251119,202500,10.99,10.99,10.9765,10.9765,1845,0
PCYO.US,5,20251119,204000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251119,205500,10.99,10.99,10.985,10.985,677,0
PCYO.US,5,20251119,210500,10.99,10.99,10.99,10.99,220,0
