<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCB.US,5,20250930,173500,12.07,12.07,11.85,11.9,3667,0
SPCB.US,5,20250930,174000,11.89,11.89,11.86,11.86,900,0
SPCB.US,5,20250930,174500,11.8601,12,11.8601,11.99,520,0
SPCB.US,5,20250930,175000,11.97,12.0153,11.97,12.0153,250,0
SPCB.US,5,20250930,175500,12.05,12.075,12.05,12.075,200,0
SPCB.US,5,20250930,181000,11.89,11.89,11.83,11.83,3389,0
SPCB.US,5,20250930,182000,11.925,11.925,11.925,11.925,325,0
SPCB.US,5,20250930,183000,11.83,11.83,11.83,11.83,150,0
SPCB.US,5,20250930,183500,11.8,12.0153,11.8,12.0153,915,0
SPCB.US,5,20250930,184500,11.9,11.9,11.85,11.85,1200,0
SPCB.US,5,20250930,190000,11.915,11.945,11.915,11.945,500,0
SPCB.US,5,20250930,191500,11.84,11.84,11.84,11.84,1000,0
SPCB.US,5,20250930,192000,11.84,11.84,11.84,11.84,236,0
SPCB.US,5,20250930,192500,11.8741,11.9,11.8741,11.9,1490,0
SPCB.US,5,20250930,193500,11.91,11.9603,11.88,11.88,600,0
SPCB.US,5,20250930,194500,11.88,11.9295,11.88,11.9295,1315,0
SPCB.US,5,20250930,195500,11.85,12,11.85,12,1100,0
SPCB.US,5,20250930,200500,11.91,11.91,11.91,11.91,100,0
SPCB.US,5,20250930,201000,12,12,11.91,11.91,621,0
SPCB.US,5,20250930,202000,12,12,12,12,600,0
SPCB.US,5,20250930,204500,11.9798,11.9798,11.9798,11.9798,500,0
SPCB.US,5,20250930,205000,11.91,11.91,11.91,11.91,200,0
SPCB.US,5,20250930,205500,11.955,11.955,11.86,11.86,1200,0
SPCB.US,5,20250930,210500,11.912,11.912,11.912,11.912,200,0
SPCB.US,5,20250930,211000,11.91,11.91,11.91,11.91,740,0
SPCB.US,5,20250930,213500,11.84,11.84,11.84,11.84,461,0
SPCB.US,5,20250930,214000,11.8688,11.8688,11.8688,11.8688,112,0
SPCB.US,5,20250930,214500,11.92,11.95,11.84,11.86,1100,0
SPCB.US,5,20250930,215000,11.8739,11.97,11.86,11.95,5814,0
SPCB.US,5,20250930,215500,12,12.06,11.98,12.025,12443,0
SPCB.US,5,20251001,153000,11.8,11.8,11.7,11.8,2687,0
SPCB.US,5,20251001,153500,11.745,11.745,11.7,11.7,300,0
SPCB.US,5,20251001,154000,11.65,11.65,11.65,11.65,400,0
SPCB.US,5,20251001,154500,11.79,11.8,11.79,11.79,1400,0
SPCB.US,5,20251001,155000,11.78,11.78,11.76,11.76,300,0
SPCB.US,5,20251001,155500,11.78,11.78,11.701,11.701,600,0
SPCB.US,5,20251001,160000,11.75,11.75,11.5,11.5,1900,0
SPCB.US,5,20251001,160500,11.68,11.68,11.5506,11.645,5985,0
SPCB.US,5,20251001,161000,11.6,11.63,11.5589,11.63,5273,0
SPCB.US,5,20251001,161500,11.62,11.62,11.6048,11.6048,3210,0
SPCB.US,5,20251001,162000,11.83,11.83,11.83,11.83,600,0
SPCB.US,5,20251001,163000,11.72,11.72,11.6189,11.6189,1400,0
SPCB.US,5,20251001,163500,11.6189,11.6189,11.6189,11.6189,299,0
SPCB.US,5,20251001,164500,11.585,11.6,11.55,11.6,2063,0
SPCB.US,5,20251001,165000,11.55,11.55,11.55,11.55,1516,0
SPCB.US,5,20251001,165500,11.53,11.56,11.52,11.56,1939,0
SPCB.US,5,20251001,170000,11.604,11.604,11.604,11.604,100,0
SPCB.US,5,20251001,171000,11.6,11.6,11.6,11.6,100,0
SPCB.US,5,20251001,171500,11.61,11.61,11.61,11.61,350,0
SPCB.US,5,20251001,172000,11.6517,11.66,11.6,11.66,500,0
SPCB.US,5,20251001,172500,11.64,11.64,11.64,11.64,100,0
SPCB.US,5,20251001,174000,11.63,11.63,11.63,11.63,425,0
SPCB.US,5,20251001,174500,11.635,11.76,11.635,11.66,947,0
SPCB.US,5,20251001,175000,11.82,11.82,11.77,11.77,1800,0
SPCB.US,5,20251001,175500,11.72,11.82,11.67,11.8,4889,0
SPCB.US,5,20251001,180000,11.8,11.94,11.8,11.9,2498,0
SPCB.US,5,20251001,180500,11.92,11.92,11.81,11.92,600,0
SPCB.US,5,20251001,183000,11.845,11.845,11.845,11.845,200,0
SPCB.US,5,20251001,183500,11.997,11.997,11.997,11.997,190,0
SPCB.US,5,20251001,184500,11.8,11.85,11.8,11.85,427,0
SPCB.US,5,20251001,185500,11.96,11.99,11.7177,11.7177,2505,0
SPCB.US,5,20251001,190000,11.82,11.88,11.82,11.84,540,0
SPCB.US,5,20251001,190500,11.8,11.81,11.77,11.77,1275,0
SPCB.US,5,20251001,191000,11.79,11.85,11.73,11.73,700,0
SPCB.US,5,20251001,191500,11.8,11.8,11.73,11.78,1000,0
SPCB.US,5,20251001,192000,11.77,11.77,11.675,11.675,1500,0
SPCB.US,5,20251001,192500,11.66,11.66,11.65,11.65,2358,0
SPCB.US,5,20251001,193000,11.6,11.6,11.52,11.55,1200,0
SPCB.US,5,20251001,193500,11.51,11.61,11.5,11.59,8515,0
SPCB.US,5,20251001,194000,11.54,11.54,11.5001,11.5001,2926,0
SPCB.US,5,20251001,194500,11.53,11.5301,11.5,11.5,5142,0
SPCB.US,5,20251001,195000,11.52,11.52,11.5,11.5001,720,0
SPCB.US,5,20251001,195500,11.55,11.55,11.5,11.52,1900,0
SPCB.US,5,20251001,200000,11.5,11.52,11.5,11.5188,1300,0
SPCB.US,5,20251001,200500,11.5,11.5435,11.5,11.5435,1300,0
SPCB.US,5,20251001,201000,11.52,11.5455,11.5,11.5,6642,0
SPCB.US,5,20251001,201500,11.5,11.5793,11.5,11.5793,5978,0
SPCB.US,5,20251001,202000,11.55,11.55,11.5,11.5,300,0
SPCB.US,5,20251001,202500,11.5036,11.5036,11.5036,11.5036,1061,0
SPCB.US,5,20251001,203500,11.55,11.55,11.55,11.55,100,0
SPCB.US,5,20251001,204000,11.59,11.6081,11.59,11.6081,290,0
SPCB.US,5,20251001,205000,11.57,11.57,11.55,11.55,300,0
SPCB.US,5,20251001,210000,11.55,11.55,11.55,11.55,455,0
SPCB.US,5,20251001,212000,11.615,11.615,11.6,11.6,200,0
SPCB.US,5,20251001,213000,11.51,11.51,11.51,11.51,350,0
SPCB.US,5,20251001,214000,11.615,11.615,11.615,11.615,100,0
SPCB.US,5,20251001,214500,11.615,11.615,11.615,11.615,100,0
SPCB.US,5,20251001,215000,11.52,11.52,11.52,11.52,100,0
SPCB.US,5,20251001,215500,11.53,11.66,11.53,11.59,4378,0
SPCB.US,5,20251002,153000,11.65,11.65,11.65,11.65,1256,0
SPCB.US,5,20251002,153500,11.65,11.8185,11.6,11.65,3130,0
SPCB.US,5,20251002,154000,11.6662,11.79,11.6662,11.6837,4050,0
SPCB.US,5,20251002,154500,11.6837,11.77,11.64,11.64,1400,0
SPCB.US,5,20251002,155500,11.65,11.65,11.64,11.64,217,0
SPCB.US,5,20251002,160500,11.62,11.725,11.5,11.725,1190,0
SPCB.US,5,20251002,162500,11.5665,11.5665,11.5665,11.5665,500,0
SPCB.US,5,20251002,163500,11.57,11.57,11.54,11.54,200,0
SPCB.US,5,20251002,164500,11.57,11.6199,11.5,11.6199,2610,0
SPCB.US,5,20251002,165000,11.555,11.555,11.54,11.555,1675,0
SPCB.US,5,20251002,170500,11.54,11.55,11.53,11.5367,940,0
SPCB.US,5,20251002,171000,11.54,11.55,11.54,11.54,916,0
SPCB.US,5,20251002,171500,11.54,11.56,11.53,11.56,2253,0
SPCB.US,5,20251002,172000,11.672,11.672,11.672,11.672,550,0
SPCB.US,5,20251002,175000,11.64,11.65,11.6,11.6,300,0
SPCB.US,5,20251002,175500,11.62,11.79,11.6,11.67,5500,0
SPCB.US,5,20251002,181500,11.785,11.785,11.785,11.785,100,0
SPCB.US,5,20251002,182000,11.8332,11.8332,11.8332,11.8332,500,0
SPCB.US,5,20251002,182500,11.7217,11.7217,11.7217,11.7217,1000,0
SPCB.US,5,20251002,183000,11.7217,11.7217,11.6,11.6047,4450,0
SPCB.US,5,20251002,183500,11.6047,11.6047,11.6047,11.6047,1250,0
SPCB.US,5,20251002,185500,11.5834,11.6317,11.5801,11.6317,3000,0
SPCB.US,5,20251002,190000,11.6831,11.6831,11.6831,11.6831,200,0
SPCB.US,5,20251002,190500,11.58,11.58,11.58,11.58,171,0
SPCB.US,5,20251002,191500,11.6699,11.6699,11.6498,11.6498,1500,0
SPCB.US,5,20251002,192000,11.6031,11.6031,11.6031,11.6031,245,0
SPCB.US,5,20251002,192500,11.7326,11.76,11.7326,11.76,1100,0
SPCB.US,5,20251002,193000,11.75,11.75,11.75,11.75,300,0
SPCB.US,5,20251002,194500,11.73,11.7361,11.73,11.7361,200,0
SPCB.US,5,20251002,195000,11.7387,11.7387,11.7387,11.7387,200,0
SPCB.US,5,20251002,200000,11.6803,11.6803,11.6803,11.6803,300,0
SPCB.US,5,20251002,200500,11.69,11.6901,11.6824,11.6824,750,0
SPCB.US,5,20251002,204000,11.71,11.71,11.71,11.71,200,0
SPCB.US,5,20251002,205000,11.69,11.7,11.69,11.7,450,0
SPCB.US,5,20251002,210000,11.61,11.7,11.61,11.7,1100,0
SPCB.US,5,20251002,210500,11.7,11.7,11.7,11.7,100,0
SPCB.US,5,20251002,211500,11.675,11.675,11.675,11.675,100,0
SPCB.US,5,20251002,212000,11.6,11.6,11.6,11.6,1770,0
SPCB.US,5,20251002,213000,11.66,11.72,11.66,11.72,737,0
SPCB.US,5,20251002,213500,11.694,11.7343,11.68,11.68,1613,0
SPCB.US,5,20251002,214500,11.7,11.7,11.7,11.7,2260,0
SPCB.US,5,20251002,215500,11.71,11.75,11.71,11.75,838,0
SPCB.US,5,20251003,153000,11.61,11.87,11.61,11.74,2801,0
SPCB.US,5,20251003,153500,11.89,12.045,11.89,12.045,1324,0
SPCB.US,5,20251003,154500,11.86,11.87,11.86,11.87,500,0
SPCB.US,5,20251003,155000,11.9941,12.03,11.95,11.95,1966,0
SPCB.US,5,20251003,155500,11.91,11.91,11.805,11.805,210,0
SPCB.US,5,20251003,160000,11.805,11.805,11.805,11.805,100,0
SPCB.US,5,20251003,160500,11.8,11.8,11.8,11.8,100,0
SPCB.US,5,20251003,163000,11.89,11.89,11.89,11.89,100,0
SPCB.US,5,20251003,164500,11.89,11.9,11.89,11.9,600,0
SPCB.US,5,20251003,165500,11.8896,11.8896,11.8896,11.8896,200,0
SPCB.US,5,20251003,170000,11.8919,11.8919,11.8919,11.8919,500,0
SPCB.US,5,20251003,170500,11.8898,11.8898,11.8898,11.8898,216,0
SPCB.US,5,20251003,171000,11.85,11.85,11.8077,11.8077,704,0
SPCB.US,5,20251003,171500,11.8,11.8,11.8,11.8,300,0
SPCB.US,5,20251003,172500,11.83,11.83,11.83,11.83,220,0
SPCB.US,5,20251003,173000,11.82,11.84,11.7601,11.84,2000,0
SPCB.US,5,20251003,173500,11.84,11.84,11.84,11.84,100,0
SPCB.US,5,20251003,174000,11.8364,11.8364,11.8364,11.8364,150,0
SPCB.US,5,20251003,175000,11.79,11.82,11.77,11.78,1000,0
SPCB.US,5,20251003,185500,11.65,11.66,11.58,11.58,1480,0
SPCB.US,5,20251003,190000,11.5,11.65,11.5,11.6,18194,0
SPCB.US,5,20251003,191000,11.5716,11.62,11.565,11.62,3100,0
SPCB.US,5,20251003,191500,11.575,11.575,11.575,11.575,100,0
SPCB.US,5,20251003,193000,11.7571,11.7571,11.7571,11.7571,300,0
SPCB.US,5,20251003,193500,11.6615,11.7046,11.6615,11.7046,2407,0
SPCB.US,5,20251003,194000,11.6,11.62,11.6,11.62,900,0
SPCB.US,5,20251003,194500,11.565,11.565,11.52,11.565,400,0
SPCB.US,5,20251003,195000,11.565,11.565,11.565,11.565,100,0
SPCB.US,5,20251003,195500,11.55,11.55,11.38,11.38,7865,0
SPCB.US,5,20251003,200000,11.3791,11.45,11.3791,11.45,4100,0
SPCB.US,5,20251003,200500,11.45,11.45,11.38,11.38,252,0
SPCB.US,5,20251003,201000,11.45,11.46,11.335,11.36,2302,0
SPCB.US,5,20251003,201500,11.41,11.41,11.4,11.41,600,0
SPCB.US,5,20251003,202000,11.45,11.45,11.45,11.45,150,0
SPCB.US,5,20251003,204500,11.45,11.45,11.45,11.45,599,0
SPCB.US,5,20251003,205500,11.45,11.48,11.3775,11.46,4982,0
SPCB.US,5,20251003,210500,11.55,11.5501,11.3875,11.43,1300,0
SPCB.US,5,20251003,211000,11.39,11.4,11.39,11.39,900,0
SPCB.US,5,20251003,212500,11.38,11.43,11.38,11.43,300,0
SPCB.US,5,20251003,213500,11.465,11.54,11.45,11.54,1534,0
SPCB.US,5,20251003,215000,11.38,11.4558,11.38,11.4558,558,0
SPCB.US,5,20251003,215500,11.425,11.4601,11.39,11.46,3304,0
SPCB.US,5,20251006,153000,11.24,11.24,10.9862,11.04,10842,0
SPCB.US,5,20251006,153500,10.93,10.99,10.63,10.67,6599,0
SPCB.US,5,20251006,154000,10.9299,11.3788,10.83,11.225,8312,0
SPCB.US,5,20251006,154500,11.05,11.175,11.05,11.175,2100,0
SPCB.US,5,20251006,155000,11.03,11.03,10.74,10.8768,1620,0
SPCB.US,5,20251006,155500,10.93,11.0905,10.85,10.85,3895,0
SPCB.US,5,20251006,160500,11.1282,11.1282,11.1282,11.1282,125,0
SPCB.US,5,20251006,161000,11.21,11.21,11.21,11.21,477,0
SPCB.US,5,20251006,161500,11.18,11.275,11.18,11.27,1855,0
SPCB.US,5,20251006,162000,11.3066,11.3066,11.2985,11.2985,200,0
SPCB.US,5,20251006,162500,11.1501,11.25,11.125,11.125,725,0
SPCB.US,5,20251006,163500,11.15,11.21,11.1,11.21,3910,0
SPCB.US,5,20251006,164000,11.3,11.3,11.21,11.21,343,0
SPCB.US,5,20251006,164500,11.12,11.12,11.1,11.1,1560,0
SPCB.US,5,20251006,165000,11.2,11.2,11.2,11.2,408,0
SPCB.US,5,20251006,165500,11.12,11.12,10.98,11.05,2215,0
SPCB.US,5,20251006,170500,10.9502,11.03,10.9502,11.03,461,0
SPCB.US,5,20251006,171000,11.07,11.07,11.07,11.07,200,0
SPCB.US,5,20251006,171500,11,11.01,10.905,10.92,4754,0
SPCB.US,5,20251006,172000,11.015,11.015,11.01,11.01,1125,0
SPCB.US,5,20251006,173000,10.9989,11.0262,10.9989,11.0262,3200,0
SPCB.US,5,20251006,173500,11.005,11.055,11.005,11.055,600,0
SPCB.US,5,20251006,174500,10.9128,10.95,10.87,10.87,2225,0
SPCB.US,5,20251006,175500,10.9145,10.9145,10.9145,10.9145,140,0
SPCB.US,5,20251006,180000,10.92,10.92,10.91,10.91,300,0
SPCB.US,5,20251006,180500,10.92,10.92,10.92,10.92,100,0
SPCB.US,5,20251006,181000,10.91,10.91,10.88,10.88,400,0
SPCB.US,5,20251006,182000,10.85,10.87,10.82,10.82,1302,0
SPCB.US,5,20251006,184000,10.83,10.83,10.83,10.83,310,0
SPCB.US,5,20251006,185000,10.8315,10.8315,10.8315,10.8315,741,0
SPCB.US,5,20251006,185500,10.83,10.83,10.81,10.81,627,0
SPCB.US,5,20251006,190000,10.8,10.8,10.8,10.8,700,0
SPCB.US,5,20251006,191000,10.75,10.76,10.74,10.75,1405,0
SPCB.US,5,20251006,191500,10.74,10.7899,10.74,10.75,900,0
SPCB.US,5,20251006,192000,10.75,10.75,10.75,10.75,913,0
SPCB.US,5,20251006,193000,10.74,10.75,10.66,10.66,9113,0
SPCB.US,5,20251006,193500,10.7,10.7,10.6,10.61,2205,0
SPCB.US,5,20251006,194500,10.62,10.62,10.62,10.62,462,0
SPCB.US,5,20251006,195000,10.65,10.81,10.65,10.81,1259,0
SPCB.US,5,20251006,195500,10.785,10.785,10.785,10.785,200,0
SPCB.US,5,20251006,201000,10.72,10.79,10.65,10.785,762,0
SPCB.US,5,20251006,202500,10.71,10.7258,10.7,10.7258,1078,0
SPCB.US,5,20251006,203000,10.7567,10.7567,10.7,10.75,1536,0
SPCB.US,5,20251006,203500,10.7,10.7,10.7,10.7,1000,0
SPCB.US,5,20251006,204500,10.79,10.79,10.79,10.79,100,0
SPCB.US,5,20251006,205000,10.8,10.8,10.8,10.8,200,0
SPCB.US,5,20251006,205500,10.8,10.8,10.8,10.8,322,0
SPCB.US,5,20251006,210000,10.73,10.74,10.7,10.7,848,0
SPCB.US,5,20251006,210500,10.74,10.78,10.73,10.73,1338,0
SPCB.US,5,20251006,211000,10.78,10.78,10.78,10.78,100,0
SPCB.US,5,20251006,211500,10.77,10.77,10.77,10.77,200,0
SPCB.US,5,20251006,212000,10.71,10.72,10.71,10.72,300,0
SPCB.US,5,20251006,212500,10.76,10.76,10.72,10.72,200,0
SPCB.US,5,20251006,213000,10.7999,10.84,10.79,10.84,1340,0
SPCB.US,5,20251006,213500,10.8,10.82,10.8,10.82,500,0
SPCB.US,5,20251006,214000,10.7975,10.7975,10.73,10.73,3150,0
SPCB.US,5,20251006,214500,10.85,10.85,10.72,10.72,1500,0
SPCB.US,5,20251006,215000,10.73,10.77,10.717,10.765,1500,0
SPCB.US,5,20251006,215500,10.75,10.8,10.68,10.77,5191,0
SPCB.US,5,20251007,153000,10.78,10.855,10.78,10.7802,4994,0
SPCB.US,5,20251007,153500,10.79,10.79,10.65,10.65,3960,0
SPCB.US,5,20251007,154000,10.772,10.772,10.772,10.772,500,0
SPCB.US,5,20251007,154500,10.92,10.95,10.7953,10.935,4729,0
SPCB.US,5,20251007,155000,10.9409,11.1271,10.9409,11.1271,724,0
SPCB.US,5,20251007,155500,11,11,10.8112,10.8112,2700,0
SPCB.US,5,20251007,160000,10.875,11,10.875,11,2500,0
SPCB.US,5,20251007,160500,11,11,11,11,150,0
SPCB.US,5,20251007,161000,11.1699,11.1699,11.085,11.085,594,0
SPCB.US,5,20251007,161500,11.01,11.07,10.98,11.07,2449,0
SPCB.US,5,20251007,162500,10.985,10.985,10.985,10.985,200,0
SPCB.US,5,20251007,165000,10.99,11,10.99,11,600,0
SPCB.US,5,20251007,165500,10.9,10.9909,10.9,10.9909,600,0
SPCB.US,5,20251007,170000,10.945,11.07,10.945,11.07,1990,0
SPCB.US,5,20251007,171000,10.92,10.99,10.92,10.99,250,0
SPCB.US,5,20251007,172000,10.91,11.07,10.91,11.07,1818,0
SPCB.US,5,20251007,172500,11.02,11.02,11,11,651,0
SPCB.US,5,20251007,173000,10.9851,10.9851,10.9851,10.9851,300,0
SPCB.US,5,20251007,173500,10.985,10.985,10.895,10.895,1705,0
SPCB.US,5,20251007,174000,10.9781,10.9781,10.9781,10.9781,140,0
SPCB.US,5,20251007,174500,10.92,11,10.88,10.98,3413,0
SPCB.US,5,20251007,175000,11,11,10.92,10.96,2030,0
SPCB.US,5,20251007,180000,10.95,11.019,10.95,11.019,1716,0
SPCB.US,5,20251007,181000,10.9988,10.9988,10.99,10.99,419,0
SPCB.US,5,20251007,181500,10.985,10.985,10.985,10.985,100,0
SPCB.US,5,20251007,183000,11,11,11,11,100,0
SPCB.US,5,20251007,183500,11.0529,11.0529,11,11,1393,0
SPCB.US,5,20251007,185500,11.0101,11.0101,11.0101,11.0101,200,0
SPCB.US,5,20251007,190000,11.0217,11.0217,11.0217,11.0217,490,0
SPCB.US,5,20251007,191000,11.05,11.08,11.045,11.08,1234,0
SPCB.US,5,20251007,191500,11.1,11.1844,11.1,11.1844,1411,0
SPCB.US,5,20251007,192000,11.1581,11.1581,11.1581,11.1581,530,0
SPCB.US,5,20251007,193500,11.03,11.03,10.97,11.02,5300,0
SPCB.US,5,20251007,194000,10.995,10.995,10.995,10.995,100,0
SPCB.US,5,20251007,194500,11.03,11.07,11.03,11.0545,2200,0
SPCB.US,5,20251007,195500,11.03,11.03,11.03,11.03,400,0
SPCB.US,5,20251007,200000,11.04,11.04,11.04,11.04,387,0
SPCB.US,5,20251007,200500,11.01,11.01,11.01,11.01,200,0
SPCB.US,5,20251007,201500,11.05,11.09,11.05,11.055,2440,0
SPCB.US,5,20251007,203000,11.06,11.06,11.06,11.06,100,0
SPCB.US,5,20251007,204000,11.08,11.1,11.08,11.1,1400,0
SPCB.US,5,20251007,205000,11.1104,11.1104,11.1104,11.1104,113,0
SPCB.US,5,20251007,205500,11.18,11.18,11.18,11.18,180,0
SPCB.US,5,20251007,210000,11.22,11.22,11.22,11.22,100,0
SPCB.US,5,20251007,210500,11.23,11.23,11.23,11.23,161,0
SPCB.US,5,20251007,213000,11.19,11.2,11.19,11.2,320,0
SPCB.US,5,20251007,214500,11.16,11.16,11.07,11.07,900,0
SPCB.US,5,20251007,215000,11.1537,11.1537,11.1537,11.1537,1000,0
SPCB.US,5,20251007,215500,11.2,11.2,11.08,11.09,2017,0
SPCB.US,5,20251008,153000,11.22,11.2708,11.22,11.2708,2519,0
SPCB.US,5,20251008,154000,11.08,11.24,11.08,11.22,2404,0
SPCB.US,5,20251008,154500,11.2176,11.2176,11.08,11.08,2900,0
SPCB.US,5,20251008,155000,11.07,11.07,11.07,11.07,100,0
SPCB.US,5,20251008,155500,11.165,11.17,11,11.077342,5713,0
SPCB.US,5,20251008,161000,11.155,11.155,11.1,11.115,2870,0
SPCB.US,5,20251008,161500,11.1,11.1,11.095,11.095,1750,0
SPCB.US,5,20251008,162000,11,11,11,11,100,0
SPCB.US,5,20251008,162500,11,11.04,11,11.04,399,0
SPCB.US,5,20251008,163500,11.01,11.01,11.01,11.01,100,0
SPCB.US,5,20251008,164000,11.08,11.08,11,11,2756,0
SPCB.US,5,20251008,164500,10.9449,10.9449,10.91,10.92,300,0
SPCB.US,5,20251008,165500,10.91,10.91,10.91,10.91,100,0
SPCB.US,5,20251008,170000,11.045,11.16,10.98,10.98,2189,0
SPCB.US,5,20251008,171500,10.92,10.93,10.92,10.93,200,0
SPCB.US,5,20251008,172000,10.92,10.92,10.92,10.92,100,0
SPCB.US,5,20251008,172500,10.92,10.92,10.92,10.92,100,0
SPCB.US,5,20251008,173000,10.9899,10.9899,10.9899,10.9899,1500,0
SPCB.US,5,20251008,174000,10.91,10.91,10.91,10.91,200,0
SPCB.US,5,20251008,174500,10.9,10.9,10.9,10.9,100,0
SPCB.US,5,20251008,175000,10.94,11.05,10.91,11.0008,5790,0
SPCB.US,5,20251008,175500,11.05,11.05,10.9038,10.9126,2135,0
SPCB.US,5,20251008,182000,10.94,10.94,10.93,10.94,300,0
SPCB.US,5,20251008,182500,11.0019,11.0019,11.0019,11.0019,500,0
SPCB.US,5,20251008,183000,10.91,10.91,10.91,10.91,100,0
SPCB.US,5,20251008,183500,10.9238,10.98,10.9238,10.98,600,0
SPCB.US,5,20251008,184000,10.99,10.99,10.91,10.97,2658,0
SPCB.US,5,20251008,185500,11,11,11,11,450,0
SPCB.US,5,20251008,190000,10.92,10.92,10.91,10.91,400,0
SPCB.US,5,20251008,191000,10.9884,11.0799,10.9884,11.0799,2200,0
SPCB.US,5,20251008,191500,10.95,10.95,10.95,10.95,100,0
SPCB.US,5,20251008,192000,10.9407,10.95,10.9407,10.9407,980,0
SPCB.US,5,20251008,192500,10.98,11.0108,10.97,11.0108,1900,0
SPCB.US,5,20251008,193000,11.0667,11.0667,11.0667,11.0667,100,0
SPCB.US,5,20251008,194000,10.98,10.98,10.95,10.95,1014,0
SPCB.US,5,20251008,200000,10.93,10.94,10.93,10.94,344,0
SPCB.US,5,20251008,200500,10.93,10.9302,10.9,10.9,1676,0
SPCB.US,5,20251008,201500,10.81,10.81,10.81,10.81,145,0
SPCB.US,5,20251008,202000,10.78,10.78,10.78,10.78,300,0
SPCB.US,5,20251008,202500,10.73,10.73,10.73,10.73,200,0
SPCB.US,5,20251008,203000,10.7,10.71,10.65,10.7,1828,0
SPCB.US,5,20251008,203500,10.74,10.74,10.74,10.74,850,0
SPCB.US,5,20251008,204500,10.68,10.68,10.65,10.65,1044,0
SPCB.US,5,20251008,205500,10.69,10.7654,10.69,10.7654,300,0
SPCB.US,5,20251008,210000,10.6969,10.6969,10.6969,10.6969,500,0
SPCB.US,5,20251008,210500,10.65,10.65,10.56,10.6102,2900,0
SPCB.US,5,20251008,211000,10.61,10.61,10.56,10.56,500,0
SPCB.US,5,20251008,211500,10.5605,10.605,10.56,10.605,3100,0
SPCB.US,5,20251008,213000,10.635,10.635,10.56,10.56,400,0
SPCB.US,5,20251008,214000,10.6865,10.6865,10.675,10.675,500,0
SPCB.US,5,20251008,214500,10.6593,10.67,10.56,10.57,800,0
SPCB.US,5,20251008,215000,10.665,10.67,10.6,10.64,1700,0
SPCB.US,5,20251008,215500,10.67,10.7,10.59,10.69,6253,0
SPCB.US,5,20251009,153000,10.75,10.8152,10.5311,10.5311,11244,0
SPCB.US,5,20251009,153500,10.69,11.03,10.61,11.03,3866,0
SPCB.US,5,20251009,154000,11.29,11.3,11.15,11.15,3406,0
SPCB.US,5,20251009,160000,11.025,11.05,11.025,11.04,300,0
SPCB.US,5,20251009,160500,11.0726,11.0726,11.0726,11.0726,250,0
SPCB.US,5,20251009,161000,11.1,11.19,11.0601,11.0601,5814,0
SPCB.US,5,20251009,161500,11.06,11.1049,10.9,10.9188,9996,0
SPCB.US,5,20251009,162000,11.0899,11.0899,11.0899,11.0899,100,0
SPCB.US,5,20251009,162500,10.995,11,10.9,10.9954,1793,0
SPCB.US,5,20251009,163000,10.9,10.9,10.9,10.9,174,0
SPCB.US,5,20251009,164500,10.95,10.95,10.95,10.95,1500,0
SPCB.US,5,20251009,170500,10.9,10.9,10.8122,10.8122,379,0
SPCB.US,5,20251009,172500,10.81,10.81,10.8,10.8,477,0
SPCB.US,5,20251009,173000,10.83,10.83,10.83,10.83,100,0
SPCB.US,5,20251009,173500,10.8,10.85,10.8,10.85,2151,0
SPCB.US,5,20251009,174000,10.81,10.87,10.8,10.8,800,0
SPCB.US,5,20251009,174500,10.86,10.86,10.86,10.86,199,0
SPCB.US,5,20251009,180000,10.8,10.8,10.8,10.8,500,0
SPCB.US,5,20251009,180500,10.7,10.9846,10.7,10.9699,6452,0
SPCB.US,5,20251009,181000,10.96,11.02,10.95,10.97,1606,0
SPCB.US,5,20251009,181500,10.88,10.955,10.88,10.955,500,0
SPCB.US,5,20251009,182000,10.95,10.95,10.95,10.95,210,0
SPCB.US,5,20251009,182500,11.0999,11.0999,10.95,10.95,400,0
SPCB.US,5,20251009,183000,10.81,10.8484,10.81,10.8484,2000,0
SPCB.US,5,20251009,183500,10.95,10.95,10.8436,10.8436,1100,0
SPCB.US,5,20251009,184000,10.8436,10.8436,10.83,10.83,3100,0
SPCB.US,5,20251009,185000,10.8825,10.91,10.88,10.91,2057,0
SPCB.US,5,20251009,185500,10.81,10.81,10.8,10.8,1000,0
SPCB.US,5,20251009,190500,10.72,10.78,10.72,10.78,1094,0
SPCB.US,5,20251009,191000,10.72,10.72,10.72,10.72,300,0
SPCB.US,5,20251009,192000,10.699,10.699,10.699,10.699,100,0
SPCB.US,5,20251009,192500,10.66,10.66,10.66,10.66,100,0
SPCB.US,5,20251009,194500,10.7,10.76,10.7,10.76,400,0
SPCB.US,5,20251009,195000,10.69,10.69,10.69,10.69,100,0
SPCB.US,5,20251009,195500,10.7835,10.7835,10.7835,10.7835,300,0
SPCB.US,5,20251009,200500,10.69,10.69,10.69,10.69,712,0
SPCB.US,5,20251009,202500,10.9664,11.02,10.9664,11.02,379,0
SPCB.US,5,20251009,203000,10.95,10.95,10.95,10.95,4050,0
SPCB.US,5,20251009,204500,10.95,10.95,10.815,10.94,300,0
SPCB.US,5,20251009,205000,10.81,10.91,10.81,10.9,1400,0
SPCB.US,5,20251009,205500,10.88,10.91,10.88,10.91,1496,0
SPCB.US,5,20251009,210000,10.83,10.83,10.83,10.83,100,0
