<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20251020,172000,27.78,27.79,27.775,27.79,2084,0
ODP.US,5,20251020,172500,27.79,27.79,27.785,27.79,1454,0
ODP.US,5,20251020,173000,27.79,27.79,27.785,27.785,653,0
ODP.US,5,20251020,173500,27.785,27.79,27.785,27.79,200,0
ODP.US,5,20251020,174000,27.79,27.79,27.785,27.785,1747,0
ODP.US,5,20251020,174500,27.785,27.79,27.785,27.79,1200,0
ODP.US,5,20251020,175000,27.785,27.79,27.78,27.79,2196,0
ODP.US,5,20251020,175500,27.78,27.785,27.78,27.785,400,0
ODP.US,5,20251020,180000,27.785,27.785,27.78,27.78,300,0
ODP.US,5,20251020,180500,27.785,27.785,27.785,27.785,300,0
ODP.US,5,20251020,181000,27.78,27.78,27.78,27.78,100,0
ODP.US,5,20251020,181500,27.78,27.785,27.78,27.78,600,0
ODP.US,5,20251020,182000,27.785,27.785,27.785,27.785,100,0
ODP.US,5,20251020,182500,27.785,27.79,27.785,27.79,500,0
ODP.US,5,20251020,183000,27.79,27.79,27.7812,27.79,1800,0
ODP.US,5,20251020,183500,27.78,27.78,27.78,27.78,100,0
ODP.US,5,20251020,184000,27.78,27.785,27.78,27.78,794,0
ODP.US,5,20251020,184500,27.79,27.79,27.78,27.78,1525,0
ODP.US,5,20251020,185000,27.785,27.79,27.78,27.78,475,0
ODP.US,5,20251020,185500,27.78,27.78,27.78,27.78,200,0
ODP.US,5,20251020,190000,27.78,27.785,27.78,27.785,917,0
ODP.US,5,20251020,190500,27.78,27.78,27.78,27.78,279,0
ODP.US,5,20251020,191000,27.785,27.785,27.78,27.785,1061,0
ODP.US,5,20251020,191500,27.78,27.79,27.78,27.79,458,0
ODP.US,5,20251020,192000,27.785,27.785,27.785,27.785,100,0
ODP.US,5,20251020,192500,27.785,27.785,27.785,27.785,100,0
ODP.US,5,20251020,193000,27.78,27.785,27.78,27.785,305,0
ODP.US,5,20251020,193500,27.78,27.7836,27.78,27.78,400,0
ODP.US,5,20251020,194000,27.78,27.79,27.78,27.79,1363,0
ODP.US,5,20251020,195000,27.78,27.78,27.78,27.78,200,0
ODP.US,5,20251020,195500,27.78,27.78,27.78,27.78,200,0
ODP.US,5,20251020,200000,27.78,27.78,27.78,27.78,220,0
ODP.US,5,20251020,200500,27.78,27.79,27.78,27.78,4736,0
ODP.US,5,20251020,201000,27.78,27.78,27.775,27.78,9470,0
ODP.US,5,20251020,201500,27.7775,27.78,27.77,27.775,5908,0
ODP.US,5,20251020,202000,27.77,27.78,27.77,27.78,1871,0
ODP.US,5,20251020,202500,27.775,27.775,27.775,27.775,100,0
ODP.US,5,20251020,203000,27.775,27.78,27.775,27.78,1600,0
ODP.US,5,20251020,203500,27.78,27.78,27.775,27.775,800,0
ODP.US,5,20251020,204000,27.775,27.78,27.77,27.775,1046,0
ODP.US,5,20251020,204500,27.78,27.79,27.78,27.78,3066,0
ODP.US,5,20251020,205000,27.785,27.79,27.785,27.79,2109,0
ODP.US,5,20251020,205500,27.785,27.79,27.785,27.79,500,0
ODP.US,5,20251020,210000,27.79,27.8,27.79,27.795,4774,0
ODP.US,5,20251020,210500,27.795,27.795,27.79,27.79,300,0
ODP.US,5,20251020,211000,27.79,27.8,27.79,27.8,1400,0
ODP.US,5,20251020,211500,27.795,27.8,27.79,27.795,11796,0
ODP.US,5,20251020,212000,27.79,27.795,27.79,27.795,535,0
ODP.US,5,20251020,212500,27.795,27.8,27.795,27.8,500,0
ODP.US,5,20251020,213000,27.79,27.795,27.79,27.795,400,0
ODP.US,5,20251020,213500,27.79,27.8,27.79,27.795,825,0
ODP.US,5,20251020,214000,27.8,27.8,27.79,27.795,2771,0
ODP.US,5,20251020,214500,27.795,27.795,27.79,27.795,2818,0
ODP.US,5,20251020,215000,27.8,27.8,27.78,27.78,19507,0
ODP.US,5,20251020,215500,27.785,27.8,27.78,27.8,131333,0
ODP.US,5,20251021,153000,27.78,27.82,27.7725,27.82,14150,0
ODP.US,5,20251021,153500,27.8,27.83,27.785,27.82,7890,0
ODP.US,5,20251021,154000,27.81,27.82,27.8,27.81,7379,0
ODP.US,5,20251021,154500,27.81,27.81,27.78,27.78,10870,0
ODP.US,5,20251021,155000,27.78,27.78,27.77,27.775,8704,0
ODP.US,5,20251021,155500,27.775,27.79,27.775,27.78,12772,0
ODP.US,5,20251021,160000,27.785,27.79,27.775,27.78,9235,0
ODP.US,5,20251021,160500,27.79,27.795,27.78,27.79,15915,0
ODP.US,5,20251021,161000,27.795,27.795,27.78,27.78,3146,0
ODP.US,5,20251021,161500,27.78,27.79,27.78,27.79,1903,0
ODP.US,5,20251021,162000,27.79,27.8,27.785,27.79,22224,0
ODP.US,5,20251021,162500,27.79,27.8,27.79,27.79,944,0
ODP.US,5,20251021,163000,27.795,27.8,27.79,27.795,2471,0
ODP.US,5,20251021,163500,27.79,27.8,27.79,27.8,3517,0
ODP.US,5,20251021,164000,27.79,27.8,27.79,27.8,4515,0
ODP.US,5,20251021,164500,27.79,27.8,27.785,27.79,5900,0
ODP.US,5,20251021,165000,27.78,27.79,27.78,27.79,2389,0
ODP.US,5,20251021,165500,27.79,27.8,27.78,27.8,7957,0
ODP.US,5,20251021,170000,27.8,27.8,27.79,27.8,2466,0
ODP.US,5,20251021,170500,27.8,27.8,27.79,27.79,19090,0
ODP.US,5,20251021,171000,27.795,27.795,27.785,27.79,3997,0
ODP.US,5,20251021,171500,27.79,27.8,27.79,27.79,14053,0
ODP.US,5,20251021,172000,27.8,27.8,27.785,27.79,17158,0
ODP.US,5,20251021,172500,27.79,27.79,27.79,27.79,1293,0
ODP.US,5,20251021,173000,27.79,27.79,27.785,27.79,1501,0
ODP.US,5,20251021,173500,27.79,27.79,27.785,27.785,200,0
ODP.US,5,20251021,174000,27.785,27.79,27.785,27.79,300,0
ODP.US,5,20251021,174500,27.79,27.79,27.785,27.79,3445,0
ODP.US,5,20251021,175000,27.79,27.79,27.785,27.785,2953,0
ODP.US,5,20251021,175500,27.79,27.79,27.785,27.79,824,0
ODP.US,5,20251021,180000,27.79,27.79,27.78,27.79,8800,0
ODP.US,5,20251021,180500,27.79,27.79,27.78,27.78,1100,0
ODP.US,5,20251021,181000,27.78,27.79,27.78,27.78,2023,0
ODP.US,5,20251021,181500,27.79,27.79,27.78,27.785,700,0
ODP.US,5,20251021,182000,27.78,27.79,27.78,27.785,2300,0
ODP.US,5,20251021,182500,27.785,27.79,27.785,27.785,3517,0
ODP.US,5,20251021,183000,27.79,27.79,27.78,27.785,5594,0
ODP.US,5,20251021,183500,27.79,27.79,27.78,27.785,16716,0
ODP.US,5,20251021,184000,27.785,27.79,27.78,27.785,3700,0
ODP.US,5,20251021,184500,27.79,27.79,27.78,27.79,3735,0
ODP.US,5,20251021,185000,27.79,27.79,27.78,27.78,2855,0
ODP.US,5,20251021,185500,27.78,27.79,27.78,27.79,1100,0
ODP.US,5,20251021,190000,27.79,27.79,27.78,27.78,1781,0
ODP.US,5,20251021,190500,27.79,27.79,27.785,27.79,700,0
ODP.US,5,20251021,191000,27.79,27.79,27.785,27.79,1680,0
ODP.US,5,20251021,191500,27.785,27.79,27.78,27.78,2106,0
ODP.US,5,20251021,192000,27.78,27.79,27.78,27.785,4490,0
ODP.US,5,20251021,192500,27.79,27.79,27.78,27.79,495,0
ODP.US,5,20251021,193000,27.78,27.79,27.78,27.79,500,0
ODP.US,5,20251021,193500,27.785,27.79,27.78,27.785,900,0
ODP.US,5,20251021,194000,27.785,27.79,27.78,27.785,919,0
ODP.US,5,20251021,194500,27.78,27.79,27.78,27.78,3116,0
ODP.US,5,20251021,195000,27.79,27.79,27.78,27.78,2730,0
ODP.US,5,20251021,195500,27.78,27.785,27.78,27.78,614,0
ODP.US,5,20251021,200000,27.79,27.79,27.78,27.78,300,0
ODP.US,5,20251021,200500,27.78,27.78,27.78,27.78,400,0
ODP.US,5,20251021,201000,27.785,27.785,27.78,27.78,1373,0
ODP.US,5,20251021,201500,27.78,27.78,27.78,27.78,700,0
ODP.US,5,20251021,202000,27.78,27.79,27.78,27.78,2308,0
ODP.US,5,20251021,202500,27.78,27.79,27.78,27.78,1555,0
ODP.US,5,20251021,203000,27.785,27.785,27.785,27.785,100,0
ODP.US,5,20251021,203500,27.78,27.79,27.78,27.78,1787,0
ODP.US,5,20251021,204000,27.78,27.78,27.78,27.78,1120,0
ODP.US,5,20251021,204500,27.78,27.79,27.78,27.78,6992,0
ODP.US,5,20251021,205000,27.78,27.79,27.78,27.78,3282,0
ODP.US,5,20251021,205500,27.79,27.79,27.78,27.78,998,0
ODP.US,5,20251021,210000,27.78,27.79,27.78,27.785,2929,0
ODP.US,5,20251021,210500,27.78,27.79,27.78,27.79,1096,0
ODP.US,5,20251021,211000,27.78,27.785,27.78,27.78,3799,0
ODP.US,5,20251021,211500,27.78,27.79,27.78,27.78,2256,0
ODP.US,5,20251021,212000,27.78,27.79,27.78,27.78,2897,0
ODP.US,5,20251021,212500,27.78,27.79,27.78,27.78,1025,0
ODP.US,5,20251021,213000,27.78,27.79,27.78,27.78,1806,0
ODP.US,5,20251021,213500,27.78,27.785,27.78,27.785,1658,0
ODP.US,5,20251021,214000,27.78,27.79,27.78,27.79,3227,0
ODP.US,5,20251021,214500,27.78,27.79,27.78,27.78,2000,0
ODP.US,5,20251021,215000,27.78,27.79,27.78,27.79,16695,0
ODP.US,5,20251021,215500,27.785,27.79,27.78,27.78,70668,0
ODP.US,5,20251022,153000,27.77,27.8,27.77,27.78,15407,0
ODP.US,5,20251022,153500,27.78,27.79,27.775,27.775,36632,0
ODP.US,5,20251022,154000,27.77,27.79,27.77,27.78,34604,0
ODP.US,5,20251022,154500,27.785,27.79,27.76,27.78,30679,0
ODP.US,5,20251022,155000,27.775,27.78,27.77,27.78,17611,0
ODP.US,5,20251022,155500,27.775,27.78,27.775,27.78,5173,0
ODP.US,5,20251022,160000,27.78,27.79,27.775,27.785,8648,0
ODP.US,5,20251022,160500,27.78,27.79,27.78,27.78,5911,0
ODP.US,5,20251022,161000,27.785,27.79,27.78,27.78,4663,0
ODP.US,5,20251022,161500,27.785,27.79,27.785,27.785,13175,0
ODP.US,5,20251022,162000,27.78,27.785,27.78,27.785,800,0
ODP.US,5,20251022,162500,27.78,27.78,27.77,27.775,24905,0
ODP.US,5,20251022,163000,27.775,27.785,27.77,27.775,12249,0
ODP.US,5,20251022,163500,27.775,27.775,27.77,27.77,3572,0
ODP.US,5,20251022,164000,27.77,27.78,27.76,27.765,16341,0
ODP.US,5,20251022,164500,27.77,27.77,27.76,27.765,4399,0
ODP.US,5,20251022,165000,27.76,27.765,27.7588,27.76,25842,0
ODP.US,5,20251022,165500,27.765,27.78,27.765,27.78,7711,0
ODP.US,5,20251022,170000,27.775,27.7902,27.755,27.79,30225,0
ODP.US,5,20251022,170500,27.785,27.795,27.785,27.795,7720,0
ODP.US,5,20251022,171000,27.79,27.8,27.79,27.79,1325,0
ODP.US,5,20251022,171500,27.79,27.79,27.78,27.78,4143,0
ODP.US,5,20251022,172000,27.78,27.785,27.78,27.78,3805,0
ODP.US,5,20251022,172500,27.785,27.785,27.78,27.785,2209,0
ODP.US,5,20251022,173000,27.78,27.79,27.78,27.79,3019,0
ODP.US,5,20251022,173500,27.78,27.78,27.78,27.78,290,0
ODP.US,5,20251022,174000,27.78,27.785,27.78,27.78,476,0
ODP.US,5,20251022,174500,27.78,27.78,27.765,27.78,37323,0
ODP.US,5,20251022,175000,27.78,27.79,27.775,27.79,3800,0
ODP.US,5,20251022,175500,27.79,27.79,27.78,27.78,1102,0
ODP.US,5,20251022,180000,27.79,27.79,27.78,27.79,800,0
ODP.US,5,20251022,180500,27.78,27.79,27.78,27.7856,421,0
ODP.US,5,20251022,181000,27.785,27.79,27.78,27.78,1947,0
ODP.US,5,20251022,181500,27.79,27.79,27.775,27.79,21410,0
ODP.US,5,20251022,182000,27.78,27.79,27.78,27.79,400,0
ODP.US,5,20251022,182500,27.78,27.79,27.78,27.785,691,0
ODP.US,5,20251022,183000,27.79,27.806,27.75,27.79,69070,0
ODP.US,5,20251022,183500,27.8,27.81,27.795,27.805,25305,0
ODP.US,5,20251022,184000,27.805,27.82,27.805,27.82,14063,0
ODP.US,5,20251022,184500,27.81,27.82,27.81,27.82,1566,0
ODP.US,5,20251022,185000,27.82,27.82,27.79,27.795,14816,0
ODP.US,5,20251022,185500,27.795,27.8,27.77,27.78,16727,0
ODP.US,5,20251022,190000,27.77,27.78,27.77,27.77,8823,0
ODP.US,5,20251022,190500,27.775,27.78,27.77,27.78,1484,0
ODP.US,5,20251022,191000,27.785,27.79,27.78,27.78,1217,0
ODP.US,5,20251022,191500,27.79,27.79,27.78,27.785,4479,0
ODP.US,5,20251022,192000,27.785,27.79,27.77,27.775,24693,0
ODP.US,5,20251022,192500,27.775,27.78,27.77,27.775,2430,0
ODP.US,5,20251022,193000,27.78,27.78,27.77,27.78,28325,0
ODP.US,5,20251022,193500,27.775,27.78,27.77,27.78,9859,0
ODP.US,5,20251022,194000,27.77,27.775,27.76,27.76,21384,0
ODP.US,5,20251022,194500,27.765,27.77,27.76,27.77,7004,0
ODP.US,5,20251022,195000,27.77,27.77,27.76,27.77,9289,0
ODP.US,5,20251022,195500,27.76,27.77,27.76,27.77,802,0
ODP.US,5,20251022,200000,27.765,27.775,27.76,27.765,20069,0
ODP.US,5,20251022,200500,27.765,27.77,27.76,27.77,1608,0
ODP.US,5,20251022,201000,27.765,27.78,27.76,27.76,11842,0
ODP.US,5,20251022,201500,27.76,27.765,27.745,27.76,59564,0
ODP.US,5,20251022,202000,27.76,27.77,27.755,27.77,6872,0
ODP.US,5,20251022,202500,27.77,27.77,27.76,27.77,2600,0
ODP.US,5,20251022,203000,27.77,27.78,27.765,27.775,3081,0
ODP.US,5,20251022,203500,27.775,27.78,27.775,27.775,5071,0
ODP.US,5,20251022,204000,27.775,27.78,27.775,27.775,1500,0
ODP.US,5,20251022,204500,27.775,27.78,27.77,27.775,3273,0
ODP.US,5,20251022,205000,27.78,27.78,27.775,27.775,1626,0
ODP.US,5,20251022,205500,27.775,27.78,27.775,27.78,1533,0
ODP.US,5,20251022,210000,27.775,27.78,27.77,27.775,3987,0
ODP.US,5,20251022,210500,27.775,27.78,27.77,27.775,4080,0
ODP.US,5,20251022,211000,27.775,27.78,27.775,27.775,3464,0
ODP.US,5,20251022,211500,27.775,27.78,27.775,27.775,3940,0
ODP.US,5,20251022,212000,27.775,27.78,27.775,27.775,2700,0
ODP.US,5,20251022,212500,27.775,27.78,27.775,27.78,10264,0
ODP.US,5,20251022,213000,27.775,27.78,27.77,27.775,2498,0
ODP.US,5,20251022,213500,27.77,27.78,27.77,27.78,2839,0
ODP.US,5,20251022,214000,27.78,27.78,27.77,27.77,2061,0
ODP.US,5,20251022,214500,27.77,27.78,27.77,27.77,5913,0
ODP.US,5,20251022,215000,27.77,27.77,27.76,27.77,35260,0
ODP.US,5,20251022,215500,27.77,27.78,27.75,27.77,134737,0
ODP.US,5,20251023,153000,27.77,27.82,27.76,27.8,29040,0
ODP.US,5,20251023,153500,27.79,27.795,27.78,27.79,19893,0
ODP.US,5,20251023,154000,27.78,27.815,27.78,27.81,7708,0
ODP.US,5,20251023,154500,27.8,27.8056,27.79,27.795,4874,0
ODP.US,5,20251023,155000,27.795,27.815,27.785,27.785,37725,0
ODP.US,5,20251023,155500,27.79,27.795,27.78,27.785,13309,0
ODP.US,5,20251023,160000,27.785,27.79,27.775,27.785,31784,0
ODP.US,5,20251023,160500,27.79,27.79,27.771,27.785,27140,0
ODP.US,5,20251023,161000,27.785,27.79,27.775,27.775,8826,0
ODP.US,5,20251023,161500,27.78,27.79,27.775,27.785,16540,0
ODP.US,5,20251023,162000,27.79,27.8,27.785,27.79,15036,0
ODP.US,5,20251023,162500,27.79,27.8,27.79,27.795,500,0
ODP.US,5,20251023,163000,27.79,27.79,27.79,27.79,243,0
ODP.US,5,20251023,163500,27.7905,27.8,27.78,27.78,28608,0
ODP.US,5,20251023,164000,27.785,27.79,27.78,27.785,1157,0
ODP.US,5,20251023,164500,27.78,27.78,27.78,27.78,2990,0
ODP.US,5,20251023,165000,27.782,27.79,27.782,27.785,2207,0
ODP.US,5,20251023,165500,27.785,27.79,27.78,27.782,2650,0
ODP.US,5,20251023,170000,27.785,27.785,27.78,27.78,1641,0
ODP.US,5,20251023,170500,27.78,27.78,27.78,27.78,499,0
ODP.US,5,20251023,171000,27.785,27.79,27.785,27.785,16246,0
ODP.US,5,20251023,171500,27.785,27.79,27.78,27.78,2028,0
ODP.US,5,20251023,172000,27.79,27.79,27.78,27.79,800,0
ODP.US,5,20251023,172500,27.785,27.79,27.78,27.79,943,0
ODP.US,5,20251023,173000,27.785,27.785,27.785,27.785,300,0
ODP.US,5,20251023,173500,27.785,27.785,27.785,27.785,1442,0
ODP.US,5,20251023,174000,27.785,27.785,27.785,27.785,200,0
ODP.US,5,20251023,174500,27.785,27.79,27.785,27.785,488,0
ODP.US,5,20251023,175000,27.785,27.795,27.785,27.795,14632,0
ODP.US,5,20251023,175500,27.79,27.8,27.79,27.79,940,0
ODP.US,5,20251023,180000,27.795,27.795,27.79,27.79,2485,0
ODP.US,5,20251023,180500,27.79,27.8,27.79,27.795,3775,0
ODP.US,5,20251023,181000,27.8,27.8,27.795,27.8,787,0
ODP.US,5,20251023,181500,27.795,27.8,27.79,27.8,923,0
ODP.US,5,20251023,182000,27.795,27.795,27.79,27.79,518,0
ODP.US,5,20251023,182500,27.795,27.795,27.795,27.795,100,0
ODP.US,5,20251023,183000,27.795,27.795,27.795,27.795,487,0
ODP.US,5,20251023,183500,27.7914,27.795,27.79,27.79,1339,0
ODP.US,5,20251023,184000,27.795,27.795,27.795,27.795,720,0
ODP.US,5,20251023,184500,27.795,27.795,27.795,27.795,487,0
ODP.US,5,20251023,185000,27.795,27.8,27.79,27.79,1367,0
ODP.US,5,20251023,185500,27.795,27.795,27.79,27.79,529,0
ODP.US,5,20251023,190000,27.795,27.795,27.78,27.78,8964,0
ODP.US,5,20251023,190500,27.79,27.79,27.78,27.79,31446,0
ODP.US,5,20251023,191000,27.79,27.8,27.79,27.795,6294,0
ODP.US,5,20251023,191500,27.795,27.8,27.795,27.795,9235,0
ODP.US,5,20251023,192000,27.795,27.8,27.79,27.795,1200,0
ODP.US,5,20251023,192500,27.795,27.795,27.795,27.795,565,0
ODP.US,5,20251023,193000,27.8,27.8,27.795,27.795,4404,0
ODP.US,5,20251023,193500,27.8,27.8,27.795,27.795,1228,0
ODP.US,5,20251023,194000,27.795,27.8,27.79,27.8,6655,0
ODP.US,5,20251023,194500,27.795,27.8,27.79,27.8,1935,0
ODP.US,5,20251023,195000,27.795,27.795,27.79,27.795,700,0
ODP.US,5,20251023,195500,27.795,27.795,27.79,27.79,260,0
ODP.US,5,20251023,200000,27.79,27.795,27.79,27.795,300,0
ODP.US,5,20251023,200500,27.795,27.795,27.795,27.795,524,0
ODP.US,5,20251023,201000,27.7901,27.795,27.79,27.795,1770,0
ODP.US,5,20251023,201500,27.79,27.79,27.78,27.78,6977,0
ODP.US,5,20251023,202000,27.785,27.79,27.78,27.785,2798,0
ODP.US,5,20251023,203000,27.785,27.785,27.785,27.785,789,0
ODP.US,5,20251023,203500,27.785,27.785,27.78,27.78,510,0
ODP.US,5,20251023,204000,27.78,27.785,27.78,27.785,2260,0
ODP.US,5,20251023,204500,27.785,27.785,27.78,27.785,1057,0
ODP.US,5,20251023,205000,27.785,27.79,27.785,27.785,2488,0
ODP.US,5,20251023,205500,27.79,27.79,27.785,27.785,1014,0
ODP.US,5,20251023,210000,27.785,27.785,27.78,27.785,610,0
ODP.US,5,20251023,210500,27.78,27.78,27.78,27.78,392,0
ODP.US,5,20251023,211000,27.79,27.79,27.78,27.78,1500,0
ODP.US,5,20251023,211500,27.785,27.79,27.785,27.79,1549,0
ODP.US,5,20251023,212000,27.785,27.785,27.785,27.785,300,0
ODP.US,5,20251023,212500,27.785,27.79,27.78,27.79,3490,0
ODP.US,5,20251023,213000,27.78,27.785,27.78,27.78,8231,0
ODP.US,5,20251023,213500,27.78,27.785,27.78,27.785,1407,0
ODP.US,5,20251023,214000,27.78,27.78,27.78,27.78,289,0
ODP.US,5,20251023,214500,27.785,27.785,27.78,27.78,4581,0
ODP.US,5,20251023,215000,27.78,27.8,27.775,27.795,27132,0
ODP.US,5,20251023,215500,27.795,27.8,27.78,27.78,75522,0
ODP.US,5,20251024,153000,27.78,27.83,27.78,27.79,80801,0
ODP.US,5,20251024,153500,27.785,27.79,27.78,27.79,14244,0
ODP.US,5,20251024,154000,27.785,27.79,27.78,27.79,16845,0
ODP.US,5,20251024,154500,27.79,27.8,27.77,27.79,31699,0
ODP.US,5,20251024,155000,27.79,27.79,27.78,27.785,5207,0
ODP.US,5,20251024,155500,27.79,27.79,27.78,27.79,1809,0
ODP.US,5,20251024,160000,27.79,27.79,27.78,27.785,17494,0
ODP.US,5,20251024,160500,27.785,27.795,27.785,27.795,10760,0
ODP.US,5,20251024,161000,27.795,27.8,27.785,27.79,10932,0
ODP.US,5,20251024,161500,27.79,27.79,27.775,27.78,41755,0
ODP.US,5,20251024,162000,27.78,27.79,27.78,27.79,1400,0
ODP.US,5,20251024,162500,27.79,27.79,27.785,27.79,2604,0
ODP.US,5,20251024,163000,27.78,27.79,27.78,27.79,1216,0
ODP.US,5,20251024,163500,27.79,27.79,27.78,27.79,1455,0
ODP.US,5,20251024,164000,27.79,27.79,27.785,27.79,1695,0
ODP.US,5,20251024,164500,27.785,27.79,27.785,27.79,510,0
ODP.US,5,20251024,165000,27.785,27.785,27.78,27.78,2700,0
ODP.US,5,20251024,165500,27.785,27.79,27.78,27.78,976,0
ODP.US,5,20251024,170000,27.78,27.79,27.78,27.79,300,0
ODP.US,5,20251024,170500,27.785,27.79,27.785,27.785,1400,0
ODP.US,5,20251024,171000,27.78,27.79,27.78,27.785,400,0
ODP.US,5,20251024,171500,27.785,27.785,27.785,27.785,300,0
ODP.US,5,20251024,172000,27.79,27.79,27.785,27.79,356,0
ODP.US,5,20251024,172500,27.79,27.79,27.79,27.79,300,0
ODP.US,5,20251024,173000,27.79,27.79,27.78,27.78,1314,0
ODP.US,5,20251024,173500,27.785,27.79,27.785,27.79,2086,0
ODP.US,5,20251024,174000,27.785,27.79,27.785,27.79,200,0
ODP.US,5,20251024,175000,27.785,27.785,27.78,27.78,200,0
ODP.US,5,20251024,175500,27.785,27.785,27.785,27.785,1084,0
ODP.US,5,20251024,180000,27.785,27.8,27.785,27.79,10141,0
ODP.US,5,20251024,180500,27.8,27.8,27.8,27.8,100,0
ODP.US,5,20251024,181000,27.79,27.8,27.79,27.8,800,0
ODP.US,5,20251024,181500,27.79,27.795,27.79,27.795,2969,0
ODP.US,5,20251024,182000,27.79,27.79,27.79,27.79,455,0
ODP.US,5,20251024,182500,27.78,27.785,27.78,27.78,1746,0
ODP.US,5,20251024,183000,27.78,27.78,27.78,27.78,100,0
ODP.US,5,20251024,183500,27.785,27.785,27.78,27.785,1577,0
ODP.US,5,20251024,184000,27.78,27.78,27.78,27.78,200,0
ODP.US,5,20251024,184500,27.78,27.785,27.78,27.785,830,0
ODP.US,5,20251024,185000,27.785,27.785,27.78,27.785,400,0
ODP.US,5,20251024,185500,27.78,27.785,27.78,27.78,606,0
ODP.US,5,20251024,190000,27.785,27.785,27.785,27.785,100,0
ODP.US,5,20251024,190500,27.78,27.79,27.78,27.79,930,0
ODP.US,5,20251024,191000,27.785,27.785,27.78,27.78,240,0
ODP.US,5,20251024,192000,27.78,27.78,27.78,27.78,511,0
ODP.US,5,20251024,192500,27.785,27.79,27.78,27.79,1068,0
ODP.US,5,20251024,193000,27.785,27.785,27.78,27.78,659,0
ODP.US,5,20251024,193500,27.785,27.785,27.785,27.785,100,0
ODP.US,5,20251024,194000,27.78,27.785,27.78,27.785,1025,0
ODP.US,5,20251024,194500,27.78,27.785,27.78,27.785,207,0
ODP.US,5,20251024,195000,27.78,27.785,27.78,27.785,830,0
ODP.US,5,20251024,200000,27.78,27.78,27.78,27.78,100,0
ODP.US,5,20251024,200500,27.78,27.785,27.78,27.78,1749,0
ODP.US,5,20251024,201000,27.78,27.785,27.78,27.785,900,0
ODP.US,5,20251024,201500,27.7801,27.7801,27.78,27.78,1691,0
ODP.US,5,20251024,202000,27.78,27.785,27.78,27.785,3240,0
ODP.US,5,20251024,202500,27.78,27.785,27.78,27.785,290,0
ODP.US,5,20251024,203000,27.78,27.79,27.78,27.78,1492,0
ODP.US,5,20251024,203500,27.78,27.79,27.78,27.78,666,0
ODP.US,5,20251024,204000,27.785,27.785,27.785,27.785,100,0
ODP.US,5,20251024,204500,27.78,27.78,27.78,27.78,892,0
ODP.US,5,20251024,205000,27.78,27.785,27.78,27.78,1517,0
ODP.US,5,20251024,205500,27.78,27.78,27.78,27.78,500,0
ODP.US,5,20251024,210000,27.78,27.785,27.78,27.78,1200,0
ODP.US,5,20251024,210500,27.78,27.78,27.78,27.78,500,0
ODP.US,5,20251024,211000,27.78,27.785,27.78,27.78,2344,0
ODP.US,5,20251024,211500,27.78,27.785,27.78,27.78,960,0
ODP.US,5,20251024,212000,27.785,27.785,27.78,27.78,2859,0
ODP.US,5,20251024,212500,27.78,27.79,27.78,27.78,2160,0
ODP.US,5,20251024,213000,27.78,27.785,27.78,27.785,1968,0
ODP.US,5,20251024,213500,27.78,27.785,27.78,27.78,1090,0
ODP.US,5,20251024,214000,27.78,27.79,27.77,27.78,47311,0
ODP.US,5,20251024,214500,27.78,27.79,27.78,27.78,4453,0
ODP.US,5,20251024,215000,27.78,27.785,27.775,27.78,22081,0
ODP.US,5,20251024,215500,27.78,27.785,27.75,27.76,185128,0
ODP.US,5,20251027,143000,27.81,27.82,27.78,27.79,39729,0
ODP.US,5,20251027,143500,27.79,27.79,27.775,27.78,6924,0
ODP.US,5,20251027,144000,27.78,27.78,27.76,27.77,10594,0
ODP.US,5,20251027,144500,27.77,27.785,27.765,27.765,7785,0
ODP.US,5,20251027,145000,27.76,27.7965,27.76,27.79,18765,0
ODP.US,5,20251027,145500,27.79,27.795,27.79,27.795,937,0
ODP.US,5,20251027,150000,27.795,27.805,27.79,27.79,30907,0
ODP.US,5,20251027,150500,27.795,27.8,27.795,27.795,3311,0
ODP.US,5,20251027,151000,27.795,27.795,27.78,27.785,8627,0
ODP.US,5,20251027,151500,27.79,27.795,27.79,27.79,3716,0
ODP.US,5,20251027,152000,27.795,27.8,27.795,27.795,6210,0
ODP.US,5,20251027,152500,27.79,27.795,27.79,27.795,500,0
ODP.US,5,20251027,153000,27.795,27.795,27.785,27.785,6607,0
ODP.US,5,20251027,153500,27.785,27.785,27.78,27.785,400,0
ODP.US,5,20251027,154000,27.785,27.785,27.785,27.785,206,0
ODP.US,5,20251027,154500,27.785,27.785,27.78,27.78,1395,0
ODP.US,5,20251027,155000,27.78,27.78,27.78,27.78,400,0
ODP.US,5,20251027,155500,27.78,27.785,27.78,27.785,1195,0
ODP.US,5,20251027,160000,27.785,27.785,27.78,27.78,2323,0
ODP.US,5,20251027,160500,27.78,27.785,27.78,27.785,600,0
ODP.US,5,20251027,161000,27.785,27.785,27.78,27.78,566,0
ODP.US,5,20251027,161500,27.785,27.785,27.775,27.775,3671,0
ODP.US,5,20251027,162000,27.77,27.775,27.77,27.775,355,0
ODP.US,5,20251027,162500,27.775,27.78,27.775,27.775,1300,0
ODP.US,5,20251027,163000,27.775,27.78,27.7703,27.7703,1666,0
ODP.US,5,20251027,163500,27.78,27.78,27.78,27.78,250,0
ODP.US,5,20251027,164000,27.78,27.78,27.77,27.77,823,0
