<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20251010,211000,2.125,2.13,2.11,2.125,55947,0
TNYA.US,5,20251010,211500,2.125,2.13,2.12,2.12,18326,0
TNYA.US,5,20251010,212000,2.1212,2.13,2.11,2.11,33561,0
TNYA.US,5,20251010,212500,2.11,2.12,2.11,2.11,44443,0
TNYA.US,5,20251010,213000,2.115,2.12,2.11,2.115,36355,0
TNYA.US,5,20251010,213500,2.115,2.115,2.1,2.1035,71564,0
TNYA.US,5,20251010,214000,2.1,2.1165,2.1,2.115,73016,0
TNYA.US,5,20251010,214500,2.115,2.13,2.1144,2.12,199726,0
TNYA.US,5,20251010,215000,2.125,2.1287,2.11,2.1198,118575,0
TNYA.US,5,20251010,215500,2.1111,2.115,2.09,2.09,280865,0
TNYA.US,5,20251013,153000,2.17,2.2,2.13,2.17,385531,0
TNYA.US,5,20251013,153500,2.175,2.1856,2.13,2.13,190061,0
TNYA.US,5,20251013,154000,2.13,2.185,2.12,2.165,87235,0
TNYA.US,5,20251013,154500,2.165,2.19,2.1308,2.1392,125467,0
TNYA.US,5,20251013,155000,2.135,2.17,2.13,2.13,149762,0
TNYA.US,5,20251013,155500,2.139,2.16,2.13,2.155,42914,0
TNYA.US,5,20251013,160000,2.155,2.165,2.14,2.1601,62734,0
TNYA.US,5,20251013,160500,2.16,2.165,2.13,2.13,108844,0
TNYA.US,5,20251013,161000,2.13,2.1589,2.13,2.145,57413,0
TNYA.US,5,20251013,161500,2.145,2.17,2.14,2.1499,106000,0
TNYA.US,5,20251013,162000,2.14,2.145,2.12,2.1311,105894,0
TNYA.US,5,20251013,162500,2.135,2.14,2.12,2.13,55013,0
TNYA.US,5,20251013,163000,2.1292,2.14,2.12,2.12,86604,0
TNYA.US,5,20251013,163500,2.1214,2.13,2.12,2.1213,51326,0
TNYA.US,5,20251013,164000,2.12,2.13,2.11,2.11,172634,0
TNYA.US,5,20251013,164500,2.1113,2.12,2.09,2.1,180201,0
TNYA.US,5,20251013,165000,2.09,2.11,2.09,2.1086,101881,0
TNYA.US,5,20251013,165500,2.11,2.115,2.0812,2.085,102073,0
TNYA.US,5,20251013,170000,2.0888,2.1,2.08,2.0989,71347,0
TNYA.US,5,20251013,170500,2.095,2.12,2.09,2.115,91431,0
TNYA.US,5,20251013,171000,2.11,2.12,2.11,2.11,38292,0
TNYA.US,5,20251013,171500,2.11,2.12,2.11,2.11,28276,0
TNYA.US,5,20251013,172000,2.11,2.14,2.11,2.14,96848,0
TNYA.US,5,20251013,172500,2.1392,2.15,2.13,2.145,40888,0
TNYA.US,5,20251013,173000,2.145,2.16,2.145,2.145,67306,0
TNYA.US,5,20251013,173500,2.15,2.18,2.13,2.175,187518,0
TNYA.US,5,20251013,174000,2.175,2.1799,2.13,2.135,58769,0
TNYA.US,5,20251013,174500,2.135,2.15,2.1312,2.145,67299,0
TNYA.US,5,20251013,175000,2.15,2.15,2.145,2.15,26597,0
TNYA.US,5,20251013,175500,2.145,2.15,2.14,2.14,12158,0
TNYA.US,5,20251013,180000,2.145,2.18,2.14,2.1799,100782,0
TNYA.US,5,20251013,180500,2.18,2.19,2.17,2.19,59318,0
TNYA.US,5,20251013,181000,2.2,2.2,2.1701,2.175,48459,0
TNYA.US,5,20251013,181500,2.18,2.18,2.17,2.175,19919,0
TNYA.US,5,20251013,182000,2.175,2.18,2.16,2.1789,26361,0
TNYA.US,5,20251013,182500,2.175,2.18,2.1703,2.18,11241,0
TNYA.US,5,20251013,183000,2.1789,2.18,2.17,2.1711,16164,0
TNYA.US,5,20251013,183500,2.175,2.2,2.1711,2.185,55126,0
TNYA.US,5,20251013,184000,2.181,2.1899,2.17,2.175,19684,0
TNYA.US,5,20251013,184500,2.175,2.18,2.17,2.17,11676,0
TNYA.US,5,20251013,185000,2.18,2.18,2.17,2.17,9783,0
TNYA.US,5,20251013,185500,2.17,2.1799,2.15,2.1599,68847,0
TNYA.US,5,20251013,190000,2.155,2.1574,2.15,2.155,9093,0
TNYA.US,5,20251013,190500,2.15,2.16,2.15,2.15,21991,0
TNYA.US,5,20251013,191000,2.15,2.16,2.15,2.15,27288,0
TNYA.US,5,20251013,191500,2.15,2.1599,2.15,2.15,24115,0
TNYA.US,5,20251013,192000,2.15,2.155,2.14,2.14,44240,0
TNYA.US,5,20251013,192500,2.14,2.14,2.13,2.135,48155,0
TNYA.US,5,20251013,193000,2.135,2.14,2.125,2.13,42551,0
TNYA.US,5,20251013,193500,2.135,2.14,2.13,2.135,16656,0
TNYA.US,5,20251013,194000,2.13,2.135,2.1,2.1,104610,0
TNYA.US,5,20251013,194500,2.1003,2.1089,2.09,2.09,40142,0
TNYA.US,5,20251013,195000,2.09,2.1,2.09,2.095,100392,0
TNYA.US,5,20251013,195500,2.095,2.1,2.0611,2.0625,187733,0
TNYA.US,5,20251013,200000,2.065,2.07,2.011,2.02,294738,0
TNYA.US,5,20251013,200500,2.025,2.04,2.015,2.0244,96883,0
TNYA.US,5,20251013,201000,2.02,2.03,2.01,2.0189,94784,0
TNYA.US,5,20251013,201500,2.0188,2.0488,2.01,2.0388,177632,0
TNYA.US,5,20251013,202000,2.035,2.05,2.03,2.037,55273,0
TNYA.US,5,20251013,202500,2.035,2.04,2.025,2.025,28632,0
TNYA.US,5,20251013,203000,2.02,2.03,2.02,2.02,53931,0
TNYA.US,5,20251013,203500,2.025,2.03,2.02,2.02,58977,0
TNYA.US,5,20251013,204000,2.025,2.03,2,2,124819,0
TNYA.US,5,20251013,204500,2.0001,2.009,1.99,1.995,206686,0
TNYA.US,5,20251013,205000,1.995,2.0089,1.97,1.98,214947,0
TNYA.US,5,20251013,205500,1.9842,1.9842,1.97,1.975,151621,0
TNYA.US,5,20251013,210000,1.975,1.98,1.93,1.9409,391941,0
TNYA.US,5,20251013,210500,1.9499,1.96,1.94,1.955,207454,0
TNYA.US,5,20251013,211000,1.955,2,1.94,1.995,336707,0
TNYA.US,5,20251013,211500,1.99,2,1.98,1.995,188708,0
TNYA.US,5,20251013,212000,1.995,2.01,1.99,2.0088,101541,0
TNYA.US,5,20251013,212500,2.005,2.0089,1.985,1.985,65849,0
TNYA.US,5,20251013,213000,1.985,1.99,1.98,1.98,35787,0
TNYA.US,5,20251013,213500,1.98,1.99,1.97,1.975,66122,0
TNYA.US,5,20251013,214000,1.97,1.98,1.97,1.9748,81282,0
TNYA.US,5,20251013,214500,1.975,1.98,1.97,1.97,64530,0
TNYA.US,5,20251013,215000,1.97,1.98,1.97,1.97,57771,0
TNYA.US,5,20251013,215500,1.97,1.98,1.965,1.98,281603,0
TNYA.US,5,20251014,153000,1.98,2.01,1.94,1.9501,396459,0
TNYA.US,5,20251014,153500,1.9414,1.9563,1.88,1.93,413697,0
TNYA.US,5,20251014,154000,1.94,1.97,1.9,1.9557,244304,0
TNYA.US,5,20251014,154500,1.955,1.9815,1.955,1.955,93828,0
TNYA.US,5,20251014,155000,1.955,1.995,1.95,1.9844,97678,0
TNYA.US,5,20251014,155500,1.99,2.005,1.99,2,137773,0
TNYA.US,5,20251014,160000,1.9999,1.9999,1.98,1.99,39142,0
TNYA.US,5,20251014,160500,1.985,2,1.98,1.98,99462,0
TNYA.US,5,20251014,161000,1.989,2,1.985,1.995,38994,0
TNYA.US,5,20251014,161500,1.995,2.04,1.99,2.035,69240,0
TNYA.US,5,20251014,162000,2.0336,2.04,2.0111,2.015,51599,0
TNYA.US,5,20251014,162500,2.0199,2.05,2.01,2.045,69060,0
TNYA.US,5,20251014,163000,2.0489,2.05,2.02,2.025,149509,0
TNYA.US,5,20251014,163500,2.0252,2.035,2.0201,2.0263,66075,0
TNYA.US,5,20251014,164000,2.0228,2.03,2.015,2.0152,27549,0
TNYA.US,5,20251014,164500,2.015,2.0187,1.99,2.0036,114653,0
TNYA.US,5,20251014,165000,2.01,2.0191,1.99,1.995,29253,0
TNYA.US,5,20251014,165500,1.99,1.9998,1.9801,1.9944,35106,0
TNYA.US,5,20251014,170000,1.9911,2.0044,1.98,2.0044,61081,0
TNYA.US,5,20251014,170500,2.005,2.01,1.98,1.98,91112,0
TNYA.US,5,20251014,171000,1.9799,1.99,1.975,1.9889,20146,0
TNYA.US,5,20251014,171500,1.9888,1.99,1.98,1.98,18195,0
TNYA.US,5,20251014,172000,1.989,2.005,1.985,1.995,113727,0
TNYA.US,5,20251014,172500,1.995,2,1.99,1.995,59276,0
TNYA.US,5,20251014,173000,1.995,1.9992,1.99,1.99,15303,0
TNYA.US,5,20251014,173500,1.9999,2.01,1.99,1.995,142245,0
TNYA.US,5,20251014,174000,1.99,1.9997,1.98,1.9809,39447,0
TNYA.US,5,20251014,174500,1.98,1.99,1.98,1.985,12694,0
TNYA.US,5,20251014,175000,1.985,2,1.985,1.995,34060,0
TNYA.US,5,20251014,175500,1.996,2,1.99,1.995,28340,0
TNYA.US,5,20251014,180000,2,2.035,1.99,2.0174,93443,0
TNYA.US,5,20251014,180500,2.015,2.04,2.005,2.025,137139,0
TNYA.US,5,20251014,181000,2.03,2.035,2.02,2.03,39726,0
TNYA.US,5,20251014,181500,2.03,2.05,2.02,2.0211,188817,0
TNYA.US,5,20251014,182000,2.025,2.035,2.02,2.03,61736,0
TNYA.US,5,20251014,182500,2.025,2.03,2.02,2.03,18820,0
TNYA.US,5,20251014,183000,2.03,2.03,2.02,2.02,53752,0
TNYA.US,5,20251014,183500,2.025,2.035,2.02,2.03,46620,0
TNYA.US,5,20251014,184000,2.025,2.035,2.02,2.025,36170,0
TNYA.US,5,20251014,184500,2.0252,2.0699,2.025,2.05,132980,0
TNYA.US,5,20251014,185000,2.05,2.05,2.02,2.025,96841,0
TNYA.US,5,20251014,185500,2.025,2.03,2.02,2.025,21593,0
TNYA.US,5,20251014,190000,2.025,2.03,2.02,2.025,55300,0
TNYA.US,5,20251014,190500,2.02,2.04,2.02,2.04,35893,0
TNYA.US,5,20251014,191000,2.04,2.05,2.03,2.035,62386,0
TNYA.US,5,20251014,191500,2.0365,2.0365,2.02,2.025,20476,0
TNYA.US,5,20251014,192000,2.025,2.04,2.025,2.03,46944,0
TNYA.US,5,20251014,192500,2.035,2.05,2.0302,2.04,65328,0
TNYA.US,5,20251014,193000,2.045,2.05,2.04,2.05,20039,0
TNYA.US,5,20251014,193500,2.0464,2.05,2.03,2.03,60002,0
TNYA.US,5,20251014,194000,2.04,2.04,2.03,2.035,11349,0
TNYA.US,5,20251014,194500,2.04,2.05,2.04,2.04,18135,0
TNYA.US,5,20251014,195000,2.045,2.06,2.041,2.055,47170,0
TNYA.US,5,20251014,195500,2.055,2.07,2.05,2.0628,92852,0
TNYA.US,5,20251014,200000,2.065,2.07,2.04,2.045,46665,0
TNYA.US,5,20251014,200500,2.05,2.05,2.04,2.04,10969,0
TNYA.US,5,20251014,201000,2.04,2.05,2.04,2.045,9528,0
TNYA.US,5,20251014,201500,2.045,2.06,2.035,2.055,35746,0
TNYA.US,5,20251014,202000,2.055,2.06,2.05,2.05,60000,0
TNYA.US,5,20251014,202500,2.055,2.06,2.05,2.055,23650,0
TNYA.US,5,20251014,203000,2.055,2.06,2.05,2.055,31169,0
TNYA.US,5,20251014,203500,2.05,2.06,2.05,2.055,49549,0
TNYA.US,5,20251014,204000,2.05,2.0599,2.04,2.045,66555,0
TNYA.US,5,20251014,204500,2.0401,2.06,2.04,2.0401,18875,0
TNYA.US,5,20251014,205000,2.0489,2.05,2.04,2.05,12388,0
TNYA.US,5,20251014,205500,2.045,2.05,2.04,2.045,13395,0
TNYA.US,5,20251014,210000,2.0492,2.0587,2.04,2.0507,10578,0
TNYA.US,5,20251014,210500,2.055,2.055,2.0362,2.0362,27605,0
TNYA.US,5,20251014,211000,2.0389,2.05,2.03,2.03,98882,0
TNYA.US,5,20251014,211500,2.035,2.04,2.03,2.035,37449,0
TNYA.US,5,20251014,212000,2.0391,2.05,2.03,2.045,30965,0
TNYA.US,5,20251014,212500,2.045,2.05,2.04,2.045,55225,0
TNYA.US,5,20251014,213000,2.045,2.05,2.04,2.045,19324,0
TNYA.US,5,20251014,213500,2.0474,2.05,2.02,2.03,85422,0
TNYA.US,5,20251014,214000,2.025,2.03,2.01,2.0157,79078,0
TNYA.US,5,20251014,214500,2.015,2.02,2.01,2.02,43961,0
TNYA.US,5,20251014,215000,2.015,2.0197,2.01,2.01,65466,0
TNYA.US,5,20251014,215500,2.01,2.015,1.98,2,379069,0
TNYA.US,5,20251015,153000,2.03,2.04,1.9838,2.0201,246348,0
TNYA.US,5,20251015,153500,2.0201,2.04,1.98,1.985,96672,0
TNYA.US,5,20251015,154000,1.99,2.02,1.98,1.995,105907,0
TNYA.US,5,20251015,154500,1.995,2,1.965,1.975,178148,0
TNYA.US,5,20251015,155000,1.975,2.0099,1.97,2,79343,0
TNYA.US,5,20251015,155500,1.9901,2.01,1.99,1.9995,78828,0
TNYA.US,5,20251015,160000,2,2,1.99,2,33563,0
TNYA.US,5,20251015,160500,1.995,2.005,1.98,1.99,116288,0
TNYA.US,5,20251015,161000,1.9891,1.9899,1.96,1.9736,68491,0
TNYA.US,5,20251015,161500,1.97,1.9785,1.96,1.96,83660,0
TNYA.US,5,20251015,162000,1.96,1.975,1.96,1.975,50108,0
TNYA.US,5,20251015,162500,1.9769,1.9799,1.9504,1.955,80570,0
TNYA.US,5,20251015,163000,1.9599,1.96,1.92,1.925,218668,0
TNYA.US,5,20251015,163500,1.93,1.95,1.92,1.95,186593,0
TNYA.US,5,20251015,164000,1.945,1.95,1.92,1.92,44828,0
TNYA.US,5,20251015,164500,1.925,1.9499,1.92,1.94,97836,0
TNYA.US,5,20251015,165000,1.945,1.96,1.94,1.955,45166,0
TNYA.US,5,20251015,165500,1.955,1.96,1.945,1.955,36190,0
TNYA.US,5,20251015,170000,1.955,1.96,1.94,1.945,27725,0
TNYA.US,5,20251015,170500,1.9454,1.959,1.94,1.955,17463,0
TNYA.US,5,20251015,171000,1.955,1.9599,1.94,1.9499,57831,0
TNYA.US,5,20251015,171500,1.945,1.96,1.94,1.945,49798,0
TNYA.US,5,20251015,172000,1.9401,1.95,1.94,1.9499,21762,0
TNYA.US,5,20251015,172500,1.945,1.96,1.94,1.9553,23328,0
TNYA.US,5,20251015,173000,1.9535,1.97,1.9535,1.9535,41966,0
TNYA.US,5,20251015,173500,1.96,1.97,1.95,1.96,68854,0
TNYA.US,5,20251015,174000,1.9672,1.97,1.95,1.9501,52320,0
TNYA.US,5,20251015,174500,1.9501,1.9501,1.93,1.94,63040,0
TNYA.US,5,20251015,175000,1.9337,1.94,1.92,1.93,68865,0
TNYA.US,5,20251015,175500,1.94,1.95,1.9301,1.94,45240,0
TNYA.US,5,20251015,180000,1.935,1.94,1.9238,1.9238,17920,0
TNYA.US,5,20251015,180500,1.9237,1.93,1.92,1.93,193353,0
TNYA.US,5,20251015,181000,1.9235,1.94,1.92,1.9301,51871,0
TNYA.US,5,20251015,181500,1.9379,1.95,1.92,1.93,118634,0
TNYA.US,5,20251015,182000,1.925,1.93,1.92,1.925,75281,0
TNYA.US,5,20251015,182500,1.925,1.93,1.92,1.925,29298,0
TNYA.US,5,20251015,183000,1.925,1.93,1.915,1.9198,217400,0
TNYA.US,5,20251015,183500,1.915,1.92,1.91,1.92,19144,0
TNYA.US,5,20251015,184000,1.915,1.92,1.89,1.895,195253,0
TNYA.US,5,20251015,184500,1.895,1.91,1.89,1.91,96347,0
TNYA.US,5,20251015,185000,1.905,1.91,1.89,1.895,25082,0
TNYA.US,5,20251015,185500,1.895,1.91,1.89,1.895,42652,0
TNYA.US,5,20251015,190000,1.89,1.89,1.86,1.865,129157,0
TNYA.US,5,20251015,190500,1.8698,1.87,1.82,1.845,309017,0
TNYA.US,5,20251015,191000,1.8402,1.85,1.8,1.815,708189,0
TNYA.US,5,20251015,191500,1.815,1.84,1.81,1.835,125955,0
TNYA.US,5,20251015,192000,1.835,1.85,1.83,1.8451,135509,0
TNYA.US,5,20251015,192500,1.845,1.86,1.8407,1.855,27175,0
TNYA.US,5,20251015,193000,1.86,1.87,1.85,1.87,61309,0
TNYA.US,5,20251015,193500,1.8699,1.87,1.8601,1.865,35551,0
TNYA.US,5,20251015,194000,1.865,1.87,1.86,1.87,34195,0
TNYA.US,5,20251015,194500,1.87,1.87,1.86,1.865,66386,0
TNYA.US,5,20251015,195000,1.865,1.9,1.865,1.9,58217,0
TNYA.US,5,20251015,195500,1.9,1.9,1.89,1.89,12729,0
TNYA.US,5,20251015,200000,1.9,1.9,1.88,1.885,40880,0
TNYA.US,5,20251015,200500,1.8899,1.89,1.8801,1.885,10185,0
TNYA.US,5,20251015,201000,1.885,1.89,1.8801,1.885,8133,0
TNYA.US,5,20251015,201500,1.885,1.89,1.88,1.89,74837,0
TNYA.US,5,20251015,202000,1.885,1.89,1.8801,1.888814,8678,0
TNYA.US,5,20251015,202500,1.885,1.89,1.88,1.885,26344,0
TNYA.US,5,20251015,203000,1.89,1.9,1.8825,1.8986,15209,0
TNYA.US,5,20251015,203500,1.8973,1.9,1.8931,1.895,55384,0
TNYA.US,5,20251015,204000,1.8999,1.9,1.89,1.895,12117,0
TNYA.US,5,20251015,204500,1.9,1.9,1.8923,1.895,17516,0
TNYA.US,5,20251015,205000,1.895,1.91,1.89,1.9,26962,0
TNYA.US,5,20251015,205500,1.9096,1.93,1.9002,1.925,144414,0
TNYA.US,5,20251015,210000,1.93,1.93,1.92,1.93,40250,0
TNYA.US,5,20251015,210500,1.9225,1.94,1.92,1.94,33543,0
TNYA.US,5,20251015,211000,1.94,1.95,1.9301,1.945,64091,0
TNYA.US,5,20251015,211500,1.95,1.95,1.94,1.945,18199,0
TNYA.US,5,20251015,212000,1.945,1.945,1.9314,1.9314,40080,0
TNYA.US,5,20251015,212500,1.935,1.94,1.9201,1.925,52910,0
TNYA.US,5,20251015,213000,1.925,1.925,1.91,1.915,27733,0
TNYA.US,5,20251015,213500,1.9125,1.92,1.91,1.92,24551,0
TNYA.US,5,20251015,214000,1.915,1.92,1.91,1.915,38269,0
TNYA.US,5,20251015,214500,1.915,1.92,1.91,1.915,26427,0
TNYA.US,5,20251015,215000,1.915,1.92,1.895,1.895,98841,0
TNYA.US,5,20251015,215500,1.895,1.9,1.89,1.895,143564,0
TNYA.US,5,20251016,153000,1.91,1.96,1.91,1.95,187625,0
TNYA.US,5,20251016,153500,1.96,2,1.96,2,145544,0
TNYA.US,5,20251016,154000,1.9992,2.02,1.9801,2.015,175612,0
TNYA.US,5,20251016,154500,2.02,2.02,1.9901,1.9901,68177,0
TNYA.US,5,20251016,155000,1.99,2,1.97,1.9776,53162,0
TNYA.US,5,20251016,155500,1.9723,1.99,1.96,1.99,71374,0
TNYA.US,5,20251016,160000,1.985,1.99,1.98,1.9822,43067,0
TNYA.US,5,20251016,160500,1.99,1.99,1.97,1.975,32732,0
TNYA.US,5,20251016,161000,1.9765,1.98,1.96,1.965,29457,0
TNYA.US,5,20251016,161500,1.965,1.98,1.96,1.975,64445,0
TNYA.US,5,20251016,162000,1.975,1.98,1.9601,1.9601,48218,0
TNYA.US,5,20251016,162500,1.9658,1.97,1.96,1.965,37453,0
TNYA.US,5,20251016,163000,1.965,1.97,1.95,1.955,41916,0
TNYA.US,5,20251016,163500,1.955,1.96,1.95,1.9573,40013,0
TNYA.US,5,20251016,164000,1.96,1.96,1.95,1.96,42487,0
TNYA.US,5,20251016,164500,1.955,1.96,1.95,1.955,17604,0
TNYA.US,5,20251016,165000,1.955,1.96,1.95,1.9501,15859,0
TNYA.US,5,20251016,165500,1.955,1.96,1.93,1.935,61265,0
TNYA.US,5,20251016,170000,1.935,1.94,1.93,1.9399,15538,0
TNYA.US,5,20251016,170500,1.935,1.94,1.93,1.935,15049,0
TNYA.US,5,20251016,171000,1.94,1.94,1.93,1.935,21275,0
TNYA.US,5,20251016,171500,1.935,1.94,1.93,1.94,15421,0
TNYA.US,5,20251016,172000,1.935,1.94,1.92,1.9201,53296,0
TNYA.US,5,20251016,172500,1.92,1.9288,1.91,1.911,29483,0
TNYA.US,5,20251016,173000,1.91,1.91,1.9001,1.9099,28138,0
TNYA.US,5,20251016,173500,1.91,1.91,1.89,1.905,135136,0
TNYA.US,5,20251016,174000,1.9025,1.91,1.9,1.905,52297,0
TNYA.US,5,20251016,174500,1.91,1.92,1.9049,1.915,107456,0
TNYA.US,5,20251016,175000,1.912715,1.93,1.91,1.915,155403,0
TNYA.US,5,20251016,175500,1.915,1.92,1.9,1.905,33546,0
TNYA.US,5,20251016,180000,1.905,1.92,1.905,1.91,21441,0
TNYA.US,5,20251016,180500,1.915,1.92,1.91,1.9187,13273,0
TNYA.US,5,20251016,181000,1.915,1.92,1.9128,1.915,26253,0
TNYA.US,5,20251016,181500,1.9189,1.92,1.91,1.915,19922,0
TNYA.US,5,20251016,182000,1.915,1.92,1.9135,1.9195,6470,0
TNYA.US,5,20251016,182500,1.915,1.915,1.9,1.91,33369,0
TNYA.US,5,20251016,183000,1.91,1.91,1.88,1.89,130107,0
TNYA.US,5,20251016,183500,1.885,1.89,1.88,1.89,35125,0
TNYA.US,5,20251016,184000,1.88,1.9,1.88,1.8994,8341,0
TNYA.US,5,20251016,184500,1.8901,1.895,1.88,1.8915,52133,0
TNYA.US,5,20251016,185000,1.8997,1.9,1.89,1.9,19005,0
TNYA.US,5,20251016,185500,1.9,1.92,1.89,1.915,43079,0
TNYA.US,5,20251016,190000,1.9103,1.92,1.9035,1.905,33763,0
TNYA.US,5,20251016,190500,1.905,1.91,1.9,1.905,7589,0
TNYA.US,5,20251016,191000,1.905,1.92,1.905,1.9199,13631,0
TNYA.US,5,20251016,191500,1.915,1.93,1.9118,1.92,5298,0
TNYA.US,5,20251016,192000,1.93,1.93,1.92,1.9299,24544,0
TNYA.US,5,20251016,192500,1.925,1.93,1.9203,1.925,13918,0
TNYA.US,5,20251016,193000,1.9287,1.94,1.925,1.935,26891,0
TNYA.US,5,20251016,193500,1.935,1.94,1.935,1.935,7858,0
TNYA.US,5,20251016,194000,1.935,1.94,1.9204,1.93,53369,0
TNYA.US,5,20251016,194500,1.925,1.93,1.9201,1.93,45221,0
TNYA.US,5,20251016,195000,1.92,1.93,1.9101,1.9101,30780,0
TNYA.US,5,20251016,195500,1.915,1.92,1.91,1.915,13855,0
TNYA.US,5,20251016,200000,1.915,1.92,1.9,1.9,26277,0
TNYA.US,5,20251016,200500,1.905,1.91,1.8901,1.8996,34359,0
TNYA.US,5,20251016,201000,1.895,1.9,1.8601,1.865,126678,0
TNYA.US,5,20251016,201500,1.87,1.87,1.86,1.8665,27354,0
TNYA.US,5,20251016,202000,1.8699,1.87,1.86,1.865,13921,0
TNYA.US,5,20251016,202500,1.87,1.88,1.87,1.8743,16473,0
TNYA.US,5,20251016,203000,1.8789,1.88,1.87,1.88,8128,0
TNYA.US,5,20251016,203500,1.875,1.88,1.8601,1.865,57498,0
TNYA.US,5,20251016,204000,1.87,1.87,1.86,1.87,13630,0
TNYA.US,5,20251016,204500,1.87,1.87,1.86,1.865,28221,0
TNYA.US,5,20251016,205000,1.865,1.87,1.86,1.8651,6569,0
TNYA.US,5,20251016,205500,1.8641,1.87,1.8607,1.87,10834,0
TNYA.US,5,20251016,210000,1.865,1.87,1.8645,1.87,8857,0
TNYA.US,5,20251016,210500,1.865,1.87,1.86,1.865,3136,0
TNYA.US,5,20251016,211000,1.865,1.87,1.865,1.865,3083,0
TNYA.US,5,20251016,211500,1.865,1.87,1.85,1.86,78866,0
TNYA.US,5,20251016,212000,1.8597,1.86,1.85,1.86,31902,0
TNYA.US,5,20251016,212500,1.86,1.86,1.8501,1.855,22691,0
TNYA.US,5,20251016,213000,1.8599,1.86,1.8501,1.86,7535,0
TNYA.US,5,20251016,213500,1.855,1.86,1.8501,1.86,11487,0
TNYA.US,5,20251016,214000,1.855,1.87,1.8522,1.87,40930,0
TNYA.US,5,20251016,214500,1.865,1.87,1.8601,1.8655,42194,0
TNYA.US,5,20251016,215000,1.865,1.87,1.86,1.865,27336,0
TNYA.US,5,20251016,215500,1.865,1.87,1.86,1.86,99995,0
TNYA.US,5,20251017,153000,1.83,1.85,1.81,1.84,192059,0
TNYA.US,5,20251017,153500,1.8346,1.85,1.82,1.835,69347,0
TNYA.US,5,20251017,154000,1.835,1.8399,1.8,1.8018,110827,0
TNYA.US,5,20251017,154500,1.8012,1.8388,1.8,1.83,122254,0
TNYA.US,5,20251017,155000,1.82,1.86,1.82,1.845,111212,0
TNYA.US,5,20251017,155500,1.8451,1.85,1.83,1.83,74446,0
TNYA.US,5,20251017,160000,1.83,1.83,1.8,1.805,92302,0
TNYA.US,5,20251017,160500,1.8003,1.81,1.78,1.795,166114,0
TNYA.US,5,20251017,161000,1.796,1.8194,1.79,1.8164,65264,0
TNYA.US,5,20251017,161500,1.815,1.82,1.8,1.8,35691,0
TNYA.US,5,20251017,162000,1.8036,1.81,1.79,1.8098,52667,0
TNYA.US,5,20251017,162500,1.8099,1.81,1.8,1.8,58832,0
TNYA.US,5,20251017,163000,1.8042,1.81,1.79,1.8,26417,0
TNYA.US,5,20251017,163500,1.8,1.81,1.7911,1.795,30763,0
TNYA.US,5,20251017,164000,1.7998,1.8,1.79,1.79,41183,0
TNYA.US,5,20251017,164500,1.795,1.81,1.79,1.8,35451,0
TNYA.US,5,20251017,165000,1.805,1.8099,1.8,1.805,31503,0
TNYA.US,5,20251017,165500,1.8,1.805,1.7901,1.7953,29172,0
TNYA.US,5,20251017,170000,1.7912,1.81,1.79,1.8,79894,0
TNYA.US,5,20251017,170500,1.795,1.81,1.795,1.805,27261,0
TNYA.US,5,20251017,171000,1.81,1.81,1.79,1.795,30551,0
TNYA.US,5,20251017,171500,1.79,1.8,1.79,1.795,21245,0
TNYA.US,5,20251017,172000,1.79,1.79,1.77,1.77,85387,0
TNYA.US,5,20251017,172500,1.7798,1.8,1.7701,1.79,48835,0
TNYA.US,5,20251017,173000,1.795,1.8,1.79,1.79,42007,0
TNYA.US,5,20251017,173500,1.79,1.8,1.78,1.795,15114,0
TNYA.US,5,20251017,174000,1.795,1.81,1.795,1.8003,20902,0
TNYA.US,5,20251017,174500,1.805,1.81,1.79,1.8,38133,0
TNYA.US,5,20251017,175000,1.795,1.81,1.79,1.795,12760,0
TNYA.US,5,20251017,175500,1.7901,1.8,1.79,1.79,8199,0
TNYA.US,5,20251017,180000,1.795,1.8,1.79,1.795,6785,0
TNYA.US,5,20251017,180500,1.8,1.81,1.79,1.81,38816,0
TNYA.US,5,20251017,181000,1.805,1.81,1.8,1.808,4816,0
TNYA.US,5,20251017,181500,1.8065,1.83,1.805,1.825,35606,0
TNYA.US,5,20251017,182000,1.8288,1.83,1.82,1.825,21631,0
TNYA.US,5,20251017,182500,1.83,1.83,1.8104,1.82,35803,0
TNYA.US,5,20251017,183000,1.82,1.82,1.81,1.815,10924,0
TNYA.US,5,20251017,183500,1.815,1.82,1.81,1.815,6157,0
TNYA.US,5,20251017,184000,1.81,1.81,1.79,1.795,25890,0
TNYA.US,5,20251017,184500,1.79,1.8,1.79,1.795,14838,0
TNYA.US,5,20251017,185000,1.7905,1.795,1.785,1.785,18618,0
TNYA.US,5,20251017,185500,1.7888,1.79,1.78,1.7899,9218,0
TNYA.US,5,20251017,190000,1.7894,1.79,1.78,1.7899,15346,0
TNYA.US,5,20251017,190500,1.79,1.79,1.78,1.785,27389,0
TNYA.US,5,20251017,191000,1.79,1.79,1.78,1.785,15953,0
TNYA.US,5,20251017,191500,1.785,1.79,1.78,1.785,8529,0
TNYA.US,5,20251017,192000,1.785,1.7999,1.784,1.7999,12587,0
TNYA.US,5,20251017,192500,1.79,1.8,1.79,1.7901,7843,0
