<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTMI.US,5,20251008,163500,58.09,58.155,57.935,58.15,13222,0
TTMI.US,5,20251008,164000,58.1,58.1,57.607,57.607,18382,0
TTMI.US,5,20251008,164500,57.61,57.64,57.43,57.555,20975,0
TTMI.US,5,20251008,165000,57.61,57.6699,57.455,57.47,20516,0
TTMI.US,5,20251008,165500,57.465,57.645,57.41,57.53,16242,0
TTMI.US,5,20251008,170000,57.56,57.81,57.53,57.61,16327,0
TTMI.US,5,20251008,170500,57.64146,57.7,57.45,57.53,15988,0
TTMI.US,5,20251008,171000,57.5225,57.53,57.3201,57.36,21605,0
TTMI.US,5,20251008,171500,57.35,57.485,57.3101,57.435,10613,0
TTMI.US,5,20251008,172000,57.4,57.46,57.33,57.43,15072,0
TTMI.US,5,20251008,172500,57.44,57.55,57.36,57.515,11424,0
TTMI.US,5,20251008,173000,57.515,57.5591,57.26,57.34,16399,0
TTMI.US,5,20251008,173500,57.34,57.38,57.19,57.285,26133,0
TTMI.US,5,20251008,174000,57.29,57.41,57.25,57.26,14214,0
TTMI.US,5,20251008,174500,57.26,57.425,57.19,57.415,23943,0
TTMI.US,5,20251008,175000,57.415,57.52,57.375,57.4851,20372,0
TTMI.US,5,20251008,175500,57.485,57.485,57.34,57.43,18993,0
TTMI.US,5,20251008,180000,57.42,57.49,57.18,57.18,30835,0
TTMI.US,5,20251008,180500,57.08,57.12,57.01,57.09,26169,0
TTMI.US,5,20251008,181000,57.09,57.14,56.96,56.97,17105,0
TTMI.US,5,20251008,181500,56.95,56.97,56.85,56.9191,23434,0
TTMI.US,5,20251008,182000,56.915,57.16,56.88,57.09,18176,0
TTMI.US,5,20251008,182500,57.1,57.13,56.91,57.02,13602,0
TTMI.US,5,20251008,183000,57.04,57.085,56.965,56.97,9185,0
TTMI.US,5,20251008,183500,56.97,57.075,56.97,57.075,10638,0
TTMI.US,5,20251008,184000,57.05,57.1,56.93,56.93,9171,0
TTMI.US,5,20251008,184500,56.96,57.09,56.93,57.03,17176,0
TTMI.US,5,20251008,185000,57.03,57.1499,57.0098,57.085,9051,0
TTMI.US,5,20251008,185500,57.096,57.22,57.03,57.18,17869,0
TTMI.US,5,20251008,190000,57.1996,57.2,56.99,57.04,13663,0
TTMI.US,5,20251008,190500,57.04,57.12,57.03,57.11,8350,0
TTMI.US,5,20251008,191000,57.12,57.14,57.01,57.115,18198,0
TTMI.US,5,20251008,191500,57.145,57.215,57.035,57.07,10896,0
TTMI.US,5,20251008,192000,57.05,57.1097,56.89,56.89,10596,0
TTMI.US,5,20251008,192500,56.94,56.97,56.86,56.885,16204,0
TTMI.US,5,20251008,193000,56.885,56.91,56.66,56.69,27036,0
TTMI.US,5,20251008,193500,56.705,56.76,56.66,56.735,15991,0
TTMI.US,5,20251008,194000,56.75,56.95,56.71,56.895,12318,0
TTMI.US,5,20251008,194500,56.87,56.99,56.81,56.965,9906,0
TTMI.US,5,20251008,195000,56.965,57.07,56.94,56.965,11641,0
TTMI.US,5,20251008,195500,56.945,57.01,56.89,57.01,8498,0
TTMI.US,5,20251008,200000,57.01,57.04,56.905,57.01,12881,0
TTMI.US,5,20251008,200500,57.02,57.04,56.89,57.035,7613,0
TTMI.US,5,20251008,201000,57.01,57.15,57.01,57.1286,11776,0
TTMI.US,5,20251008,201500,57.09,57.09,56.94,57.04,9488,0
TTMI.US,5,20251008,202000,57.06,57.18,57.055,57.12,13580,0
TTMI.US,5,20251008,202500,57.11,57.15,57.02,57.14,11906,0
TTMI.US,5,20251008,203000,57.135,57.19,57.135,57.16,8311,0
TTMI.US,5,20251008,203500,57.165,57.165,57.055,57.13,16487,0
TTMI.US,5,20251008,204000,57.12,57.24,57.01,57.24,13184,0
TTMI.US,5,20251008,204500,57.25,57.25,57.115,57.15,15762,0
TTMI.US,5,20251008,205000,57.11,57.25,57.105,57.21,15564,0
TTMI.US,5,20251008,205500,57.205,57.24,57.15,57.2,14301,0
TTMI.US,5,20251008,210000,57.22,57.3,57.095,57.28,16261,0
TTMI.US,5,20251008,210500,57.28,57.365,57.17,57.335,18061,0
TTMI.US,5,20251008,211000,57.335,57.44,57.335,57.43,12098,0
TTMI.US,5,20251008,211500,57.43,57.72,57.43,57.7087,7999,0
TTMI.US,5,20251008,212000,57.71,57.81,57.71,57.76,11671,0
TTMI.US,5,20251008,212500,57.78,57.93,57.78,57.9,41850,0
TTMI.US,5,20251008,213000,57.895,57.94,57.85,57.865,21241,0
TTMI.US,5,20251008,213500,57.865,57.88,57.72,57.81,12986,0
TTMI.US,5,20251008,214000,57.785,57.9,57.785,57.83,14661,0
TTMI.US,5,20251008,214500,57.819,58.115,57.794,58.115,32552,0
TTMI.US,5,20251008,215000,58.13,58.375,58.07,58.29,26486,0
TTMI.US,5,20251008,215500,58.27,58.57,58.21,58.53,325216,0
TTMI.US,5,20251009,153000,58.21,58.21,57.41,57.59,42621,0
TTMI.US,5,20251009,153500,57.41,57.93,57.11,57.32,29014,0
TTMI.US,5,20251009,154000,57.4282,57.4282,56.895,56.92,24354,0
TTMI.US,5,20251009,154500,56.84,56.91,56.63,56.82,27887,0
TTMI.US,5,20251009,155000,56.82,56.82,56.345,56.345,33716,0
TTMI.US,5,20251009,155500,56.45,56.6987,56.37,56.595,16171,0
TTMI.US,5,20251009,160000,56.565,56.87,56.4725,56.82,19167,0
TTMI.US,5,20251009,160500,56.85,57.03,56.8,56.83,14390,0
TTMI.US,5,20251009,161000,56.91,57.09,56.89,56.92,9343,0
TTMI.US,5,20251009,161500,56.88,56.98,56.4468,56.61,30773,0
TTMI.US,5,20251009,162000,56.57,56.57,56.27,56.545,33304,0
TTMI.US,5,20251009,162500,56.54,56.61,56.4579,56.49,14185,0
TTMI.US,5,20251009,163000,56.53,56.54,56.35,56.35,6504,0
TTMI.US,5,20251009,163500,56.35,56.415,56.21,56.225,21917,0
TTMI.US,5,20251009,164000,56.25,56.315,55.8,55.91,39378,0
TTMI.US,5,20251009,164500,55.91,56.505,55.86,56.505,33384,0
TTMI.US,5,20251009,165000,56.54,56.88,56.48,56.75,22951,0
TTMI.US,5,20251009,165500,56.7833,56.82,56.56,56.56,15108,0
TTMI.US,5,20251009,170000,56.64,56.7499,56.41,56.42,21615,0
TTMI.US,5,20251009,170500,56.46,56.52,56.32,56.39,33851,0
TTMI.US,5,20251009,171000,56.4,56.485,56.39,56.44,6644,0
TTMI.US,5,20251009,171500,56.44,56.46,56.21,56.21,20777,0
TTMI.US,5,20251009,172000,56.2,56.51,56.2,56.26,30453,0
TTMI.US,5,20251009,172500,56.29,56.5,56.265,56.49,26535,0
TTMI.US,5,20251009,173000,56.475,56.495,56.38,56.465,17354,0
TTMI.US,5,20251009,173500,56.48,56.64,56.47,56.595,14150,0
TTMI.US,5,20251009,174000,56.57,56.67,56.52,56.6,10857,0
TTMI.US,5,20251009,174500,56.6,56.67,56.59,56.65,10151,0
TTMI.US,5,20251009,175000,56.63,56.66,56.6,56.63,6365,0
TTMI.US,5,20251009,175500,56.63,56.71,56.5907,56.66,5047,0
TTMI.US,5,20251009,180000,56.68,56.745,56.66,56.69,5583,0
TTMI.US,5,20251009,180500,56.69,56.775,56.64,56.775,12250,0
TTMI.US,5,20251009,181000,56.73,56.835,56.7,56.7639,5458,0
TTMI.US,5,20251009,181500,56.79,56.84,56.72,56.73,13952,0
TTMI.US,5,20251009,182000,56.7,56.735,56.59,56.62,3190,0
TTMI.US,5,20251009,182500,56.62,56.73,56.61,56.695,5200,0
TTMI.US,5,20251009,183000,56.64,56.72,56.63,56.72,3882,0
TTMI.US,5,20251009,183500,56.7,56.75,56.6507,56.6507,3821,0
TTMI.US,5,20251009,184000,56.67,56.8394,56.64,56.8394,7466,0
TTMI.US,5,20251009,184500,56.81,56.87,56.78,56.84,6236,0
TTMI.US,5,20251009,185000,56.83,56.85,56.71,56.72,2203,0
TTMI.US,5,20251009,185500,56.69,56.7,56.55,56.57,5141,0
TTMI.US,5,20251009,190000,56.57,56.6863,56.56,56.605,3575,0
TTMI.US,5,20251009,190500,56.58,56.72,56.55,56.72,4865,0
TTMI.US,5,20251009,191000,56.66,56.66,56.54,56.54,5771,0
TTMI.US,5,20251009,191500,56.52,56.6,56.52,56.545,8692,0
TTMI.US,5,20251009,192000,56.555,56.6,56.46,56.46,16919,0
TTMI.US,5,20251009,192500,56.46,56.48,56.33,56.33,3313,0
TTMI.US,5,20251009,193000,56.33,56.5,56.3,56.5,7856,0
TTMI.US,5,20251009,193500,56.46,56.55,56.35,56.53,7500,0
TTMI.US,5,20251009,194000,56.53,56.68,56.5,56.5,9463,0
TTMI.US,5,20251009,194500,56.5,56.58,56.43,56.45,8981,0
TTMI.US,5,20251009,195000,56.44,56.5,56.41,56.46,6173,0
TTMI.US,5,20251009,195500,56.47,56.47,56.36,56.43,4452,0
TTMI.US,5,20251009,200000,56.415,56.42,56.2379,56.25,20411,0
TTMI.US,5,20251009,200500,56.28,56.345,56.24,56.345,10025,0
TTMI.US,5,20251009,201000,56.33,56.39,56.24,56.25,9411,0
TTMI.US,5,20251009,201500,56.25,56.3,56.21,56.22,6024,0
TTMI.US,5,20251009,202000,56.21,56.295,56.171,56.295,10823,0
TTMI.US,5,20251009,202500,56.3,56.32,56.165,56.19,15460,0
TTMI.US,5,20251009,203000,56.205,56.365,56.19,56.35,20436,0
TTMI.US,5,20251009,203500,56.35,56.521,56.29,56.48,18812,0
TTMI.US,5,20251009,204000,56.47,56.471,56.37,56.44,16533,0
TTMI.US,5,20251009,204500,56.45,56.5,56.42,56.5,12406,0
TTMI.US,5,20251009,205000,56.5,56.57,56.49,56.55,14084,0
TTMI.US,5,20251009,205500,56.55,56.655,56.54,56.59,7229,0
TTMI.US,5,20251009,210000,56.605,56.67,56.58,56.64,9393,0
TTMI.US,5,20251009,210500,56.62,56.6499,56.56,56.575,9564,0
TTMI.US,5,20251009,211000,56.57,56.58,56.5,56.56,13114,0
TTMI.US,5,20251009,211500,56.56,56.745,56.55,56.72,12174,0
TTMI.US,5,20251009,212000,56.72,56.75,56.66,56.69,10462,0
TTMI.US,5,20251009,212500,56.695,56.695,56.5,56.51,13795,0
TTMI.US,5,20251009,213000,56.53,56.6,56.5,56.545,13139,0
TTMI.US,5,20251009,213500,56.56,56.6329,56.56,56.6,15170,0
TTMI.US,5,20251009,214000,56.6,56.68,56.52,56.63,30252,0
TTMI.US,5,20251009,214500,56.63,56.635,56.52,56.58,26674,0
TTMI.US,5,20251009,215000,56.59,56.73,56.5,56.56,58813,0
TTMI.US,5,20251009,215500,56.57,56.6,56.44,56.51,120997,0
TTMI.US,5,20251010,153000,56.97,56.97,56.15,56.75,47337,0
TTMI.US,5,20251010,153500,56.5983,57.26,56.5983,57.195,23218,0
TTMI.US,5,20251010,154000,57.195,57.61,57.195,57.5,16114,0
TTMI.US,5,20251010,154500,57.52,57.71,57.38,57.42,10859,0
TTMI.US,5,20251010,155000,57.3,57.3,56.96,56.96,10394,0
TTMI.US,5,20251010,155500,56.95,57.11,56.95,57.06,8634,0
TTMI.US,5,20251010,160000,57.11,57.275,56.76,57.275,12265,0
TTMI.US,5,20251010,160500,57.27,57.79,57.27,57.74,9763,0
TTMI.US,5,20251010,161000,57.82,57.98,57.73,57.73,25139,0
TTMI.US,5,20251010,161500,57.765,58.075,57.5619,57.965,16660,0
TTMI.US,5,20251010,162000,58.04,58.19,57.9025,58.045,14297,0
TTMI.US,5,20251010,162500,58.08,58.35,58.01,58.08,21391,0
TTMI.US,5,20251010,163000,58.12,58.15,58.035,58.05,10746,0
TTMI.US,5,20251010,163500,57.97,57.98,57.62,57.625,8614,0
TTMI.US,5,20251010,164000,57.625,57.68,57.4258,57.49,15689,0
TTMI.US,5,20251010,164500,57.495,57.52,57.38,57.38,2963,0
TTMI.US,5,20251010,165000,57.42,57.46,57.345,57.44,6669,0
TTMI.US,5,20251010,165500,57.415,57.47,56.55,56.57,30469,0
TTMI.US,5,20251010,170000,56.72,56.82,55.57,55.72,22678,0
TTMI.US,5,20251010,170500,55.81,56.39,55.7,56.07,18088,0
TTMI.US,5,20251010,171000,56.115,56.5,56.115,56.415,9997,0
TTMI.US,5,20251010,171500,56.4,56.48,55.4,55.6801,45570,0
TTMI.US,5,20251010,172000,55.77,55.8,55.16,55.17,40105,0
TTMI.US,5,20251010,172500,55.35,55.75,55.17,55.47,18506,0
TTMI.US,5,20251010,173000,55.39,55.39,54.74,54.8625,50897,0
TTMI.US,5,20251010,173500,54.93,55.39,54.93,55.135,22524,0
TTMI.US,5,20251010,174000,55.0309,55.6,54.915,55.6,35455,0
TTMI.US,5,20251010,174500,55.67,56.03,55.58,55.7164,22369,0
TTMI.US,5,20251010,175000,55.78,56.065,55.62,55.72,14201,0
TTMI.US,5,20251010,175500,55.63,55.63,55.32,55.415,4070,0
TTMI.US,5,20251010,180000,55.35,55.475,55.12,55.195,21666,0
TTMI.US,5,20251010,180500,55.26,55.36,55.08,55.35,10941,0
TTMI.US,5,20251010,181000,55.355,55.47,55.2,55.32,12729,0
TTMI.US,5,20251010,181500,55.28,55.475,55.2,55.475,11442,0
TTMI.US,5,20251010,182000,55.46,55.69,55.35,55.58,8153,0
TTMI.US,5,20251010,182500,55.55,55.61,55.5,55.51,6028,0
TTMI.US,5,20251010,183000,55.56,55.73,55.52,55.52,7437,0
TTMI.US,5,20251010,183500,55.56,55.63,55.43,55.515,4455,0
TTMI.US,5,20251010,184000,55.54,55.61,55.31,55.4,7813,0
TTMI.US,5,20251010,184500,55.405,55.51,55.2001,55.38,6407,0
TTMI.US,5,20251010,185000,55.38,55.39,55.244,55.285,6152,0
TTMI.US,5,20251010,185500,55.35,55.35,55.18,55.245,3610,0
TTMI.US,5,20251010,190000,55.1814,55.35,54.64,54.785,71574,0
TTMI.US,5,20251010,190500,54.85,55.005,54.74,54.755,7999,0
TTMI.US,5,20251010,191000,54.75,55,54.75,54.92,10671,0
TTMI.US,5,20251010,191500,54.92,55.1,54.92,55.055,7006,0
TTMI.US,5,20251010,192000,55.055,55.125,54.97,54.975,17802,0
TTMI.US,5,20251010,192500,55.0145,55.3,54.975,55.265,9507,0
TTMI.US,5,20251010,193000,55.265,55.33,55.16,55.2,4765,0
TTMI.US,5,20251010,193500,55.26,55.44,55.21,55.37,6926,0
TTMI.US,5,20251010,194000,55.32,55.39,55.1401,55.15,4998,0
TTMI.US,5,20251010,194500,55.17,55.2499,54.98,55.18,4899,0
TTMI.US,5,20251010,195000,55.185,55.185,54.985,55.015,7774,0
TTMI.US,5,20251010,195500,55.03,55.11,54.975,55.11,3276,0
TTMI.US,5,20251010,200000,55.105,55.14,54.87,55.01,25858,0
TTMI.US,5,20251010,200500,54.94,54.97,54.82,54.83,6926,0
TTMI.US,5,20251010,201000,54.83,55,54.78,55,8812,0
TTMI.US,5,20251010,201500,54.995,55.1,54.825,54.895,5727,0
TTMI.US,5,20251010,202000,54.93,55.08,54.93,54.975,4656,0
TTMI.US,5,20251010,202500,55.01,55.03,54.72,54.745,3959,0
TTMI.US,5,20251010,203000,54.78,54.85,54.7,54.85,7318,0
TTMI.US,5,20251010,203500,54.8,54.8175,54.685,54.7,5969,0
TTMI.US,5,20251010,204000,54.66,54.71,54.63,54.65,5951,0
TTMI.US,5,20251010,204500,54.61,54.73,54.54,54.57,7012,0
TTMI.US,5,20251010,205000,54.585,54.63,54.3501,54.5,20096,0
TTMI.US,5,20251010,205500,54.4458,54.55,54.35,54.45,36423,0
TTMI.US,5,20251010,210000,54.435,54.635,54.42,54.46,7735,0
TTMI.US,5,20251010,210500,54.48,54.51,54.25,54.285,8112,0
TTMI.US,5,20251010,211000,54.32,54.32,53.9201,54.1,51283,0
TTMI.US,5,20251010,211500,54.09,54.32,54,54.3,16867,0
TTMI.US,5,20251010,212000,54.33,54.38,54.23,54.3366,33550,0
TTMI.US,5,20251010,212500,54.34,54.379,53.92,54,16017,0
TTMI.US,5,20251010,213000,54.04,54.08,53.79,53.92,45803,0
TTMI.US,5,20251010,213500,53.935,53.935,53.67,53.705,19487,0
TTMI.US,5,20251010,214000,53.74,53.9,53.74,53.885,26106,0
TTMI.US,5,20251010,214500,53.9,53.93,53.74,53.815,37737,0
TTMI.US,5,20251010,215000,53.84,53.865,53.67,53.67,68102,0
TTMI.US,5,20251010,215500,53.66,53.66,53.5,53.58,355602,0
TTMI.US,5,20251013,153000,55.805,56.48,55.37,55.62,74499,0
TTMI.US,5,20251013,153500,55.58,55.6976,55.28,55.51,21954,0
TTMI.US,5,20251013,154000,55.6501,55.73,55.27,55.36,18713,0
TTMI.US,5,20251013,154500,55.38,55.38,54.65,55.015,28234,0
TTMI.US,5,20251013,155000,55.12,55.27,54.945,54.985,16088,0
TTMI.US,5,20251013,155500,55.04,55.22,54.965,55.22,20876,0
TTMI.US,5,20251013,160000,55.185,55.47,55.185,55.35,20181,0
TTMI.US,5,20251013,160500,55.35,55.4,55.04,55.09,13077,0
TTMI.US,5,20251013,161000,55.08,55.16,54.885,55,13837,0
TTMI.US,5,20251013,161500,55.01,55.02,54.66,54.685,15199,0
TTMI.US,5,20251013,162000,54.67,54.72,54.31,54.51,18282,0
TTMI.US,5,20251013,162500,54.549,54.549,54.18,54.33,22434,0
TTMI.US,5,20251013,163000,54.3,54.65,54.27,54.5306,21456,0
TTMI.US,5,20251013,163500,54.67,54.73,54.54,54.657,15261,0
TTMI.US,5,20251013,164000,54.625,54.715,54.39,54.45,30403,0
TTMI.US,5,20251013,164500,54.4603,54.79,54.4603,54.755,13414,0
TTMI.US,5,20251013,165000,54.72,54.96,54.71,54.96,7962,0
TTMI.US,5,20251013,165500,54.935,54.935,54.75,54.85,8647,0
TTMI.US,5,20251013,170000,54.84,54.85,54.62,54.76,12544,0
TTMI.US,5,20251013,170500,54.766,54.999,54.67,54.989,15704,0
TTMI.US,5,20251013,171000,54.99,55.33,54.99,55.32,11189,0
TTMI.US,5,20251013,171500,55.320626,55.69,55.320626,55.69,9887,0
TTMI.US,5,20251013,172000,55.675,55.876,55.675,55.79,23764,0
TTMI.US,5,20251013,172500,55.77,55.89,55.74,55.825,12255,0
TTMI.US,5,20251013,173000,55.86,55.92,55.76,55.8,9779,0
TTMI.US,5,20251013,173500,55.82,55.86,55.7,55.82,10336,0
TTMI.US,5,20251013,174000,55.8325,55.88,55.76,55.8,13576,0
TTMI.US,5,20251013,174500,55.82,55.93,55.75,55.79,5902,0
TTMI.US,5,20251013,175000,55.74,55.76,55.64,55.69,5519,0
TTMI.US,5,20251013,175500,55.69,55.8,55.69,55.8,6651,0
TTMI.US,5,20251013,180000,55.77,55.79,55.56,55.64,11195,0
TTMI.US,5,20251013,180500,55.65,55.65,55.48,55.58,5792,0
TTMI.US,5,20251013,181000,55.59,55.71,55.57,55.6168,4582,0
TTMI.US,5,20251013,181500,55.62,55.74,55.61,55.71,5738,0
TTMI.US,5,20251013,182000,55.71,55.755,55.53,55.63,5220,0
TTMI.US,5,20251013,182500,55.64,55.66,55.605,55.65,2500,0
TTMI.US,5,20251013,183000,55.68,55.74,55.68,55.729,1977,0
TTMI.US,5,20251013,183500,55.71,55.727,55.61,55.68,5298,0
TTMI.US,5,20251013,184000,55.67,55.719,55.53,55.53,4094,0
TTMI.US,5,20251013,184500,55.58,55.69,55.54,55.63,12100,0
TTMI.US,5,20251013,185000,55.64,55.67,55.6,55.625,4858,0
TTMI.US,5,20251013,185500,55.6993,55.8,55.68,55.8,3324,0
TTMI.US,5,20251013,190000,55.81,55.81,55.62,55.665,6167,0
TTMI.US,5,20251013,190500,55.6899,55.76,55.68,55.695,3418,0
TTMI.US,5,20251013,191000,55.67,55.71,55.425,55.425,5634,0
TTMI.US,5,20251013,191500,55.45,55.459,55.355,55.355,3996,0
TTMI.US,5,20251013,192000,55.36,55.405,55.2704,55.2704,4680,0
TTMI.US,5,20251013,192500,55.285,55.34,55.25,55.33,2974,0
TTMI.US,5,20251013,193000,55.33,55.37,55.26,55.26,3500,0
TTMI.US,5,20251013,193500,55.27,55.31,55.27,55.3,5104,0
TTMI.US,5,20251013,194000,55.3,55.36,55.29,55.3,9539,0
TTMI.US,5,20251013,194500,55.315,55.38,55.31,55.37,5521,0
TTMI.US,5,20251013,195000,55.3899,55.41,55.27,55.27,5810,0
TTMI.US,5,20251013,195500,55.27,55.35,55.249,55.33,5858,0
TTMI.US,5,20251013,200000,55.31,55.3836,55.28,55.38,4881,0
TTMI.US,5,20251013,200500,55.38,55.47,55.35,55.35,7447,0
TTMI.US,5,20251013,201000,55.36,55.41,55.36,55.38,3670,0
TTMI.US,5,20251013,201500,55.38,55.4475,55.37,55.37,3932,0
TTMI.US,5,20251013,202000,55.355,55.479,55.34,55.46,7250,0
TTMI.US,5,20251013,202500,55.425,55.45,55.39,55.4298,3041,0
TTMI.US,5,20251013,203000,55.43,55.44,55.36,55.42,6384,0
TTMI.US,5,20251013,203500,55.42,55.537,55.4,55.425,8784,0
TTMI.US,5,20251013,204000,55.42,55.52,55.285,55.51,11108,0
TTMI.US,5,20251013,204500,55.5,55.5,55.285,55.33,7390,0
TTMI.US,5,20251013,205000,55.3398,55.37,55.21,55.25,7217,0
TTMI.US,5,20251013,205500,55.24,55.26,55.15,55.185,5484,0
TTMI.US,5,20251013,210000,55.2,55.245,55.13,55.135,6194,0
TTMI.US,5,20251013,210500,55.115,55.215,55.115,55.19,5265,0
TTMI.US,5,20251013,211000,55.17,55.21,55.065,55.08,7233,0
TTMI.US,5,20251013,211500,55.12,55.19,55.1125,55.19,3819,0
TTMI.US,5,20251013,212000,55.21,55.25,55.165,55.249,9193,0
TTMI.US,5,20251013,212500,55.235,55.29,55.2,55.21,5389,0
TTMI.US,5,20251013,213000,55.19,55.19,55.12,55.1625,7137,0
TTMI.US,5,20251013,213500,55.17,55.54,55.17,55.45,31082,0
TTMI.US,5,20251013,214000,55.42,55.46,55.315,55.35,10677,0
TTMI.US,5,20251013,214500,55.345,55.48,55.34,55.48,11930,0
TTMI.US,5,20251013,215000,55.45,55.675,55.4,55.61,19096,0
TTMI.US,5,20251013,215500,55.6,55.69,55.53,55.53,229892,0
TTMI.US,5,20251014,153000,53.6,54.57,53.5,54.44,39936,0
TTMI.US,5,20251014,153500,54.06,54.08,53.356,53.87,21043,0
TTMI.US,5,20251014,154000,53.88,54.2,53.75,53.85,8509,0
TTMI.US,5,20251014,154500,53.98,54.3085,53.615,54.2525,7916,0
TTMI.US,5,20251014,155000,54.295,54.4081,54.21,54.32,9726,0
TTMI.US,5,20251014,155500,54.34,54.34,53.96,54.03,27075,0
TTMI.US,5,20251014,160000,54.02,54.02,53.57,53.84,15866,0
TTMI.US,5,20251014,160500,53.84,53.93,53.71,53.79,17803,0
TTMI.US,5,20251014,161000,53.79,54.64,53.69,54.61,48647,0
TTMI.US,5,20251014,161500,54.68,54.7505,54.43,54.74,10479,0
TTMI.US,5,20251014,162000,54.722,55.07,54.722,54.865,14476,0
TTMI.US,5,20251014,162500,54.87,55.43,54.83,55.34,31090,0
TTMI.US,5,20251014,163000,55.325,55.34,55.09,55.215,12208,0
TTMI.US,5,20251014,163500,55.245,55.4,55.13,55.4,14980,0
TTMI.US,5,20251014,164000,55.315,55.42,55.2,55.24,6132,0
TTMI.US,5,20251014,164500,55.21,55.28,54.89,54.89,7240,0
TTMI.US,5,20251014,165000,54.95,54.95,54.5,54.6239,7003,0
TTMI.US,5,20251014,165500,54.6,54.65,54.54,54.65,1964,0
TTMI.US,5,20251014,170000,54.61,54.82,54.58,54.775,25023,0
TTMI.US,5,20251014,170500,54.775,54.82,54.635,54.685,8721,0
TTMI.US,5,20251014,171000,54.665,54.78,54.62,54.66,10470,0
TTMI.US,5,20251014,171500,54.65,54.765,54.58,54.58,7309,0
TTMI.US,5,20251014,172000,54.74,54.8051,54.74,54.76,1200,0
TTMI.US,5,20251014,172500,54.805,54.805,54.71,54.77,12645,0
TTMI.US,5,20251014,173000,54.752,54.9999,54.72,54.82,6416,0
TTMI.US,5,20251014,173500,54.9,55.04,54.8,54.86,4656,0
TTMI.US,5,20251014,174000,54.81,55.2199,54.81,55.15,7008,0
TTMI.US,5,20251014,174500,55.1601,55.3799,55.08,55.31,5405,0
TTMI.US,5,20251014,175000,55.19,55.47,55.19,55.4,2900,0
TTMI.US,5,20251014,175500,55.395,55.4,55.27,55.365,2796,0
TTMI.US,5,20251014,180000,55.315,55.472,55.315,55.45,4436,0
TTMI.US,5,20251014,180500,55.41,55.4899,55.13,55.13,13808,0
TTMI.US,5,20251014,181000,55.14,55.2099,55.11,55.2099,5053,0
TTMI.US,5,20251014,181500,55.21,55.325,55.17,55.3,14073,0
TTMI.US,5,20251014,182000,55.26,55.43,55.26,55.345,19498,0
TTMI.US,5,20251014,182500,55.29,55.487985,55.29,55.41,12915,0
TTMI.US,5,20251014,183000,55.45,55.473,55.39,55.41,10125,0
TTMI.US,5,20251014,183500,55.435,55.5,55.25,55.325,14838,0
TTMI.US,5,20251014,184000,55.37,55.61,55.35,55.61,4000,0
TTMI.US,5,20251014,184500,55.615,55.7299,55.5,55.5616,1527,0
TTMI.US,5,20251014,185000,55.55,55.55,55.365,55.365,9359,0
TTMI.US,5,20251014,185500,55.36,55.36,55.215,55.215,3140,0
TTMI.US,5,20251014,190000,55.17,55.2,55.06,55.11,9469,0
TTMI.US,5,20251014,190500,55.17,55.33,55.155,55.33,9726,0
TTMI.US,5,20251014,191000,55.31,55.38,55.2987,55.315,7795,0
TTMI.US,5,20251014,191500,55.3275,55.38,55.1801,55.1801,13714,0
TTMI.US,5,20251014,192000,55.255,55.305,55.255,55.3,1328,0
TTMI.US,5,20251014,192500,55.295,55.295,55.2,55.225,6903,0
TTMI.US,5,20251014,193000,55.23,55.23,55.08,55.085,5254,0
TTMI.US,5,20251014,193500,55.06,55.12,55.02,55.07,12108,0
TTMI.US,5,20251014,194000,55.075,55.245,55.075,55.13,2804,0
TTMI.US,5,20251014,194500,55.17,55.47,55.0807,55.45,65426,0
TTMI.US,5,20251014,195000,55.47,55.595,55.465,55.58,30810,0
TTMI.US,5,20251014,195500,55.575,55.575,55.5,55.51,2990,0
TTMI.US,5,20251014,200000,55.55,55.62,55.5,55.5399,5205,0
TTMI.US,5,20251014,200500,55.54,55.705,55.4904,55.665,9107,0
TTMI.US,5,20251014,201000,55.665,55.8,55.64,55.64,6594,0
TTMI.US,5,20251014,201500,55.635,55.65,55.615,55.65,3771,0
TTMI.US,5,20251014,202000,55.63,55.75,55.6,55.6872,25979,0
TTMI.US,5,20251014,202500,55.68,55.775,55.67,55.75,3218,0
TTMI.US,5,20251014,203000,55.68,55.79,55.64,55.79,2893,0
TTMI.US,5,20251014,203500,55.74,55.78,55.65,55.655,29772,0
TTMI.US,5,20251014,204000,55.64,55.69,55.61,55.69,2495,0
TTMI.US,5,20251014,204500,55.635,55.76,55.635,55.76,2609,0
TTMI.US,5,20251014,205000,55.76,55.82,55.71,55.81,3307,0
TTMI.US,5,20251014,205500,55.795,55.795,55.65,55.67,2993,0
TTMI.US,5,20251014,210000,55.65,55.6856,55.63,55.6856,1177,0
TTMI.US,5,20251014,210500,55.65,55.65,55.57,55.6,4679,0
TTMI.US,5,20251014,211000,55.58,55.64,55.48,55.51,4589,0
TTMI.US,5,20251014,211500,55.53,55.6183,55.52,55.59,14602,0
TTMI.US,5,20251014,212000,55.595,55.77,55.595,55.77,3946,0
TTMI.US,5,20251014,212500,55.77,55.81,55.69,55.77,5700,0
TTMI.US,5,20251014,213000,55.7724,55.86,55.735,55.76,8888,0
TTMI.US,5,20251014,213500,55.8,55.8,55.27,55.57,19610,0
TTMI.US,5,20251014,214000,55.5,55.555,55.2,55.245,16632,0
