<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QS.US,5,20251013,180500,16.95,17.1,16.9,17.1,356938,0
QS.US,5,20251013,181000,17.1,17.12,16.9735,17.085,407954,0
QS.US,5,20251013,181500,17.085,17.1365,17,17.125,242029,0
QS.US,5,20251013,182000,17.13,17.135,16.94,16.98,381883,0
QS.US,5,20251013,182500,16.995,17.0299,16.955,17.005,139135,0
QS.US,5,20251013,183000,17,17.105,16.945,17.07,220761,0
QS.US,5,20251013,183500,17.065,17.065,16.905,16.9693,351698,0
QS.US,5,20251013,184000,16.97,16.97,16.85,16.905,254580,0
QS.US,5,20251013,184500,16.905,17.04,16.9,17.0001,344251,0
QS.US,5,20251013,185000,17.005,17.11,16.97,17.1084,238555,0
QS.US,5,20251013,185500,17.11,17.34,17.08,17.3,742700,0
QS.US,5,20251013,190000,17.3098,17.31,17.125,17.145,344710,0
QS.US,5,20251013,190500,17.14,17.2675,17.085,17.085,410715,0
QS.US,5,20251013,191000,17.075,17.1155,16.98,17.035,289493,0
QS.US,5,20251013,191500,17.04,17.11,17.025,17.08,326896,0
QS.US,5,20251013,192000,17.075,17.13,16.99,17.055,358465,0
QS.US,5,20251013,192500,17.05,17.095,17.01,17.0935,220670,0
QS.US,5,20251013,193000,17.1,17.11,17.015,17.04,229705,0
QS.US,5,20251013,193500,17.045,17.075,16.96,16.965,283845,0
QS.US,5,20251013,194000,16.965,17.035,16.9317,17,253555,0
QS.US,5,20251013,194500,17.02,17.09,16.99,17.045,324437,0
QS.US,5,20251013,195000,17.045,17.13,17.015,17.105,294977,0
QS.US,5,20251013,195500,17.1,17.105,16.995,17.065,274419,0
QS.US,5,20251013,200000,17.06,17.065,16.885,16.9112,474067,0
QS.US,5,20251013,200500,16.91,16.96,16.88,16.925,336099,0
QS.US,5,20251013,201000,16.92,16.955,16.885,16.955,227798,0
QS.US,5,20251013,201500,16.955,17.1,16.955,17.02,380206,0
QS.US,5,20251013,202000,17.015,17.095,16.9935,17.085,317706,0
QS.US,5,20251013,202500,17.08,17.19,17.065,17.185,395142,0
QS.US,5,20251013,203000,17.185,17.19,17.08,17.13,276603,0
QS.US,5,20251013,203500,17.13,17.18,17.08,17.1482,226457,0
QS.US,5,20251013,204000,17.145,17.16,17,17.04,366021,0
QS.US,5,20251013,204500,17.04,17.08,17,17.025,318446,0
QS.US,5,20251013,205000,17.025,17.075,16.945,17.07,328940,0
QS.US,5,20251013,205500,17.065,17.075,17,17.0551,197773,0
QS.US,5,20251013,210000,17.055,17.085,16.9582,16.9901,269697,0
QS.US,5,20251013,210500,16.99,17.0654,16.98,17.055,220266,0
QS.US,5,20251013,211000,17.055,17.16,17.03,17.155,299351,0
QS.US,5,20251013,211500,17.155,17.36,17.15,17.2424,581716,0
QS.US,5,20251013,212000,17.245,17.32,17.24,17.265,301133,0
QS.US,5,20251013,212500,17.265,17.28,17.14,17.145,356248,0
QS.US,5,20251013,213000,17.145,17.175,17.1,17.119,264541,0
QS.US,5,20251013,213500,17.12,17.16,17.065,17.1457,382854,0
QS.US,5,20251013,214000,17.1474,17.21,17.11,17.125,211523,0
QS.US,5,20251013,214500,17.125,17.17,17.08,17.115,476349,0
QS.US,5,20251013,215000,17.11,17.145,17.0607,17.1284,520884,0
QS.US,5,20251013,215500,17.125,17.13,16.97,16.99,2176118,0
QS.US,5,20251014,153000,16.66,16.66,16.04,16.075,1882816,0
QS.US,5,20251014,153500,16.08,16.19,15.8107,16.13,2441597,0
QS.US,5,20251014,154000,16.1399,16.4248,16.135,16.252838,1320234,0
QS.US,5,20251014,154500,16.25,16.55,16.21,16.4,989412,0
QS.US,5,20251014,155000,16.4,16.67,16.29,16.6261,928964,0
QS.US,5,20251014,155500,16.625,16.67,16.36,16.4503,819636,0
QS.US,5,20251014,160000,16.48,16.495,16.33,16.37,538446,0
QS.US,5,20251014,160500,16.365,16.385,16.18,16.28,811519,0
QS.US,5,20251014,161000,16.29,16.5635,16.2401,16.4565,575206,0
QS.US,5,20251014,161500,16.45,16.5,16.3501,16.465,517869,0
QS.US,5,20251014,162000,16.46,16.64,16.44,16.625,635749,0
QS.US,5,20251014,162500,16.63,16.74,16.5899,16.715,756362,0
QS.US,5,20251014,163000,16.72,16.77,16.5528,16.73,861659,0
QS.US,5,20251014,163500,16.7379,16.785,16.68,16.725,438499,0
QS.US,5,20251014,164000,16.7245,16.8,16.6401,16.7478,594815,0
QS.US,5,20251014,164500,16.745,16.8451,16.7,16.795,780085,0
QS.US,5,20251014,165000,16.795,16.805,16.41,16.5112,643037,0
QS.US,5,20251014,165500,16.52,16.55,16.42,16.445,369653,0
QS.US,5,20251014,170000,16.445,16.595,16.435,16.5656,319037,0
QS.US,5,20251014,170500,16.565,16.68,16.495,16.53,385141,0
QS.US,5,20251014,171000,16.53,16.58,16.465,16.515,286965,0
QS.US,5,20251014,171500,16.52,16.52,16.39,16.435,275411,0
QS.US,5,20251014,172000,16.4452,16.535,16.4,16.515,252967,0
QS.US,5,20251014,172500,16.515,16.53,16.43,16.46,350012,0
QS.US,5,20251014,173000,16.46,16.5276,16.43,16.505,199056,0
QS.US,5,20251014,173500,16.5071,16.62,16.4444,16.465,267535,0
QS.US,5,20251014,174000,16.46,16.555,16.44,16.52,201456,0
QS.US,5,20251014,174500,16.53,16.61,16.53,16.585,231634,0
QS.US,5,20251014,175000,16.58,16.67,16.57,16.6351,218794,0
QS.US,5,20251014,175500,16.635,16.635,16.52,16.545,293898,0
QS.US,5,20251014,180000,16.55,16.62,16.54,16.6,223265,0
QS.US,5,20251014,180500,16.605,16.645,16.54,16.57,350106,0
QS.US,5,20251014,181000,16.57,16.57,16.49,16.4979,287870,0
QS.US,5,20251014,181500,16.49,16.52,16.47,16.49,166995,0
QS.US,5,20251014,182000,16.49,16.54,16.36,16.46,416700,0
QS.US,5,20251014,182500,16.4584,16.6,16.4525,16.575,360794,0
QS.US,5,20251014,183000,16.57,16.61,16.56,16.58,224542,0
QS.US,5,20251014,183500,16.575,16.67,16.54,16.655,321789,0
QS.US,5,20251014,184000,16.6599,16.6889,16.555,16.59,227241,0
QS.US,5,20251014,184500,16.585,16.62,16.56,16.58,248340,0
QS.US,5,20251014,185000,16.58,16.645,16.55,16.5528,361228,0
QS.US,5,20251014,185500,16.55,16.55,16.42,16.48,385469,0
QS.US,5,20251014,190000,16.475,16.5,16.42,16.5,187521,0
QS.US,5,20251014,190500,16.49,16.61,16.49,16.585,178479,0
QS.US,5,20251014,191000,16.59,16.65,16.55,16.62,209358,0
QS.US,5,20251014,191500,16.615,16.6499,16.5599,16.58,265683,0
QS.US,5,20251014,192000,16.58,16.645,16.58,16.63,222625,0
QS.US,5,20251014,192500,16.63,16.69,16.59,16.647,335534,0
QS.US,5,20251014,193000,16.64,16.82,16.605,16.785,278200,0
QS.US,5,20251014,193500,16.78,16.86,16.76,16.84,262693,0
QS.US,5,20251014,194000,16.8449,16.93,16.83,16.915,416515,0
QS.US,5,20251014,194500,16.915,16.98,16.865,16.935,361567,0
QS.US,5,20251014,195000,16.9382,16.995,16.8706,16.8818,373731,0
QS.US,5,20251014,195500,16.8844,16.91,16.84,16.91,178655,0
QS.US,5,20251014,200000,16.91,16.9765,16.85,16.8657,217806,0
QS.US,5,20251014,200500,16.865,16.89,16.8,16.815,249349,0
QS.US,5,20251014,201000,16.82,16.8299,16.75,16.775,266226,0
QS.US,5,20251014,201500,16.77,16.79,16.7203,16.75,218206,0
QS.US,5,20251014,202000,16.74,16.7683,16.66,16.7683,168581,0
QS.US,5,20251014,202500,16.76,16.885,16.7448,16.865,290495,0
QS.US,5,20251014,203000,16.8635,16.9375,16.86,16.87,245705,0
QS.US,5,20251014,203500,16.875,16.875,16.7,16.7373,299227,0
QS.US,5,20251014,204000,16.73,16.78,16.6946,16.74,157610,0
QS.US,5,20251014,204500,16.73,16.875,16.71,16.87,208686,0
QS.US,5,20251014,205000,16.86,16.89,16.83,16.88,176236,0
QS.US,5,20251014,205500,16.8824,16.89,16.81,16.835,153716,0
QS.US,5,20251014,210000,16.84,16.9197,16.84,16.895,239324,0
QS.US,5,20251014,210500,16.895,16.94,16.88,16.905,139889,0
QS.US,5,20251014,211000,16.905,16.97,16.87,16.9675,299397,0
QS.US,5,20251014,211500,16.9648,17.145,16.94,16.97,1249712,0
QS.US,5,20251014,212000,16.97,17.05,16.885,17.0458,991509,0
QS.US,5,20251014,212500,17.045,17.06,16.95,16.995,461988,0
QS.US,5,20251014,213000,16.99,16.995,16.895,16.9279,371257,0
QS.US,5,20251014,213500,16.92,16.9399,16.6573,16.71,500123,0
QS.US,5,20251014,214000,16.715,16.74,16.61,16.66,675563,0
QS.US,5,20251014,214500,16.67,16.73,16.6,16.7097,470624,0
QS.US,5,20251014,215000,16.7,16.7899,16.67,16.765,791851,0
QS.US,5,20251014,215500,16.76,16.89,16.73,16.88,1827693,0
QS.US,5,20251015,153000,17.57,17.88,16.8,16.89,2279673,0
QS.US,5,20251015,153500,16.89,17.19,16.84,16.85,2015386,0
QS.US,5,20251015,154000,16.85,17.1258,16.84,16.99,880863,0
QS.US,5,20251015,154500,16.99,17.045,16.78,16.8198,1062911,0
QS.US,5,20251015,155000,16.815,17.21,16.783,17.06,821864,0
QS.US,5,20251015,155500,17.06,17.22,17.06,17.2099,804832,0
QS.US,5,20251015,160000,17.21,17.49,17.14,17.435,1246285,0
QS.US,5,20251015,160500,17.44,17.54,17.3115,17.415,849921,0
QS.US,5,20251015,161000,17.43,17.465,17.175,17.335,825513,0
QS.US,5,20251015,161500,17.335,17.52,17.21,17.5,740737,0
QS.US,5,20251015,162000,17.495,18.1899,17.475,18.1682,2714166,0
QS.US,5,20251015,162500,18.1643,18.52,18.16,18.4246,3185424,0
QS.US,5,20251015,163000,18.43,18.66,18.35,18.555,1992489,0
QS.US,5,20251015,163500,18.5559,18.97,18.3603,18.8665,2186110,0
QS.US,5,20251015,164000,18.8623,19.02,18.74,18.9888,1908353,0
QS.US,5,20251015,164500,18.995,19.0699,18.56,18.7051,1746787,0
QS.US,5,20251015,165000,18.7001,18.83,18.56,18.595,1032225,0
QS.US,5,20251015,165500,18.59,18.91,18.55,18.875,1189786,0
QS.US,5,20251015,170000,18.875,18.9,18.68,18.77,863680,0
QS.US,5,20251015,170500,18.78,18.78,18.64,18.66,738926,0
QS.US,5,20251015,171000,18.66,18.6999,18.39,18.68,1138854,0
QS.US,5,20251015,171500,18.69,18.78,18.61,18.695,675948,0
QS.US,5,20251015,172000,18.695,18.92,18.5943,18.8844,1058110,0
QS.US,5,20251015,172500,18.88,18.9161,18.46,18.48,1053711,0
QS.US,5,20251015,173000,18.485,18.5,18.26,18.32,906542,0
QS.US,5,20251015,173500,18.32,18.345,18.18,18.3199,926262,0
QS.US,5,20251015,174000,18.315,18.33,18.09,18.22,892775,0
QS.US,5,20251015,174500,18.23,18.28,17.86,17.9551,1391680,0
QS.US,5,20251015,175000,17.955,17.9657,17.65,17.745,1166918,0
QS.US,5,20251015,175500,17.74,18.05,17.725,17.935,1091590,0
QS.US,5,20251015,180000,17.93,17.975,17.82,17.8368,565082,0
QS.US,5,20251015,180500,17.83,18.02,17.7618,17.89,554506,0
QS.US,5,20251015,181000,17.9,17.96,17.775,17.795,423990,0
QS.US,5,20251015,181500,17.795,17.81,17.58,17.645,612710,0
QS.US,5,20251015,182000,17.65,17.73,17.52,17.545,588345,0
QS.US,5,20251015,182500,17.5402,17.697,17.515,17.54,664665,0
QS.US,5,20251015,183000,17.5302,17.62,17.43,17.47,1029191,0
QS.US,5,20251015,183500,17.465,17.6,17.38,17.5,471052,0
QS.US,5,20251015,184000,17.5,17.55,17.4044,17.4707,341389,0
QS.US,5,20251015,184500,17.475,17.52,17.355,17.405,350571,0
QS.US,5,20251015,185000,17.4,17.405,17.245,17.335,616677,0
QS.US,5,20251015,185500,17.34,17.375,17.26,17.315,289230,0
QS.US,5,20251015,190000,17.32,17.4299,17.205,17.425,514104,0
QS.US,5,20251015,190500,17.43,17.43,17.07,17.175,905566,0
QS.US,5,20251015,191000,17.18,17.195,17.01,17.065,659189,0
QS.US,5,20251015,191500,17.07,17.32,17.025,17.173,663454,0
QS.US,5,20251015,192000,17.175,17.4,17.16,17.3,514733,0
QS.US,5,20251015,192500,17.31,17.38,17.22,17.28,386900,0
QS.US,5,20251015,193000,17.275,17.46,17.25,17.415,407459,0
QS.US,5,20251015,193500,17.42,17.5999,17.42,17.495,620877,0
QS.US,5,20251015,194000,17.49,17.555,17.425,17.535,232251,0
QS.US,5,20251015,194500,17.55,17.6,17.495,17.59,339813,0
QS.US,5,20251015,195000,17.5937,17.7299,17.5937,17.72,342312,0
QS.US,5,20251015,195500,17.725,17.8451,17.68,17.84,611792,0
QS.US,5,20251015,200000,17.84,17.89,17.66,17.725,571409,0
QS.US,5,20251015,200500,17.725,17.83,17.72,17.795,368403,0
QS.US,5,20251015,201000,17.795,17.875,17.765,17.855,326254,0
QS.US,5,20251015,201500,17.855,17.855,17.7,17.7508,366125,0
QS.US,5,20251015,202000,17.76,17.81,17.745,17.79,241487,0
QS.US,5,20251015,202500,17.79,17.84,17.62,17.69,374379,0
QS.US,5,20251015,203000,17.695,17.7399,17.675,17.695,220909,0
QS.US,5,20251015,203500,17.692,17.75,17.6602,17.73,219224,0
QS.US,5,20251015,204000,17.725,17.785,17.61,17.69,387180,0
QS.US,5,20251015,204500,17.7,17.75,17.68,17.735,287706,0
QS.US,5,20251015,205000,17.735,18,17.71,17.975,531680,0
QS.US,5,20251015,205500,17.97,18.085,17.9641,18.08,734180,0
QS.US,5,20251015,210000,18.075,18.2352,18.075,18.17,1287410,0
QS.US,5,20251015,210500,18.175,18.1899,18.065,18.125,616336,0
QS.US,5,20251015,211000,18.1299,18.24,18.105,18.155,493922,0
QS.US,5,20251015,211500,18.1501,18.24,18.135,18.235,709648,0
QS.US,5,20251015,212000,18.232,18.3,18.195,18.295,797414,0
QS.US,5,20251015,212500,18.2997,18.42,18.26,18.3251,1384440,0
QS.US,5,20251015,213000,18.325,18.3251,18.2111,18.25,792364,0
QS.US,5,20251015,213500,18.2544,18.255,18.05,18.11,1144473,0
QS.US,5,20251015,214000,18.105,18.185,18.06,18.175,581198,0
QS.US,5,20251015,214500,18.17,18.1851,18.03,18.05,933613,0
QS.US,5,20251015,215000,18.04,18.04,17.825,17.8593,1226930,0
QS.US,5,20251015,215500,17.86,17.9,17.81,17.85,2504140,0
QS.US,5,20251016,153000,18.02,18.2497,17.9,18.07,1444509,0
QS.US,5,20251016,153500,18.07,18.09,17.78,17.91,944149,0
QS.US,5,20251016,154000,17.925,17.925,17.65,17.785,930903,0
QS.US,5,20251016,154500,17.78,17.7882,17.46,17.4601,1113874,0
QS.US,5,20251016,155000,17.46,17.46,17.29,17.41,987293,0
QS.US,5,20251016,155500,17.4,17.46,17.21,17.32,1250140,0
QS.US,5,20251016,160000,17.32,17.4,17.09,17.1801,1034099,0
QS.US,5,20251016,160500,17.1842,17.3337,17.12,17.285,863094,0
QS.US,5,20251016,161000,17.285,17.405,17.1944,17.235,589215,0
QS.US,5,20251016,161500,17.235,17.5288,17.23,17.4635,646967,0
QS.US,5,20251016,162000,17.46,17.56,17.4273,17.52,469540,0
QS.US,5,20251016,162500,17.515,17.53,17.26,17.525,485156,0
QS.US,5,20251016,163000,17.53,17.72,17.515,17.58,607590,0
QS.US,5,20251016,163500,17.58,17.625,17.43,17.475,529205,0
QS.US,5,20251016,164000,17.475,17.62,17.43,17.6187,472017,0
QS.US,5,20251016,164500,17.615,17.62,17.5,17.57,330972,0
QS.US,5,20251016,165000,17.57,17.57,17.3501,17.42,508306,0
QS.US,5,20251016,165500,17.42,17.435,17.19,17.2252,635122,0
QS.US,5,20251016,170000,17.23,17.235,17.01,17.045,956983,0
QS.US,5,20251016,170500,17.045,17.0899,16.82,16.97,1401596,0
QS.US,5,20251016,171000,16.9769,16.9975,16.835,16.87,662623,0
QS.US,5,20251016,171500,16.86,16.93,16.73,16.87,1038260,0
QS.US,5,20251016,172000,16.8754,16.885,16.74,16.81,404488,0
QS.US,5,20251016,172500,16.81,16.81,16.5301,16.635,1249612,0
QS.US,5,20251016,173000,16.635,16.82,16.535,16.75,753140,0
QS.US,5,20251016,173500,16.745,16.7479,16.62,16.625,521653,0
QS.US,5,20251016,174000,16.63,16.64,16.46,16.49,753378,0
QS.US,5,20251016,174500,16.49,16.5,16.39,16.435,746557,0
QS.US,5,20251016,175000,16.44,16.55,16.41,16.46,570567,0
QS.US,5,20251016,175500,16.4657,16.48,16.275,16.3101,779733,0
QS.US,5,20251016,180000,16.315,16.35,16.23,16.3207,455458,0
QS.US,5,20251016,180500,16.325,16.455,16.29,16.35,441669,0
QS.US,5,20251016,181000,16.355,16.4279,16.25,16.37,551964,0
QS.US,5,20251016,181500,16.375,16.385,16.16,16.21,471194,0
QS.US,5,20251016,182000,16.2052,16.29,16.175,16.255,325552,0
QS.US,5,20251016,182500,16.255,16.27,16.18,16.2024,281533,0
QS.US,5,20251016,183000,16.21,16.21,16.09,16.1603,574687,0
QS.US,5,20251016,183500,16.165,16.26,16.145,16.23,363568,0
QS.US,5,20251016,184000,16.22,16.3,16.16,16.1807,317639,0
QS.US,5,20251016,184500,16.185,16.195,16.05,16.195,591881,0
QS.US,5,20251016,185000,16.1913,16.26,16.16,16.2148,440967,0
QS.US,5,20251016,185500,16.215,16.44,16.21,16.412813,489825,0
QS.US,5,20251016,190000,16.42,16.435,16.275,16.3182,352189,0
QS.US,5,20251016,190500,16.315,16.315,16.18,16.275,391642,0
QS.US,5,20251016,191000,16.27,16.3599,16.2301,16.2334,481125,0
QS.US,5,20251016,191500,16.235,16.39,16.2335,16.317,376913,0
QS.US,5,20251016,192000,16.315,16.325,16.1745,16.1877,448625,0
QS.US,5,20251016,192500,16.185,16.3199,16.16,16.2999,264426,0
QS.US,5,20251016,193000,16.295,16.35,16.28,16.295,381309,0
QS.US,5,20251016,193500,16.3,16.32,16.2,16.2,324654,0
QS.US,5,20251016,194000,16.19,16.19,16.06,16.11,399828,0
QS.US,5,20251016,194500,16.12,16.14,16.0944,16.135,280094,0
QS.US,5,20251016,195000,16.136,16.136,15.95,16,825931,0
QS.US,5,20251016,195500,15.9999,16.05,15.94,16.01,404821,0
QS.US,5,20251016,200000,16.0148,16.03,15.83,15.8482,622164,0
QS.US,5,20251016,200500,15.8444,15.8688,15.7907,15.825,461107,0
QS.US,5,20251016,201000,15.83,15.865,15.75,15.8244,471828,0
QS.US,5,20251016,201500,15.8238,15.825,15.665,15.6748,569683,0
QS.US,5,20251016,202000,15.6702,15.75,15.67,15.7035,464631,0
QS.US,5,20251016,202500,15.7001,15.7058,15.58,15.59,805103,0
QS.US,5,20251016,203000,15.5954,15.61,15.51,15.5381,573903,0
QS.US,5,20251016,203500,15.5399,15.68,15.5102,15.645,463763,0
QS.US,5,20251016,204000,15.64,15.75,15.635,15.7101,418368,0
QS.US,5,20251016,204500,15.71,15.79,15.67,15.7044,680993,0
QS.US,5,20251016,205000,15.71,15.92,15.665,15.8635,407825,0
QS.US,5,20251016,205500,15.87,15.98,15.86,15.94,575463,0
QS.US,5,20251016,210000,15.94,15.95,15.8,15.855,486744,0
QS.US,5,20251016,210500,15.86,15.905,15.8001,15.815,428639,0
QS.US,5,20251016,211000,15.81,15.84,15.63,15.63,527703,0
QS.US,5,20251016,211500,15.625,15.65,15.6,15.6179,309837,0
QS.US,5,20251016,212000,15.615,15.625,15.47,15.545,686657,0
QS.US,5,20251016,212500,15.545,15.5899,15.51,15.545,390237,0
QS.US,5,20251016,213000,15.545,15.55,15.4,15.465,660048,0
QS.US,5,20251016,213500,15.465,15.59,15.46,15.575,489298,0
QS.US,5,20251016,214000,15.575,15.63,15.565,15.565,401925,0
QS.US,5,20251016,214500,15.565,15.6258,15.555,15.555,666577,0
QS.US,5,20251016,215000,15.55,15.625,15.505,15.61,824635,0
QS.US,5,20251016,215500,15.61,15.61,15.39,15.46,3011361,0
QS.US,5,20251017,153000,15.29,15.78,15.1,15.5765,1297335,0
QS.US,5,20251017,153500,15.57,15.84,15.4001,15.6,1006715,0
QS.US,5,20251017,154000,15.605,15.61,15.34,15.425,662988,0
QS.US,5,20251017,154500,15.4103,15.58,15.33,15.4365,672117,0
QS.US,5,20251017,155000,15.44,15.82,15.44,15.8025,821074,0
QS.US,5,20251017,155500,15.81,15.975,15.68,15.69,1051494,0
QS.US,5,20251017,160000,15.69,15.86,15.57,15.655,534843,0
QS.US,5,20251017,160500,15.655,15.68,15.5,15.545,507459,0
QS.US,5,20251017,161000,15.55,15.8,15.55,15.71,434026,0
QS.US,5,20251017,161500,15.7056,15.755,15.5648,15.5735,332460,0
QS.US,5,20251017,162000,15.575,15.625,15.4301,15.515,358160,0
QS.US,5,20251017,162500,15.51,15.515,15.42,15.48,318455,0
QS.US,5,20251017,163000,15.48,15.51,15.25,15.295,624833,0
QS.US,5,20251017,163500,15.29,15.295,15.17,15.19,599670,0
QS.US,5,20251017,164000,15.19,15.38,15.11,15.28,533073,0
QS.US,5,20251017,164500,15.29,15.49,15.2501,15.43,321680,0
QS.US,5,20251017,165000,15.435,15.455,15.3236,15.3699,284805,0
QS.US,5,20251017,165500,15.36,15.375,15.2301,15.285,388078,0
QS.US,5,20251017,170000,15.28,15.4,15.255,15.3,370092,0
QS.US,5,20251017,170500,15.31,15.34,15.265,15.285,185266,0
QS.US,5,20251017,171000,15.28,15.33,15.11,15.135,361138,0
QS.US,5,20251017,171500,15.13,15.16,15.0401,15.0644,559478,0
QS.US,5,20251017,172000,15.065,15.12,15.005,15.065,498505,0
QS.US,5,20251017,172500,15.065,15.1593,15.03,15.13,212191,0
QS.US,5,20251017,173000,15.13,15.17,15.03,15.055,320970,0
QS.US,5,20251017,173500,15.06,15.07,14.915,15.035,670023,0
QS.US,5,20251017,174000,15.04,15.12,15.005,15.07,286784,0
QS.US,5,20251017,174500,15.0645,15.18,15.0501,15.155,390134,0
QS.US,5,20251017,175000,15.155,15.18,15.09,15.13,282337,0
QS.US,5,20251017,175500,15.14,15.23,15.115,15.165,313616,0
QS.US,5,20251017,180000,15.17,15.24,15.16,15.225,267226,0
QS.US,5,20251017,180500,15.23,15.3398,15.23,15.315,361417,0
QS.US,5,20251017,181000,15.315,15.33,15.24,15.2951,256546,0
QS.US,5,20251017,181500,15.295,15.34,15.265,15.275,317566,0
QS.US,5,20251017,182000,15.275,15.42,15.27,15.42,166989,0
QS.US,5,20251017,182500,15.42,15.44,15.3425,15.415,216123,0
QS.US,5,20251017,183000,15.415,15.45,15.31,15.315,200524,0
QS.US,5,20251017,183500,15.3101,15.3101,15.26,15.265,152380,0
QS.US,5,20251017,184000,15.265,15.3,15.23,15.2657,160202,0
QS.US,5,20251017,184500,15.265,15.3599,15.22,15.3465,200434,0
QS.US,5,20251017,185000,15.345,15.355,15.16,15.175,201589,0
QS.US,5,20251017,185500,15.18,15.195,15.12,15.195,110842,0
QS.US,5,20251017,190000,15.196,15.2301,15.165,15.195,145366,0
QS.US,5,20251017,190500,15.1988,15.2323,15.14,15.155,94764,0
QS.US,5,20251017,191000,15.16,15.2,15.125,15.18,117537,0
QS.US,5,20251017,191500,15.18,15.1942,15.12,15.13,133523,0
QS.US,5,20251017,192000,15.13,15.18,15.1053,15.12,209612,0
QS.US,5,20251017,192500,15.11,15.115,15.065,15.095,210626,0
QS.US,5,20251017,193000,15.09,15.235,15.08,15.2218,174668,0
QS.US,5,20251017,193500,15.235,15.26,15.2,15.215,106753,0
QS.US,5,20251017,194000,15.218,15.245,15.19,15.21,84972,0
QS.US,5,20251017,194500,15.205,15.205,15.15,15.185,153347,0
QS.US,5,20251017,195000,15.18,15.25,15.1746,15.235,136261,0
QS.US,5,20251017,195500,15.235,15.26,15.175,15.205,130361,0
QS.US,5,20251017,200000,15.21,15.28,15.1799,15.2625,230147,0
QS.US,5,20251017,200500,15.265,15.275,15.2348,15.25,141662,0
QS.US,5,20251017,201000,15.245,15.26,15.195,15.22,175332,0
QS.US,5,20251017,201500,15.22,15.26,15.215,15.255,62753,0
QS.US,5,20251017,202000,15.26,15.3,15.25,15.26,159267,0
QS.US,5,20251017,202500,15.2623,15.2623,15.19,15.215,172901,0
QS.US,5,20251017,203000,15.21,15.27,15.21,15.2587,121887,0
QS.US,5,20251017,203500,15.26,15.315,15.225,15.225,138356,0
QS.US,5,20251017,204000,15.225,15.25,15.195,15.23,98453,0
QS.US,5,20251017,204500,15.225,15.25,15.211,15.215,81718,0
QS.US,5,20251017,205000,15.215,15.28,15.215,15.265,203109,0
QS.US,5,20251017,205500,15.26,15.295,15.2534,15.285,131395,0
QS.US,5,20251017,210000,15.29,15.45,15.285,15.435,355885,0
QS.US,5,20251017,210500,15.4301,15.5,15.43,15.485,250940,0
QS.US,5,20251017,211000,15.49,15.5,15.46,15.4899,138406,0
QS.US,5,20251017,211500,15.49,15.5,15.445,15.4725,193244,0
QS.US,5,20251017,212000,15.475,15.49,15.4501,15.465,157224,0
QS.US,5,20251017,212500,15.465,15.47,15.422,15.4325,266969,0
QS.US,5,20251017,213000,15.43,15.43,15.31,15.365,299675,0
QS.US,5,20251017,213500,15.37,15.44,15.365,15.43,147892,0
QS.US,5,20251017,214000,15.425,15.48,15.4,15.41,250534,0
QS.US,5,20251017,214500,15.405,15.43,15.34,15.4,243543,0
QS.US,5,20251017,215000,15.4,15.45,15.3618,15.44,262709,0
QS.US,5,20251017,215500,15.44,15.45,15.33,15.36,1273784,0
QS.US,5,20251020,153000,15.62,15.7443,15.45,15.5597,835845,0
QS.US,5,20251020,153500,15.545,15.86,15.435,15.64,758302,0
QS.US,5,20251020,154000,15.63,15.7136,15.54,15.65,466081,0
QS.US,5,20251020,154500,15.645,15.79,15.58,15.665,441516,0
QS.US,5,20251020,155000,15.67,15.69,15.47,15.5401,478802,0
QS.US,5,20251020,155500,15.545,15.5451,15.205,15.2135,773260,0
QS.US,5,20251020,160000,15.215,15.31,15.165,15.22,437979,0
QS.US,5,20251020,160500,15.22,15.3763,15.145,15.375,435072,0
QS.US,5,20251020,161000,15.375,15.378,15.26,15.315,339105,0
QS.US,5,20251020,161500,15.315,15.315,15.1544,15.25,298313,0
QS.US,5,20251020,162000,15.245,15.265,15.1702,15.2484,200273,0
QS.US,5,20251020,162500,15.245,15.49,15.23,15.465,407421,0
QS.US,5,20251020,163000,15.46,15.485,15.4201,15.455,309743,0
QS.US,5,20251020,163500,15.455,15.575,15.415,15.5617,356594,0
QS.US,5,20251020,164000,15.57,15.655,15.56,15.615,368210,0
QS.US,5,20251020,164500,15.615,15.7951,15.605,15.7951,487169,0
QS.US,5,20251020,165000,15.8,15.85,15.7,15.835,500218,0
QS.US,5,20251020,165500,15.83,15.83,15.7235,15.795,257222,0
QS.US,5,20251020,170000,15.8,15.937,15.73,15.9156,443841,0
QS.US,5,20251020,170500,15.915,15.94,15.84,15.8401,435030,0
QS.US,5,20251020,171000,15.85,15.9052,15.76,15.775,286990,0
QS.US,5,20251020,171500,15.775,15.8,15.72,15.775,217745,0
QS.US,5,20251020,172000,15.795,15.82,15.715,15.745,178425,0
QS.US,5,20251020,172500,15.745,15.75,15.65,15.735,222961,0
QS.US,5,20251020,173000,15.735,15.7499,15.68,15.715,96484,0
QS.US,5,20251020,173500,15.72,15.795,15.6944,15.75,174220,0
QS.US,5,20251020,174000,15.745,15.85,15.74,15.825,227407,0
QS.US,5,20251020,174500,15.825,15.87,15.76,15.87,158486,0
QS.US,5,20251020,175000,15.86,16.03,15.81,15.86,607456,0
QS.US,5,20251020,175500,15.855,15.92,15.78,15.88,209448,0
