<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,5,20251106,204000,24.65,24.65,24.62,24.63,7297,0
REYN.US,5,20251106,204500,24.6316,24.64,24.62,24.635,6602,0
REYN.US,5,20251106,205000,24.635,24.655,24.63,24.655,6656,0
REYN.US,5,20251106,205500,24.66,24.675,24.655,24.66,7895,0
REYN.US,5,20251106,210000,24.66,24.68,24.63,24.63,9665,0
REYN.US,5,20251106,210500,24.64,24.68,24.63,24.675,4976,0
REYN.US,5,20251106,211000,24.67,24.715,24.67,24.715,10436,0
REYN.US,5,20251106,211500,24.72,24.74,24.71,24.74,8993,0
REYN.US,5,20251106,212000,24.74,24.75,24.735,24.74,7561,0
REYN.US,5,20251106,212500,24.74,24.74,24.695,24.72,12725,0
REYN.US,5,20251106,213000,24.725,24.73,24.705,24.71,4531,0
REYN.US,5,20251106,213500,24.709,24.74,24.705,24.74,9001,0
REYN.US,5,20251106,214000,24.74,24.78,24.73,24.75,12862,0
REYN.US,5,20251106,214500,24.755,24.755,24.715,24.74,16955,0
REYN.US,5,20251106,215000,24.76,24.84,24.745,24.815,36496,0
REYN.US,5,20251106,215500,24.815,24.94,24.815,24.85,81904,0
REYN.US,5,20251107,153000,24.95,24.985,24.83,24.84,7972,0
REYN.US,5,20251107,153500,24.905,24.905,24.905,24.905,100,0
REYN.US,5,20251107,154000,24.97,24.995,24.97,24.995,200,0
REYN.US,5,20251107,154500,24.995,24.995,24.995,24.995,100,0
REYN.US,5,20251107,155000,25.04,25.08,25.04,25.05,6077,0
REYN.US,5,20251107,155500,25.01,25.01,25,25,237,0
REYN.US,5,20251107,160000,24.97,25.03,24.97,25.03,1100,0
REYN.US,5,20251107,160500,25.04,25.09,25.015,25.05,1460,0
REYN.US,5,20251107,161000,25.05,25.18,25.045,25.1436,13273,0
REYN.US,5,20251107,161500,25.135,25.135,25.135,25.135,200,0
REYN.US,5,20251107,162000,25.12,25.12,25.03,25.045,4161,0
REYN.US,5,20251107,163000,25.04,25.04,24.98,24.98,1805,0
REYN.US,5,20251107,163500,24.99,25,24.97,24.97,800,0
REYN.US,5,20251107,164000,24.93,24.94,24.915,24.915,522,0
REYN.US,5,20251107,164500,24.915,24.95,24.915,24.92,300,0
REYN.US,5,20251107,165000,24.91,24.93,24.9,24.9,1418,0
REYN.US,5,20251107,165500,24.89,24.91,24.89,24.905,633,0
REYN.US,5,20251107,170000,24.88,24.89,24.85,24.88,4569,0
REYN.US,5,20251107,170500,24.89,24.9,24.88,24.895,2522,0
REYN.US,5,20251107,171000,24.91,24.93,24.9,24.91,5858,0
REYN.US,5,20251107,171500,24.9,24.9,24.89,24.9,3434,0
REYN.US,5,20251107,172000,24.9,24.9,24.85,24.86,1934,0
REYN.US,5,20251107,172500,24.86,24.88,24.85,24.86,2818,0
REYN.US,5,20251107,173000,24.87,24.91,24.87,24.91,2706,0
REYN.US,5,20251107,173500,24.9,24.9,24.86,24.86,1334,0
REYN.US,5,20251107,174000,24.868,24.9,24.868,24.9,3540,0
REYN.US,5,20251107,174500,24.9,24.905,24.86,24.89,4347,0
REYN.US,5,20251107,175000,24.88,24.88,24.86,24.86,1049,0
REYN.US,5,20251107,175500,24.87,24.89,24.85,24.85,4179,0
REYN.US,5,20251107,180000,24.845,24.845,24.84,24.84,225,0
REYN.US,5,20251107,180500,24.84,24.84,24.8,24.82,4554,0
REYN.US,5,20251107,181000,24.82,24.87,24.82,24.86,1600,0
REYN.US,5,20251107,181500,24.865,24.865,24.83,24.85,1364,0
REYN.US,5,20251107,182000,24.86,24.86,24.845,24.8452,744,0
REYN.US,5,20251107,182500,24.83,24.84,24.82,24.84,859,0
REYN.US,5,20251107,183000,24.82,24.82,24.82,24.82,852,0
REYN.US,5,20251107,183500,24.82,24.82,24.78,24.8,2737,0
REYN.US,5,20251107,184000,24.79,24.79,24.77,24.78,4125,0
REYN.US,5,20251107,184500,24.775,24.781,24.775,24.78,561,0
REYN.US,5,20251107,185000,24.785,24.785,24.725,24.73,2123,0
REYN.US,5,20251107,185500,24.75,24.76,24.75,24.76,400,0
REYN.US,5,20251107,190000,24.77,24.77,24.75,24.76,1262,0
REYN.US,5,20251107,190500,24.78,24.79,24.78,24.79,349,0
REYN.US,5,20251107,191000,24.79,24.79,24.75,24.75,2765,0
REYN.US,5,20251107,191500,24.73,24.73,24.72,24.73,1781,0
REYN.US,5,20251107,192000,24.74,24.74,24.74,24.74,200,0
REYN.US,5,20251107,192500,24.745,24.75,24.73,24.73,9604,0
REYN.US,5,20251107,193000,24.74,24.75,24.74,24.75,300,0
REYN.US,5,20251107,193500,24.76,24.77,24.76,24.77,651,0
REYN.US,5,20251107,194000,24.77,24.78,24.76,24.775,2729,0
REYN.US,5,20251107,194500,24.77,24.77,24.725,24.765,2774,0
REYN.US,5,20251107,195000,24.77,24.78,24.7644,24.765,2066,0
REYN.US,5,20251107,195500,24.765,24.77,24.7628,24.7699,1796,0
REYN.US,5,20251107,200000,24.77,24.79,24.77,24.77,3291,0
REYN.US,5,20251107,200500,24.78,24.8,24.78,24.78,1015,0
REYN.US,5,20251107,201000,24.789,24.79,24.725,24.735,2800,0
REYN.US,5,20251107,201500,24.73,24.73,24.73,24.73,300,0
REYN.US,5,20251107,202000,24.73,24.745,24.715,24.745,3789,0
REYN.US,5,20251107,202500,24.74,24.745,24.71,24.71,5196,0
REYN.US,5,20251107,203000,24.72,24.73,24.72,24.73,2121,0
REYN.US,5,20251107,203500,24.72,24.73,24.71,24.73,3054,0
REYN.US,5,20251107,204000,24.73,24.75,24.69,24.69,7156,0
REYN.US,5,20251107,204500,24.7,24.72,24.7,24.71,2544,0
REYN.US,5,20251107,205000,24.71,24.73,24.71,24.73,2329,0
REYN.US,5,20251107,205500,24.73,24.745,24.68,24.69,5488,0
REYN.US,5,20251107,210000,24.69,24.7128,24.69,24.7,2489,0
REYN.US,5,20251107,210500,24.69,24.69,24.675,24.69,1905,0
REYN.US,5,20251107,211000,24.69,24.69,24.67,24.69,5474,0
REYN.US,5,20251107,211500,24.68,24.72,24.68,24.71,1891,0
REYN.US,5,20251107,212000,24.72,24.76,24.72,24.76,6684,0
REYN.US,5,20251107,212500,24.77,24.83,24.75,24.765,10106,0
REYN.US,5,20251107,213000,24.765,24.77,24.7442,24.75,7579,0
REYN.US,5,20251107,213500,24.75,24.77,24.74,24.745,7307,0
REYN.US,5,20251107,214000,24.75,24.8,24.75,24.79,5879,0
REYN.US,5,20251107,214500,24.79,24.825,24.78,24.8,19050,0
REYN.US,5,20251107,215000,24.81,24.87,24.79,24.86,27779,0
REYN.US,5,20251107,215500,24.86,24.91,24.84,24.88,294127,0
REYN.US,5,20251110,153000,24.92,25,24.825,24.85,3815,0
REYN.US,5,20251110,153500,24.69,24.85,24.69,24.85,1450,0
REYN.US,5,20251110,154000,24.72,24.77,24.6334,24.745,3001,0
REYN.US,5,20251110,154500,24.775,24.8329,24.775,24.815,3000,0
REYN.US,5,20251110,155000,24.815,24.88,24.815,24.88,500,0
REYN.US,5,20251110,155500,24.83,24.83,24.79,24.79,1900,0
REYN.US,5,20251110,160000,24.84,24.85,24.81,24.845,902,0
REYN.US,5,20251110,160500,24.88,24.91,24.88,24.91,994,0
REYN.US,5,20251110,161000,24.97,24.97,24.85,24.895,3404,0
REYN.US,5,20251110,161500,24.84,24.845,24.79,24.795,1300,0
REYN.US,5,20251110,162000,24.78,24.78,24.741,24.741,882,0
REYN.US,5,20251110,162500,24.8,24.82,24.77,24.8,2095,0
REYN.US,5,20251110,163000,24.8,24.805,24.74,24.74,2517,0
REYN.US,5,20251110,163500,24.76,24.77,24.76,24.77,200,0
REYN.US,5,20251110,164000,24.75,24.75,24.75,24.75,339,0
REYN.US,5,20251110,164500,24.775,24.795,24.775,24.795,800,0
REYN.US,5,20251110,165000,24.795,24.81,24.795,24.81,700,0
REYN.US,5,20251110,165500,24.83,24.83,24.8,24.81,1300,0
REYN.US,5,20251110,170000,24.8,24.81,24.79,24.8,2581,0
REYN.US,5,20251110,170500,24.78,24.8,24.78,24.79,1383,0
REYN.US,5,20251110,171000,24.8,24.82,24.8,24.82,1720,0
REYN.US,5,20251110,171500,24.83,24.83,24.795,24.81,2754,0
REYN.US,5,20251110,172000,24.79,24.8,24.78,24.8,3012,0
REYN.US,5,20251110,172500,24.79,24.79,24.76,24.76,1825,0
REYN.US,5,20251110,173000,24.765,24.78,24.765,24.77,2400,0
REYN.US,5,20251110,173500,24.78,24.8,24.78,24.8,1524,0
REYN.US,5,20251110,174000,24.76,24.775,24.75,24.77,7890,0
REYN.US,5,20251110,174500,24.775,24.79,24.75,24.75,3595,0
REYN.US,5,20251110,175000,24.76,24.78,24.76,24.77,1911,0
REYN.US,5,20251110,175500,24.79,24.85,24.79,24.84,3151,0
REYN.US,5,20251110,180000,24.835,24.85,24.82,24.825,3085,0
REYN.US,5,20251110,180500,24.825,24.83,24.825,24.83,522,0
REYN.US,5,20251110,181000,24.83,24.83,24.78,24.78,3186,0
REYN.US,5,20251110,181500,24.78,24.78,24.78,24.78,310,0
REYN.US,5,20251110,182000,24.78,24.78,24.753,24.753,1620,0
REYN.US,5,20251110,182500,24.77,24.77,24.75,24.75,600,0
REYN.US,5,20251110,183000,24.755,24.79,24.7516,24.79,1570,0
REYN.US,5,20251110,183500,24.78,24.79,24.78,24.78,900,0
REYN.US,5,20251110,184000,24.77,24.77,24.741,24.76,3204,0
REYN.US,5,20251110,184500,24.76,24.76,24.75,24.755,520,0
REYN.US,5,20251110,185000,24.76,24.76,24.76,24.76,100,0
REYN.US,5,20251110,185500,24.76,24.76,24.74,24.74,1910,0
REYN.US,5,20251110,190000,24.74,24.74,24.73,24.73,416,0
REYN.US,5,20251110,190500,24.74,24.75,24.73,24.73,8438,0
REYN.US,5,20251110,191000,24.74,24.75,24.74,24.75,1600,0
REYN.US,5,20251110,191500,24.749,24.77,24.7445,24.745,7123,0
REYN.US,5,20251110,192000,24.7411,24.7411,24.7,24.7,4054,0
REYN.US,5,20251110,192500,24.7033,24.705,24.7,24.705,1236,0
REYN.US,5,20251110,193000,24.71,24.76,24.71,24.76,2937,0
REYN.US,5,20251110,193500,24.76,24.765,24.74,24.745,2700,0
REYN.US,5,20251110,194000,24.75,24.76,24.73,24.73,3247,0
REYN.US,5,20251110,194500,24.7425,24.7425,24.7,24.7,1198,0
REYN.US,5,20251110,195000,24.71,24.72,24.71,24.72,1409,0
REYN.US,5,20251110,195500,24.72,24.73,24.72,24.73,1475,0
REYN.US,5,20251110,200000,24.73,24.745,24.73,24.745,1906,0
REYN.US,5,20251110,200500,24.73,24.77,24.73,24.7536,1188,0
REYN.US,5,20251110,201000,24.77,24.79,24.77,24.79,800,0
REYN.US,5,20251110,201500,24.79,24.8,24.79,24.79,1200,0
REYN.US,5,20251110,202000,24.8,24.81,24.8,24.8,900,0
REYN.US,5,20251110,202500,24.81,24.82,24.8,24.82,2964,0
REYN.US,5,20251110,203000,24.81,24.82,24.79,24.7903,5392,0
REYN.US,5,20251110,203500,24.8,24.805,24.8,24.805,718,0
REYN.US,5,20251110,204000,24.8,24.83,24.8,24.83,1420,0
REYN.US,5,20251110,204500,24.82,24.83,24.82,24.83,2055,0
REYN.US,5,20251110,205000,24.835,24.85,24.835,24.85,2839,0
REYN.US,5,20251110,205500,24.84,24.84,24.82,24.8251,4167,0
REYN.US,5,20251110,210000,24.83,24.83,24.82,24.82,675,0
REYN.US,5,20251110,210500,24.83,24.835,24.82,24.82,2668,0
REYN.US,5,20251110,211000,24.83,24.87,24.83,24.85,4718,0
REYN.US,5,20251110,211500,24.85,24.85,24.846864,24.85,1278,0
REYN.US,5,20251110,212000,24.85,24.87,24.84,24.86,1843,0
REYN.US,5,20251110,212500,24.86,24.8682,24.86,24.865,1376,0
REYN.US,5,20251110,213000,24.87,24.88,24.83,24.83,4553,0
REYN.US,5,20251110,213500,24.83,24.83,24.83,24.83,3503,0
REYN.US,5,20251110,214000,24.83,24.85,24.81,24.81,7712,0
REYN.US,5,20251110,214500,24.81,24.81,24.765,24.78,9588,0
REYN.US,5,20251110,215000,24.78,24.835,24.73,24.75,26539,0
REYN.US,5,20251110,215500,24.74,24.74,24.705,24.71,35376,0
REYN.US,5,20251111,153000,24.8,24.895,24.78,24.78,4641,0
REYN.US,5,20251111,153500,24.8,24.81,24.79,24.81,950,0
REYN.US,5,20251111,154000,24.81,24.835,24.81,24.81,1148,0
REYN.US,5,20251111,154500,24.81,24.84,24.795,24.84,1009,0
REYN.US,5,20251111,155000,24.86,24.91,24.86,24.91,1850,0
REYN.US,5,20251111,155500,24.91,24.915,24.88,24.89,2500,0
REYN.US,5,20251111,160000,24.87,24.87,24.82,24.825,4548,0
REYN.US,5,20251111,160500,24.81,24.81,24.77,24.79,971,0
REYN.US,5,20251111,161000,24.77,24.77,24.77,24.77,100,0
REYN.US,5,20251111,161500,24.8,24.81,24.765,24.78,2943,0
REYN.US,5,20251111,162000,24.78,24.78,24.73,24.73,3344,0
REYN.US,5,20251111,162500,24.74,24.785,24.74,24.78,1381,0
REYN.US,5,20251111,163000,24.78,24.795,24.78,24.795,446,0
REYN.US,5,20251111,163500,24.79,24.84,24.79,24.82,5131,0
REYN.US,5,20251111,164000,24.8,24.8,24.7806,24.79,2263,0
REYN.US,5,20251111,164500,24.8,24.8,24.79,24.79,1000,0
REYN.US,5,20251111,165000,24.79,24.81,24.79,24.81,1376,0
REYN.US,5,20251111,165500,24.8,24.8,24.75,24.75,1523,0
REYN.US,5,20251111,170000,24.72,24.74,24.71,24.74,1594,0
REYN.US,5,20251111,170500,24.73,24.74,24.71,24.715,1216,0
REYN.US,5,20251111,171000,24.72,24.72,24.695,24.71,2707,0
REYN.US,5,20251111,171500,24.72,24.74,24.7095,24.7095,686,0
REYN.US,5,20251111,172000,24.7,24.7,24.67,24.68,3909,0
REYN.US,5,20251111,172500,24.705,24.72,24.705,24.72,600,0
REYN.US,5,20251111,173000,24.72,24.72,24.72,24.72,100,0
REYN.US,5,20251111,173500,24.71,24.74,24.71,24.74,601,0
REYN.US,5,20251111,174000,24.73,24.73,24.71,24.72,968,0
REYN.US,5,20251111,174500,24.73,24.785,24.725,24.785,1773,0
REYN.US,5,20251111,175000,24.78,24.78,24.77,24.77,700,0
REYN.US,5,20251111,175500,24.78,24.795,24.78,24.79,1717,0
REYN.US,5,20251111,180000,24.8,24.81,24.795,24.81,1345,0
REYN.US,5,20251111,180500,24.81,24.81,24.79,24.79,1527,0
REYN.US,5,20251111,181000,24.79,24.79,24.781,24.781,600,0
REYN.US,5,20251111,181500,24.8,24.81,24.78,24.78,2897,0
REYN.US,5,20251111,182000,24.79,24.805,24.79,24.805,300,0
REYN.US,5,20251111,182500,24.8002,24.81,24.78,24.78,1270,0
REYN.US,5,20251111,183000,24.78,24.78,24.75,24.76,1670,0
REYN.US,5,20251111,183500,24.76,24.76,24.76,24.76,729,0
REYN.US,5,20251111,184000,24.76,24.77,24.74,24.74,914,0
REYN.US,5,20251111,184500,24.75,24.75,24.75,24.75,657,0
REYN.US,5,20251111,185000,24.74,24.74,24.72,24.72,2365,0
REYN.US,5,20251111,185500,24.73,24.73,24.73,24.73,500,0
REYN.US,5,20251111,190000,24.73,24.75,24.73,24.735,1534,0
REYN.US,5,20251111,190500,24.735,24.74,24.735,24.74,825,0
REYN.US,5,20251111,191000,24.74,24.74,24.74,24.74,704,0
REYN.US,5,20251111,191500,24.75,24.75,24.74,24.74,845,0
REYN.US,5,20251111,192000,24.74,24.75,24.73,24.73,1100,0
REYN.US,5,20251111,192500,24.72,24.73,24.715,24.73,2585,0
REYN.US,5,20251111,193000,24.735,24.75,24.72,24.72,1019,0
REYN.US,5,20251111,193500,24.73,24.75,24.71,24.73,2649,0
REYN.US,5,20251111,194000,24.72,24.72,24.7,24.72,899,0
REYN.US,5,20251111,194500,24.709,24.709,24.7,24.7,455,0
REYN.US,5,20251111,195000,24.71,24.74,24.71,24.72,2655,0
REYN.US,5,20251111,195500,24.72,24.72,24.72,24.72,500,0
REYN.US,5,20251111,200000,24.72,24.72,24.72,24.72,260,0
REYN.US,5,20251111,200500,24.73,24.73,24.71,24.72,1925,0
REYN.US,5,20251111,201000,24.73,24.75,24.73,24.75,3091,0
REYN.US,5,20251111,201500,24.75,24.83,24.75,24.83,5138,0
REYN.US,5,20251111,202000,24.83,24.83,24.81,24.83,6054,0
REYN.US,5,20251111,202500,24.83,24.83,24.82,24.83,1002,0
REYN.US,5,20251111,203000,24.83,24.84,24.8147,24.825,3282,0
REYN.US,5,20251111,203500,24.82,24.82,24.8,24.8,2500,0
REYN.US,5,20251111,204000,24.79,24.79,24.77,24.77,4027,0
REYN.US,5,20251111,204500,24.77,24.8,24.77,24.795,2050,0
REYN.US,5,20251111,205000,24.781,24.781,24.78,24.78,1500,0
REYN.US,5,20251111,205500,24.78,24.79,24.77,24.79,6409,0
REYN.US,5,20251111,210000,24.79,24.83,24.78,24.83,11574,0
REYN.US,5,20251111,210500,24.83,24.85,24.81,24.85,5912,0
REYN.US,5,20251111,211000,24.85,24.85,24.83,24.83,4008,0
REYN.US,5,20251111,211500,24.82,24.82,24.795,24.8,4149,0
REYN.US,5,20251111,212000,24.8,24.81,24.8,24.8,1787,0
REYN.US,5,20251111,212500,24.8,24.81,24.775,24.79,8657,0
REYN.US,5,20251111,213000,24.79,24.79,24.745,24.75,4424,0
REYN.US,5,20251111,213500,24.75,24.765,24.737,24.75,6064,0
REYN.US,5,20251111,214000,24.751,24.8,24.751,24.8,5263,0
REYN.US,5,20251111,214500,24.8,24.82,24.78,24.79,9016,0
REYN.US,5,20251111,215000,24.78,24.78,24.75,24.75,16691,0
REYN.US,5,20251111,215500,24.745,24.77,24.7,24.7,138766,0
REYN.US,5,20251112,153000,24.81,24.81,24.81,24.81,1299,0
REYN.US,5,20251112,153500,24.73,24.73,24.715,24.715,600,0
REYN.US,5,20251112,154500,24.82,24.84,24.805,24.805,1927,0
REYN.US,5,20251112,155000,24.79,24.79,24.78,24.78,400,0
REYN.US,5,20251112,155500,24.8,24.8,24.8,24.8,100,0
REYN.US,5,20251112,160000,24.76,24.8,24.76,24.8,1127,0
REYN.US,5,20251112,160500,24.82,24.82,24.755,24.755,1700,0
REYN.US,5,20251112,161000,24.71,24.72,24.7,24.7,1306,0
REYN.US,5,20251112,161500,24.72,24.73,24.71,24.73,600,0
REYN.US,5,20251112,162000,24.731,24.731,24.66,24.66,5514,0
REYN.US,5,20251112,162500,24.675,24.675,24.62,24.62,1622,0
REYN.US,5,20251112,163000,24.635,24.72,24.635,24.68,6017,0
REYN.US,5,20251112,163500,24.69,24.69,24.69,24.69,138,0
REYN.US,5,20251112,164000,24.66,24.675,24.66,24.665,1370,0
REYN.US,5,20251112,164500,24.68,24.72,24.68,24.72,2272,0
REYN.US,5,20251112,165000,24.71,24.73,24.71,24.71,600,0
REYN.US,5,20251112,165500,24.705,24.71,24.68,24.705,1607,0
REYN.US,5,20251112,170000,24.72,24.72,24.7,24.7,1242,0
REYN.US,5,20251112,170500,24.68,24.685,24.66,24.685,1822,0
REYN.US,5,20251112,171000,24.695,24.74,24.68,24.72,1700,0
REYN.US,5,20251112,171500,24.725,24.725,24.68,24.68,22040,0
REYN.US,5,20251112,172000,24.71,24.71,24.68,24.68,1180,0
REYN.US,5,20251112,172500,24.67,24.68,24.65,24.65,2476,0
REYN.US,5,20251112,173000,24.65,24.67,24.65,24.661,630,0
REYN.US,5,20251112,173500,24.66,24.66,24.65,24.65,600,0
REYN.US,5,20251112,174000,24.66,24.66,24.645,24.65,4509,0
REYN.US,5,20251112,174500,24.65,24.65,24.62,24.63,1872,0
REYN.US,5,20251112,175000,24.63,24.65,24.63,24.65,2127,0
REYN.US,5,20251112,175500,24.65,24.68,24.65,24.68,1200,0
REYN.US,5,20251112,180000,24.675,24.675,24.66,24.675,2082,0
REYN.US,5,20251112,180500,24.675,24.675,24.6506,24.6506,3856,0
REYN.US,5,20251112,181000,24.665,24.685,24.64,24.67,10641,0
REYN.US,5,20251112,181500,24.675,24.675,24.66,24.67,1186,0
REYN.US,5,20251112,182000,24.67,24.69,24.67,24.68,3517,0
REYN.US,5,20251112,182500,24.67,24.67,24.64,24.64,1995,0
REYN.US,5,20251112,183000,24.64,24.645,24.64,24.642,968,0
REYN.US,5,20251112,183500,24.65,24.655,24.64,24.655,850,0
REYN.US,5,20251112,184000,24.66,24.67,24.65,24.66,3851,0
REYN.US,5,20251112,184500,24.66,24.67,24.66,24.66,2200,0
REYN.US,5,20251112,185000,24.66,24.66,24.64,24.64,1234,0
REYN.US,5,20251112,185500,24.6439,24.6439,24.62,24.62,2163,0
REYN.US,5,20251112,190000,24.62,24.62,24.61,24.61,1248,0
REYN.US,5,20251112,190500,24.61,24.61,24.59,24.59,2276,0
REYN.US,5,20251112,191000,24.6,24.64,24.6,24.64,1972,0
REYN.US,5,20251112,191500,24.64,24.64,24.62,24.63,3497,0
REYN.US,5,20251112,192000,24.64,24.66,24.63,24.63,4533,0
REYN.US,5,20251112,192500,24.625,24.625,24.58,24.59,3109,0
REYN.US,5,20251112,193000,24.59,24.6,24.59,24.595,1840,0
REYN.US,5,20251112,193500,24.6,24.61,24.6,24.61,3539,0
REYN.US,5,20251112,194000,24.62,24.62,24.61,24.615,1790,0
REYN.US,5,20251112,194500,24.62,24.635,24.62,24.635,1404,0
REYN.US,5,20251112,195000,24.64,24.65,24.64,24.65,1200,0
REYN.US,5,20251112,195500,24.65,24.65,24.62,24.62,3521,0
REYN.US,5,20251112,200000,24.62,24.62,24.6,24.6,2278,0
REYN.US,5,20251112,200500,24.605,24.605,24.6,24.605,900,0
REYN.US,5,20251112,201000,24.6003,24.605,24.6,24.6,4121,0
REYN.US,5,20251112,201500,24.6,24.6,24.585,24.585,1260,0
REYN.US,5,20251112,202000,24.585,24.585,24.585,24.585,1418,0
REYN.US,5,20251112,202500,24.585,24.59,24.56,24.57,8138,0
REYN.US,5,20251112,203000,24.57,24.57,24.56,24.565,3256,0
REYN.US,5,20251112,203500,24.565,24.58,24.56,24.58,3859,0
REYN.US,5,20251112,204000,24.575,24.575,24.57,24.575,1467,0
REYN.US,5,20251112,204500,24.58,24.6,24.5703,24.59,15090,0
REYN.US,5,20251112,205000,24.59,24.59,24.57,24.57,1814,0
REYN.US,5,20251112,205500,24.57,24.59,24.565,24.575,4468,0
REYN.US,5,20251112,210000,24.58,24.59,24.58,24.59,2549,0
REYN.US,5,20251112,210500,24.59,24.59,24.57,24.575,11680,0
REYN.US,5,20251112,211000,24.58,24.61,24.58,24.6,3650,0
REYN.US,5,20251112,211500,24.6,24.635,24.5941,24.63,5364,0
REYN.US,5,20251112,212000,24.63,24.69,24.63,24.65,9883,0
REYN.US,5,20251112,212500,24.65,24.66,24.63,24.635,6712,0
REYN.US,5,20251112,213000,24.635,24.66,24.63,24.635,6225,0
REYN.US,5,20251112,213500,24.645,24.73,24.645,24.72,9650,0
REYN.US,5,20251112,214000,24.73,24.73,24.7,24.73,9109,0
REYN.US,5,20251112,214500,24.73,24.78,24.71,24.75,17621,0
REYN.US,5,20251112,215000,24.74,24.75,24.7,24.725,27809,0
REYN.US,5,20251112,215500,24.73,24.73,24.69,24.73,83355,0
REYN.US,5,20251113,153000,24.67,24.84,24.67,24.78,734,0
REYN.US,5,20251113,153500,24.92,24.95,24.84,24.89,2188,0
REYN.US,5,20251113,154000,24.885,24.898,24.815,24.82,4764,0
REYN.US,5,20251113,154500,24.895,24.895,24.825,24.83,1088,0
REYN.US,5,20251113,155000,24.95,24.9999,24.92,24.95,6062,0
REYN.US,5,20251113,155500,24.955,24.955,24.855,24.91,1214,0
REYN.US,5,20251113,160000,24.86,24.91,24.86,24.88,5302,0
REYN.US,5,20251113,160500,24.905,24.96,24.88,24.89,12161,0
REYN.US,5,20251113,161000,24.93,24.94,24.8,24.8,16684,0
REYN.US,5,20251113,161500,24.825,24.84,24.79,24.84,9577,0
REYN.US,5,20251113,162000,24.85,24.9,24.85,24.88,1300,0
REYN.US,5,20251113,162500,24.86,24.875,24.86,24.875,1408,0
REYN.US,5,20251113,163000,24.9,24.96,24.89,24.9,1932,0
REYN.US,5,20251113,163500,24.93,24.93,24.89,24.89,1400,0
REYN.US,5,20251113,164000,24.9,24.925,24.9,24.925,967,0
REYN.US,5,20251113,164500,24.96,24.985,24.95,24.966,3361,0
REYN.US,5,20251113,165000,24.95,24.955,24.91,24.935,2300,0
REYN.US,5,20251113,165500,24.94,24.94,24.9,24.9,2172,0
REYN.US,5,20251113,170000,24.9,24.9,24.88,24.9,2108,0
REYN.US,5,20251113,170500,24.88,24.9,24.88,24.88,1100,0
REYN.US,5,20251113,171000,24.9,24.955,24.89,24.92,11350,0
REYN.US,5,20251113,171500,24.93,24.98,24.91,24.98,2409,0
REYN.US,5,20251113,172000,24.95,24.95,24.91,24.91,1700,0
REYN.US,5,20251113,172500,24.92,24.94,24.92,24.93,946,0
REYN.US,5,20251113,173000,24.92,24.92,24.87,24.875,1724,0
REYN.US,5,20251113,173500,24.87,24.87,24.85,24.86,2264,0
REYN.US,5,20251113,174000,24.83,24.84,24.82,24.825,2086,0
REYN.US,5,20251113,174500,24.81,24.82,24.8,24.82,1600,0
REYN.US,5,20251113,175000,24.815,24.83,24.815,24.83,521,0
REYN.US,5,20251113,175500,24.84,24.845,24.82,24.84,900,0
REYN.US,5,20251113,180000,24.86,24.91,24.86,24.91,2415,0
REYN.US,5,20251113,180500,24.9,24.96,24.9,24.945,3018,0
REYN.US,5,20251113,181000,24.96,24.98,24.93,24.96,5260,0
REYN.US,5,20251113,181500,24.935,24.935,24.9021,24.905,2127,0
REYN.US,5,20251113,182000,24.89,24.91,24.88,24.9,1126,0
REYN.US,5,20251113,182500,24.89,24.9,24.89,24.895,860,0
REYN.US,5,20251113,183000,24.89,24.93,24.88,24.9,1852,0
REYN.US,5,20251113,183500,24.9,24.9,24.87,24.88,800,0
REYN.US,5,20251113,184000,24.871,24.89,24.87,24.89,6054,0
REYN.US,5,20251113,184500,24.89,24.9,24.89,24.89,1298,0
REYN.US,5,20251113,185000,24.89,24.9,24.87,24.9,1300,0
REYN.US,5,20251113,185500,24.9,24.9,24.85,24.85,1300,0
REYN.US,5,20251113,190000,24.87,24.87,24.85,24.85,614,0
REYN.US,5,20251113,190500,24.85,24.86,24.84,24.84,1514,0
REYN.US,5,20251113,191000,24.83,24.841,24.83,24.84,2574,0
REYN.US,5,20251113,191500,24.84,24.84,24.83,24.84,1303,0
REYN.US,5,20251113,192000,24.85,24.85,24.83,24.84,837,0
REYN.US,5,20251113,192500,24.82,24.82,24.82,24.82,919,0
REYN.US,5,20251113,193000,24.83,24.87,24.83,24.85,1850,0
REYN.US,5,20251113,193500,24.84,24.84,24.82,24.82,1400,0
REYN.US,5,20251113,194000,24.805,24.805,24.795,24.795,300,0
REYN.US,5,20251113,194500,24.795,24.81,24.795,24.81,200,0
REYN.US,5,20251113,195000,24.8,24.8,24.8,24.8,208,0
REYN.US,5,20251113,195500,24.8,24.81,24.79,24.79,1575,0
REYN.US,5,20251113,200000,24.8,24.835,24.79,24.79,1732,0
REYN.US,5,20251113,200500,24.79,24.8,24.77,24.79,9613,0
REYN.US,5,20251113,201000,24.78,24.7846,24.7754,24.78,460,0
REYN.US,5,20251113,201500,24.79,24.815,24.79,24.8,1994,0
REYN.US,5,20251113,202000,24.8,24.815,24.8,24.803,4264,0
REYN.US,5,20251113,202500,24.785,24.785,24.77,24.78,2740,0
REYN.US,5,20251113,203000,24.77,24.78,24.75,24.76,1904,0
REYN.US,5,20251113,203500,24.75,24.75,24.7,24.71,700,0
