<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOPN.US,5,20250930,194500,2.38,2.395,2.375,2.395,35827,0
KOPN.US,5,20250930,195000,2.395,2.41,2.3942,2.395,33293,0
KOPN.US,5,20250930,195500,2.395,2.3988,2.39,2.395,22987,0
KOPN.US,5,20250930,200000,2.395,2.3992,2.39,2.39,12216,0
KOPN.US,5,20250930,200500,2.39,2.4,2.39,2.395,7641,0
KOPN.US,5,20250930,201000,2.395,2.4,2.395,2.395,7007,0
KOPN.US,5,20250930,201500,2.4,2.43,2.395,2.4213,77259,0
KOPN.US,5,20250930,202000,2.43,2.44,2.425,2.435,16623,0
KOPN.US,5,20250930,202500,2.44,2.5,2.435,2.475,240657,0
KOPN.US,5,20250930,203000,2.475,2.4762,2.46,2.465,64177,0
KOPN.US,5,20250930,203500,2.465,2.47,2.46,2.465,33422,0
KOPN.US,5,20250930,204000,2.47,2.47,2.455,2.455,67251,0
KOPN.US,5,20250930,204500,2.455,2.46,2.445,2.445,103083,0
KOPN.US,5,20250930,205000,2.44,2.445,2.43,2.43,22673,0
KOPN.US,5,20250930,205500,2.435,2.44,2.435,2.435,2200,0
KOPN.US,5,20250930,210000,2.435,2.44,2.425,2.435,45022,0
KOPN.US,5,20250930,210500,2.4388,2.44,2.43,2.435,13591,0
KOPN.US,5,20250930,211000,2.435,2.45,2.435,2.445,12287,0
KOPN.US,5,20250930,211500,2.445,2.455,2.44,2.445,17983,0
KOPN.US,5,20250930,212000,2.445,2.45,2.445,2.445,15191,0
KOPN.US,5,20250930,212500,2.445,2.45,2.44,2.445,24367,0
KOPN.US,5,20250930,213000,2.44,2.45,2.44,2.445,19586,0
KOPN.US,5,20250930,213500,2.445,2.45,2.43,2.43,101826,0
KOPN.US,5,20250930,214000,2.43,2.435,2.42,2.4211,121350,0
KOPN.US,5,20250930,214500,2.425,2.44,2.4211,2.44,45844,0
KOPN.US,5,20250930,215000,2.435,2.445,2.43,2.445,36769,0
KOPN.US,5,20250930,215500,2.445,2.45,2.43,2.435,135932,0
KOPN.US,5,20251001,153000,2.4,2.4,2.34,2.345,160206,0
KOPN.US,5,20251001,153500,2.345,2.36,2.32,2.339,126056,0
KOPN.US,5,20251001,154000,2.335,2.35,2.32,2.34,60032,0
KOPN.US,5,20251001,154500,2.34,2.368,2.335,2.355,118741,0
KOPN.US,5,20251001,155000,2.3594,2.37,2.34,2.34,43758,0
KOPN.US,5,20251001,155500,2.345,2.3599,2.34,2.34,34971,0
KOPN.US,5,20251001,160000,2.35,2.35,2.3335,2.349,66970,0
KOPN.US,5,20251001,160500,2.345,2.35,2.34,2.345,48165,0
KOPN.US,5,20251001,161000,2.3496,2.38,2.345,2.375,55568,0
KOPN.US,5,20251001,161500,2.375,2.42,2.3701,2.42,108320,0
KOPN.US,5,20251001,162000,2.42,2.42,2.39,2.405,42703,0
KOPN.US,5,20251001,162500,2.41,2.41,2.4,2.4009,26058,0
KOPN.US,5,20251001,163000,2.405,2.4056,2.3901,2.395,34973,0
KOPN.US,5,20251001,163500,2.395,2.4,2.38,2.38,14938,0
KOPN.US,5,20251001,164000,2.385,2.385,2.37,2.38,29244,0
KOPN.US,5,20251001,164500,2.3756,2.38,2.3701,2.375,7040,0
KOPN.US,5,20251001,165000,2.375,2.38,2.37,2.38,14307,0
KOPN.US,5,20251001,165500,2.385,2.39,2.38,2.385,13076,0
KOPN.US,5,20251001,170000,2.385,2.39,2.3811,2.39,20459,0
KOPN.US,5,20251001,170500,2.3899,2.4,2.385,2.395,31442,0
KOPN.US,5,20251001,171000,2.395,2.3991,2.37,2.375,15373,0
KOPN.US,5,20251001,171500,2.375,2.4,2.375,2.3983,25892,0
KOPN.US,5,20251001,172000,2.395,2.42,2.395,2.4158,44813,0
KOPN.US,5,20251001,172500,2.415,2.42,2.41,2.415,5150,0
KOPN.US,5,20251001,173000,2.41,2.425,2.41,2.425,87799,0
KOPN.US,5,20251001,173500,2.425,2.43,2.42,2.425,23999,0
KOPN.US,5,20251001,174000,2.43,2.44,2.425,2.43,52138,0
KOPN.US,5,20251001,174500,2.43,2.46,2.4289,2.45,98594,0
KOPN.US,5,20251001,175000,2.45,2.46,2.45,2.4555,30111,0
KOPN.US,5,20251001,175500,2.46,2.46,2.44,2.4487,70909,0
KOPN.US,5,20251001,180000,2.445,2.4497,2.4344,2.445,28122,0
KOPN.US,5,20251001,180500,2.45,2.45,2.445,2.445,12135,0
KOPN.US,5,20251001,181000,2.445,2.445,2.425,2.43,33667,0
KOPN.US,5,20251001,181500,2.43,2.43,2.42,2.425,18237,0
KOPN.US,5,20251001,182000,2.42,2.43,2.415,2.4288,33404,0
KOPN.US,5,20251001,182500,2.425,2.435,2.421,2.4211,13096,0
KOPN.US,5,20251001,183000,2.425,2.44,2.4201,2.43,46872,0
KOPN.US,5,20251001,183500,2.425,2.43,2.425,2.4289,4350,0
KOPN.US,5,20251001,184000,2.425,2.43,2.415,2.425,15530,0
KOPN.US,5,20251001,184500,2.425,2.43,2.42,2.4287,24967,0
KOPN.US,5,20251001,185000,2.42,2.43,2.42,2.42,7210,0
KOPN.US,5,20251001,185500,2.42,2.42,2.4101,2.415,8161,0
KOPN.US,5,20251001,190000,2.415,2.4186,2.41,2.4101,6931,0
KOPN.US,5,20251001,190500,2.415,2.44,2.41,2.44,37159,0
KOPN.US,5,20251001,191000,2.44,2.45,2.44,2.44,15047,0
KOPN.US,5,20251001,191500,2.44,2.445,2.43,2.445,37560,0
KOPN.US,5,20251001,192000,2.445,2.48,2.44,2.471,135122,0
KOPN.US,5,20251001,192500,2.475,2.49,2.47,2.47,52249,0
KOPN.US,5,20251001,193000,2.46,2.48,2.44,2.465,58667,0
KOPN.US,5,20251001,193500,2.46,2.46,2.4512,2.4517,11835,0
KOPN.US,5,20251001,194000,2.455,2.455,2.43,2.445,53767,0
KOPN.US,5,20251001,194500,2.445,2.45,2.44,2.445,32259,0
KOPN.US,5,20251001,195000,2.445,2.46,2.445,2.455,22875,0
KOPN.US,5,20251001,195500,2.45,2.46,2.45,2.46,9391,0
KOPN.US,5,20251001,200000,2.46,2.475,2.46,2.465,52345,0
KOPN.US,5,20251001,200500,2.465,2.475,2.465,2.465,18585,0
KOPN.US,5,20251001,201000,2.465,2.47,2.465,2.47,4882,0
KOPN.US,5,20251001,201500,2.4638,2.47,2.4633,2.465,20588,0
KOPN.US,5,20251001,202000,2.465,2.465,2.445,2.45,43877,0
KOPN.US,5,20251001,202500,2.4502,2.455,2.445,2.445,11933,0
KOPN.US,5,20251001,203000,2.45,2.47,2.45,2.4687,44713,0
KOPN.US,5,20251001,203500,2.465,2.47,2.455,2.46,18155,0
KOPN.US,5,20251001,204000,2.46,2.46,2.45,2.45,13902,0
KOPN.US,5,20251001,204500,2.45,2.45,2.44,2.44,15364,0
KOPN.US,5,20251001,205000,2.44,2.455,2.44,2.455,32406,0
KOPN.US,5,20251001,205500,2.455,2.47,2.45,2.465,40074,0
KOPN.US,5,20251001,210000,2.46,2.47,2.46,2.46,44460,0
KOPN.US,5,20251001,210500,2.46,2.4699,2.455,2.465,46810,0
KOPN.US,5,20251001,211000,2.465,2.47,2.46,2.46,6823,0
KOPN.US,5,20251001,211500,2.465,2.47,2.46,2.47,41961,0
KOPN.US,5,20251001,212000,2.465,2.49,2.465,2.4835,109767,0
KOPN.US,5,20251001,212500,2.48,2.485,2.47,2.485,45822,0
KOPN.US,5,20251001,213000,2.48,2.49,2.48,2.482,13907,0
KOPN.US,5,20251001,213500,2.4889,2.49,2.48,2.48,30410,0
KOPN.US,5,20251001,214000,2.485,2.49,2.48,2.485,14623,0
KOPN.US,5,20251001,214500,2.485,2.5,2.48,2.495,288180,0
KOPN.US,5,20251001,215000,2.495,2.5,2.48,2.495,155671,0
KOPN.US,5,20251001,215500,2.495,2.52,2.49,2.5,420962,0
KOPN.US,5,20251002,153000,2.53,2.53,2.49,2.505,161810,0
KOPN.US,5,20251002,153500,2.505,2.53,2.49,2.53,85226,0
KOPN.US,5,20251002,154000,2.525,2.55,2.5094,2.525,78044,0
KOPN.US,5,20251002,154500,2.5294,2.58,2.525,2.556,90636,0
KOPN.US,5,20251002,155000,2.56,2.57,2.5402,2.565,35741,0
KOPN.US,5,20251002,155500,2.565,2.58,2.5602,2.57,59987,0
KOPN.US,5,20251002,160000,2.5656,2.6,2.56,2.5868,87295,0
KOPN.US,5,20251002,160500,2.585,2.6,2.56,2.56,38537,0
KOPN.US,5,20251002,161000,2.5635,2.575,2.56,2.5656,66856,0
KOPN.US,5,20251002,161500,2.569,2.6,2.55,2.595,136215,0
KOPN.US,5,20251002,162000,2.6,2.64,2.6,2.6256,213004,0
KOPN.US,5,20251002,162500,2.6298,2.66,2.62,2.6478,193986,0
KOPN.US,5,20251002,163000,2.645,2.66,2.6178,2.6178,105736,0
KOPN.US,5,20251002,163500,2.615,2.65,2.6101,2.65,52574,0
KOPN.US,5,20251002,164000,2.6487,2.65,2.621,2.625,67971,0
KOPN.US,5,20251002,164500,2.63,2.65,2.62,2.625,90584,0
KOPN.US,5,20251002,165000,2.625,2.64,2.62,2.625,61005,0
KOPN.US,5,20251002,165500,2.6299,2.63,2.6011,2.605,38747,0
KOPN.US,5,20251002,170000,2.605,2.62,2.595,2.605,57472,0
KOPN.US,5,20251002,170500,2.61,2.63,2.6011,2.625,33708,0
KOPN.US,5,20251002,171000,2.625,2.635,2.61,2.62,91920,0
KOPN.US,5,20251002,171500,2.615,2.68,2.615,2.675,177367,0
KOPN.US,5,20251002,172000,2.6799,2.69,2.66,2.68,153021,0
KOPN.US,5,20251002,172500,2.68,2.69,2.665,2.665,130973,0
KOPN.US,5,20251002,173000,2.66,2.68,2.65,2.67,87595,0
KOPN.US,5,20251002,173500,2.665,2.68,2.66,2.665,41506,0
KOPN.US,5,20251002,174000,2.665,2.67,2.65,2.655,71555,0
KOPN.US,5,20251002,174500,2.65,2.67,2.65,2.665,16993,0
KOPN.US,5,20251002,175000,2.665,2.67,2.65,2.65,60655,0
KOPN.US,5,20251002,175500,2.65,2.66,2.65,2.655,27967,0
KOPN.US,5,20251002,180000,2.655,2.66,2.65,2.6501,11793,0
KOPN.US,5,20251002,180500,2.655,2.68,2.65,2.67,90722,0
KOPN.US,5,20251002,181000,2.6701,2.68,2.6676,2.68,47385,0
KOPN.US,5,20251002,181500,2.67349,2.7,2.6712,2.691,81877,0
KOPN.US,5,20251002,182000,2.6956,2.71,2.68,2.705,131469,0
KOPN.US,5,20251002,182500,2.705,2.709,2.7,2.709,18787,0
KOPN.US,5,20251002,183000,2.7,2.71,2.69,2.7,76503,0
KOPN.US,5,20251002,183500,2.705,2.7087,2.685,2.69,62852,0
KOPN.US,5,20251002,184000,2.6932,2.7,2.68,2.69,40127,0
KOPN.US,5,20251002,184500,2.69,2.7,2.63,2.6447,194517,0
KOPN.US,5,20251002,185000,2.649,2.69,2.64,2.68,82781,0
KOPN.US,5,20251002,185500,2.6862,2.6862,2.67,2.675,43113,0
KOPN.US,5,20251002,190000,2.675,2.675,2.66,2.67,20109,0
KOPN.US,5,20251002,190500,2.67,2.67,2.645,2.645,24660,0
KOPN.US,5,20251002,191000,2.6491,2.655,2.64,2.641,12521,0
KOPN.US,5,20251002,191500,2.64,2.67,2.64,2.645,64070,0
KOPN.US,5,20251002,192000,2.645,2.655,2.64,2.645,13520,0
KOPN.US,5,20251002,192500,2.645,2.6577,2.645,2.65,10709,0
KOPN.US,5,20251002,193000,2.655,2.67,2.65,2.67,27984,0
KOPN.US,5,20251002,193500,2.66,2.67,2.63,2.6307,65897,0
KOPN.US,5,20251002,194000,2.631,2.64,2.625,2.625,14796,0
KOPN.US,5,20251002,194500,2.625,2.635,2.62,2.625,48887,0
KOPN.US,5,20251002,195000,2.625,2.635,2.62,2.635,42877,0
KOPN.US,5,20251002,195500,2.63,2.63,2.61,2.61,29407,0
KOPN.US,5,20251002,200000,2.615,2.625,2.615,2.62,22820,0
KOPN.US,5,20251002,200500,2.62,2.63,2.62,2.625,7195,0
KOPN.US,5,20251002,201000,2.62,2.63,2.62,2.63,5211,0
KOPN.US,5,20251002,201500,2.625,2.65,2.625,2.645,101646,0
KOPN.US,5,20251002,202000,2.65,2.66,2.645,2.655,28548,0
KOPN.US,5,20251002,202500,2.655,2.66,2.645,2.645,44561,0
KOPN.US,5,20251002,203000,2.65,2.66,2.6419,2.6419,28884,0
KOPN.US,5,20251002,203500,2.6441,2.65,2.64,2.65,9052,0
KOPN.US,5,20251002,204000,2.65,2.65,2.64,2.65,9332,0
KOPN.US,5,20251002,204500,2.65,2.66,2.645,2.65,7048,0
KOPN.US,5,20251002,205000,2.655,2.665,2.65,2.65,51651,0
KOPN.US,5,20251002,205500,2.65,2.655,2.6435,2.6435,16397,0
KOPN.US,5,20251002,210000,2.65,2.65,2.645,2.65,17799,0
KOPN.US,5,20251002,210500,2.65,2.66,2.65,2.66,15153,0
KOPN.US,5,20251002,211000,2.66,2.67,2.655,2.67,27610,0
KOPN.US,5,20251002,211500,2.665,2.67,2.66,2.67,19665,0
KOPN.US,5,20251002,212000,2.66,2.67,2.66,2.67,18217,0
KOPN.US,5,20251002,212500,2.67,2.675,2.65,2.665,112033,0
KOPN.US,5,20251002,213000,2.665,2.67,2.66,2.665,15735,0
KOPN.US,5,20251002,213500,2.665,2.68,2.645,2.675,102514,0
KOPN.US,5,20251002,214000,2.67,2.6799,2.66,2.67,40646,0
KOPN.US,5,20251002,214500,2.665,2.6899,2.665,2.68,115234,0
KOPN.US,5,20251002,215000,2.685,2.685,2.66,2.665,210426,0
KOPN.US,5,20251002,215500,2.665,2.665,2.63,2.64,287931,0
KOPN.US,5,20251003,153000,2.68,2.71,2.61,2.6974,352038,0
KOPN.US,5,20251003,153500,2.7099,2.73,2.69,2.71,97654,0
KOPN.US,5,20251003,154000,2.71,2.725,2.6909,2.7102,112899,0
KOPN.US,5,20251003,154500,2.7107,2.715,2.68,2.69,51760,0
KOPN.US,5,20251003,155000,2.69,2.715,2.68,2.7094,30535,0
KOPN.US,5,20251003,155500,2.71,2.735,2.6901,2.6901,92827,0
KOPN.US,5,20251003,160000,2.695,2.71,2.68,2.705,66572,0
KOPN.US,5,20251003,160500,2.705,2.7206,2.7,2.705,28627,0
KOPN.US,5,20251003,161000,2.705,2.705,2.67,2.675,83062,0
KOPN.US,5,20251003,161500,2.675,2.72,2.675,2.72,61340,0
KOPN.US,5,20251003,162000,2.73,2.73,2.68,2.685,69274,0
KOPN.US,5,20251003,162500,2.69,2.7,2.65,2.66,80908,0
KOPN.US,5,20251003,163000,2.6659,2.69,2.6643,2.6837,42326,0
KOPN.US,5,20251003,163500,2.6881,2.705,2.685,2.7,56505,0
KOPN.US,5,20251003,164000,2.6999,2.71,2.69,2.71,19935,0
KOPN.US,5,20251003,164500,2.71,2.71,2.695,2.7,58765,0
KOPN.US,5,20251003,165000,2.695,2.7189,2.69,2.7111,25679,0
KOPN.US,5,20251003,165500,2.7111,2.715,2.7047,2.709,12477,0
KOPN.US,5,20251003,170000,2.7,2.7,2.691,2.695,12008,0
KOPN.US,5,20251003,170500,2.7,2.75,2.7,2.75,85139,0
KOPN.US,5,20251003,171000,2.745,2.76,2.73,2.75,130387,0
KOPN.US,5,20251003,171500,2.749,2.77,2.7429,2.765,50043,0
KOPN.US,5,20251003,172000,2.765,2.78,2.755,2.7626,97880,0
KOPN.US,5,20251003,172500,2.7653,2.77,2.715,2.72,44642,0
KOPN.US,5,20251003,173000,2.72,2.73,2.7111,2.715,26245,0
KOPN.US,5,20251003,173500,2.72,2.7499,2.72,2.74,37807,0
KOPN.US,5,20251003,174000,2.74,2.745,2.725,2.739,57931,0
KOPN.US,5,20251003,174500,2.739,2.745,2.7311,2.7313,44536,0
KOPN.US,5,20251003,175000,2.74,2.74,2.721,2.7353,49697,0
KOPN.US,5,20251003,175500,2.735,2.745,2.73,2.74,18367,0
KOPN.US,5,20251003,180000,2.735,2.75,2.73,2.745,18032,0
KOPN.US,5,20251003,180500,2.7465,2.76,2.74,2.7537,32327,0
KOPN.US,5,20251003,181000,2.755,2.77,2.745,2.765,41628,0
KOPN.US,5,20251003,181500,2.765,2.77,2.761,2.7688,26939,0
KOPN.US,5,20251003,182000,2.765,2.77,2.749,2.75,60784,0
KOPN.US,5,20251003,182500,2.75,2.78,2.745,2.78,122636,0
KOPN.US,5,20251003,183000,2.7787,2.78,2.7703,2.775,12304,0
KOPN.US,5,20251003,183500,2.7781,2.78,2.77,2.78,34465,0
KOPN.US,5,20251003,184000,2.7711,2.8,2.7711,2.789,129303,0
KOPN.US,5,20251003,184500,2.79,2.79,2.77,2.7703,23180,0
KOPN.US,5,20251003,185000,2.7763,2.78,2.76,2.761,83901,0
KOPN.US,5,20251003,185500,2.765,2.765,2.75,2.76,50471,0
KOPN.US,5,20251003,190000,2.76,2.76,2.7,2.715,114880,0
KOPN.US,5,20251003,190500,2.71,2.72,2.6956,2.715,62525,0
KOPN.US,5,20251003,191000,2.715,2.735,2.7101,2.72,52919,0
KOPN.US,5,20251003,191500,2.725,2.7412,2.72,2.7288,58623,0
KOPN.US,5,20251003,192000,2.7208,2.73,2.7135,2.725,33365,0
KOPN.US,5,20251003,192500,2.725,2.73,2.7,2.7,31039,0
KOPN.US,5,20251003,193000,2.705,2.7367,2.705,2.735,36520,0
KOPN.US,5,20251003,193500,2.735,2.735,2.72,2.72,33416,0
KOPN.US,5,20251003,194000,2.72,2.7255,2.705,2.72,67380,0
KOPN.US,5,20251003,194500,2.72,2.72,2.6935,2.7001,66259,0
KOPN.US,5,20251003,195000,2.7,2.7,2.6793,2.682,57455,0
KOPN.US,5,20251003,195500,2.685,2.705,2.685,2.695,66022,0
KOPN.US,5,20251003,200000,2.69,2.705,2.69,2.69,17579,0
KOPN.US,5,20251003,200500,2.6802,2.7,2.67,2.69,29899,0
KOPN.US,5,20251003,201000,2.6835,2.72,2.6835,2.705,34991,0
KOPN.US,5,20251003,201500,2.71,2.735,2.7056,2.735,41272,0
KOPN.US,5,20251003,202000,2.73,2.74,2.72,2.735,49724,0
KOPN.US,5,20251003,202500,2.74,2.78,2.74,2.7702,95619,0
KOPN.US,5,20251003,203000,2.775,2.78,2.7554,2.765,61371,0
KOPN.US,5,20251003,203500,2.77,2.795,2.765,2.7809,93698,0
KOPN.US,5,20251003,204000,2.78,2.79,2.76,2.7763,65661,0
KOPN.US,5,20251003,204500,2.7735,2.78,2.75,2.7549,135649,0
KOPN.US,5,20251003,205000,2.75,2.7599,2.74,2.7599,40124,0
KOPN.US,5,20251003,205500,2.755,2.77,2.75,2.755,46764,0
KOPN.US,5,20251003,210000,2.75,2.76,2.75,2.7541,10811,0
KOPN.US,5,20251003,210500,2.76,2.77,2.76,2.764,28117,0
KOPN.US,5,20251003,211000,2.77,2.79,2.7697,2.79,45540,0
KOPN.US,5,20251003,211500,2.785,2.795,2.7847,2.79,36546,0
KOPN.US,5,20251003,212000,2.7812,2.79,2.775,2.785,25759,0
KOPN.US,5,20251003,212500,2.789,2.8,2.781,2.7911,20078,0
KOPN.US,5,20251003,213000,2.795,2.81,2.79,2.79,196980,0
KOPN.US,5,20251003,213500,2.795,2.81,2.795,2.805,33761,0
KOPN.US,5,20251003,214000,2.805,2.81,2.8,2.81,42909,0
KOPN.US,5,20251003,214500,2.81,2.84,2.8,2.83,196153,0
KOPN.US,5,20251003,215000,2.83,2.83,2.81,2.82,84585,0
KOPN.US,5,20251003,215500,2.815,2.83,2.81,2.82,293289,0
KOPN.US,5,20251006,153000,3.02,3.35,3.02,3.32,1725248,0
KOPN.US,5,20251006,153500,3.32,3.44,3.31,3.375,1037093,0
KOPN.US,5,20251006,154000,3.375,3.48,3.35,3.47,742302,0
KOPN.US,5,20251006,154500,3.465,3.49,3.4,3.415,376961,0
KOPN.US,5,20251006,155000,3.41,3.44,3.381,3.3901,395501,0
KOPN.US,5,20251006,155500,3.3901,3.4,3.335,3.345,609368,0
KOPN.US,5,20251006,160000,3.345,3.36,3.3,3.33,338259,0
KOPN.US,5,20251006,160500,3.325,3.335,3.2701,3.3001,265283,0
KOPN.US,5,20251006,161000,3.3,3.44,3.29,3.425,492461,0
KOPN.US,5,20251006,161500,3.425,3.44,3.375,3.4211,364504,0
KOPN.US,5,20251006,162000,3.42,3.4399,3.39,3.425,134187,0
KOPN.US,5,20251006,162500,3.422,3.48,3.422,3.48,302902,0
KOPN.US,5,20251006,163000,3.475,3.5,3.38,3.3837,456266,0
KOPN.US,5,20251006,163500,3.385,3.39,3.36,3.375,139198,0
KOPN.US,5,20251006,164000,3.3763,3.4099,3.36,3.3899,259473,0
KOPN.US,5,20251006,164500,3.385,3.4692,3.37,3.4692,136305,0
KOPN.US,5,20251006,165000,3.462715,3.48,3.44,3.465,166813,0
KOPN.US,5,20251006,165500,3.46,3.49,3.44,3.475,297170,0
KOPN.US,5,20251006,170000,3.475,3.51,3.45,3.5085,452962,0
KOPN.US,5,20251006,170500,3.5099,3.54,3.5,3.5391,520700,0
KOPN.US,5,20251006,171000,3.535,3.54,3.46,3.47,269069,0
KOPN.US,5,20251006,171500,3.465,3.48,3.46,3.48,129765,0
KOPN.US,5,20251006,172000,3.485,3.52,3.48,3.515,89034,0
KOPN.US,5,20251006,172500,3.5101,3.52,3.47,3.475,101607,0
KOPN.US,5,20251006,173000,3.475,3.485,3.47,3.485,80918,0
KOPN.US,5,20251006,173500,3.4847,3.5,3.48,3.4893,77510,0
KOPN.US,5,20251006,174000,3.485,3.4993,3.47,3.48,138625,0
KOPN.US,5,20251006,174500,3.485,3.53,3.48,3.525,128421,0
KOPN.US,5,20251006,175000,3.5289,3.55,3.5101,3.525,236080,0
KOPN.US,5,20251006,175500,3.525,3.55,3.525,3.5489,137787,0
KOPN.US,5,20251006,180000,3.5484,3.55,3.525,3.525,141763,0
KOPN.US,5,20251006,180500,3.525,3.55,3.51,3.549,160173,0
KOPN.US,5,20251006,181000,3.545,3.555,3.52,3.5492,120555,0
KOPN.US,5,20251006,181500,3.5462,3.57,3.54,3.56,135834,0
KOPN.US,5,20251006,182000,3.565,3.565,3.55,3.55,82534,0
KOPN.US,5,20251006,182500,3.5508,3.589312,3.54,3.585,210668,0
KOPN.US,5,20251006,183000,3.585,3.59,3.565,3.575,91872,0
KOPN.US,5,20251006,183500,3.58,3.58,3.56,3.5693,74983,0
KOPN.US,5,20251006,184000,3.5684,3.6,3.565,3.585,157479,0
KOPN.US,5,20251006,184500,3.59,3.6,3.56,3.6,79604,0
KOPN.US,5,20251006,185000,3.5914,3.6,3.58,3.5815,69640,0
KOPN.US,5,20251006,185500,3.59,3.6,3.585,3.6,194622,0
KOPN.US,5,20251006,190000,3.6,3.6,3.56,3.588,126463,0
KOPN.US,5,20251006,190500,3.58,3.5887,3.545,3.56,146483,0
KOPN.US,5,20251006,191000,3.551,3.58,3.54,3.5793,53209,0
KOPN.US,5,20251006,191500,3.5792,3.5792,3.55,3.5789,53394,0
KOPN.US,5,20251006,192000,3.5799,3.605,3.575,3.5853,116024,0
KOPN.US,5,20251006,192500,3.5894,3.6,3.58,3.595,45574,0
KOPN.US,5,20251006,193000,3.595,3.5999,3.56,3.565,58746,0
KOPN.US,5,20251006,193500,3.5698,3.5698,3.53,3.55,87289,0
KOPN.US,5,20251006,194000,3.55,3.55,3.525,3.5288,66715,0
KOPN.US,5,20251006,194500,3.5287,3.5499,3.52,3.5462,82522,0
KOPN.US,5,20251006,195000,3.5435,3.565,3.54,3.5563,126523,0
KOPN.US,5,20251006,195500,3.5591,3.56,3.535,3.555,66124,0
KOPN.US,5,20251006,200000,3.555,3.555,3.54,3.54,67586,0
KOPN.US,5,20251006,200500,3.545,3.545,3.52,3.5256,24735,0
KOPN.US,5,20251006,201000,3.525,3.54,3.52,3.5387,60863,0
KOPN.US,5,20251006,201500,3.53,3.535,3.51,3.5138,109796,0
KOPN.US,5,20251006,202000,3.515,3.54,3.51,3.539,87094,0
KOPN.US,5,20251006,202500,3.535,3.58,3.53,3.57,141869,0
KOPN.US,5,20251006,203000,3.56,3.5687,3.56,3.5601,15691,0
KOPN.US,5,20251006,203500,3.56,3.58,3.56,3.5657,50917,0
KOPN.US,5,20251006,204000,3.56,3.59,3.56,3.585,92826,0
KOPN.US,5,20251006,204500,3.585,3.6,3.57,3.6,96082,0
KOPN.US,5,20251006,205000,3.5937,3.62,3.585,3.615,251248,0
KOPN.US,5,20251006,205500,3.611,3.645,3.6101,3.64,207981,0
KOPN.US,5,20251006,210000,3.645,3.65,3.61,3.62,97770,0
KOPN.US,5,20251006,210500,3.6191,3.65,3.61,3.615,148161,0
KOPN.US,5,20251006,211000,3.6167,3.6167,3.6,3.605,128067,0
KOPN.US,5,20251006,211500,3.6012,3.61,3.57,3.58,90940,0
KOPN.US,5,20251006,212000,3.585,3.585,3.56,3.56,112978,0
KOPN.US,5,20251006,212500,3.565,3.58,3.55,3.579,83749,0
KOPN.US,5,20251006,213000,3.579,3.59,3.56,3.565,80799,0
KOPN.US,5,20251006,213500,3.57,3.57,3.56,3.56,48049,0
KOPN.US,5,20251006,214000,3.565,3.57,3.54,3.5411,120762,0
KOPN.US,5,20251006,214500,3.545,3.55,3.53,3.54,77228,0
KOPN.US,5,20251006,215000,3.55,3.58,3.53,3.55,354542,0
KOPN.US,5,20251006,215500,3.55,3.57,3.52,3.57,739057,0
KOPN.US,5,20251007,153000,3.66,3.6892,3.58,3.6495,670493,0
KOPN.US,5,20251007,153500,3.63,3.6599,3.55,3.57,375939,0
KOPN.US,5,20251007,154000,3.579,3.62,3.55,3.605,513032,0
KOPN.US,5,20251007,154500,3.6,3.6199,3.57,3.605,200310,0
KOPN.US,5,20251007,155000,3.61,3.62,3.58,3.6043,236391,0
KOPN.US,5,20251007,155500,3.605,3.62,3.55,3.55,132542,0
KOPN.US,5,20251007,160000,3.55,3.58,3.51,3.5299,271945,0
KOPN.US,5,20251007,160500,3.5212,3.54,3.495,3.535,278921,0
KOPN.US,5,20251007,161000,3.54,3.5699,3.52,3.5349,125437,0
KOPN.US,5,20251007,161500,3.535,3.59,3.535,3.5791,63739,0
KOPN.US,5,20251007,162000,3.5799,3.5799,3.53,3.54,94111,0
KOPN.US,5,20251007,162500,3.54,3.54,3.5,3.5189,97461,0
KOPN.US,5,20251007,163000,3.52,3.53,3.5,3.505,79643,0
KOPN.US,5,20251007,163500,3.505,3.5157,3.47,3.4717,178582,0
KOPN.US,5,20251007,164000,3.47,3.48,3.45,3.461332,162034,0
KOPN.US,5,20251007,164500,3.465,3.48,3.45,3.455,123551,0
KOPN.US,5,20251007,165000,3.4539,3.455,3.43,3.44,152023,0
KOPN.US,5,20251007,165500,3.448622,3.449,3.4,3.435,293291,0
KOPN.US,5,20251007,170000,3.435,3.44,3.38,3.38,166058,0
KOPN.US,5,20251007,170500,3.385,3.39,3.33,3.34,266371,0
KOPN.US,5,20251007,171000,3.345,3.3893,3.3335,3.365,131655,0
KOPN.US,5,20251007,171500,3.365,3.39,3.36,3.3835,72393,0
KOPN.US,5,20251007,172000,3.3888,3.42,3.37,3.3957,142617,0
KOPN.US,5,20251007,172500,3.3985,3.4,3.35,3.355,82312,0
KOPN.US,5,20251007,173000,3.359,3.36,3.32,3.321,139693,0
KOPN.US,5,20251007,173500,3.33,3.33,3.285,3.3,126846,0
KOPN.US,5,20251007,174000,3.305,3.33,3.29,3.301,113992,0
KOPN.US,5,20251007,174500,3.305,3.305,3.27,3.281,69652,0
KOPN.US,5,20251007,175000,3.285,3.31,3.25,3.295,192684,0
KOPN.US,5,20251007,175500,3.295,3.34,3.2844,3.3391,135186,0
KOPN.US,5,20251007,180000,3.339,3.38,3.33,3.361,118552,0
