<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIBN.US,5,20251010,160500,15.4,15.415,15.4,15.415,725,0
SIBN.US,5,20251010,161000,15.415,15.61,15.415,15.515,6870,0
SIBN.US,5,20251010,161500,15.47,15.54,15.47,15.53,6108,0
SIBN.US,5,20251010,162000,15.54,15.54,15.47,15.47,1630,0
SIBN.US,5,20251010,162500,15.44,15.47,15.42,15.465,5174,0
SIBN.US,5,20251010,163000,15.425,15.455,15.425,15.455,400,0
SIBN.US,5,20251010,163500,15.44,15.53,15.44,15.53,1473,0
SIBN.US,5,20251010,164000,15.55,15.585,15.49,15.49,2600,0
SIBN.US,5,20251010,164500,15.455,15.48,15.455,15.48,900,0
SIBN.US,5,20251010,165000,15.48,15.485,15.45,15.485,1202,0
SIBN.US,5,20251010,165500,15.46,15.46,15.235,15.235,1000,0
SIBN.US,5,20251010,170000,15.3,15.3,15.1,15.1,2538,0
SIBN.US,5,20251010,170500,15.12,15.17,15.12,15.12,751,0
SIBN.US,5,20251010,171000,15.1,15.18,15.1,15.18,803,0
SIBN.US,5,20251010,171500,15.105,15.16,15.105,15.16,1727,0
SIBN.US,5,20251010,172000,15.115,15.16,15.08,15.08,4492,0
SIBN.US,5,20251010,172500,15.08,15.1,15.04,15.04,2075,0
SIBN.US,5,20251010,173000,15.025,15.025,15.01,15.015,354,0
SIBN.US,5,20251010,173500,15.05,15.12,15.025,15.025,16003,0
SIBN.US,5,20251010,174000,15.025,15.09,15.025,15.09,1850,0
SIBN.US,5,20251010,174500,15.14,15.149,14.92,14.95,18843,0
SIBN.US,5,20251010,175000,14.95,14.95,14.9,14.93,826,0
SIBN.US,5,20251010,175500,14.93,14.99,14.925,14.94,1240,0
SIBN.US,5,20251010,180000,14.93,14.99,14.92,14.94,2992,0
SIBN.US,5,20251010,180500,14.98,14.98,14.92,14.97,1354,0
SIBN.US,5,20251010,181000,14.98,14.99,14.95,14.965,931,0
SIBN.US,5,20251010,181500,14.96,14.96,14.915,14.915,900,0
SIBN.US,5,20251010,182000,14.95,14.98,14.95,14.96,800,0
SIBN.US,5,20251010,182500,14.955,14.98,14.95,14.96,700,0
SIBN.US,5,20251010,183000,14.965,15,14.965,15,400,0
SIBN.US,5,20251010,183500,14.97,15.1,14.97,15.1,8021,0
SIBN.US,5,20251010,184000,15.1,15.12,15.06,15.09,6811,0
SIBN.US,5,20251010,184500,15.09,15.09,15.01,15.06,5403,0
SIBN.US,5,20251010,185000,15.025,15.05,14.9875,15.01,9010,0
SIBN.US,5,20251010,185500,14.99,15.02,14.99,15.02,200,0
SIBN.US,5,20251010,190000,15.025,15.03,14.98,15.005,9639,0
SIBN.US,5,20251010,190500,15.02,15.035,15,15.025,6164,0
SIBN.US,5,20251010,191000,15.025,15.03,15.01,15.03,590,0
SIBN.US,5,20251010,191500,15.035,15.06,15.02,15.06,2900,0
SIBN.US,5,20251010,192000,15.07,15.09,15.07,15.08,1280,0
SIBN.US,5,20251010,192500,15.07,15.085,15.05,15.05,1920,0
SIBN.US,5,20251010,193000,15.07,15.07,15.03,15.03,2287,0
SIBN.US,5,20251010,193500,15.04,15.08,15.03,15.06,1700,0
SIBN.US,5,20251010,194000,15.06,15.06,15.03,15.03,925,0
SIBN.US,5,20251010,194500,15.03,15.07,15.02,15.055,3743,0
SIBN.US,5,20251010,195000,15.04,15.095,15.04,15.09,2852,0
SIBN.US,5,20251010,195500,15.085,15.12,15.085,15.12,1200,0
SIBN.US,5,20251010,200000,15.12,15.12,15.1,15.105,1000,0
SIBN.US,5,20251010,200500,15.12,15.12,15.09,15.1,4143,0
SIBN.US,5,20251010,201000,15.08,15.1,15.08,15.1,1020,0
SIBN.US,5,20251010,201500,15.11,15.11,15.07,15.08,1830,0
SIBN.US,5,20251010,202000,15.095,15.11,15.08,15.08,820,0
SIBN.US,5,20251010,202500,15.12,15.12,15.08,15.08,3192,0
SIBN.US,5,20251010,203000,15.08,15.085,15.005,15.005,1598,0
SIBN.US,5,20251010,203500,15.005,15.1,15.005,15.09,7738,0
SIBN.US,5,20251010,204000,15.08,15.105,15.08,15.105,2143,0
SIBN.US,5,20251010,204500,15.1,15.1,15.09,15.09,2140,0
SIBN.US,5,20251010,205000,15.09,15.1,15.08,15.095,6029,0
SIBN.US,5,20251010,205500,15.095,15.115,15.095,15.11,990,0
SIBN.US,5,20251010,210000,15.115,15.12,15.06,15.06,3146,0
SIBN.US,5,20251010,210500,15.08,15.085,15.04,15.045,2607,0
SIBN.US,5,20251010,211000,15.05,15.06,15.04,15.06,900,0
SIBN.US,5,20251010,211500,15.055,15.06,15.04,15.05,6728,0
SIBN.US,5,20251010,212000,15.06,15.06,15.03,15.03,2686,0
SIBN.US,5,20251010,212500,15.03,15.03,14.96,14.96,3913,0
SIBN.US,5,20251010,213000,14.97,14.985,14.86,14.87,4466,0
SIBN.US,5,20251010,213500,14.87,14.99,14.86,14.92,16523,0
SIBN.US,5,20251010,214000,14.95,14.97,14.92,14.9513,13799,0
SIBN.US,5,20251010,214500,14.935,14.97,14.92,14.97,20822,0
SIBN.US,5,20251010,215000,14.97,15.005,14.92,14.94,26577,0
SIBN.US,5,20251010,215500,14.92,14.92,14.78,14.78,57432,0
SIBN.US,5,20251013,153000,14.955,14.955,14.81,14.81,2374,0
SIBN.US,5,20251013,153500,14.78,15.01,14.77,14.83,5122,0
SIBN.US,5,20251013,154000,14.85,14.855,14.84,14.855,300,0
SIBN.US,5,20251013,154500,14.895,14.94,14.895,14.93,1485,0
SIBN.US,5,20251013,155000,14.9,14.99,14.87,14.99,532,0
SIBN.US,5,20251013,155500,14.92,14.92,14.92,14.92,700,0
SIBN.US,5,20251013,160000,14.92,14.92,14.87,14.92,3037,0
SIBN.US,5,20251013,160500,14.92,14.98,14.92,14.95,3736,0
SIBN.US,5,20251013,161000,14.95,14.95,14.91,14.91,2700,0
SIBN.US,5,20251013,161500,14.965,14.965,14.965,14.965,400,0
SIBN.US,5,20251013,162000,14.965,15.04,14.965,15.04,200,0
SIBN.US,5,20251013,162500,14.95,14.95,14.95,14.95,200,0
SIBN.US,5,20251013,163000,14.95,14.97,14.95,14.97,1436,0
SIBN.US,5,20251013,163500,15.02,15.08,15.01,15.08,1000,0
SIBN.US,5,20251013,164000,15.04,15.06,15.04,15.06,1400,0
SIBN.US,5,20251013,164500,15.0117,15.055,15,15.045,1030,0
SIBN.US,5,20251013,165000,15.09,15.09,15.045,15.045,200,0
SIBN.US,5,20251013,165500,15.0192,15.0192,15.0192,15.0192,100,0
SIBN.US,5,20251013,170500,15.035,15.13,15.035,15.08,4103,0
SIBN.US,5,20251013,171000,15.09,15.13,15.08,15.13,700,0
SIBN.US,5,20251013,172000,15.11,15.12,15.08,15.12,1876,0
SIBN.US,5,20251013,172500,15.13,15.13,15.1,15.1,336,0
SIBN.US,5,20251013,173000,15.075,15.11,15.075,15.08,390,0
SIBN.US,5,20251013,173500,15.085,15.085,15.085,15.085,100,0
SIBN.US,5,20251013,174500,15.08,15.08,14.985,15.01,9569,0
SIBN.US,5,20251013,175000,14.9712,15.04,14.9712,14.99,923,0
SIBN.US,5,20251013,180000,15,15,15,15,100,0
SIBN.US,5,20251013,180500,15,15.04,15,15.03,1900,0
SIBN.US,5,20251013,181000,15.035,15.06,15.035,15.06,400,0
SIBN.US,5,20251013,181500,15.065,15.07,15.05,15.067,805,0
SIBN.US,5,20251013,182000,14.975,15.05,14.975,15.05,500,0
SIBN.US,5,20251013,182500,15.01,15.07,15.01,15.03,300,0
SIBN.US,5,20251013,183000,15.03,15.05,15.03,15.05,313,0
SIBN.US,5,20251013,183500,15.045,15.045,15.04,15.04,1103,0
SIBN.US,5,20251013,184000,15.05,15.05,15.035,15.05,1602,0
SIBN.US,5,20251013,184500,15.045,15.065,15.045,15.065,500,0
SIBN.US,5,20251013,185000,15.11,15.16,15.108,15.155,3569,0
SIBN.US,5,20251013,185500,15.15,15.15,15.12,15.12,1792,0
SIBN.US,5,20251013,190000,15.16,15.16,15.15,15.15,200,0
SIBN.US,5,20251013,190500,15.12,15.12,15.11,15.12,1558,0
SIBN.US,5,20251013,191000,15.121,15.121,15.06,15.06,3044,0
SIBN.US,5,20251013,191500,15.03,15.08,15.03,15.08,920,0
SIBN.US,5,20251013,192000,15.055,15.055,15.055,15.055,300,0
SIBN.US,5,20251013,192500,15.03,15.04,15.01,15.04,500,0
SIBN.US,5,20251013,193000,15.04,15.04,15.04,15.04,300,0
SIBN.US,5,20251013,193500,15.04,15.04,15.0171,15.02,932,0
SIBN.US,5,20251013,194000,15.04,15.04,15.035,15.035,300,0
SIBN.US,5,20251013,194500,15.035,15.06,15.035,15.035,1213,0
SIBN.US,5,20251013,195000,15.035,15.06,15.01,15.01,1003,0
SIBN.US,5,20251013,195500,15.035,15.05,14.98,15.03,9259,0
SIBN.US,5,20251013,200000,15.05,15.05,15.015,15.015,1372,0
SIBN.US,5,20251013,200500,15.05,15.06,15.05,15.06,1667,0
SIBN.US,5,20251013,201000,15.04,15.07,15.04,15.07,520,0
SIBN.US,5,20251013,201500,15.06,15.06,15.055,15.055,200,0
SIBN.US,5,20251013,202000,15.055,15.055,15.055,15.055,190,0
SIBN.US,5,20251013,202500,15.07,15.07,15.02,15.02,20253,0
SIBN.US,5,20251013,203000,15.01,15.01,14.965,14.98,1100,0
SIBN.US,5,20251013,203500,14.9625,15.03,14.9625,15.015,2257,0
SIBN.US,5,20251013,204000,15.015,15.015,15.015,15.015,200,0
SIBN.US,5,20251013,204500,15.03,15.03,15.01,15.025,1480,0
SIBN.US,5,20251013,205000,15.02,15.02,14.99,14.99,1245,0
SIBN.US,5,20251013,205500,15,15,14.99,14.99,800,0
SIBN.US,5,20251013,210000,15,15.03,14.98,15.02,13788,0
SIBN.US,5,20251013,210500,15.03,15.04,15.03,15.04,598,0
SIBN.US,5,20251013,211000,15.03,15.04,15.005,15.005,1822,0
SIBN.US,5,20251013,211500,15.01,15.04,15.01,15.04,1600,0
SIBN.US,5,20251013,212000,15.04,15.06,15.04,15.05,1922,0
SIBN.US,5,20251013,212500,15.04,15.05,15.025,15.04,10769,0
SIBN.US,5,20251013,213000,15.0302,15.0302,14.9954,15.02,1647,0
SIBN.US,5,20251013,213500,15.01,15.045,15.01,15.045,4196,0
SIBN.US,5,20251013,214000,15.04,15.05,15.03,15.03,10805,0
SIBN.US,5,20251013,214500,15.03,15.03,15,15,9533,0
SIBN.US,5,20251013,215000,14.98,15.03,14.97,14.995,13623,0
SIBN.US,5,20251013,215500,14.995,15,14.93,14.94,101115,0
SIBN.US,5,20251014,153000,14.75,14.92,14.75,14.92,1686,0
SIBN.US,5,20251014,153500,14.84,14.84,14.84,14.84,100,0
SIBN.US,5,20251014,154000,14.74,14.74,14.74,14.74,127,0
SIBN.US,5,20251014,155000,14.73,14.86,14.73,14.86,500,0
SIBN.US,5,20251014,155500,14.865,14.9936,14.865,14.955,3502,0
SIBN.US,5,20251014,160000,14.98,14.98,14.95,14.95,999,0
SIBN.US,5,20251014,160500,14.935,14.98,14.935,14.96,1500,0
SIBN.US,5,20251014,161000,14.9799,14.9799,14.9799,14.9799,100,0
SIBN.US,5,20251014,161500,15.02,15.02,15.02,15.02,200,0
SIBN.US,5,20251014,162000,15,15.0249,14.99,15.0249,1200,0
SIBN.US,5,20251014,162500,14.98,14.98,14.95,14.95,327,0
SIBN.US,5,20251014,163000,14.95,14.95,14.95,14.95,200,0
SIBN.US,5,20251014,163500,14.95,14.95,14.95,14.95,347,0
SIBN.US,5,20251014,164000,14.93,14.93,14.93,14.93,200,0
SIBN.US,5,20251014,164500,14.93,14.93,14.89,14.915,4665,0
SIBN.US,5,20251014,165000,14.915,15,14.915,14.97,4793,0
SIBN.US,5,20251014,165500,14.96,14.96,14.94,14.95,600,0
SIBN.US,5,20251014,170000,14.915,14.955,14.89,14.95,3661,0
SIBN.US,5,20251014,170500,14.97,14.985,14.97,14.97,2175,0
SIBN.US,5,20251014,171000,14.96,14.96,14.95,14.95,211,0
SIBN.US,5,20251014,171500,14.96,14.96,14.92,14.92,614,0
SIBN.US,5,20251014,172000,14.92,14.92,14.91,14.91,300,0
SIBN.US,5,20251014,173000,14.87,14.96,14.86,14.89,7846,0
SIBN.US,5,20251014,173500,14.885,14.9,14.805,14.8896,8594,0
SIBN.US,5,20251014,174000,14.89,14.98,14.89,14.95,1799,0
SIBN.US,5,20251014,174500,14.98,14.99,14.98,14.99,200,0
SIBN.US,5,20251014,175000,15,15.01,15,15,300,0
SIBN.US,5,20251014,175500,15,15.0074,15,15.0074,400,0
SIBN.US,5,20251014,180000,15,15,14.98,14.98,216,0
SIBN.US,5,20251014,180500,14.97,15.0083,14.96,15,4232,0
SIBN.US,5,20251014,181000,14.99,15.01,14.99,15.01,700,0
SIBN.US,5,20251014,181500,15.01,15.06,15.005,15.06,1500,0
SIBN.US,5,20251014,182000,15.065,15.095,15.065,15.095,593,0
SIBN.US,5,20251014,184000,15.15,15.17,15.15,15.17,700,0
SIBN.US,5,20251014,184500,15.18,15.18,15.18,15.18,223,0
SIBN.US,5,20251014,185000,15.19,15.215,15.18,15.215,3278,0
SIBN.US,5,20251014,190000,15.2,15.2,15.19,15.19,500,0
SIBN.US,5,20251014,190500,15.21,15.23,15.21,15.23,1632,0
SIBN.US,5,20251014,191000,15.22,15.22,15.22,15.22,100,0
SIBN.US,5,20251014,191500,15.22,15.2399,15.22,15.2399,997,0
SIBN.US,5,20251014,192000,15.22,15.22,15.22,15.22,200,0
SIBN.US,5,20251014,192500,15.225,15.23,15.225,15.23,200,0
SIBN.US,5,20251014,193000,15.225,15.23,15.225,15.225,600,0
SIBN.US,5,20251014,193500,15.24,15.249,15.2399,15.245,1078,0
SIBN.US,5,20251014,194000,15.25,15.26,15.25,15.26,300,0
SIBN.US,5,20251014,194500,15.26,15.29,15.25,15.29,641,0
SIBN.US,5,20251014,195000,15.29,15.29,15.28,15.28,500,0
SIBN.US,5,20251014,195500,15.295,15.295,15.295,15.295,129,0
SIBN.US,5,20251014,200000,15.295,15.295,15.29,15.29,1105,0
SIBN.US,5,20251014,200500,15.28,15.28,15.275,15.28,454,0
SIBN.US,5,20251014,201000,15.265,15.265,15.26,15.26,444,0
SIBN.US,5,20251014,201500,15.2502,15.3,15.2502,15.285,2864,0
SIBN.US,5,20251014,202000,15.27,15.3,15.27,15.3,1955,0
SIBN.US,5,20251014,203000,15.29,15.32,15.29,15.315,3224,0
SIBN.US,5,20251014,203500,15.32,15.32,15.315,15.315,300,0
SIBN.US,5,20251014,204000,15.285,15.3,15.285,15.29,1600,0
SIBN.US,5,20251014,204500,15.29,15.29,15.29,15.29,526,0
SIBN.US,5,20251014,205000,15.28,15.31,15.27,15.29,3038,0
SIBN.US,5,20251014,205500,15.2952,15.305,15.2952,15.305,228,0
SIBN.US,5,20251014,210000,15.31,15.32,15.31,15.32,723,0
SIBN.US,5,20251014,211000,15.32,15.4,15.32,15.37,9604,0
SIBN.US,5,20251014,211500,15.36,15.3697,15.32,15.32,6300,0
SIBN.US,5,20251014,212000,15.32,15.325,15.29,15.31,3628,0
SIBN.US,5,20251014,212500,15.3,15.34,15.3,15.34,4959,0
SIBN.US,5,20251014,213000,15.33,15.36,15.33,15.345,9693,0
SIBN.US,5,20251014,213500,15.33,15.34,15.13,15.17,23770,0
SIBN.US,5,20251014,214000,15.16,15.24,15.15,15.16,16776,0
SIBN.US,5,20251014,214500,15.14,15.214433,15.13,15.165,16958,0
SIBN.US,5,20251014,215000,15.17,15.3,15.16,15.29,28923,0
SIBN.US,5,20251014,215500,15.29,15.29,15.23,15.245,30050,0
SIBN.US,5,20251015,153000,15.27,15.37,15.2,15.37,5954,0
SIBN.US,5,20251015,154000,15.23,15.24,15.23,15.24,200,0
SIBN.US,5,20251015,154500,15.29,15.32,15.23,15.26,8562,0
SIBN.US,5,20251015,155000,15.27,15.39,15.24,15.29,4922,0
SIBN.US,5,20251015,155500,15.29,15.29,15.2,15.27,2406,0
SIBN.US,5,20251015,160000,15.29,15.34,15.2526,15.338,18300,0
SIBN.US,5,20251015,160500,15.3,15.3,15.24,15.3,1033,0
SIBN.US,5,20251015,161000,15.28,15.28,15.13,15.13,1700,0
SIBN.US,5,20251015,161500,15.11,15.24,15.03,15.22022,23692,0
SIBN.US,5,20251015,162000,15.16,15.21,15.16,15.18,5680,0
SIBN.US,5,20251015,162500,15.15,15.16,15.145,15.1477,6019,0
SIBN.US,5,20251015,163000,15.16,15.16,15.16,15.16,100,0
SIBN.US,5,20251015,163500,15.16,15.18,15.09,15.09,17575,0
SIBN.US,5,20251015,164000,15.09,15.09,15.09,15.09,603,0
SIBN.US,5,20251015,164500,15.05,15.08,15.015,15.045,7192,0
SIBN.US,5,20251015,165000,15.01,15.02,14.95,14.95,1030,0
SIBN.US,5,20251015,165500,14.97,15,14.865,14.865,20800,0
SIBN.US,5,20251015,170000,14.83,14.84,14.83,14.835,400,0
SIBN.US,5,20251015,170500,14.84,14.87,14.8,14.8,10201,0
SIBN.US,5,20251015,171000,14.765,14.77,14.71,14.715,4941,0
SIBN.US,5,20251015,171500,14.74,14.74,14.74,14.74,300,0
SIBN.US,5,20251015,172000,14.72,14.72,14.715,14.715,1250,0
SIBN.US,5,20251015,172500,14.68,14.695,14.67,14.67,2827,0
SIBN.US,5,20251015,173000,14.66,14.66,14.62,14.62,500,0
SIBN.US,5,20251015,173500,14.605,14.7199,14.58,14.63,15171,0
SIBN.US,5,20251015,174500,14.665,14.69,14.65,14.68,3631,0
SIBN.US,5,20251015,175000,14.68,14.81,14.68,14.78,13058,0
SIBN.US,5,20251015,175500,14.8,14.82,14.785,14.79,6772,0
SIBN.US,5,20251015,180000,14.78,14.85,14.78,14.85,1190,0
SIBN.US,5,20251015,180500,14.83,14.84,14.82,14.84,542,0
SIBN.US,5,20251015,181000,14.83,14.83,14.79,14.79,727,0
SIBN.US,5,20251015,181500,14.83,14.92,14.8299,14.92,9927,0
SIBN.US,5,20251015,182000,14.91,14.91,14.87,14.885,1462,0
SIBN.US,5,20251015,182500,14.9,14.9,14.85,14.85,1200,0
SIBN.US,5,20251015,183500,14.8615,14.8615,14.85,14.85,1000,0
SIBN.US,5,20251015,184000,14.87,14.87,14.87,14.87,650,0
SIBN.US,5,20251015,184500,14.855,14.93,14.85,14.91,9758,0
SIBN.US,5,20251015,185000,14.89,14.89,14.89,14.89,626,0
SIBN.US,5,20251015,190000,14.835,14.87,14.835,14.84,3600,0
SIBN.US,5,20251015,190500,14.84,14.875,14.84,14.8688,1585,0
SIBN.US,5,20251015,191000,14.86,14.86,14.85,14.85,300,0
SIBN.US,5,20251015,191500,14.835,14.835,14.835,14.835,6600,0
SIBN.US,5,20251015,192000,14.86,14.89,14.86,14.89,500,0
SIBN.US,5,20251015,192500,14.87,14.87,14.87,14.87,100,0
SIBN.US,5,20251015,193000,14.875,14.91,14.875,14.91,3550,0
SIBN.US,5,20251015,193500,14.92,14.92,14.92,14.92,1000,0
SIBN.US,5,20251015,194000,14.915,14.93,14.87,14.93,8361,0
SIBN.US,5,20251015,194500,14.94,14.94,14.94,14.94,200,0
SIBN.US,5,20251015,195000,14.95,14.95,14.95,14.95,100,0
SIBN.US,5,20251015,195500,14.96,15.02,14.96,14.995,10699,0
SIBN.US,5,20251015,200000,14.98,14.98,14.965,14.965,300,0
SIBN.US,5,20251015,200500,14.965,14.965,14.945,14.96,1200,0
SIBN.US,5,20251015,201000,14.95,14.96,14.95,14.95,3000,0
SIBN.US,5,20251015,201500,14.97,14.99,14.96,14.99,1000,0
SIBN.US,5,20251015,202000,14.99,15.02,14.99,15.02,2475,0
SIBN.US,5,20251015,202500,15.03,15.05,15,15.05,4622,0
SIBN.US,5,20251015,203500,15.06,15.095,15.06,15.09,4151,0
SIBN.US,5,20251015,205000,15.095,15.12,15.095,15.12,3962,0
SIBN.US,5,20251015,205500,15.11,15.12,15.075,15.09,2436,0
SIBN.US,5,20251015,210000,15.09,15.11,15.085,15.085,1200,0
SIBN.US,5,20251015,210500,15.085,15.085,15.06,15.06,900,0
SIBN.US,5,20251015,211000,15.043,15.1,15.043,15.1,2601,0
SIBN.US,5,20251015,211500,15.11,15.11,15.105,15.11,814,0
SIBN.US,5,20251015,212000,15.12,15.12,15.08,15.12,2441,0
SIBN.US,5,20251015,212500,15.1,15.1,15.1,15.1,535,0
SIBN.US,5,20251015,213000,15.1,15.12,15.1,15.11,1392,0
SIBN.US,5,20251015,213500,15.11,15.175,15.11,15.13,9239,0
SIBN.US,5,20251015,214000,15.145,15.175,15.13,15.17,3816,0
SIBN.US,5,20251015,214500,15.15,15.16,15.15,15.16,744,0
SIBN.US,5,20251015,215000,15.16,15.185,15.15,15.17,14736,0
SIBN.US,5,20251015,215500,15.17,15.25,15.1,15.22,109027,0
SIBN.US,5,20251016,153000,15.23,15.41,15.21,15.41,4133,0
SIBN.US,5,20251016,153500,15.11,15.225,15.06,15.07,1400,0
SIBN.US,5,20251016,154000,15.225,15.225,15.05,15.05,500,0
SIBN.US,5,20251016,154500,15.05,15.16,15.05,15.16,200,0
SIBN.US,5,20251016,155000,15.16,15.1892,15.16,15.17,555,0
SIBN.US,5,20251016,155500,15.17,15.245,15.17,15.19,400,0
SIBN.US,5,20251016,160000,15.3,15.34,15.3,15.335,1557,0
SIBN.US,5,20251016,161000,15.35,15.35,15.24,15.24,700,0
SIBN.US,5,20251016,161500,15.26,15.32,15.26,15.31,1600,0
SIBN.US,5,20251016,162000,15.31,15.31,15.31,15.31,100,0
SIBN.US,5,20251016,162500,15.3,15.3,15.23,15.23,2966,0
SIBN.US,5,20251016,163000,15.2,15.26,15.185,15.24,2608,0
SIBN.US,5,20251016,163500,15.26,15.3484,15.26,15.3484,12012,0
SIBN.US,5,20251016,164000,15.36,15.38,15.35,15.35,1200,0
SIBN.US,5,20251016,164500,15.35,15.35,15.32,15.32,527,0
SIBN.US,5,20251016,165000,15.34,15.36,15.34,15.34,800,0
SIBN.US,5,20251016,165500,15.355,15.44,15.355,15.44,3107,0
SIBN.US,5,20251016,170000,15.46,15.49,15.46,15.49,800,0
SIBN.US,5,20251016,170500,15.49,15.51,15.49,15.51,1000,0
SIBN.US,5,20251016,171000,15.54,15.54,15.485,15.485,2046,0
SIBN.US,5,20251016,171500,15.44,15.455,15.44,15.45,800,0
SIBN.US,5,20251016,172000,15.425,15.45,15.425,15.45,1000,0
SIBN.US,5,20251016,172500,15.45,15.47,15.44,15.45,1795,0
SIBN.US,5,20251016,173000,15.44,15.46,15.44,15.44,657,0
SIBN.US,5,20251016,173500,15.39,15.44,15.39,15.44,1700,0
SIBN.US,5,20251016,174000,15.445,15.445,15.445,15.445,600,0
SIBN.US,5,20251016,174500,15.42,15.43,15.405,15.42,2004,0
SIBN.US,5,20251016,175000,15.425,15.44,15.42,15.42,2351,0
SIBN.US,5,20251016,175500,15.39,15.43,15.39,15.43,2312,0
SIBN.US,5,20251016,180000,15.42,15.44,15.39,15.44,1030,0
SIBN.US,5,20251016,180500,15.45,15.455,15.45,15.455,200,0
SIBN.US,5,20251016,181000,15.455,15.49,15.43,15.49,1400,0
SIBN.US,5,20251016,181500,15.5,15.57,15.5,15.505,3175,0
SIBN.US,5,20251016,182000,15.49,15.49,15.49,15.49,100,0
SIBN.US,5,20251016,182500,15.42,15.45,15.42,15.45,200,0
SIBN.US,5,20251016,183000,15.44,15.44,15.385,15.405,900,0
SIBN.US,5,20251016,183500,15.405,15.405,15.38,15.38,1200,0
SIBN.US,5,20251016,184000,15.38,15.385,15.31,15.35,6463,0
SIBN.US,5,20251016,184500,15.325,15.325,15.325,15.325,200,0
SIBN.US,5,20251016,185000,15.35,15.38,15.345,15.345,2304,0
SIBN.US,5,20251016,185500,15.36,15.41,15.36,15.395,7338,0
SIBN.US,5,20251016,190000,15.39,15.39,15.325,15.325,500,0
SIBN.US,5,20251016,190500,15.325,15.39,15.325,15.355,3463,0
SIBN.US,5,20251016,191000,15.33,15.33,15.33,15.33,304,0
SIBN.US,5,20251016,191500,15.35,15.385,15.34,15.36,8570,0
SIBN.US,5,20251016,192000,15.35,15.35,15.335,15.335,543,0
SIBN.US,5,20251016,192500,15.345,15.37,15.32,15.345,1706,0
SIBN.US,5,20251016,193000,15.345,15.378,15.345,15.378,4400,0
SIBN.US,5,20251016,193500,15.36,15.36,15.33,15.33,1918,0
SIBN.US,5,20251016,194000,15.31,15.31,15.28,15.285,565,0
SIBN.US,5,20251016,194500,15.298,15.3,15.24,15.3,1209,0
SIBN.US,5,20251016,195000,15.3,15.31,15.3,15.305,1350,0
SIBN.US,5,20251016,200000,15.33,15.33,15.24,15.24,2425,0
SIBN.US,5,20251016,200500,15.25,15.25,15.24,15.24,607,0
SIBN.US,5,20251016,201000,15.2,15.2,15.2,15.2,136,0
SIBN.US,5,20251016,201500,15.16,15.16,15.145,15.145,227,0
SIBN.US,5,20251016,202000,15.13,15.15,15.11,15.15,1100,0
SIBN.US,5,20251016,202500,15.15,15.16,15.14,15.1512,1825,0
SIBN.US,5,20251016,203500,15.15,15.15,15.14,15.14,1000,0
SIBN.US,5,20251016,204000,15.12,15.15,15.12,15.15,800,0
SIBN.US,5,20251016,204500,15.13,15.15,15.13,15.15,503,0
SIBN.US,5,20251016,205000,15.125,15.125,15.125,15.125,100,0
SIBN.US,5,20251016,205500,15.13,15.13,15.11,15.11,200,0
SIBN.US,5,20251016,210000,15.125,15.125,15.07,15.085,1627,0
SIBN.US,5,20251016,210500,15.1,15.157,15.1,15.13,3699,0
SIBN.US,5,20251016,211000,15.13,15.13,15.11,15.12,984,0
SIBN.US,5,20251016,211500,15.12,15.12,15.115,15.12,900,0
SIBN.US,5,20251016,212000,15.11,15.11,15.03,15.03,3471,0
SIBN.US,5,20251016,212500,15.02,15.047,15.01,15.047,3947,0
SIBN.US,5,20251016,213000,15.03,15.05,15.02,15.05,2300,0
SIBN.US,5,20251016,213500,15.05,15.13,15.05,15.07,9214,0
SIBN.US,5,20251016,214000,15.06,15.06,15.02,15.03,7564,0
SIBN.US,5,20251016,214500,15.03,15.105,15.03,15.105,5397,0
SIBN.US,5,20251016,215000,15.09,15.17,15.09,15.1,9761,0
SIBN.US,5,20251016,215500,15.1,15.12,15.08,15.1,69137,0
SIBN.US,5,20251017,153000,15.05,15.28,15.05,15.08,10623,0
SIBN.US,5,20251017,154000,15.06,15.06,15.06,15.06,200,0
SIBN.US,5,20251017,154500,15,15,15,15,100,0
SIBN.US,5,20251017,155000,15.155,15.235,15.155,15.235,300,0
SIBN.US,5,20251017,155500,15.17,15.22,15.14,15.17,2366,0
SIBN.US,5,20251017,160000,15.12,15.12,15.08,15.08,200,0
SIBN.US,5,20251017,161000,14.995,15.14,14.995,15.14,500,0
SIBN.US,5,20251017,161500,15.14,15.14,15.11,15.11,400,0
SIBN.US,5,20251017,162500,15.03,15.1,15.03,15.08,900,0
SIBN.US,5,20251017,163000,15.06,15.06,14.98,14.98,1823,0
SIBN.US,5,20251017,163500,14.97,14.97,14.92,14.92,800,0
SIBN.US,5,20251017,164000,14.915,14.94,14.84,14.87,3024,0
SIBN.US,5,20251017,164500,14.83,14.83,14.74,14.765,9492,0
SIBN.US,5,20251017,165000,14.8,14.8,14.77,14.77,500,0
SIBN.US,5,20251017,165500,14.74,14.91,14.74,14.89,12529,0
SIBN.US,5,20251017,170000,14.82,14.93,14.82,14.9,1669,0
SIBN.US,5,20251017,170500,14.87,14.895,14.87,14.895,700,0
SIBN.US,5,20251017,171000,14.86,14.865,14.82,14.82,1943,0
SIBN.US,5,20251017,171500,14.85,14.89,14.845,14.875,1893,0
SIBN.US,5,20251017,172000,14.875,14.88,14.85,14.87,798,0
